Date,High,Low,Open,Close,Volume,Adj Close
2016-05-27,29.028846740722656,28.884614944458008,28.98076820373535,28.961538314819336,20279064.0,26.370235443115234
2016-05-31,29.173076629638672,28.913461685180664,28.961538314819336,29.06730842590332,31508152.0,26.46654510498047
2016-06-01,28.98076820373535,28.740385055541992,28.884614944458008,28.951923370361328,21971768.0,26.361486434936523
2016-06-02,28.89423179626465,28.701923370361328,28.85576820373535,28.89423179626465,19792552.0,26.3089542388916
2016-06-03,28.89423179626465,28.663461685180664,28.865385055541992,28.788461685180664,24754600.0,26.212650299072266
2016-06-06,29.06730842590332,28.798076629638672,28.846153259277344,28.961538314819336,19408584.0,26.370235443115234
2016-06-07,29.240385055541992,28.971153259277344,28.98076820373535,28.98076820373535,26676936.0,26.387746810913086
2016-06-08,29.326923370361328,29.0,29.06730842590332,29.14423179626465,30306952.0,26.536584854125977
2016-06-09,29.163461685180664,28.865385055541992,29.0,29.076923370361328,27588288.0,26.475296020507812
2016-06-10,29.115385055541992,28.778846740722656,28.865385055541992,28.884614944458008,30607200.0,26.300199508666992
2016-06-13,28.971153259277344,28.64423179626465,28.826923370361328,28.68269157409668,34278400.0,26.1163387298584
2016-06-14,29.288461685180664,28.64423179626465,28.673076629638672,29.26923179626465,45448520.0,26.65039825439453
2016-06-15,29.721153259277344,29.298076629638672,29.30769157409668,29.413461685180664,45515808.0,26.781726837158203
2016-06-16,29.55769157409668,28.923076629638672,28.98076820373535,29.461538314819336,70322824.0,27.02872657775879
2016-06-17,29.538461685180664,29.278846740722656,29.471153259277344,29.423076629638672,57861336.0,26.993440628051758
2016-06-20,30.115385055541992,29.64423179626465,29.663461685180664,29.64423179626465,49806744.0,27.196332931518555
2016-06-21,29.81730842590332,29.68269157409668,29.69230842590332,29.75,37475672.0,27.293363571166992
2016-06-22,29.903846740722656,29.586538314819336,29.80769157409668,29.596153259277344,37452272.0,27.1522216796875
2016-06-23,30.009614944458008,29.778846740722656,29.865385055541992,29.990385055541992,41838160.0,27.513900756835938
2016-06-24,29.375,28.60576820373535,28.951923370361328,28.673076629638672,89095968.0,26.30537223815918
2016-06-27,28.48076820373535,28.048076629638672,28.403846740722656,28.19230842590332,56201704.0,25.86430549621582
2016-06-28,28.846153259277344,28.528846740722656,28.663461685180664,28.788461685180664,39736840.0,26.411231994628906
2016-06-29,29.44230842590332,29.134614944458008,29.336538314819336,29.375,37302928.0,26.94933319091797
2016-06-30,30.288461685180664,29.471153259277344,29.48076820373535,30.26923179626465,56695080.0,27.76972198486328
2016-07-01,30.413461685180664,30.115385055541992,30.26923179626465,30.278846740722656,34008312.0,27.778545379638672
2016-07-05,30.31730842590332,29.923076629638672,30.048076629638672,30.240385055541992,33654920.0,27.743255615234375
2016-07-06,30.576923370361328,30.06730842590332,30.06730842590332,30.51923179626465,33390136.0,27.99907684326172
2016-07-07,30.865385055541992,30.51923179626465,30.586538314819336,30.596153259277344,39018616.0,28.06964683532715
2016-07-08,31.028846740722656,30.759614944458008,30.759614944458008,30.961538314819336,40072968.0,28.404861450195312
2016-07-11,31.25,30.94230842590332,31.01923179626465,30.971153259277344,39498264.0,28.41368293762207
2016-07-12,31.240385055541992,30.89423179626465,31.06730842590332,31.01923179626465,39614640.0,28.457792282104492
2016-07-13,31.23076820373535,31.009614944458008,31.01923179626465,31.115385055541992,33762976.0,28.546005249023438
2016-07-14,31.461538314819336,31.240385055541992,31.25,31.375,35232912.0,28.784183502197266
2016-07-15,31.68269157409668,31.48076820373535,31.5,31.615385055541992,44001152.0,29.004716873168945
2016-07-18,31.673076629638672,31.403846740722656,31.625,31.64423179626465,39795704.0,29.031177520751953
2016-07-19,31.68269157409668,31.461538314819336,31.490385055541992,31.663461685180664,34900008.0,29.048824310302734
2016-07-20,31.73076820373535,31.44230842590332,31.69230842590332,31.51923179626465,36980112.0,28.916501998901367
2016-07-21,31.586538314819336,31.240385055541992,31.471153259277344,31.336538314819336,44102656.0,28.74889373779297
2016-07-22,30.836538314819336,30.471153259277344,30.509614944458008,30.826923370361328,60074352.0,28.28136444091797
2016-07-25,30.846153259277344,30.173076629638672,30.836538314819336,30.423076629638672,47557848.0,27.910865783691406
2016-07-26,30.509614944458008,30.10576820373535,30.451923370361328,30.259614944458008,38380056.0,27.760900497436523
2016-07-27,30.346153259277344,29.923076629638672,30.278846740722656,30.076923370361328,40826760.0,27.593292236328125
2016-07-28,30.10576820373535,29.884614944458008,30.0,30.048076629638672,31509400.0,27.566829681396484
2016-07-29,30.221153259277344,29.913461685180664,30.076923370361328,29.94230842590332,52054288.0,27.469791412353516
2016-08-01,30.01923179626465,29.826923370361328,29.923076629638672,29.951923370361328,32401096.0,27.478614807128906
2016-08-02,29.961538314819336,29.80769157409668,29.913461685180664,29.85576820373535,28080624.0,27.39040184020996
2016-08-03,30.038461685180664,29.836538314819336,29.836538314819336,29.93269157409668,20806240.0,27.460973739624023
2016-08-04,30.048076629638672,29.89423179626465,30.0,29.971153259277344,21105448.0,27.496259689331055
2016-08-05,30.240385055541992,30.01923179626465,30.06730842590332,30.076923370361328,22440392.0,27.593292236328125
2016-08-08,30.19230842590332,30.009614944458008,30.096153259277344,30.06730842590332,21251464.0,27.584474563598633
2016-08-09,30.14423179626465,29.951923370361328,30.028846740722656,30.096153259277344,20913152.0,27.61094093322754
2016-08-10,30.134614944458008,30.0,30.048076629638672,30.06730842590332,19279624.0,27.584474563598633
2016-08-11,30.163461685180664,30.0,30.10576820373535,30.086538314819336,39505648.0,27.60211944580078
2016-08-12,30.076923370361328,29.98076820373535,30.0,30.038461685180664,22180080.0,27.55801010131836
2016-08-15,30.14423179626465,30.01923179626465,30.096153259277344,30.038461685180664,20335432.0,27.55801010131836
2016-08-16,30.086538314819336,29.884614944458008,29.94230842590332,29.990385055541992,23278944.0,27.513900756835938
2016-08-17,30.125,29.98076820373535,30.05769157409668,30.086538314819336,18302024.0,27.60211944580078
2016-08-18,30.221153259277344,29.990385055541992,30.048076629638672,30.221153259277344,29162848.0,27.725616455078125
2016-08-19,30.19230842590332,29.98076820373535,30.115385055541992,30.048076629638672,25732512.0,27.566829681396484
2016-08-22,30.221153259277344,29.884614944458008,29.971153259277344,30.115385055541992,21278920.0,27.62858009338379
2016-08-23,30.35576820373535,30.028846740722656,30.240385055541992,30.028846740722656,33401368.0,27.5491886138916
2016-08-24,30.14423179626465,29.971153259277344,30.06730842590332,30.01923179626465,22926904.0,27.54036521911621
2016-08-25,30.096153259277344,29.93269157409668,29.990385055541992,30.009614944458008,17709016.0,27.531543731689453
2016-08-26,30.25,29.94230842590332,30.06730842590332,30.028846740722656,23156224.0,27.5491886138916
2016-08-29,30.240385055541992,29.971153259277344,29.98076820373535,30.153846740722656,22098856.0,27.66386604309082
2016-08-30,30.259614944458008,30.096153259277344,30.134614944458008,30.163461685180664,18863416.0,27.672687530517578
2016-08-31,30.14423179626465,29.990385055541992,30.086538314819336,30.038461685180664,34752952.0,27.55801010131836
2016-09-01,30.086538314819336,29.76923179626465,29.951923370361328,30.0,42905824.0,27.522724151611328
2016-09-02,30.240385055541992,30.028846740722656,30.048076629638672,30.086538314819336,21639800.0,27.60211944580078
2016-09-06,30.134614944458008,29.615385055541992,30.10576820373535,29.85576820373535,42593928.0,27.39040184020996
2016-09-07,29.865385055541992,29.615385055541992,29.798076629638672,29.865385055541992,28357576.0,27.39922332763672
2016-09-08,29.85576820373535,29.711538314819336,29.80769157409668,29.846153259277344,31466448.0,27.381580352783203
2016-09-09,29.634614944458008,28.951923370361328,29.634614944458008,28.951923370361328,46404488.0,26.561195373535156
2016-09-12,29.39423179626465,28.69230842590332,28.846153259277344,29.31730842590332,43063592.0,26.89640235900879
2016-09-13,29.086538314819336,28.576923370361328,29.05769157409668,28.701923370361328,46868848.0,26.331836700439453
2016-09-14,28.846153259277344,28.528846740722656,28.663461685180664,28.55769157409668,53120704.0,26.19951820373535
2016-09-15,28.701923370361328,28.288461685180664,28.413461685180664,28.60576820373535,36503896.0,26.448442459106445
2016-09-16,28.60576820373535,28.403846740722656,28.490385055541992,28.538461685180664,67532088.0,26.386211395263672
2016-09-19,28.80769157409668,28.26923179626465,28.634614944458008,28.298076629638672,31721352.0,26.163955688476562
2016-09-20,28.653846740722656,28.48076820373535,28.528846740722656,28.528846740722656,30832360.0,26.3773250579834
2016-09-21,28.76923179626465,28.451923370361328,28.60576820373535,28.701923370361328,30192864.0,26.537343978881836
2016-09-22,28.951923370361328,28.778846740722656,28.80769157409668,28.884614944458008,30555096.0,26.70625877380371
2016-09-23,28.89423179626465,28.663461685180664,28.865385055541992,28.740385055541992,23734568.0,26.572906494140625
2016-09-26,28.663461685180664,28.384614944458008,28.653846740722656,28.403846740722656,26942032.0,26.261747360229492
2016-09-27,28.81730842590332,28.336538314819336,28.461538314819336,28.73076820373535,26511576.0,26.564014434814453
2016-09-28,28.788461685180664,28.461538314819336,28.76923179626465,28.75,27820624.0,26.581802368164062
2016-09-29,28.94230842590332,28.30769157409668,28.663461685180664,28.39423179626465,40428648.0,26.25286293029785
2016-09-30,28.701923370361328,28.44230842590332,28.461538314819336,28.48076820373535,37564800.0,26.332866668701172
2016-10-03,28.55769157409668,28.26923179626465,28.326923370361328,28.5,20585864.0,26.350650787353516
2016-10-04,28.60576820373535,28.31730842590332,28.56730842590332,28.365385055541992,32372808.0,26.226186752319336
2016-10-05,28.55769157409668,28.26923179626465,28.384614944458008,28.365385055541992,25934376.0,26.226186752319336
2016-10-06,28.365385055541992,28.01923179626465,28.26923179626465,28.14423179626465,29211416.0,26.021713256835938
2016-10-07,28.086538314819336,27.80769157409668,27.94230842590332,27.961538314819336,39353704.0,25.852798461914062
2016-10-10,28.18269157409668,27.701923370361328,27.884614944458008,27.75,35341176.0,25.657211303710938
2016-10-11,27.913461685180664,27.586538314819336,27.64423179626465,27.80769157409668,32179888.0,25.710556030273438
2016-10-12,27.903846740722656,27.701923370361328,27.80769157409668,27.788461685180664,23664888.0,25.692771911621094
2016-10-13,27.788461685180664,27.55769157409668,27.673076629638672,27.663461685180664,29528304.0,25.57719612121582
2016-10-14,27.913461685180664,27.711538314819336,27.846153259277344,27.778846740722656,29308656.0,25.683879852294922
2016-10-17,27.875,27.596153259277344,27.788461685180664,27.740385055541992,41321904.0,25.64832305908203
2016-10-18,27.961538314819336,27.788461685180664,27.913461685180664,27.865385055541992,28664896.0,25.763893127441406
2016-10-19,28.096153259277344,27.913461685180664,27.94230842590332,27.94230842590332,30355520.0,25.83501625061035
2016-10-20,28.076923370361328,27.846153259277344,27.98076820373535,27.951923370361328,29570632.0,25.843910217285156
2016-10-21,27.884614944458008,27.240385055541992,27.346153259277344,27.865385055541992,66719328.0,25.763893127441406
2016-10-24,28.086538314819336,27.788461685180664,27.884614944458008,27.80769157409668,32385288.0,25.710556030273438
2016-10-25,27.89423179626465,27.51923179626465,27.826923370361328,27.548076629638672,27539928.0,25.470516204833984
2016-10-26,27.951923370361328,27.451923370361328,27.490385055541992,27.759614944458008,25331488.0,25.66610336303711
2016-10-27,27.846153259277344,27.509614944458008,27.778846740722656,27.528846740722656,26450216.0,25.452735900878906
2016-10-28,28.451923370361328,27.759614944458008,27.76923179626465,28.096153259277344,70585632.0,25.97726058959961
2016-10-31,28.509614944458008,27.971153259277344,28.346153259277344,27.98076820373535,45306248.0,25.870573043823242
2016-11-01,28.076923370361328,27.60576820373535,27.884614944458008,27.76923179626465,33291232.0,25.674991607666016
2016-11-02,27.75,27.30769157409668,27.75,27.39423179626465,32108232.0,25.328271865844727
2016-11-03,27.5,27.10576820373535,27.5,27.19230842590332,23920728.0,25.14157485961914
2016-11-04,27.701923370361328,27.134614944458008,27.134614944458008,27.346153259277344,37299496.0,25.283824920654297
2016-11-07,28.201923370361328,27.721153259277344,27.740385055541992,28.18269157409668,42904368.0,26.05727195739746
2016-11-08,28.48076820373535,28.163461685180664,28.240385055541992,28.288461685180664,37262576.0,26.15506362915039
2016-11-09,28.663461685180664,27.951923370361328,28.19230842590332,28.490385055541992,56208360.0,26.34176254272461
2016-11-10,29.653846740722656,28.68269157409668,28.701923370361328,29.240385055541992,84577792.0,27.035198211669922
2016-11-11,29.586538314819336,29.201923370361328,29.31730842590332,29.528846740722656,44420896.0,27.301902770996094
2016-11-14,29.663461685180664,29.31730842590332,29.55769157409668,29.336538314819336,39250120.0,27.12409782409668
2016-11-15,29.586538314819336,29.076923370361328,29.30769157409668,29.56730842590332,41793440.0,27.337467193603516
2016-11-16,29.596153259277344,29.365385055541992,29.471153259277344,29.55769157409668,26276432.0,27.328575134277344
2016-11-17,29.68269157409668,29.48076820373535,29.51923179626465,29.60576820373535,18547464.0,27.373023986816406
2016-11-18,29.711538314819336,29.346153259277344,29.56730842590332,29.490385055541992,29727256.0,27.266345977783203
2016-11-21,29.69230842590332,29.403846740722656,29.509614944458008,29.68269157409668,23021752.0,27.44414520263672
2016-11-22,30.038461685180664,29.69230842590332,29.740385055541992,29.98076820373535,28830152.0,27.719741821289062
2016-11-23,30.173076629638672,29.98076820373535,30.038461685180664,30.134614944458008,25244024.0,27.861988067626953
2016-11-25,30.278846740722656,30.086538314819336,30.240385055541992,30.23076820373535,13687960.0,27.950891494750977
2016-11-28,30.221153259277344,30.009614944458008,30.125,30.048076629638672,22976408.0,27.7819766998291
2016-11-29,30.14423179626465,29.788461685180664,30.076923370361328,29.85576820373535,32680648.0,27.604169845581055
2016-11-30,30.06730842590332,29.56730842590332,29.98076820373535,29.576923370361328,47462376.0,27.346357345581055
2016-12-01,30.25,29.44230842590332,29.461538314819336,30.18269157409668,46490080.0,27.906436920166016
2016-12-02,30.278846740722656,30.05769157409668,30.153846740722656,30.134614944458008,22257040.0,27.861988067626953
2016-12-05,30.240385055541992,29.865385055541992,30.221153259277344,29.913461685180664,23023832.0,27.657514572143555
2016-12-06,30.038461685180664,29.81730842590332,29.990385055541992,29.971153259277344,18276232.0,27.71085548400879
2016-12-07,30.384614944458008,29.740385055541992,29.81730842590332,30.384614944458008,34212880.0,28.093137741088867
2016-12-08,30.48076820373535,30.19230842590332,30.384614944458008,30.31730842590332,29270904.0,28.030906677246094
2016-12-09,30.69230842590332,30.14423179626465,30.240385055541992,30.55769157409668,32476496.0,28.253158569335938
2016-12-12,30.759614944458008,30.44230842590332,30.451923370361328,30.634614944458008,32282328.0,28.324281692504883
2016-12-13,30.76923179626465,30.39423179626465,30.673076629638672,30.51923179626465,35880416.0,28.21759605407715
2016-12-14,30.75,30.23076820373535,30.39423179626465,30.288461685180664,45422312.0,28.004236221313477
2016-12-15,30.721153259277344,29.93269157409668,30.278846740722656,30.05769157409668,45112496.0,27.790864944458008
2016-12-16,30.64423179626465,30.25,30.30769157409668,30.528846740722656,74855248.0,28.226490020751953
2016-12-19,30.76923179626465,30.490385055541992,30.538461685180664,30.69230842590332,36349872.0,28.377622604370117
2016-12-20,31.134614944458008,30.68269157409668,30.69230842590332,31.009614944458008,41410928.0,28.671001434326172
2016-12-21,31.0,30.81730842590332,30.961538314819336,30.89423179626465,29083288.0,28.56431770324707
2016-12-22,30.721153259277344,30.55769157409668,30.68269157409668,30.596153259277344,25161552.0,28.501617431640625
2016-12-23,30.711538314819336,30.548076629638672,30.64423179626465,30.653846740722656,15588144.0,28.555360794067383
2016-12-27,30.81730842590332,30.625,30.663461685180664,30.673076629638672,16282136.0,28.57327651977539
2016-12-28,30.740385055541992,30.451923370361328,30.615385055541992,30.48076820373535,19641128.0,28.394132614135742
2016-12-29,30.653846740722656,30.48076820373535,30.51923179626465,30.490385055541992,16735784.0,28.403091430664062
2016-12-30,30.576923370361328,30.298076629638672,30.413461685180664,30.384614944458008,26473408.0,28.3045597076416
2017-01-03,30.615385055541992,30.19230842590332,30.451923370361328,30.471153259277344,33435480.0,28.385173797607422
2017-01-04,30.60576820373535,30.403846740722656,30.528846740722656,30.48076820373535,22300616.0,28.394132614135742
2017-01-05,30.528846740722656,30.10576820373535,30.35576820373535,30.30769157409668,26891072.0,28.23290252685547
2017-01-06,30.548076629638672,30.153846740722656,30.365385055541992,30.39423179626465,23005632.0,28.313520431518555
2017-01-09,30.44230842590332,30.221153259277344,30.423076629638672,30.25,22113000.0,28.17916488647461
2017-01-10,30.403846740722656,30.163461685180664,30.25,30.163461685180664,28290600.0,28.098543167114258
2017-01-11,30.30769157409668,30.038461685180664,30.038461685180664,30.259614944458008,29520504.0,28.188119888305664
2017-01-12,30.259614944458008,29.93269157409668,30.240385055541992,30.18269157409668,31112744.0,28.11646270751953
2017-01-13,30.240385055541992,30.048076629638672,30.153846740722656,30.153846740722656,25296752.0,28.08959197998047
2017-01-17,30.240385055541992,29.961538314819336,29.971153259277344,30.06730842590332,29980392.0,28.008974075317383
2017-01-18,30.134614944458008,29.93269157409668,30.009614944458008,30.028846740722656,25689456.0,27.97314453125
2017-01-19,30.134614944458008,29.85576820373535,30.048076629638672,30.009614944458008,39205816.0,27.955236434936523
2017-01-20,29.711538314819336,29.134614944458008,29.576923370361328,29.35576820373535,86894808.0,27.346147537231445
2017-01-23,29.336538314819336,28.44230842590332,29.326923370361328,28.60576820373535,61457136.0,26.647489547729492
2017-01-24,28.903846740722656,28.673076629638672,28.711538314819336,28.846153259277344,35033960.0,26.871416091918945
2017-01-25,29.298076629638672,29.05769157409668,29.25,29.201923370361328,39656968.0,27.202835083007812
2017-01-26,29.31730842590332,28.971153259277344,29.26923179626465,29.153846740722656,27837784.0,27.158050537109375
2017-01-27,29.26923179626465,28.788461685180664,29.23076820373535,28.85576820373535,31205824.0,26.88037872314453
2017-01-30,28.94230842590332,28.625,28.80769157409668,28.80769157409668,27260272.0,26.835586547851562
2017-01-31,28.75,28.365385055541992,28.701923370361328,28.55769157409668,40251536.0,26.602705001831055
2017-02-01,28.663461685180664,28.423076629638672,28.586538314819336,28.548076629638672,26709592.0,26.593748092651367
2017-02-02,28.56730842590332,28.365385055541992,28.44230842590332,28.538461685180664,22577880.0,26.584789276123047
2017-02-03,28.653846740722656,28.403846740722656,28.64423179626465,28.55769157409668,32348472.0,26.602705001831055
2017-02-06,28.60576820373535,28.43269157409668,28.538461685180664,28.51923179626465,24674104.0,26.566875457763672
2017-02-07,28.663461685180664,28.39423179626465,28.60576820373535,28.423076629638672,24729432.0,26.4773006439209
2017-02-08,28.403846740722656,28.134614944458008,28.375,28.298076629638672,33468656.0,26.36086082458496
2017-02-09,28.55769157409668,28.326923370361328,28.384614944458008,28.451923370361328,22532640.0,26.504175186157227
2017-02-10,28.60576820373535,28.413461685180664,28.596153259277344,28.576923370361328,23698584.0,26.620620727539062
2017-02-13,28.903846740722656,28.586538314819336,28.73076820373535,28.884614944458008,38500800.0,26.907245635986328
2017-02-14,29.115385055541992,28.76923179626465,28.971153259277344,29.115385055541992,36429432.0,27.122217178344727
2017-02-15,29.18269157409668,29.01923179626465,29.125,29.18269157409668,26491192.0,27.184917449951172
2017-02-16,29.298076629638672,29.134614944458008,29.18269157409668,29.278846740722656,26969800.0,27.274490356445312
2017-02-17,29.26923179626465,29.038461685180664,29.240385055541992,29.201923370361328,22723376.0,27.202835083007812
2017-02-21,29.413461685180664,29.173076629638672,29.240385055541992,29.346153259277344,31450640.0,27.337188720703125
2017-02-22,29.375,29.096153259277344,29.346153259277344,29.163461685180664,31329480.0,27.16700553894043
2017-02-23,28.923076629638672,28.701923370361328,28.884614944458008,28.865385055541992,30105816.0,27.103801727294922
2017-02-24,29.028846740722656,28.634614944458008,28.69230842590332,29.028846740722656,28416648.0,27.25728988647461
2017-02-27,28.990385055541992,28.75,28.89423179626465,28.788461685180664,24514672.0,27.031574249267578
2017-02-28,28.923076629638672,28.528846740722656,28.836538314819336,28.663461685180664,40676376.0,26.914201736450195
2017-03-01,29.18269157409668,28.673076629638672,28.826923370361328,29.028846740722656,38358320.0,27.25728988647461
2017-03-02,29.06730842590332,28.846153259277344,29.06730842590332,29.028846740722656,28746016.0,27.25728988647461
2017-03-03,29.05769157409668,28.89423179626465,29.028846740722656,28.961538314819336,20755280.0,27.194089889526367
2017-03-06,28.923076629638672,28.76923179626465,28.846153259277344,28.846153259277344,24357424.0,27.085742950439453
2017-03-07,28.836538314819336,28.64423179626465,28.778846740722656,28.711538314819336,31182216.0,26.9593448638916
2017-03-08,28.788461685180664,28.586538314819336,28.740385055541992,28.653846740722656,33600736.0,26.90517234802246
2017-03-09,28.68269157409668,28.423076629638672,28.60576820373535,28.51923179626465,26977808.0,26.778776168823242
2017-03-10,29.259614944458008,28.490385055541992,28.69230842590332,29.115385055541992,61580376.0,27.338550567626953
2017-03-13,29.096153259277344,28.64423179626465,29.06730842590332,28.711538314819336,31395312.0,26.9593448638916
2017-03-14,28.64423179626465,28.336538314819336,28.615385055541992,28.403846740722656,23713664.0,26.670433044433594
2017-03-15,28.68269157409668,28.336538314819336,28.413461685180664,28.615385055541992,26148512.0,26.869060516357422
2017-03-16,28.673076629638672,28.48076820373535,28.653846740722656,28.60576820373535,22055280.0,26.860031127929688
2017-03-17,28.884614944458008,28.625,28.701923370361328,28.73076820373535,45384560.0,26.97740364074707
2017-03-20,28.76923179626465,28.548076629638672,28.75,28.596153259277344,19632496.0,26.851001739501953
2017-03-21,28.711538314819336,28.211538314819336,28.711538314819336,28.259614944458008,27908192.0,26.534997940063477
2017-03-22,28.56730842590332,28.18269157409668,28.423076629638672,28.39423179626465,27040728.0,26.661407470703125
2017-03-23,28.586538314819336,28.25,28.365385055541992,28.48076820373535,25662000.0,26.74266242980957
2017-03-24,28.663461685180664,28.39423179626465,28.451923370361328,28.576923370361328,28995408.0,26.83294677734375
2017-03-27,28.375,28.125,28.31730842590332,28.30769157409668,30146168.0,26.58014488220215
2017-03-28,28.586538314819336,28.125,28.18269157409668,28.48076820373535,28961608.0,26.74266242980957
2017-03-29,28.56730842590332,28.326923370361328,28.384614944458008,28.538461685180664,28661152.0,26.796831130981445
2017-03-30,28.836538314819336,28.490385055541992,28.51923179626465,28.721153259277344,37399752.0,26.968374252319336
2017-03-31,28.884614944458008,28.596153259277344,28.711538314819336,28.653846740722656,52828360.0,26.90517234802246
2017-04-03,28.846153259277344,28.60576820373535,28.615385055541992,28.73076820373535,31108792.0,26.97740364074707
2017-04-04,28.93269157409668,28.55769157409668,28.75,28.865385055541992,26059488.0,27.103801727294922
2017-04-05,29.25,28.798076629638672,28.93269157409668,28.81730842590332,26871000.0,27.05866241455078
2017-04-06,29.01923179626465,28.76923179626465,28.846153259277344,28.778846740722656,22412000.0,27.022544860839844
2017-04-07,29.028846740722656,28.76923179626465,28.76923179626465,28.836538314819336,19734728.0,27.07671546936035
2017-04-10,29.06730842590332,28.80769157409668,28.913461685180664,28.85576820373535,19245408.0,27.09477424621582
2017-04-11,28.94230842590332,28.69230842590332,28.846153259277344,28.884614944458008,22921808.0,27.121858596801758
2017-04-12,28.75,28.509614944458008,28.73076820373535,28.625,28122952.0,26.878089904785156
2017-04-13,28.653846740722656,28.413461685180664,28.55769157409668,28.423076629638672,20797920.0,26.688488006591797
2017-04-17,28.55769157409668,28.413461685180664,28.48076820373535,28.5,22647664.0,26.76071548461914
2017-04-18,28.75,28.44230842590332,28.461538314819336,28.69230842590332,26734864.0,26.94129180908203
2017-04-19,28.903846740722656,28.721153259277344,28.740385055541992,28.846153259277344,27658176.0,27.085742950439453
2017-04-20,29.365385055541992,28.875,28.89423179626465,29.10576820373535,38564864.0,27.329519271850586
2017-04-21,29.211538314819336,28.31730842590332,29.10576820373535,28.413461685180664,75245456.0,26.679462432861328
2017-04-24,28.778846740722656,28.35576820373535,28.701923370361328,28.413461685180664,50528608.0,26.679462432861328
2017-04-25,28.461538314819336,28.19230842590332,28.31730842590332,28.31730842590332,41448264.0,26.589176177978516
2017-04-26,28.413461685180664,28.134614944458008,28.384614944458008,28.134614944458008,38863136.0,26.417627334594727
2017-04-27,28.18269157409668,27.903846740722656,28.163461685180664,27.961538314819336,34257392.0,26.25511360168457
2017-04-28,28.038461685180664,27.81730842590332,27.98076820373535,27.875,25042368.0,26.173858642578125
2017-05-01,28.048076629638672,27.81730842590332,27.89423179626465,27.826923370361328,24976432.0,26.12871551513672
2017-05-02,27.93269157409668,27.798076629638672,27.89423179626465,27.875,35110400.0,26.173858642578125
2017-05-03,28.163461685180664,27.740385055541992,27.80769157409668,28.10576820373535,27969032.0,26.390546798706055
2017-05-04,28.18269157409668,27.93269157409668,28.14423179626465,28.076923370361328,20398768.0,26.36345863342285
2017-05-05,28.115385055541992,27.990385055541992,28.009614944458008,28.096153259277344,17604184.0,26.38151741027832
2017-05-08,28.125,27.884614944458008,28.038461685180664,27.951923370361328,22495512.0,26.24608612060547
2017-05-09,27.971153259277344,27.75,27.961538314819336,27.81730842590332,24792248.0,26.11968994140625
2017-05-10,27.81730842590332,27.5,27.80769157409668,27.596153259277344,27089088.0,25.912029266357422
2017-05-11,27.778846740722656,27.403846740722656,27.576923370361328,27.759614944458008,29136016.0,26.06551170349121
2017-05-12,27.35576820373535,26.778846740722656,27.26923179626465,27.18269157409668,71170528.0,25.523799896240234
2017-05-15,27.153846740722656,26.89423179626465,26.990385055541992,27.096153259277344,41358200.0,25.442543029785156
2017-05-16,27.19230842590332,26.923076629638672,27.163461685180664,26.961538314819336,30689568.0,25.316146850585938
2017-05-17,27.673076629638672,26.35576820373535,26.75,26.35576820373535,54560272.0,24.747343063354492
2017-05-18,26.586538314819336,26.05769157409668,26.211538314819336,26.423076629638672,50385504.0,24.8105411529541
