Date,High,Low,Open,Close,Volume,Adj Close
2016-06-14,50.2599983215332,49.20000076293945,50.099998474121094,49.52000045776367,1895600.0,42.764244079589844
2016-06-15,50.65999984741211,49.63999938964844,50.150001525878906,50.45000076293945,3197400.0,43.567352294921875
2016-06-16,50.689998626708984,49.810001373291016,50.099998474121094,50.650001525878906,2178400.0,43.740074157714844
2016-06-17,51.13999938964844,50.220001220703125,50.810001373291016,50.349998474121094,3038400.0,43.48100280761719
2016-06-20,51.849998474121094,51.06999969482422,51.150001525878906,51.29999923706055,2320000.0,44.301395416259766
2016-06-21,51.27000045776367,49.66999816894531,51.2599983215332,49.9900016784668,3880700.0,43.17011642456055
2016-06-22,50.47999954223633,49.40999984741211,50.34000015258789,49.56999969482422,3564800.0,42.80741882324219
2016-06-23,50.5,49.5099983215332,50.290000915527344,50.5,3166000.0,43.61053466796875
2016-06-24,49.33000183105469,47.709999084472656,48.709999084472656,47.869998931884766,4073900.0,41.33934020996094
2016-06-27,47.5,46.099998474121094,47.40999984741211,46.310001373291016,3236000.0,39.99216842651367
2016-06-28,47.4900016784668,46.45000076293945,46.68000030517578,47.33000183105469,3246900.0,41.206687927246094
2016-06-29,48.2400016784668,47.81999969482422,47.91999816894531,47.91999816894531,2676400.0,41.72035217285156
2016-06-30,49.40999984741211,48.08000183105469,48.2599983215332,49.40999984741211,2364000.0,43.01758575439453
2016-07-01,50.33000183105469,49.290000915527344,49.34000015258789,49.970001220703125,2516500.0,43.5051383972168
2016-07-05,49.86000061035156,48.689998626708984,49.709999084472656,48.959999084472656,3385500.0,42.62580108642578
2016-07-06,51.11000061035156,49.15999984741211,49.22999954223633,51.08000183105469,4712300.0,44.47153091430664
2016-07-07,51.7599983215332,50.95000076293945,51.040000915527344,51.5099983215332,3398900.0,44.84589385986328
2016-07-08,53.31999969482422,51.880001068115234,52.0,53.189998626708984,3674100.0,46.30854415893555
2016-07-11,54.5,53.5,53.5,54.459999084472656,3465200.0,47.41424560546875
2016-07-12,56.630001068115234,55.16999816894531,55.25,56.34000015258789,5238200.0,49.05101776123047
2016-07-13,56.84000015258789,55.56999969482422,56.61000061035156,56.41999816894531,3009700.0,49.12065887451172
2016-07-14,57.08000183105469,56.18000030517578,56.630001068115234,56.790000915527344,2563200.0,49.44279479980469
2016-07-15,56.9900016784668,56.310001373291016,56.720001220703125,56.66999816894531,3015200.0,49.338321685791016
2016-07-18,56.90999984741211,56.209999084472656,56.45000076293945,56.900001525878906,2133100.0,49.5385627746582
2016-07-19,56.45000076293945,54.90999984741211,56.130001068115234,55.709999084472656,4326600.0,48.50252151489258
2016-07-20,54.540000915527344,53.5099983215332,54.47999954223633,54.09000015258789,5542300.0,47.09210968017578
2016-07-21,54.47999954223633,52.06999969482422,54.18000030517578,52.31999969482422,4505500.0,45.55110549926758
2016-07-22,52.959999084472656,52.119998931884766,52.189998626708984,52.720001220703125,2618200.0,45.89935302734375
2016-07-25,52.91999816894531,52.060001373291016,52.619998931884766,52.38999938964844,2213300.0,45.61204528808594
2016-07-26,53.72999954223633,52.400001525878906,52.400001525878906,53.709999084472656,2614800.0,46.761268615722656
2016-07-27,54.34000015258789,53.0,54.11000061035156,53.459999084472656,2748500.0,46.54361343383789
2016-07-28,53.91999816894531,53.04999923706055,53.5,53.810001373291016,3221400.0,46.84833526611328
2016-07-29,54.0,53.209999084472656,53.70000076293945,53.63999938964844,2392200.0,46.70032501220703
2016-08-01,53.75,52.959999084472656,53.63999938964844,53.279998779296875,2156700.0,46.38689422607422
2016-08-02,53.290000915527344,52.52000045776367,53.18000030517578,53.0,2170400.0,46.143123626708984
2016-08-03,53.529998779296875,52.70000076293945,52.84000015258789,53.5099983215332,1836200.0,46.5871467590332
2016-08-04,53.619998931884766,52.90999984741211,53.40999984741211,53.29999923706055,1723700.0,46.4043083190918
2016-08-05,53.56999969482422,53.13999938964844,53.34000015258789,53.54999923706055,1194000.0,46.621971130371094
2016-08-08,53.709999084472656,53.029998779296875,53.709999084472656,53.5099983215332,1848400.0,46.5871467590332
2016-08-09,53.25,52.70000076293945,53.220001220703125,52.790000915527344,1507800.0,45.960296630859375
2016-08-10,53.0,52.29999923706055,52.91999816894531,52.349998474121094,2846400.0,45.57722091674805
2016-08-11,52.79999923706055,52.0,52.56999969482422,52.349998474121094,2516500.0,45.57722091674805
2016-08-12,52.189998626708984,50.59000015258789,52.099998474121094,50.689998626708984,3193900.0,44.13198471069336
2016-08-15,51.880001068115234,50.619998931884766,50.97999954223633,51.56999969482422,2446400.0,44.89813232421875
2016-08-16,51.869998931884766,50.72999954223633,51.70000076293945,50.72999954223633,1722400.0,44.166805267333984
2016-08-17,50.75,50.279998779296875,50.54999923706055,50.52000045776367,2378500.0,43.98397445678711
2016-08-18,51.0,50.290000915527344,50.75,50.939998626708984,1789400.0,44.34963607788086
2016-08-19,50.599998474121094,49.91999816894531,50.41999816894531,50.04999923706055,3070800.0,43.57477569580078
2016-08-22,50.33000183105469,49.61000061035156,49.63999938964844,50.310001373291016,1594700.0,43.801143646240234
2016-08-23,50.97999954223633,49.959999084472656,50.650001525878906,50.029998779296875,2108300.0,43.55736541748047
2016-08-24,49.880001068115234,48.869998931884766,49.84000015258789,48.93000030517578,2446900.0,42.59968185424805
2016-08-25,49.439998626708984,48.70000076293945,48.91999816894531,48.88999938964844,2315100.0,42.564857482910156
2016-08-26,49.88999938964844,48.59000015258789,49.22999954223633,48.689998626708984,1819000.0,42.39073944091797
2016-08-29,49.58000183105469,48.630001068115234,48.630001068115234,49.439998626708984,1847000.0,43.043704986572266
2016-08-30,49.439998626708984,48.459999084472656,49.439998626708984,48.599998474121094,2824300.0,42.3123779296875
2016-08-31,48.72999954223633,48.18000030517578,48.34000015258789,48.5099983215332,3143700.0,42.2340202331543
2016-09-01,49.470001220703125,48.5099983215332,48.599998474121094,49.29999923706055,2700600.0,42.92181396484375
2016-09-02,50.34000015258789,48.77000045776367,49.779998779296875,49.029998779296875,2427600.0,42.68674087524414
2016-09-06,49.68000030517578,48.7400016784668,49.119998931884766,49.58000183105469,2263800.0,43.16559600830078
2016-09-07,49.970001220703125,49.130001068115234,49.29999923706055,49.970001220703125,2853700.0,43.5051383972168
2016-09-08,49.75,49.0099983215332,49.75,49.04999923706055,1933000.0,42.70414733886719
2016-09-09,48.61000061035156,46.83000183105469,48.59000015258789,46.83000183105469,3693100.0,40.7713737487793
2016-09-12,47.88999938964844,46.060001373291016,46.060001373291016,47.709999084472656,4360500.0,41.53752136230469
2016-09-13,47.130001068115234,45.75,46.9900016784668,46.02000045776367,3451400.0,40.06616973876953
2016-09-14,45.7599983215332,44.810001373291016,45.5,45.349998474121094,4593600.0,39.48284149169922
2016-09-15,45.849998474121094,44.939998626708984,45.27000045776367,45.619998931884766,3029300.0,39.71792221069336
2016-09-16,46.119998931884766,45.18000030517578,45.52000045776367,45.7400016784668,3482500.0,39.8223876953125
2016-09-19,46.459999084472656,45.81999969482422,46.279998779296875,46.0,2460300.0,40.04874801635742
2016-09-20,46.36000061035156,45.900001525878906,46.18000030517578,46.16999816894531,3010100.0,40.19675827026367
2016-09-21,47.900001525878906,46.5,46.5,47.86000061035156,3562500.0,41.66810607910156
2016-09-22,48.91999816894531,47.810001373291016,48.650001525878906,47.869998931884766,2252300.0,41.676822662353516
2016-09-23,49.0099983215332,47.54999923706055,47.619998931884766,48.810001373291016,5321500.0,42.495208740234375
2016-09-26,49.189998626708984,48.43000030517578,48.65999984741211,48.91999816894531,3697700.0,42.590972900390625
2016-09-27,49.18000030517578,48.349998474121094,48.599998474121094,49.06999969482422,2447500.0,42.72157669067383
2016-09-28,49.7599983215332,48.93000030517578,49.06999969482422,49.72999954223633,2125300.0,43.62961196899414
2016-09-29,49.970001220703125,48.619998931884766,49.66999816894531,48.86000061035156,2100200.0,42.866329193115234
2016-09-30,49.72999954223633,48.720001220703125,49.04999923706055,49.45000076293945,2745700.0,43.38395690917969
2016-10-03,49.40999984741211,48.540000915527344,49.25,48.81999969482422,3005300.0,42.83123779296875
2016-10-04,48.66999816894531,47.54999923706055,48.54999923706055,47.619998931884766,2642600.0,41.778446197509766
2016-10-05,48.20000076293945,47.66999816894531,48.040000915527344,48.04999923706055,2297300.0,42.15569305419922
2016-10-06,48.209999084472656,47.72999954223633,47.83000183105469,47.959999084472656,2068100.0,42.07672882080078
2016-10-07,48.38999938964844,46.81999969482422,48.209999084472656,47.38999938964844,2361200.0,41.576656341552734
2016-10-10,48.33000183105469,47.63999938964844,47.70000076293945,47.72999954223633,1434100.0,41.87494659423828
2016-10-11,48.060001373291016,47.2400016784668,47.43000030517578,47.400001525878906,2065500.0,41.58543014526367
2016-10-12,47.709999084472656,47.02000045776367,47.459999084472656,47.25,3907200.0,41.453826904296875
2016-10-13,46.7599983215332,45.900001525878906,46.54999923706055,46.540000915527344,3182700.0,40.830928802490234
2016-10-14,47.2599983215332,46.720001220703125,46.880001068115234,46.86000061035156,2096900.0,41.111663818359375
2016-10-17,47.349998474121094,46.790000915527344,46.959999084472656,46.79999923706055,1912200.0,41.05902862548828
2016-10-18,47.459999084472656,46.709999084472656,47.380001068115234,47.150001525878906,3142400.0,41.3660888671875
2016-10-19,48.22999954223633,47.290000915527344,47.369998931884766,48.029998779296875,3102200.0,42.13814926147461
2016-10-20,48.88999938964844,45.29999923706055,47.68000030517578,48.36000061035156,5786600.0,42.42766571044922
2016-10-21,48.209999084472656,47.29999923706055,47.91999816894531,47.869998931884766,3547600.0,41.99777603149414
2016-10-24,48.31999969482422,47.58000183105469,48.310001373291016,47.68000030517578,1812100.0,41.831085205078125
2016-10-25,47.970001220703125,46.86000061035156,47.970001220703125,47.0,2818200.0,41.234500885009766
2016-10-26,47.459999084472656,46.52000045776367,46.959999084472656,47.34000015258789,1857800.0,41.53279113769531
2016-10-27,47.31999969482422,46.61000061035156,47.31999969482422,46.7400016784668,2674100.0,41.00638961791992
2016-10-28,48.29999923706055,46.63999938964844,46.75,47.61000061035156,2717400.0,41.76967239379883
2016-10-31,48.95000076293945,47.68000030517578,47.869998931884766,48.849998474121094,3179000.0,42.85756301879883
2016-11-01,49.290000915527344,47.529998779296875,49.13999938964844,47.83000183105469,3503600.0,41.962684631347656
2016-11-02,48.9900016784668,47.59000015258789,47.59000015258789,48.150001525878906,2752600.0,42.24342727661133
2016-11-03,49.029998779296875,48.22999954223633,48.25,48.779998779296875,2057100.0,42.79613494873047
2016-11-04,50.41999816894531,48.630001068115234,48.7400016784668,49.95000076293945,3393300.0,43.82261657714844
2016-11-07,51.540000915527344,50.790000915527344,50.849998474121094,51.33000183105469,3516600.0,45.0333366394043
2016-11-08,51.939998626708984,50.59000015258789,50.90999984741211,51.369998931884766,1893500.0,45.068424224853516
2016-11-09,58.529998779296875,54.22999954223633,54.22999954223633,57.619998931884766,9065600.0,50.55173873901367
2016-11-10,59.81999969482422,57.40999984741211,57.52000045776367,59.13999938964844,7220700.0,51.885276794433594
2016-11-11,59.58000183105469,57.650001525878906,59.25,58.75,4541100.0,51.54312515258789
2016-11-14,60.09000015258789,59.08000183105469,59.41999816894531,59.599998474121094,4010700.0,52.28885269165039
2016-11-15,60.349998474121094,58.40999984741211,58.599998474121094,60.33000183105469,4270100.0,52.92930221557617
2016-11-16,60.060001373291016,59.25,59.84000015258789,59.849998474121094,3335500.0,52.50818634033203
2016-11-17,60.029998779296875,59.25,59.849998474121094,59.45000076293945,2944100.0,52.15725326538086
2016-11-18,59.56999969482422,58.66999816894531,59.279998779296875,58.84000015258789,3053400.0,51.62207794189453
2016-11-21,59.779998779296875,58.959999084472656,59.400001525878906,59.65999984741211,2120900.0,52.341487884521484
2016-11-22,62.40999984741211,60.209999084472656,60.209999084472656,62.310001373291016,4699300.0,54.666412353515625
2016-11-23,62.66999816894531,61.529998779296875,61.86000061035156,62.5099983215332,2801500.0,54.84187698364258
2016-11-25,62.900001525878906,62.349998474121094,62.75,62.849998474121094,855100.0,55.14017105102539
2016-11-28,62.75,61.61000061035156,62.66999816894531,61.970001220703125,2721500.0,54.36811447143555
2016-11-29,62.02000045776367,59.369998931884766,60.290000915527344,61.630001068115234,3220700.0,54.06983184814453
2016-11-30,63.27000045776367,61.880001068115234,62.470001220703125,62.189998626708984,3445500.0,54.561134338378906
2016-12-01,63.0,61.66999816894531,62.59000015258789,61.95000076293945,2943400.0,54.350582122802734
2016-12-02,63.04999923706055,61.66999816894531,61.91999816894531,63.029998779296875,2059900.0,55.29808044433594
2016-12-05,65.19000244140625,63.939998626708984,64.02999877929688,65.0999984741211,3630900.0,57.11415481567383
2016-12-06,65.63999938964844,64.41999816894531,64.95999908447266,65.58000183105469,2844700.0,57.535282135009766
2016-12-07,67.12000274658203,65.66000366210938,65.91000366210938,66.75,3006900.0,58.561763763427734
2016-12-08,68.0,66.26000213623047,67.08999633789062,66.41000366210938,3824900.0,58.26346969604492
2016-12-09,66.37000274658203,64.68000030517578,66.25,65.37000274658203,2949000.0,57.35105514526367
2016-12-12,65.94000244140625,63.88999938964844,65.9000015258789,64.0999984741211,3319400.0,56.23683547973633
2016-12-13,64.8499984741211,63.04999923706055,64.41000366210938,63.43000030517578,3699200.0,55.649017333984375
2016-12-14,64.31999969482422,62.900001525878906,63.29999923706055,63.040000915527344,2942500.0,55.30686569213867
2016-12-15,63.34000015258789,61.0099983215332,61.79999923706055,62.869998931884766,5294400.0,55.15771484375
2016-12-16,62.779998779296875,60.61000061035156,62.470001220703125,60.650001525878906,7583700.0,53.21003723144531
2016-12-19,61.0,59.630001068115234,60.130001068115234,60.529998779296875,2448700.0,53.10477066040039
2016-12-20,62.380001068115234,60.540000915527344,60.599998474121094,62.119998931884766,2629300.0,54.499717712402344
2016-12-21,62.95000076293945,61.349998474121094,62.13999938964844,62.13999938964844,2254500.0,54.51726531982422
2016-12-22,62.310001373291016,61.459999084472656,61.88999938964844,61.630001068115234,1930800.0,54.06983184814453
2016-12-23,61.619998931884766,61.06999969482422,61.54999923706055,61.4900016784668,1266800.0,53.946998596191406
2016-12-27,62.380001068115234,61.77000045776367,61.90999984741211,61.869998931884766,1439600.0,54.2803840637207
2016-12-28,62.54999923706055,60.869998931884766,62.029998779296875,60.91999816894531,1340700.0,53.77547073364258
2016-12-29,61.47999954223633,60.43000030517578,60.90999984741211,60.93000030517578,1217700.0,53.7843017578125
2016-12-30,61.25,59.38999938964844,61.04999923706055,59.52000045776367,2203400.0,52.53966522216797
2017-01-03,60.869998931884766,59.02000045776367,59.7400016784668,59.61000061035156,3698200.0,52.619102478027344
2017-01-04,61.290000915527344,59.130001068115234,59.7599983215332,61.25,3568600.0,54.06676483154297
2017-01-05,62.599998474121094,60.619998931884766,61.119998931884766,60.900001525878906,3884600.0,53.75782012939453
2017-01-06,61.86000061035156,60.279998779296875,60.880001068115234,60.290000915527344,3057700.0,53.2193603515625
2017-01-09,61.540000915527344,59.52000045776367,60.880001068115234,59.63999938964844,3589700.0,52.64558029174805
2017-01-10,61.470001220703125,59.650001525878906,60.400001525878906,61.220001220703125,3987400.0,54.040287017822266
2017-01-11,61.790000915527344,60.540000915527344,61.45000076293945,61.189998626708984,2085800.0,54.01381301879883
2017-01-12,61.130001068115234,59.970001220703125,60.7599983215332,60.61000061035156,2469500.0,53.501834869384766
2017-01-13,61.290000915527344,60.16999816894531,60.4900016784668,60.369998931884766,1475000.0,53.28997802734375
2017-01-17,60.70000076293945,59.720001220703125,60.36000061035156,60.13999938964844,1534000.0,53.086944580078125
2017-01-18,62.439998626708984,60.04999923706055,60.290000915527344,62.380001068115234,3744100.0,55.064247131347656
2017-01-19,62.25,59.79999923706055,62.02000045776367,60.150001525878906,2892000.0,53.09577560424805
2017-01-20,61.13999938964844,60.209999084472656,60.47999954223633,60.9900016784668,2802400.0,53.83726501464844
2017-01-23,61.33000183105469,59.5,61.18000030517578,60.060001373291016,3026300.0,53.016334533691406
2017-01-24,62.34000015258789,60.779998779296875,61.02000045776367,60.91999816894531,4368700.0,53.77547073364258
2017-01-25,60.84000015258789,59.02000045776367,60.779998779296875,59.709999084472656,6208900.0,52.707366943359375
2017-01-26,60.79999923706055,59.40999984741211,59.63999938964844,60.709999084472656,3238900.0,53.5900993347168
2017-01-27,61.22999954223633,60.18000030517578,60.79999923706055,61.0099983215332,2585200.0,53.85491180419922
2017-01-30,60.790000915527344,59.029998779296875,60.540000915527344,60.099998474121094,4340000.0,53.051631927490234
2017-01-31,59.849998474121094,57.130001068115234,59.810001373291016,58.09000015258789,9225900.0,51.277366638183594
2017-02-01,59.290000915527344,56.189998626708984,58.56999969482422,56.93000030517578,4771600.0,50.2534065246582
2017-02-02,57.63999938964844,56.709999084472656,57.029998779296875,57.4900016784668,3051900.0,50.74773025512695
2017-02-03,58.09000015258789,56.65999984741211,57.38999938964844,57.349998474121094,2570000.0,50.624149322509766
2017-02-06,58.20000076293945,57.5,57.5,57.849998474121094,2644000.0,51.06551742553711
2017-02-07,58.75,57.529998779296875,58.470001220703125,57.650001525878906,2218000.0,50.88896179199219
2017-02-08,58.31999969482422,57.20000076293945,57.56999969482422,58.279998779296875,2408000.0,51.44508743286133
2017-02-09,60.97999954223633,58.279998779296875,58.279998779296875,60.970001220703125,5505500.0,53.819610595703125
2017-02-10,61.900001525878906,60.65999984741211,61.630001068115234,60.9900016784668,5096300.0,53.83726501464844
2017-02-13,63.97999954223633,62.2400016784668,62.36000061035156,63.59000015258789,4343100.0,56.132347106933594
2017-02-14,63.5,62.400001525878906,63.290000915527344,63.09000015258789,2665100.0,55.69097900390625
2017-02-15,64.68000030517578,63.11000061035156,63.18000030517578,63.869998931884766,2963600.0,56.379512786865234
2017-02-16,64.31999969482422,63.08000183105469,63.88999938964844,63.61000061035156,2174800.0,56.14999771118164
2017-02-17,63.970001220703125,62.70000076293945,63.47999954223633,63.900001525878906,2225000.0,56.405982971191406
2017-02-21,65.4000015258789,64.26000213623047,64.5,64.48999786376953,2908300.0,56.92680358886719
2017-02-22,64.05000305175781,63.06999969482422,64.0,63.2400016784668,3090400.0,55.823387145996094
2017-02-23,63.84000015258789,60.61000061035156,63.709999084472656,60.88999938964844,3009600.0,53.74898910522461
2017-02-24,61.34000015258789,60.16999816894531,60.369998931884766,60.86000061035156,2228700.0,53.72251510620117
2017-02-27,63.119998931884766,61.029998779296875,61.029998779296875,62.63999938964844,2652000.0,55.29376220703125
2017-02-28,63.11000061035156,62.20000076293945,62.619998931884766,62.56999969482422,2325100.0,55.231964111328125
2017-03-01,64.68000030517578,63.720001220703125,64.25,64.01000213623047,3239000.0,56.50308609008789
2017-03-02,63.95000076293945,62.59000015258789,63.849998474121094,62.63999938964844,2578200.0,55.29376220703125
2017-03-03,62.959999084472656,62.09000015258789,62.630001068115234,62.63999938964844,2353700.0,55.29376220703125
2017-03-06,63.040000915527344,61.650001525878906,61.86000061035156,62.810001373291016,2358100.0,55.44381332397461
2017-03-07,63.11000061035156,60.880001068115234,62.779998779296875,60.93000030517578,2637300.0,53.7843017578125
2017-03-08,61.439998626708984,60.619998931884766,60.970001220703125,60.970001220703125,2339500.0,53.819610595703125
2017-03-09,61.22999954223633,60.0099983215332,60.540000915527344,60.540000915527344,2305200.0,53.44004440307617
2017-03-10,61.41999816894531,60.459999084472656,61.060001373291016,60.619998931884766,2553900.0,53.51065444946289
2017-03-13,61.34000015258789,60.45000076293945,61.0099983215332,60.709999084472656,1950300.0,53.5900993347168
2017-03-14,60.880001068115234,60.0099983215332,60.31999969482422,60.72999954223633,1581300.0,53.60775375366211
2017-03-15,63.59000015258789,61.25,61.25,63.45000076293945,3792800.0,56.00876998901367
2017-03-16,66.0,64.48999786376953,65.66999816894531,64.5999984741211,5324600.0,57.023895263671875
2017-03-17,65.83000183105469,64.4000015258789,64.81999969482422,64.72000122070312,6201500.0,57.129825592041016
2017-03-20,64.73999786376953,63.83000183105469,64.58000183105469,64.66999816894531,1794600.0,57.0856819152832
2017-03-21,64.87999725341797,61.209999084472656,64.66999816894531,61.33000183105469,4247100.0,54.13739013671875
2017-03-22,62.43000030517578,61.189998626708984,61.63999938964844,62.13999938964844,2563700.0,54.852394104003906
2017-03-23,62.47999954223633,60.869998931884766,62.15999984741211,61.2599983215332,2182100.0,54.07559585571289
2017-03-24,61.779998779296875,59.43000030517578,61.41999816894531,59.7599983215332,2830700.0,52.75151443481445
2017-03-27,59.720001220703125,57.970001220703125,58.439998626708984,59.5,2824700.0,52.52199935913086
2017-03-28,60.77000045776367,59.02000045776367,59.279998779296875,60.209999084472656,2887500.0,53.14873504638672
2017-03-29,60.25,59.470001220703125,59.959999084472656,59.77000045776367,1482400.0,53.093666076660156
2017-03-30,60.68000030517578,59.810001373291016,59.810001373291016,60.099998474121094,2005800.0,53.38679885864258
2017-03-31,60.150001525878906,59.38999938964844,59.93000030517578,59.720001220703125,2609700.0,53.04925537109375
2017-04-03,60.88999938964844,59.189998626708984,60.13999938964844,60.209999084472656,2746200.0,53.48451614379883
2017-04-04,60.650001525878906,59.59000015258789,59.95000076293945,60.4900016784668,1624100.0,53.733245849609375
2017-04-05,62.0,59.56999969482422,61.09000015258789,59.720001220703125,2730200.0,53.04925537109375
2017-04-06,60.630001068115234,59.36000061035156,59.81999969482422,60.11000061035156,2099700.0,53.395687103271484
2017-04-07,61.18000030517578,59.560001373291016,59.599998474121094,60.77000045776367,1713300.0,53.981964111328125
2017-04-10,61.099998474121094,59.66999816894531,61.0,60.08000183105469,1441900.0,53.36903381347656
2017-04-11,60.560001373291016,58.970001220703125,59.900001525878906,60.5,1913300.0,53.74211883544922
2017-04-12,59.9900016784668,57.779998779296875,59.9900016784668,57.880001068115234,2908900.0,51.41477584838867
2017-04-13,58.439998626708984,56.900001525878906,57.84000015258789,56.959999084472656,2822100.0,50.597537994384766
2017-04-17,57.43000030517578,56.7400016784668,57.16999816894531,57.209999084472656,2249500.0,50.81961441040039
2017-04-18,57.65999984741211,56.41999816894531,56.619998931884766,57.33000183105469,2183600.0,50.926212310791016
2017-04-19,58.31999969482422,57.45000076293945,57.75,57.619998931884766,2456400.0,51.18381881713867
2017-04-20,60.779998779296875,58.029998779296875,58.88999938964844,60.349998474121094,5916200.0,53.60887908935547
2017-04-21,60.349998474121094,58.95000076293945,60.34000015258789,60.0,3711400.0,53.297969818115234
2017-04-24,61.599998474121094,60.04999923706055,61.119998931884766,61.18000030517578,3325900.0,54.34616470336914
2017-04-25,61.83000183105469,60.59000015258789,61.81999969482422,60.939998626708984,3204000.0,54.132972717285156
2017-04-26,62.310001373291016,59.15999984741211,59.439998626708984,62.0,4377200.0,55.07456970214844
2017-04-27,62.06999969482422,61.2400016784668,62.02000045776367,61.61000061035156,4399700.0,54.7281379699707
2017-04-28,62.09000015258789,61.15999984741211,61.959999084472656,61.33000183105469,3233400.0,54.47941589355469
2017-05-01,62.310001373291016,61.0,61.650001525878906,61.709999084472656,2071800.0,54.81697082519531
2017-05-02,61.959999084472656,61.20000076293945,61.470001220703125,61.70000076293945,2107100.0,54.808082580566406
2017-05-03,61.70000076293945,59.88999938964844,61.70000076293945,60.279998779296875,3007700.0,53.546688079833984
2017-05-04,61.29999923706055,60.02000045776367,60.20000076293945,61.09000015258789,2727600.0,54.26621627807617
2017-05-05,61.400001525878906,60.2400016784668,61.22999954223633,60.470001220703125,2207300.0,53.71548080444336
2017-05-08,60.34000015258789,59.66999816894531,60.25,59.869998931884766,1983900.0,53.1824836730957
2017-05-09,60.02000045776367,58.63999938964844,60.0099983215332,58.79999923706055,2679400.0,52.23201370239258
2017-05-10,59.08000183105469,57.66999816894531,59.06999969482422,58.209999084472656,4348700.0,51.707923889160156
2017-05-11,58.95000076293945,57.20000076293945,58.95000076293945,57.529998779296875,2652300.0,51.10387420654297
2017-05-12,57.75,57.0,57.27000045776367,57.31999969482422,1832200.0,50.91733169555664
2017-05-15,57.95000076293945,57.16999816894531,57.689998626708984,57.61000061035156,3364600.0,51.17494201660156
2017-05-16,58.36000061035156,57.290000915527344,58.27000045776367,57.779998779296875,2639000.0,51.32594680786133
2017-05-17,57.779998779296875,56.06999969482422,57.779998779296875,56.119998931884766,2940600.0,49.85136413574219
2017-05-18,56.36000061035156,55.119998931884766,55.790000915527344,55.880001068115234,2997000.0,49.63817596435547
