Date,High,Low,Open,Close,Volume,Adj Close
2016-07-08,80.44000244140625,79.33999633789062,79.55000305175781,80.37999725341797,2900400.0,68.42867279052734
2016-07-11,81.44999694824219,80.37999725341797,80.5,81.05999755859375,1818400.0,69.00756072998047
2016-07-12,82.0,81.12000274658203,81.1500015258789,81.7699966430664,2668700.0,69.61199188232422
2016-07-13,82.87000274658203,81.97000122070312,82.13999938964844,82.27999877929688,1942600.0,70.04618072509766
2016-07-14,83.41999816894531,82.54000091552734,82.76000213623047,82.97000122070312,1742800.0,70.6335678100586
2016-07-15,83.27999877929688,82.12000274658203,83.0199966430664,82.36000061035156,2379200.0,70.11428833007812
2016-07-18,83.31999969482422,82.29000091552734,82.5,83.20999908447266,1587700.0,70.83788299560547
2016-07-19,83.5,82.37999725341797,82.94000244140625,82.81999969482422,1739100.0,70.50589752197266
2016-07-20,83.54000091552734,82.56999969482422,82.93000030517578,83.29000091552734,1300800.0,70.90599822998047
2016-07-21,83.55000305175781,82.2699966430664,83.23999786376953,82.61000061035156,1772100.0,70.32711791992188
2016-07-22,83.13999938964844,82.56999969482422,82.91000366210938,82.98999786376953,1253300.0,70.65060424804688
2016-07-25,82.98999786376953,82.04000091552734,82.8499984741211,82.86000061035156,1336800.0,70.53992462158203
2016-07-26,83.66000366210938,82.68000030517578,82.80999755859375,83.63999938964844,1510000.0,71.2039566040039
2016-07-27,83.63999938964844,82.87999725341797,83.5,83.33999633789062,1688700.0,70.94857025146484
2016-07-28,83.2300033569336,82.18000030517578,83.12000274658203,82.55999755859375,3311700.0,70.2845458984375
2016-07-29,83.73999786376953,82.44999694824219,82.5999984741211,83.5999984741211,2727100.0,71.16992950439453
2016-08-01,83.88999938964844,82.0999984741211,83.20999908447266,82.41000366210938,4588000.0,70.15686798095703
2016-08-02,85.5199966430664,82.01000213623047,83.04000091552734,84.91999816894531,4813800.0,72.29365539550781
2016-08-03,84.9000015258789,83.23999786376953,84.73999786376953,84.63999938964844,2616500.0,72.05528259277344
2016-08-04,84.80000305175781,83.51000213623047,84.5199966430664,83.58000183105469,1793500.0,71.15288543701172
2016-08-05,84.73999786376953,83.69000244140625,84.0,84.36000061035156,1492800.0,71.8169174194336
2016-08-08,84.69999694824219,83.61000061035156,84.63999938964844,83.77999877929688,1214600.0,71.32315063476562
2016-08-09,84.05000305175781,83.55999755859375,83.91000366210938,83.80000305175781,1354700.0,71.34017181396484
2016-08-10,83.9800033569336,83.23999786376953,83.80000305175781,83.55000305175781,2212300.0,71.12735748291016
2016-08-11,83.7300033569336,82.6500015258789,83.69000244140625,83.61000061035156,1176000.0,71.17841339111328
2016-08-12,83.66000366210938,83.12000274658203,83.55000305175781,83.5999984741211,1025600.0,71.16992950439453
2016-08-15,83.48999786376953,83.05000305175781,83.25,83.19000244140625,1392900.0,70.82086944580078
2016-08-16,83.18000030517578,82.6500015258789,83.0,82.68000030517578,1059700.0,70.38671112060547
2016-08-17,82.98999786376953,82.12000274658203,82.87999725341797,82.77999877929688,1491900.0,70.4718246459961
2016-08-18,82.93000030517578,82.33999633789062,82.61000061035156,82.41999816894531,1541100.0,70.1653823852539
2016-08-19,82.36000061035156,81.55999755859375,82.12000274658203,81.72000122070312,2054800.0,69.56944274902344
2016-08-22,82.26000213623047,81.55999755859375,81.7300033569336,82.1500015258789,1349900.0,69.93550872802734
2016-08-23,82.55999755859375,82.0,82.38999938964844,82.0199966430664,899300.0,69.82483673095703
2016-08-24,82.01000213623047,80.87000274658203,81.8499984741211,81.08000183105469,1262100.0,69.02458953857422
2016-08-25,80.87999725341797,79.2699966430664,80.7699966430664,79.36000061035156,2097000.0,67.56033325195312
2016-08-26,79.76000213623047,78.76000213623047,79.6500015258789,79.3499984741211,1743700.0,67.55183410644531
2016-08-29,79.88999938964844,79.23999786376953,79.37999725341797,79.7699966430664,1427000.0,67.90937805175781
2016-08-30,79.87999725341797,79.38999938964844,79.7699966430664,79.72000122070312,858300.0,67.86681365966797
2016-08-31,79.98999786376953,79.11000061035156,79.70999908447266,79.66999816894531,1657800.0,67.82424926757812
2016-09-01,80.08000183105469,79.16000366210938,79.9000015258789,79.69999694824219,1638000.0,67.84979248046875
2016-09-02,80.13999938964844,79.52999877929688,80.0999984741211,79.7300033569336,1310000.0,67.87532806396484
2016-09-06,80.87000274658203,79.75,79.95999908447266,80.80999755859375,2161700.0,68.79475402832031
2016-09-07,81.47000122070312,80.43000030517578,80.62000274658203,81.16000366210938,1438000.0,69.09269714355469
2016-09-08,81.0999984741211,80.5199966430664,81.0,80.70999908447266,1157900.0,68.70960998535156
2016-09-09,80.12000274658203,78.80999755859375,80.12000274658203,78.80999755859375,1869600.0,67.09210968017578
2016-09-12,80.22000122070312,78.4000015258789,78.48999786376953,79.9800033569336,1371200.0,68.08816528320312
2016-09-13,79.31999969482422,77.62999725341797,79.19000244140625,78.08999633789062,2458800.0,66.47916412353516
2016-09-14,78.06999969482422,75.04000091552734,78.06999969482422,75.26000213623047,7329800.0,64.0699462890625
2016-09-15,76.8499984741211,74.41000366210938,75.0999984741211,76.5999984741211,4224700.0,65.210693359375
2016-09-16,77.05000305175781,75.52999877929688,76.12000274658203,77.0,5941700.0,65.55122375488281
2016-09-19,77.62999725341797,76.54000091552734,77.05999755859375,76.56999969482422,3089100.0,65.18517303466797
2016-09-20,76.8499984741211,75.94000244140625,76.77999877929688,75.95999908447266,2539900.0,64.6658706665039
2016-09-21,76.98999786376953,75.72000122070312,76.05000305175781,76.8499984741211,1885700.0,65.42353820800781
2016-09-22,77.75,77.13999938964844,77.37000274658203,77.55999755859375,2467700.0,66.02798461914062
2016-09-23,77.97000122070312,77.33000183105469,77.5199966430664,77.66000366210938,2098500.0,66.11311340332031
2016-09-26,77.43000030517578,76.66999816894531,77.19999694824219,76.87999725341797,1700600.0,65.44905853271484
2016-09-27,78.18000030517578,76.62000274658203,76.70999908447266,78.13999938964844,2649100.0,66.52174377441406
2016-09-28,78.37999725341797,77.61000061035156,78.08999633789062,78.26000213623047,2482100.0,66.62389373779297
2016-09-29,77.8499984741211,76.80000305175781,77.48999786376953,76.9000015258789,2676800.0,65.84386444091797
2016-09-30,78.0,76.77999877929688,77.11000061035156,77.69999694824219,2614000.0,66.52884674072266
2016-10-03,77.54000091552734,75.69000244140625,77.4000015258789,75.79000091552734,2471600.0,64.89344787597656
2016-10-04,76.33999633789062,75.2699966430664,76.05000305175781,75.69000244140625,1933900.0,64.8078384399414
2016-10-05,76.55000305175781,75.68000030517578,75.97000122070312,75.87999725341797,1864700.0,64.97052001953125
2016-10-06,76.72000122070312,75.0999984741211,75.43000030517578,76.70999908447266,2068700.0,65.68119812011719
2016-10-07,77.12000274658203,75.86000061035156,76.87000274658203,76.4000015258789,2442400.0,65.41575622558594
2016-10-10,76.79000091552734,75.91000366210938,76.37000274658203,76.47000122070312,1238800.0,65.4757080078125
2016-10-11,76.30000305175781,75.12000274658203,76.23999786376953,75.31999969482422,1620900.0,64.49104309082031
2016-10-12,76.20999908447266,75.1500015258789,75.5199966430664,75.79000091552734,1237400.0,64.89344787597656
2016-10-13,75.5999984741211,74.69000244140625,75.36000061035156,75.33999633789062,1344000.0,64.50816345214844
2016-10-14,75.8499984741211,75.06999969482422,75.66000366210938,75.2699966430664,1469100.0,64.4482192993164
2016-10-17,75.51000213623047,74.91000366210938,75.2699966430664,74.95999908447266,1050100.0,64.18279266357422
2016-10-18,75.8499984741211,75.13999938964844,75.52999877929688,75.7300033569336,1296000.0,64.84210205078125
2016-10-19,75.87999725341797,75.13999938964844,75.73999786376953,75.20999908447266,1697200.0,64.3968505859375
2016-10-20,75.7300033569336,75.05000305175781,75.23999786376953,75.58000183105469,1209100.0,64.71365356445312
2016-10-21,75.20999908447266,74.54000091552734,75.1500015258789,75.1500015258789,1689600.0,64.34547424316406
2016-10-24,76.3499984741211,75.55000305175781,75.58000183105469,75.61000061035156,1427700.0,64.73933410644531
2016-10-25,75.33000183105469,74.33999633789062,75.33000183105469,74.91000366210938,2252200.0,64.13998413085938
2016-10-26,74.87000274658203,73.5,74.55999755859375,74.4000015258789,2151600.0,63.703304290771484
2016-10-27,75.18000030517578,74.30000305175781,74.69000244140625,74.80000305175781,1757000.0,64.04579162597656
2016-10-28,68.9000015258789,63.2599983215332,65.06999969482422,67.5,13666700.0,57.79533004760742
2016-10-31,71.12999725341797,67.83999633789062,68.52999877929688,68.69000244140625,7407200.0,58.81425476074219
2016-11-01,68.9000015258789,66.33000183105469,68.52999877929688,66.88999938964844,6047400.0,57.273033142089844
2016-11-02,68.94999694824219,66.91999816894531,67.08999633789062,68.66000366210938,4877800.0,58.78856658935547
2016-11-03,69.55000305175781,65.0199966430664,69.01000213623047,65.37999725341797,5542100.0,55.98012924194336
2016-11-04,66.01000213623047,64.7699966430664,65.58000183105469,65.16999816894531,5803600.0,55.80031967163086
2016-11-07,66.38999938964844,65.37999725341797,66.2300033569336,66.0,3356900.0,56.510990142822266
2016-11-08,65.63999938964844,62.70000076293945,64.45999908447266,65.3499984741211,5774700.0,55.95445251464844
2016-11-09,71.72000122070312,65.72000122070312,68.52999877929688,69.25,6758500.0,59.293731689453125
2016-11-10,71.97000122070312,69.76000213623047,69.76000213623047,71.72000122070312,5995300.0,61.40860366821289
2016-11-11,71.86000061035156,70.38999938964844,71.41999816894531,71.37000274658203,3162400.0,61.10893630981445
2016-11-14,72.80999755859375,71.16000366210938,71.44999694824219,72.3499984741211,3144400.0,61.948028564453125
2016-11-15,72.81999969482422,71.19999694824219,72.52999877929688,71.38999938964844,4890400.0,61.12605667114258
2016-11-16,71.95999908447266,70.66999816894531,71.12999725341797,70.83000183105469,2491300.0,60.64657974243164
2016-11-17,72.08999633789062,70.98999786376953,71.19000244140625,71.63999938964844,2355800.0,61.34012222290039
2016-11-18,71.58999633789062,70.6500015258789,71.52999877929688,70.7699966430664,2653000.0,60.59520721435547
2016-11-21,71.16999816894531,69.94999694824219,70.8499984741211,70.25,3712800.0,60.14994812011719
2016-11-22,70.41000366210938,69.3499984741211,70.16000366210938,70.12999725341797,2747600.0,60.047210693359375
2016-11-23,70.58000183105469,69.63999938964844,69.79000091552734,70.55000305175781,1806400.0,60.40682601928711
2016-11-25,71.83999633789062,70.37000274658203,70.95999908447266,71.11000061035156,1035100.0,60.886314392089844
2016-11-28,71.94999694824219,70.9000015258789,71.33000183105469,71.56999969482422,3038700.0,61.28017807006836
2016-11-29,71.77999877929688,70.44000244140625,71.51000213623047,70.98999786376953,4099200.0,60.7835693359375
2016-11-30,71.56999969482422,70.7699966430664,71.0199966430664,71.01000213623047,4885600.0,60.800697326660156
2016-12-01,71.88999938964844,70.66000366210938,70.94000244140625,70.93000030517578,3332200.0,60.7321891784668
2016-12-02,71.68000030517578,70.73999786376953,71.19000244140625,70.83000183105469,2362700.0,60.64657974243164
2016-12-05,72.1500015258789,70.73999786376953,70.95999908447266,72.0999984741211,3302600.0,61.73396682739258
2016-12-06,72.16000366210938,70.72000122070312,72.01000213623047,71.41999816894531,2726200.0,61.1517448425293
2016-12-07,70.62999725341797,68.5999984741211,70.19999694824219,70.5,5534500.0,60.364013671875
2016-12-08,71.37000274658203,70.05999755859375,70.56999969482422,71.11000061035156,2362300.0,60.886314392089844
2016-12-09,73.29000091552734,71.0999984741211,71.12999725341797,73.04000091552734,3048200.0,62.53884506225586
2016-12-12,73.69999694824219,72.62000274658203,72.9000015258789,73.4800033569336,2447600.0,62.91558837890625
2016-12-13,74.08999633789062,73.25,73.61000061035156,73.75,2548900.0,63.146759033203125
2016-12-14,73.93000030517578,72.12999725341797,73.73999786376953,72.47000122070312,2523700.0,62.0507926940918
2016-12-15,73.20999908447266,71.97000122070312,72.5,73.0,3210000.0,62.50458908081055
2016-12-16,73.87000274658203,72.94999694824219,73.29000091552734,73.76000213623047,3726900.0,63.15532684326172
2016-12-19,74.31999969482422,73.11000061035156,73.7699966430664,73.69999694824219,2936500.0,63.103946685791016
2016-12-20,74.27999877929688,72.97000122070312,73.87000274658203,73.3499984741211,2397300.0,62.804256439208984
2016-12-21,72.9800033569336,71.81999969482422,72.48999786376953,72.62000274658203,3206800.0,62.1792106628418
2016-12-22,72.98999786376953,71.87000274658203,72.66000366210938,72.11000061035156,1612600.0,61.742530822753906
2016-12-23,73.4000015258789,72.0999984741211,72.36000061035156,72.87999725341797,995700.0,62.40182876586914
2016-12-27,73.6500015258789,72.88999938964844,72.91999816894531,73.06999969482422,1500900.0,62.56451416015625
2016-12-28,73.69000244140625,72.5199966430664,73.12999725341797,72.55000305175781,1514800.0,62.11927795410156
2016-12-29,73.1500015258789,72.2300033569336,72.30999755859375,72.3499984741211,1728400.0,62.333797454833984
2016-12-30,72.61000061035156,71.72000122070312,72.33000183105469,71.97000122070312,1613100.0,62.006412506103516
2017-01-03,74.75,71.9000015258789,71.98999786376953,74.4800033569336,4459400.0,64.1689453125
2017-01-04,75.69000244140625,74.5,74.5,75.62999725341797,2461500.0,65.15972137451172
2017-01-05,75.58999633789062,74.30999755859375,75.33000183105469,74.5,1921000.0,64.18616485595703
2017-01-06,75.41000366210938,74.16999816894531,74.62000274658203,75.33000183105469,2306900.0,64.9012451171875
2017-01-09,75.5999984741211,74.75,75.02999877929688,74.76000213623047,1985600.0,64.41017150878906
2017-01-10,75.97000122070312,74.5199966430664,74.58000183105469,75.22000122070312,2420400.0,64.80648040771484
2017-01-11,75.62999725341797,72.8499984741211,75.1500015258789,73.72000122070312,3049400.0,63.51414108276367
2017-01-12,74.2699966430664,73.29000091552734,73.4000015258789,74.19000244140625,1998600.0,63.91907501220703
2017-01-13,75.13999938964844,74.26000213623047,74.4800033569336,75.0,1443700.0,64.61695098876953
2017-01-17,75.86000061035156,74.37000274658203,74.61000061035156,75.18000030517578,1523700.0,64.77201843261719
2017-01-18,75.8499984741211,75.02999877929688,75.6500015258789,75.80000305175781,1768600.0,65.30618286132812
2017-01-19,75.76000213623047,75.25,75.5999984741211,75.55000305175781,2240100.0,65.09080505371094
2017-01-20,75.77999877929688,74.93000030517578,75.55000305175781,75.02999877929688,2389700.0,64.6427993774414
2017-01-23,75.12000274658203,74.2699966430664,74.9000015258789,74.72000122070312,2180900.0,64.37570190429688
2017-01-24,74.8499984741211,74.30000305175781,74.7699966430664,74.6500015258789,1060600.0,64.3154067993164
2017-01-25,75.95999908447266,74.66999816894531,75.01000213623047,75.87000274658203,1556700.0,65.36650085449219
2017-01-26,74.13999938964844,72.43000030517578,73.33999633789062,73.08999633789062,3866300.0,62.97136306762695
2017-01-27,73.58000183105469,71.98999786376953,73.58000183105469,72.47000122070312,3023700.0,62.43720245361328
2017-01-30,73.30999755859375,72.11000061035156,72.52999877929688,73.19000244140625,1645500.0,63.057518005371094
2017-01-31,75.05000305175781,72.87999725341797,73.88999938964844,74.95999908447266,3543400.0,64.58247375488281
2017-02-01,75.38999938964844,74.16000366210938,74.43000030517578,75.3499984741211,2569300.0,64.91848754882812
2017-02-02,75.19999694824219,73.79000091552734,74.91000366210938,74.44000244140625,2428300.0,64.13447570800781
2017-02-03,75.08999633789062,74.41000366210938,74.69000244140625,74.87000274658203,1581000.0,64.50494384765625
2017-02-06,76.05999755859375,74.8499984741211,74.8499984741211,75.97000122070312,2951800.0,65.45267486572266
2017-02-07,79.69000244140625,75.0,75.5,77.76000213623047,6390700.0,66.99484252929688
2017-02-08,77.8499984741211,76.66999816894531,77.4000015258789,77.80999755859375,2465000.0,67.03792572021484
2017-02-09,77.9000015258789,77.04000091552734,77.80999755859375,77.44999694824219,2053600.0,66.72775268554688
2017-02-10,77.7300033569336,76.77999877929688,77.5,77.4000015258789,1688200.0,66.68468475341797
2017-02-13,78.4000015258789,77.25,77.80999755859375,78.06999969482422,1522800.0,67.26192474365234
2017-02-14,79.05000305175781,77.37999725341797,77.58999633789062,78.87999725341797,1777400.0,67.95978546142578
2017-02-15,80.48999786376953,78.01000213623047,78.97000122070312,80.41999816894531,2732600.0,69.28658294677734
2017-02-16,80.4800033569336,79.2300033569336,80.25,80.23999786376953,1802000.0,69.13150787353516
2017-02-17,80.77999877929688,79.55999755859375,80.0,80.70999908447266,2499000.0,69.53644561767578
2017-02-21,81.51000213623047,80.27999877929688,80.5,81.33999633789062,2170300.0,70.07921600341797
2017-02-22,81.56999969482422,80.87000274658203,81.19000244140625,81.08000183105469,1545300.0,69.85520935058594
2017-02-23,81.8499984741211,80.91999816894531,81.30000305175781,81.7300033569336,1795400.0,70.41522979736328
2017-02-24,82.1500015258789,80.91000366210938,81.54000091552734,82.13999938964844,1331500.0,70.76849365234375
2017-02-27,82.62000274658203,81.9000015258789,82.13999938964844,82.48999786376953,1400600.0,71.07002258300781
2017-02-28,82.31999969482422,81.29000091552734,82.01000213623047,81.37000274658203,1938800.0,70.1050796508789
2017-03-01,82.51000213623047,81.72000122070312,82.18000030517578,82.05000305175781,1919700.0,70.69092559814453
2017-03-02,82.5,81.58000183105469,81.93000030517578,81.79000091552734,2065300.0,70.46692657470703
2017-03-03,83.0,81.7300033569336,82.23999786376953,82.8499984741211,1886600.0,71.38018798828125
2017-03-06,82.83999633789062,81.68000030517578,82.44999694824219,81.69999694824219,2330500.0,70.3893814086914
2017-03-07,81.58999633789062,80.7699966430664,81.08999633789062,81.20999908447266,2144400.0,69.96723175048828
2017-03-08,81.94000244140625,81.13999938964844,81.30000305175781,81.19999694824219,2634000.0,69.95860290527344
2017-03-09,82.11000061035156,81.12000274658203,81.47000122070312,81.94000244140625,2018500.0,70.5961685180664
2017-03-10,82.41999816894531,81.7699966430664,82.27999877929688,82.04000091552734,1714400.0,70.68230438232422
2017-03-13,82.69999694824219,81.70999908447266,82.13999938964844,82.55000305175781,1690000.0,71.12169647216797
2017-03-14,84.87999725341797,81.86000061035156,82.25,82.5999984741211,1704300.0,71.16478729248047
2017-03-15,84.12999725341797,82.66000366210938,82.7300033569336,83.80000305175781,3092000.0,72.19866943359375
2017-03-16,83.73999786376953,82.44999694824219,83.69000244140625,82.83000183105469,1985900.0,71.36294555664062
2017-03-17,83.22000122070312,82.51000213623047,83.04000091552734,83.11000061035156,2624400.0,71.60419464111328
2017-03-20,83.18000030517578,82.19999694824219,83.1500015258789,82.37000274658203,1169200.0,70.96663665771484
2017-03-21,82.87999725341797,81.23999786376953,82.41999816894531,81.44999694824219,1344000.0,70.17399597167969
2017-03-22,81.86000061035156,81.06999969482422,81.73999786376953,81.63999938964844,1209500.0,70.33769989013672
2017-03-23,82.05000305175781,80.97000122070312,81.62000274658203,81.0999984741211,1397100.0,69.8724594116211
2017-03-24,81.58000183105469,80.83000183105469,81.0999984741211,81.2300033569336,1700600.0,69.98444366455078
2017-03-27,82.30999755859375,80.88999938964844,80.93000030517578,82.25,1368700.0,70.86325073242188
2017-03-28,82.29000091552734,81.61000061035156,81.94999694824219,82.19999694824219,1406700.0,70.82015991210938
2017-03-29,82.23999786376953,81.47000122070312,82.23999786376953,82.05000305175781,1521800.0,70.69092559814453
2017-03-30,81.97000122070312,81.04000091552734,81.69000244140625,81.66999816894531,1312100.0,70.7507095336914
2017-03-31,81.97000122070312,81.22000122070312,81.51000213623047,81.55000305175781,1735500.0,70.6467514038086
2017-04-03,82.26000213623047,80.70999908447266,81.7300033569336,80.95999908447266,1973800.0,70.13563537597656
2017-04-04,80.76000213623047,80.16999816894531,80.75,80.41999816894531,1205500.0,69.66783142089844
2017-04-05,81.61000061035156,80.31999969482422,80.68000030517578,80.52999877929688,1113000.0,69.76312255859375
2017-04-06,82.75,80.86000061035156,81.4000015258789,82.70999908447266,2369100.0,71.65166473388672
2017-04-07,82.80000305175781,81.8499984741211,82.30000305175781,82.3499984741211,1803800.0,71.33980560302734
2017-04-10,82.80000305175781,82.16999816894531,82.37000274658203,82.41000366210938,1140100.0,71.39177703857422
2017-04-11,82.5999984741211,81.87000274658203,82.37000274658203,82.30000305175781,1056800.0,71.29649353027344
2017-04-12,81.9800033569336,81.04000091552734,81.70999908447266,81.70999908447266,1273300.0,70.78536987304688
2017-04-13,81.9800033569336,81.37999725341797,81.55999755859375,81.43000030517578,1084400.0,70.54278564453125
2017-04-17,81.91000366210938,81.19000244140625,81.4800033569336,81.83000183105469,928100.0,70.8893051147461
2017-04-18,74.0,71.94999694824219,72.6500015258789,72.38999938964844,13338100.0,62.711448669433594
2017-04-19,72.8499984741211,71.29000091552734,72.5999984741211,72.5199966430664,5473800.0,62.82406234741211
2017-04-20,73.87999725341797,71.87999725341797,72.76000213623047,73.30999755859375,4581900.0,63.50843811035156
2017-04-21,73.23999786376953,72.0199966430664,73.11000061035156,72.5,2908200.0,62.806739807128906
2017-04-24,73.44999694824219,72.31999969482422,73.20999908447266,72.4800033569336,3077500.0,62.78940200805664
2017-04-25,72.70999908447266,72.0999984741211,72.16000366210938,72.36000061035156,2026900.0,62.685455322265625
2017-04-26,72.81999969482422,72.25,72.70999908447266,72.30999755859375,2570900.0,62.64213943481445
2017-04-27,73.26000213623047,72.44000244140625,72.7699966430664,73.13999938964844,1858400.0,63.361183166503906
2017-04-28,73.20999908447266,72.12999725341797,73.16999816894531,72.58999633789062,3348100.0,62.884700775146484
2017-05-01,73.0,71.0999984741211,71.48999786376953,72.19000244140625,3438100.0,62.53818893432617
2017-05-02,73.05999755859375,71.83000183105469,72.55000305175781,72.98999786376953,3548400.0,63.231231689453125
2017-05-03,72.88999938964844,72.0999984741211,72.87999725341797,72.54000091552734,2700700.0,62.841392517089844
2017-05-04,73.87000274658203,72.55999755859375,72.77999877929688,72.73999786376953,2384400.0,63.01466369628906
2017-05-05,73.19999694824219,71.9000015258789,73.01000213623047,72.47000122070312,1906300.0,62.78076934814453
2017-05-08,72.66000366210938,71.83000183105469,72.66000366210938,72.01000213623047,1688400.0,62.382240295410156
2017-05-09,72.54000091552734,72.02999877929688,72.27999877929688,72.38999938964844,1712600.0,62.711448669433594
2017-05-10,72.27999877929688,71.7699966430664,72.16999816894531,72.0,2459400.0,62.37358093261719
2017-05-11,72.95999908447266,71.81999969482422,72.05999755859375,72.77999877929688,2548500.0,63.049293518066406
2017-05-12,73.01000213623047,72.5199966430664,72.77999877929688,72.9000015258789,1649200.0,63.153255462646484
2017-05-15,73.44000244140625,72.51000213623047,72.7699966430664,72.95999908447266,1441700.0,63.205238342285156
2017-05-16,73.0999984741211,72.18000030517578,73.05000305175781,72.62999725341797,1867700.0,62.919368743896484
2017-05-17,72.62999725341797,71.5,72.62999725341797,71.5999984741211,2978000.0,62.02706527709961
2017-05-18,72.58999633789062,71.80000305175781,71.80000305175781,72.19000244140625,2075700.0,62.53818893432617
