Date,High,Low,Open,Close,Volume,Adj Close
2016-09-09,28.940000534057617,27.860000610351562,28.350000381469727,27.860000610351562,7008400.0,17.940479278564453
2016-09-12,28.110000610351562,27.420000076293945,27.6299991607666,28.040000915527344,4772000.0,18.056392669677734
2016-09-13,27.84000015258789,27.18000030517578,27.799999237060547,27.440000534057617,4497100.0,17.670019149780273
2016-09-14,27.68000030517578,27.31999969482422,27.479999542236328,27.43000030517578,2958100.0,17.663583755493164
2016-09-15,27.59000015258789,26.940000534057617,27.389999389648438,26.979999542236328,7595200.0,17.373802185058594
2016-09-16,27.0,26.510000228881836,26.959999084472656,26.889999389648438,7114400.0,17.315847396850586
2016-09-19,27.25,26.809999465942383,26.979999542236328,27.040000915527344,4457000.0,17.41244125366211
2016-09-20,27.280000686645508,26.719999313354492,27.25,26.75,3345400.0,17.22569465637207
2016-09-21,27.200000762939453,26.649999618530273,26.84000015258789,26.920000076293945,4296800.0,17.33516502380371
2016-09-22,27.719999313354492,26.950000762939453,27.079999923706055,27.610000610351562,5095000.0,17.77949333190918
2016-09-23,27.6200008392334,27.31999969482422,27.459999084472656,27.420000076293945,3853900.0,17.657140731811523
2016-09-26,27.489999771118164,27.219999313354492,27.389999389648438,27.309999465942383,2357700.0,17.5863094329834
2016-09-27,27.510000228881836,27.100000381469727,27.329999923706055,27.350000381469727,2844900.0,17.612064361572266
2016-09-28,27.56999969482422,27.1299991607666,27.350000381469727,27.549999237060547,2598200.0,17.74085807800293
2016-09-29,27.739999771118164,27.290000915527344,27.489999771118164,27.520000457763672,2611000.0,17.721538543701172
2016-09-30,27.809999465942383,27.420000076293945,27.690000534057617,27.43000030517578,3363400.0,17.663583755493164
2016-10-03,27.559999465942383,27.329999923706055,27.440000534057617,27.520000457763672,3048400.0,17.721538543701172
2016-10-04,27.549999237060547,26.899999618530273,27.520000457763672,27.079999923706055,4342400.0,17.438196182250977
2016-10-05,27.270000457763672,26.84000015258789,27.1299991607666,27.030000686645508,4826400.0,17.4060001373291
2016-10-06,27.030000686645508,26.670000076293945,27.0,26.969999313354492,3531300.0,17.36736297607422
2016-10-07,29.079999923706055,27.010000228881836,27.110000610351562,27.760000228881836,13519700.0,17.876087188720703
2016-10-10,28.139999389648438,27.700000762939453,27.8799991607666,27.84000015258789,3118200.0,17.927602767944336
2016-10-11,28.100000381469727,27.559999465942383,27.889999389648438,27.639999389648438,5412900.0,17.798810958862305
2016-10-12,27.790000915527344,27.510000228881836,27.649999618530273,27.56999969482422,2580400.0,17.753734588623047
2016-10-13,27.6200008392334,27.09000015258789,27.43000030517578,27.389999389648438,2750600.0,17.637819290161133
2016-10-14,27.639999389648438,27.309999465942383,27.489999771118164,27.34000015258789,2003300.0,17.605623245239258
2016-10-17,27.610000610351562,27.200000762939453,27.31999969482422,27.3700008392334,3118100.0,17.62494659423828
2016-10-18,27.989999771118164,27.450000762939453,27.489999771118164,27.899999618530273,3770400.0,17.966238021850586
2016-10-19,28.309999465942383,27.889999389648438,27.989999771118164,28.18000030517578,3274300.0,18.146547317504883
2016-10-20,28.18000030517578,27.770000457763672,28.139999389648438,27.969999313354492,4336600.0,18.011316299438477
2016-10-21,28.329999923706055,27.829999923706055,27.850000381469727,28.209999084472656,4790600.0,18.165863037109375
2016-10-24,28.68000030517578,28.170000076293945,28.280000686645508,28.31999969482422,3193700.0,18.236698150634766
2016-10-25,28.59000015258789,28.280000686645508,28.31999969482422,28.450000762939453,3390400.0,18.320411682128906
2016-10-26,28.420000076293945,28.059999465942383,28.420000076293945,28.25,3289300.0,18.19162368774414
2016-10-27,33.45000076293945,27.81999969482422,28.309999465942383,31.0,36625600.0,19.962486267089844
2016-10-28,31.0,29.809999465942383,30.209999084472656,30.389999389648438,15383000.0,19.56967544555664
2016-10-31,30.389999389648438,26.450000762939453,30.389999389648438,26.579999923706055,71943600.0,17.11622428894043
2016-11-01,26.5,24.8799991607666,26.5,24.969999313354492,36114900.0,16.079458236694336
2016-11-02,25.079999923706055,24.170000076293945,25.0,24.18000030517578,21126800.0,15.570737838745117
2016-11-03,24.200000762939453,22.860000610351562,23.899999618530273,23.0,30038500.0,14.81087589263916
2016-11-04,23.559999465942383,22.920000076293945,23.290000915527344,23.049999237060547,21633400.0,14.8430757522583
2016-11-07,23.450000762939453,23.030000686645508,23.360000610351562,23.31999969482422,21786900.0,15.01694107055664
2016-11-08,24.3700008392334,23.6200008392334,23.690000534057617,24.15999984741211,15356200.0,15.557862281799316
2016-11-09,24.420000076293945,23.760000228881836,23.899999618530273,24.290000915527344,10430200.0,15.641576766967773
2016-11-10,24.639999389648438,23.809999465942383,24.610000610351562,23.809999465942383,15049700.0,15.332476615905762
2016-11-11,23.989999771118164,23.579999923706055,23.829999923706055,23.799999237060547,9553900.0,15.32603645324707
2016-11-14,24.459999084472656,24.020000457763672,24.43000030517578,24.309999465942383,12285600.0,15.65445613861084
2016-11-15,24.780000686645508,24.049999237060547,24.5,24.719999313354492,12754200.0,15.918474197387695
2016-11-16,24.790000915527344,24.420000076293945,24.700000762939453,24.520000457763672,8711400.0,15.78968620300293
2016-11-17,24.829999923706055,24.260000228881836,24.649999618530273,24.260000228881836,8752400.0,15.622257232666016
2016-11-18,24.829999923706055,24.309999465942383,24.450000762939453,24.790000915527344,9857800.0,15.963553428649902
2016-11-21,25.559999465942383,24.860000610351562,24.940000534057617,25.540000915527344,11041900.0,16.44651222229004
2016-11-22,25.899999618530273,25.229999542236328,25.81999969482422,25.239999771118164,10374100.0,16.253326416015625
2016-11-23,24.799999237060547,24.329999923706055,24.68000030517578,24.399999618530273,8858700.0,16.05592155456543
2016-11-25,24.829999923706055,24.520000457763672,24.579999923706055,24.65999984741211,3946700.0,16.227006912231445
2016-11-28,24.84000015258789,24.559999465942383,24.65999984741211,24.639999389648438,7507300.0,16.21384620666504
2016-11-29,24.719999313354492,24.190000534057617,24.649999618530273,24.209999084472656,8364000.0,15.930892944335938
2016-11-30,24.309999465942383,23.520000457763672,24.25,23.520000457763672,13063900.0,15.476855278015137
2016-12-01,23.809999465942383,23.239999771118164,23.540000915527344,23.739999771118164,10562300.0,15.62161636352539
2016-12-02,23.969999313354492,23.59000015258789,23.760000228881836,23.920000076293945,5972200.0,15.740067481994629
2016-12-05,24.209999084472656,23.700000762939453,23.8799991607666,24.190000534057617,9987100.0,15.91773509979248
2016-12-06,24.25,23.760000228881836,24.229999542236328,24.010000228881836,6004300.0,15.799290657043457
2016-12-07,24.459999084472656,24.0,24.18000030517578,24.280000686645508,6772000.0,15.976959228515625
2016-12-08,24.489999771118164,24.030000686645508,24.34000015258789,24.1299991607666,7191500.0,15.878251075744629
2016-12-09,24.25,24.059999465942383,24.1299991607666,24.1200008392334,7962700.0,15.871671676635742
2016-12-12,24.399999618530273,23.860000610351562,24.25,23.93000030517578,7229400.0,15.746648788452148
2016-12-13,24.440000534057617,24.06999969482422,24.139999389648438,24.43000030517578,10799900.0,16.075658798217773
2016-12-14,24.450000762939453,23.81999969482422,24.399999618530273,23.8700008392334,8607600.0,15.707164764404297
2016-12-15,23.989999771118164,23.510000228881836,23.850000381469727,23.969999313354492,9779200.0,15.772966384887695
2016-12-16,24.190000534057617,23.799999237060547,24.020000457763672,24.170000076293945,11383900.0,15.904574394226074
2016-12-19,24.309999465942383,24.040000915527344,24.219999313354492,24.190000534057617,5889600.0,15.91773509979248
2016-12-20,24.420000076293945,24.040000915527344,24.15999984741211,24.1299991607666,6605000.0,15.878251075744629
2016-12-21,24.200000762939453,23.770000457763672,24.100000381469727,23.770000457763672,6241400.0,15.641362190246582
2016-12-22,23.950000762939453,23.670000076293945,23.809999465942383,23.8700008392334,6008900.0,15.707164764404297
2016-12-23,24.139999389648438,23.770000457763672,23.850000381469727,24.059999465942383,6512200.0,15.832189559936523
2016-12-27,24.31999969482422,23.959999084472656,24.040000915527344,24.139999389648438,3957700.0,15.884833335876465
2016-12-28,24.239999771118164,23.950000762939453,24.170000076293945,24.030000686645508,5067200.0,15.812448501586914
2016-12-29,24.18000030517578,23.860000610351562,24.030000686645508,24.030000686645508,4556800.0,15.812448501586914
2016-12-30,24.18000030517578,23.68000030517578,24.020000457763672,23.780000686645508,6971400.0,15.647943496704102
2017-01-03,25.43000030517578,24.260000228881836,24.350000381469727,25.350000381469727,17376400.0,16.681049346923828
2017-01-04,25.649999618530273,25.34000015258789,25.489999771118164,25.479999542236328,10443800.0,16.76659393310547
2017-01-05,25.670000076293945,25.149999618530273,25.520000457763672,25.5,7921700.0,16.77975082397461
2017-01-06,25.520000457763672,25.31999969482422,25.489999771118164,25.3799991607666,5736200.0,16.70078468322754
2017-01-09,25.510000228881836,25.190000534057617,25.43000030517578,25.229999542236328,6765300.0,16.602081298828125
2017-01-10,25.360000610351562,25.09000015258789,25.350000381469727,25.200000762939453,8275000.0,16.58234214782715
2017-01-11,25.350000381469727,24.940000534057617,25.309999465942383,25.239999771118164,5567000.0,16.60866355895996
2017-01-12,25.200000762939453,24.899999618530273,25.18000030517578,25.18000030517578,7340800.0,16.56917953491211
2017-01-13,25.389999389648438,25.020000457763672,25.239999771118164,25.260000228881836,5313100.0,16.621822357177734
2017-01-17,25.520000457763672,25.040000915527344,25.260000228881836,25.469999313354492,7753900.0,16.760013580322266
2017-01-18,25.690000534057617,25.420000076293945,25.59000015258789,25.469999313354492,5841800.0,16.760013580322266
2017-01-19,25.6299991607666,25.399999618530273,25.56999969482422,25.5,4364200.0,16.77975082397461
2017-01-20,25.81999969482422,25.520000457763672,25.6299991607666,25.559999465942383,4866500.0,16.819232940673828
2017-01-23,25.829999923706055,25.440000534057617,25.559999465942383,25.809999465942383,4439800.0,16.98374366760254
2017-01-24,25.709999084472656,25.5,25.56999969482422,25.56999969482422,5655100.0,16.825815200805664
2017-01-25,25.850000381469727,25.540000915527344,25.780000686645508,25.690000534057617,7489200.0,16.9047794342041
2017-01-26,26.170000076293945,25.399999618530273,25.649999618530273,26.059999465942383,7653700.0,17.14824676513672
2017-01-27,26.149999618530273,25.799999237060547,26.059999465942383,25.959999084472656,4935100.0,17.08244514465332
2017-01-30,26.049999237060547,25.549999237060547,26.010000228881836,25.809999465942383,4880700.0,16.98374366760254
2017-01-31,26.049999237060547,25.600000381469727,25.93000030517578,25.860000610351562,11316000.0,17.016639709472656
2017-02-01,26.290000915527344,25.43000030517578,25.950000762939453,25.510000228881836,8832800.0,16.786331176757812
2017-02-02,25.56999969482422,25.06999969482422,25.5,25.260000228881836,6190600.0,16.621822357177734
2017-02-03,25.489999771118164,25.280000686645508,25.459999084472656,25.420000076293945,5228400.0,16.727109909057617
2017-02-06,25.530000686645508,24.989999771118164,25.5,25.049999237060547,6353000.0,16.483638763427734
2017-02-07,25.1200008392334,24.75,25.110000610351562,24.8799991607666,6022200.0,16.371774673461914
2017-02-08,24.860000610351562,24.25,24.850000381469727,24.43000030517578,13671500.0,16.075658798217773
2017-02-09,24.850000381469727,24.010000228881836,24.43000030517578,24.420000076293945,10179900.0,16.069076538085938
2017-02-10,24.520000457763672,24.219999313354492,24.399999618530273,24.489999771118164,5882600.0,16.115140914916992
2017-02-13,24.780000686645508,24.510000228881836,24.540000915527344,24.6200008392334,6555700.0,16.200685501098633
2017-02-14,24.700000762939453,24.459999084472656,24.65999984741211,24.540000915527344,4962900.0,16.148046493530273
2017-02-15,24.520000457763672,24.290000915527344,24.479999542236328,24.399999618530273,5599600.0,16.05592155456543
2017-02-16,24.450000762939453,24.209999084472656,24.450000762939453,24.280000686645508,5162900.0,15.976959228515625
2017-02-17,24.290000915527344,24.100000381469727,24.239999771118164,24.280000686645508,5123000.0,15.976959228515625
2017-02-21,24.709999084472656,24.290000915527344,24.299999237060547,24.670000076293945,6846800.0,16.23358917236328
2017-02-22,24.93000030517578,24.639999389648438,24.739999771118164,24.829999923706055,6431600.0,16.338869094848633
2017-02-23,24.969999313354492,24.559999465942383,24.889999389648438,24.709999084472656,6598000.0,16.259906768798828
2017-02-24,24.729999542236328,24.43000030517578,24.6299991607666,24.579999923706055,6056600.0,16.17436408996582
2017-02-27,24.729999542236328,24.450000762939453,24.56999969482422,24.610000610351562,6722200.0,16.19410514831543
2017-02-28,24.700000762939453,24.190000534057617,24.6299991607666,24.260000228881836,13031800.0,15.96379566192627
2017-03-01,24.149999618530273,23.40999984741211,23.920000076293945,24.040000915527344,14735800.0,16.179162979125977
2017-03-02,23.989999771118164,23.530000686645508,23.93000030517578,23.530000686645508,10003100.0,15.835923194885254
2017-03-03,23.639999389648438,23.3799991607666,23.6299991607666,23.479999542236328,8418900.0,15.80227279663086
2017-03-06,23.420000076293945,22.959999084472656,23.3799991607666,23.100000381469727,8175100.0,15.546530723571777
2017-03-07,23.09000015258789,22.3700008392334,23.030000686645508,22.5,11620900.0,15.142722129821777
2017-03-08,22.700000762939453,22.399999618530273,22.549999237060547,22.450000762939453,7310200.0,15.109073638916016
2017-03-09,22.860000610351562,22.399999618530273,22.399999618530273,22.729999542236328,7984300.0,15.297517776489258
2017-03-10,23.149999618530273,22.75,22.780000686645508,23.139999389648438,6382000.0,15.57344913482666
2017-03-13,23.469999313354492,23.09000015258789,23.100000381469727,23.459999084472656,8358900.0,15.788810729980469
2017-03-14,23.459999084472656,23.059999465942383,23.459999084472656,23.34000015258789,5893000.0,15.708050727844238
2017-03-15,23.850000381469727,23.34000015258789,23.34000015258789,23.770000457763672,10642800.0,15.997446060180664
2017-03-16,23.8700008392334,23.280000686645508,23.790000915527344,23.3700008392334,10729000.0,15.728241920471191
2017-03-17,23.81999969482422,23.360000610351562,23.510000228881836,23.649999618530273,24891600.0,15.916685104370117
2017-03-20,23.75,23.510000228881836,23.68000030517578,23.639999389648438,8139000.0,15.909955978393555
2017-03-21,23.75,23.219999313354492,23.700000762939453,23.360000610351562,7234700.0,15.721510887145996
2017-03-22,23.309999465942383,22.610000610351562,23.299999237060547,22.809999465942383,12577300.0,15.351358413696289
2017-03-23,22.889999389648438,22.579999923706055,22.75,22.639999389648438,6887400.0,15.236945152282715
2017-03-24,22.940000534057617,22.6200008392334,22.719999313354492,22.760000228881836,5890200.0,15.317704200744629
2017-03-27,22.68000030517578,22.350000381469727,22.65999984741211,22.610000610351562,9057400.0,15.216757774353027
2017-03-28,22.59000015258789,22.329999923706055,22.520000457763672,22.520000457763672,7325800.0,15.156184196472168
2017-03-29,23.190000534057617,22.700000762939453,22.780000686645508,23.09000015258789,8208200.0,15.539798736572266
2017-03-30,23.420000076293945,23.010000228881836,23.100000381469727,23.40999984741211,7465900.0,15.755162239074707
2017-03-31,23.6299991607666,23.31999969482422,23.399999618530273,23.56999969482422,7533600.0,15.862845420837402
2017-04-03,23.65999984741211,23.329999923706055,23.559999465942383,23.600000381469727,6992500.0,15.883033752441406
2017-04-04,23.969999313354492,23.530000686645508,23.530000686645508,23.959999084472656,12820300.0,16.12531852722168
2017-04-05,24.440000534057617,23.850000381469727,23.969999313354492,24.209999084472656,12561400.0,16.293569564819336
2017-04-06,24.649999618530273,24.139999389648438,24.25,24.459999084472656,7640800.0,16.461820602416992
2017-04-07,24.90999984741211,24.420000076293945,24.510000228881836,24.540000915527344,9662300.0,16.51566505432129
2017-04-10,24.969999313354492,24.579999923706055,24.6299991607666,24.8700008392334,8136800.0,16.737756729125977
2017-04-11,25.0,24.6299991607666,24.899999618530273,24.899999618530273,8899900.0,16.75794792175293
2017-04-12,25.139999389648438,24.780000686645508,24.850000381469727,25.139999389648438,10806200.0,16.919466018676758
2017-04-13,25.31999969482422,24.850000381469727,25.110000610351562,25.1200008392334,9958700.0,16.906009674072266
2017-04-17,25.5,25.1299991607666,25.200000762939453,25.299999237060547,7317900.0,17.02715301513672
2017-04-18,25.309999465942383,25.0,25.239999771118164,25.059999465942383,7294900.0,16.865629196166992
2017-04-19,25.299999237060547,25.110000610351562,25.18000030517578,25.290000915527344,11207600.0,17.020421981811523
2017-04-20,25.6200008392334,25.040000915527344,25.219999313354492,25.489999771118164,8715400.0,17.15502166748047
2017-04-21,25.420000076293945,25.200000762939453,25.3799991607666,25.31999969482422,7432200.0,17.040613174438477
2017-04-24,25.670000076293945,25.360000610351562,25.5,25.450000762939453,7725600.0,17.128101348876953
2017-04-25,25.940000534057617,25.5,25.540000915527344,25.93000030517578,11383300.0,17.45115089416504
2017-04-26,26.06999969482422,25.790000915527344,26.0,25.8700008392334,8972300.0,17.410768508911133
2017-04-27,26.020000457763672,25.75,25.860000610351562,25.790000915527344,12119300.0,17.35692596435547
2017-04-28,25.790000915527344,25.309999465942383,25.770000457763672,25.670000076293945,11581200.0,17.27616310119629
2017-05-01,25.75,25.350000381469727,25.739999771118164,25.3799991607666,9826300.0,17.080989837646484
2017-05-02,26.0,25.3799991607666,25.40999984741211,25.950000762939453,9168400.0,17.464609146118164
2017-05-03,25.8700008392334,25.299999237060547,25.84000015258789,25.420000076293945,10400400.0,17.107912063598633
2017-05-04,24.75,23.049999237060547,24.75,23.739999771118164,28643400.0,15.977253913879395
2017-05-05,23.8700008392334,23.469999313354492,23.780000686645508,23.600000381469727,12349600.0,15.883033752441406
2017-05-08,24.8799991607666,23.56999969482422,23.649999618530273,24.799999237060547,26016500.0,16.690643310546875
2017-05-09,25.1200008392334,24.670000076293945,24.8700008392334,25.030000686645508,10142200.0,16.845436096191406
2017-05-10,25.31999969482422,24.75,24.860000610351562,25.110000610351562,7954700.0,16.899280548095703
2017-05-11,25.1299991607666,24.440000534057617,25.100000381469727,24.440000534057617,8698800.0,16.448362350463867
2017-05-12,24.700000762939453,24.3799991607666,24.510000228881836,24.6299991607666,8659600.0,16.576236724853516
2017-05-15,24.850000381469727,24.3799991607666,24.3799991607666,24.809999465942383,6936800.0,16.69737434387207
2017-05-16,24.90999984741211,24.579999923706055,24.90999984741211,24.770000457763672,8663900.0,16.67045783996582
2017-05-17,24.8700008392334,24.459999084472656,24.770000457763672,24.549999237060547,9125600.0,16.52239227294922
2017-05-18,24.670000076293945,24.299999237060547,24.510000228881836,24.59000015258789,7472600.0,16.549314498901367
