Date,High,Low,Open,Close,Volume,Adj Close
2016-06-20,35.2400016784668,34.619998931884766,35.040000915527344,34.63999938964844,2366000.0,31.196949005126953
2016-06-21,35.099998474121094,34.560001373291016,34.68000030517578,34.91999816894531,3015600.0,31.44912338256836
2016-06-22,35.040000915527344,34.56999969482422,34.91999816894531,34.56999969482422,1624100.0,31.1339111328125
2016-06-23,34.959999084472656,34.43000030517578,34.90999984741211,34.59000015258789,2048200.0,31.15192222595215
2016-06-24,35.599998474121094,33.70000076293945,33.83000183105469,35.34000015258789,5930700.0,31.827377319335938
2016-06-27,36.02000045776367,35.040000915527344,35.09000015258789,35.810001373291016,5820300.0,32.25066375732422
2016-06-28,36.27000045776367,34.66999816894531,35.849998474121094,34.97999954223633,4093800.0,31.50316047668457
2016-06-29,35.52000045776367,34.900001525878906,35.25,35.31999969482422,2552000.0,31.809358596801758
2016-06-30,36.63999938964844,35.29999923706055,35.33000183105469,36.599998474121094,4686000.0,32.96213912963867
2016-07-01,37.099998474121094,36.13999938964844,36.7400016784668,36.279998779296875,2908400.0,32.67393493652344
2016-07-05,36.91999816894531,36.08000183105469,36.15999984741211,36.72999954223633,3785200.0,33.0792236328125
2016-07-06,37.380001068115234,36.529998779296875,36.61000061035156,36.630001068115234,3829500.0,32.989158630371094
2016-07-07,36.81999969482422,36.369998931884766,36.75,36.439998626708984,2377900.0,32.818031311035156
2016-07-08,36.709999084472656,36.290000915527344,36.5099983215332,36.61000061035156,3079600.0,32.97114181518555
2016-07-11,36.68000030517578,36.33000183105469,36.619998931884766,36.41999816894531,2159500.0,32.80002975463867
2016-07-12,36.45000076293945,36.18000030517578,36.279998779296875,36.27000045776367,2148600.0,32.664939880371094
2016-07-13,36.61000061035156,36.13999938964844,36.279998779296875,36.560001373291016,2059100.0,32.926109313964844
2016-07-14,36.7400016784668,36.290000915527344,36.33000183105469,36.709999084472656,2586900.0,33.192840576171875
2016-07-15,36.77000045776367,36.2400016784668,36.70000076293945,36.27000045776367,2556000.0,32.795005798339844
2016-07-18,36.68000030517578,36.27000045776367,36.34000015258789,36.529998779296875,1896200.0,33.030094146728516
2016-07-19,36.84000015258789,36.47999954223633,36.560001373291016,36.81999969482422,2060500.0,33.29230880737305
2016-07-20,36.97999954223633,36.66999816894531,36.95000076293945,36.84000015258789,1430100.0,33.31039047241211
2016-07-21,36.849998474121094,36.5099983215332,36.77000045776367,36.849998474121094,1560500.0,33.31943893432617
2016-07-22,37.040000915527344,36.75,36.810001373291016,36.880001068115234,1411400.0,33.34656524658203
2016-07-25,37.06999969482422,36.599998474121094,36.84000015258789,36.810001373291016,1354700.0,33.28327178955078
2016-07-26,37.099998474121094,36.54999923706055,36.880001068115234,36.54999923706055,1451700.0,33.04817199707031
2016-07-27,36.75,36.189998626708984,36.650001525878906,36.209999084472656,2737500.0,32.74076461791992
2016-07-28,36.66999816894531,35.939998626708984,36.310001373291016,36.61000061035156,2809800.0,33.1024284362793
2016-07-29,37.45000076293945,36.70000076293945,36.70000076293945,37.349998474121094,5806200.0,33.77153015136719
2016-08-01,37.56999969482422,36.93000030517578,37.349998474121094,37.54999923706055,2119200.0,33.95236587524414
2016-08-02,37.540000915527344,36.83000183105469,37.29999923706055,36.90999984741211,2080900.0,33.373687744140625
2016-08-03,36.959999084472656,36.0,36.959999084472656,36.130001068115234,2502100.0,32.66842269897461
2016-08-04,36.54999923706055,36.06999969482422,36.310001373291016,36.290000915527344,1734900.0,32.813087463378906
2016-08-05,36.529998779296875,36.119998931884766,36.349998474121094,36.40999984741211,1743500.0,32.92158508300781
2016-08-08,36.47999954223633,36.060001373291016,36.470001220703125,36.47999954223633,1441900.0,32.984893798828125
2016-08-09,36.65999984741211,36.150001525878906,36.279998779296875,36.4900016784668,1447500.0,32.99392318725586
2016-08-10,36.810001373291016,36.41999816894531,36.5,36.77000045776367,1016800.0,33.247100830078125
2016-08-11,36.93000030517578,36.279998779296875,36.83000183105469,36.43000030517578,1713000.0,32.939674377441406
2016-08-12,37.099998474121094,36.529998779296875,36.560001373291016,37.060001373291016,1720300.0,33.509315490722656
2016-08-15,36.900001525878906,36.4900016784668,36.869998931884766,36.709999084472656,2214900.0,33.192840576171875
2016-08-16,36.70000076293945,36.0099983215332,36.630001068115234,36.189998626708984,3694300.0,32.722679138183594
2016-08-17,36.529998779296875,35.869998931884766,36.130001068115234,36.349998474121094,3689400.0,32.867332458496094
2016-08-18,37.939998626708984,36.869998931884766,37.029998779296875,37.040000915527344,5737600.0,33.491233825683594
2016-08-19,38.70000076293945,37.119998931884766,37.25,38.65999984741211,5060200.0,34.956024169921875
2016-08-22,40.0,38.93000030517578,39.16999816894531,39.5099983215332,3918700.0,35.724586486816406
2016-08-23,39.650001525878906,38.970001220703125,39.58000183105469,39.08000183105469,1911700.0,35.33578872680664
2016-08-24,39.2599983215332,38.56999969482422,39.220001220703125,38.65999984741211,2344600.0,34.956024169921875
2016-08-25,38.7599983215332,38.36000061035156,38.720001220703125,38.43000030517578,3040100.0,34.74806213378906
2016-08-26,38.43000030517578,37.790000915527344,38.369998931884766,37.91999816894531,2384000.0,34.28691482543945
2016-08-29,38.439998626708984,37.84000015258789,38.0,38.400001525878906,2529900.0,34.72093963623047
2016-08-30,38.36000061035156,37.7599983215332,38.290000915527344,37.880001068115234,2117500.0,34.25074768066406
2016-08-31,38.36000061035156,37.869998931884766,38.06999969482422,38.2599983215332,2505400.0,34.5943489074707
2016-09-01,38.33000183105469,37.849998474121094,38.099998474121094,38.209999084472656,2024300.0,34.54914474487305
2016-09-02,38.560001373291016,38.20000076293945,38.2400016784668,38.459999084472656,1694600.0,34.775184631347656
2016-09-06,38.65999984741211,38.31999969482422,38.459999084472656,38.650001525878906,1351200.0,34.94697952270508
2016-09-07,38.63999938964844,37.849998474121094,38.58000183105469,38.060001373291016,1956300.0,34.41350555419922
2016-09-08,38.029998779296875,37.5,37.959999084472656,37.5099983215332,2269200.0,33.91620635986328
2016-09-09,37.34000015258789,36.0,37.34000015258789,36.0099983215332,3090400.0,32.55991744995117
2016-09-12,36.560001373291016,36.0,36.0,36.4900016784668,2896500.0,32.99392318725586
2016-09-13,36.689998626708984,36.16999816894531,36.36000061035156,36.540000915527344,3248500.0,33.03914260864258
2016-09-14,36.7599983215332,36.27000045776367,36.68000030517578,36.33000183105469,1385600.0,32.84925842285156
2016-09-15,36.70000076293945,36.18000030517578,36.2400016784668,36.68000030517578,1592200.0,33.16572570800781
2016-09-16,36.72999954223633,36.130001068115234,36.68000030517578,36.369998931884766,2560600.0,32.88542938232422
2016-09-19,36.70000076293945,36.33000183105469,36.70000076293945,36.58000183105469,2190700.0,33.07530212402344
2016-09-20,36.939998626708984,36.38999938964844,36.7400016784668,36.38999938964844,1381200.0,32.90351486206055
2016-09-21,37.459999084472656,36.349998474121094,37.22999954223633,37.369998931884766,2757400.0,33.789615631103516
2016-09-22,37.84000015258789,37.290000915527344,37.470001220703125,37.75,2393200.0,34.133209228515625
2016-09-23,37.9900016784668,37.59000015258789,37.59000015258789,37.869998931884766,2226100.0,34.2417106628418
2016-09-26,37.779998779296875,37.290000915527344,37.75,37.33000183105469,2113700.0,33.753448486328125
2016-09-27,38.34000015258789,37.630001068115234,37.65999984741211,38.25,2546700.0,34.58530807495117
2016-09-28,38.470001220703125,38.119998931884766,38.29999923706055,38.369998931884766,2104000.0,34.693809509277344
2016-09-29,38.349998474121094,37.86000061035156,38.16999816894531,37.880001068115234,2036000.0,34.25074768066406
2016-09-30,38.25,37.83000183105469,37.97999954223633,37.93000030517578,2599200.0,34.29595947265625
2016-10-03,38.400001525878906,37.650001525878906,37.83000183105469,38.040000915527344,2445800.0,34.395416259765625
2016-10-04,38.029998779296875,37.02000045776367,37.93000030517578,37.099998474121094,2440800.0,33.54547882080078
2016-10-05,37.150001525878906,36.75,37.060001373291016,36.90999984741211,3167800.0,33.373687744140625
2016-10-06,37.650001525878906,36.720001220703125,36.849998474121094,37.380001068115234,3509100.0,33.79865646362305
2016-10-07,37.5,36.83000183105469,37.380001068115234,37.45000076293945,2720400.0,33.8619499206543
2016-10-10,38.06999969482422,37.4900016784668,37.75,37.810001373291016,2509100.0,34.18745422363281
2016-10-11,37.939998626708984,37.58000183105469,37.75,37.79999923706055,1843000.0,34.17841339111328
2016-10-12,38.2400016784668,37.72999954223633,37.84000015258789,38.11000061035156,1564100.0,34.458717346191406
2016-10-13,38.209999084472656,37.650001525878906,37.90999984741211,38.04999923706055,1922000.0,34.40446472167969
2016-10-14,38.15999984741211,37.869998931884766,38.04999923706055,37.91999816894531,1150600.0,34.28691482543945
2016-10-17,38.2400016784668,37.91999816894531,38.20000076293945,38.060001373291016,1272500.0,34.41350555419922
2016-10-18,38.52000045776367,38.0099983215332,38.25,38.27000045776367,1360700.0,34.603397369384766
2016-10-19,38.31999969482422,37.84000015258789,38.31999969482422,38.04999923706055,2043700.0,34.40446472167969
2016-10-20,38.04999923706055,37.540000915527344,37.970001220703125,37.75,1847900.0,34.2637825012207
2016-10-21,37.779998779296875,37.43000030517578,37.66999816894531,37.709999084472656,1409000.0,34.227474212646484
2016-10-24,38.08000183105469,37.650001525878906,37.790000915527344,37.9900016784668,1386800.0,34.48161697387695
2016-10-25,38.06999969482422,37.540000915527344,37.959999084472656,38.029998779296875,2489100.0,34.51792526245117
2016-10-26,38.45000076293945,38.0,38.08000183105469,38.060001373291016,1707000.0,34.545143127441406
2016-10-27,38.13999938964844,37.650001525878906,38.029998779296875,37.91999816894531,2157700.0,34.4180793762207
2016-10-28,38.40999984741211,37.83000183105469,37.88999938964844,38.220001220703125,1660400.0,34.69037628173828
2016-10-31,38.630001068115234,38.08000183105469,38.220001220703125,38.5,2666000.0,34.944515228271484
2016-11-01,38.84000015258789,38.040000915527344,38.459999084472656,38.119998931884766,2380900.0,34.599613189697266
2016-11-02,38.380001068115234,37.72999954223633,38.150001525878906,37.779998779296875,2304400.0,34.29100799560547
2016-11-03,37.72999954223633,36.349998474121094,37.70000076293945,36.43000030517578,4060400.0,33.06568145751953
2016-11-04,36.88999938964844,36.38999938964844,36.5,36.43000030517578,3049700.0,33.06568145751953
2016-11-07,37.18000030517578,36.47999954223633,36.7599983215332,37.09000015258789,3825700.0,33.664730072021484
2016-11-08,38.349998474121094,37.13999938964844,37.13999938964844,37.41999816894531,3289300.0,33.96426010131836
2016-11-09,37.08000183105469,35.849998474121094,36.599998474121094,36.880001068115234,3577700.0,33.47412872314453
2016-11-10,36.7599983215332,34.56999969482422,36.70000076293945,34.779998779296875,5857800.0,31.56806182861328
2016-11-11,35.040000915527344,34.5,34.66999816894531,34.779998779296875,3578400.0,31.56806182861328
2016-11-14,35.400001525878906,34.630001068115234,34.779998779296875,35.06999969482422,3813400.0,31.831275939941406
2016-11-15,35.83000183105469,35.25,35.290000915527344,35.689998626708984,2485900.0,32.394020080566406
2016-11-16,35.84000015258789,35.5099983215332,35.720001220703125,35.75,1975000.0,32.44847869873047
2016-11-17,36.0099983215332,35.36000061035156,35.70000076293945,35.939998626708984,2138300.0,32.620941162109375
2016-11-18,36.0,35.41999816894531,35.970001220703125,35.58000183105469,2633000.0,32.2941780090332
2016-11-21,35.58000183105469,33.7599983215332,35.58000183105469,34.939998626708984,5697200.0,31.713287353515625
2016-11-22,36.779998779296875,35.439998626708984,36.63999938964844,35.86000061035156,5324600.0,32.548316955566406
2016-11-23,36.720001220703125,35.130001068115234,35.7599983215332,35.22999954223633,4187400.0,31.97650909423828
2016-11-25,35.970001220703125,35.2400016784668,35.310001373291016,35.86000061035156,1693400.0,32.548316955566406
2016-11-28,35.93000030517578,35.08000183105469,35.900001525878906,35.31999969482422,3248700.0,32.05818176269531
2016-11-29,35.58000183105469,35.22999954223633,35.400001525878906,35.470001220703125,2416900.0,32.1943359375
2016-11-30,35.58000183105469,34.150001525878906,35.33000183105469,34.2400016784668,5609300.0,31.077926635742188
2016-12-01,34.349998474121094,33.220001220703125,34.22999954223633,33.290000915527344,4379200.0,30.215662002563477
2016-12-02,33.939998626708984,33.220001220703125,33.25,33.810001373291016,3390200.0,30.687631607055664
2016-12-05,34.25,33.709999084472656,33.810001373291016,33.790000915527344,3829900.0,30.66948699951172
2016-12-06,33.7400016784668,33.18000030517578,33.72999954223633,33.310001373291016,2754300.0,30.233814239501953
2016-12-07,33.880001068115234,33.27000045776367,33.33000183105469,33.869998931884766,3244000.0,30.742095947265625
2016-12-08,34.220001220703125,33.470001220703125,33.619998931884766,34.09000015258789,2897200.0,30.941781997680664
2016-12-09,34.470001220703125,33.959999084472656,34.11000061035156,34.38999938964844,2778300.0,31.21407699584961
2016-12-12,34.88999938964844,34.25,34.29999923706055,34.56999969482422,1864100.0,31.377458572387695
2016-12-13,35.16999816894531,34.689998626708984,34.75,34.86000061035156,2381700.0,31.64067268371582
2016-12-14,35.13999938964844,34.2599983215332,35.0,34.33000183105469,2050700.0,31.159624099731445
2016-12-15,34.689998626708984,33.97999954223633,34.41999816894531,34.459999084472656,2194200.0,31.27761459350586
2016-12-16,34.93000030517578,34.459999084472656,34.4900016784668,34.630001068115234,3711800.0,31.43191146850586
2016-12-19,35.0,34.63999938964844,34.70000076293945,34.779998779296875,1616800.0,31.56806182861328
2016-12-20,34.95000076293945,34.47999954223633,34.75,34.880001068115234,1449000.0,31.6588191986084
2016-12-21,35.220001220703125,34.709999084472656,34.7400016784668,34.7599983215332,1435300.0,31.54990577697754
2016-12-22,35.439998626708984,34.779998779296875,34.869998931884766,35.150001525878906,2540100.0,31.90389060974121
2016-12-23,35.36000061035156,34.90999984741211,35.11000061035156,35.310001373291016,1305900.0,32.049110412597656
2016-12-27,35.59000015258789,35.099998474121094,35.33000183105469,35.43000030517578,1387600.0,32.15803909301758
2016-12-28,35.369998931884766,34.7599983215332,35.349998474121094,34.849998474121094,1522100.0,31.631589889526367
2016-12-29,35.38999938964844,34.90999984741211,34.939998626708984,35.2400016784668,1202200.0,31.985584259033203
2016-12-30,35.29999923706055,34.66999816894531,35.2400016784668,34.810001373291016,1893600.0,31.595294952392578
2017-01-03,35.54999923706055,34.70000076293945,34.88999938964844,35.290000915527344,2579600.0,32.03096389770508
2017-01-04,35.970001220703125,35.400001525878906,35.5099983215332,35.86000061035156,2941300.0,32.548316955566406
2017-01-05,36.189998626708984,35.70000076293945,35.84000015258789,36.15999984741211,2580300.0,32.82061767578125
2017-01-06,36.41999816894531,35.86000061035156,36.08000183105469,36.34000015258789,2298600.0,32.98399353027344
2017-01-09,36.459999084472656,35.29999923706055,35.900001525878906,35.58000183105469,3690200.0,32.2941780090332
2017-01-10,35.529998779296875,34.849998474121094,35.41999816894531,34.91999816894531,3204900.0,31.69513702392578
2017-01-11,35.22999954223633,34.810001373291016,34.95000076293945,35.06999969482422,1985700.0,31.831275939941406
2017-01-12,35.5,34.849998474121094,34.86000061035156,35.400001525878906,2378800.0,32.28730392456055
2017-01-13,35.650001525878906,35.310001373291016,35.349998474121094,35.529998779296875,1611500.0,32.4058837890625
2017-01-17,36.380001068115234,35.540000915527344,35.58000183105469,36.349998474121094,2695500.0,33.15377426147461
2017-01-18,36.59000015258789,35.939998626708984,36.20000076293945,36.16999816894531,2568000.0,32.98960494995117
2017-01-19,36.310001373291016,35.93000030517578,36.06999969482422,36.22999954223633,2774500.0,33.04433059692383
2017-01-20,36.7400016784668,36.08000183105469,36.40999984741211,36.27000045776367,3180600.0,33.08081817626953
2017-01-23,36.380001068115234,36.04999923706055,36.220001220703125,36.189998626708984,2673700.0,33.00785446166992
2017-01-24,36.61000061035156,36.20000076293945,36.20000076293945,36.540000915527344,1561500.0,33.32707595825195
2017-01-25,36.68000030517578,36.47999954223633,36.56999969482422,36.52000045776367,2643600.0,33.3088264465332
2017-01-26,36.63999938964844,36.0099983215332,36.4900016784668,36.15999984741211,1936700.0,32.98048782348633
2017-01-27,36.290000915527344,35.970001220703125,36.13999938964844,36.119998931884766,1679800.0,32.94401168823242
2017-01-30,36.41999816894531,35.9900016784668,36.18000030517578,36.27000045776367,1641000.0,33.08081817626953
2017-01-31,36.43000030517578,36.06999969482422,36.310001373291016,36.29999923706055,3585700.0,33.10818099975586
2017-02-01,36.20000076293945,35.369998931884766,36.060001373291016,35.619998931884766,3400900.0,32.48797607421875
2017-02-02,36.09000015258789,35.61000061035156,35.90999984741211,35.970001220703125,2094800.0,32.80720138549805
2017-02-03,36.290000915527344,35.970001220703125,36.279998779296875,36.13999938964844,2291600.0,32.96224594116211
2017-02-06,36.290000915527344,35.849998474121094,36.16999816894531,35.869998931884766,2046400.0,32.71599197387695
2017-02-07,36.38999938964844,35.86000061035156,36.0,36.25,2050200.0,33.06257629394531
2017-02-08,36.529998779296875,36.220001220703125,36.220001220703125,36.47999954223633,1262400.0,33.272361755371094
2017-02-09,36.97999954223633,36.279998779296875,36.47999954223633,36.91999816894531,1886100.0,33.67366409301758
2017-02-10,37.27000045776367,36.77000045776367,36.869998931884766,37.130001068115234,1896700.0,33.865196228027344
2017-02-13,37.33000183105469,36.900001525878906,37.13999938964844,37.25,1500400.0,33.974647521972656
2017-02-14,37.599998474121094,37.06999969482422,37.18000030517578,37.59000015258789,1833500.0,34.28475570678711
2017-02-15,37.939998626708984,37.31999969482422,37.459999084472656,37.869998931884766,2640800.0,34.54012680053711
2017-02-16,37.970001220703125,37.029998779296875,37.77000045776367,37.2400016784668,3163700.0,33.96553039550781
2017-02-17,37.47999954223633,36.86000061035156,37.040000915527344,37.2599983215332,2523200.0,33.983760833740234
2017-02-21,37.689998626708984,37.27000045776367,37.470001220703125,37.599998474121094,1804100.0,34.29386901855469
2017-02-22,37.720001220703125,37.18000030517578,37.599998474121094,37.29999923706055,1997400.0,34.020259857177734
2017-02-23,35.72999954223633,34.189998626708984,35.209999084472656,35.290000915527344,9063700.0,32.18699264526367
2017-02-24,35.29999923706055,34.47999954223633,35.189998626708984,34.65999984741211,4444500.0,31.61238670349121
2017-02-27,34.79999923706055,34.47999954223633,34.619998931884766,34.650001525878906,2448900.0,31.603254318237305
2017-02-28,35.380001068115234,34.650001525878906,34.650001525878906,35.25,4096700.0,32.15050506591797
2017-03-01,35.400001525878906,35.13999938964844,35.29999923706055,35.27000045776367,2672800.0,32.16875076293945
2017-03-02,35.61000061035156,35.15999984741211,35.29999923706055,35.20000076293945,2287700.0,32.104896545410156
2017-03-03,35.439998626708984,34.9900016784668,35.25,35.369998931884766,1751300.0,32.25995635986328
2017-03-06,35.15999984741211,34.869998931884766,35.060001373291016,35.0,2542600.0,31.922483444213867
2017-03-07,35.099998474121094,34.810001373291016,35.0,34.849998474121094,2031900.0,31.785673141479492
2017-03-08,35.040000915527344,34.619998931884766,34.86000061035156,34.650001525878906,2405700.0,31.603254318237305
2017-03-09,34.93000030517578,34.54999923706055,34.779998779296875,34.54999923706055,1772300.0,31.512052536010742
2017-03-10,35.099998474121094,34.72999954223633,34.779998779296875,35.06999969482422,1844500.0,31.986328125
2017-03-13,35.2400016784668,34.84000015258789,35.06999969482422,34.939998626708984,2232200.0,31.867761611938477
2017-03-14,35.029998779296875,34.61000061035156,34.93000030517578,34.70000076293945,1658100.0,31.64886474609375
2017-03-15,35.540000915527344,34.68000030517578,34.790000915527344,35.43000030517578,1901800.0,32.31467819213867
2017-03-16,35.349998474121094,34.91999816894531,35.349998474121094,34.9900016784668,2226800.0,31.913368225097656
2017-03-17,35.060001373291016,34.720001220703125,35.04999923706055,34.91999816894531,3587900.0,31.84952735900879
2017-03-20,35.099998474121094,34.779998779296875,34.939998626708984,34.95000076293945,1375100.0,31.87687873840332
2017-03-21,35.060001373291016,34.40999984741211,34.93000030517578,34.47999954223633,3160300.0,31.448213577270508
2017-03-22,34.72999954223633,34.279998779296875,34.54999923706055,34.689998626708984,1738500.0,31.63974380493164
2017-03-23,35.0,34.56999969482422,34.63999938964844,34.720001220703125,1860600.0,31.6671085357666
2017-03-24,34.91999816894531,34.38999938964844,34.810001373291016,34.52000045776367,1820000.0,31.48469352722168
2017-03-27,34.65999984741211,34.09000015258789,34.47999954223633,34.150001525878906,2530000.0,31.14722442626953
2017-03-28,34.38999938964844,33.959999084472656,34.150001525878906,34.34000015258789,2739400.0,31.320514678955078
2017-03-29,34.58000183105469,34.25,34.33000183105469,34.58000183105469,3648900.0,31.539424896240234
2017-03-30,34.630001068115234,34.13999938964844,34.459999084472656,34.209999084472656,2971000.0,31.201953887939453
2017-03-31,34.70000076293945,34.099998474121094,34.25,34.630001068115234,2436000.0,31.585020065307617
2017-04-03,34.880001068115234,34.36000061035156,34.61000061035156,34.5099983215332,2033600.0,31.475566864013672
2017-04-04,34.59000015258789,34.119998931884766,34.5,34.38999938964844,1485200.0,31.36612319946289
2017-04-05,34.790000915527344,34.380001068115234,34.47999954223633,34.459999084472656,2206400.0,31.429969787597656
2017-04-06,34.52000045776367,34.220001220703125,34.459999084472656,34.380001068115234,1753600.0,31.35700035095215
2017-04-07,34.5,34.2400016784668,34.38999938964844,34.25,1863700.0,31.238433837890625
2017-04-10,34.47999954223633,34.220001220703125,34.290000915527344,34.400001525878906,1087800.0,31.375247955322266
2017-04-11,34.4900016784668,34.06999969482422,34.34000015258789,34.29999923706055,1147600.0,31.28403663635254
2017-04-12,34.38999938964844,33.970001220703125,34.150001525878906,34.25,3948400.0,31.238433837890625
2017-04-13,34.34000015258789,33.9900016784668,34.16999816894531,34.040000915527344,1416200.0,31.20176887512207
2017-04-17,34.5,34.099998474121094,34.189998626708984,34.459999084472656,1320000.0,31.586750030517578
2017-04-18,34.88999938964844,34.439998626708984,34.470001220703125,34.75,1662800.0,31.85256576538086
2017-04-19,34.900001525878906,34.52000045776367,34.7599983215332,34.540000915527344,1147400.0,31.66008186340332
2017-04-20,34.70000076293945,34.25,34.56999969482422,34.529998779296875,2002200.0,31.65091896057129
2017-04-21,34.88999938964844,34.5,34.5099983215332,34.689998626708984,2009800.0,31.797569274902344
2017-04-24,34.970001220703125,34.77000045776367,34.900001525878906,34.939998626708984,1476300.0,32.026729583740234
2017-04-25,35.45000076293945,34.95000076293945,34.970001220703125,35.43000030517578,2620300.0,32.47587966918945
2017-04-26,35.369998931884766,34.88999938964844,35.369998931884766,34.939998626708984,2438300.0,32.026729583740234
2017-04-27,35.099998474121094,34.90999984741211,35.040000915527344,34.9900016784668,1352000.0,32.07256317138672
2017-04-28,35.119998931884766,34.88999938964844,34.95000076293945,35.08000183105469,2166700.0,32.15505599975586
2017-05-01,35.0,34.779998779296875,34.869998931884766,34.900001525878906,1865100.0,31.990066528320312
2017-05-02,34.970001220703125,34.689998626708984,34.900001525878906,34.810001373291016,1223600.0,31.907567977905273
2017-05-03,34.86000061035156,34.43000030517578,34.79999923706055,34.58000183105469,1446900.0,31.696752548217773
2017-05-04,35.029998779296875,34.529998779296875,34.560001373291016,34.75,1518400.0,31.85256576538086
2017-05-05,35.0099983215332,34.560001373291016,34.86000061035156,34.75,1109800.0,31.85256576538086
2017-05-08,34.9900016784668,34.31999969482422,34.779998779296875,34.47999954223633,2103400.0,31.605085372924805
2017-05-09,34.689998626708984,34.31999969482422,34.54999923706055,34.58000183105469,1747600.0,31.696752548217773
2017-05-10,34.7400016784668,34.38999938964844,34.61000061035156,34.41999816894531,2239300.0,31.550081253051758
2017-05-11,34.459999084472656,34.11000061035156,34.25,34.38999938964844,1424100.0,31.522584915161133
2017-05-12,34.77000045776367,34.349998474121094,34.380001068115234,34.40999984741211,1245300.0,31.540924072265625
2017-05-15,34.599998474121094,34.2599983215332,34.400001525878906,34.529998779296875,1682300.0,31.65091896057129
2017-05-16,34.58000183105469,34.16999816894531,34.54999923706055,34.18000030517578,1873300.0,31.330095291137695
2017-05-17,34.43000030517578,34.130001068115234,34.18000030517578,34.189998626708984,2583400.0,31.339263916015625
2017-05-18,34.34000015258789,33.84000015258789,34.16999816894531,34.150001525878906,3416700.0,31.302595138549805
