Date,High,Low,Open,Close,Volume,Adj Close
2016-08-03,37.130001068115234,36.7400016784668,37.06999969482422,36.9900016784668,1702100.0,31.482450485229492
2016-08-04,37.099998474121094,36.75,37.029998779296875,36.869998931884766,1752100.0,31.380313873291016
2016-08-05,37.06999969482422,36.63999938964844,36.81999969482422,36.880001068115234,1175200.0,31.388826370239258
2016-08-08,37.66999816894531,36.88999938964844,36.88999938964844,37.5,1767400.0,31.9165096282959
2016-08-09,37.68000030517578,37.099998474121094,37.529998779296875,37.560001373291016,1656900.0,31.967588424682617
2016-08-10,37.709999084472656,36.95000076293945,37.52000045776367,37.18000030517578,1545300.0,31.6441593170166
2016-08-11,37.16999816894531,36.470001220703125,37.16999816894531,36.810001373291016,1433700.0,31.32925033569336
2016-08-12,37.310001373291016,36.72999954223633,36.79999923706055,36.810001373291016,1018500.0,31.32925033569336
2016-08-15,37.25,36.81999969482422,36.81999969482422,36.869998931884766,1324300.0,31.380313873291016
2016-08-16,36.81999969482422,36.29999923706055,36.720001220703125,36.47999954223633,1097400.0,31.048381805419922
2016-08-17,36.65999984741211,35.91999816894531,36.599998474121094,36.36000061035156,1916300.0,30.946250915527344
2016-08-18,36.59000015258789,36.11000061035156,36.310001373291016,36.349998474121094,1170400.0,30.93773651123047
2016-08-19,36.369998931884766,35.810001373291016,36.2599983215332,36.060001373291016,1669700.0,30.690921783447266
2016-08-22,36.29999923706055,35.900001525878906,36.130001068115234,36.220001220703125,924800.0,30.827102661132812
2016-08-23,36.38999938964844,35.84000015258789,36.369998931884766,35.95000076293945,1190500.0,30.597299575805664
2016-08-24,36.11000061035156,35.560001373291016,36.02000045776367,35.779998779296875,1283100.0,30.452608108520508
2016-08-25,36.54999923706055,35.7599983215332,35.810001373291016,36.099998474121094,1206900.0,30.724964141845703
2016-08-26,36.61000061035156,35.630001068115234,36.18000030517578,35.86000061035156,1024300.0,30.520689010620117
2016-08-29,36.40999984741211,35.90999984741211,35.9900016784668,36.16999816894531,1395700.0,30.78453826904297
2016-08-30,36.279998779296875,35.47999954223633,36.22999954223633,36.04999923706055,1830800.0,30.68240737915039
2016-08-31,36.29999923706055,35.63999938964844,36.09000015258789,36.18000030517578,2373000.0,30.793052673339844
2016-09-01,36.310001373291016,35.869998931884766,36.209999084472656,36.09000015258789,1049800.0,30.716455459594727
2016-09-02,36.77000045776367,36.08000183105469,36.130001068115234,36.2400016784668,1296900.0,30.844112396240234
2016-09-06,36.599998474121094,36.119998931884766,36.34000015258789,36.59000015258789,1469200.0,31.14200210571289
2016-09-07,36.84000015258789,36.34000015258789,36.540000915527344,36.75,1159200.0,31.27818489074707
2016-09-08,36.61000061035156,35.630001068115234,36.61000061035156,35.63999938964844,4290000.0,30.33345603942871
2016-09-09,35.279998779296875,34.380001068115234,35.2599983215332,34.4900016784668,2697800.0,29.354684829711914
2016-09-12,35.2400016784668,34.29999923706055,34.380001068115234,35.04999923706055,2515100.0,29.83130645751953
2016-09-13,34.880001068115234,34.11000061035156,34.83000183105469,34.20000076293945,2215100.0,29.107858657836914
2016-09-14,34.70000076293945,34.150001525878906,34.369998931884766,34.66999816894531,2171800.0,29.507877349853516
2016-09-15,34.90999984741211,34.36000061035156,34.619998931884766,34.869998931884766,1679600.0,29.6781005859375
2016-09-16,34.77000045776367,34.47999954223633,34.709999084472656,34.689998626708984,2631400.0,29.524904251098633
2016-09-19,35.29999923706055,34.75,34.779998779296875,35.25,995900.0,30.001522064208984
2016-09-20,35.599998474121094,35.33000183105469,35.52000045776367,35.43000030517578,1530700.0,30.154726028442383
2016-09-21,35.939998626708984,34.90999984741211,35.380001068115234,35.86000061035156,1285300.0,30.520689010620117
2016-09-22,36.59000015258789,36.189998626708984,36.189998626708984,36.560001373291016,1646200.0,31.11647605895996
2016-09-23,37.06999969482422,36.16999816894531,36.43000030517578,36.75,1369700.0,31.27818489074707
2016-09-26,37.0,36.619998931884766,36.630001068115234,36.91999816894531,1057800.0,31.42286491394043
2016-09-27,37.060001373291016,36.61000061035156,36.959999084472656,36.650001525878906,1175200.0,31.193073272705078
2016-09-28,37.0099983215332,36.470001220703125,36.650001525878906,36.97999954223633,1188800.0,31.473936080932617
2016-09-29,36.93000030517578,36.33000183105469,36.790000915527344,36.43000030517578,1214800.0,31.005828857421875
2016-09-30,36.84000015258789,35.970001220703125,36.709999084472656,35.9900016784668,1980200.0,30.631349563598633
2016-10-03,35.84000015258789,35.09000015258789,35.84000015258789,35.11000061035156,1579800.0,29.88236427307129
2016-10-04,35.15999984741211,34.369998931884766,34.970001220703125,34.70000076293945,1887300.0,29.53341293334961
2016-10-05,34.93000030517578,33.779998779296875,34.75,33.970001220703125,2370800.0,28.912105560302734
2016-10-06,34.13999938964844,33.13999938964844,33.58000183105469,33.72999954223633,1921300.0,28.959333419799805
2016-10-07,34.310001373291016,33.349998474121094,33.93000030517578,33.439998626708984,1322400.0,28.71034049987793
2016-10-10,33.81999969482422,33.439998626708984,33.459999084472656,33.7400016784668,919700.0,28.967912673950195
2016-10-11,33.779998779296875,33.400001525878906,33.599998474121094,33.65999984741211,1234300.0,28.899227142333984
2016-10-12,33.849998474121094,33.439998626708984,33.720001220703125,33.81999969482422,930200.0,29.03659439086914
2016-10-13,34.209999084472656,33.560001373291016,33.59000015258789,34.16999816894531,1286400.0,29.33709716796875
2016-10-14,34.310001373291016,33.709999084472656,34.13999938964844,33.779998779296875,2151000.0,29.00225830078125
2016-10-17,34.06999969482422,33.75,33.900001525878906,33.810001373291016,2268100.0,29.028011322021484
2016-10-18,34.20000076293945,33.720001220703125,34.16999816894531,33.7599983215332,984300.0,28.985084533691406
2016-10-19,33.93000030517578,33.650001525878906,33.709999084472656,33.83000183105469,1210800.0,29.045185089111328
2016-10-20,34.15999984741211,33.630001068115234,33.86000061035156,33.709999084472656,852500.0,28.942153930664062
2016-10-21,33.81999969482422,33.459999084472656,33.5099983215332,33.709999084472656,1078900.0,28.942153930664062
2016-10-24,34.20000076293945,33.4900016784668,33.900001525878906,33.599998474121094,995300.0,28.847713470458984
2016-10-25,33.619998931884766,32.790000915527344,33.04999923706055,33.540000915527344,2408500.0,28.796201705932617
2016-10-26,34.34000015258789,33.380001068115234,33.380001068115234,34.22999954223633,2387300.0,29.38861083984375
2016-10-27,34.16999816894531,33.099998474121094,34.15999984741211,33.560001373291016,2540800.0,28.813373565673828
2016-10-28,34.279998779296875,33.52000045776367,33.58000183105469,33.849998474121094,1571200.0,29.06235122680664
2016-10-31,34.9900016784668,33.93000030517578,33.93000030517578,34.970001220703125,2206100.0,30.02394676208496
2016-11-01,35.06999969482422,34.290000915527344,34.88999938964844,34.7400016784668,2414200.0,29.826473236083984
2016-11-02,35.11000061035156,34.41999816894531,34.790000915527344,34.45000076293945,2260200.0,29.577491760253906
2016-11-03,34.810001373291016,34.279998779296875,34.380001068115234,34.41999816894531,2292300.0,29.551733016967773
2016-11-04,34.709999084472656,34.029998779296875,34.5,34.56999969482422,2100800.0,29.680511474609375
2016-11-07,35.16999816894531,34.45000076293945,34.970001220703125,34.65999984741211,1499800.0,29.75779151916504
2016-11-08,35.2400016784668,34.529998779296875,34.68000030517578,35.11000061035156,1423800.0,30.144142150878906
2016-11-09,34.7599983215332,33.5,34.29999923706055,34.470001220703125,1662500.0,29.594667434692383
2016-11-10,34.47999954223633,33.150001525878906,34.47999954223633,33.630001068115234,3439300.0,28.873472213745117
2016-11-11,34.5099983215332,33.52000045776367,33.61000061035156,34.029998779296875,1907500.0,29.216894149780273
2016-11-14,35.20000076293945,33.599998474121094,33.939998626708984,34.97999954223633,2723700.0,30.03253173828125
2016-11-15,35.13999938964844,33.560001373291016,35.119998931884766,33.77000045776367,2500100.0,28.993669509887695
2016-11-16,34.189998626708984,33.439998626708984,33.77000045776367,33.83000183105469,2569900.0,29.045185089111328
2016-11-17,34.22999954223633,33.27000045776367,33.7599983215332,33.34000015258789,1974800.0,28.624486923217773
2016-11-18,33.54999923706055,32.849998474121094,33.36000061035156,33.150001525878906,1710600.0,28.461362838745117
2016-11-21,33.529998779296875,33.0099983215332,33.22999954223633,33.11000061035156,1272200.0,28.427019119262695
2016-11-22,33.77000045776367,33.0099983215332,33.209999084472656,33.68000030517578,1374700.0,28.916397094726562
2016-11-23,33.4900016784668,33.029998779296875,33.43000030517578,33.38999938964844,1145600.0,28.66741180419922
2016-11-25,33.790000915527344,33.33000183105469,33.439998626708984,33.52000045776367,601800.0,28.779027938842773
2016-11-28,34.34000015258789,33.54999923706055,33.650001525878906,34.09000015258789,1745100.0,29.268413543701172
2016-11-29,34.4900016784668,34.040000915527344,34.11000061035156,34.189998626708984,1441400.0,29.354259490966797
2016-11-30,34.29999923706055,33.65999984741211,33.84000015258789,34.040000915527344,2369900.0,29.225481033325195
2016-12-01,34.02000045776367,33.31999969482422,33.93000030517578,33.380001068115234,1852800.0,28.658832550048828
2016-12-02,34.20000076293945,33.4900016784668,33.56999969482422,33.65999984741211,1554300.0,28.899227142333984
2016-12-05,33.84000015258789,33.4900016784668,33.68000030517578,33.66999816894531,1965100.0,28.907808303833008
2016-12-06,34.04999923706055,33.349998474121094,33.63999938964844,33.5,1818900.0,28.761857986450195
2016-12-07,33.959999084472656,33.43000030517578,33.560001373291016,33.88999938964844,1820000.0,29.096698760986328
2016-12-08,34.470001220703125,33.599998474121094,33.77000045776367,34.220001220703125,2172400.0,29.38002586364746
2016-12-09,34.72999954223633,34.119998931884766,34.189998626708984,34.2400016784668,1071900.0,29.39719581604004
2016-12-12,34.599998474121094,34.13999938964844,34.13999938964844,34.560001373291016,1008100.0,29.67194175720215
2016-12-13,34.689998626708984,34.060001373291016,34.470001220703125,34.560001373291016,1892500.0,29.67194175720215
2016-12-14,34.75,34.220001220703125,34.59000015258789,34.290000915527344,2255700.0,29.440120697021484
2016-12-15,34.88999938964844,34.09000015258789,34.22999954223633,34.54999923706055,1956000.0,29.663349151611328
2016-12-16,35.439998626708984,34.65999984741211,34.68000030517578,35.209999084472656,3325400.0,30.229997634887695
2016-12-19,35.689998626708984,35.22999954223633,35.380001068115234,35.540000915527344,1206300.0,30.51332664489746
2016-12-20,35.939998626708984,35.400001525878906,35.540000915527344,35.849998474121094,1472700.0,30.779481887817383
2016-12-21,36.02000045776367,35.2400016784668,35.849998474121094,35.2400016784668,1443200.0,30.255762100219727
2016-12-22,35.459999084472656,34.880001068115234,35.150001525878906,35.41999816894531,1138900.0,30.410295486450195
2016-12-23,35.650001525878906,35.38999938964844,35.540000915527344,35.56999969482422,639200.0,30.539085388183594
2016-12-27,35.77000045776367,35.470001220703125,35.540000915527344,35.58000183105469,641400.0,30.547670364379883
2016-12-28,35.58000183105469,35.130001068115234,35.58000183105469,35.4900016784668,1030900.0,30.47039794921875
2016-12-29,35.939998626708984,35.439998626708984,35.5099983215332,35.81999969482422,871400.0,30.753726959228516
2016-12-30,36.5099983215332,35.619998931884766,35.7599983215332,36.47999954223633,1685400.0,31.320371627807617
2017-01-03,36.779998779296875,35.70000076293945,36.66999816894531,35.95000076293945,1863000.0,30.86533546447754
2017-01-04,36.58000183105469,35.7400016784668,36.029998779296875,36.310001373291016,1815400.0,31.174421310424805
2017-01-05,36.4900016784668,35.599998474121094,36.130001068115234,36.43000030517578,2907400.0,31.27744483947754
2017-01-06,36.59000015258789,35.970001220703125,36.09000015258789,36.43000030517578,1415400.0,31.532787322998047
2017-01-09,36.61000061035156,36.029998779296875,36.4900016784668,36.04999923706055,1370300.0,31.203872680664062
2017-01-10,36.02000045776367,35.720001220703125,35.939998626708984,35.72999954223633,889400.0,30.926891326904297
2017-01-11,35.79999923706055,35.45000076293945,35.70000076293945,35.52000045776367,1383400.0,30.745113372802734
2017-01-12,35.959999084472656,35.220001220703125,35.54999923706055,35.93000030517578,1296300.0,31.10000991821289
2017-01-13,35.97999954223633,35.619998931884766,35.79999923706055,35.630001068115234,788900.0,30.840330123901367
2017-01-17,36.029998779296875,35.68000030517578,35.70000076293945,35.93000030517578,1268200.0,31.10000991821289
2017-01-18,36.290000915527344,35.83000183105469,35.97999954223633,36.06999969482422,813400.0,31.221187591552734
2017-01-19,36.029998779296875,35.61000061035156,35.900001525878906,35.709999084472656,1061800.0,30.909576416015625
2017-01-20,36.20000076293945,35.779998779296875,35.959999084472656,36.06999969482422,1513900.0,31.221187591552734
2017-01-23,36.130001068115234,35.810001373291016,36.060001373291016,36.04999923706055,1607900.0,31.203872680664062
2017-01-24,36.310001373291016,35.68000030517578,36.08000183105469,35.81999969482422,1647200.0,31.00479507446289
2017-01-25,35.88999938964844,35.2400016784668,35.779998779296875,35.2599983215332,1615600.0,30.52006721496582
2017-01-26,35.470001220703125,34.9900016784668,35.38999938964844,35.0099983215332,1951600.0,30.303680419921875
2017-01-27,35.22999954223633,34.68000030517578,35.209999084472656,34.91999816894531,1825400.0,30.225767135620117
2017-01-30,35.61000061035156,34.58000183105469,35.61000061035156,34.650001525878906,2128600.0,29.992069244384766
2017-01-31,35.7400016784668,34.83000183105469,34.83000183105469,34.95000076293945,3500300.0,30.251745223999023
2017-02-01,35.02000045776367,34.439998626708984,34.83000183105469,34.47999954223633,2430300.0,29.84492301940918
2017-02-02,35.060001373291016,34.47999954223633,34.47999954223633,34.970001220703125,2999600.0,30.26905632019043
2017-02-03,35.22999954223633,34.5099983215332,35.20000076293945,34.65999984741211,2387800.0,30.000728607177734
2017-02-06,34.86000061035156,34.40999984741211,34.630001068115234,34.7599983215332,1114900.0,30.087284088134766
2017-02-07,35.040000915527344,34.650001525878906,34.88999938964844,34.91999816894531,1403900.0,30.225767135620117
2017-02-08,35.709999084472656,34.83000183105469,34.93000030517578,35.709999084472656,2734200.0,30.909576416015625
2017-02-09,35.709999084472656,35.349998474121094,35.65999984741211,35.400001525878906,1062900.0,30.641246795654297
2017-02-10,35.75,35.16999816894531,35.279998779296875,35.70000076293945,765600.0,30.900924682617188
2017-02-13,35.720001220703125,34.83000183105469,35.720001220703125,35.310001373291016,1718900.0,30.563350677490234
2017-02-14,35.40999984741211,34.779998779296875,35.2599983215332,35.36000061035156,1212800.0,30.606626510620117
2017-02-15,35.400001525878906,34.7599983215332,35.209999084472656,35.2599983215332,1160200.0,30.52006721496582
2017-02-16,35.540000915527344,35.08000183105469,35.11000061035156,35.470001220703125,1164200.0,30.701839447021484
2017-02-17,35.709999084472656,35.279998779296875,35.630001068115234,35.59000015258789,1183400.0,30.805709838867188
2017-02-21,36.040000915527344,35.38999938964844,35.439998626708984,35.95000076293945,920800.0,31.1173152923584
2017-02-22,36.119998931884766,35.439998626708984,36.060001373291016,35.68000030517578,1087200.0,30.88361358642578
2017-02-23,36.27000045776367,35.7599983215332,35.81999969482422,36.189998626708984,1367500.0,31.32505226135254
2017-02-24,36.2400016784668,35.939998626708984,36.15999984741211,36.20000076293945,765900.0,31.333707809448242
2017-02-27,36.56999969482422,36.220001220703125,36.279998779296875,36.36000061035156,796100.0,31.47220230102539
2017-02-28,36.59000015258789,36.150001525878906,36.380001068115234,36.5,1578000.0,31.59337615966797
2017-03-01,36.63999938964844,36.0,36.209999084472656,36.439998626708984,1499500.0,31.541446685791016
2017-03-02,36.56999969482422,36.20000076293945,36.439998626708984,36.380001068115234,1286400.0,31.489513397216797
2017-03-03,36.220001220703125,35.45000076293945,36.220001220703125,35.900001525878906,1751500.0,31.07404136657715
2017-03-06,36.189998626708984,35.689998626708984,35.77000045776367,36.13999938964844,1188900.0,31.281774520874023
2017-03-07,36.22999954223633,35.810001373291016,36.099998474121094,36.22999954223633,1080900.0,31.359676361083984
2017-03-08,36.400001525878906,35.84000015258789,36.36000061035156,35.91999816894531,1328200.0,31.091350555419922
2017-03-09,36.099998474121094,35.15999984741211,35.95000076293945,35.16999816894531,1602000.0,30.442161560058594
2017-03-10,35.93000030517578,34.72999954223633,35.16999816894531,34.88999938964844,1416600.0,30.19980812072754
2017-03-13,35.279998779296875,34.93000030517578,35.0099983215332,35.13999938964844,1203100.0,30.416194915771484
2017-03-14,35.2400016784668,34.970001220703125,35.2400016784668,35.09000015258789,1043800.0,30.3729248046875
2017-03-15,36.22999954223633,34.97999954223633,35.189998626708984,36.06999969482422,1347400.0,31.221187591552734
2017-03-16,36.34000015258789,35.900001525878906,35.91999816894531,36.06999969482422,1505800.0,31.221187591552734
2017-03-17,36.33000183105469,35.95000076293945,36.06999969482422,36.16999816894531,1996000.0,31.307743072509766
2017-03-20,36.279998779296875,35.9900016784668,36.20000076293945,36.099998474121094,995500.0,31.24715232849121
2017-03-21,36.31999969482422,36.09000015258789,36.16999816894531,36.16999816894531,1139400.0,31.307743072509766
2017-03-22,36.34000015258789,35.83000183105469,36.34000015258789,36.11000061035156,1962800.0,31.25580406188965
2017-03-23,36.619998931884766,35.939998626708984,36.040000915527344,36.38999938964844,1314100.0,31.4981689453125
2017-03-24,36.720001220703125,36.36000061035156,36.52000045776367,36.40999984741211,981300.0,31.515478134155273
2017-03-27,36.4900016784668,35.83000183105469,36.31999969482422,36.08000183105469,1414200.0,31.22983741760254
2017-03-28,36.310001373291016,35.630001068115234,36.029998779296875,36.2599983215332,1265100.0,31.385639190673828
2017-03-29,36.22999954223633,35.810001373291016,36.18000030517578,36.099998474121094,1411000.0,31.24715232849121
2017-03-30,36.20000076293945,35.68000030517578,36.02000045776367,36.150001525878906,949800.0,31.290428161621094
2017-03-31,36.38999938964844,36.029998779296875,36.11000061035156,36.2599983215332,1425800.0,31.385639190673828
2017-04-03,36.380001068115234,35.849998474121094,36.2599983215332,36.04999923706055,890800.0,31.203872680664062
2017-04-04,36.59000015258789,35.900001525878906,36.0,36.189998626708984,874800.0,31.32505226135254
2017-04-05,36.2599983215332,35.650001525878906,36.16999816894531,36.13999938964844,1205800.0,31.281774520874023
2017-04-06,36.13999938964844,35.630001068115234,35.75,36.040000915527344,918900.0,31.46511459350586
2017-04-07,36.27000045776367,35.97999954223633,36.099998474121094,36.150001525878906,952300.0,31.5611515045166
2017-04-10,36.43000030517578,36.0099983215332,36.119998931884766,36.36000061035156,808600.0,31.74449920654297
2017-04-11,36.619998931884766,36.2400016784668,36.349998474121094,36.52000045776367,917100.0,31.884185791015625
2017-04-12,36.619998931884766,36.18000030517578,36.5,36.20000076293945,1315600.0,31.604806900024414
2017-04-13,36.29999923706055,35.9900016784668,36.20000076293945,36.029998779296875,1029500.0,31.456382751464844
2017-04-17,36.65999984741211,36.09000015258789,36.189998626708984,36.65999984741211,1263600.0,32.00641632080078
2017-04-18,36.900001525878906,36.529998779296875,36.619998931884766,36.75,824300.0,32.08498764038086
2017-04-19,36.810001373291016,36.459999084472656,36.720001220703125,36.52000045776367,918000.0,31.884185791015625
2017-04-20,36.47999954223633,36.08000183105469,36.470001220703125,36.2599983215332,1146900.0,31.65718650817871
2017-04-21,36.38999938964844,36.04999923706055,36.189998626708984,36.209999084472656,891500.0,31.613534927368164
2017-04-24,36.5099983215332,35.43000030517578,36.459999084472656,35.970001220703125,1636300.0,31.40399742126465
2017-04-25,37.130001068115234,35.88999938964844,36.08000183105469,37.060001373291016,2470300.0,32.35564041137695
2017-04-26,37.540000915527344,36.7400016784668,36.97999954223633,37.18000030517578,2726700.0,32.46040725708008
2017-04-27,37.41999816894531,36.83000183105469,37.18000030517578,37.029998779296875,1552900.0,32.32943344116211
2017-04-28,37.349998474121094,36.810001373291016,37.02000045776367,37.34000015258789,2004700.0,32.60010528564453
2017-05-01,37.79999923706055,37.20000076293945,37.31999969482422,37.61000061035156,1603400.0,32.83582305908203
2017-05-02,37.75,37.290000915527344,37.619998931884766,37.43000030517578,968100.0,32.678672790527344
2017-05-03,37.529998779296875,37.130001068115234,37.529998779296875,37.209999084472656,1454500.0,32.48660659790039
2017-05-04,37.66999816894531,36.86000061035156,37.029998779296875,37.619998931884766,1660000.0,32.84455871582031
2017-05-05,38.0,37.59000015258789,37.689998626708984,37.97999954223633,1541000.0,33.15885543823242
2017-05-08,38.11000061035156,37.61000061035156,38.08000183105469,37.93000030517578,2037400.0,33.115203857421875
2017-05-09,38.0099983215332,37.459999084472656,37.900001525878906,37.54999923706055,1544000.0,32.78343963623047
2017-05-10,37.900001525878906,37.439998626708984,37.54999923706055,37.52000045776367,1452200.0,32.75723648071289
2017-05-11,37.689998626708984,37.119998931884766,37.209999084472656,37.61000061035156,1106700.0,32.83582305908203
2017-05-12,37.779998779296875,37.560001373291016,37.650001525878906,37.65999984741211,897700.0,32.87947463989258
2017-05-15,37.95000076293945,37.599998474121094,37.66999816894531,37.79999923706055,1042400.0,33.001705169677734
2017-05-16,37.869998931884766,37.56999969482422,37.849998474121094,37.650001525878906,1082900.0,32.87074661254883
