Date,High,Low,Open,Close,Volume,Adj Close
2016-10-05,53.90999984741211,53.290000915527344,53.650001525878906,53.7400016784668,3163000.0,46.45118713378906
2016-10-06,54.189998626708984,53.59000015258789,53.7400016784668,53.900001525878906,2149200.0,46.58948516845703
2016-10-07,53.880001068115234,53.2400016784668,53.58000183105469,53.869998931884766,1987700.0,46.86788558959961
2016-10-10,54.439998626708984,53.72999954223633,54.0,54.150001525878906,1872000.0,47.11149215698242
2016-10-11,54.060001373291016,53.58000183105469,54.0099983215332,53.849998474121094,1688600.0,46.85048294067383
2016-10-12,54.45000076293945,53.779998779296875,53.90999984741211,54.349998474121094,1241200.0,47.285491943359375
2016-10-13,55.0,54.02000045776367,54.130001068115234,54.86000061035156,2101300.0,47.729209899902344
2016-10-14,55.0099983215332,54.33000183105469,54.86000061035156,54.33000183105469,2073300.0,47.26810073852539
2016-10-17,54.380001068115234,53.5099983215332,54.279998779296875,53.68000030517578,2017300.0,46.70259094238281
2016-10-18,55.20000076293945,53.959999084472656,54.099998474121094,54.40999984741211,2846300.0,47.33769607543945
2016-10-19,54.5099983215332,53.209999084472656,54.5099983215332,53.529998779296875,2585600.0,46.57208251953125
2016-10-20,53.88999938964844,52.95000076293945,53.47999954223633,53.189998626708984,2223500.0,46.276268005371094
2016-10-21,53.470001220703125,52.7400016784668,53.08000183105469,53.310001373291016,1101900.0,46.380672454833984
2016-10-24,53.84000015258789,53.0,53.400001525878906,53.130001068115234,1050300.0,46.224082946777344
2016-10-25,53.529998779296875,53.06999969482422,53.13999938964844,53.439998626708984,1888000.0,46.493778228759766
2016-10-26,53.849998474121094,53.290000915527344,53.529998779296875,53.65999984741211,925500.0,46.68518829345703
2016-10-27,53.75,52.95000076293945,53.63999938964844,53.0,1407800.0,46.1109733581543
2016-10-28,54.58000183105469,53.060001373291016,53.060001373291016,54.209999084472656,1700200.0,47.1636848449707
2016-10-31,54.43000030517578,54.040000915527344,54.220001220703125,54.34000015258789,1641100.0,47.276790618896484
2016-11-01,54.529998779296875,53.22999954223633,54.400001525878906,53.40999984741211,1990600.0,46.467681884765625
2016-11-02,53.650001525878906,52.84000015258789,53.47999954223633,52.900001525878906,1406800.0,46.02397155761719
2016-11-03,53.099998474121094,52.63999938964844,52.959999084472656,52.72999954223633,1479600.0,45.87606430053711
2016-11-04,52.9900016784668,52.59000015258789,52.75,52.61000061035156,1297300.0,45.77165603637695
2016-11-07,53.869998931884766,52.77000045776367,52.939998626708984,53.849998474121094,1439400.0,46.85048294067383
2016-11-08,56.04999923706055,53.83000183105469,53.849998474121094,55.61000061035156,3413100.0,48.38172912597656
2016-11-09,55.20000076293945,52.93000030517578,54.41999816894531,54.959999084472656,3349700.0,47.81620407104492
2016-11-10,54.77000045776367,53.119998931884766,54.63999938964844,53.310001373291016,4236900.0,46.380672454833984
2016-11-11,53.709999084472656,52.72999954223633,53.279998779296875,53.5,3254500.0,46.545982360839844
2016-11-14,54.5099983215332,52.970001220703125,53.2599983215332,54.47999954223633,2761800.0,47.39859390258789
2016-11-15,55.209999084472656,54.65999984741211,54.65999984741211,54.939998626708984,2536200.0,47.79880905151367
2016-11-16,55.11000061035156,54.279998779296875,54.97999954223633,54.45000076293945,1485700.0,47.372501373291016
2016-11-17,54.45000076293945,53.9900016784668,54.06999969482422,54.220001220703125,1543600.0,47.17238998413086
2016-11-18,54.349998474121094,53.619998931884766,54.09000015258789,54.22999954223633,3388500.0,47.18109130859375
2016-11-21,55.369998931884766,53.84000015258789,54.22999954223633,55.040000915527344,2810500.0,47.88581085205078
2016-11-22,57.84000015258789,56.25,57.15999984741211,57.02000045776367,4060600.0,49.60844039916992
2016-11-23,57.650001525878906,56.599998474121094,56.84000015258789,56.81999969482422,2796300.0,49.43444061279297
2016-11-25,57.77000045776367,56.959999084472656,57.0,57.52000045776367,1217400.0,50.043453216552734
2016-11-28,57.849998474121094,57.099998474121094,57.25,57.369998931884766,2552700.0,49.91294860839844
2016-11-29,57.79999923706055,57.25,57.36000061035156,57.650001525878906,2456500.0,50.15656280517578
2016-11-30,57.75,56.81999969482422,57.220001220703125,56.88999938964844,2372900.0,49.49534225463867
2016-12-01,57.20000076293945,56.08000183105469,56.619998931884766,57.150001525878906,2438700.0,49.72153854370117
2016-12-02,58.20000076293945,57.15999984741211,57.38999938964844,57.630001068115234,3420400.0,50.139163970947266
2016-12-05,57.709999084472656,57.09000015258789,57.650001525878906,57.540000915527344,2578100.0,50.06085968017578
2016-12-06,57.95000076293945,57.43000030517578,57.689998626708984,57.630001068115234,1394200.0,50.139163970947266
2016-12-07,58.689998626708984,57.540000915527344,57.540000915527344,58.66999816894531,2312900.0,51.04397201538086
2016-12-08,58.5,57.849998474121094,58.27000045776367,58.279998779296875,1524900.0,50.70466232299805
2016-12-09,59.29999923706055,58.09000015258789,58.2400016784668,59.11000061035156,2790500.0,51.42678451538086
2016-12-12,59.61000061035156,58.790000915527344,59.060001373291016,59.36000061035156,1525300.0,51.644287109375
2016-12-13,60.04999923706055,59.38999938964844,59.45000076293945,59.9900016784668,1571800.0,52.1923942565918
2016-12-14,60.41999816894531,58.869998931884766,59.54999923706055,59.099998474121094,2040400.0,51.4180793762207
2016-12-15,59.810001373291016,58.689998626708984,58.81999969482422,59.459999084472656,2161200.0,51.73128890991211
2016-12-16,60.310001373291016,59.279998779296875,59.849998474121094,59.529998779296875,2295500.0,51.79219055175781
2016-12-19,60.04999923706055,59.52000045776367,59.84000015258789,59.81999969482422,1079700.0,52.04449462890625
2016-12-20,60.25,59.310001373291016,59.310001373291016,60.130001068115234,1611700.0,52.314205169677734
2016-12-21,60.709999084472656,59.58000183105469,59.650001525878906,60.209999084472656,1139000.0,52.38380432128906
2016-12-22,60.5,59.88999938964844,60.209999084472656,60.209999084472656,969400.0,52.38380432128906
2016-12-23,60.31999969482422,59.88999938964844,60.209999084472656,60.279998779296875,690000.0,52.4447021484375
2016-12-27,60.72999954223633,60.220001220703125,60.25,60.4900016784668,884500.0,52.62741470336914
2016-12-28,60.84000015258789,60.29999923706055,60.5099983215332,60.529998779296875,860000.0,52.66220474243164
2016-12-29,61.02000045776367,60.47999954223633,60.560001373291016,60.95000076293945,940200.0,53.027618408203125
2016-12-30,61.09000015258789,60.33000183105469,60.93000030517578,60.470001220703125,1204500.0,52.61000442504883
2017-01-03,60.95000076293945,60.279998779296875,60.599998474121094,60.63999938964844,1185400.0,52.75790786743164
2017-01-04,61.45000076293945,60.66999816894531,60.72999954223633,61.060001373291016,1257500.0,53.123313903808594
2017-01-05,61.189998626708984,60.56999969482422,61.02000045776367,60.93000030517578,1488500.0,53.01021957397461
2017-01-06,61.09000015258789,60.56999969482422,60.810001373291016,60.70000076293945,888500.0,52.810115814208984
2017-01-09,60.34000015258789,59.540000915527344,60.29999923706055,59.75,1253400.0,52.28506088256836
2017-01-10,60.16999816894531,59.72999954223633,60.04999923706055,60.0099983215332,1561400.0,52.51258087158203
2017-01-11,60.4900016784668,59.43000030517578,59.869998931884766,60.150001525878906,2322600.0,52.63509750366211
2017-01-12,62.15999984741211,60.2599983215332,60.349998474121094,61.56999969482422,2478300.0,53.877681732177734
2017-01-13,61.810001373291016,61.04999923706055,61.41999816894531,61.720001220703125,1197100.0,54.008949279785156
2017-01-17,62.41999816894531,61.689998626708984,62.060001373291016,62.09000015258789,1899300.0,54.332725524902344
2017-01-18,62.38999938964844,61.900001525878906,62.04999923706055,62.290000915527344,1098900.0,54.50773239135742
2017-01-19,62.310001373291016,61.88999938964844,62.11000061035156,62.2400016784668,964700.0,54.46398162841797
2017-01-20,63.2599983215332,62.33000183105469,62.4900016784668,62.84000015258789,1212500.0,54.98902130126953
2017-01-23,63.279998779296875,62.619998931884766,62.810001373291016,63.119998931884766,1452200.0,55.234039306640625
2017-01-24,63.459999084472656,62.79999923706055,63.06999969482422,63.29999923706055,1331000.0,55.39154815673828
2017-01-25,63.5,62.720001220703125,63.290000915527344,63.099998474121094,1126200.0,55.21653366088867
2017-01-26,63.15999984741211,62.29999923706055,63.029998779296875,62.619998931884766,1283100.0,54.796504974365234
2017-01-27,62.97999954223633,62.34000015258789,62.900001525878906,62.58000183105469,1082500.0,54.761505126953125
2017-01-30,63.0,62.209999084472656,62.61000061035156,62.380001068115234,1547300.0,54.58648681640625
2017-01-31,62.900001525878906,61.90999984741211,62.439998626708984,62.22999954223633,2401100.0,54.45522689819336
2017-02-01,62.779998779296875,62.11000061035156,62.11000061035156,62.4900016784668,1768400.0,54.6827507019043
2017-02-02,63.540000915527344,62.709999084472656,62.790000915527344,63.15999984741211,1028100.0,55.26904296875
2017-02-03,64.04000091552734,63.09000015258789,63.4900016784668,63.279998779296875,1390000.0,55.374046325683594
2017-02-06,63.4900016784668,62.33000183105469,63.290000915527344,62.599998474121094,1382900.0,54.77899932861328
2017-02-07,63.470001220703125,62.720001220703125,62.88999938964844,63.22999954223633,1150800.0,55.330299377441406
2017-02-08,63.7599983215332,63.08000183105469,63.16999816894531,63.400001525878906,1209600.0,55.47905731201172
2017-02-09,64.2300033569336,63.400001525878906,63.400001525878906,63.84000015258789,1429900.0,55.86408615112305
2017-02-10,63.790000915527344,63.119998931884766,63.70000076293945,63.27000045776367,1282800.0,55.365291595458984
2017-02-13,63.529998779296875,63.02000045776367,63.2400016784668,63.43000030517578,1337300.0,55.50530242919922
2017-02-14,63.439998626708984,62.91999816894531,63.25,63.029998779296875,1364400.0,55.15528869628906
2017-02-15,63.619998931884766,62.61000061035156,63.040000915527344,63.45000076293945,1888600.0,55.52281188964844
2017-02-16,63.869998931884766,61.86000061035156,63.220001220703125,62.54999923706055,3361300.0,54.735252380371094
2017-02-17,60.4900016784668,57.54999923706055,59.0,58.47999954223633,6122700.0,51.173736572265625
2017-02-21,59.04999923706055,58.119998931884766,58.47999954223633,58.95000076293945,4824700.0,51.585018157958984
2017-02-22,59.61000061035156,58.63999938964844,58.75,59.16999816894531,2504700.0,51.77753448486328
2017-02-23,59.56999969482422,58.95000076293945,59.349998474121094,59.060001373291016,1660200.0,51.681278228759766
2017-02-24,59.689998626708984,59.0,59.2400016784668,59.11000061035156,1571800.0,51.72502899169922
2017-02-27,59.25,58.81999969482422,59.099998474121094,58.970001220703125,1095400.0,51.60253143310547
2017-02-28,59.47999954223633,58.880001068115234,58.97999954223633,59.349998474121094,2239300.0,51.93503952026367
2017-03-01,59.88999938964844,59.15999984741211,59.529998779296875,59.4900016784668,1484400.0,52.05756378173828
2017-03-02,59.90999984741211,59.31999969482422,59.40999984741211,59.83000183105469,1869600.0,52.355079650878906
2017-03-03,59.939998626708984,59.40999984741211,59.939998626708984,59.540000915527344,1472100.0,52.10130310058594
2017-03-06,59.58000183105469,59.029998779296875,59.2400016784668,59.290000915527344,1205700.0,51.88254165649414
2017-03-07,59.560001373291016,59.060001373291016,59.25,59.09000015258789,1430200.0,51.7075309753418
2017-03-08,58.900001525878906,58.0099983215332,58.849998474121094,58.65999984741211,2059800.0,51.33126449584961
2017-03-09,59.15999984741211,58.599998474121094,58.650001525878906,59.029998779296875,969600.0,51.65502166748047
2017-03-10,59.439998626708984,58.97999954223633,59.36000061035156,59.189998626708984,1228900.0,51.795040130615234
2017-03-13,59.25,58.61000061035156,59.15999984741211,59.04999923706055,2644400.0,51.672523498535156
2017-03-14,59.209999084472656,58.779998779296875,59.06999969482422,58.95000076293945,1133000.0,51.585018157958984
2017-03-15,59.61000061035156,58.95000076293945,59.040000915527344,59.36000061035156,1284200.0,51.943790435791016
2017-03-16,59.27000045776367,58.56999969482422,59.20000076293945,58.83000183105469,1475100.0,51.480018615722656
2017-03-17,59.33000183105469,58.84000015258789,59.08000183105469,59.20000076293945,1714200.0,51.80378341674805
2017-03-20,59.34000015258789,59.0,59.220001220703125,59.0,1246100.0,51.62876892089844
2017-03-21,58.7400016784668,57.040000915527344,58.029998779296875,57.09000015258789,3438900.0,49.9574089050293
2017-03-22,57.59000015258789,56.540000915527344,57.22999954223633,56.90999984741211,1701900.0,49.799888610839844
2017-03-23,58.0,57.25,57.40999984741211,57.599998474121094,1797700.0,50.403690338134766
2017-03-24,57.72999954223633,57.29999923706055,57.58000183105469,57.439998626708984,1420300.0,50.263671875
2017-03-27,57.869998931884766,57.33000183105469,57.45000076293945,57.4900016784668,999000.0,50.30743408203125
2017-03-28,57.83000183105469,57.2400016784668,57.36000061035156,57.619998931884766,1001700.0,50.421180725097656
2017-03-29,57.77000045776367,57.25,57.61000061035156,57.56999969482422,1006100.0,50.377437591552734
2017-03-30,57.630001068115234,57.04999923706055,57.560001373291016,57.11000061035156,785300.0,49.97490692138672
2017-03-31,57.88999938964844,56.970001220703125,57.150001525878906,57.2400016784668,1911300.0,50.08866882324219
2017-04-03,57.54999923706055,56.70000076293945,57.27000045776367,56.88999938964844,2104700.0,49.78239059448242
2017-04-04,56.970001220703125,56.41999816894531,56.720001220703125,56.779998779296875,1299500.0,49.686126708984375
2017-04-05,57.369998931884766,56.59000015258789,56.77000045776367,56.77000045776367,1724700.0,49.6773796081543
2017-04-06,56.75,56.380001068115234,56.650001525878906,56.59000015258789,1088200.0,49.519874572753906
2017-04-07,56.939998626708984,56.400001525878906,56.7599983215332,56.40999984741211,2004300.0,49.362361907958984
2017-04-10,56.709999084472656,56.04999923706055,56.11000061035156,56.5,1535800.0,49.749786376953125
2017-04-11,56.63999938964844,56.209999084472656,56.41999816894531,56.63999938964844,1276200.0,49.87306594848633
2017-04-12,57.150001525878906,56.36000061035156,56.560001373291016,57.029998779296875,2011000.0,50.21647262573242
2017-04-13,57.130001068115234,56.13999938964844,56.939998626708984,56.13999938964844,1213500.0,49.43280029296875
2017-04-17,56.63999938964844,56.18000030517578,56.27000045776367,56.59000015258789,1950100.0,49.829036712646484
2017-04-18,57.439998626708984,56.560001373291016,56.560001373291016,57.189998626708984,1157700.0,50.35735321044922
2017-04-19,57.40999984741211,56.91999816894531,57.15999984741211,57.279998779296875,1079400.0,50.43660354614258
2017-04-20,57.619998931884766,56.61000061035156,57.220001220703125,57.5,1418600.0,50.630306243896484
2017-04-21,57.65999984741211,57.27000045776367,57.29999923706055,57.349998474121094,1159200.0,50.498233795166016
2017-04-24,58.20000076293945,57.540000915527344,57.75,57.97999954223633,1281600.0,51.05297088623047
2017-04-25,58.040000915527344,57.540000915527344,57.970001220703125,57.59000015258789,1412000.0,50.70956039428711
2017-04-26,57.630001068115234,57.06999969482422,57.56999969482422,57.400001525878906,1042600.0,50.542266845703125
2017-04-27,57.56999969482422,57.0099983215332,57.52000045776367,57.11000061035156,723300.0,50.28691482543945
2017-04-28,57.720001220703125,56.849998474121094,57.0,57.540000915527344,1523800.0,50.66554260253906
2017-05-01,57.630001068115234,56.86000061035156,57.630001068115234,56.86000061035156,746500.0,50.0667839050293
2017-05-02,57.150001525878906,56.689998626708984,57.029998779296875,56.90999984741211,1165400.0,50.11080551147461
2017-05-03,57.09000015258789,56.47999954223633,57.09000015258789,56.810001373291016,1383800.0,50.02275085449219
2017-05-04,58.0,56.779998779296875,56.880001068115234,57.2400016784668,1541500.0,50.40138244628906
2017-05-05,57.540000915527344,57.09000015258789,57.45000076293945,57.400001525878906,680100.0,50.542266845703125
2017-05-08,58.22999954223633,57.40999984741211,57.45000076293945,57.849998474121094,1611300.0,50.93850326538086
2017-05-09,57.86000061035156,57.060001373291016,57.70000076293945,57.16999816894531,1198500.0,50.3397331237793
2017-05-10,57.540000915527344,57.04999923706055,57.2599983215332,57.5,1106400.0,50.630306243896484
2017-05-11,57.65999984741211,57.0,57.34000015258789,57.63999938964844,931900.0,50.75358963012695
2017-05-12,57.709999084472656,57.029998779296875,57.54999923706055,57.220001220703125,1312200.0,50.383766174316406
2017-05-15,57.540000915527344,57.119998931884766,57.189998626708984,57.4900016784668,1499000.0,50.62150955200195
2017-05-16,57.86000061035156,57.06999969482422,57.54999923706055,57.11000061035156,1425700.0,50.28691482543945
2017-05-17,57.52000045776367,56.68000030517578,57.11000061035156,57.40999984741211,1680100.0,50.55107116699219
