Date,High,Low,Open,Close,Volume,Adj Close
2016-06-01,23.510000228881836,22.510000228881836,22.850000381469727,23.420000076293945,6781400.0,22.134246826171875
2016-06-02,24.149999618530273,23.31999969482422,23.3700008392334,24.100000381469727,7801500.0,22.776914596557617
2016-06-03,24.149999618530273,23.540000915527344,24.0,24.059999465942383,5550900.0,22.73910903930664
2016-06-06,24.479999542236328,23.850000381469727,24.0,24.399999618530273,6331900.0,23.060447692871094
2016-06-07,25.0,24.110000610351562,24.34000015258789,24.649999618530273,9880500.0,23.296720504760742
2016-06-08,25.059999465942383,24.510000228881836,24.780000686645508,24.969999313354492,6752100.0,23.599153518676758
2016-06-09,25.290000915527344,24.729999542236328,24.84000015258789,25.09000015258789,6171600.0,23.71256446838379
2016-06-10,24.8799991607666,24.540000915527344,24.760000228881836,24.549999237060547,6472300.0,23.20220947265625
2016-06-13,24.639999389648438,24.100000381469727,24.299999237060547,24.1200008392334,10144000.0,22.795818328857422
2016-06-14,24.25,23.780000686645508,24.0,24.049999237060547,9986200.0,22.72966194152832
2016-06-15,24.8700008392334,24.079999923706055,24.1200008392334,24.520000457763672,15172800.0,23.173856735229492
2016-06-16,24.389999389648438,23.81999969482422,24.350000381469727,24.15999984741211,7085400.0,22.8336181640625
2016-06-17,24.93000030517578,24.5,24.68000030517578,24.610000610351562,11752800.0,23.2589168548584
2016-06-20,25.1200008392334,24.260000228881836,25.079999923706055,24.280000686645508,7619500.0,22.94703483581543
2016-06-21,24.579999923706055,24.079999923706055,24.329999923706055,24.530000686645508,5141400.0,23.183307647705078
2016-06-22,24.729999542236328,24.260000228881836,24.600000381469727,24.31999969482422,4503500.0,22.984834671020508
2016-06-23,24.65999984741211,24.43000030517578,24.600000381469727,24.479999542236328,5106500.0,23.136049270629883
2016-06-24,23.81999969482422,22.799999237060547,23.3700008392334,22.90999984741211,16058800.0,21.65224838256836
2016-06-27,22.579999923706055,21.309999465942383,22.579999923706055,21.540000915527344,15445600.0,20.35746192932129
2016-06-28,22.190000534057617,21.739999771118164,21.979999542236328,22.09000015258789,7097700.0,20.87726402282715
2016-06-29,22.889999389648438,22.389999389648438,22.389999389648438,22.739999771118164,5400500.0,21.4915771484375
2016-06-30,22.889999389648438,22.280000686645508,22.860000610351562,22.6299991607666,6277000.0,21.387619018554688
2016-07-01,23.190000534057617,22.649999618530273,22.700000762939453,22.780000686645508,4066200.0,21.52938461303711
2016-07-05,22.6200008392334,22.360000610351562,22.510000228881836,22.549999237060547,4629900.0,21.312007904052734
2016-07-06,22.959999084472656,22.329999923706055,22.3799991607666,22.950000762939453,5352400.0,21.690048217773438
2016-07-07,23.31999969482422,22.760000228881836,23.0,22.979999542236328,5092700.0,21.718402862548828
2016-07-08,23.229999542236328,22.8700008392334,23.18000030517578,22.959999084472656,7903000.0,21.699501037597656
2016-07-11,23.299999237060547,22.950000762939453,23.219999313354492,22.989999771118164,6638400.0,21.727853775024414
2016-07-12,23.540000915527344,23.09000015258789,23.25,23.270000457763672,6395500.0,21.992481231689453
2016-07-13,23.3799991607666,22.969999313354492,23.360000610351562,23.1299991607666,6249700.0,21.860164642333984
2016-07-14,23.549999237060547,23.170000076293945,23.450000762939453,23.290000915527344,4604100.0,22.011384963989258
2016-07-15,23.610000610351562,23.190000534057617,23.43000030517578,23.34000015258789,4997000.0,22.058635711669922
2016-07-18,23.610000610351562,23.290000915527344,23.440000534057617,23.389999389648438,5465700.0,22.105892181396484
2016-07-19,23.34000015258789,23.0,23.280000686645508,23.149999618530273,5116700.0,21.87906837463379
2016-07-20,23.530000686645508,23.09000015258789,23.25,23.5,4054200.0,22.20985221862793
2016-07-21,23.6200008392334,23.1200008392334,23.5,23.170000076293945,3843200.0,21.897972106933594
2016-07-22,23.239999771118164,22.8700008392334,23.170000076293945,23.190000534057617,4713800.0,21.9168758392334
2016-07-25,23.40999984741211,23.110000610351562,23.200000762939453,23.31999969482422,4466300.0,22.039737701416016
2016-07-26,24.030000686645508,23.610000610351562,23.68000030517578,24.010000228881836,8034800.0,22.691856384277344
2016-07-27,24.100000381469727,23.600000381469727,24.020000457763672,23.81999969482422,5781300.0,22.512290954589844
2016-07-28,24.280000686645508,23.700000762939453,23.719999313354492,24.229999542236328,6097500.0,22.899778366088867
2016-07-29,24.260000228881836,23.610000610351562,23.709999084472656,23.979999542236328,6200200.0,22.663501739501953
2016-08-01,24.059999465942383,23.690000534057617,23.979999542236328,23.959999084472656,5359500.0,22.644601821899414
2016-08-02,24.299999237060547,23.579999923706055,24.15999984741211,23.799999237060547,6798300.0,22.493379592895508
2016-08-03,23.799999237060547,23.469999313354492,23.6200008392334,23.780000686645508,6065000.0,22.4744815826416
2016-08-04,24.459999084472656,23.780000686645508,24.360000610351562,24.059999465942383,9745200.0,22.73910903930664
2016-08-05,24.59000015258789,24.209999084472656,24.3700008392334,24.450000762939453,7309700.0,23.107696533203125
2016-08-08,24.729999542236328,24.479999542236328,24.59000015258789,24.639999389648438,3786900.0,23.287267684936523
2016-08-09,24.979999542236328,24.559999465942383,24.709999084472656,24.899999618530273,5293200.0,23.53299331665039
2016-08-10,25.0,24.579999923706055,24.93000030517578,24.6299991607666,4860000.0,23.27781867980957
2016-08-11,24.989999771118164,24.59000015258789,24.729999542236328,24.889999389648438,4151800.0,23.523548126220703
2016-08-12,24.829999923706055,24.489999771118164,24.75,24.5,4067300.0,23.154956817626953
2016-08-15,24.959999084472656,24.579999923706055,24.649999618530273,24.84000015258789,3567400.0,23.476289749145508
2016-08-16,24.719999313354492,24.290000915527344,24.700000762939453,24.489999771118164,4827200.0,23.1455078125
2016-08-17,24.540000915527344,24.239999771118164,24.440000534057617,24.43000030517578,2906700.0,23.08880043029785
2016-08-18,24.600000381469727,24.260000228881836,24.5,24.360000610351562,2730800.0,23.022642135620117
2016-08-19,24.260000228881836,23.950000762939453,24.18000030517578,24.15999984741211,3155800.0,22.8336181640625
2016-08-22,24.239999771118164,24.049999237060547,24.1200008392334,24.229999542236328,3412000.0,22.899778366088867
2016-08-23,24.559999465942383,24.290000915527344,24.31999969482422,24.309999465942383,3743100.0,22.975387573242188
2016-08-24,24.270000457763672,23.540000915527344,24.219999313354492,23.549999237060547,6680000.0,22.25710678100586
2016-08-25,23.950000762939453,23.3799991607666,23.469999313354492,23.65999984741211,4537000.0,22.36107063293457
2016-08-26,23.8799991607666,23.530000686645508,23.68000030517578,23.760000228881836,4590000.0,22.455583572387695
2016-08-29,23.8700008392334,23.520000457763672,23.719999313354492,23.760000228881836,3079600.0,22.455583572387695
2016-08-30,23.90999984741211,23.700000762939453,23.84000015258789,23.809999465942383,2659400.0,22.502832412719727
2016-08-31,24.09000015258789,23.75,23.809999465942383,23.889999389648438,3757000.0,22.578449249267578
2016-09-01,24.770000457763672,24.1299991607666,24.290000915527344,24.649999618530273,9785700.0,23.296720504760742
2016-09-02,24.850000381469727,24.43000030517578,24.760000228881836,24.579999923706055,3267900.0,23.230562210083008
2016-09-06,24.780000686645508,24.43000030517578,24.579999923706055,24.719999313354492,3516400.0,23.362878799438477
2016-09-07,25.200000762939453,24.739999771118164,24.780000686645508,25.170000076293945,5211900.0,23.788171768188477
2016-09-08,25.489999771118164,25.079999923706055,25.469999313354492,25.299999237060547,4449000.0,23.91103744506836
2016-09-09,25.309999465942383,24.6200008392334,25.1200008392334,24.760000228881836,4884700.0,23.400678634643555
2016-09-12,25.139999389648438,24.260000228881836,24.530000686645508,25.079999923706055,6007000.0,23.703113555908203
2016-09-13,25.110000610351562,24.639999389648438,24.860000610351562,24.860000610351562,6775800.0,23.495195388793945
2016-09-14,25.40999984741211,24.75,24.889999389648438,25.219999313354492,6035800.0,23.835430145263672
2016-09-15,25.649999618530273,25.149999618530273,25.270000457763672,25.540000915527344,6030100.0,24.13786506652832
2016-09-16,25.719999313354492,25.3799991607666,25.540000915527344,25.440000534057617,4792100.0,24.043354034423828
2016-09-19,25.65999984741211,24.8700008392334,25.559999465942383,24.940000534057617,6182800.0,23.570798873901367
2016-09-20,25.25,24.809999465942383,25.030000686645508,24.969999313354492,3260600.0,23.599153518676758
2016-09-21,25.170000076293945,24.780000686645508,25.079999923706055,25.079999923706055,3926600.0,23.703113555908203
2016-09-22,25.860000610351562,25.280000686645508,25.280000686645508,25.790000915527344,5946600.0,24.3741397857666
2016-09-23,25.690000534057617,25.350000381469727,25.520000457763672,25.649999618530273,8546900.0,24.2418212890625
2016-09-26,25.6200008392334,25.18000030517578,25.450000762939453,25.360000610351562,2999100.0,23.967744827270508
2016-09-27,25.690000534057617,25.239999771118164,25.360000610351562,25.56999969482422,3652600.0,24.16621208190918
2016-09-28,26.389999389648438,25.649999618530273,25.670000076293945,26.350000381469727,6874100.0,24.90338897705078
2016-09-29,26.489999771118164,25.489999771118164,26.3700008392334,25.850000381469727,8836700.0,24.430843353271484
2016-09-30,26.200000762939453,25.520000457763672,25.68000030517578,26.030000686645508,6109000.0,24.6009578704834
2016-10-03,26.43000030517578,26.149999618530273,26.329999923706055,26.190000534057617,3866300.0,24.752174377441406
2016-10-04,26.399999618530273,26.0,26.329999923706055,26.229999542236328,3985700.0,24.78997802734375
2016-10-05,26.850000381469727,26.34000015258789,26.350000381469727,26.639999389648438,7176500.0,25.177471160888672
2016-10-06,27.040000915527344,26.559999465942383,26.959999084472656,26.799999237060547,5438400.0,25.328685760498047
2016-10-07,26.799999237060547,26.3799991607666,26.760000228881836,26.420000076293945,3767000.0,24.969545364379883
2016-10-10,27.040000915527344,26.540000915527344,26.540000915527344,26.790000915527344,5978400.0,25.319231033325195
2016-10-11,27.020000457763672,26.43000030517578,26.889999389648438,26.549999237060547,3128700.0,25.092411041259766
2016-10-12,26.579999923706055,26.309999465942383,26.540000915527344,26.329999923706055,2317300.0,24.884489059448242
2016-10-13,26.1200008392334,25.690000534057617,25.989999771118164,26.059999465942383,3991000.0,24.629310607910156
2016-10-14,26.329999923706055,25.6200008392334,26.239999771118164,25.75,3806400.0,24.336328506469727
2016-10-17,26.170000076293945,25.25,25.31999969482422,25.979999542236328,4071400.0,24.5537052154541
2016-10-18,26.309999465942383,25.790000915527344,26.309999465942383,25.860000610351562,2572100.0,24.440292358398438
2016-10-19,26.18000030517578,25.729999542236328,25.81999969482422,26.09000015258789,3431700.0,24.65766143798828
2016-10-20,26.3799991607666,25.989999771118164,26.040000915527344,26.1200008392334,3466700.0,24.686019897460938
2016-10-21,26.299999237060547,25.59000015258789,26.09000015258789,26.100000381469727,3255500.0,24.667116165161133
2016-10-24,26.469999313354492,26.219999313354492,26.309999465942383,26.280000686645508,2980500.0,24.83723258972168
2016-10-25,26.31999969482422,26.049999237060547,26.229999542236328,26.079999923706055,5219600.0,24.64821434020996
2016-10-26,26.329999923706055,25.940000534057617,26.030000686645508,26.1299991607666,3654100.0,24.695465087890625
2016-10-27,26.350000381469727,25.84000015258789,26.190000534057617,25.979999542236328,5279100.0,24.5537052154541
2016-10-28,26.459999084472656,25.90999984741211,25.90999984741211,26.06999969482422,4473900.0,24.638761520385742
2016-10-31,26.309999465942383,25.969999313354492,26.18000030517578,26.170000076293945,3605700.0,24.733274459838867
2016-11-01,26.979999542236328,26.350000381469727,26.649999618530273,26.399999618530273,9406000.0,24.950645446777344
2016-11-02,26.360000610351562,25.729999542236328,26.350000381469727,25.940000534057617,6798200.0,24.515901565551758
2016-11-03,26.5,25.739999771118164,25.979999542236328,25.770000457763672,5990800.0,24.355234146118164
2016-11-04,26.649999618530273,26.010000228881836,26.079999923706055,26.40999984741211,11225200.0,24.96009635925293
2016-11-07,28.299999237060547,26.84000015258789,28.079999923706055,27.18000030517578,19040000.0,25.687822341918945
2016-11-08,28.299999237060547,27.280000686645508,27.280000686645508,28.0,13466800.0,26.462804794311523
2016-11-09,28.799999237060547,27.559999465942383,27.75,28.31999969482422,10960600.0,26.76523780822754
2016-11-10,28.709999084472656,27.399999618530273,28.56999969482422,27.8700008392334,9536600.0,26.33994483947754
2016-11-11,27.729999542236328,27.209999084472656,27.68000030517578,27.5,7367000.0,25.990257263183594
2016-11-14,27.670000076293945,26.770000457763672,27.440000534057617,27.3700008392334,9510500.0,25.86739158630371
2016-11-15,27.959999084472656,27.299999237060547,27.420000076293945,27.829999923706055,7372900.0,26.302139282226562
2016-11-16,28.139999389648438,27.489999771118164,27.75,27.709999084472656,5724000.0,26.18872833251953
2016-11-17,28.25,27.770000457763672,27.84000015258789,28.030000686645508,6986200.0,26.491161346435547
2016-11-18,28.729999542236328,28.18000030517578,28.200000762939453,28.43000030517578,9823400.0,26.869199752807617
2016-11-21,29.350000381469727,28.950000762939453,29.1200008392334,28.969999313354492,10263800.0,27.379554748535156
2016-11-22,28.829999923706055,28.520000457763672,28.649999618530273,28.709999084472656,7083700.0,27.133827209472656
2016-11-23,28.719999313354492,28.399999618530273,28.6299991607666,28.469999313354492,4116700.0,26.907001495361328
2016-11-25,28.690000534057617,28.459999084472656,28.479999542236328,28.670000076293945,1660300.0,27.096025466918945
2016-11-28,28.84000015258789,28.59000015258789,28.780000686645508,28.729999542236328,8285600.0,27.152727127075195
2016-11-29,29.040000915527344,28.6200008392334,28.719999313354492,28.8700008392334,8355500.0,27.285045623779297
2016-11-30,29.079999923706055,28.549999237060547,29.079999923706055,28.709999084472656,7429700.0,27.133827209472656
2016-12-01,28.899999618530273,27.950000762939453,28.709999084472656,28.520000457763672,8466400.0,26.954261779785156
2016-12-02,29.270000457763672,28.34000015258789,28.3700008392334,29.010000228881836,8673500.0,27.4173583984375
2016-12-05,29.360000610351562,28.809999465942383,29.309999465942383,28.969999313354492,7050000.0,27.379554748535156
2016-12-06,29.75,29.1299991607666,29.239999771118164,29.6299991607666,8575600.0,28.00331687927246
2016-12-07,29.979999542236328,29.540000915527344,29.899999618530273,29.950000762939453,5552500.0,28.30574607849121
2016-12-08,30.6200008392334,27.860000610351562,29.93000030517578,28.649999618530273,27910100.0,27.07712173461914
2016-12-09,30.06999969482422,28.889999389648438,29.75,29.270000457763672,15863900.0,27.663084030151367
2016-12-12,29.600000381469727,29.030000686645508,29.530000686645508,29.190000534057617,7094800.0,27.587474822998047
2016-12-13,30.260000228881836,29.700000762939453,29.989999771118164,29.790000915527344,11258300.0,28.15453338623047
2016-12-14,30.09000015258789,29.25,29.639999389648438,29.719999313354492,10258900.0,28.088375091552734
2016-12-15,29.899999618530273,28.93000030517578,29.700000762939453,28.969999313354492,8584500.0,27.379554748535156
2016-12-16,29.450000762939453,28.739999771118164,29.31999969482422,28.860000610351562,8520800.0,27.275590896606445
2016-12-19,29.0,28.559999465942383,28.829999923706055,28.59000015258789,4703700.0,27.020416259765625
2016-12-20,28.979999542236328,28.399999618530273,28.809999465942383,28.6299991607666,4387000.0,27.058218002319336
2016-12-21,29.3799991607666,28.399999618530273,28.6299991607666,29.280000686645508,6509200.0,27.67253875732422
2016-12-22,29.40999984741211,29.010000228881836,29.280000686645508,29.329999923706055,3628000.0,27.719791412353516
2016-12-23,29.520000457763672,29.209999084472656,29.290000915527344,29.360000610351562,2587100.0,27.748146057128906
2016-12-27,29.5,29.0,29.34000015258789,29.010000228881836,2730000.0,27.4173583984375
2016-12-28,29.18000030517578,28.6200008392334,29.0,28.719999313354492,3494500.0,27.143280029296875
2016-12-29,28.770000457763672,28.3799991607666,28.6200008392334,28.5,3693100.0,26.935354232788086
2016-12-30,28.829999923706055,28.329999923706055,28.6299991607666,28.829999923706055,5461200.0,27.247238159179688
2017-01-03,29.510000228881836,28.760000228881836,29.010000228881836,29.479999542236328,9439200.0,27.861553192138672
2017-01-04,29.649999618530273,29.18000030517578,29.520000457763672,29.459999084472656,6330900.0,27.842653274536133
2017-01-05,29.969999313354492,29.350000381469727,29.649999618530273,29.3700008392334,8587100.0,27.757596969604492
2017-01-06,29.709999084472656,29.350000381469727,29.3700008392334,29.520000457763672,6989500.0,27.89935874938965
2017-01-09,29.899999618530273,29.15999984741211,29.709999084472656,29.15999984741211,5893400.0,27.559125900268555
2017-01-10,29.920000076293945,28.719999313354492,29.290000915527344,29.6200008392334,11879500.0,27.993871688842773
2017-01-11,29.56999969482422,28.690000534057617,29.5,29.030000686645508,9595200.0,27.436262130737305
2017-01-12,29.15999984741211,28.350000381469727,28.860000610351562,28.6299991607666,6312000.0,27.058218002319336
2017-01-13,29.059999465942383,28.549999237060547,28.729999542236328,28.6200008392334,8786600.0,27.048768997192383
2017-01-17,28.799999237060547,28.450000762939453,28.450000762939453,28.65999984741211,6966100.0,27.086570739746094
2017-01-18,28.690000534057617,28.329999923706055,28.559999465942383,28.610000610351562,3839300.0,27.039318084716797
2017-01-19,28.860000610351562,28.559999465942383,28.709999084472656,28.690000534057617,4820900.0,27.114925384521484
2017-01-20,29.25,28.739999771118164,28.850000381469727,28.739999771118164,5371800.0,27.162179946899414
2017-01-23,28.8799991607666,28.399999618530273,28.729999542236328,28.5,6588100.0,26.935354232788086
2017-01-24,29.049999237060547,28.459999084472656,28.59000015258789,29.010000228881836,4467300.0,27.4173583984375
2017-01-25,29.65999984741211,29.209999084472656,29.309999465942383,29.600000381469727,7275700.0,27.97496795654297
2017-01-26,29.8700008392334,29.239999771118164,29.479999542236328,29.479999542236328,4955500.0,27.861553192138672
2017-01-27,29.889999389648438,29.459999084472656,29.799999237060547,29.790000915527344,5813400.0,28.15453338623047
2017-01-30,29.6200008392334,29.079999923706055,29.6200008392334,29.110000610351562,5634600.0,27.51186752319336
2017-01-31,29.200000762939453,28.729999542236328,29.010000228881836,28.799999237060547,5479700.0,27.21888542175293
2017-02-01,28.889999389648438,28.3799991607666,28.760000228881836,28.559999465942383,6986900.0,26.9920597076416
2017-02-02,28.81999969482422,28.450000762939453,28.520000457763672,28.799999237060547,6200400.0,27.21888542175293
2017-02-03,29.010000228881836,28.780000686645508,28.920000076293945,28.860000610351562,3781200.0,27.275590896606445
2017-02-06,29.139999389648438,28.760000228881836,28.93000030517578,29.049999237060547,6694800.0,27.455158233642578
2017-02-07,29.100000381469727,28.5,29.079999923706055,28.559999465942383,5338600.0,26.9920597076416
2017-02-08,28.729999542236328,28.440000534057617,28.520000457763672,28.639999389648438,3298700.0,27.067668914794922
2017-02-09,28.709999084472656,28.309999465942383,28.65999984741211,28.6200008392334,4931400.0,27.048768997192383
2017-02-10,28.790000915527344,28.479999542236328,28.68000030517578,28.530000686645508,4791300.0,26.963712692260742
2017-02-13,29.299999237060547,28.59000015258789,28.729999542236328,29.15999984741211,10158900.0,27.559125900268555
2017-02-14,29.600000381469727,28.610000610351562,29.440000534057617,28.649999618530273,9169600.0,27.07712173461914
2017-02-15,29.709999084472656,28.65999984741211,28.65999984741211,29.600000381469727,14333000.0,27.97496795654297
2017-02-16,28.059999465942383,26.639999389648438,28.040000915527344,26.860000610351562,49246900.0,25.385391235351562
2017-02-17,26.780000686645508,26.040000915527344,26.5,26.600000381469727,20858700.0,25.139659881591797
2017-02-21,27.059999465942383,26.559999465942383,26.6200008392334,26.950000762939453,12650300.0,25.4704532623291
2017-02-22,27.059999465942383,26.31999969482422,26.969999313354492,26.459999084472656,9682300.0,25.007349014282227
2017-02-23,26.690000534057617,26.06999969482422,26.579999923706055,26.18000030517578,10041000.0,24.742725372314453
2017-02-24,26.399999618530273,26.030000686645508,26.100000381469727,26.389999389648438,11647300.0,24.94118881225586
2017-02-27,26.549999237060547,26.31999969482422,26.450000762939453,26.469999313354492,8026700.0,25.016803741455078
2017-02-28,26.530000686645508,26.149999618530273,26.389999389648438,26.290000915527344,8232000.0,24.8466854095459
2017-03-01,27.200000762939453,26.780000686645508,27.06999969482422,26.829999923706055,9781300.0,25.357036590576172
2017-03-02,26.790000915527344,26.270000457763672,26.739999771118164,26.309999465942383,7704700.0,24.865583419799805
2017-03-03,26.520000457763672,26.079999923706055,26.219999313354492,26.459999084472656,6842700.0,25.007349014282227
2017-03-06,26.610000610351562,26.139999389648438,26.420000076293945,26.549999237060547,6478800.0,25.092411041259766
2017-03-07,26.40999984741211,25.329999923706055,26.3700008392334,25.739999771118164,23495000.0,24.326881408691406
2017-03-08,25.899999618530273,25.639999389648438,25.799999237060547,25.68000030517578,12078500.0,24.374340057373047
2017-03-09,25.799999237060547,25.290000915527344,25.530000686645508,25.43000030517578,7790600.0,24.13705062866211
2017-03-10,25.59000015258789,25.149999618530273,25.559999465942383,25.5,6840800.0,24.2034912109375
2017-03-13,26.020000457763672,25.559999465942383,25.610000610351562,25.950000762939453,6783600.0,24.6306095123291
2017-03-14,26.399999618530273,25.829999923706055,25.950000762939453,26.350000381469727,7634200.0,25.010271072387695
2017-03-15,26.8700008392334,26.34000015258789,26.5,26.81999969482422,10563800.0,25.456377029418945
2017-03-16,26.989999771118164,26.520000457763672,26.75,26.790000915527344,10592700.0,25.427900314331055
2017-03-17,27.600000381469727,26.850000381469727,26.950000762939453,27.579999923706055,15365600.0,26.177736282348633
2017-03-20,27.450000762939453,26.34000015258789,27.43000030517578,26.6200008392334,19573300.0,25.26654815673828
2017-03-21,26.760000228881836,25.889999389648438,26.700000762939453,26.1299991607666,17554800.0,24.801456451416016
2017-03-22,26.43000030517578,25.920000076293945,26.040000915527344,26.030000686645508,7313900.0,24.706544876098633
2017-03-23,26.399999618530273,25.90999984741211,26.020000457763672,25.920000076293945,6979300.0,24.602136611938477
2017-03-24,26.1299991607666,25.469999313354492,26.06999969482422,25.709999084472656,11061600.0,24.402814865112305
2017-03-27,26.610000610351562,25.209999084472656,25.25,26.579999923706055,12584000.0,25.228578567504883
2017-03-28,27.270000457763672,26.59000015258789,26.649999618530273,27.170000076293945,12824500.0,25.788583755493164
2017-03-29,27.540000915527344,27.0,27.1299991607666,27.290000915527344,6146900.0,25.902481079101562
2017-03-30,27.5,27.200000762939453,27.360000610351562,27.329999923706055,4714800.0,25.940452575683594
2017-03-31,27.5,27.059999465942383,27.170000076293945,27.399999618530273,7166600.0,26.006887435913086
2017-04-03,28.09000015258789,27.510000228881836,27.739999771118164,27.75,10087300.0,26.33909034729004
2017-04-04,27.899999618530273,27.6299991607666,27.68000030517578,27.81999969482422,5159700.0,26.405534744262695
2017-04-05,28.1200008392334,27.579999923706055,27.989999771118164,27.600000381469727,7249300.0,26.19671630859375
2017-04-06,28.530000686645508,27.520000457763672,27.559999465942383,28.43000030517578,11886800.0,26.98451805114746
2017-04-07,28.5,28.0,28.270000457763672,28.110000610351562,6968700.0,26.680788040161133
2017-04-10,28.09000015258789,27.649999618530273,28.079999923706055,27.770000457763672,7840600.0,26.358078002929688
2017-04-11,27.829999923706055,27.389999389648438,27.68000030517578,27.709999084472656,6585000.0,26.30112648010254
2017-04-12,27.84000015258789,27.489999771118164,27.690000534057617,27.56999969482422,3059500.0,26.168243408203125
2017-04-13,27.739999771118164,27.15999984741211,27.530000686645508,27.190000534057617,4846400.0,25.807567596435547
2017-04-17,27.3700008392334,27.010000228881836,27.350000381469727,27.1200008392334,7895700.0,25.741127014160156
2017-04-18,27.809999465942383,27.079999923706055,27.1200008392334,27.75,9329500.0,26.33909034729004
2017-04-19,28.31999969482422,27.68000030517578,27.889999389648438,28.020000457763672,9311000.0,26.59536361694336
2017-04-20,28.530000686645508,28.100000381469727,28.18000030517578,28.459999084472656,7262800.0,27.01299476623535
2017-04-21,28.610000610351562,28.200000762939453,28.559999465942383,28.40999984741211,6541300.0,26.965538024902344
2017-04-24,29.1299991607666,28.56999969482422,28.6299991607666,29.0,14538400.0,27.525535583496094
2017-04-25,29.579999923706055,29.15999984741211,29.219999313354492,29.350000381469727,12104600.0,27.857742309570312
2017-04-26,30.049999237060547,29.31999969482422,29.670000076293945,29.790000915527344,19013700.0,28.27536964416504
2017-04-27,31.149999618530273,29.59000015258789,30.170000076293945,31.010000228881836,17187400.0,29.43334197998047
2017-04-28,31.31999969482422,30.700000762939453,31.280000686645508,30.709999084472656,8353800.0,29.14859390258789
2017-05-01,31.149999618530273,30.68000030517578,30.790000915527344,30.969999313354492,5676000.0,29.395376205444336
2017-05-02,31.149999618530273,30.889999389648438,31.0,30.959999084472656,5818600.0,29.38588523864746
2017-05-03,31.149999618530273,30.799999237060547,30.950000762939453,31.110000610351562,5488800.0,29.528257369995117
2017-05-04,31.100000381469727,30.670000076293945,31.020000457763672,30.719999313354492,5636300.0,29.158082962036133
2017-05-05,31.030000686645508,30.40999984741211,30.450000762939453,30.850000381469727,4779800.0,29.281478881835938
2017-05-08,30.610000610351562,30.190000534057617,30.510000228881836,30.420000076293945,8541000.0,28.87333869934082
2017-05-09,31.079999923706055,30.40999984741211,30.610000610351562,30.959999084472656,6157400.0,29.38588523864746
2017-05-10,31.290000915527344,30.690000534057617,30.920000076293945,31.229999542236328,6476700.0,29.64215660095215
2017-05-11,31.200000762939453,30.690000534057617,31.09000015258789,30.979999542236328,5609100.0,29.404861450195312
2017-05-12,31.200000762939453,30.84000015258789,30.84000015258789,31.149999618530273,5620000.0,29.566226959228516
2017-05-15,31.700000762939453,31.110000610351562,31.170000076293945,31.68000030517578,8031100.0,30.06928062438965
2017-05-16,32.279998779296875,31.610000610351562,31.770000457763672,32.20000076293945,8987300.0,30.56283950805664
2017-05-17,31.950000762939453,31.09000015258789,31.719999313354492,31.149999618530273,9034600.0,29.566226959228516
