Date,High,Low,Open,Close,Volume,Adj Close
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,57.01570510864258
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,57.609703063964844
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,57.23539733886719
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,56.82855224609375
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,56.94243621826172
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,57.1947135925293
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,56.795989990234375
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,57.023826599121094
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,57.2923698425293
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,57.219112396240234
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,57.048248291015625
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,56.6251220703125
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,57.67781448364258
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,58.3224983215332
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,58.86922836303711
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,57.13106918334961
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,56.45375442504883
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,56.747535705566406
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,55.94778823852539
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,55.84988021850586
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,56.249752044677734
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,56.478233337402344
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,55.637718200683594
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,56.01309585571289
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,55.4826545715332
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,54.62582778930664
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,55.17258834838867
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,55.33578872680664
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,54.51157760620117
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,55.05015563964844
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,54.911441802978516
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,54.413665771484375
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,54.40548324584961
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,53.638427734375
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,54.16883087158203
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,53.56475830078125
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,53.802146911621094
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,53.81031799316406
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,54.244144439697266
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,54.9890022277832
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,55.652008056640625
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,55.18547439575195
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,52.59890365600586
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,53.6466178894043
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,52.00954818725586
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,52.37788772583008
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,52.65618133544922
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,52.770790100097656
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,53.38469314575195
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,53.687538146972656
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,54.645233154296875
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,55.561973571777344
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,55.70112991333008
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,56.21681213378906
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,55.80754089355469
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,56.33140182495117
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,55.49568176269531
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,54.94565200805664
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,53.67319107055664
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,52.285797119140625
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,50.83274459838867
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,50.56180953979492
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,50.455108642578125
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,975100.0,50.98872375488281
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,49.92148208618164
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,50.62749481201172
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,51.48129653930664
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,50.93124771118164
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,51.43201446533203
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,51.44021987915039
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,51.34172439575195
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,51.26782989501953
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,50.816307067871094
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,51.14468765258789
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,51.14468765258789
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,50.331966400146484
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,48.525901794433594
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,48.21450424194336
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,48.79937744140625
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,47.563743591308594
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,46.71525955200195
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,46.583465576171875
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,47.267181396484375
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,48.14860916137695
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,48.55226135253906
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,45.817359924316406
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,44.713539123535156
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,44.804161071777344
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,45.817359924316406
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,45.85856246948242
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,46.25397872924805
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,45.199562072753906
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,45.43021011352539
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,45.380794525146484
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,46.62465286254883
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,46.229248046875
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,46.59994125366211
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,46.41870880126953
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,46.90813446044922
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,45.833404541015625
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,44.22130584716797
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,45.246429443359375
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,45.246429443359375
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,45.13069534301758
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,45.84166717529297
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,45.74244689941406
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,45.97394561767578
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,46.4451789855957
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,46.387298583984375
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,45.1802864074707
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,44.67597961425781
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,45.85820007324219
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,47.39590072631836
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,46.92467498779297
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,46.49477005004883
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,46.56917953491211
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,46.63532257080078
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,46.651851654052734
2016-12-28,56.61000061035156,55.70000076293945,56.52000045776367,56.09000015258789,1777000.0,46.370765686035156
2016-12-29,56.939998626708984,55.599998474121094,55.95000076293945,56.630001068115234,1239300.0,46.98725128173828
2016-12-30,57.810001373291016,56.4900016784668,56.65999984741211,57.47999954223633,2024000.0,47.692527770996094
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,47.700801849365234
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,48.41438293457031
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,49.71704864501953
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,49.65066146850586
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,49.285587310791016
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,48.69647979736328
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,48.563724517822266
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,49.426639556884766
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,49.01177978515625
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,49.89128494262695
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,49.60087966918945
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,49.10305404663086
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,49.52621078491211
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,49.999141693115234
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,49.60087966918945
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,49.4681282043457
2017-01-26,60.029998779296875,59.459999084472656,59.560001373291016,59.810001373291016,1794300.0,49.625770568847656
2017-01-27,60.040000915527344,59.13999938964844,59.95000076293945,59.439998626708984,1934000.0,49.31877136230469
2017-01-30,59.65999984741211,58.86000061035156,59.16999816894531,59.290000915527344,2200900.0,49.36956787109375
2017-01-31,60.0,59.09000015258789,59.380001068115234,59.630001068115234,4800700.0,49.652687072753906
2017-02-01,59.72999954223633,58.04999923706055,59.43000030517578,58.310001373291016,5653100.0,48.55353546142578
2017-02-02,59.560001373291016,58.2599983215332,58.310001373291016,59.41999816894531,1634600.0,49.47782516479492
2017-02-03,60.400001525878906,59.459999084472656,59.880001068115234,59.81999969482422,1770400.0,49.81089401245117
2017-02-06,60.09000015258789,59.4900016784668,59.90999984741211,59.81999969482422,1271100.0,49.81089401245117
2017-02-07,60.5,59.81999969482422,59.81999969482422,60.150001525878906,1690400.0,50.08566665649414
2017-02-08,60.91999816894531,59.970001220703125,60.060001373291016,60.5,1360200.0,50.377105712890625
2017-02-09,60.95000076293945,60.27000045776367,60.5,60.58000183105469,891100.0,50.443729400634766
2017-02-10,61.5099983215332,60.290000915527344,60.400001525878906,61.279998779296875,1091300.0,51.0265998840332
2017-02-13,61.779998779296875,61.0,61.150001525878906,61.619998931884766,1167300.0,51.30970001220703
2017-02-14,61.59000015258789,60.22999954223633,61.439998626708984,60.779998779296875,1602300.0,50.610252380371094
2017-02-15,60.54999923706055,59.709999084472656,60.4900016784668,60.31999969482422,1436400.0,50.22721862792969
2017-02-16,60.86000061035156,60.31999969482422,60.400001525878906,60.58000183105469,1629400.0,50.443729400634766
2017-02-17,61.2400016784668,60.43000030517578,60.689998626708984,60.79999923706055,1192000.0,50.62691879272461
2017-02-21,61.72999954223633,60.599998474121094,60.849998474121094,61.52000045776367,1256300.0,51.22644805908203
2017-02-22,61.83000183105469,60.83000183105469,61.58000183105469,61.13999938964844,1132500.0,50.91002655029297
2017-02-23,62.93000030517578,61.22999954223633,61.720001220703125,62.86000061035156,1287400.0,52.34223175048828
2017-02-24,63.189998626708984,62.439998626708984,62.849998474121094,63.189998626708984,1658200.0,52.61703109741211
2017-02-27,63.599998474121094,62.47999954223633,63.0099983215332,63.13999938964844,1846300.0,52.75152587890625
2017-02-28,61.72999954223633,61.2400016784668,61.310001373291016,61.279998779296875,9907100.0,51.19755554199219
2017-03-01,61.20000076293945,60.33000183105469,61.060001373291016,60.599998474121094,3428000.0,50.62944412231445
2017-03-02,61.27000045776367,60.41999816894531,60.560001373291016,60.560001373291016,2903000.0,50.59601974487305
2017-03-03,60.779998779296875,59.25,60.599998474121094,60.34000015258789,2932000.0,50.41221618652344
2017-03-06,60.13999938964844,58.93000030517578,60.13999938964844,59.66999816894531,2482800.0,49.852455139160156
2017-03-07,59.88999938964844,59.31999969482422,59.470001220703125,59.84000015258789,1424600.0,49.994483947753906
2017-03-08,59.38999938964844,57.619998931884766,59.220001220703125,57.70000076293945,2527400.0,48.206581115722656
2017-03-09,58.470001220703125,56.95000076293945,57.709999084472656,57.150001525878906,1941400.0,47.74707794189453
2017-03-10,58.2599983215332,57.099998474121094,57.4900016784668,57.38999938964844,1630600.0,47.94758224487305
2017-03-13,58.22999954223633,57.400001525878906,57.439998626708984,57.81999969482422,1797600.0,48.30682373046875
2017-03-14,57.97999954223633,57.380001068115234,57.66999816894531,57.7400016784668,1698600.0,48.239990234375
2017-03-15,59.689998626708984,58.09000015258789,58.13999938964844,59.22999954223633,2304800.0,49.484840393066406
2017-03-16,59.630001068115234,58.970001220703125,59.22999954223633,59.060001373291016,1659100.0,49.34280776977539
2017-03-17,59.95000076293945,58.97999954223633,59.2599983215332,59.86000061035156,4594000.0,50.011199951171875
2017-03-20,60.060001373291016,59.43000030517578,59.849998474121094,59.459999084472656,1122700.0,49.677005767822266
2017-03-21,60.36000061035156,59.5,59.72999954223633,60.040000915527344,1913200.0,50.16157913208008
2017-03-22,60.43000030517578,59.310001373291016,60.380001068115234,59.939998626708984,1504900.0,50.07804489135742
2017-03-23,60.40999984741211,59.529998779296875,59.61000061035156,59.68000030517578,1856800.0,49.86080551147461
2017-03-24,60.08000183105469,59.20000076293945,59.68000030517578,59.459999084472656,1896800.0,49.677005767822266
2017-03-27,60.400001525878906,58.849998474121094,59.43000030517578,59.06999969482422,1997000.0,49.35118103027344
2017-03-28,59.16999816894531,58.130001068115234,59.029998779296875,58.88999938964844,2278900.0,49.20079040527344
2017-03-29,59.22999954223633,58.59000015258789,58.900001525878906,59.06999969482422,1541800.0,49.35118103027344
2017-03-30,59.029998779296875,58.16999816894531,58.810001373291016,58.93000030517578,1284500.0,49.410701751708984
2017-03-31,59.630001068115234,58.86000061035156,58.86000061035156,59.529998779296875,2074700.0,49.91377258300781
2017-04-03,59.779998779296875,58.95000076293945,59.29999923706055,59.709999084472656,1555800.0,50.06471252441406
2017-04-04,60.16999816894531,59.459999084472656,59.70000076293945,59.720001220703125,1347200.0,50.073089599609375
2017-04-05,59.970001220703125,59.459999084472656,59.79999923706055,59.75,988200.0,50.098236083984375
2017-04-06,60.40999984741211,59.38999938964844,59.66999816894531,60.16999816894531,1347000.0,50.450382232666016
2017-04-07,60.7400016784668,60.209999084472656,60.209999084472656,60.2599983215332,1284100.0,50.5258674621582
2017-04-10,60.83000183105469,59.9900016784668,60.2400016784668,60.75,885400.0,50.93670654296875
2017-04-11,61.650001525878906,60.65999984741211,60.84000015258789,61.40999984741211,1788700.0,51.490089416503906
2017-04-12,61.59000015258789,61.0,61.02000045776367,61.380001068115234,1077100.0,51.46494674682617
2017-04-13,61.709999084472656,61.209999084472656,61.25,61.45000076293945,1117200.0,51.52362060546875
2017-04-17,61.90999984741211,61.47999954223633,61.72999954223633,61.810001373291016,1350000.0,51.82548522949219
2017-04-18,62.13999938964844,61.63999938964844,61.689998626708984,62.060001373291016,1437100.0,52.035091400146484
2017-04-19,62.310001373291016,61.810001373291016,62.029998779296875,61.97999954223633,1201200.0,51.968013763427734
2017-04-20,62.099998474121094,61.540000915527344,61.86000061035156,62.06999969482422,1328500.0,52.043479919433594
2017-04-21,62.099998474121094,61.709999084472656,61.939998626708984,61.75,1183600.0,51.77517318725586
2017-04-24,62.0,59.7599983215332,61.84000015258789,60.08000183105469,2854700.0,50.374942779541016
2017-04-25,60.20000076293945,59.599998474121094,60.20000076293945,59.83000183105469,1862900.0,50.16533660888672
2017-04-26,59.939998626708984,58.84000015258789,59.869998931884766,59.209999084472656,1824200.0,49.64548110961914
2017-04-27,59.72999954223633,58.95000076293945,59.0,59.45000076293945,1435700.0,50.02497100830078
2017-04-28,59.36000061035156,58.290000915527344,59.36000061035156,58.349998474121094,1489300.0,49.099365234375
2017-05-01,59.150001525878906,58.06999969482422,58.5,58.81999969482422,1499500.0,49.49485397338867
2017-05-02,59.38999938964844,58.849998474121094,58.939998626708984,59.040000915527344,1562600.0,49.67997360229492
2017-05-03,59.220001220703125,57.599998474121094,59.15999984741211,57.83000183105469,1813100.0,48.66180419921875
2017-05-04,57.540000915527344,54.91999816894531,57.540000915527344,55.779998779296875,5064400.0,46.936798095703125
2017-05-05,56.720001220703125,55.79999923706055,56.0099983215332,56.619998931884766,2056300.0,47.64362335205078
2017-05-08,57.06999969482422,55.529998779296875,56.84000015258789,55.68000030517578,2409600.0,46.85265350341797
2017-05-09,55.90999984741211,54.5099983215332,55.75,54.959999084472656,2434200.0,46.24680709838867
2017-05-10,56.13999938964844,54.970001220703125,55.099998474121094,55.58000183105469,2783300.0,46.768516540527344
2017-05-11,55.31999969482422,54.09000015258789,55.279998779296875,54.439998626708984,2557700.0,45.809234619140625
2017-05-12,54.959999084472656,54.470001220703125,54.529998779296875,54.72999954223633,1704700.0,46.05324935913086
2017-05-15,55.439998626708984,54.27000045776367,54.75,54.29999923706055,2096200.0,45.691429138183594
2017-05-16,54.619998931884766,52.849998474121094,54.33000183105469,53.209999084472656,3003400.0,44.77423858642578
2017-05-17,54.02000045776367,53.0,53.33000183105469,53.7599983215332,2394900.0,45.23704147338867
2017-05-18,54.060001373291016,53.29999923706055,53.709999084472656,53.81999969482422,2143200.0,45.287540435791016
