Date,High,Low,Open,Close,Volume,Adj Close
2016-06-08,29.459999084472656,27.6299991607666,29.299999237060547,28.020000457763672,6700200.0,26.154293060302734
2016-06-09,28.1299991607666,27.110000610351562,28.049999237060547,27.530000686645508,5002900.0,25.69692039489746
2016-06-10,27.459999084472656,26.6200008392334,27.209999084472656,26.969999313354492,5135600.0,25.174203872680664
2016-06-13,28.079999923706055,26.889999389648438,27.219999313354492,26.90999984741211,4040200.0,25.11819839477539
2016-06-14,27.469999313354492,25.950000762939453,26.850000381469727,26.290000915527344,5589000.0,24.539485931396484
2016-06-15,27.040000915527344,26.239999771118164,26.399999618530273,26.299999237060547,3910300.0,24.548816680908203
2016-06-16,26.110000610351562,25.440000534057617,26.06999969482422,25.899999618530273,4591500.0,24.175447463989258
2016-06-17,26.8700008392334,25.93000030517578,25.93000030517578,26.739999771118164,6420700.0,24.95952033996582
2016-06-20,27.729999542236328,26.850000381469727,27.06999969482422,26.8799991607666,5225600.0,25.090194702148438
2016-06-21,27.149999618530273,26.079999923706055,26.860000610351562,26.969999313354492,6251200.0,25.174203872680664
2016-06-22,27.649999618530273,26.690000534057617,27.190000534057617,26.739999771118164,4821100.0,24.95952033996582
2016-06-23,28.700000762939453,27.549999237060547,27.56999969482422,28.0,9273100.0,26.135622024536133
2016-06-24,27.829999923706055,26.639999389648438,26.93000030517578,26.90999984741211,8695100.0,25.11819839477539
2016-06-27,26.5,24.530000686645508,26.43000030517578,24.690000534057617,7350400.0,23.0460205078125
2016-06-28,25.579999923706055,24.84000015258789,25.270000457763672,25.260000228881836,4953400.0,23.578060150146484
2016-06-29,25.729999542236328,25.040000915527344,25.579999923706055,25.6200008392334,4469700.0,23.914093017578125
2016-06-30,26.790000915527344,25.209999084472656,25.709999084472656,26.18000030517578,7548800.0,24.436805725097656
2016-07-01,26.8700008392334,26.020000457763672,26.030000686645508,26.56999969482422,3845900.0,24.800840377807617
2016-07-05,26.559999465942383,25.239999771118164,26.239999771118164,25.469999313354492,3895700.0,23.77408218383789
2016-07-06,25.479999542236328,24.450000762939453,25.440000534057617,25.229999542236328,4557800.0,23.550058364868164
2016-07-07,25.709999084472656,24.84000015258789,25.43000030517578,24.989999771118164,4477100.0,23.326038360595703
2016-07-08,25.600000381469727,24.989999771118164,25.389999389648438,25.479999542236328,4398700.0,23.783414840698242
2016-07-11,26.200000762939453,25.59000015258789,25.700000762939453,25.690000534057617,3561400.0,23.97943115234375
2016-07-12,26.829999923706055,25.739999771118164,25.739999771118164,26.479999542236328,6540500.0,24.716833114624023
2016-07-13,27.420000076293945,25.940000534057617,26.149999618530273,27.40999984741211,7547700.0,25.584903717041016
2016-07-14,28.670000076293945,27.360000610351562,27.6200008392334,28.18000030517578,6964800.0,26.303638458251953
2016-07-15,28.709999084472656,27.950000762939453,28.299999237060547,28.690000534057617,4862000.0,26.779678344726562
2016-07-18,29.3700008392334,28.260000228881836,28.6200008392334,29.280000686645508,5520600.0,27.330392837524414
2016-07-19,29.239999771118164,28.290000915527344,28.799999237060547,28.68000030517578,6292700.0,26.77034568786621
2016-07-20,29.579999923706055,28.299999237060547,28.579999923706055,29.010000228881836,5825800.0,27.078369140625
2016-07-21,29.40999984741211,28.65999984741211,29.020000457763672,28.889999389648438,4071100.0,26.966358184814453
2016-07-22,28.969999313354492,28.239999771118164,28.739999771118164,28.280000686645508,3892600.0,26.39698028564453
2016-07-25,28.649999618530273,27.979999542236328,28.239999771118164,28.6299991607666,4375000.0,26.723670959472656
2016-07-26,29.459999084472656,28.5,28.6299991607666,29.34000015258789,3773700.0,27.38640022277832
2016-07-27,29.690000534057617,28.579999923706055,29.43000030517578,28.8799991607666,3798800.0,26.9570255279541
2016-07-28,28.3700008392334,27.43000030517578,28.31999969482422,27.649999618530273,5901100.0,25.808929443359375
2016-07-29,27.540000915527344,26.6299991607666,27.530000686645508,27.0,9051400.0,25.202205657958984
2016-08-01,27.1299991607666,26.40999984741211,27.020000457763672,26.6299991607666,6613100.0,24.85684585571289
2016-08-02,28.059999465942383,26.420000076293945,26.420000076293945,27.260000228881836,8097800.0,25.444894790649414
2016-08-03,27.75,26.850000381469727,27.110000610351562,27.299999237060547,6253300.0,25.482227325439453
2016-08-04,27.110000610351562,25.979999542236328,27.110000610351562,26.440000534057617,6586900.0,24.67949676513672
2016-08-05,27.690000534057617,26.510000228881836,26.649999618530273,27.270000457763672,6205800.0,25.4542293548584
2016-08-08,28.399999618530273,27.469999313354492,27.469999313354492,28.31999969482422,4755700.0,26.434314727783203
2016-08-09,28.65999984741211,28.1200008392334,28.389999389648438,28.209999084472656,4342300.0,26.33163833618164
2016-08-10,28.700000762939453,27.790000915527344,28.309999465942383,27.8799991607666,5130600.0,26.023616790771484
2016-08-11,28.18000030517578,27.299999237060547,27.940000534057617,28.110000610351562,4386000.0,26.238298416137695
2016-08-12,28.5,27.1299991607666,28.110000610351562,27.18000030517578,5417400.0,25.370223999023438
2016-08-15,28.5,27.190000534057617,27.260000228881836,28.43000030517578,4628700.0,26.53699493408203
2016-08-16,28.700000762939453,27.850000381469727,28.5,28.06999969482422,4670000.0,26.20096206665039
2016-08-17,27.969999313354492,27.3700008392334,27.799999237060547,27.799999237060547,4616900.0,25.948938369750977
2016-08-18,28.030000686645508,27.6200008392334,27.860000610351562,27.959999084472656,4276700.0,26.098285675048828
2016-08-19,28.149999618530273,27.440000534057617,27.649999618530273,28.06999969482422,3010000.0,26.20096206665039
2016-08-22,28.43000030517578,27.719999313354492,27.8700008392334,28.389999389648438,3536500.0,26.499650955200195
2016-08-23,29.469999313354492,28.639999389648438,28.719999313354492,29.270000457763672,5265900.0,27.32105827331543
2016-08-24,29.3799991607666,28.389999389648438,29.219999313354492,28.440000534057617,4235600.0,26.546327590942383
2016-08-25,28.799999237060547,28.329999923706055,28.5,28.5,2979000.0,26.602331161499023
2016-08-26,28.899999618530273,27.469999313354492,28.670000076293945,27.600000381469727,5416500.0,25.76225471496582
2016-08-29,28.15999984741211,27.670000076293945,27.670000076293945,27.950000762939453,3132000.0,26.088953018188477
2016-08-30,30.959999084472656,27.690000534057617,27.950000762939453,30.450000762939453,21094800.0,28.4224910736084
2016-08-31,30.389999389648438,29.549999237060547,30.299999237060547,30.06999969482422,8702700.0,28.067794799804688
2016-09-01,30.030000686645508,29.040000915527344,30.0,29.170000076293945,6231100.0,27.22771644592285
2016-09-02,29.850000381469727,28.899999618530273,29.479999542236328,29.489999771118164,3842600.0,27.526412963867188
2016-09-06,29.510000228881836,28.6200008392334,29.280000686645508,28.649999618530273,3807500.0,26.994064331054688
2016-09-07,29.15999984741211,28.18000030517578,28.520000457763672,28.56999969482422,4789500.0,26.91869354248047
2016-09-08,28.950000762939453,28.100000381469727,28.6299991607666,28.25,3951800.0,26.617185592651367
2016-09-09,28.1299991607666,26.969999313354492,28.059999465942383,27.010000228881836,4595300.0,25.4488582611084
2016-09-12,27.579999923706055,26.75,27.09000015258789,27.25,5763900.0,25.674985885620117
2016-09-13,26.920000076293945,26.09000015258789,26.799999237060547,26.489999771118164,4866600.0,24.95890998840332
2016-09-14,26.68000030517578,25.700000762939453,26.59000015258789,25.829999923706055,3943700.0,24.337059020996094
2016-09-15,26.209999084472656,25.709999084472656,25.719999313354492,25.950000762939453,4456800.0,24.45012664794922
2016-09-16,25.979999542236328,25.440000534057617,25.75,25.540000915527344,4650600.0,24.063823699951172
2016-09-19,25.709999084472656,25.280000686645508,25.559999465942383,25.280000686645508,3599900.0,23.818849563598633
2016-09-20,25.540000915527344,25.0,25.420000076293945,25.09000015258789,4040800.0,23.639827728271484
2016-09-21,25.65999984741211,25.020000457763672,25.299999237060547,25.31999969482422,4077400.0,23.856536865234375
2016-09-22,25.950000762939453,25.3799991607666,25.459999084472656,25.549999237060547,5199000.0,24.0732479095459
2016-09-23,25.530000686645508,24.799999237060547,25.420000076293945,24.81999969482422,5474200.0,23.385438919067383
2016-09-26,24.8700008392334,24.1200008392334,24.75,24.139999389648438,6537300.0,22.74473762512207
2016-09-27,24.1200008392334,23.729999542236328,24.059999465942383,23.989999771118164,6960400.0,22.603408813476562
2016-09-28,24.479999542236328,23.920000076293945,24.06999969482422,24.459999084472656,5132900.0,23.04624366760254
2016-09-29,24.790000915527344,24.170000076293945,24.5,24.25,4453900.0,22.84838104248047
2016-09-30,24.639999389648438,24.149999618530273,24.399999618530273,24.459999084472656,5645900.0,23.04624366760254
2016-10-03,24.940000534057617,24.260000228881836,24.5,24.889999389648438,5816800.0,23.451393127441406
2016-10-04,24.950000762939453,24.59000015258789,24.860000610351562,24.639999389648438,4267000.0,23.215837478637695
2016-10-05,25.489999771118164,24.610000610351562,24.790000915527344,25.06999969482422,4812400.0,23.62098503112793
2016-10-06,25.200000762939453,24.59000015258789,25.049999237060547,24.850000381469727,3759800.0,23.41370391845703
2016-10-07,24.90999984741211,24.43000030517578,24.899999618530273,24.579999923706055,3920000.0,23.159305572509766
2016-10-10,25.049999237060547,24.670000076293945,24.809999465942383,24.829999923706055,2875400.0,23.394861221313477
2016-10-11,25.0,24.43000030517578,24.829999923706055,24.860000610351562,4607700.0,23.423128128051758
2016-10-12,24.8700008392334,23.75,24.799999237060547,23.790000915527344,6488600.0,22.414974212646484
2016-10-13,23.520000457763672,22.770000457763672,23.520000457763672,23.239999771118164,6158200.0,21.896759033203125
2016-10-14,23.729999542236328,23.139999389648438,23.399999618530273,23.149999618530273,4146800.0,21.811960220336914
2016-10-17,23.280000686645508,22.799999237060547,23.15999984741211,22.829999923706055,4035500.0,21.510459899902344
2016-10-18,23.540000915527344,22.829999923706055,23.110000610351562,23.389999389648438,4209000.0,22.038087844848633
2016-10-19,23.940000534057617,23.219999313354492,23.280000686645508,23.84000015258789,5508900.0,22.462080001831055
2016-10-20,24.850000381469727,23.59000015258789,23.700000762939453,24.690000534057617,8721000.0,23.262948989868164
2016-10-21,24.760000228881836,24.149999618530273,24.520000457763672,24.309999465942383,4099700.0,22.9049129486084
2016-10-24,24.540000915527344,24.170000076293945,24.399999618530273,24.510000228881836,3094200.0,23.093353271484375
2016-10-25,24.829999923706055,24.350000381469727,24.579999923706055,24.600000381469727,3515100.0,23.178150177001953
2016-10-26,24.969999313354492,24.360000610351562,24.510000228881836,24.81999969482422,3447800.0,23.385438919067383
2016-10-27,25.06999969482422,23.829999923706055,25.0,23.93000030517578,5462100.0,22.546876907348633
2016-10-28,24.290000915527344,23.530000686645508,23.989999771118164,23.790000915527344,3762700.0,22.414974212646484
2016-10-31,23.899999618530273,23.260000228881836,23.719999313354492,23.530000686645508,4857100.0,22.170000076293945
2016-11-01,24.940000534057617,23.65999984741211,23.959999084472656,24.31999969482422,8046100.0,22.91433334350586
2016-11-02,25.040000915527344,24.209999084472656,24.530000686645508,24.729999542236328,7180500.0,23.300643920898438
2016-11-03,24.649999618530273,24.06999969482422,24.579999923706055,24.149999618530273,5481700.0,22.754161834716797
2016-11-04,24.790000915527344,23.959999084472656,24.020000457763672,24.5,4357300.0,23.083932876586914
2016-11-07,25.350000381469727,24.760000228881836,24.8799991607666,25.110000610351562,5524700.0,23.658676147460938
2016-11-08,26.280000686645508,24.809999465942383,25.059999465942383,26.18000030517578,5437600.0,24.66683006286621
2016-11-09,26.959999084472656,25.5,25.93000030517578,26.770000457763672,5781200.0,25.22273063659668
2016-11-10,28.5,26.93000030517578,26.93000030517578,28.229999542236328,7989700.0,26.598342895507812
2016-11-11,28.18000030517578,26.799999237060547,28.06999969482422,27.40999984741211,7431600.0,25.82573890686035
2016-11-14,28.299999237060547,27.450000762939453,27.450000762939453,28.290000915527344,6924200.0,26.654876708984375
2016-11-15,28.190000534057617,27.56999969482422,28.1299991607666,27.950000762939453,4852100.0,26.33452606201172
2016-11-16,27.950000762939453,27.149999618530273,27.729999542236328,27.209999084472656,3388800.0,25.637292861938477
2016-11-17,27.440000534057617,27.020000457763672,27.239999771118164,27.329999923706055,2786700.0,25.7503604888916
2016-11-18,28.360000610351562,27.209999084472656,27.209999084472656,28.260000228881836,4148600.0,26.626609802246094
2016-11-21,29.06999969482422,28.469999313354492,28.5,29.049999237060547,5397500.0,27.370946884155273
2016-11-22,29.1200008392334,27.200000762939453,29.049999237060547,27.3700008392334,6784500.0,25.788047790527344
2016-11-23,27.90999984741211,27.290000915527344,27.350000381469727,27.450000762939453,4204600.0,25.863428115844727
2016-11-25,27.700000762939453,26.950000762939453,27.479999542236328,27.43000030517578,2109000.0,25.844585418701172
2016-11-28,27.639999389648438,26.799999237060547,27.420000076293945,27.350000381469727,4622600.0,25.769208908081055
2016-11-29,27.299999237060547,26.610000610351562,26.989999771118164,27.059999465942383,5492900.0,25.754928588867188
2016-11-30,28.559999465942383,27.290000915527344,27.399999618530273,28.399999618530273,6345100.0,27.03030014038086
2016-12-01,29.5,28.559999465942383,28.600000381469727,29.09000015258789,7389300.0,27.687023162841797
2016-12-02,29.25,28.670000076293945,29.049999237060547,28.81999969482422,3778600.0,27.4300479888916
2016-12-05,29.799999237060547,28.979999542236328,28.979999542236328,29.170000076293945,6320400.0,27.763166427612305
2016-12-06,29.520000457763672,28.469999313354492,29.049999237060547,29.3799991607666,5345300.0,27.963037490844727
2016-12-07,30.290000915527344,29.309999465942383,29.450000762939453,30.229999542236328,4664700.0,28.772043228149414
2016-12-08,30.690000534057617,29.950000762939453,30.43000030517578,30.18000030517578,4320100.0,28.724456787109375
2016-12-09,31.540000915527344,30.190000534057617,30.260000228881836,31.420000076293945,5671200.0,29.904651641845703
2016-12-12,31.450000762939453,30.09000015258789,31.43000030517578,30.239999771118164,5559400.0,28.781564712524414
2016-12-13,30.6299991607666,29.059999465942383,30.6200008392334,29.520000457763672,6298800.0,28.096284866333008
2016-12-14,30.440000534057617,29.31999969482422,29.56999969482422,29.3799991607666,4929500.0,27.963037490844727
2016-12-15,30.3799991607666,29.100000381469727,29.219999313354492,29.739999771118164,3965700.0,28.305673599243164
2016-12-16,29.920000076293945,29.18000030517578,29.649999618530273,29.559999465942383,6911800.0,28.134355545043945
2016-12-19,29.389999389648438,27.6200008392334,28.899999618530273,27.770000457763672,9520600.0,26.430688858032227
2016-12-20,28.219999313354492,27.510000228881836,27.940000534057617,28.15999984741211,6696300.0,26.801877975463867
2016-12-21,28.8700008392334,28.030000686645508,28.389999389648438,28.780000686645508,5545600.0,27.3919734954834
2016-12-22,29.43000030517578,28.540000915527344,28.68000030517578,29.350000381469727,5719100.0,27.93448829650879
2016-12-23,29.5,28.799999237060547,29.34000015258789,29.18000030517578,2698800.0,27.772682189941406
2016-12-27,30.309999465942383,29.110000610351562,29.149999618530273,30.040000915527344,2729200.0,28.591209411621094
2016-12-28,30.3799991607666,29.0,30.09000015258789,29.059999465942383,3401900.0,27.658466339111328
2016-12-29,29.459999084472656,29.020000457763672,29.059999465942383,29.329999923706055,2083600.0,27.915449142456055
2016-12-30,29.790000915527344,29.100000381469727,29.389999389648438,29.329999923706055,2879900.0,27.915449142456055
2017-01-03,30.06999969482422,29.280000686645508,29.649999618530273,29.530000686645508,3358900.0,28.105804443359375
2017-01-04,30.899999618530273,29.690000534057617,29.700000762939453,30.809999465942383,12151800.0,29.324068069458008
2017-01-05,31.040000915527344,30.459999084472656,30.899999618530273,30.8700008392334,4712700.0,29.38117790222168
2017-01-06,30.90999984741211,30.559999465942383,30.850000381469727,30.799999237060547,2707600.0,29.314552307128906
2017-01-09,31.1200008392334,30.450000762939453,30.8700008392334,30.709999084472656,3086100.0,29.228893280029297
2017-01-10,31.229999542236328,30.290000915527344,30.790000915527344,30.719999313354492,3005300.0,29.238412857055664
2017-01-11,31.450000762939453,30.510000228881836,30.770000457763672,31.43000030517578,3408600.0,29.914169311523438
2017-01-12,31.610000610351562,30.670000076293945,31.43000030517578,31.40999984741211,3510600.0,29.895132064819336
2017-01-13,31.780000686645508,30.93000030517578,31.489999771118164,31.25,2961000.0,29.74285125732422
2017-01-17,31.520000457763672,30.59000015258789,31.5,30.770000457763672,3301500.0,29.286001205444336
2017-01-18,30.920000076293945,30.350000381469727,30.84000015258789,30.600000381469727,2898600.0,29.12420082092285
2017-01-19,30.829999923706055,30.010000228881836,30.690000534057617,30.25,3145600.0,28.79107666015625
2017-01-20,31.56999969482422,30.649999618530273,30.690000534057617,31.280000686645508,5524900.0,29.771408081054688
2017-01-23,31.6299991607666,31.049999237060547,31.329999923706055,31.549999237060547,3544900.0,30.02838134765625
2017-01-24,33.9900016784668,31.889999389648438,31.889999389648438,33.45000076293945,9688200.0,31.836742401123047
2017-01-25,33.93000030517578,32.93000030517578,33.5,33.2599983215332,7093300.0,31.655902862548828
2017-01-26,32.34000015258789,31.43000030517578,32.0099983215332,31.84000015258789,8221800.0,30.30439567565918
2017-01-27,31.989999771118164,31.1200008392334,31.81999969482422,31.420000076293945,4891000.0,29.904651641845703
2017-01-30,31.149999618530273,30.709999084472656,31.149999618530273,30.969999313354492,3627100.0,29.47635269165039
2017-01-31,31.389999389648438,30.709999084472656,31.040000915527344,31.3700008392334,5095300.0,29.85706329345703
2017-02-01,31.959999084472656,31.06999969482422,31.3799991607666,31.68000030517578,3910900.0,30.152111053466797
2017-02-02,31.68000030517578,30.760000228881836,31.59000015258789,31.450000762939453,2807800.0,29.933204650878906
2017-02-03,31.950000762939453,31.510000228881836,31.530000686645508,31.850000381469727,4943300.0,30.31391143798828
2017-02-06,32.13999938964844,31.600000381469727,31.770000457763672,32.029998779296875,5790500.0,30.4852294921875
2017-02-07,33.02000045776367,30.65999984741211,31.100000381469727,32.22999954223633,7328100.0,30.67558479309082
2017-02-08,32.59000015258789,31.600000381469727,32.22999954223633,32.209999084472656,4806100.0,30.656551361083984
2017-02-09,32.56999969482422,31.59000015258789,32.209999084472656,31.829999923706055,5003600.0,30.294878005981445
2017-02-10,33.040000915527344,32.08000183105469,32.08000183105469,32.86000061035156,4616500.0,31.27520179748535
2017-02-13,34.36000061035156,33.099998474121094,33.130001068115234,33.75,5985600.0,32.122276306152344
2017-02-14,34.029998779296875,33.40999984741211,33.650001525878906,34.02000045776367,3403200.0,32.37925338745117
2017-02-15,34.040000915527344,33.369998931884766,34.0099983215332,33.779998779296875,4173500.0,32.15083694458008
2017-02-16,33.810001373291016,32.93000030517578,33.68000030517578,33.150001525878906,3699400.0,31.551223754882812
2017-02-17,33.599998474121094,32.7599983215332,33.13999938964844,33.59000015258789,2771500.0,31.969993591308594
2017-02-21,33.900001525878906,33.45000076293945,33.900001525878906,33.63999938964844,3024600.0,32.017578125
2017-02-22,33.59000015258789,33.09000015258789,33.369998931884766,33.130001068115234,2381600.0,31.532180786132812
2017-02-23,33.310001373291016,31.469999313354492,33.310001373291016,31.829999923706055,6941100.0,30.294878005981445
2017-02-24,31.559999465942383,31.040000915527344,31.469999313354492,31.420000076293945,4386000.0,29.904651641845703
2017-02-27,31.649999618530273,31.200000762939453,31.3799991607666,31.540000915527344,4690000.0,30.018863677978516
2017-02-28,31.860000610351562,31.079999923706055,31.239999771118164,31.190000534057617,8542000.0,29.94685173034668
2017-03-01,31.899999618530273,30.940000534057617,31.600000381469727,31.030000686645508,6733200.0,29.793231964111328
2017-03-02,31.170000076293945,30.40999984741211,31.09000015258789,30.420000076293945,5348700.0,29.207544326782227
2017-03-03,30.3799991607666,29.93000030517578,30.299999237060547,30.219999313354492,6506500.0,29.015512466430664
2017-03-06,30.139999389648438,29.6299991607666,30.010000228881836,29.649999618530273,4017100.0,28.468229293823242
2017-03-07,29.709999084472656,28.959999084472656,29.670000076293945,29.18000030517578,9147400.0,28.016963958740234
2017-03-08,29.440000534057617,28.639999389648438,29.25,28.670000076293945,8117100.0,27.527292251586914
2017-03-09,30.489999771118164,28.780000686645508,29.209999084472656,29.0,11897000.0,27.844141006469727
2017-03-10,29.43000030517578,28.850000381469727,29.030000686645508,29.190000534057617,5809600.0,28.026569366455078
2017-03-13,29.440000534057617,28.979999542236328,29.299999237060547,29.1200008392334,2801100.0,27.95935821533203
2017-03-14,28.950000762939453,28.459999084472656,28.829999923706055,28.600000381469727,3282600.0,27.460084915161133
2017-03-15,29.270000457763672,28.549999237060547,28.780000686645508,29.139999389648438,3678000.0,27.978557586669922
2017-03-16,29.399999618530273,28.940000534057617,29.31999969482422,28.989999771118164,2716100.0,27.834535598754883
2017-03-17,29.290000915527344,28.93000030517578,29.079999923706055,29.170000076293945,4828000.0,28.00736427307129
2017-03-20,29.56999969482422,29.0,29.219999313354492,29.25,3050800.0,28.084177017211914
2017-03-21,29.59000015258789,28.6200008392334,29.25,28.639999389648438,3534600.0,27.498491287231445
2017-03-22,28.8799991607666,28.34000015258789,28.639999389648438,28.75,2676000.0,27.604103088378906
2017-03-23,29.18000030517578,28.65999984741211,28.790000915527344,29.0,1969100.0,27.844141006469727
2017-03-24,29.079999923706055,28.579999923706055,28.979999542236328,28.75,2158600.0,27.604103088378906
2017-03-27,28.899999618530273,28.3799991607666,28.459999084472656,28.639999389648438,3073100.0,27.498491287231445
2017-03-28,29.3700008392334,28.649999618530273,28.649999618530273,29.170000076293945,2860600.0,28.00736427307129
2017-03-29,29.799999237060547,29.040000915527344,29.18000030517578,29.479999542236328,2737900.0,28.305009841918945
2017-03-30,29.559999465942383,29.020000457763672,29.3700008392334,29.350000381469727,2997100.0,28.180192947387695
2017-03-31,29.479999542236328,28.93000030517578,29.239999771118164,29.18000030517578,4223400.0,28.016963958740234
2017-04-03,29.43000030517578,28.40999984741211,29.25,28.90999984741211,3958700.0,27.75773048400879
2017-04-04,29.170000076293945,28.579999923706055,28.889999389648438,29.15999984741211,4588700.0,27.99776268005371
2017-04-05,29.510000228881836,28.969999313354492,29.360000610351562,29.0,5330400.0,27.844141006469727
2017-04-06,29.329999923706055,28.860000610351562,29.0,29.190000534057617,3258000.0,28.026569366455078
2017-04-07,29.1299991607666,28.809999465942383,29.049999237060547,28.850000381469727,2480300.0,27.700117111206055
2017-04-10,29.1299991607666,28.670000076293945,28.950000762939453,28.940000534057617,2918900.0,27.786529541015625
2017-04-11,29.049999237060547,28.270000457763672,28.93000030517578,28.690000534057617,3736000.0,27.54649543762207
2017-04-12,28.65999984741211,28.110000610351562,28.559999465942383,28.149999618530273,3797400.0,27.02802276611328
2017-04-13,28.15999984741211,27.420000076293945,28.079999923706055,27.459999084472656,4231700.0,26.365522384643555
2017-04-17,27.559999465942383,27.200000762939453,27.479999542236328,27.360000610351562,4467600.0,26.26951026916504
2017-04-18,27.190000534057617,26.81999969482422,27.15999984741211,27.040000915527344,3874600.0,25.96225929260254
2017-04-19,27.209999084472656,26.719999313354492,27.110000610351562,26.829999923706055,3063900.0,25.76062774658203
2017-04-20,27.260000228881836,26.889999389648438,26.969999313354492,27.100000381469727,3433000.0,26.01987075805664
2017-04-21,27.1299991607666,26.670000076293945,27.040000915527344,26.670000076293945,3539700.0,25.607006072998047
2017-04-24,27.25,26.93000030517578,27.059999465942383,27.09000015258789,4856200.0,26.01026725769043
2017-04-25,27.709999084472656,27.290000915527344,27.389999389648438,27.540000915527344,4322600.0,26.442331314086914
2017-04-26,27.520000457763672,26.850000381469727,27.3700008392334,27.420000076293945,5188900.0,26.32711410522461
2017-04-27,27.889999389648438,27.3799991607666,27.559999465942383,27.450000762939453,4214700.0,26.35592269897461
2017-04-28,27.610000610351562,26.8799991607666,27.549999237060547,26.93000030517578,5411700.0,25.85664176940918
2017-05-01,27.149999618530273,26.799999237060547,27.1200008392334,26.8700008392334,4390200.0,25.799036026000977
2017-05-02,26.110000610351562,24.579999923706055,26.040000915527344,24.950000762939453,14087000.0,23.95556640625
2017-05-03,24.850000381469727,23.520000457763672,24.729999542236328,23.6299991607666,11549300.0,22.688173294067383
2017-05-04,23.899999618530273,23.209999084472656,23.68000030517578,23.31999969482422,8444200.0,22.39052963256836
2017-05-05,23.639999389648438,23.399999618530273,23.399999618530273,23.450000762939453,7754600.0,22.51534652709961
2017-05-08,23.670000076293945,23.290000915527344,23.479999542236328,23.540000915527344,6837000.0,22.601757049560547
2017-05-09,24.1200008392334,23.459999084472656,24.0,23.489999771118164,9226600.0,22.55375099182129
2017-05-10,23.6200008392334,23.399999618530273,23.520000457763672,23.459999084472656,10589400.0,22.52495002746582
2017-05-11,23.860000610351562,23.209999084472656,23.479999542236328,23.700000762939453,6840100.0,22.755386352539062
2017-05-12,23.799999237060547,22.899999618530273,23.649999618530273,22.90999984741211,5801800.0,21.996870040893555
2017-05-15,23.68000030517578,23.040000915527344,23.1200008392334,23.450000762939453,4464300.0,22.51534652709961
2017-05-16,23.649999618530273,23.239999771118164,23.450000762939453,23.40999984741211,3427400.0,22.476947784423828
2017-05-17,23.40999984741211,22.600000381469727,23.40999984741211,22.809999465942383,5154900.0,21.900854110717773
