time,open,high,low,close,Volume,Volume MA
2019-01-22T09:30:00-05:00,46.8,46.96,46.18,46.53,4301135,2700056.1
2019-01-23T09:30:00-05:00,47.4,48.485,46.72,48.11,5894242,2803878.35
2019-01-24T09:30:00-05:00,47.77,48.74,47.71,48.6,3144601,2885866.35
2019-01-25T09:30:00-05:00,48.81,49.1973,48.55,48.68,2884896,2881623.45
2019-01-28T09:30:00-05:00,48.28,48.95,48.11,48.8,2613120,2885567.1
2019-01-29T09:30:00-05:00,48.78,49.185,48.22,48.25,1810264,2848152.15
2019-01-30T09:30:00-05:00,48.4,48.63,47.92,47.98,2328608,2835804.7
2019-01-31T09:30:00-05:00,47.74,48,46.82,47.59,3905134,2919356.35
2019-02-01T09:30:00-05:00,47.8,48.38,47.45,48.29,2423305,2936599.15
2019-02-04T09:30:00-05:00,48.36,49.06,48.01,49.01,2684933,2952322.3
2019-02-05T09:30:00-05:00,48.95,49.19,48.25,48.83,3755248,3017100.45
2019-02-06T09:30:00-05:00,48.59,49.08,48.52,48.98,2015360,2976906.75
2019-02-07T09:30:00-05:00,49.67,50.23,49.02,49.3,3289761,3006380.6
2019-02-08T09:30:00-05:00,49.06,49.27,48.35,49.04,2887143,3047586.9
2019-02-11T09:30:00-05:00,49.3,49.65,49.14,49.42,1826139,3035189.85
2019-02-12T09:30:00-05:00,49.8,50.22,49.57,49.89,2656217,3062189.6
2019-02-13T09:30:00-05:00,49.69,50,49.31,49.55,2270081,3088295.65
2019-02-14T09:30:00-05:00,49.22,49.29,48.6,48.93,2709107,3082426.3
2019-02-15T09:30:00-05:00,49.24,50.145,48.13,50.11,2744450,3020167.9
2019-02-19T09:30:00-05:00,49.73,50.86,49.7,50.72,1770111,2895692.75
2019-02-20T09:30:00-05:00,50.69,51.33,50.42,51.28,1856007,2773436.35
2019-02-21T09:30:00-05:00,50.77,51.1666,50.68,50.9,3094715,2633460
2019-02-22T09:30:00-05:00,50.93,51.21,50.72,51.17,2407368,2596598.35
2019-02-25T09:30:00-05:00,51.42,51.72,50.95,50.99,1897709,2547239
2019-02-26T09:30:00-05:00,50.8,51.11,50.39,50.42,2086097,2520887.85
2019-02-27T09:30:00-05:00,50.54,51.23,50.26,51.08,2716513,2566200.3
2019-02-28T09:30:00-05:00,51.1,51.39,50.995,51.1,1967982,2548169
2019-03-01T09:30:00-05:00,51.44,51.81,50.715,51.17,2025466,2454185.6
2019-03-04T09:30:00-05:00,51.23,51.7,50.44,50.86,1964201,2431230.4
2019-03-05T09:30:00-05:00,50.87,51.24,49.98,50.79,2534803,2423723.9
2019-03-06T09:30:00-05:00,50.72,50.7901,49.53,49.67,1938990,2332911
2019-03-07T09:30:00-05:00,49.51,49.56,48.46,48.71,2057945,2335040.25
2019-03-08T09:30:00-05:00,48.28,48.84,48.15,48.7,1663986,2253751.5
2019-03-11T09:30:00-04:00,48.91,49.25,48.53,48.86,2260940,2222441.35
2019-03-12T09:30:00-04:00,49,49.2,48.53,48.92,2306499,2246459.35
2019-03-13T09:30:00-04:00,49.17,49.255,48.77,49.12,1968719,2212084.45
2019-03-14T09:30:00-04:00,49.2,49.38,48.83,49.08,2441388,2220649.8
2019-03-15T09:30:00-04:00,48.93,49.67,48.93,49.16,2966099,2233499.4
2019-03-18T09:30:00-04:00,49.24,50.16,49.24,50.04,2248323,2208693.05
2019-03-19T09:30:00-04:00,50.34,50.54,48.88,48.97,1880944,2214234.7
2019-03-20T09:30:00-04:00,48.72,49.01,47.1,47.11,2461917,2244530.2
2019-03-21T09:30:00-04:00,46.83,46.91,46,46.05,3905512,2285070.05
2019-03-22T09:30:00-04:00,45.47,45.6,43.18,43.64,5934977,2461450.5
2019-03-25T09:30:00-04:00,43.69,44.17,43.335,43.75,3719985,2552564.3
2019-03-26T09:30:00-04:00,43.92,44.98,43.92,44.98,4080356,2652277.25
2019-03-27T09:30:00-04:00,44.96,45.06,44.51,44.87,2302330,2631568.1
2019-03-28T09:30:00-04:00,44.92,45.4,44.67,45.37,1643474,2615342.7
2019-03-29T09:30:00-04:00,45.8,45.86,45.15,45.41,1950506,2611594.7
2019-04-01T09:30:00-04:00,45.71,46.84,45.71,46.72,2747146,2650741.95
2019-04-02T09:30:00-04:00,46.49,47.27,46.43,46.93,2357780,2641890.8
2019-04-03T09:30:00-04:00,47.55,47.93,47.03,47.18,2755342,2682708.4
2019-04-04T09:30:00-04:00,46.25,47.78,46.25,47.68,2259634,2692792.85
2019-04-05T09:30:00-04:00,47.71,47.9,47.27,47.57,1972513,2708219.2
2019-04-08T09:30:00-04:00,47.41,48.035,47.32,47.62,1499230,2670133.7
2019-04-09T09:30:00-04:00,47.45,47.57,46.77,46.9,1572883,2633452.9
2019-04-10T09:30:00-04:00,46.98,47.2,46.42,47.14,1263077,2598170.8
2019-04-11T09:30:00-04:00,47.43,47.92,47.135,47.5,1480957,2550149.25
2019-04-12T09:30:00-04:00,48.2,48.895,47.65,48.42,2264393,2515063.95
2019-04-15T09:30:00-04:00,48.39,48.43,47.5,47.65,1295567,2467426.15
2019-04-16T09:30:00-04:00,47.8,48.35,47.16,48.26,1722629,2459510.4
2019-04-17T09:30:00-04:00,48.51,48.55,47.86,48.36,1754855,2424157.3
2019-04-18T09:30:00-04:00,48.32,48.33,47.215,47.3,2392700,2348516.7
2019-04-22T09:30:00-04:00,47.09,47.34,46.65,46.71,2964428,2199989.25
2019-04-23T09:30:00-04:00,46.62,49.08,46.62,48.84,3857576,2206868.8
2019-04-24T09:30:00-04:00,48.79,48.79,47.52,48.4,1955924,2100647.2
2019-04-25T09:30:00-04:00,48.21,48.72,47.91,48.36,1275051,2049283.25
2019-04-26T09:30:00-04:00,48.36,48.81,48.01,48.75,1013840,2017801.55
2019-04-29T09:30:00-04:00,48.92,49.84,48.92,49.42,1836172,2012084.85
2019-04-30T09:30:00-04:00,49.38,49.5186,48.87,49.33,1775478,1963501.45
2019-05-01T09:30:00-04:00,49.34,49.86,48.5,48.58,1732496,1932237.25
2019-05-02T09:30:00-04:00,48.62,49.64,48.62,49.48,1560535,1872496.9
2019-05-03T09:30:00-04:00,49.73,50.195,49.655,50.05,1698211,1844425.75
2019-05-06T09:30:00-04:00,49.19,49.98,49.11,49.68,1632459,1827423.05
2019-05-07T09:30:00-04:00,49.12,49.18,48.46,48.71,1936376,1849280.35
2019-05-08T09:30:00-04:00,48.46,48.76,48.16,48.19,1665648,1853918.6
2019-05-09T09:30:00-04:00,47.61,48.45,47.31,48.24,1888984,1885213.95
2019-05-10T09:30:00-04:00,47.93,48.67,47.6,48.44,1676176,1894974.9
2019-05-13T09:30:00-04:00,47.45,47.79,45.92,46.03,2551789,1909344.7
2019-05-14T09:30:00-04:00,46.12,47.03,45.92,46.44,2510275,1970080.1
2019-05-15T09:30:00-04:00,45.59,45.81,44.74,45.13,2629671,2015432.2
2019-05-16T09:30:00-04:00,45.17,46.03,45.17,45.57,1639718,2009675.35
2019-05-17T09:30:00-04:00,45.15,45.875,45.03,45.1,2112135,1995647.1
2019-05-20T09:30:00-04:00,45.04,45.54,44.64,44.9,1730674,1933959.4
2019-05-21T09:30:00-04:00,45.35,45.915,45.17,45.78,2491922,1865676.7
2019-05-22T09:30:00-04:00,45.47,45.67,44.82,45.42,1985839,1867172.45
2019-05-23T09:30:00-04:00,44.97,45.4,44.37,44.93,3335146,1970177.2
2019-05-24T09:30:00-04:00,45.2,45.45,45.04,45.34,1468415,1992905.95
2019-05-28T09:30:00-04:00,45.18,45.52,44.22,44.25,3367092,2069451.95
2019-05-29T09:30:00-04:00,43.94,44.73,43.59,44.61,1967972,2079076.65
2019-05-30T09:30:00-04:00,44.63,44.92,43.62,43.96,1291278,2057015.75
2019-05-31T09:30:00-04:00,43.42,43.49,42.94,43.07,2510799,2104528.95
2019-06-03T09:30:00-04:00,42.93,43.72,42.8,43.32,2009504,2120093.6
2019-06-04T09:30:00-04:00,44.02,45,43.96,44.4,2669285,2171934.9
2019-06-05T09:30:00-04:00,44.47,44.51,43.58,44.18,1886726,2169452.4
2019-06-06T09:30:00-04:00,44.1,44.42,43.68,44.24,1898158,2181077.9
2019-06-07T09:30:00-04:00,44.17,44.17,43.49,43.64,2360379,2204647.65
2019-06-10T09:30:00-04:00,44.11,44.535,43.82,43.84,1866280,2214152.85
2019-06-11T09:30:00-04:00,44.22,44.7,44.21,44.42,2591642,2216145.5
2019-06-12T09:30:00-04:00,44.46,44.57,43.86,44.17,1547336,2167998.55
2019-06-13T09:30:00-04:00,44.33,44.87,44.22,44.73,1978345,2135432.25
2019-06-14T09:30:00-04:00,44.71,45,44.09,44.88,1421321,2124512.4
2019-06-17T09:30:00-04:00,44.88,45.09,43.84,44.04,1452729,2091542.1
2019-06-18T09:30:00-04:00,44,45.23,43.69,45.04,2115048,2110760.8
2019-06-19T09:30:00-04:00,45.24,45.75,44.33,44.36,1725889,2072459.15
2019-06-20T09:30:00-04:00,44.6,44.85,43.45,44.4,1866238,2066479.1
2019-06-21T09:30:00-04:00,44.34,44.97,44.34,44.43,3085711,2054007.35
2019-06-24T09:30:00-04:00,44.49,44.98,44.055,44.12,1404120,2050792.6
2019-06-25T09:30:00-04:00,44.24,44.24,43.35,43.99,1412455,1953060.75
2019-06-26T09:30:00-04:00,44.13,44.77,44.13,44.38,1460246,1927674.45
2019-06-27T09:30:00-04:00,44.45,45.09,44.45,45,1442256,1935223.35
2019-06-28T09:30:00-04:00,45.53,46.03,45.12,45.98,2737117,1946539.25
2019-07-01T09:30:00-04:00,46.33,46.81,46.025,46.33,1528441,1922486.1
2019-07-02T09:30:00-04:00,46.05,46.27,44.84,44.85,1757343,1876889
2019-07-03T09:30:00-04:00,45,45.44,44.78,45.37,1033683,1834236.85
2019-07-05T09:30:00-04:00,45.76,46.365,45.59,46.21,1456836,1812170.75
2019-07-08T09:30:00-04:00,45.8,45.95,45.25,45.32,2010177,1794660.65
2019-07-09T09:30:00-04:00,45.06,45.98,45.06,45.93,1558805,1779286.9
2019-07-10T09:30:00-04:00,45.84,45.98,45.23,45.28,1404768,1719943.2
2019-07-11T09:30:00-04:00,45.33,45.98,45.095,45.84,1500794,1717616.1
2019-07-12T09:30:00-04:00,46.13,46.54,45.69,46.38,1565366,1696967.15
2019-07-15T09:30:00-04:00,46.28,46.28,45.185,45.37,1415202,1696661.2
2019-07-16T09:30:00-04:00,45.57,45.64,45.1,45.49,1508719,1699460.7
2019-07-17T09:30:00-04:00,45.41,45.44,44.64,44.88,1443169,1665866.75
2019-07-18T09:30:00-04:00,44.93,45.675,44.61,45.54,1512374,1655191
2019-07-19T09:30:00-04:00,45.22,46.285,45.13,46.1,3144473,1719102.75
2019-07-22T09:30:00-04:00,45.93,46.27,45.105,45.23,2793255,1704479.95
2019-07-23T09:30:00-04:00,42.15,43.09,41.95,42.83,7887158,2028631.85
2019-07-24T09:30:00-04:00,42.7,43.56,42.34,43.51,4132014,2164609.8
2019-07-25T09:30:00-04:00,43.57,44.64,43.23,44.25,4082340,2295714.5
2019-07-26T09:30:00-04:00,44.3,45.22,43.77,45.16,3137335,2380468.45
2019-07-29T09:30:00-04:00,45.1,45.55,44.54,44.65,2314444,2359334.8
2019-07-30T09:30:00-04:00,44.4,45.49,44.32,45.48,1863896,2376107.55
2019-07-31T09:30:00-04:00,45.4,45.51,44.41,45.07,3208246,2448652.7
2019-08-01T09:30:00-04:00,44.85,45.18,42.86,42.94,3149519,2554444.5
2019-08-02T09:30:00-04:00,42.85,43.23,42.105,42.55,2946655,2628935.45
2019-08-05T09:30:00-04:00,41.65,41.93,40.66,41.18,3966677,2726760.45
2019-08-06T09:30:00-04:00,41.59,42.11,40.97,42.02,3297379,2813689.15
2019-08-07T09:30:00-04:00,41.11,41.89,40.55,41.32,3519616,2919431.55
2019-08-08T09:30:00-04:00,41.72,42.34,41.45,42.13,2259548,2957369.25
2019-08-09T09:30:00-04:00,41.81,42.1801,41.53,41.85,1617692,2959985.55
2019-08-12T09:30:00-04:00,41.33,41.51,40.88,41.03,2143155,2996383.2
2019-08-13T09:30:00-04:00,40.86,42.01,40.8,41.24,2474960,3044695.25
2019-08-14T09:30:00-04:00,39.96,40.32,39.545,39.65,2953275,3120200.55
2019-08-15T09:30:00-04:00,39.71,40.05,39.12,39.2,2833762,3186269.95
2019-08-16T09:30:00-04:00,39.52,40.33,39.43,40.2,2290033,3143547.95
2019-08-19T09:30:00-04:00,40.77,41.07,40.58,40.88,1895664,3098668.4
2019-08-20T09:30:00-04:00,40.45,40.72,40.36,40.48,2101034,2809362.2
2019-08-21T09:30:00-04:00,40.91,41.135,40.58,40.93,2475070,2726515
2019-08-22T09:30:00-04:00,41.34,41.44,40.88,41.14,2197839,2632289.95
2019-08-23T09:30:00-04:00,40.93,41.41,39.9,40.03,3474301,2649138.25
2019-08-26T09:30:00-04:00,40.37,40.4,39.805,40.2,2471514,2656991.75
2019-08-27T09:30:00-04:00,40.42,40.9091,39.15,39.49,2961236,2711858.75
2019-08-28T09:30:00-04:00,39.23,40.14,39.11,40.02,2023194,2652606.15
2019-08-29T09:30:00-04:00,40.41,41.125,40.39,40.77,1797467,2585003.55
2019-08-30T09:30:00-04:00,41.1,41.45,40.815,41.09,1490782,2512209.9
2019-09-03T09:30:00-04:00,40.78,40.78,39.74,39.79,2579909,2442871.5
2019-09-04T09:30:00-04:00,40.08,40.25,39.65,40.01,2230751,2389540.1
2019-09-05T09:30:00-04:00,40.75,41.73,40.67,41.14,2210582,2324088.4
2019-09-06T09:30:00-04:00,41.07,41.305,40.8,40.94,1737221,2297972.05
2019-09-09T09:30:00-04:00,41.39,42.5701,40.97,42.37,3143918,2374283.35
2019-09-10T09:30:00-04:00,42.72,43.69,42.55,43.66,3048257,2419538.45
2019-09-11T09:30:00-04:00,43.67,44.24,42.91,44.15,2356869,2413633.9
2019-09-12T09:30:00-04:00,43.79,44.705,43.2,44.63,1862399,2359090.1
2019-09-13T09:30:00-04:00,45.07,45.42,44.63,44.77,2510766,2342940.3
2019-09-16T09:30:00-04:00,44.45,45.24,44.13,45.18,1948566,2325866.95
2019-09-17T09:30:00-04:00,44.9,44.9,44.16,44.54,1323050,2297236.25
2019-09-18T09:30:00-04:00,44.4,45.295,44.09,45.08,1806985,2282533.8
2019-09-19T09:30:00-04:00,45.13,45.26,44.54,44.58,2280934,2272827
2019-09-20T09:30:00-04:00,44.85,44.955,44.27,44.51,3296522,2327761.15
2019-09-23T09:30:00-04:00,44.36,44.53,43.895,44.3,1259036,2216997.9
2019-09-24T09:30:00-04:00,44.25,44.58,43.35,43.77,2018569,2194350.65
2019-09-25T09:30:00-04:00,43.73,44.44,43.72,44.37,1145009,2103539.3
2019-09-26T09:30:00-04:00,44.29,44.38,43.93,43.96,861362,2045447.7
2019-09-27T09:30:00-04:00,44.41,44.9,43.93,44.36,1332120,2022180.35
2019-09-30T09:30:00-04:00,44.57,44.78,44.17,44.52,1239270,2009604.75
2019-10-01T09:30:00-04:00,44.77,45.02,42.86,42.97,1663245,1963771.55
2019-10-02T09:30:00-04:00,42.62,42.87,41.91,42.26,1877441,1946106.05
2019-10-03T09:30:00-04:00,42.22,42.69,41.61,42.685,2270791,1949116.5
2019-10-04T09:30:00-04:00,42.6,43.26,42.165,43.2,1214797,1922995.3
2019-10-07T09:30:00-04:00,43.19,43.76,42.995,43.44,1078268,1819712.8
2019-10-08T09:30:00-04:00,42.23,42.68,42,42.21,2342023,1784401.1
2019-10-09T09:30:00-04:00,42.49,42.65,42.19,42.42,1274771,1730296.2
2019-10-10T09:30:00-04:00,42.62,43.53,42.52,43.21,1324335,1703393
2019-10-11T09:30:00-04:00,43.72,44.6,43.71,44.09,1683778,1662043.6
2019-10-14T09:30:00-04:00,43.87,44.2,43.505,44.15,1048774,1617054
2019-10-15T09:30:00-04:00,44.42,45.27,44.06,44.76,1531898,1627496.4
2019-10-16T09:30:00-04:00,44.88,45.09,44.45,44.66,1972602,1635777.25
2019-10-17T09:30:00-04:00,44.95,44.96,43.99,44.04,2448845,1644172.8
2019-10-18T09:30:00-04:00,44.11,44.86,43.83,44.72,3451831,1651938.25
2019-10-21T09:30:00-04:00,45.19,45.685,45,45.67,2787766,1728374.75
2019-10-22T09:30:00-04:00,48.5,48.9,46.81,48.08,5318980,1893395.3
2019-10-23T09:30:00-04:00,48.04,48.38,47.28,47.94,1992488,1935769.25
2019-10-24T09:30:00-04:00,47.96,48.04,47.41,47.51,1535988,1969500.55
2019-10-25T09:30:00-04:00,47.46,48.37,47.43,47.95,1572193,1981504.2
2019-10-28T09:30:00-04:00,48.18,48.98,48.05,48.8,1961866,2017634
2019-10-29T09:30:00-04:00,48.58,49.51,48.58,49.38,2419807,2055462.1
2019-10-30T09:30:00-04:00,49.28,49.6,48.76,49.22,2003454,2061762.75
2019-10-31T09:30:00-04:00,48.83,49.07,47.98,48.47,1898247,2043135.55
2019-11-01T09:30:00-04:00,48.92,49.35,48.68,49.345,1669345,2065862.95
2019-11-04T09:30:00-05:00,49.92,50.375,49.6,50.205,1948971,2109398.1
2019-11-05T09:30:00-05:00,50.31,51.075,50.29,50.71,9683266,2476460.25
2019-11-06T09:30:00-05:00,50.51,50.58,49.86,50.37,3335585,2579500.95
2019-11-07T09:30:00-05:00,50.61,51.55,50.52,51.04,2931472,2659857.8
2019-11-08T09:30:00-05:00,50.74,51.34,50.61,51.07,3922359,2771786.85
2019-11-11T09:30:00-05:00,50.64,51.1,50.52,50.98,1471639,2792930.1
2019-11-12T09:30:00-05:00,51.01,51.06,50.495,50.72,1883051,2810487.75
2019-11-13T09:30:00-05:00,49.82,50,49.3662,49.625,1799961,2801855.7
2019-11-14T09:30:00-05:00,49.36,49.54,49.02,49.495,1804262,2769626.55
2019-11-15T09:30:00-05:00,49.62,49.79,49.48,49.55,1282522,2661161.1
2019-11-18T09:30:00-05:00,49.57,49.57,49.04,49.305,1509072,2597226.4
2019-11-19T09:30:00-05:00,49.51,49.71,49.26,49.3,1341616,2398358.2
2019-11-20T09:30:00-05:00,48.9,49.22,48.54,48.885,2294402,2413453.9
2019-11-21T09:30:00-05:00,49.09,49.3,48.53,49.14,1734968,2423402.9
2019-11-22T09:30:00-05:00,49.08,50.165,49.08,49.96,2589417,2474264.1
2019-11-25T09:30:00-05:00,50.16,50.44,49.8,50.17,1454418,2448891.7
2019-11-26T09:30:00-05:00,50,50,49.57,49.66,1239165,2389859.6
2019-11-27T09:30:00-05:00,49.93,50.135,49.75,50.07,1097524,2344563.1
2019-11-29T09:30:00-05:00,49.94,50.11,49.7,49.78,520604,2275680.95
2019-12-02T09:30:00-05:00,50.2,50.31,49.425,49.5,1243738,2254400.6
2019-12-03T09:30:00-05:00,48.75,49,48.03,48.57,1430813,2228492.7
2019-12-04T09:30:00-05:00,48.79,49.38,48.64,49.11,1130064,1800832.6
2019-12-05T09:30:00-05:00,49.44,49.57,49.05,49.3,1271649,1697635.8
2019-12-06T09:30:00-05:00,50.03,50.465,49.69,49.71,1805000,1641312.2
2019-12-09T09:30:00-05:00,49.72,49.84,49.53,49.66,1214401,1505914.3
2019-12-10T09:30:00-05:00,49.67,50.09,49.37,49.91,1463457,1505505.2
2019-12-11T09:30:00-05:00,50.05,50.25,49.61,49.835,1156863,1469195.8
2019-12-12T09:30:00-05:00,49.96,51.86,49.9,51.81,2483224,1503358.95
2019-12-13T09:30:00-05:00,51.72,52,50.89,51.15,1243394,1475315.55
2019-12-16T09:30:00-05:00,51.59,51.98,51.15,51.19,4604377,1641408.3
2019-12-17T09:30:00-05:00,51.02,51.685,50.91,51.51,2093869,1670648.15
2019-12-18T09:30:00-05:00,51.6,51.73,51.065,51.35,1539093,1680522
2019-12-19T09:30:00-05:00,51.34,51.595,51.225,51.49,1518278,1641715.8
2019-12-20T09:30:00-05:00,51.77,51.965,51.29,51.63,5758438,1842889.3
2019-12-23T09:30:00-05:00,51.68,51.74,51.22,51.34,937956,1760316.25
2019-12-24T09:30:00-05:00,51.55,51.59,51.29,51.53,312632,1703226.95
2019-12-26T09:30:00-05:00,51.48,51.71,50.51,51.66,586397,1670588.55
2019-12-27T09:30:00-05:00,51.86,51.86,51.36,51.5,921623,1661793.5
2019-12-30T09:30:00-05:00,51.81,52.075,51.3,51.77,1511594,1711343
2019-12-31T09:30:00-05:00,51.61,52.04,51.61,51.92,1246905,1711501.35
2020-01-02T09:30:00-05:00,52.36,52.48,51.79,52.44,1498384,1714879.9
2020-01-03T09:30:00-05:00,51.41,51.89,51.16,51.7,1215809,1719167.15
2020-01-06T09:30:00-05:00,51.08,51.68,50.805,51.07,1217498,1716459.6
2020-01-07T09:30:00-05:00,50.79,51.125,50.61,50.76,1451441,1698781.65
2020-01-08T09:30:00-05:00,50.9,51.49,50.73,51.26,2395953,1757859.25
2020-01-09T09:30:00-05:00,51.59,51.66,51.22,51.6,1384242,1753898.5
2020-01-10T09:30:00-05:00,51.55,51.55,50.61,50.67,1724704,1782290.55
2020-01-13T09:30:00-05:00,50.89,51.05,50.455,51.02,2454676,1780863.15
2020-01-14T09:30:00-05:00,50.99,51.64,50.76,51.42,1252693,1781328.1
2020-01-15T09:30:00-05:00,50.86,50.86,50.1214,50.37,2017183,1651968.4
2020-01-16T09:30:00-05:00,50.71,51.2433,50.49,50.74,1800057,1637277.8
2020-01-17T09:30:00-05:00,50.92,51.21,50.495,50.74,1835021,1652074.2
2020-01-21T09:30:00-05:00,50.58,50.58,49.845,49.9,3193592,1735839.9
2020-01-22T09:30:00-05:00,47.66,48.56,47.19,47.84,4964000,1696118
2020-01-23T09:30:00-05:00,47.73,47.985,47.25,47.79,3236333,1811036.85
2020-01-24T09:30:00-05:00,47.88,47.88,46.24,46.63,2591378,1924974.15
2020-01-27T09:30:00-05:00,45.78,46.685,45.61,46.46,3088150,2050061.8
2020-01-28T09:30:00-05:00,47,47.41,46.68,47.09,2034594,2105710.35
2020-01-29T09:30:00-05:00,47.17,47.43,46.33,46.37,1681633,2114212.3
2020-01-30T09:30:00-05:00,46.13,46.81,45.71,46.76,1318187,2117776.4
2020-01-31T09:30:00-05:00,46.29,46.34,45.4,45.49,1880757,2136895.05
2020-02-03T09:30:00-05:00,45.85,46.33,45.62,46.105,2642626,2208235.9
2020-02-04T09:30:00-05:00,46.75,47.295,46.585,46.68,2292345,2261978.25
2020-02-05T09:30:00-05:00,47.24,48.155,47.17,48.01,2326101,2305711.25
2020-02-06T09:30:00-05:00,48.21,48.41,46.94,47.01,2144221,2293124.65
2020-02-07T09:30:00-05:00,46.84,46.84,45.95,46.23,2611817,2354503.4
2020-02-10T09:30:00-05:00,45.7,46.03,45.285,45.65,2411622,2388849.3
2020-02-11T09:30:00-05:00,45.82,46.805,45.7349,46.28,2381058,2385168.4
2020-02-12T09:30:00-05:00,46.12,46.55,45.87,46.11,1434942,2394280.85
2020-02-13T09:30:00-05:00,45.74,46.49,45.72,46.44,1293361,2358089.75
2020-02-14T09:30:00-05:00,46.2,46.495,46.14,46.26,1147648,2325469.3
2020-02-18T09:30:00-05:00,46.02,46.21,44.99,45.09,2467838,2357110.15
2020-02-19T09:30:00-05:00,45.27,45.86,45.09,45.81,1655298,2280195.45
2020-02-20T09:30:00-05:00,45.63,46.415,45.625,46.25,1973900,2130690.45
2020-02-21T09:30:00-05:00,45.8,46.04,45.01,45.43,2009945,2069371.05
2020-02-24T09:30:00-05:00,44.21,44.57,43.28,43.76,2330007,2056302.5
2020-02-25T09:30:00-05:00,43.91,44.53,42.24,42.38,2790732,2041431.6
2020-02-26T09:30:00-05:00,42.79,42.93,41.65,41.815,2394329,2059418.35
2020-02-27T09:30:00-05:00,40.95,42.23,40.235,40.59,2469462,2098809.8
2020-02-28T09:30:00-05:00,39.23,40.72,39.1,39.95,4249406,2245370.75
2020-03-02T09:30:00-05:00,39.67,41.31,38.82,41.3,5006686,2401667.2
2020-03-03T09:30:00-05:00,40.98,41.34,38.52,38.9,3920659,2465568.85
2020-03-04T09:30:00-05:00,39.3,39.3,37.575,38.48,4440483,2572975.75
2020-03-05T09:30:00-05:00,37.44,37.44,35.825,36.1,5762870,2744814.2
2020-03-06T09:30:00-05:00,34.44,36.19,34.205,35.28,5930918,2934149.05
2020-03-09T09:30:00-04:00,33,33.37,30.82,31.03,9843574,3295736.9
2020-03-10T09:30:00-04:00,32.4,32.675,30.75,32.24,4999056,3425108.6
2020-03-11T09:30:00-04:00,31.23,31.69,29.6,29.95,7698257,3690968.55
2020-03-12T09:30:00-04:00,27.83,29.87,27.23,27.6,9309073,4084675.1
2020-03-13T09:30:00-04:00,29.51,29.84,27.67,29.42,10178275,4528920.8
2020-03-16T09:30:00-04:00,25.89,28.69,25.27,26.56,6062134,4774645.1
2020-03-17T09:30:00-04:00,27.31,28.49,25.8606,28.05,5471310,4924818.7
2020-03-18T09:30:00-04:00,26.26,28.315,25.85,27.47,6266991,5155403.35
2020-03-19T09:30:00-04:00,26.91,28.02,26.11,27.25,5535030,5333459.85
2020-03-20T09:30:00-04:00,27.37,27.66,25.4,25.58,6262045,5546064.85
2020-03-23T09:30:00-04:00,25.9,26.05,23.58,24.08,6227664,5740947.7
2020-03-24T09:30:00-04:00,25.24,25.76,24.46,25.18,5638147,5883318.45
2020-03-25T09:30:00-04:00,25.4,26.72,24.64,25.85,7585401,6142872.05
2020-03-26T09:30:00-04:00,25.95,27.51,25.95,27.37,5722256,6305511.75
2020-03-27T09:30:00-04:00,26.45,28.255,26.35,27.58,4017861,6293934.5
