datetime,open,high,low,close,volume,openinterest
2021-02-24,54.46,57.33,54.05,56.78,10274.0,0.0
2021-02-25,57.16,57.7,54.35,54.57,10137.0,0.0
2021-02-26,54.1,54.45,52.16,53.17,8630.0,0.0
2021-03-01,53.83,55.25,53.79,54.79,7520.0,0.0
2021-03-02,54.38,55.02,54.05,54.24,5558.0,0.0
2021-03-03,54.26,56.3,54.1,54.24,8190.0,0.0
2021-03-04,54.7,55.71,52.48,53.96,8478.0,0.0
2021-03-05,55.08,56.88,53.43,55.79,12129.0,0.0
2021-03-08,56.42,58.35,56.08,57.62,8100.0,0.0
2021-03-09,56.44,57.49,54.73,56.45,10625.0,0.0
2021-03-10,56.45,57.81,56.03,57.64,7283.0,0.0
2021-03-11,57.0,58.06,55.98,57.49,5717.0,0.0
2021-03-12,58.48,59.37,58.17,59.06,7331.0,0.0
2021-03-15,58.83,58.92,56.84,57.72,7733.0,0.0
2021-03-16,57.17,57.17,55.51,56.4,5720.0,0.0
2021-03-17,57.37,58.36,56.17,56.75,6976.0,0.0
2021-03-18,57.92,60.22,56.93,57.3,11354.0,0.0
