time,open,high,low,close,Plot,EMA,EMA,EMA,Volume,Volume MA,RSI
2019-08-13T09:30:00-04:00,27.62,28.37,27.3269,27.51,27.52,30.20467193605673,33.699229735166305,31.142785681754305,12996668,6743371.8,29.321594261740884
2019-08-14T09:30:00-04:00,27.05,27.07,26.09,26.1,27.3269,29.939209230504684,33.62361550894575,30.945029380509038,10104388,6954492.1,24.46475529602681
2019-08-15T09:30:00-04:00,26.2,26.31,25.14,25.41,26.09,29.62958282853664,33.5418879914438,30.7279694048028,10112638,7307654.55,22.500603899383194
2019-08-16T09:30:00-04:00,25.62,26.05,25.39,25.79,25.14,29.356061355727824,33.464754777598586,30.534323545790926,8886360,7539516.7,26.023091332230933
2019-08-19T09:30:00-04:00,26.2,26.69,26.08,26.1,25.14,29.144702558584093,33.391473635532925,30.360428504779517,9035421,7791001.45,28.863660874152643
2019-08-20T09:30:00-04:00,26.08,26.08,25.56,25.83,25.14,28.913431425772217,33.316235091895784,30.182764641846987,7660120,7947804.05,27.860245079256146
2019-08-21T09:30:00-04:00,26.06,26.5951,26.01,26.42,25.14,28.726113269270783,33.24761583725005,30.035205244127496,6227560,7893415.35,33.31564282176143
2019-08-22T09:30:00-04:00,26.46,26.98,26.3375,26.53,25.14,28.572009187382346,33.1807738886207,29.897746214946025,5958588,7533729.55,34.313013174462554
2019-08-23T09:30:00-04:00,26.27,26.51,25.35,25.42,25.14,28.364137626906064,33.103552257888154,29.72214832416383,8910561,7585499.75,29.51567644237555
2019-08-26T09:30:00-04:00,25.9,25.91,25.03,25.19,25.14,28.149031973557285,33.02481044437683,29.544417017333874,6728216,7573713.5,28.622697041677426
2019-08-27T09:30:00-04:00,25.27,25.34,24.32,24.45,25.03,27.90199765268262,32.93948894741786,29.344635957830583,7504544,7684431.85,25.906926009171613
2019-08-28T09:30:00-04:00,24.41,25.51,24.23,25.33,24.32,27.665094578316,32.86377263948335,29.187199253601932,9080597,7824993.25,33.93464244521401
2019-08-29T09:30:00-04:00,25.79,26.61,25.7,26.32,24.23,27.538314282940775,32.79866047391635,29.07476006718617,7210512,7784870.4,41.600499996765976
2019-08-30T09:30:00-04:00,26.4,26.83,26.16,26.31,24.23,27.449390780815563,32.734096688106234,28.966338103767104,5076364,7714892.65,41.54805704078257
2019-09-03T09:30:00-04:00,26.16,26.66,25.95,26.51,24.23,27.352655891730688,32.67216537777682,28.870011119305648,6732810,7604087.3,43.09319580624109
2019-09-04T09:30:00-04:00,26.66,27.22,26.52,27,24.23,27.29893615678032,32.61572592128153,28.79667734992111,5657456,7586434.7,46.803442871204496
2019-09-05T09:30:00-04:00,27.45,28.11,27.44,27.69,24.23,27.30803704989127,32.56671372305983,28.7532782381595,6256918,7560707.9,51.589881282094495
2019-09-06T09:30:00-04:00,28.16,28.23,27.73,27.79,24.23,27.335260466027314,32.51918423327814,28.715502620976775,5791863,7598891.8,52.260297101951835
2019-09-09T09:30:00-04:00,27.79,28.75,27.71,28.44,24.23,27.359437210154585,32.478595335434576,28.704698596624745,8561601,7825409,56.4792308746247
2019-09-10T09:30:00-04:00,28.28,29.18,28.205,29.12,24.23,27.413989648209128,32.44517647637553,28.72098492616887,6377312,7743524.85,60.419983771702775
2019-09-11T09:30:00-04:00,29.16,29.93,28.725,29.76,24.23,27.498570961227895,32.41845830248125,28.76173061533872,10842616,7635822.25,63.74719239190416
2019-09-12T09:30:00-04:00,29.67,30.22,29.64,29.94,24.23,27.63672767340674,32.393797025839646,28.807937257874457,5808790,7421042.35,64.64731906821615
2019-09-13T09:30:00-04:00,30.2,30.34,29.87,29.95,24.23,27.7808097589934,32.369480637522834,28.852724032075457,7131918,7272006.35,64.69975776021695
2019-09-16T09:30:00-04:00,28.56,28.7892,27.7,27.77,24.23,27.775596226155116,32.32371466103007,28.810264266111712,15507799,7603078.3,47.98853679017754
2019-09-17T09:30:00-04:00,28.02,29.25,27.92,28.64,24.23,27.784912598661236,32.287060783805885,28.803587236068115,12735028,7788058.65,53.185324616774274
2019-09-18T09:30:00-04:00,28.55,28.66,28.07,28.6,24.23,27.803305334231478,32.25037361182772,28.795603422888973,6175971,7713851.2,52.92350034946344
2019-09-19T09:30:00-04:00,28.63,28.74,28.16,28.3,24.23,27.82631789331332,32.21106641171003,28.776167994540387,5125014,7658723.9,50.89964807616684
2019-09-20T09:30:00-04:00,28.2,28.435,27.96,27.99,24.23,27.83494254535762,32.16906575089699,28.74533787710743,6975202,7709554.6,48.82200481348558
2019-09-23T09:30:00-04:00,27.71,27.88,27.355,27.5,24.23,27.80397851017326,32.122607385216426,28.696501097613023,5394512,7533752.15,45.65012146225379
2019-09-24T09:30:00-04:00,27.62,27.7,26.765,26.995,27.355,27.73694763854918,32.0715864162093,28.629775564373297,5585650,7476623.85,42.57979110830945
2019-09-25T09:30:00-04:00,27.13,27.83,27.02,27.44,26.765,27.690692952191167,32.02550097923209,28.583117699103756,6399938,7421393.55,46.02480296806845
2019-09-26T09:30:00-04:00,27.57,27.6,26.905,27.19,26.765,27.640003084307867,31.977386541627794,28.528485632472236,4859795,7210353.45,44.41268197191677
2019-09-27T09:30:00-04:00,27.01,27.805,26.91,27.01,26.765,27.592906111126716,31.927959809870305,28.468937176296855,5209424,7110299.05,43.23834709433195
2019-09-30T09:30:00-04:00,27.35,27.41,26.82,26.97,26.765,27.543041200731444,31.87862687643876,28.410155326246,5146989,7113830.3,42.96646117608438
2019-10-01T09:30:00-04:00,27.08,27.66,26.59,26.8,26.765,27.481554671651995,31.828093275678174,28.347011980118705,6548778,7104628.7,41.76447823285453
2019-10-02T09:30:00-04:00,26.5,26.51,25.02,25.37,26.59,27.322744692835737,31.763833641094312,28.23026641227091,14246046,7534058.2,33.32042362927153
2019-10-03T09:30:00-04:00,25.47,25.51,24.51,25.265,25.02,27.141277293297946,31.69916862974014,28.113981454926954,8616277,7652026.15,32.79609442718339
2019-10-04T09:30:00-04:00,25.33,25.85,25.07,25.83,24.51,27.00764650018195,31.64076894188203,28.02441355473374,6524685,7688667.25,38.412161976470756
2019-10-07T09:30:00-04:00,25.8,26.06,25.52,25.83,24.51,26.91166930662182,31.582950345445393,27.93835812121477,5876908,7554432.6,38.41216197647075
2019-10-08T09:30:00-04:00,25.56,26.8,25.45,26.26,24.51,26.817368061033317,31.52998566539121,27.872540155676933,9049444,7688039.2,42.64288399399903
2019-10-09T09:30:00-04:00,26.78,27.33,26.69,27.065,24.51,26.809150766773104,31.485557947327614,27.840871914277837,8191541,7555485.45,49.62019557126443
2019-10-10T09:30:00-04:00,26.68,27.25,26.5,27.18,24.51,26.78920555601355,31.442716574717387,27.814955368619884,7095959,7619843.9,50.54572722020733
2019-10-11T09:30:00-04:00,27.63,28.02,27.34,27.355,24.51,26.82474068143203,31.40204277795403,27.79691790318381,7531394,7639817.7,51.991105080395286
2019-10-14T09:30:00-04:00,27.37,27.66,27.14,27.615,24.51,26.845079992307383,31.364360760262944,27.78978386776484,3190555,7023955.5,54.13582764750117
2019-10-15T09:30:00-04:00,27.63,28.3746,27.28,28.27,24.51,26.87313934764239,31.333571100956846,27.808615872950533,7047547,6739581.45,59.09366849284828
2019-10-16T09:30:00-04:00,28.33,28.81,28.03,28.05,24.51,26.947775518762235,31.300898751693595,27.81808191714855,6373517,6749458.75,56.87000852378497
2019-10-17T09:30:00-04:00,28.31,28.44,27.85,27.93,24.51,27.005983549809834,31.267357470582215,27.822470861574097,6710008,6828708.45,55.64013943940739
2019-10-18T09:30:00-04:00,27.8,28.32,27.705,28.22,24.51,27.051081385305974,31.2370355057008,27.838060239551584,5693560,6764626.35,58.003809857294115
2019-10-21T09:30:00-04:00,28.51,28.91,28.425,28.62,24.51,27.139721295931395,31.210995351415217,27.868724543882895,6789511,6834376.3,61.0839611742012
2019-10-22T09:30:00-04:00,28.5,28.69,27.815,28.26,24.51,27.183287663935822,31.18163221359019,27.8840686794169,8093942,6959790.9,57.02988549658081
2019-10-23T09:30:00-04:00,28.25,28.4,27.88,28.29,24.51,27.228236846907706,31.15285975375347,27.899987554733883,8437075,7061647.75,57.28430801229201
2019-10-24T09:30:00-04:00,29.27,29.85,28.49,29.41,24.51,27.30964092130076,31.13551786565642,27.959203729058043,17963268,7716821.4,65.49763858907428
2019-10-25T09:30:00-04:00,29.4,30.89,29.3,30.86,24.51,27.438051184442646,31.13277639435636,28.07296044556557,13835748,8148137.6,72.79168028869944
2019-10-28T09:30:00-04:00,31,31.67,31,31.36,24.51,27.667854333833443,31.1350373257558,28.201863957504177,10298515,8405713.9,74.77222671266136
2019-10-29T09:30:00-04:00,31.42,31.49,30.675,30.92,24.51,27.86186373165064,31.132897650872657,28.30845752779813,6843245,8420437.25,69.94697890969593
2019-10-30T09:30:00-04:00,30.77,30.94,29.9349,30.29,24.51,27.995608007028018,31.124510609570443,28.386165075727614,10356079,8225938.9,63.616697935550825
2019-10-31T09:30:00-04:00,30.07,30.21,29.46,30.06,24.51,28.090084909800403,31.113918464201582,28.451805660993198,8779591,8234104.6,61.43088609093386
2019-11-01T09:30:00-04:00,30.3,30.61,30.015,30.56,24.51,28.21427298013586,31.108406837692115,28.534479948797387,8270943,8321417.5,64.30237918273602
2019-11-04T09:30:00-05:00,30.71,30.99,30.47,30.95,24.51,28.359803755610965,31.10683065025239,28.629206225315137,5888649,8322004.55,66.4034563383741
2019-11-05T09:30:00-05:00,31,31.58,30.91,31.18,24.51,28.524332545571546,31.10755870348371,28.729237353734153,5500164,8144540.55,67.61407387843985
2019-11-06T09:30:00-05:00,31.17,31.19,30.65,30.96,24.51,28.661472381341124,31.106090457677904,28.816718241823008,4270307,7948478.85,65.19415638225122
2019-11-07T09:30:00-05:00,31.21,31.44,30.75,30.89,24.51,28.796216098673955,31.103940303870164,28.898023408810342,6342457,7910803.75,64.40431755170582
2019-11-08T09:30:00-05:00,30.72,30.85,29.96,30.76,24.51,28.87129893101757,31.100518012289367,28.971042098660917,6352970,7851882.55,62.88069586408204
2019-11-11T09:30:00-05:00,30.54,30.75,30.2,30.59,24.51,28.95702158062934,31.095438231072556,29.03453064381147,4110020,7897855.8,60.85330906285478
2019-11-12T09:30:00-05:00,30.58,30.67,29.4,29.52,24.51,28.985600833491965,31.079762228773326,29.053568657779646,8663841,7978670.5,49.93936278115818
2019-11-13T09:30:00-05:00,29.03,29.155,28.565,28.66,29.4,28.958465295847322,31.05568499266613,29.038134592768678,7179903,8018989.8,43.22865011640816
2019-11-14T09:30:00-05:00,28.75,28.9,28.46,28.77,28.565,28.926306244502335,31.032941858410744,29.027619510699317,4393223,7903150.55,44.260385967362346
2019-11-15T09:30:00-05:00,28.95,29.2,28.8,28.86,28.46,28.91815745453444,31.011320546386756,29.021046196554245,4551993,7846072.2,45.13887932777916
2019-11-18T09:30:00-05:00,28.64,28.89,28.2787,28.6,28.46,28.876902134887057,30.987327307119227,29.0045345810031,5368970,7775045.15,43.02902924806693
2019-11-19T09:30:00-05:00,28.93,29.38,28.73,29.29,28.2787,28.86742457779757,30.970438478192666,29.015729303316704,5966379,7668667,49.74270496678795
2019-11-20T09:30:00-05:00,29.14,29.24,28.05,28.23,28.2787,28.814687508262246,30.943170433633533,28.984916389461148,9937115,7743669,41.62704596081011
2019-11-21T09:30:00-05:00,28.27,28.48,27.84,27.93,28.05,28.751804443213068,30.913188638273994,28.9435471192862,6071758,7149093.5,39.65510646317483
2019-11-22T09:30:00-05:00,28.2,28.72,28.13,28.68,27.84,28.7116880275219,30.890967855803606,28.933211938137724,4827418,6698677,46.48087684951849
2019-11-25T09:30:00-05:00,28.8,29.18,28.62,28.99,27.84,28.705772670907585,30.872052752760784,28.935438920955853,5174519,6442477.2,49.046372996986705
2019-11-26T09:30:00-05:00,28.95,29.07,28.565,29.05,27.84,28.696690563107097,30.853922874623862,28.93993151229092,5941469,6397388.4,49.55044658642805
2019-11-27T09:30:00-05:00,29.07,29.33,28.7416,28.95,27.84,28.699587946132446,30.8349783684087,28.940326354946176,3387635,6048966.2,48.685964397085606
2019-11-29T09:30:00-05:00,28.92,29.265,28.66,28.74,27.84,28.697033885091642,30.814132812504134,28.93247041945809,2970843,5758528.8,46.83792959902284
2019-12-02T09:30:00-05:00,28.79,28.9938,28.01,28.08,27.84,28.652709118311535,30.78692751088718,28.899040206930323,6851478,5687555.55,41.50554122366205
2019-12-03T09:30:00-05:00,27.73,27.77,26.96,27.29,27.84,28.543502078420467,30.752132212271384,28.83594059097227,7801699,5783208.05,36.19391523040756
2019-12-04T09:30:00-05:00,27.42,27.755,27.22,27.38,26.96,28.45811484755463,30.718578657920425,28.778844881522378,4806046,5748502.15,37.180235172189505
2019-12-05T09:30:00-05:00,27.46,27.568,27.05,27.24,26.96,28.367268728357555,30.683965934956042,28.71849802342346,4997239,5784848.75,36.24173383964854
2019-12-06T09:30:00-05:00,27.5,27.96,27.47,27.725,26.96,28.30938042330223,30.654523487842052,28.67953731662254,6094102,5772431,41.72920315168665
2019-12-09T09:30:00-05:00,27.62,27.83,27.457,27.49,26.96,28.254388137927894,30.623035691943127,28.63288879440205,4532901,5681427.55,39.93567798517886
2019-12-10T09:30:00-05:00,27.55,27.625,26.9,27,26.96,28.16700825806158,30.586985585555635,28.568853939719617,7541746,5853013.85,36.42065597985087
2019-12-11T09:30:00-05:00,27.08,27.1,26.68,26.86,26.9,28.071072241412445,30.549901151868514,28.50184005973061,5435419,5691592.75,35.46031337871369
2019-12-12T09:30:00-05:00,27.09,28.02,26.95,27.72,26.68,27.998745000030997,30.52174293145191,28.47117966523137,9651944,5815194.8,45.04618065761382
2019-12-13T09:30:00-05:00,27.93,28.13,27.365,27.48,26.68,27.957858225835448,30.491476832631495,28.432309874437983,5965334,5893800.35,43.12134213062033
2019-12-16T09:30:00-05:00,27.62,28.35,27.6,27.92,26.68,27.934770598362192,30.46588999847596,28.41221929112669,6997861,6016093.75,47.54657658157685
2019-12-17T09:30:00-05:00,27.97,28.48,27.86,28.28,26.68,27.929946688790437,30.44413984923739,28.407034220886427,5920693,6043679.9,50.91168874246302
2019-12-18T09:30:00-05:00,28.35,28.57,27.93,28,26.68,27.92995012822331,30.41982004974249,28.391072094577154,4634055,5977063.7,48.31540845842372
2019-12-19T09:30:00-05:00,28,28.57,27.93,28.55,26.68,27.92995334575729,30.40121487511819,28.397304561456483,6295123,5794964.1,53.34802089476266
2019-12-20T09:30:00-05:00,28.67,29.05,28.49,29.04,26.68,27.966085387966498,30.3876704485001,28.422508304144465,12283156,6105534,57.333978034985336
2019-12-23T09:30:00-05:00,29.25,29.72,29.2,29.3,26.68,28.04569278229124,30.376847856972734,28.456919743197624,9291453,6328735.75,59.32009330989594
2019-12-24T09:30:00-05:00,29.32,29.43,29.1,29.18,26.68,28.11371260278858,30.364938923072508,28.485275831699678,2373608,6188690.2,57.97861783189079
2019-12-26T09:30:00-05:00,29.32,29.71,29.26,29.67,26.68,28.187666628415126,30.358024107917558,28.531735603005572,4747397,6128986.6,61.77943940801315
2019-12-27T09:30:00-05:00,29.76,29.8092,28.36,28.44,26.68,28.19878491045286,30.338939290923353,28.528138128377904,8419552,6380582.45,49.64148214178491
2019-12-30T09:30:00-05:00,28.5,28.532,28.065,28.3,26.68,28.190153625907516,30.318651337779837,28.51919153510818,4940611,6479070.85,48.47408436218341
2019-12-31T09:30:00-05:00,28.2,28.79,28.19,28.68,26.68,28.190143714558644,30.302346349344216,28.525497749417664,4397331,6356363.5,51.78820039876185
2020-01-02T09:30:00-05:00,28.98,29.295,28.65,29.09,26.68,28.219811862006473,30.290283201589546,28.547635092577757,6275633,6280060.2,55.14077680565175
2020-01-03T09:30:00-05:00,28.27,28.29,27.34,27.65,26.68,28.163049806393154,30.264011726946862,28.512433716398238,14020066,6740761.2,43.65788332098399
2020-01-06T09:30:00-05:00,27.19,27.4901,27.08,27.32,27.34,28.09317562533553,30.234718077922516,28.465671609872818,6108646,6796331.55,41.52379856758361
2020-01-07T09:30:00-05:00,27.56,27.68,27.06,27.22,27.08,28.0265191333784,30.204720883117318,28.416821742818982,6197079,6801480.4,40.87180464938537
2020-01-08T09:30:00-05:00,27.1,28.09,27.07,27.84,27.06,27.964808221547536,30.181191322091276,28.394201282316278,10497296,7099700.15,46.482523054518985
2020-01-09T09:30:00-05:00,28.09,28.23,27.71,27.95,27.06,27.948368981447693,30.15899041341375,28.37678162418623,6901065,7067666.1,47.435542396402994
2020-01-10T09:30:00-05:00,27.96,27.99,27.25,27.32,27.06,27.90331291812849,30.130741752583763,28.335339207551474,8108419,7201316.1,42.741096954750134
2020-01-13T09:30:00-05:00,27.32,27.53,27.155,27.39,27.06,27.855034665346004,30.103470690369,28.298267081765143,5880251,7012731.45,43.411217524787375
2020-01-14T09:30:00-05:00,27.91,28.4,27.35,27.53,27.06,27.82245178371078,30.07786401683299,28.268138960911607,8890948,7159012.15,44.802589678103544
