time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-04-30T06:00:00Z,934.187485,934.187485,914.204865,929.19183,721.4652526931441,0,535559,1068927.7
2019-05-01T06:00:00Z,937.184878,937.184878,919.20052,921.198782,723.4526509947049,0,462199,1070724.35
2019-05-02T06:00:00Z,919.20052,919.20052,909.20921,913.205734,725.340741372867,0,1553255,1125902.5
2019-05-05T06:00:00Z,899.2179,909.20921,880.434247,894.721811,727.0261251502515,0,340415,1117019.5
2019-05-06T06:00:00Z,885.629738,893.822573,871.042396,888.227459,728.6301185218907,0,368466,1091479.45
2019-05-07T06:00:00Z,887.228328,914.005029,885.629738,909.20921,730.42692540227,0,235383,1097479.6
2019-05-12T06:00:00Z,901.216162,930.091068,901.216162,929.391666,732.4066740649339,0,260411,1092131
2019-05-13T06:00:00Z,929.391666,930.290854,889.22659,899.2179,734.0664872583177,0,367569,1092040.35
2019-05-14T06:00:00Z,899.2179,914.104972,899.2179,909.009374,735.8072124995284,0,185147,1086914.85
2019-05-15T06:00:00Z,911.906874,911.906874,899.817359,908.210079,737.5226639074933,0,292414,1041198.4
2019-05-16T06:00:00Z,908.210079,943.879066,908.210079,928.991994,739.4278313711004,0,715502,1014394.9
2019-05-19T06:00:00Z,929.19183,931.689658,905.312579,915.00416,741.1748595166616,0,83677,895925.25
2019-05-20T06:00:00Z,915.303889,919.000684,902.814752,909.508939,742.84982548167,0,252021,668070.7
2019-05-21T06:00:00Z,913.205734,925.095413,905.01285,919.500249,744.6075411385688,0,269078,620225.1
2019-05-22T06:00:00Z,924.196175,924.196175,910.208341,922.197913,746.3746095152994,0,283052,623880.8
2019-05-23T06:00:00Z,928.492428,928.492428,892.323876,903.214424,747.9352046843014,0,931169,654775.95
2019-05-26T06:00:00Z,897.219638,912.606275,864.448151,889.22659,749.3410891153034,0,435632,586903.95
2019-05-27T06:00:00Z,884.230935,923.097151,882.032837,923.097151,751.070005153957,0,609276,532696.05
2019-05-28T06:00:00Z,923.097151,974.452454,921.998077,971.155332,753.2599089036689,0,2867544,648784.85
2019-05-29T06:00:00Z,969.15707,1024.109275,955.169236,1014.117965,755.8555114518912,0,2748483,689812.6
2019-05-30T06:00:00Z,1024.109275,1064.074515,1014.117965,1028.105799,758.564469536947,0,1349184,730493.85
2019-06-02T06:00:00Z,1002.128393,1024.109275,994.135345,1024.109275,761.2067064072261,0,1019973,758382.55
2019-06-03T06:00:00Z,1029.10493,1030.104061,1000.130131,1003.127524,763.6138787215821,0,326710,697055.3
2019-06-04T06:00:00Z,1003.127524,1018.114489,995.034583,1009.12231,766.0567486845514,0,726227,716345.9
2019-06-05T06:00:00Z,1019.11362,1048.088419,1012.119703,1044.091895,768.8232675533618,0,483044,722074.8
2019-06-06T06:00:00Z,1044.091895,1064.074515,1034.100585,1049.08755,771.611966881189,0,1053233,762967.3
2019-06-10T06:00:00Z,1059.07886,1089.05279,1059.07886,1075.064956,774.6313996087393,0,461049,772999.2
2019-06-11T06:00:00Z,1059.07886,1085.056266,1056.081467,1075.064956,777.6207882295479,0,1788089,844025.2
2019-06-12T06:00:00Z,1049.08755,1118.027589,1049.08755,1079.06148,780.6201980979106,0,820433,875789.5
2019-06-13T06:00:00Z,1079.06148,1116.029327,1068.071039,1094.048445,783.738887121812,0,499694,886153.5
2019-06-16T06:00:00Z,1091.051052,1091.051052,1050.086681,1069.07017,786.5780043643811,0,206956,860726.2
2019-06-17T06:00:00Z,1069.07017,1078.062349,1024.109275,1043.092764,789.1303900323971,0,4115062,1062295.45
2019-06-18T06:00:00Z,1043.092764,1053.084074,1018.114489,1027.106668,791.4983131962539,0,456054,1072497.1
2019-06-19T06:00:00Z,1027.106668,1034.100585,1001.129262,1015.117096,793.7233757117141,0,517828,1084934.6
2019-06-20T06:00:00Z,1028.105799,1033.101454,1017.115358,1018.114489,795.9561231076174,0,1562900,1148927
2019-06-23T06:00:00Z,1002.128393,1011.120572,990.238714,993.435943,797.9210964398799,0,202985,1112517.8
2019-06-24T06:00:00Z,994.135345,1043.092764,992.137083,1024.109275,800.1717250822692,0,336672,1107569.8
2019-06-25T06:00:00Z,1024.109275,1047.089288,1013.118834,1043.092764,802.5888498476197,0,377320,1095972
2019-06-26T06:00:00Z,1048.088419,1048.088419,1028.105799,1037.097978,804.92227400834,0,250083,965098.95
2019-06-27T06:00:00Z,1059.07886,1059.07886,1028.105799,1039.09624,807.2523632221873,0,389982,847173.9
2019-06-30T06:00:00Z,1039.09624,1073.066694,1039.09624,1054.083205,809.7083914985835,0,201398,789784.6
2019-07-01T06:00:00Z,1059.07886,1068.071039,1034.100585,1053.084074,812.1300400806872,0,467683,762170.1
2019-07-02T06:00:00Z,1067.071908,1068.071039,1040.095371,1065.073646,814.6468918808794,0,436984,767683.8
2019-07-03T06:00:00Z,1074.065825,1074.065825,1049.08755,1056.081467,817.0492259616666,0,292402,745992.55
2019-07-04T06:00:00Z,1050.086681,1059.07886,1049.08755,1055.082336,819.4177146187644,0,157590,729719.85
2019-07-07T06:00:00Z,1050.086681,1063.075384,1040.095371,1040.095371,821.6135121946971,0,128721,683494.25
2019-07-08T06:00:00Z,1040.095371,1046.090157,1028.105799,1046.090157,823.8471106504713,0,1560092,738446.4
2019-07-09T06:00:00Z,1039.09624,1089.05279,1039.09624,1085.056266,826.446206723601,0,1458454,721964.65
2019-07-10T06:00:00Z,1093.049314,1097.045838,1051.085812,1064.074515,828.8106675024707,0,1693824,765634.2
2019-07-11T06:00:00Z,1064.074515,1096.046707,1059.07886,1094.048445,831.4498493681177,0,1366505,808974.75
2019-07-14T06:00:00Z,1099.0441,1108.036279,1093.049314,1100.043231,834.122420329629,0,454730,821363.45
2019-07-15T06:00:00Z,1101.042362,1103.040624,1079.06148,1082.058873,836.5894497094337,0,335728,632396.75
2019-07-16T06:00:00Z,1082.058873,1121.024982,1078.062349,1119.02672,839.3997708068522,0,618886,640538.35
2019-07-17T06:00:00Z,1128.018899,1153.996305,1123.023244,1134.013685,842.3312525401174,0,691487,649221.3
2019-07-18T06:00:00Z,1133.014554,1134.013685,1099.0441,1106.038017,844.9552004451908,0,777355,609944.05
2019-07-21T06:00:00Z,1106.038017,1158.99196,1104.039755,1158.99196,848.0799443213581,0,664385,633014.05
2019-07-22T06:00:00Z,1173.978925,1198.9572,1155.994567,1193.961545,851.5215522883097,0,1355721,683966.5
2019-07-23T06:00:00Z,1203.952855,1225.933737,1189.965021,1225.933737,855.2470466635505,0,1261256,728163.3
2019-07-24T06:00:00Z,1238.92244,1238.92244,1198.9572,1215.942427,858.8360554231172,0,928668,762092.55
2019-07-25T06:00:00Z,1228.93113,1251.911143,1211.945903,1238.92244,862.6180094985091,0,1510182,818102.55
2019-07-28T06:00:00Z,1240.920702,1265.898977,1240.920702,1248.91375,866.4617482099667,0,1506541,883359.7
2019-07-29T06:00:00Z,1233.926785,1248.91375,1218.93982,1220.938082,869.98887590937,0,997838,909867.45
2019-07-30T06:00:00Z,1228.93113,1228.93113,1201.954593,1212.945034,873.4013749948489,0,655803,920808.4
2019-07-31T06:00:00Z,1220.938082,1224.934606,1149.00065,1209.947641,876.7500940595768,0,1900845,1001230.55
2019-08-01T06:00:00Z,1209.947641,1233.926785,1207.949379,1220.938082,880.1748501584865,0,14407887,1713745.4
2019-08-04T06:00:00Z,1220.938082,1258.90506,1214.943296,1229.930261,883.6550035001931,0,1048144,1759716.55
2019-08-05T06:00:00Z,1229.930261,1244.917226,1204.951986,1228.93113,887.0905868484499,0,1075626,1735493.25
2019-08-06T06:00:00Z,1228.93113,1278.88768,1226.932868,1263.900715,890.8399413574206,0,1689170,1747029.05
2019-08-07T06:00:00Z,1268.89637,1287.879859,1258.90506,1268.89637,894.601696866302,0,1368173,1730746.5
2019-08-08T06:00:00Z,1278.88768,1279.886811,1252.910274,1268.89637,898.3260219721099,0,773356,1701089.05
2019-08-12T06:00:00Z,1277.888549,1278.88768,1266.898108,1267.897239,902.003347514676,0,620424,1709373.75
2019-08-13T06:00:00Z,1267.897239,1283.883335,1199.956331,1280.885942,905.7733235792066,0,763494,1730762.05
2019-08-14T06:00:00Z,1285.881597,1288.87899,1238.92244,1238.92244,909.088240160508,0,803474,1739991.45
2019-08-15T06:00:00Z,1238.92244,1258.90506,1223.935475,1245.916357,912.4397637111497,0,904017,1750617.95
2019-08-18T06:00:00Z,1268.89637,1270.894632,1233.926785,1242.918964,915.7281139627801,0,308850,1727192.7
2019-08-19T06:00:00Z,1244.917226,1254.908536,1201.954593,1212.945034,918.6854962517076,0,649384,1726442.65
2019-08-20T06:00:00Z,1216.941558,1237.923309,1199.956331,1212.945034,921.6134518511931,0,692165,1693264.85
2019-08-21T06:00:00Z,1228.93113,1235.925047,1153.996305,1214.943296,924.5321567680967,0,1629907,1711697.4
2019-08-22T06:00:00Z,1204.951986,1215.942427,1173.978925,1182.971104,927.1036885813495,0,592003,1694864.15
2019-08-25T06:00:00Z,1148.001519,1158.99196,1124.022375,1125.021506,929.073020097953,0,323656,1635537.85
2019-08-26T06:00:00Z,1124.022375,1152.997174,1109.03541,1123.023244,931.0028730721027,0,585551,1589488.35
2019-08-27T06:00:00Z,1121.024982,1123.023244,1100.043231,1105.038886,932.7345746932758,0,925360,1585864.45
2019-08-28T06:00:00Z,1101.042362,1117.028458,1094.048445,1099.0441,934.3893958406064,0,619530,1584050.8
2019-08-29T06:00:00Z,1114.031065,1134.013685,1106.038017,1134.013685,936.3757071755258,0,1866626,1582339.85
2019-09-01T06:00:00Z,1134.013685,1209.947641,1131.016292,1198.9572,938.9884583479086,0,401559,882023.45
2019-09-02T06:00:00Z,1198.9572,1199.956331,1156.993698,1167.984139,941.2670223344966,0,407639,849998.2
2019-09-03T06:00:00Z,1167.984139,1174.978056,1109.03541,1109.03541,942.9363595251981,0,772681,834850.95
2019-09-04T06:00:00Z,1121.024982,1151.998043,1121.024982,1141.007602,944.9072176592757,0,522451,776515
2019-09-05T06:00:00Z,1155.994567,1155.994567,1131.016292,1132.015423,946.7689908467456,0,1213725,768792.6
2019-09-08T06:00:00Z,1132.015423,1150.998912,1119.02672,1130.017161,948.5923557238924,0,960752,778162.4
2019-09-09T06:00:00Z,1120.025851,1158.99196,1120.025851,1142.006733,950.5168768908188,0,532247,773753.55
2019-09-10T06:00:00Z,1144.004995,1149.00065,1114.031065,1126.020637,952.2631829615569,0,2073436,839250.65
2019-09-11T06:00:00Z,1126.020637,1130.017161,1117.028458,1119.02672,953.9225216385564,0,2239168,911035.35
2019-09-12T06:00:00Z,1119.02672,1142.006733,1116.029327,1141.007602,955.78406472673,0,482481,889958.55
2019-09-15T06:00:00Z,1139.00934,1168.98327,1125.021506,1153.996305,957.7563258239765,0,368947,892963.4
2019-09-16T06:00:00Z,1140.008471,1149.999781,1115.030196,1119.02672,959.3610063630414,0,520903,886539.35
2019-09-18T06:00:00Z,1120.025851,1139.00934,1109.03541,1114.031065,960.9000119216181,0,322062,868034.2
2019-09-19T06:00:00Z,1114.031065,1138.010209,1109.03541,1133.014554,962.6125944298607,0,692509,821164.3
2019-09-22T06:00:00Z,1133.014554,1144.004995,1122.024113,1139.00934,964.367785928071,0,139806,798554.45
2019-09-23T06:00:00Z,1208.94851,1237.923309,1170.981532,1231.928523,967.030081819334,0,1819722,873357.75
2019-09-24T06:00:00Z,1225.933737,1228.93113,1208.94851,1218.93982,969.5366463783456,0,356923,861926.35
2019-09-25T06:00:00Z,1218.93982,1243.918095,1204.951986,1232.927654,972.1574524243322,0,358121,833564.4
2019-09-26T06:00:00Z,1281.885073,1340.833802,1258.90506,1322.849444,975.6469249773239,0,3066086,955892.2
2019-10-02T06:00:00Z,1326.845968,1333.839885,1304.865086,1309.860741,978.9724355845148,0,703996,897760.7
2019-10-03T06:00:00Z,1316.854658,1316.854658,1275.890287,1288.87899,982.0560828921315,0,1389674,947166.45
2019-10-06T06:00:00Z,1288.87899,1331.841623,1288.87899,1319.852051,985.4172368036526,0,967231,975146.05
2019-10-07T06:00:00Z,1323.848575,1360.816422,1321.850313,1353.822505,989.0829608653078,0,1681235,1020573.75
2019-10-10T06:00:00Z,1373.805125,1418.76602,1360.816422,1411.772103,993.2888229761007,0,1144557,1051679.05
2019-10-15T06:00:00Z,1438.74864,1456.732998,1435.751247,1453.735605,997.8703829962391,0,1183924,1050189
2019-10-16T06:00:00Z,1455.733867,1458.73126,1425.759937,1438.74864,1002.2572313246347,0,847726,1044537.7
2019-10-17T06:00:00Z,1430.755592,1437.749509,1388.79209,1388.79209,1006.1033493214045,0,635991,1049724.9
2019-10-22T06:00:00Z,1381.798173,1384.795566,1349.825981,1381.798173,1009.8416062734303,0,648236,978464.9
2019-10-23T06:00:00Z,1380.799042,1407.775579,1377.801649,1388.79209,1013.6122578527992,0,381084,885560.7
2019-10-24T06:00:00Z,1386.793828,1399.782531,1371.806863,1380.799042,1017.2658576950599,0,690314,895952.35
2019-10-27T07:00:00Z,1380.799042,1387.792959,1361.815553,1374.804256,1020.8234536980941,0,206471,887828.55
2019-10-28T07:00:00Z,1388.79209,1391.789483,1361.815553,1365.812077,1024.2561763180136,0,479961,885781.45
2019-10-29T07:00:00Z,1358.81816,1358.81816,1333.839885,1344.830326,1027.4459688521627,0,352697,887313.2
2019-10-30T07:00:00Z,1357.819029,1375.803387,1334.839016,1346.828588,1030.6239053610964,0,985815,901978.5
2019-10-31T07:00:00Z,1357.819029,1398.7834,1356.819898,1398.7834,1034.2871839147174,0,859442,937960.3
2019-11-03T07:00:00Z,1398.7834,1428.75733,1398.7834,1428.75733,1038.2122599951679,0,311308,862539.6
2019-11-04T07:00:00Z,1438.74864,1467.723439,1434.752116,1440.746902,1042.2175798161115,0,825812,885984.05
2019-11-05T07:00:00Z,1448.73995,1501.693893,1434.752116,1484.708666,1046.6204761960507,0,1678740,952015
2019-11-06T07:00:00Z,1482.710404,1494.699976,1472.719094,1486.706928,1050.9994458657418,0,497138,823567.6
2019-11-07T07:00:00Z,1486.706928,1518.67912,1478.71388,1483.709535,1055.3050188919533,0,2175025,897119.05
2019-11-10T07:00:00Z,1488.70519,1488.70519,1459.730391,1459.730391,1059.3291519477548,0,309258,843098.25
2019-11-11T07:00:00Z,1459.730391,1467.723439,1416.767758,1417.766889,1062.8956965950408,0,869632,838218.3
2019-11-12T07:00:00Z,1401.780793,1448.73995,1397.784269,1418.76602,1066.4366948378763,0,349377,771625.4
2019-11-13T07:00:00Z,1421.763413,1437.749509,1411.772103,1422.762544,1069.9822256753105,0,393590,734077.05
2019-11-14T07:00:00Z,1437.749509,1437.749509,1424.760806,1431.754723,1073.5819520168498,0,313001,690530.9
2019-11-17T07:00:00Z,1438.74864,1483.709535,1438.74864,1461.728653,1077.4441082455378,0,205508,658420
2019-11-18T07:00:00Z,1466.724308,1468.72257,1448.73995,1460.729522,1081.257893457025,0,179837,635612.3
2019-11-19T07:00:00Z,1468.72257,1481.711273,1442.745164,1453.735605,1084.9641393430247,0,279547,617177.85
2019-11-20T07:00:00Z,1453.735605,1461.728653,1428.75733,1428.75733,1088.3849671107557,0,307538,613500.55
2019-11-21T07:00:00Z,1432.753854,1438.74864,1424.760806,1424.760806,1091.7319903832856,0,393183,598644
2019-11-24T07:00:00Z,1424.760806,1453.735605,1416.767758,1449.739081,1095.2942499914122,0,174205,597030.7
2019-11-25T07:00:00Z,1468.72257,1483.709535,1453.735605,1468.72257,1099.0099546681147,0,390443,592554.8
2019-11-26T07:00:00Z,1481.711273,1571.633063,1475.716487,1555.646967,1103.5536065321135,0,824796,616159.75
2019-11-27T07:00:00Z,1568.63567,1608.60091,1561.641753,1582.623504,1108.3204711835351,0,863509,610044.45
2019-11-28T07:00:00Z,1513.683465,1557.645229,1478.71388,1526.672168,1112.4831746344453,0,3198973,727021
2019-12-01T07:00:00Z,1531.667823,1591.615683,1531.667823,1591.615683,1117.2506622798737,0,650036,743957.4
2019-12-02T07:00:00Z,1598.6096,1627.584399,1566.637408,1567.636539,1121.7321137895267,0,1124158,758874.7
2019-12-03T07:00:00Z,1572.632194,1587.619159,1534.665216,1537.662609,1125.8707256821683,0,1616825,755778.95
2019-12-04T07:00:00Z,1537.662609,1537.662609,1483.709535,1497.697369,1129.5704932773706,0,853565,773600.3
2019-12-05T07:00:00Z,1528.67043,1528.67043,1491.702583,1509.686941,1133.352746488541,0,1459188,737808.45
2019-12-08T07:00:00Z,1526.672168,1526.672168,1495.699107,1501.693893,1137.0178325234808,0,294207,737055.9
2019-12-09T07:00:00Z,1498.6965,1508.68781,1489.704321,1499.695631,1140.62656683668,0,533401,720244.35
2019-12-10T07:00:00Z,1489.704321,1503.692155,1487.706059,1491.702583,1144.1198605298473,0,634702,734510.6
2019-12-11T07:00:00Z,1491.702583,1505.690417,1474.717356,1484.708666,1147.5088038678587,0,491146,739388.4
2019-12-12T07:00:00Z,1478.71388,1504.691286,1473.718225,1475.716487,1150.7745519587256,0,670916,757284.15
2019-12-15T07:00:00Z,1475.716487,1491.702583,1454.734736,1481.711273,1154.0674546556538,0,679253,780971.4
2019-12-16T07:00:00Z,1481.711273,1497.697369,1469.721701,1486.706928,1157.3773001615677,0,320443,788001.7
2019-12-17T07:00:00Z,1487.706059,1504.691286,1469.721701,1481.711273,1160.6045038714028,0,2070527,877550.7
2019-12-18T07:00:00Z,1490.703452,1497.697369,1483.709535,1496.698238,1163.9487201313889,0,170614,870704.5
2019-12-19T07:00:00Z,1489.704321,1496.698238,1478.71388,1496.698238,1167.2596606076934,0,342596,868175.15
2019-12-22T07:00:00Z,1500.694762,1510.686072,1478.71388,1479.713011,1170.3686491688109,0,275729,873251.35
2019-12-23T07:00:00Z,1479.713011,1488.70519,1419.765151,1419.765151,1172.850206400962,0,896707,898564.55
2019-12-24T07:00:00Z,1419.765151,1456.732998,1419.765151,1432.753854,1175.436312347221,0,568798,885764.65
2019-12-25T07:00:00Z,1432.753854,1458.73126,1432.753854,1453.735605,1178.2054595377958,0,366353,860906.85
2019-12-26T07:00:00Z,1440.746902,1453.735605,1431.754723,1449.739081,1180.9072866170218,0,1696764,785796.4
2019-12-29T07:00:00Z,1449.739081,1462.727784,1444.743426,1446.741688,1183.552405038743,0,148641,760726.65
2019-12-30T07:00:00Z,1450.738212,1521.676513,1432.753854,1506.689548,1186.7676999935813,0,1627053,785871.4
2019-12-31T07:00:00Z,1560.642622,1603.605255,1555.646967,1587.619159,1190.7562717249884,0,1212368,765648.55
2020-01-01T07:00:00Z,1577.627849,1577.627849,1521.676513,1548.65305,1194.317433697874,0,1361485,791044.55
2020-01-02T07:00:00Z,1540.660002,1550.651312,1530.668692,1530.668692,1197.6642123874474,0,872703,761720.3
2020-01-05T07:00:00Z,1537.662609,1537.662609,1502.693024,1511.685203,1200.7887993587165,0,245427,759281.3
2020-01-06T07:00:00Z,1518.67912,1518.67912,1476.715618,1496.698238,1203.7331718825103,0,543618,759792.15
2020-01-07T07:00:00Z,1513.683465,1523.674775,1485.707797,1511.685203,1206.7973711971122,0,1042514,780182.75
2020-01-08T07:00:00Z,1503.692155,1548.65305,1493.700845,1548.65305,1210.198920239927,0,522672,781759.05
2020-01-09T07:00:00Z,1538.66174,1625.586137,1538.66174,1618.59222,1214.2625351629129,0,5178249,1007125.7
2020-01-12T07:00:00Z,1618.59222,1654.560936,1615.594827,1646.567888,1218.5640809622869,0,586212,1002473.65
2020-01-13T07:00:00Z,1667.549639,1674.543556,1651.563543,1653.561805,1222.8924165248511,0,593952,1016149.1
2020-01-14T07:00:00Z,1678.54008,1699.521831,1654.560936,1654.560936,1227.1876256738576,0,825100,953877.75
2020-01-15T07:00:00Z,1658.55746,1688.53139,1640.573102,1663.553115,1231.5295708412818,0,662776,978485.85
2020-01-16T07:00:00Z,1671.546163,1721.502713,1669.547901,1700.520962,1236.1961518478363,0,745952,998653.65
2020-01-19T07:00:00Z,1725.499237,1767.462739,1721.502713,1767.462739,1241.4823865458677,0,1129715,1041352.95
2020-01-20T07:00:00Z,1770.460132,1795.438407,1728.49663,1742.484464,1246.4674818439187,0,804569,1036746.05
2020-01-21T07:00:00Z,1738.48794,1738.48794,1702.519224,1721.502713,1251.1942005618896,0,544926,1035552.45
2020-01-22T07:00:00Z,1725.499237,1885.360197,1725.499237,1866.376708,1257.3154195413733,0,2769503,1155709.95
2020-01-23T07:00:00Z,1866.376708,1866.376708,1828.40973,1849.391481,1263.206723635489,0,1047584,1123250.95
2020-01-26T07:00:00Z,1833.405385,1833.405385,1778.45318,1800.434062,1268.5522692908573,0,871093,1159373.55
2020-01-27T07:00:00Z,1788.44449,1798.4358,1753.474905,1753.474905,1273.3773701436846,0,1648729,1160457.35
2020-01-28T07:00:00Z,1768.46187,1806.428848,1738.48794,1738.48794,1278.0053360129018,0,968872,1148282.55
2020-01-29T07:00:00Z,1738.48794,1773.457525,1710.512272,1733.492285,1282.5375444605347,0,625235,1111470.05
2020-01-30T07:00:00Z,1733.492285,1733.492285,1694.526176,1698.5227,1286.6767002370468,0,1359928,1135831.3
2020-02-02T07:00:00Z,1637.575709,1649.565281,1587.619159,1628.58353,1290.0787582446385,0,1201482,1183634.05
2020-02-03T07:00:00Z,1628.58353,1646.567888,1592.614814,1628.58353,1293.4469649287714,0,1641446,1238525.45
2020-02-04T07:00:00Z,1647.567019,1757.471429,1647.567019,1721.502713,1297.7062261036094,0,1887492,1280774.35
2020-02-05T07:00:00Z,1746.480988,1788.44449,1707.514879,1717.506189,1301.8833401622799,0,3235209,1416401.2
