time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-05-20T06:00:00Z,4126,4162,4070,4114,6552.162124813394,0,695571,1009813.9
2019-05-21T06:00:00Z,4150,4289,4123,4277,6529.523695710774,0,549131,1004130.35
2019-05-22T06:00:00Z,4299,4304,4175,4204,6506.38415644997,0,504401,1024668.2
2019-05-23T06:00:00Z,4160,4175,4076,4076,6482.201229520119,0,672389,1051799.35
2019-05-26T06:00:00Z,3955,3988,3930,3974,6457.2440033557405,0,561311,1055776.85
2019-05-27T06:00:00Z,3980,4065,3950,4051,6433.301276954191,0,683712,1039854.6
2019-05-28T06:00:00Z,4051,4051,3753,3770,6406.8007667357415,0,1651536,1105526.4
2019-05-29T06:00:00Z,3449,3490,3237,3267,6375.558968061754,0,2937396,1215861.75
2019-05-30T06:00:00Z,3507,3598,3413,3456,6346.50863007109,0,2536767,1308030.75
2019-06-02T06:00:00Z,3190,3229,3160,3201,6315.210036737049,0,906394,1317619.85
2019-06-03T06:00:00Z,3201,3347,3181,3309,6285.297499058074,0,2128692,1200193.05
2019-06-04T06:00:00Z,3270,3437,3252,3377,6256.359215485357,0,1580446,1267717.75
2019-06-05T06:00:00Z,3460,3545,3412,3412,6228.057133739234,0,1528743,1307785.15
2019-06-06T06:00:00Z,3469,3480,3418,3457,6200.484425940834,0,7501094,1647951.1
2019-06-10T06:00:00Z,3295,3368,3268,3351,6172.13134707575,0,1279562,1648136.15
2019-06-11T06:00:00Z,3351,3354,3275,3301,6143.562875960569,0,935427,1605326.15
2019-06-12T06:00:00Z,3235,3265,2985,3029,6112.572200577876,0,1184516,1608377.9
2019-06-13T06:00:00Z,3120,3237,3105,3171,6083.302825447748,0,1017829,1535784.85
2019-06-16T06:00:00Z,3000,3025,2990,3010,6052.722697831352,0,478888,1479888.75
2019-06-17T06:00:00Z,3021,3026,2890,2929,6021.640879942483,0,1531049,1543242.7
2019-06-18T06:00:00Z,2978,3075,2946,3032,5991.893209495293,0,1361292,1576528.75
2019-06-19T06:00:00Z,3032,3070,2960,3028,5962.401734773947,0,696003,1583872.35
2019-06-20T06:00:00Z,2970,3045,2948,2996,5932.885299602067,0,1879486,1652626.6
2019-06-23T06:00:00Z,3067,3144,3067,3120,5904.896391148315,0,748780,1656446.15
2019-06-24T06:00:00Z,3132,3159,3016,3019,5876.181004171715,0,1655019,1711131.55
2019-06-25T06:00:00Z,2980,3135,2964,3041,5847.9702479113,0,2275101,1790701
2019-06-26T06:00:00Z,3171,3222,3102,3166,5821.283976787805,0,2012677,1808758.05
2019-06-27T06:00:00Z,3222,3278,3173,3270,5795.8980665710105,0,2385669,1781171.7
2019-06-30T06:00:00Z,3318,3398,3317,3394,5771.998583321548,0,758575,1692262.1
2019-07-01T06:00:00Z,3400,3419,3352,3356,5747.958796422826,0,1215373,1707711.05
2019-07-02T06:00:00Z,3370,3407,3321,3348,5724.078609393743,0,1018192,1652186.05
2019-07-03T06:00:00Z,3389,3474,3380,3428,5701.232056066442,0,1267274,1636527.45
2019-07-04T06:00:00Z,3444,3475,3442,3446,5678.791936105582,0,873833,1603781.95
2019-07-07T06:00:00Z,3410,3427,3400,3420,5656.3163944527905,0,490133,1253233.9
2019-07-08T06:00:00Z,3405,3429,3342,3429,5634.1540422691805,0,9407671,1659639.35
2019-07-09T06:00:00Z,3290,3317,3195,3305,5610.978380157049,0,1854411,1705588.55
2019-07-10T06:00:00Z,3345,3389,3253,3256,5587.545759458969,0,1613354,1727030.45
2019-07-11T06:00:00Z,3259,3284,3213,3228,5564.0676922006705,0,978797,1725078.85
2019-07-14T06:00:00Z,3289,3296,3273,3288,5541.420252477281,0,162824,1709275.65
2019-07-15T06:00:00Z,3182,3187,2960,3005,5516.18224001482,0,2198650,1742655.7
2019-07-16T06:00:00Z,3030,3062,3000,3021,5491.354556034574,0,1073854,1728283.8
2019-07-17T06:00:00Z,2929,2937,2780,2831,5464.883366422289,0,1746360,1780801.65
2019-07-18T06:00:00Z,2850,2880,2790,2800,5438.367114020078,0,1889673,1781311
2019-07-21T06:00:00Z,2780,2790,2733,2750,5411.61719248754,0,713024,1779523.2
2019-07-22T06:00:00Z,2752,2796,2684,2690,5384.536424403087,0,974668,1745505.65
2019-07-23T06:00:00Z,2688,2794,2640,2777,5358.590788339375,0,1460860,1704793.6
2019-07-24T06:00:00Z,2720,2787,2700,2770,5332.833666067341,0,1016398,1654979.65
2019-07-25T06:00:00Z,2846,2850,2760,2782,5307.452236554233,0,2268304,1649111.4
2019-07-28T06:00:00Z,2750,2915,2739,2900,5283.497487931803,0,1366022,1679483.75
2019-07-29T06:00:00Z,2884,3013,2727,2776,5258.547264171288,0,2594039,1748417.05
2019-07-30T06:00:00Z,2800,2814,2733,2736,5233.447291393464,0,967312,1745873.05
2019-07-31T06:00:00Z,2768,2810,2759,2798,5209.21398501144,0,805524,1722785.55
2019-08-01T06:00:00Z,2798,2866,2776,2840,5185.639716503863,0,1239800,1741083.9
2019-08-04T06:00:00Z,2775,2830,2751,2805,5161.951759125715,0,480643,1740609.4
2019-08-05T06:00:00Z,2756,2777,2650,2672,5137.17611973143,0,1907865,1365619.1
2019-08-06T06:00:00Z,2750,2792,2618,2641,5112.338546400769,0,2339528,1389874.95
2019-08-07T06:00:00Z,2472,2586,2217,2290,5084.255575789816,0,3938487,1506131.6
2019-08-08T06:00:00Z,2542,2543,2365,2471,5058.253032747131,0,3750929,1644738.2
2019-08-12T06:00:00Z,2431,2511,2403,2496,5032.7579776949215,0,1354827,1704338.35
2019-08-13T06:00:00Z,2450,2550,2442,2550,5008.05391821537,0,1352529,1662032.3
2019-08-14T06:00:00Z,2480,2485,2300,2332,4981.426516044073,0,1642446,1690461.9
2019-08-15T06:00:00Z,2240,2286,2175,2180,4953.551625337166,0,2317398,1719013.8
2019-08-18T06:00:00Z,2270,2279,2230,2240,4926.551111652219,0,489516,1649005.95
2019-08-19T06:00:00Z,2268,2397,2258,2360,4901.01328964573,0,1212481,1673978.8
2019-08-20T06:00:00Z,2364,2600,2333,2524,4877.361416116916,0,2369413,1743716.05
2019-08-21T06:00:00Z,2500,2550,2485,2526,4853.9647851107775,0,1165261,1728936.1
2019-08-22T06:00:00Z,2600,2667,2579,2580,4831.338269836044,0,1928379,1774535.15
2019-08-25T06:00:00Z,2482,2540,2468,2500,4808.140874116282,0,425683,1682404.1
2019-08-26T06:00:00Z,2500,2587,2485,2567,4785.840964921095,0,2762124,1752209.2
2019-08-27T06:00:00Z,2710,2744,2521,2521,4763.305233926855,0,4092051,1827109.8
2019-08-28T06:00:00Z,2370,2480,2348,2435,4740.138017668876,0,3085368,1933012.6
2019-08-29T06:00:00Z,2488,2557,2459,2520,4718.047092119932,0,5844413,2184957.05
2019-09-01T06:00:00Z,2445,2479,2445,2450,4695.47945936252,0,475141,2146724.1
2019-09-02T06:00:00Z,2450,2530,2448,2503,4673.663743348963,0,1074579,2176420.9
2019-09-03T06:00:00Z,2500,2515,2423,2429,4651.328780728575,0,3072509,2234653.1
2019-09-04T06:00:00Z,2492,2519,2450,2478,4629.703618731276,0,3758578,2305605.6
2019-09-05T06:00:00Z,2430,2451,2345,2392,4607.437911082208,0,23764516,3296907.05
2019-09-08T06:00:00Z,2441,2462,2436,2459,4586.060419429649,0,568793,3137800.25
2019-09-09T06:00:00Z,2459,2572,2441,2562,4565.920514758707,0,1633569,3151737.35
2019-09-10T06:00:00Z,2620,2783,2612,2774,4548.090459885486,0,2210214,3194621.6
2019-09-11T06:00:00Z,2884,3026,2872,2962,4532.30846525976,0,3198145,3272406.55
2019-09-12T06:00:00Z,2945,2960,2869,2893,4515.99693824225,0,2377900,3275431.65
2019-09-15T06:00:00Z,2806,2840,2805,2808,4499.001943831879,0,261658,3264038.75
2019-09-16T06:00:00Z,2770,2880,2770,2870,4482.792969266387,0,1577117,3282270.55
2019-09-18T06:00:00Z,2815,2864,2776,2782,4465.869656139359,0,1332847,3230442.25
2019-09-19T06:00:00Z,2770,2798,2723,2756,4448.856027720062,0,2439822,3294170.3
2019-09-22T06:00:00Z,2637,2641,2582,2587,4430.330097095982,0,736012,3234551.95
2019-09-23T06:00:00Z,2604,2622,2542,2550,4411.6203448860715,0,1774519,3301993.75
2019-09-24T06:00:00Z,2521,2539,2437,2471,4392.310689713076,0,2285168,3278145.95
2019-09-25T06:00:00Z,2480,2490,2411,2431,4372.795160462199,0,1395573,3143322.05
2019-09-26T06:00:00Z,2481,2482,2371,2392,4353.085755880486,0,4449464,3211526.85
2019-10-02T06:00:00Z,2351,2430,2326,2411,4333.761519503566,0,2229219,3030767.15
2019-10-03T06:00:00Z,2440,2468,2337,2337,4313.89324567766,0,15525160,3783268.1
2019-10-06T06:00:00Z,2402,2417,2375,2388,4294.730128805246,0,650043,3762041.3
2019-10-07T06:00:00Z,2386,2482,2386,2462,4276.494008120617,0,1342173,3675524.5
2019-10-10T06:00:00Z,2310,2396,2305,2380,4257.623420975138,0,2008322,3588011.7
2019-10-15T06:00:00Z,2380,2392,2310,2368,4238.821197880859,0,470132,2423292.5
2019-10-16T06:00:00Z,2575,2638,2490,2588,4222.395116309905,0,1510670,2470386.35
2019-10-17T06:00:00Z,2490,2517,2474,2515,4205.406110177468,0,826645,2430040.15
2019-10-22T06:00:00Z,2868,2983,2775,2797,4191.392119031423,0,4141853,2526622.1
2019-10-23T06:00:00Z,2811,2877,2766,2778,4177.3285158569815,0,1537630,2443596.35
2019-10-24T06:00:00Z,2821,2852,2740,2785,4163.4745007738275,0,2186375,2434020.1
2019-10-27T07:00:00Z,2842,2842,2821,2822,4150.126495791003,0,202588,2431066.6
2019-10-28T07:00:00Z,2830,2946,2824,2887,4137.558072947312,0,1126500,2408535.75
2019-10-29T07:00:00Z,2890,2948,2858,2930,4125.542569733906,0,936140,2388700.4
2019-10-30T07:00:00Z,2944,2990,2893,2926,4113.6068227713795,0,984712,2315944.9
2019-10-31T07:00:00Z,2860,2946,2852,2879,4101.3221777686795,0,2507134,2404501
2019-11-03T07:00:00Z,2950,2984,2950,2979,4090.15479291526,0,487200,2340135.05
2019-11-04T07:00:00Z,2983,3110,2981,3080,4080.103501443466,0,1368541,2294303.7
2019-11-05T07:00:00Z,3100,3170,3070,3071,4070.062670583332,0,2521597,2350604.9
2019-11-06T07:00:00Z,3000,3049,2958,2958,4058.9973703785226,0,2100248,2233144.1
2019-11-07T07:00:00Z,2869,3162,2802,3132,4049.7735159468957,0,11655437,2704455
2019-11-10T07:00:00Z,3291,3337,3272,3288,4042.1936799673244,0,877984,1972096.2
2019-11-11T07:00:00Z,3280,3402,3244,3269,4034.5002105149133,0,3180101,2098599.1
2019-11-12T07:00:00Z,3269,3340,3249,3340,4027.5897606590433,0,1312368,2097108.85
2019-11-13T07:00:00Z,3372,3428,3340,3410,4021.444588911192,0,1104211,2051903.3
2019-11-14T07:00:00Z,3410,3443,3290,3350,4014.7635482255087,0,1951400,2125966.7
2019-11-17T07:00:00Z,3540,3555,3520,3542,4010.0594333177924,0,767812,2088823.8
2019-11-18T07:00:00Z,3573,3593,3484,3527,4005.2528717922423,0,1343823,2114682.7
2019-11-19T07:00:00Z,3560,3735,3560,3722,4002.434435256996,0,2362572,2025718.65
2019-11-20T07:00:00Z,3600,3614,3535,3555,3997.982351324091,0,1444734,2021073.85
2019-11-21T07:00:00Z,3614,3645,3571,3602,3994.0422284253436,0,1784752,2000992.7
2019-11-24T07:00:00Z,3560,3560,3516,3516,3989.285589336534,0,332814,2007504
2019-11-25T07:00:00Z,3521,3780,3521,3772,3987.1235436714937,0,2885618,2095459.9
2019-11-26T07:00:00Z,3736,3775,3666,3673,3983.9979362717772,0,1458997,2121602.75
2019-11-27T07:00:00Z,3421,3608,3414,3557,3979.749200587481,0,2519948,2198364.55
2019-11-28T07:00:00Z,3639,3639,3560,3604,3976.010402571685,0,2787260,2212370.85
2019-12-01T07:00:00Z,3584,3596,3560,3577,3972.0401498097776,0,532764,2214649.05
2019-12-02T07:00:00Z,3599,3672,3589,3612,3968.457660756944,0,2028702,2247657.1
2019-12-03T07:00:00Z,3600,3630,3470,3553,3964.3237536847355,0,2546474,2248900.95
2019-12-04T07:00:00Z,3576,3617,3559,3590,3960.599139220211,0,1870480,2237412.55
2019-12-05T07:00:00Z,3626,3626,3444,3444,3955.458849277721,0,16349457,2472113.55
2019-12-08T07:00:00Z,3427,3436,3388,3388,3949.81249256849,0,441723,2450300.5
2019-12-09T07:00:00Z,3405,3418,3322,3389,3944.2322687618384,0,1359171,2359254
2019-12-10T07:00:00Z,3390,3398,3327,3348,3938.2996093711736,0,1352372,2361254.2
2019-12-11T07:00:00Z,3276,3323,3258,3301,3931.9583197256893,0,1098986,2360992.95
2019-12-12T07:00:00Z,3301,3440,3290,3400,3926.6652021164787,0,1294990,2328172.45
2019-12-15T07:00:00Z,3357,3366,3320,3333,3920.758085677509,0,241301,2301846.9
2019-12-16T07:00:00Z,3352,3438,3346,3429,3915.8649703971355,0,833735,2276342.5
2019-12-17T07:00:00Z,3432,3466,3390,3393,3910.662333875771,0,810330,2198730.4
2019-12-18T07:00:00Z,3375,3434,3362,3423,3905.8099723446685,0,545930,2153790.2
2019-12-19T07:00:00Z,3406,3459,3382,3451,3901.28449998303,0,1128273,2120966.25
2019-12-22T07:00:00Z,3492,3505,3482,3492,3897.2120173961343,0,432489,2125950
2019-12-23T07:00:00Z,3498,3498,3384,3411,3892.3740868747796,0,1462594,2054798.8
2019-12-24T07:00:00Z,3459,3485,3410,3476,3888.231061134732,0,852256,2024461.75
2019-12-25T07:00:00Z,3470,3510,3470,3488,3884.248662516476,0,436839,1920306.3
2019-12-26T07:00:00Z,3420,3558,3420,3520,3880.624297715317,0,4210632,1991474.9
2019-12-29T07:00:00Z,3445,3460,3439,3443,3876.269827091284,0,301770,1979925.2
2019-12-30T07:00:00Z,3443,3453,3370,3371,3871.242266622714,0,1073822,1932181.2
2019-12-31T07:00:00Z,3371,3448,3322,3421,3866.762244069254,0,1411123,1875413.65
2020-01-01T07:00:00Z,3390,3397,3372,3372,3861.83923666558,0,198576,1791818.45
2020-01-02T07:00:00Z,3374,3419,3345,3345,3856.6965576937832,0,1605346,1054612.9
2020-01-05T07:00:00Z,3180,3180,3146,3150,3849.6647511495667,0,582084,1061630.95
2020-01-06T07:00:00Z,3148,3156,3086,3136,3842.5636093470835,0,1162702,1051807.5
2020-01-07T07:00:00Z,3150,3200,3128,3150,3835.672429154575,0,888418,1028609.8
2020-01-08T07:00:00Z,3135,3156,3072,3110,3828.4518079689574,0,537989,1000559.95
2020-01-09T07:00:00Z,3074,3117,3074,3084,3821.0443272926495,0,900985,980859.7
2020-01-12T07:00:00Z,3115,3128,3086,3128,3814.1483638370014,0,337332,985661.25
2020-01-13T07:00:00Z,3125,3144,3072,3072,3806.7638030028024,0,845481,986248.55
2020-01-14T07:00:00Z,3150,3290,3144,3283,3801.552222873421,0,1407933,1016128.7
2020-01-15T07:00:00Z,3451,3692,3450,3691,3800.4522007552778,0,2565170,1117090.7
2020-01-16T07:00:00Z,3630,3826,3570,3701,3799.4626266184096,0,2345463,1177950.2
2020-01-19T07:00:00Z,3521,3569,3520,3520,3796.68190396549,0,539555,1183303.5
2020-01-20T07:00:00Z,3520,3531,3472,3478,3793.510939746928,0,716610,1146004.3
2020-01-21T07:00:00Z,3471,3559,3462,3510,3790.689935371337,0,1558619,1181322.45
2020-01-22T07:00:00Z,3499,3547,3475,3489,3787.6880454671445,0,941908,1206575.9
2020-01-23T07:00:00Z,3615,3615,3529,3579,3785.6115475022975,0,1598334,1075961
2020-01-26T07:00:00Z,3490,3495,3400,3450,3782.27212911919,0,366775,1079211.25
2020-01-27T07:00:00Z,3441,3474,3304,3419,3778.6574810682528,0,1621781,1106609.2
2020-01-28T07:00:00Z,3496,3626,3471,3573,3776.6111379730464,0,1299517,1101028.9
2020-01-29T07:00:00Z,3600,3678,3534,3566,3774.5155047593844,0,2911544,1236677.3
2020-01-30T07:00:00Z,3535,3610,3501,3523,3772.0128629209826,0,3159801,1314400.05
2020-02-02T07:00:00Z,3530,3548,3471,3491,3769.2167150312216,0,983158,1334453.75
2020-02-03T07:00:00Z,3540,3730,3536,3703,3768.557842244841,0,2883882,1420512.75
2020-02-04T07:00:00Z,3859,4039,3850,4033,3771.1891074961363,0,3453581,1548770.9
2020-02-05T07:00:00Z,4150,4303,4116,4180,3775.256877570802,0,2310875,1637415.2
2020-02-06T07:00:00Z,4200,4217,4112,4165,3779.134918589998,0,3939569,1789344.4
2020-02-09T07:00:00Z,4169,4309,4168,4204,3783.362431837859,0,373202,1791137.9
2020-02-10T07:00:00Z,4204,4239,4174,4215,3787.6573330136016,0,1398715,1818799.6
2020-02-11T07:00:00Z,4268,4317,4223,4300,3792.755269998541,0,1374720,1817138.95
2020-02-12T07:00:00Z,4246,4709,4100,4645,3801.235317063232,0,3706503,1874205.6
2020-02-13T07:00:00Z,4635,4643,4425,4433,3807.5215328138465,0,2643410,1889102.95
2020-02-16T07:00:00Z,4214,4270,4210,4215,3811.5760449251516,0,723986,1898324.5
2020-02-17T07:00:00Z,4215,4246,4194,4206,3815.500661393558,0,596846,1892336.3
2020-02-18T07:00:00Z,4160,4211,4102,4145,3818.779261777702,0,942762,1861543.45
2020-02-19T07:00:00Z,4221,4434,4220,4430,3824.8610601679734,0,2368353,1932865.7
2020-02-20T07:00:00Z,4475,4585,4455,4560,3832.175875489685,0,2802768,1993087.4
2020-02-23T07:00:00Z,4441,4468,4415,4431,3838.1343244897876,0,864890,2017993.15
2020-02-24T07:00:00Z,4416,4440,4230,4405,3843.7747789724763,0,2454313,2059619.75
2020-02-25T07:00:00Z,4421,4645,4321,4553,3850.8317463458843,0,2845213,2136904.55
2020-02-26T07:00:00Z,4555,4644,4412,4473,3857.022475237965,0,2371750,2109914.85
2020-02-27T07:00:00Z,4482,4490,4170,4205,3860.4849381709205,0,3230932,2113471.4
2020-03-01T07:00:00Z,4037,4069,3982,4005,3861.9228989851404,0,1445259,2136576.45
2020-03-03T07:00:00Z,4062,4150,4005,4005,3863.3465517315567,0,2460367,2115400.7
2020-03-04T07:00:00Z,3915,3995,3801,3893,3863.6416109183074,0,2387396,2062091.45
2020-03-05T07:00:00Z,3875,3888,3748,3780,3862.8093560832995,0,7934559,2343275.65
2020-03-08T07:00:00Z,3542,3600,3501,3501,3859.2092629879435,0,1770069,2234800.65
2020-03-09T07:00:00Z,3300,3448,2895,3166,3852.3116583810984,0,3987620,2415521.55
2020-03-11T07:00:00Z,3239,3366,3189,3247,3846.288656805167,0,3058419,2498506.75
2020-03-12T07:00:00Z,3068,3120,2850,2969,3837.5594164389468,0,4277966,2643669.05
2020-03-15T07:00:00Z,3009,3099,2973,3099,3830.2105665241315,0,798499,2498268.85
2020-03-16T07:00:00Z,2930,3000,2700,2882,3820.7756355139413,0,2823910,2507293.85
2020-03-17T07:00:00Z,2900,2930,2697,2870,3811.3151814292255,0,3551332,2648661.15
2020-03-18T07:00:00Z,2740,2776,2514,2547,3798.734930867741,0,2365441,2737090.9
2020-03-19T07:00:00Z,2511,2598,2430,2533,3786.1405534461715,0,4620223,2920963.95
2020-03-22T07:00:00Z,2609,2750,2565,2750,3775.8306971929755,0,1681763,2886634.45
2020-03-23T07:00:00Z,2726,2892,2680,2830,3766.4194464746374,0,3437807,2918386.4
2020-03-24T07:00:00Z,2915,3024,2855,2920,3757.9973624301138,0,3242903,3037287.05
2020-03-25T07:00:00Z,2975,2997,2768,2864,3749.1018662865304,0,2555918,3042367.3
2020-03-26T07:00:00Z,2850,2972,2778,2964,3741.2899074180077,0,4934657,3146839.5
2020-03-29T06:00:00Z,2720,2777,2720,2740,3731.3268237621073,0,932646,3074884.3
2020-03-30T06:00:00Z,2790,2946,2747,2936,3723.413124023181,0,2240137,3025344.55
2020-03-31T06:00:00Z,3105,3322,3054,3258,3718.7821476647414,0,3743772,3140270.2
2020-04-01T06:00:00Z,3180,3180,3027,3093,3712.5554596282764,0,2137328,3124118.25
2020-04-02T06:00:00Z,3150,3193,2960,3042,3705.8832660001344,0,5201002,3264798.55
2020-04-05T06:00:00Z,3059,3115,3059,3115,3700.0038305175462,0,525580,2894349.6
2020-04-06T06:00:00Z,3193,3334,3183,3303,3696.053543646725,0,2048748,2908283.55
2020-04-07T06:00:00Z,3427,3580,3420,3450,3693.6052496800908,0,2482021,2833003.6
2020-04-12T06:00:00Z,3650,3654,3610,3634,3693.0121626185974,0,859449,2723055.1
2020-04-13T06:00:00Z,3620,3620,3551,3600,3692.0866684631883,0,815926,2549953.1
2020-04-16T06:00:00Z,3645,3730,3606,3680,3691.9664031053458,0,1677352,2593895.75
2020-04-19T06:00:00Z,3728,3741,3692,3700,3692.046339392855,0,928895,2499145
2020-04-20T06:00:00Z,3722,3730,3603,3696,3692.0856792993936,0,1112498,2377203.3
2020-04-21T06:00:00Z,3711,3716,3604,3622,3691.388309356116,0,1211698,2319516.15
2020-04-22T06:00:00Z,3518,3568,3445,3510,3689.583450556553,0,1615553,2169282.65
2020-04-23T06:00:00Z,3503,3569,3501,3541,3688.105008262458,0,2851867,2227787.85
2020-04-26T06:00:00Z,3595,3612,3573,3596,3687.188540518553,0,886510,2100223
2020-04-27T06:00:00Z,3608,3690,3600,3688,3687.196614742249,0,1370604,2006608.05
