time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-08-01T06:00:00Z,762.59998,770,745.90002,754,1008.9793236476897,0,459181,315496.1
2019-08-04T06:00:00Z,686,703.5,686,698.20001,1005.8869921686082,0,578677,340674.5
2019-08-05T06:00:00Z,685,692,663.5,665.29999,1002.4980667738957,0,1013298,351326.25
2019-08-06T06:00:00Z,690,708,672,672,999.209528796046,0,944478,377212.4
2019-08-07T06:00:00Z,682,698.20001,659.79999,664.79999,995.8820706985729,0,647206,393263.2
2019-08-08T06:00:00Z,670,703.70001,669.40002,684.59998,992.7847364627662,0,1014742,428864.15
2019-08-12T06:00:00Z,636,639.5,621,630,989.1749380900023,0,1263912,487087
2019-08-13T06:00:00Z,630,651.59998,630,646,985.7602620891068,0,564493,502125.15
2019-08-14T06:00:00Z,645,657.59998,630.29999,654.5,982.4641400782699,0,366718,508977.35
2019-08-15T06:00:00Z,668.5,683,655,656,979.215740674506,0,681577,531625.6
2019-08-18T06:00:00Z,684,688.59998,679.90002,686,976.2981711155558,0,428302,533869.85
2019-08-19T06:00:00Z,690,698,680,691.59998,973.4653532935105,0,435223,548021.45
2019-08-20T06:00:00Z,705,713.59998,700.5,701.5,970.7592303751671,0,337707,558624.5
2019-08-21T06:00:00Z,708,718,705.59998,716.70001,968.2312779336232,0,250045,560390.45
2019-08-22T06:00:00Z,702,716.29999,692,694.90002,965.5115639243335,0,268874,559201.25
2019-08-25T06:00:00Z,649.90002,657,646.29999,648.20001,962.3542350295639,0,242272,523015.2
2019-08-26T06:00:00Z,648.20001,656,640.09998,643.20001,959.1785710989216,0,299560,533283.6
2019-08-27T06:00:00Z,643.20001,650,639,642.29999,956.0255503914697,0,280704,533116.4
2019-08-28T06:00:00Z,625,628.79999,622.20001,625,952.7317638204103,0,319199,535400.55
2019-08-29T06:00:00Z,636.70001,658.70001,631.29999,634.70001,949.5672687575207,0,1940378,616827.3
2019-09-01T06:00:00Z,634.70001,659.90002,634.70001,643.20001,946.5188383221224,0,100699,598903.2
2019-09-02T06:00:00Z,647.5,647.5,641.40002,645.09998,943.5196457020018,0,76401,573789.4
2019-09-03T06:00:00Z,648,648,637.90002,640.79999,940.5075098243699,0,204485,533348.75
2019-09-04T06:00:00Z,647,654.70001,642.09998,642.79999,937.5452459455205,0,249597,498604.7
2019-09-05T06:00:00Z,652.29999,655.79999,641,646.70001,934.6512634983014,0,1248753,528682.05
2019-09-08T06:00:00Z,655,655,641.09998,645.29999,931.7721463490647,0,193465,487618.2
2019-09-09T06:00:00Z,650,654.29999,638.09998,640.20001,928.8709310620093,0,248082,436826.7
2019-09-10T06:00:00Z,660,698,660,698,926.5737078673624,0,707609,443982.5
2019-09-11T06:00:00Z,701,716.90002,701,713,924.448596346294,0,798253,465559.25
2019-09-12T06:00:00Z,757,760,741,753.79999,922.7506002632464,0,942479,478604.35
2019-09-15T06:00:00Z,761,780,759.09998,780,921.3301962805275,0,277584,471068.45
2019-09-16T06:00:00Z,780,790,762.09998,787.59998,919.9995473623133,0,342534,466434
2019-09-18T06:00:00Z,762.09998,777.79999,762.09998,771.70001,918.523930075126,0,231878,461142.55
2019-09-19T06:00:00Z,743,745.40002,725.29999,725.79999,916.6062789300998,0,706538,483967.2
2019-09-22T06:00:00Z,720,722,713.20001,714.09998,914.5912908810441,0,181848,479615.9
2019-09-23T06:00:00Z,714.29999,736.09998,705.29999,729.90002,912.7535667926754,0,275506,481277.6
2019-09-24T06:00:00Z,743.90002,747.90002,736.29999,739.09998,911.0256704066786,0,236144,478106.8
2019-09-25T06:00:00Z,739.09998,748.29999,730.5,740.09998,909.3249172683037,0,116020,469872.6
2019-09-26T06:00:00Z,751.70001,755,736,736,907.600291225833,0,1333452,520585.25
2019-10-02T06:00:00Z,703,717,696,716,905.693820666372,0,406412,443886.95
2019-10-03T06:00:00Z,747.29999,755.40002,738,738,904.0252254358608,0,1186304,498167.2
2019-10-06T06:00:00Z,738,744,738,740,902.393133640479,0,149085,501801.4
2019-10-07T06:00:00Z,740,770,725.29999,766,901.035988032116,0,401678,511661.05
2019-10-10T06:00:00Z,702,709.90002,700.5,708.40002,899.1192122308015,0,619770,530169.7
2019-10-15T06:00:00Z,723,723,714,715.5,897.2921553926841,0,104917,472977.9
2019-10-16T06:00:00Z,719,726.90002,719,724.5,895.5728304634036,0,125199,469564.6
2019-10-17T06:00:00Z,729,746.70001,726.09998,744.59998,894.0706130458574,0,272945,470807.75
2019-10-22T06:00:00Z,760,777,746,746.90002,892.6062290354508,0,615542,466204.4
2019-10-23T06:00:00Z,667,715,667,671,890.4011919306205,0,1162248,484404.15
2019-10-24T06:00:00Z,679,686,635,635,887.859886538276,0,1984179,536489.15
2019-10-27T07:00:00Z,518,525.20001,517,523,884.2294399060544,0,1895851,617402.5
2019-10-28T07:00:00Z,525,539.90002,518,531.5,880.7196942353473,0,1203160,660433.8
2019-10-29T07:00:00Z,537,546,518.20001,519,877.1204932976822,0,967379,697208.85
2019-10-30T07:00:00Z,520,531.90002,506,507.5,873.4426774439739,0,978894,710826.65
2019-10-31T07:00:00Z,508,519,501.39999,504.39999,869.7706109022429,0,1147662,759117.35
2019-11-03T07:00:00Z,524.90002,525,521,523.09998,866.3211518882902,0,434958,767089.95
2019-11-04T07:00:00Z,524,541.09998,520.40002,525.40002,862.92890181975,0,605643,785564.9
2019-11-05T07:00:00Z,525.40002,539.70001,523,538.09998,859.6967732444291,0,317516,795639.7
2019-11-06T07:00:00Z,538,568,517.59998,540.90002,856.5246662469721,0,1430989,800516.55
2019-11-07T07:00:00Z,520,523.70001,514.90002,514.90002,853.1254160355594,0,1784826,869437.25
2019-11-10T07:00:00Z,514.90002,516.5,514,514.5,849.7560089108275,0,230207,821632.4
2019-11-11T07:00:00Z,512.59998,520.20001,507.60001,514.70001,846.4221183744014,0,421941,835275.2
2019-11-12T07:00:00Z,514,518,508.10001,509.60001,843.070654609482,0,336333,832007.95
2019-11-13T07:00:00Z,504.39999,504.5,495.10001,499.10001,839.6480611307807,0,804227,841230.8
2019-11-14T07:00:00Z,504,504,495.39999,497.60001,836.2445979354495,0,470735,859521.7
2019-11-17T07:00:00Z,517,522.09998,512,520.59998,833.1038554684301,0,569682,881745.85
2019-11-18T07:00:00Z,517,521.59998,510,512.90002,829.9177476528238,0,285666,882381.9
2019-11-19T07:00:00Z,510,516.90002,504,505.60001,826.6907054871241,0,459854,874597.5
2019-11-20T07:00:00Z,524.20001,550,519.59998,546.90002,823.9067185668542,0,1313403,882155.25
2019-11-21T07:00:00Z,545.5,545.5,534,544.20001,821.1235672378308,0,627505,814321.55
2019-11-24T07:00:00Z,551,559,551,556.79999,818.4934818921807,0,465192,742788.6
2019-11-25T07:00:00Z,556.5,581.09998,556.5,566.90002,815.9900643609153,0,1255569,745409.05
2019-11-26T07:00:00Z,564.59998,571,542.29999,547.59998,813.3195162578216,0,954061,744743.15
2019-11-27T07:00:00Z,555,565.59998,551.40002,560.90002,810.8078794791369,0,557469,723671.9
2019-11-28T07:00:00Z,552,565,550.59998,562.20001,808.3341693350659,0,1122585,722418.05
2019-12-01T07:00:00Z,562.20001,574.40002,552.40002,561.40002,805.8771131227767,0,327626,717051.45
2019-12-02T07:00:00Z,561.40002,564.90002,549,550,803.3310721961819,0,540242,713781.4
2019-12-03T07:00:00Z,550,550,536.20001,544.40002,800.7546438161204,0,675077,731659.45
2019-12-04T07:00:00Z,556.90002,570.90002,552,560.90002,798.3680306438207,0,857547,702987.35
2019-12-05T07:00:00Z,576.5,583.09998,565,567,796.0658611846782,0,3515455,789518.8
2019-12-08T07:00:00Z,560.90002,561.90002,553.29999,554.29999,793.6602306256267,0,224603,789238.6
2019-12-09T07:00:00Z,553.20001,561.90002,550.90002,560,791.3352532064662,0,352654,785774.25
2019-12-10T07:00:00Z,553,556,545,549.29999,788.926942129785,0,446378,791276.5
2019-12-11T07:00:00Z,546.09998,547.09998,532,532,786.3704551434189,0,421104,772120.35
2019-12-12T07:00:00Z,522.59998,539.79999,521.79999,536.20001,783.8811969827879,0,691776,783172.4
2019-12-15T07:00:00Z,538,545.20001,538,540.59998,781.4604883560935,0,147977,762087.15
2019-12-16T07:00:00Z,540.59998,546,540.20001,543.40002,779.0917274769283,0,220597,758833.7
2019-12-17T07:00:00Z,550,550.09998,539.90002,540.5,776.7176804373569,0,282005,749941.25
2019-12-18T07:00:00Z,540,540,526.09998,529.90002,774.2617833185772,0,308231,699682.65
2019-12-19T07:00:00Z,523.40002,524.29999,508.10001,511.10001,771.6432582109296,0,529398,694777.3
2019-12-22T07:00:00Z,522.70001,530,520.5,524.20001,769.181136338184,0,250409,684038.15
2019-12-23T07:00:00Z,524.20001,527.70001,516,519.59998,766.6977417477543,0,868416,664680.5
2019-12-24T07:00:00Z,530,531.09998,522.70001,527,764.3126895910602,0,502964,642125.65
2019-12-25T07:00:00Z,554,556.29999,551.20001,553.79999,762.218035863786,0,510155,639759.95
2019-12-26T07:00:00Z,545.5,550.09998,537,541,760.0168613775792,0,2268326,697047
2019-12-29T07:00:00Z,522,524.90002,520,521.20001,757.6405742991954,0,457399,703535.65
2019-12-30T07:00:00Z,522.90002,524.5,511,511.89999,755.1953943559198,0,411745,697110.8
2019-12-31T07:00:00Z,508,516,505,514.70001,752.8024054568559,0,513836,689048.75
2020-01-01T07:00:00Z,510,513.20001,509.89999,510.10001,750.38745624833,0,186189,655480.85
2020-01-02T07:00:00Z,510,515.40002,508,512,748.0154417582968,0,1003884,529902.3
2020-01-05T07:00:00Z,508,510.39999,508,509,745.6371786562241,0,118610,524602.65
2020-01-06T07:00:00Z,507.70001,508.5,499,502.29999,743.2159130974558,0,411842,527562.05
2020-01-07T07:00:00Z,502.29999,516,502.29999,515.70001,740.9520732656403,0,478808,529183.55
2020-01-08T07:00:00Z,512.09998,515.90002,509,512.70001,738.6809084570269,0,310353,523646
2020-01-09T07:00:00Z,508,510.89999,506,506.20001,736.3676656863103,0,511756,514645
2020-01-12T07:00:00Z,502.10001,505.5,500.20001,500.20001,734.0177387640584,0,285855,521538.9
2020-01-13T07:00:00Z,509.79999,509.79999,499.10001,502,731.7091045475006,0,455678,533292.95
2020-01-14T07:00:00Z,499,499.39999,494,494,729.343839825635,0,595377,548961.55
2020-01-15T07:00:00Z,515,538.79999,512.90002,531.70001,727.3772345537382,0,1378578,602478.9
2020-01-16T07:00:00Z,532,543.29999,527,541.5,725.5277098318104,0,1277281,639873.05
2020-01-19T07:00:00Z,534,534,526.5,528.20001,723.5642501319913,0,357096,645207.4
2020-01-20T07:00:00Z,528.59998,531.90002,525,527,721.6083869465984,0,571714,630372.3
2020-01-21T07:00:00Z,525.29999,536,507,531,719.7117860814582,0,737075,642077.85
2020-01-22T07:00:00Z,544,559.5,540,558.09998,718.1037084090059,0,898718,661506
2020-01-23T07:00:00Z,596,597,583.29999,597,716.8986963850357,0,1372869,616733.15
2020-01-26T07:00:00Z,550,555.5,548.20001,551.29999,715.2509480627965,0,455097,616618.05
2020-01-27T07:00:00Z,548.29999,556,536.40002,546.29999,713.5698440024702,0,681611,630111.35
2020-01-28T07:00:00Z,551.70001,559.29999,543.5,550.70001,711.9492486392616,0,432994,626069.25
2020-01-29T07:00:00Z,550.70001,560,536.59998,538.90002,710.2273657672291,0,502104,641865
2020-01-30T07:00:00Z,522,522.40002,509.20001,509.20001,708.2270935705403,0,2056700,694505.8
2020-02-02T07:00:00Z,500.29999,500.29999,485.5,489.5,706.0507045797887,0,570513,717100.95
2020-02-03T07:00:00Z,495,509.10001,492.79999,507.20001,704.0720907033729,0,653377,729177.7
2020-02-04T07:00:00Z,515,526.90002,515,521.79999,702.2584379600557,0,582558,734365.2
2020-02-05T07:00:00Z,530,549.90002,527.70001,549,700.7334783783637,0,1329614,785328.25
2020-02-06T07:00:00Z,565.90002,569,537.70001,558,699.3132447626585,0,18982755,1708878.2
2020-02-09T07:00:00Z,551,551,535.09998,535.09998,697.6792819291993,0,322456,1710708.25
2020-02-10T07:00:00Z,540.40002,548,535.40002,547.40002,696.1839658901027,0,448858,1710367.25
2020-02-11T07:00:00Z,549,559,547.90002,557,694.7990508066191,0,347533,1697975.05
2020-02-12T07:00:00Z,550,558,539.5,558,693.4378662214787,0,351456,1646618.95
2020-02-13T07:00:00Z,558,558,543,548,691.9907232740013,0,292161,1597362.95
2020-02-16T07:00:00Z,537.09998,537.5,529.79999,534,690.41867627625,0,206572,1589836.75
2020-02-17T07:00:00Z,534,543,531.70001,538.09998,688.9030673580784,0,130795,1567790.8
2020-02-18T07:00:00Z,530.20001,540,530.20001,538.5,687.4065194241672,0,250017,1543437.9
2020-02-19T07:00:00Z,538.5,549.79999,538.20001,549,686.0293401264142,0,190751,1508039.55
2020-02-20T07:00:00Z,545,547.29999,535.70001,542.09998,684.5972071898331,0,448416,1461816.9
2020-02-23T07:00:00Z,542.09998,550.90002,540.59998,543.40002,683.1922600536158,0,366683,1457396.2
2020-02-24T07:00:00Z,535,536,520.5,529.5,681.6629838341768,0,1046535,1475642.4
2020-02-25T07:00:00Z,524.20001,524.20001,515,515.59998,680.0106156368217,0,476573,1477821.35
2020-02-26T07:00:00Z,490,494,479.39999,480.39999,678.0244402573509,0,1286223,1517027.3
2020-02-27T07:00:00Z,480.10001,513.90002,470.10001,492.79999,676.1814109015563,0,1179173,1473150.95
2020-03-01T07:00:00Z,504.5,518.90002,487.70001,513,674.5577152706951,0,847592,1487004.9
2020-03-03T07:00:00Z,524.40002,542.90002,513,513,672.9501758152653,0,616426,1485157.35
2020-03-04T07:00:00Z,510.10001,526,510.10001,520.20001,671.4302736678497,0,385241,1475291.5
2020-03-05T07:00:00Z,562,570,544,550.59998,670.2279821885677,0,1371192,1477370.4
2020-03-08T07:00:00Z,743.29999,816,743.29999,795.20001,671.4714849528606,0,2669043,661684.8
2020-03-09T07:00:00Z,890,1082,805,805,672.8001268936281,0,4602048,875664.4
2020-03-11T07:00:00Z,600,683.5,570,620.79999,672.2827125961791,0,2067937,956618.35
2020-03-12T07:00:00Z,591,651.79999,542.40002,552.40002,671.0898499832817,0,2046081,1041545.75
2020-03-15T07:00:00Z,688,698.70001,670,682,671.1984086899157,0,1057625,1076854.2
2020-03-16T07:00:00Z,700,732,608.20001,720,671.6839966631504,0,1801746,1152333.45
2020-03-17T07:00:00Z,700,700,599.59998,651.09998,671.47918057695,0,1481724,1216091.05
2020-03-18T07:00:00Z,669.29999,691,610,612.09998,670.8883427602639,0,1938073,1306454.95
2020-03-19T07:00:00Z,592,601.90002,536,571.20001,669.8964190512065,0,1670265,1377467.35
2020-03-22T07:00:00Z,507,509.39999,480.29999,483,668.0367531900005,0,1121150,1423987.3
2020-03-23T07:00:00Z,485,568.79999,484,505.79999,666.4224570388562,0,2114034,1507268.2
2020-03-24T07:00:00Z,529,543.70001,504,509.5,664.8610395558826,0,2293125,1603590.3
2020-03-25T07:00:00Z,509.5,513.90002,490.20001,511.60001,663.3360541871673,0,1570049,1629766
2020-03-26T07:00:00Z,478.70001,505.79999,478.70001,495.70001,661.6680338469964,0,1819705,1696922.6
2020-03-29T06:00:00Z,490,490.70001,480,481.60001,659.876312216678,0,906941,1677958.5
2020-03-30T06:00:00Z,490,498.60001,481,488.89999,658.1750552791987,0,1532229,1695611.3
2020-03-31T06:00:00Z,488.89999,488.89999,470,470,656.3026666694553,0,1662884,1736375.9
2020-04-01T06:00:00Z,466,466,439,441.79999,654.1683116777194,0,1583662,1784737.7
2020-04-02T06:00:00Z,441.79999,447.89999,421,422,651.8581792232147,0,9027896,2216870.45
2020-04-05T06:00:00Z,411,416.39999,407,414.39999,649.4954111712425,0,497773,2173199.5
2020-04-06T06:00:00Z,430,463,426.10001,441,647.4208299655585,0,1236478,2101571.25
2020-04-07T06:00:00Z,477,484.89999,460,460,645.5559460853042,0,1320749,1937506.3
2020-04-12T06:00:00Z,500,503,493.10001,500,644.1076282138087,0,582378,1863228.35
