time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-03-10T07:00:00Z,2625,2645,2597,2598,2417.1806423634716,0,133330,393701
2019-03-11T07:00:00Z,2598,2640,2598,2627,2419.2683971658253,0,277506,397008.8
2019-03-12T07:00:00Z,2636,2644,2580,2580,2420.867716597011,0,384707,410021.45
2019-03-13T07:00:00Z,2570,2600,2555,2600,2422.6501273771405,0,224471,400881.1
2019-03-14T07:00:00Z,2588,2610,2580,2590,2424.3153002390595,0,510351,408461.6
2019-03-17T07:00:00Z,2581,2615,2505,2520,2425.267386803845,0,583143,421762.15
2019-03-18T07:00:00Z,2507,2548,2468,2468,2425.6925869351503,0,380768,426054.75
2019-03-19T07:00:00Z,2470,2497,2440,2441,2425.84489950296,0,433741,403286.05
2019-03-20T07:00:00Z,2434,2437,2397,2401,2425.597686572582,0,700181,395870.15
2019-03-24T07:00:00Z,2378,2400,2366,2395,2425.29323197982,0,329856,359082.85
2019-03-25T07:00:00Z,2370,2383,2360,2360,2424.6435480795235,0,1227053,412367.2
2019-03-26T07:00:00Z,2293,2360,2286,2358,2423.980428198135,0,681493,432503.2
2019-03-27T07:00:00Z,2380,2380,2330,2352,2423.2642050319846,0,651841,449623.8
2019-03-28T07:00:00Z,2352,2352,2323,2340,2422.4357054794277,0,1122140,487968.2
2019-03-31T06:00:00Z,2340,2398,2340,2398,2422.1925641313737,0,293123,481738.15
2019-04-01T06:00:00Z,2407,2414,2380,2385,2421.822488866385,0,677731,509271.4
2019-04-02T06:00:00Z,2385,2391,2361,2391,2421.5157974348786,0,343694,515654.5
2019-04-03T06:00:00Z,2400,2400,2382,2395,2421.251958654432,0,350777,519885.35
2019-04-04T06:00:00Z,2402,2409,2371,2371,2420.751939165333,0,806668,549667.8
2019-04-07T06:00:00Z,2381,2391,2373,2391,2420.4558999696583,0,129977,512127.55
2019-04-08T06:00:00Z,2407,2410,2392,2408,2420.3319606664777,0,246935,517807.8
2019-04-10T06:00:00Z,2426,2476,2426,2450,2420.6271650379554,0,378338,522849.4
2019-04-11T06:00:00Z,2459,2459,2422,2422,2420.6408250873287,0,540942,530661.15
2019-04-14T06:00:00Z,2430,2456,2430,2440,2420.833453693425,0,188945,528884.85
2019-04-15T06:00:00Z,2440,2440,2402,2419,2420.815210373092,0,887295,547732.05
2019-04-16T06:00:00Z,2428,2438,2415,2425,2420.8568500708725,0,404679,538808.85
2019-04-17T06:00:00Z,2425,2455,2425,2440,2421.047329174645,0,247020,532121.45
2019-04-18T06:00:00Z,2449,2449,2420,2424,2421.0767089838523,0,358227,528345.75
2019-04-21T06:00:00Z,2426,2432,2419,2428,2421.145597451675,0,78920,497282.7
2019-04-22T06:00:00Z,2420,2424,2399,2400,2420.935193496932,0,160664,488823.1
2019-04-23T06:00:00Z,2400,2405,2380,2392,2420.647281123828,0,217599,438350.4
2019-04-24T06:00:00Z,2402,2407,2390,2400,2420.4418355405064,0,631824,435866.95
2019-04-28T06:00:00Z,2392,2408,2381,2391,2420.1488819530387,0,259709,416260.35
2019-04-29T06:00:00Z,2391,2391,2370,2375,2419.6996393465406,0,512549,385780.8
2019-04-30T06:00:00Z,2385,2390,2344,2390,2419.4041205470726,0,715774,406913.35
2019-05-01T06:00:00Z,2390,2395,2360,2365,2418.862786014266,0,533041,399678.85
2019-05-02T06:00:00Z,2362,2380,2353,2366,2418.3367881434774,0,2552512,510119.75
2019-05-05T06:00:00Z,2366,2399,2364,2390,2418.0548300524974,0,184378,501799.8
2019-05-06T06:00:00Z,2370,2395,2355,2392,2417.7955780121742,0,427283,482830.55
2019-05-07T06:00:00Z,2400,2407,2380,2405,2417.6682588279737,0,689434,510803.4
2019-05-12T06:00:00Z,2398,2410,2384,2404,2417.5322562525707,0,140798,505496.55
2019-05-13T06:00:00Z,2386,2403,2354,2362,2416.9796964888637,0,730451,523102.2
2019-05-14T06:00:00Z,2374,2405,2374,2405,2416.8604955287756,0,415384,516824.3
2019-05-15T06:00:00Z,2400,2433,2390,2433,2417.0210876130664,0,315163,523135.2
2019-05-16T06:00:00Z,2433,2446,2395,2424,2417.090529527364,0,806764,519108.65
2019-05-19T06:00:00Z,2424,2424,2388,2389,2416.811021770873,0,113149,504532.15
2019-05-20T06:00:00Z,2385,2406,2379,2406,2416.703449414944,0,351052,509733.75
2019-05-21T06:00:00Z,2406,2438,2395,2401,2416.5471961869343,0,295791,506611.95
2019-05-22T06:00:00Z,2393,2438,2392,2437,2416.7507066726366,0,271907,516261.3
2019-05-23T06:00:00Z,2437,2437,2414,2414,2416.7233364569884,0,237319,520094.05
2019-05-26T06:00:00Z,2405,2438,2403,2419,2416.7459898255756,0,172334,517830.8
2019-05-27T06:00:00Z,2417,2417,2374,2375,2416.3306068422366,0,365249,504502.05
2019-05-28T06:00:00Z,2365,2385,2355,2380,2415.969108266692,0,1976157,590324.45
2019-05-29T06:00:00Z,2371,2426,2362,2408,2415.889813657073,0,540044,591699.2
2019-05-30T06:00:00Z,2433,2433,2386,2422,2415.950611531132,0,759440,593882.5
2019-06-02T06:00:00Z,2405,2410,2374,2403,2415.821749724852,0,147693,574615.1
2019-06-03T06:00:00Z,2403,2433,2381,2431,2415.972777090774,0,556941,474836.55
2019-06-04T06:00:00Z,2431,2470,2427,2449,2416.301406174448,0,563086,493771.95
2019-06-05T06:00:00Z,2465,2465,2430,2430,2416.4377105906224,0,224698,483642.7
2019-06-06T06:00:00Z,2429,2445,2403,2410,2416.373653768825,0,380564,468199.2
2019-06-10T06:00:00Z,2429,2451,2412,2448,2416.6883437810757,0,264383,474378.45
2019-06-11T06:00:00Z,2450,2480,2447,2474,2417.258609017085,0,334276,454569.7
2019-06-12T06:00:00Z,2445,2476,2445,2468,2417.7634984796014,0,230561,445328.55
2019-06-13T06:00:00Z,2451,2478,2440,2457,2418.153911430053,0,287596,443950.2
2019-06-16T06:00:00Z,2440,2467,2440,2457,2418.5404396745303,0,82740,407749
2019-06-17T06:00:00Z,2470,2470,2391,2412,2418.4753606727936,0,1103755,457279.3
2019-06-18T06:00:00Z,2412,2443,2395,2443,2418.7193869347557,0,343610,456907.2
2019-06-19T06:00:00Z,2443,2461,2443,2453,2419.0604875622707,0,312011,457718.2
2019-06-20T06:00:00Z,2472,2499,2456,2485,2419.71660211389,0,1389218,513583.75
2019-06-23T06:00:00Z,2499,2505,2476,2504,2420.5552428888764,0,171759,510305.75
2019-06-24T06:00:00Z,2509,2513,2490,2490,2421.246235496947,0,227384,513058.25
2019-06-25T06:00:00Z,2474,2496,2432,2451,2421.5422928551866,0,646536,527122.6
2019-06-26T06:00:00Z,2432,2446,2407,2420,2421.5269466576224,0,524618,454545.65
2019-06-27T06:00:00Z,2388,2420,2375,2375,2421.063991964512,0,1032562,479171.55
2019-06-30T06:00:00Z,2383,2399,2381,2385,2420.7051462733225,0,179915,450195.3
2019-07-01T06:00:00Z,2409,2452,2401,2447,2420.966786608911,0,550847,470353
2019-07-02T06:00:00Z,2431,2473,2431,2469,2421.444729030713,0,265651,455788.5
2019-07-03T06:00:00Z,2478,2487,2444,2460,2421.8283635677208,0,351755,445221.95
2019-07-04T06:00:00Z,2457,2458,2422,2435,2421.9594246267484,0,255353,446754.7
2019-07-07T06:00:00Z,2424,2452,2424,2438,2422.119032341905,0,448023,450127.65
2019-07-08T06:00:00Z,2425,2445,2423,2436,2422.25715142308,0,706188,472217.9
2019-07-09T06:00:00Z,2428,2458,2415,2436,2422.3938961850395,0,290473,470027.75
2019-07-10T06:00:00Z,2424,2454,2424,2449,2422.6586335364323,0,224614,469730.4
2019-07-11T06:00:00Z,2453,2462,2439,2462,2423.0500899191543,0,257549,468228.05
2019-07-14T06:00:00Z,2463,2471,2436,2449,2423.3082979796604,0,82766,468229.35
2019-07-15T06:00:00Z,2445,2449,2411,2433,2423.404732825634,0,293666,427724.9
2019-07-16T06:00:00Z,2430,2454,2406,2444,2423.6096608572198,0,306793,425884.05
2019-07-17T06:00:00Z,2444,2457,2420,2426,2423.633445326302,0,170010,418784
2019-07-18T06:00:00Z,2433,2446,2410,2421,2423.6072418902195,0,540389,376342.55
2019-07-21T06:00:00Z,2406,2414,2398,2402,2423.392244458476,0,100187,372763.95
2019-07-22T06:00:00Z,2402,2430,2402,2430,2423.4579932698343,0,311706,376980.05
2019-07-23T06:00:00Z,2430,2445,2414,2439,2423.61264010297,0,242541,356780.3
2019-07-24T06:00:00Z,2449,2483,2437,2483,2424.2035591069207,0,567625,358930.65
2019-07-25T06:00:00Z,2510,2520,2481,2500,2424.957752548643,0,1014670,358036.05
2019-07-28T06:00:00Z,2517,2542,2488,2537,2426.07260078199,0,222443,360162.45
2019-07-29T06:00:00Z,2544,2553,2520,2550,2427.3057092319204,0,375983,351419.25
2019-07-30T06:00:00Z,2537,2563,2537,2555,2428.576299189812,0,264363,351354.85
2019-07-31T06:00:00Z,2542,2594,2542,2594,2430.2223061630475,0,454984,356516.3
2019-08-01T06:00:00Z,2591,2630,2561,2601,2431.921586698739,0,1066802,397088.75
2019-08-04T06:00:00Z,2601,2657,2585,2654,2434.131322154473,0,237568,386566
2019-08-05T06:00:00Z,2634,2645,2607,2625,2436.0305129788067,0,412416,371877.4
2019-08-06T06:00:00Z,2605,2698,2605,2692,2438.577473048669,0,462952,380501.35
2019-08-07T06:00:00Z,2692,2765,2682,2745,2441.6264534163442,0,698267,404184
2019-08-08T06:00:00Z,2768,2776,2744,2758,2444.7744489047386,0,460793,414346.2
2019-08-12T06:00:00Z,2751,2765,2701,2733,2447.6423648360346,0,273633,423889.55
2019-08-13T06:00:00Z,2714,2726,2672,2725,2450.402142300353,0,325187,425465.6
2019-08-14T06:00:00Z,2650,2650,2576,2602,2451.910578695374,0,1041276,462189.75
2019-08-15T06:00:00Z,2589,2600,2526,2573,2453.115448559102,0,507508,479064.65
2019-08-18T06:00:00Z,2573,2617,2485,2500,2453.5819615087626,0,446301,474360.25
2019-08-19T06:00:00Z,2500,2531,2485,2528,2454.3224395037,0,944494,516575.6
2019-08-20T06:00:00Z,2512,2535,2486,2507,2454.846594334509,0,374735,519727.05
2019-08-21T06:00:00Z,2500,2505,2453,2467,2454.967523744116,0,780574,546628.7
2019-08-22T06:00:00Z,2447,2465,2432,2460,2455.017598134722,0,381624,537328.65
2019-08-25T06:00:00Z,2415,2426,2407,2424,2454.708965317461,0,142604,493725.35
2019-08-26T06:00:00Z,2420,2438,2401,2415,2454.3138512347005,0,295128,497359.6
2019-08-27T06:00:00Z,2415,2439,2378,2410,2453.872917391569,0,411119,499116.4
2019-08-28T06:00:00Z,2401,2402,2352,2353,2452.8692067707575,0,427598,507278.15
2019-08-29T06:00:00Z,2395,2395,2340,2390,2452.243642524282,0,1339316,551494.75
2019-09-01T06:00:00Z,2380,2436,2377,2436,2452.0820142404586,0,209646,508636.95
2019-09-02T06:00:00Z,2426,2480,2420,2470,2452.2603026559764,0,267353,510126.2
2019-09-03T06:00:00Z,2493,2493,2448,2479,2452.5263692962153,0,443135,511662.15
2019-09-04T06:00:00Z,2494,2496,2464,2470,2452.7002362683925,0,431482,510088.65
2019-09-05T06:00:00Z,2500,2512,2488,2511,2453.2803334199507,0,1251102,537730.4
2019-09-08T06:00:00Z,2512,2512,2480,2481,2453.5561509978616,0,159647,522673.1
2019-09-09T06:00:00Z,2499,2499,2440,2478,2453.799373375992,0,297405,523861.7
2019-09-10T06:00:00Z,2457,2507,2457,2503,2454.288931849863,0,409148,528059.75
2019-09-11T06:00:00Z,2493,2512,2480,2511,2454.8532210851877,0,478366,499914.25
2019-09-12T06:00:00Z,2515,2525,2481,2483,2455.133288537076,0,336055,491341.6
2019-09-15T06:00:00Z,2483,2497,2465,2470,2455.2812160143194,0,107262,474389.65
2019-09-16T06:00:00Z,2466,2477,2449,2464,2455.367970083829,0,245172,439423.55
2019-09-18T06:00:00Z,2440,2508,2440,2474,2455.553363416328,0,205706,430972.1
2019-09-19T06:00:00Z,2471,2532,2463,2532,2456.314026466912,0,671368,425511.8
2019-09-22T06:00:00Z,2532,2550,2507,2550,2457.2462252085347,0,111685,412014.85
2019-09-23T06:00:00Z,2543,2569,2542,2569,2458.3582030671564,0,170181,413393.7
2019-09-24T06:00:00Z,2560,2576,2523,2545,2459.220310499324,0,247143,410994.45
2019-09-25T06:00:00Z,2483,2500,2449,2454,2459.168367111271,0,1832975,482087.25
2019-09-26T06:00:00Z,2540,2541,2495,2534,2459.912960473348,0,1308629,526138.8
2019-10-02T06:00:00Z,2523,2559,2520,2555,2460.8591001701307,0,213679,469856.95
2019-10-03T06:00:00Z,2531,2557,2530,2541,2461.656522058985,0,844997,501624.5
2019-10-06T06:00:00Z,2540,2554,2528,2532,2462.356457162876,0,140447,495279.2
2019-10-07T06:00:00Z,2526,2526,2510,2510,2462.8305222657327,0,159360,481090.45
2019-10-10T06:00:00Z,2533,2539,2512,2528,2463.4789747805016,0,186706,468851.65
2019-10-15T06:00:00Z,2530,2546,2511,2513,2463.9717213000986,0,152716,413932.35
2019-10-16T06:00:00Z,2505,2532,2481,2532,2464.64861959562,0,156210,413760.5
2019-10-17T06:00:00Z,2530,2548,2510,2525,2465.2491308434246,0,185118,408146.15
2019-10-22T06:00:00Z,2544,2547,2490,2515,2465.7441643673706,0,430653,409221.4
2019-10-23T06:00:00Z,2503,2534,2503,2534,2466.4233269109786,0,328642,401735.2
2019-10-24T06:00:00Z,2546,2550,2528,2540,2467.1554331108696,0,767901,423327.5
2019-10-27T07:00:00Z,2445,2485,2440,2450,2466.984732283896,0,1284273,482178.05
2019-10-28T07:00:00Z,2458,2477,2432,2432,2466.636625495001,0,331338,486486.35
2019-10-29T07:00:00Z,2431,2441,2398,2408,2466.0531764851007,0,986044,525503.25
2019-10-30T07:00:00Z,2400,2419,2375,2383,2465.2267767190797,0,364598,510164.75
2019-10-31T07:00:00Z,2355,2381,2354,2381,2464.3886993387905,0,582770,533719
2019-11-03T07:00:00Z,2368,2390,2368,2375,2463.4992595443746,0,171487,533784.3
2019-11-04T07:00:00Z,2383,2399,2347,2357,2462.439565419555,0,405308,541692.55
2019-11-05T07:00:00Z,2359,2371,2328,2329,2461.1118085497087,0,456869,472887.25
2019-11-06T07:00:00Z,2330,2340,2302,2340,2459.9067159273236,0,451852,430048.4
2019-11-07T07:00:00Z,2344,2345,2318,2345,2458.7633655200866,0,892910,464009.95
2019-11-10T07:00:00Z,2345,2371,2338,2360,2457.7806454651604,0,152331,429376.65
2019-11-11T07:00:00Z,2360,2360,2310,2340,2456.608698744114,0,323393,438523.95
2019-11-12T07:00:00Z,2340,2340,2304,2309,2455.1399554730283,0,226122,441862.05
2019-11-13T07:00:00Z,2303,2309,2287,2301,2453.606224572799,0,246618,444857.65
2019-11-14T07:00:00Z,2312,2312,2280,2301,2452.0877546765523,0,289881,451715.9
2019-11-17T07:00:00Z,2302,2324,2302,2319,2450.763498411114,0,145308,451170.8
2019-11-18T07:00:00Z,2324,2331,2302,2326,2449.5220705662273,0,223107,453070.25
2019-11-19T07:00:00Z,2317,2415,2317,2405,2449.0790648889515,0,1091225,486098.85
2019-11-20T07:00:00Z,2409,2409,2392,2401,2448.6006662333402,0,360897,487711.6
2019-11-21T07:00:00Z,2400,2408,2371,2402,2448.136978012113,0,446472,471640.15
2019-11-24T07:00:00Z,2402,2410,2385,2386,2447.5186996239327,0,694640,442158.5
2019-11-25T07:00:00Z,2385,2415,2342,2351,2446.5583145530477,0,358377,443510.45
2019-11-26T07:00:00Z,2350,2404,2343,2400,2446.0950477415745,0,853147,436865.6
2019-11-27T07:00:00Z,2417,2417,2284,2290,2444.541863186932,0,1236835,480477.45
2019-11-28T07:00:00Z,2299,2301,2266,2266,2442.7653272348234,0,831579,492917.9
2019-12-01T07:00:00Z,2247,2283,2204,2242,2440.767662287213,0,388577,503772.4
2019-12-02T07:00:00Z,2250,2268,2182,2223,2438.6008198763952,0,1015389,534276.45
2019-12-03T07:00:00Z,2223,2233,2177,2181,2436.0376276388192,0,830765,552971.25
2019-12-04T07:00:00Z,2181,2230,2160,2230,2433.9875019906717,0,548976,557827.45
2019-12-05T07:00:00Z,2230,2232,2201,2211,2431.768720876337,0,678641,547114
2019-12-08T07:00:00Z,2211,2224,2192,2206,2429.522265942244,0,370562,558025.55
2019-12-09T07:00:00Z,2200,2202,2173,2192,2427.1588603109776,0,610018,572356.8
2019-12-10T07:00:00Z,2182,2230,2182,2192,2424.8189711536543,0,683686,595235
2019-12-11T07:00:00Z,2192,2234,2192,2232,2422.900374425757,0,329134,599360.8
2019-12-12T07:00:00Z,2223,2245,2223,2241,2421.0904204513713,0,297873,599760.4
2019-12-15T07:00:00Z,2245,2258,2225,2228,2419.169122735437,0,223094,603649.7
2019-12-16T07:00:00Z,2221,2224,2175,2186,2416.8490319619505,0,435254,614257.05
2019-12-17T07:00:00Z,2175,2186,2156,2177,2414.462474429991,0,703448,594868.2
2019-12-18T07:00:00Z,2161,2188,2157,2168,2412.010111500339,0,592776,606462.15
2019-12-19T07:00:00Z,2162,2195,2159,2172,2409.6219511869026,0,1193817,643829.4
2019-12-22T07:00:00Z,2174,2189,2164,2188,2407.4167576427544,0,357487,626971.75
2019-12-23T07:00:00Z,2185,2185,2156,2168,2405.034501347802,0,540779,636091.85
2019-12-24T07:00:00Z,2175,2210,2164,2209,2403.08390929459,0,707512,628810.1
2019-12-25T07:00:00Z,2200,2228,2191,2228,2401.3417808438976,0,383874,586162.05
2019-12-26T07:00:00Z,2209,2219,2197,2219,2399.5274347658487,0,1080717,598618.95
2019-12-29T07:00:00Z,2219,2245,2201,2245,2397.989848350268,0,226612,590520.7
2019-12-30T07:00:00Z,2224,2245,2220,2222,2396.2387055806134,0,371022,558302.35
2019-12-31T07:00:00Z,2211,2219,2188,2198,2394.2661811469757,0,393988,536463.5
2020-01-01T07:00:00Z,2198,2212,2195,2205,2392.382935563424,0,138447,515937.05
2020-01-02T07:00:00Z,2205,2215,2189,2200,2390.468677498116,0,675494,515779.7
2020-01-05T07:00:00Z,2200,2211,2188,2189,2388.464014040423,0,111554,502829.3
2020-01-06T07:00:00Z,2180,2182,2161,2176,2386.349944248976,0,179158,481286.3
2020-01-07T07:00:00Z,2170,2180,2158,2173,2384.227059231573,0,326155,463409.75
2020-01-08T07:00:00Z,2160,2212,2158,2212,2382.5133571496667,0,265075,460206.8
2020-01-09T07:00:00Z,2216,2225,2183,2202,2380.7172043422074,0,380938,464360.05
2020-01-12T07:00:00Z,2190,2199,2180,2192,2378.8394212144244,0,161377,461274.2
2020-01-13T07:00:00Z,2185,2198,2182,2191,2376.9703722471168,0,223167,450669.85
2020-01-14T07:00:00Z,2191,2199,2175,2175,2374.960716801872,0,328497,431922.3
2020-01-15T07:00:00Z,2161,2180,2161,2171,2372.9312569331964,0,376086,421087.8
2020-01-16T07:00:00Z,2184,2194,2172,2172,2370.9319409438112,0,382801,380537
2020-01-19T07:00:00Z,2184,2205,2161,2202,2369.2510261085495,0,253039,375314.6
2020-01-20T07:00:00Z,2190,2226,2184,2214,2367.706239779111,0,283373,362444.3
2020-01-21T07:00:00Z,2201,2205,2173,2176,2365.7987150051895,0,231823,338659.85
2020-01-22T07:00:00Z,2180,2229,2180,2224,2364.3877825175755,0,620151,350473.7
2020-01-23T07:00:00Z,2231,2231,2217,2225,2363.0008394079478,0,395799,316227.8
2020-01-26T07:00:00Z,2220,2234,2205,2232,2361.697348468565,0,261978,317996.1
2020-01-27T07:00:00Z,2246,2246,2195,2229,2360.376976842012,0,328902,315890.1
2020-01-28T07:00:00Z,2236,2236,2191,2195,2358.7314347838824,0,372386,314810
2020-01-29T07:00:00Z,2190,2191,2166,2184,2356.9928135422515,0,316542,323714.75
2020-01-30T07:00:00Z,2167,2171,2155,2161,2355.042636293075,0,1040420,341961.05
2020-02-02T07:00:00Z,2148,2148,2071,2123,2352.73375433991,0,403199,356543.3
2020-02-03T07:00:00Z,2123,2146,2105,2123,2350.4478463365276,0,337432,364457
2020-02-04T07:00:00Z,2135,2142,2103,2124,2348.1946339351693,0,477584,372028.45
2020-02-05T07:00:00Z,2130,2149,2080,2138,2346.103145040292,0,500175,383783.45
2020-02-06T07:00:00Z,2165,2244,2160,2226,2344.9080888707367,0,838538,406663.45
2020-02-09T07:00:00Z,2201,2216,2188,2193,2343.396565598391,0,102583,403723.75
2020-02-10T07:00:00Z,2200,2220,2181,2216,2342.128938079999,0,171598,401145.3
2020-02-11T07:00:00Z,2224,2254,2216,2251,2341.2221824772128,0,491842,409312.55
2020-02-12T07:00:00Z,2251,2297,2250,2280,2340.613006532166,0,658338,423425.15
2020-02-13T07:00:00Z,2288,2288,2247,2269,2339.90043930299,0,505987,429584.45
2020-02-16T07:00:00Z,2244,2286,2222,2278,2339.284514533806,0,163494,425107.2
2020-02-17T07:00:00Z,2278,2299,2278,2289,2338.784171105609,0,171625,419519.8
2020-02-18T07:00:00Z,2273,2283,2265,2279,2338.189303731424,0,194148,417636.05
2020-02-19T07:00:00Z,2286,2322,2269,2321,2338.01826588335,0,220291,397643.05
2020-02-20T07:00:00Z,2325,2330,2269,2283,2337.470820451675,0,277412,391723.7
2020-02-23T07:00:00Z,2225,2246,2218,2222,2336.321857064096,0,150886,386169.1
2020-02-24T07:00:00Z,2202,2206,2171,2197,2334.93556992913,0,381991,388823.55
2020-02-25T07:00:00Z,2217,2232,2170,2200,2333.592927442273,0,249153,382661.9
2020-02-26T07:00:00Z,2183,2256,2166,2237,2332.631803786131,0,448681,389268.85
2020-02-27T07:00:00Z,2237,2237,2195,2205,2331.361835589254,0,1001601,387327.9
2020-03-01T07:00:00Z,2218,2242,2152,2170,2329.756245185381,0,427040,388519.95
2020-03-03T07:00:00Z,2210,2229,2180,2207,2328.534790009407,0,739597,408628.2
2020-03-04T07:00:00Z,2205,2247,2187,2240,2327.653846825234,0,902508,429874.4
2020-03-05T07:00:00Z,2259,2295,2213,2230,2326.682166757321,0,1569087,483320
2020-03-08T07:00:00Z,2205,2205,2110,2140,2324.8246327597353,0,1872533,535019.75
2020-03-09T07:00:00Z,2042,2070,1941,2002,2321.612447359141,0,3361431,697962.15
2020-03-11T07:00:00Z,2002,2068,1865,1922,2317.636204101836,0,2984696,838617.05
2020-03-12T07:00:00Z,1822,1946,1770,1921,2313.6895752053006,0,1278283,877939.1
2020-03-15T07:00:00Z,1990,2211,1990,2185,2312.409081919676,0,1001453,895094.85
2020-03-16T07:00:00Z,2183,2185,2050,2126,2310.5542651841565,0,1195337,929562.35
2020-03-17T07:00:00Z,2198,2290,2131,2287,2310.3198943863044,0,1531032,997939.25
2020-03-18T07:00:00Z,2289,2289,2214,2267,2309.8888506610674,0,1480965,1063406.25
2020-03-19T07:00:00Z,2285,2295,2236,2273,2309.521797420659,0,1143924,1110895.05
2020-03-22T07:00:00Z,2265,2265,2087,2100,2307.437003416473,0,678549,1133807.95
2020-03-23T07:00:00Z,2090,2124,2036,2070,2305.074446168548,0,1066723,1173273.5
2020-03-24T07:00:00Z,2129,2190,2054,2077,2302.8050486942343,0,988802,1215169.3
2020-03-25T07:00:00Z,2077,2099,1995,2019,2299.981117861456,0,572561,1224697.8
2020-03-26T07:00:00Z,1978,2016,1940,1992,2296.916629126516,0,2196321,1322056.2
2020-03-29T06:00:00Z,1992,2030,1992,2006,2294.0219362993867,0,269916,1313117.95
2020-03-30T06:00:00Z,2010,2010,1944,1975,2290.8475886745173,0,918314,1308953.6
2020-03-31T06:00:00Z,1980,2010,1966,2010,2288.0530853046216,0,890569,1332130.05
2020-04-01T06:00:00Z,2004,2005,1940,1962,2284.808775998108,0,703908,1330345.6
2020-04-02T06:00:00Z,1962,1976,1933,1933,2281.3081911623062,0,1258676,1348154
2020-04-05T06:00:00Z,1962,1975,1891,1910,2277.6135822950196,0,1211881,1330293.7
2020-04-06T06:00:00Z,1950,1972,1909,1940,2274.254243167706,0,1360452,1304689.65
2020-04-07T06:00:00Z,1960,1994,1926,1966,2271.1870367680276,0,1672027,1220219.45
2020-04-12T06:00:00Z,2000,2017,1948,1951,2268.001096103669,0,721702,1107069.75
2020-04-13T06:00:00Z,1946,1980,1919,1980,2265.135413555374,0,653309,1075821.05
2020-04-16T06:00:00Z,1980,2042,1957,1989,2262.3877975000964,0,1325756,1092036.2
2020-04-19T06:00:00Z,2002,2020,1991,2007,2259.8466253856677,0,934907,1079014.7
2020-04-20T06:00:00Z,2038,2066,2002,2014,2257.4003903072035,0,1287970,1066861.6
2020-04-21T06:00:00Z,2030,2172,2020,2145,2256.2819784633507,0,888505,1037238.6
2020-04-22T06:00:00Z,2180,2230,2164,2221,2255.9309140010287,0,1073184,1033701.6
2020-04-23T06:00:00Z,2221,2249,2198,2224,2255.613193463705,0,2317020,1115625.15
2020-04-26T06:00:00Z,2248,2290,2246,2290,2255.955350742673,0,483596,1086468.8
2020-04-27T06:00:00Z,2300,2342,2290,2309,2256.4831581979697,0,582146,1066136
2020-04-30T06:00:00Z,2339,2349,2229,2238,2256.2992461760996,0,907344,1082875.15
2020-05-03T06:00:00Z,2200,2213,2172,2209,2255.8286069106657,0,331283,989623.25
2020-05-04T06:00:00Z,2209,2248,2150,2208,2255.352700374241,0,449446,998599.75
2020-05-05T06:00:00Z,2228,2298,2228,2262,2255.4188426590745,0,626848,984026.45
2020-05-06T06:00:00Z,2275,2295,2238,2263,2255.4942770604766,0,428574,960926.7
2020-05-07T06:00:00Z,2272,2285,2253,2270,2255.638612612114,0,675423,959502.45
