time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-03-19T07:00:00Z,1129,1198,1111,1158,1581.014588192455,0,4459196,3156101.6
2020-03-22T07:00:00Z,1140,1140,1065,1115,1576.3776271159131,0,2339571,3184143.25
2020-03-23T07:00:00Z,1075,1128,1073,1115,1571.7868049555557,0,2241396,3189555.25
2020-03-24T07:00:00Z,1142,1186,1129,1186,1567.948130279381,0,2103632,3231647
2020-03-25T07:00:00Z,1189,1205,1074,1150,1563.7894424159047,0,4025823,3317975.45
2020-03-26T07:00:00Z,1200,1203,1134,1150,1559.6721345311694,0,8346557,3649478.75
2020-03-29T06:00:00Z,1110,1122,1094,1099,1555.088332197526,0,1207936,3614475.3
2020-03-30T06:00:00Z,1099,1108,1076,1095,1550.5103388423267,0,3723620,3613773.55
2020-03-31T06:00:00Z,1095,1132,1092,1128,1546.3062558687714,0,4902433,3786317.45
2020-04-01T06:00:00Z,1095,1104,1063,1084,1541.7061936213208,0,2964988,3731022.85
2020-04-02T06:00:00Z,1084,1095,1058,1058,1536.893196669865,0,4924535,3880105.6
2020-04-05T06:00:00Z,1073,1073,1020,1023,1531.7798315288712,0,1064437,3749262.05
2020-04-06T06:00:00Z,1055,1126,1045,1110,1527.583017284803,0,8275086,3919220.55
2020-04-07T06:00:00Z,1130,1213,1125,1188,1524.2040817894317,0,5280529,3920930.25
2020-04-12T06:00:00Z,1202,1206,1152,1165,1520.6299118213776,0,1362321,3803688
2020-04-13T06:00:00Z,1143,1150,1137,1145,1516.8923007584783,0,989273,3604794.95
2020-04-16T06:00:00Z,1145,1148,1091,1094,1512.6844171688417,0,3394892,3654306
2020-04-19T06:00:00Z,1138,1155,1129,1154,1509.1154179930325,0,1973405,3556384.45
2020-04-20T06:00:00Z,1141,1141,1118,1140,1505.442627764246,0,2607044,3458269.6
2020-04-21T06:00:00Z,1140,1188,1121,1165,1502.055138930771,0,2152584,3416962.9
2020-04-22T06:00:00Z,1154,1230,1152,1221,1499.258570384196,0,2337631,3310884.65
2020-04-23T06:00:00Z,1213,1258,1212,1254,1496.8181865992785,0,6970657,3542438.95
2020-04-26T06:00:00Z,1254,1278,1243,1255,1494.412035488838,0,1326838,3496711.05
2020-04-27T06:00:00Z,1266,1275,1230,1243,1491.9104231954168,0,2094877,3496273.3
2020-04-30T06:00:00Z,1271,1275,1201,1217,1489.174996098945,0,3671723,3478568.3
2020-05-03T06:00:00Z,1187,1208,1185,1200,1486.2976329536818,0,1225839,3122532.4
2020-05-04T06:00:00Z,1200,1204,1165,1168,1483.1304923272771,0,1436375,3133954.35
2020-05-05T06:00:00Z,1193,1256,1193,1256,1480.8704874284983,0,5658534,3230700.05
2020-05-06T06:00:00Z,1256,1274,1229,1274,1478.8120746182644,0,2322954,3101726.1
2020-05-07T06:00:00Z,1261,1270,1249,1266,1476.6945415374857,0,3680615,3137507.45
2020-05-10T06:00:00Z,1300,1318,1285,1285,1474.7871331639785,0,2243762,3003468.8
2020-05-11T06:00:00Z,1279,1280,1210,1246,1472.5106442767747,0,4425225,3171508.2
2020-05-12T06:00:00Z,1254,1257,1191,1191,1469.7095433386974,0,2637901,2889648.95
2020-05-13T06:00:00Z,1180,1184,1150,1150,1466.52835385274,0,4005739,2825909.45
2020-05-14T06:00:00Z,1126,1138,1088,1088,1462.7619025706233,0,3289074,2922247.1
2020-05-17T06:00:00Z,1129,1135,1097,1105,1459.2020826445475,0,1421961,2943881.5
2020-05-18T06:00:00Z,1117,1176,1114,1168,1456.3045494839052,0,2340934,2891183.6
2020-05-19T06:00:00Z,1189,1198,1162,1182,1453.5751509815777,0,1321183,2858572.5
2020-05-20T06:00:00Z,1180,1209,1169,1204,1451.0918161459401,0,2891522,2872796.4
2020-05-21T06:00:00Z,1197,1215,1177,1209,1448.6829423534432,0,2542417,2892288.05
2020-05-24T06:00:00Z,1209,1212,1200,1209,1446.298037454404,0,377095,2794261.25
2020-05-25T06:00:00Z,1209,1226,1195,1220,1444.0463156886885,0,1347487,2513102.75
2020-05-26T06:00:00Z,1230,1248,1202,1220,1441.8169991146717,0,1677010,2530611.35
2020-05-27T06:00:00Z,1220,1226,1211,1213,1439.5402130538291,0,3280364,2589885.7
2020-05-31T06:00:00Z,1186,1204,1177,1177,1436.9278726254329,0,942906,2453444.85
2020-06-01T06:00:00Z,1158,1188,1157,1180,1434.3713763804037,0,2870276,2535666.7
2020-06-02T06:00:00Z,1180,1212,1180,1198,1432.0194223865687,0,1459794,2536837.65
2020-06-03T06:00:00Z,1199,1220,1199,1220,1429.9097763926725,0,1651418,2336481.85
2020-06-04T06:00:00Z,1220,1277,1220,1266,1428.2788333439892,0,2813521,2361010.2
2020-06-08T06:00:00Z,1269,1277,1243,1266,1426.6641185843475,0,1551133,2254536.1
2020-06-09T06:00:00Z,1265,1276,1229,1246,1424.8664656631101,0,2540329,2269364.45
2020-06-10T06:00:00Z,1255,1264,1229,1234,1422.967296850542,0,1020104,2099108.4
2020-06-11T06:00:00Z,1219,1223,1210,1221,1420.957672006258,0,1263960,2030411.35
2020-06-14T06:00:00Z,1193,1229,1183,1225,1419.0078444241062,0,1112307,1885739.75
2020-06-15T06:00:00Z,1190,1213,1168,1180,1416.6296569173987,0,1684118,1805491.95
2020-06-16T06:00:00Z,1204,1205,1182,1182,1414.2950334654843,0,1811044,1824946.1
2020-06-17T06:00:00Z,1185,1196,1173,1173,1411.8940878588626,0,991554,1757477.1
2020-06-18T06:00:00Z,1170,1173,1122,1122,1409.0095695717098,0,2992775,1841056.7
2020-06-21T06:00:00Z,1111,1117,1083,1083,1405.7656932575635,0,1139449,1753453.05
2020-06-22T06:00:00Z,1100,1111,1094,1107,1402.7929002898265,0,1997632,1726213.8
2020-06-23T06:00:00Z,1109,1130,1072,1080,1399.5810306352014,0,2027433,1808730.7
2020-06-24T06:00:00Z,1089,1089,1052,1065,1396.251866151269,0,3758200,1929266.35
2020-06-25T06:00:00Z,1045,1060,1033,1050,1392.806573950759,0,2402798,1965555.75
2020-06-28T06:00:00Z,1031,1036,1015,1017,1389.0672050557266,0,930523,1848063.7
2020-06-29T06:00:00Z,1030,1050,1017,1040,1385.593899532784,0,1416203,1871728.55
2020-06-30T06:00:00Z,1043,1043,1020,1026,1382.015850781214,0,2088297,1832629.6
2020-07-01T06:00:00Z,1040,1040,995.20001,1013,1378.3440512709533,0,2829816,1901130.7
2020-07-02T06:00:00Z,1018,1064,1014,1048,1375.0570457856702,0,4202434,2028681.5
2020-07-05T06:00:00Z,1025,1047,1016,1024,1371.5639408524794,0,1298655,1952938.2
2020-07-06T06:00:00Z,1036,1086,1036,1075,1368.6130558688726,0,5409269,2145845
2020-07-07T06:00:00Z,1068,1113,1062,1100,1365.9402891438092,0,4889035,2263280.3
2020-07-08T06:00:00Z,1085,1098,1061,1079,1363.085161888647,0,1488527,2286701.45
2020-07-09T06:00:00Z,1079,1079,1050,1056,1360.0295881385111,0,2756011,2361304
2020-07-12T06:00:00Z,1076,1083,1050,1076,1357.2034230824065,0,802410,2345809.15
2020-07-13T06:00:00Z,1066,1095,1066,1085,1354.4949313104423,0,1757722,2349489.35
2020-07-14T06:00:00Z,1077,1080,1065,1070,1351.66413597402,0,1280968,2322985.55
2020-07-15T06:00:00Z,1083,1097,1081,1088,1349.0406122329848,0,2745581,2410686.9
2020-07-16T06:00:00Z,1090,1098,1057,1064,1346.2043872356417,0,1413359,2331716.1
2020-07-19T06:00:00Z,1064,1085,1060,1085,1343.6053386064314,0,345581,2292022.7
2020-07-20T06:00:00Z,1080,1112,1066,1094,1341.1217033964172,0,1659487,2275115.45
2020-07-21T06:00:00Z,1109,1114,1084,1091,1338.6329302282936,0,5459647,2446726.15
2020-07-22T06:00:00Z,1090,1099,1076,1099,1336.2485229623405,0,1052405,2311436.4
2020-07-23T06:00:00Z,1115,1120,1103,1120,1334.0967963657004,0,6566631,2519628.05
2020-07-26T06:00:00Z,1120,1120,1095,1106,1331.827176501365,0,464908,2496347.3
2020-07-27T06:00:00Z,1114,1116,1067,1080,1329.3214334516003,0,2338890,2542481.65
2020-07-28T06:00:00Z,1085,1086,1052,1058,1326.621717695863,0,2003677,2538250.65
2020-07-29T06:00:00Z,1100,1100,1036,1069,1324.0583175197849,0,5329196,2663219.65
2020-08-02T06:00:00Z,1100,1111,1087,1095,1321.779130280782,0,1520430,2529119.45
2020-08-03T06:00:00Z,1095,1115,1089,1090,1319.4728702779882,0,3257792,2627076.3
2020-08-04T06:00:00Z,1107,1137,1083,1127,1317.5577173398988,0,2533331,2483279.4
2020-08-05T06:00:00Z,1148,1225,1146,1215,1316.537242540497,0,6033883,2540521.8
2020-08-06T06:00:00Z,1206,1218,1193,1215,1315.5269217191985,0,3802257,2656208.3
2020-08-09T06:00:00Z,1230,1230,1199,1200,1314.3774001100523,0,688888,2552852.15
2020-08-10T06:00:00Z,1209,1219,1203,1203,1313.2691672731364,0,721146,2548788.95
2020-08-11T06:00:00Z,1218,1250,1218,1240,1312.5401208326077,0,1886171,2555211.4
2020-08-12T06:00:00Z,1230,1261,1227,1257,1311.987482814373,0,1503998,2566362.9
2020-08-13T06:00:00Z,1262,1281,1235,1261,1311.4801446769166,0,1510225,2504595.1
2020-08-16T06:00:00Z,1279,1281,1244,1249,1310.8584516950566,0,582468,2463050.55
2020-08-17T06:00:00Z,1250,1299,1234,1288,1310.6310044145089,0,1528845,2522213.75
2020-08-18T06:00:00Z,1273,1292,1260,1266,1310.1869148183446,0,993881,2488933.45
2020-08-19T06:00:00Z,1268,1302,1268,1285,1309.9362987505003,0,2661969,2349049.55
2020-08-20T06:00:00Z,1273,1285,1261,1277,1309.6085743848237,0,1502512,2371554.9
2020-08-23T06:00:00Z,1286,1324,1275,1323,1309.741822400895,0,614592,2073952.95
2020-08-24T06:00:00Z,1326,1333,1297,1301,1309.6548390934233,0,1360465,2118730.8
2020-08-25T06:00:00Z,1313,1325,1301,1301,1309.5687212914988,0,1457501,2074661.35
2020-08-26T06:00:00Z,1302,1318,1283,1317,1309.6426643632253,0,927447,2020849.85
2020-08-27T06:00:00Z,1330,1330,1261,1266,1309.2084089964271,0,3194923,1914136.2
2020-08-30T06:00:00Z,1280,1280,1234,1242,1308.539668608403,0,637552,1869992.3
2020-08-31T06:00:00Z,1241,1255,1205,1249,1307.9472340948864,0,3474947,1880850.05
2020-09-01T06:00:00Z,1245,1262,1234,1262,1307.490047685982,0,1365410,1822454
2020-09-02T06:00:00Z,1265,1271,1243,1243,1306.848355669206,0,1768479,1609183.8
2020-09-03T06:00:00Z,1236,1247,1200,1202,1305.805088448617,0,5055400,1671840.95
2020-09-06T06:00:00Z,1140,1229,1140,1211,1304.8617542351978,0,1236167,1699204.9
2020-09-07T06:00:00Z,1195,1238,1192,1225,1304.0671099144497,0,1307485,1728521.85
2020-09-08T06:00:00Z,1221,1236,1193,1215,1303.1808700148035,0,2067794,1737603
2020-09-09T06:00:00Z,1205,1239,1203,1227,1302.422851407691,0,1577599,1741283.05
2020-09-10T06:00:00Z,1218,1223,1194,1197,1301.3738678115947,0,2990840,1815313.8
2020-09-13T06:00:00Z,1192,1241,1174,1232,1300.6835805696883,1,863790,1829379.9
2020-09-14T06:00:00Z,1236,1248,1224,1243,1300.1096145938704,0,2225338,1864204.55
2020-09-15T06:00:00Z,1243,1257,1236,1248,1299.5911109660708,0,1029043,1865962.65
2020-09-16T06:00:00Z,1241,1246,1220,1231,1298.908612349493,0,1197185,1792723.45
2020-09-17T06:00:00Z,1200,1218,1191,1218,1298.103551530095,0,4651682,1950181.95
2020-09-21T06:00:00Z,1260,1260,1218,1228,1297.4060037536763,0,3077505,2073327.6
2020-09-22T06:00:00Z,1216,1224,1199,1205,1296.486541029759,0,2139207,2112264.7
2020-09-23T06:00:00Z,1203,1220,1183,1209,1295.616028183692,0,3834303,2231104.8
2020-09-24T06:00:00Z,1209,1236,1180,1215,1294.8138786495258,0,4749745,2422219.7
2020-09-29T06:00:00Z,1233,1234,1185,1200,1293.8704569714212,0,2613714,2393159.25
2020-09-30T06:00:00Z,1186,1212,1170,1212,1293.0558255587703,0,4578181,2590190.7
2020-10-01T06:00:00Z,1209,1306,1209,1300,1293.124921821867,0,5719755,2702431.1
2020-10-04T06:00:00Z,1276,1332,1276,1322,1293.4122360325948,0,672076,2667764.4
2020-10-05T06:00:00Z,1329,1334,1303,1303,1293.5076366690864,0,799192,2619300.05
2020-10-06T06:00:00Z,1322,1335,1303,1322,1293.7911427718816,0,1436718,2438365.95
2020-10-07T06:00:00Z,1310,1322,1295,1306,1293.9126239383306,0,1444708,2448793
2020-10-08T06:00:00Z,1315,1321,1308,1317,1294.1423490732725,0,938190,2430328.25
2020-10-11T06:00:00Z,1325,1337,1320,1323,1294.4294898785136,0,847027,2369289.9
2020-10-12T06:00:00Z,1306,1306,1276,1276,1294.2461118697722,0,2914081,2436114
2020-10-13T06:00:00Z,1280,1280,1233,1240,1293.7063495626103,0,1768264,2374985.2
2020-10-14T06:00:00Z,1240,1259,1229,1240,1293.1719580246738,0,1525424,2408066.9
2020-10-15T06:00:00Z,1240,1256,1230,1241,1292.6528340642294,0,1493972,2371498.6
2020-10-18T06:00:00Z,1238,1254,1233,1252,1292.248328252645,0,261241,2333108.5
2020-10-19T06:00:00Z,1257,1284,1252,1266,1291.9871508570964,0,1097885,2328143.5
2020-10-20T06:00:00Z,1265,1284,1261,1280,1291.8678757241898,0,1340151,2162566.95
2020-10-21T06:00:00Z,1280,1289,1248,1250,1291.4512799458396,0,984265,2057904.95
2020-10-22T06:00:00Z,1235,1253,1231,1245,1290.9890781553338,0,1589066,2030397.9
2020-10-25T07:00:00Z,1258,1268,1254,1260,1290.6807291189623,0,167762,1847070.85
2020-10-26T07:00:00Z,1256,1290,1239,1271,1290.484900968525,0,2291545,1724160.85
2020-10-27T07:00:00Z,1280,1280,1233,1239,1289.9726133966988,0,1641717,1675561
2020-10-28T07:00:00Z,1236,1252,1220,1225,1289.3261197310599,0,1286471,1510975.5
2020-10-29T07:00:00Z,1246,1247,1207,1242,1288.8552130670691,0,2764238,1363199.65
2020-11-01T07:00:00Z,1234,1251,1225,1243,1288.3989422902823,0,490462,1354118.95
2020-11-02T07:00:00Z,1241,1254,1230,1252,1288.0367637600307,0,1124118,1370365.25
2020-11-03T07:00:00Z,1261,1261,1218,1234,1287.4990845186373,0,1259651,1361511.9
2020-11-04T07:00:00Z,1214,1233,1204,1216,1286.7876508418349,0,1357896,1357171.3
2020-11-05T07:00:00Z,1230,1230,1208,1210,1286.0235946145528,0,2203955,1420459.55
2020-11-08T07:00:00Z,1215,1219,1202,1202,1285.1875389467464,0,629091,1409562.75
2020-11-09T07:00:00Z,1205,1300,1200,1278,1285.1160211462811,0,2624847,1395101.05
2020-11-10T07:00:00Z,1258,1264,1236,1250,1284.766608000547,0,1391293,1376252.5
2020-11-11T07:00:00Z,1243,1296,1243,1294,1284.8584825478051,0,1593012,1379631.9
2020-11-12T07:00:00Z,1360,1361,1315,1340,1285.40715436325,0,4485068,1529186.7
2020-11-15T07:00:00Z,1355,1355,1344,1347,1286.020018498939,0,759511,1554100.2
2020-11-16T07:00:00Z,1340,1376,1334,1365,1286.8058889616361,0,1578843,1578148.1
2020-11-17T07:00:00Z,1365,1377,1360,1366,1287.5938900664955,0,2038886,1613084.85
2020-11-18T07:00:00Z,1368,1400,1368,1397,1288.6825080757842,0,920214,1609882.3
2020-11-19T07:00:00Z,1397,1397,1369,1385,1289.6408910800053,0,1242995,1592578.75
2020-11-22T07:00:00Z,1385,1385,1364,1375,1290.4902354473684,0,594201,1613900.7
2020-11-23T07:00:00Z,1380,1446,1376,1446,1292.037596288688,0,1723191,1585483
2020-11-24T07:00:00Z,1450,1500,1448,1498,1294.0869734400444,0,2769046,1641849.45
2020-11-25T07:00:00Z,1520,1572,1520,1560,1296.732874201835,0,5101909,1832621.35
2020-11-26T07:00:00Z,1609,1609,1569,1597,1299.7206067968418,0,4313006,1910059.75
2020-11-29T07:00:00Z,1576,1595,1527,1555,1302.2607002615498,0,1043578,1937715.55
2020-11-30T07:00:00Z,1541,1590,1504,1570,1304.9247728957632,0,3376228,2050321.05
2020-12-01T07:00:00Z,1570,1572,1536,1549,1307.353382120681,0,1073287,2041002.85
2020-12-02T07:00:00Z,1530,1530,1465,1492,1309.190661900575,0,2838213,2115018.7
2020-12-03T07:00:00Z,1498,1500,1469,1497,1311.059411533405,0,2346330,2122137.45
2020-12-06T07:00:00Z,1533,1583,1525,1560,1313.536432314167,0,852175,2133291.65
2020-12-07T07:00:00Z,1560,1580,1548,1552,1315.9092041319366,0,2388421,2121470.35
2020-12-08T07:00:00Z,1559,1565,1526,1526,1317.999659812216,0,1123090,2108060.2
2020-12-09T07:00:00Z,1536,1575,1533,1559,1320.3976731474177,0,1402002,2098509.7
2020-12-10T07:00:00Z,1545,1557,1500,1546,1322.6424724195826,0,2243030,1986407.8
2020-12-13T07:00:00Z,1563,1563,1541,1549,1324.8947861268505,0,272502,1962057.35
2020-12-14T07:00:00Z,1563,1569,1530,1541,1327.0450867624043,0,2447055,2005467.95
2020-12-15T07:00:00Z,1541,1562,1530,1544,1329.2038421180023,0,1250426,1966044.95
2020-12-16T07:00:00Z,1551,1566,1532,1532,1331.2217143357336,0,958420,1967955.25
2020-12-17T07:00:00Z,1539,1550,1518,1533,1333.2294584716965,0,2325401,2022075.55
2020-12-20T07:00:00Z,1523,1530,1475,1511,1334.998319581431,0,1005979,2042664.45
2020-12-21T07:00:00Z,1493,1504,1461,1480,1336.4411223716654,0,2676887,2090349.25
2020-12-22T07:00:00Z,1480,1488,1441,1480,1337.869568915231,0,1487641,2026279
2020-12-23T07:00:00Z,1471,1486,1454,1478,1339.2639015628406,0,921952,1817281.15
2020-12-24T07:00:00Z,1480,1503,1467,1499,1340.8533154776383,0,2200205,1711641.1
2020-12-27T07:00:00Z,1528,1552,1514,1552,1342.9542775126865,0,750588,1696991.6
2020-12-28T07:00:00Z,1563,1579,1556,1579,1345.3029911692768,0,1308980,1593629.2
2020-12-29T07:00:00Z,1579,1598,1562,1574,1347.5785832969457,0,1564306,1618180.15
2020-12-30T07:00:00Z,1574,1625,1562,1617,1350.259393413394,0,1076568,1530097.9
2020-12-31T07:00:00Z,1610,1640,1588,1636,1353.1025835286837,0,1615497,1493556.25
2021-01-03T07:00:00Z,1636,1639,1591,1629,1355.8478314537715,0,527945,1477344.75
2021-01-04T07:00:00Z,1630,1643,1608,1616,1358.4364102452762,0,1902728,1453060.1
2021-01-05T07:00:00Z,1597,1623,1576,1616,1360.9992320338804,0,2081900,1501000.6
2021-01-06T07:00:00Z,1630,1685,1596,1685,1364.2231202723492,0,2855382,1573669.6
2021-01-07T07:00:00Z,1700,1799,1700,1771,1368.270651413918,0,4675192,1695277.7
2021-01-10T07:00:00Z,1756,1799,1751,1762,1372.1883563749734,0,986348,1730970
2021-01-11T07:00:00Z,1750,1782,1725,1770,1376.1466811871628,0,2257456,1721490.05
2021-01-12T07:00:00Z,1769,1782,1707,1707,1379.438754011171,0,1976023,1757769.9
2021-01-13T07:00:00Z,1733,1766,1730,1764,1383.2652340707614,0,2292561,1824476.95
2021-01-14T07:00:00Z,1775,1789,1723,1732,1386.7352317416992,0,2181425,1817278.15
2021-01-17T07:00:00Z,1709,1723,1700,1719,1390.0413488387967,0,1010278,1817493.1
2021-01-18T07:00:00Z,1717,1738,1687,1723,1393.3543702433858,0,1755830,1771440.25
2021-01-19T07:00:00Z,1741,1787,1736,1776,1397.1617894449441,0,2031114,1798613.9
2021-01-20T07:00:00Z,1780,1797,1752,1796,1401.130328853452,0,1507936,1827913.1
2021-01-21T07:00:00Z,1793,1805,1776,1781,1404.9101265763034,0,2901463,1862976
2021-01-24T07:00:00Z,1779,1779,1744,1745,1408.2941054163402,0,983072,1874600.2
2021-01-25T07:00:00Z,1750,1783,1740,1755,1411.743915312695,0,1240605,1871181.45
2021-01-26T07:00:00Z,1742,1816,1742,1763,1415.239000732469,0,1564060,1871169.15
2021-01-27T07:00:00Z,1765,1797,1750,1758,1418.6495579391112,0,2385312,1936606.35
2021-01-28T07:00:00Z,1730,1771,1726,1766,1422.1057812431998,0,4450191,2078341.05
2021-01-31T07:00:00Z,1715,1735,1700,1713,1425.000251081576,0,2958646,2199876.1
2021-02-01T07:00:00Z,1731,1744,1717,1734,1428.0748754489234,0,1478467,2178663.05
2021-02-02T07:00:00Z,1750,1761,1731,1755,1431.3278617628646,0,1291588,2139147.45
2021-02-03T07:00:00Z,1764,1767,1752,1760,1434.5982312975625,0,1684272,2080591.95
2021-02-04T07:00:00Z,1768,1774,1720,1740,1437.637054866741,0,2746015,1984133.1
2021-02-07T07:00:00Z,1750,1762,1741,1743,1440.6754921317486,0,704905,1970060.95
2021-02-08T07:00:00Z,1743,1757,1734,1750,1443.7533479314327,0,1486673,1931521.8
2021-02-09T07:00:00Z,1760,1821,1756,1810,1447.3975932256474,0,3903181,2027879.7
2021-02-10T07:00:00Z,1828,1869,1823,1848,1451.3836868253923,0,2300363,2028269.8
2021-02-11T07:00:00Z,1900,1911,1801,1854,1455.3898192947913,0,3583727,2098384.9
2021-02-14T07:00:00Z,1880,1916,1880,1911,1459.923253928674,0,694082,2082575.1
2021-02-15T07:00:00Z,1920,1933,1887,1928,1464.5807339890853,0,1705068,2080037
2021-02-16T07:00:00Z,1930,1945,1897,1930,1469.2117714618307,0,990705,2028016.55
2021-02-17T07:00:00Z,1928,1960,1892,1943,1473.9260821935538,0,1963635,2050801.5
2021-02-18T07:00:00Z,1944,1963,1892,1901,1478.175573913021,0,3284010,2069928.85
2021-02-21T07:00:00Z,1930,1959,1914,1939,1482.7608915855283,0,639498,2052750.15
2021-02-22T07:00:00Z,1892,1912,1862,1896,1486.8727235100503,0,2666485,2124044.15
2021-02-23T07:00:00Z,1920,1928,1891,1901,1490.9933929278607,0,2009682,2146325.25
2021-02-24T07:00:00Z,1901,1923,1890,1911,1495.172563147484,0,2522855,2153202.4
2021-02-25T07:00:00Z,1917,1962,1917,1922,1499.4196023201457,0,3830462,2122215.95
2021-02-28T07:00:00Z,1875,1911,1870,1911,1503.5149296602438,0,686950,2008631.15
2021-03-01T07:00:00Z,1930,1950,1915,1940,1507.8580646885,0,1857646,2027590.1
2021-03-02T07:00:00Z,1933,1964,1927,1953,1512.287337676674,0,1908017,2058411.55
2021-03-03T07:00:00Z,1962,1962,1916,1931,1516.4536328241697,0,1595553,2053975.6
2021-03-04T07:00:00Z,1912,1969,1892,1932,1520.5884225473123,0,2578140,2045581.85
2021-03-07T07:00:00Z,1933,1971,1933,1948,1524.8412740642545,0,709016,2045787.4
2021-03-08T07:00:00Z,1936,1964,1910,1954,1529.1115101432172,0,2021584,2072532.95
2021-03-09T07:00:00Z,1943,2002,1943,1993,1533.727316012439,0,2312624,1993005.1
2021-03-10T07:00:00Z,1987,2003,1970,2000,1538.366845206345,0,1755679,1965770.9
2021-03-11T07:00:00Z,2014,2018,1983,2008,1543.0398119207098,0,2244295,1898799.3
2021-03-14T07:00:00Z,2027,2027,1992,2000,1547.5866794637873,0,396444,1883917.4
2021-03-15T07:00:00Z,1998,2026,1984,2003,1552.1181552900182,0,1093831,1853355.55
2021-03-16T07:00:00Z,2010,2024,1993,1993,1556.5050393169831,0,1226110,1865125.8
2021-03-17T07:00:00Z,1985,1988,1940,1952,1560.4403125576102,0,1324240,1833156.05
2021-03-18T07:00:00Z,1940,1976,1928,1971,1564.5254835769374,0,2085205,1773215.8
2021-03-21T07:00:00Z,1985,1985,1964,1977,1568.629707620948,0,569704,1769726.1
2021-03-22T07:00:00Z,1968,1997,1956,1990,1572.8224468486003,0,841815,1678492.6
2021-03-24T07:00:00Z,2001,2038,1952,1983,1576.9038155366738,0,2265668,1691291.9
2021-03-25T07:00:00Z,1948,1959,1895,1924,1580.3575089144183,0,3184905,1724394.4
2021-03-29T06:30:00Z,1911,1957,1911,1942,1583.9559416615384,0,999652,1582853.9
2021-03-30T06:30:00Z,1900,1985,1898,1980,1587.8966785604287,1,952302,1596121.5
2021-03-31T06:30:00Z,1960,1969,1948,1957,1591.5693484254991,0,1348083,1570643.35
2021-04-01T06:30:00Z,1951,1960,1939,1950,1595.135822570519,0,782649,1514374.95
2021-04-04T06:00:00Z,1951,1961,1941,1941,1598.5772571718073,0,501899,1459692.25
2021-04-05T06:00:00Z,2002,2090,2002,2057,1603.138677498456,0,5280923,1594831.4
2021-04-06T06:00:00Z,2059,2078,2041,2069,1607.7741135432475,0,2438517,1681306.45
2021-04-07T06:00:00Z,2070,2118,2052,2075,1612.423127338837,0,2885589,1724506.7
2021-04-08T06:00:00Z,2080,2107,2064,2098,1617.2547380120825,0,2269336,1722342.3
2021-04-11T06:00:00Z,2117,2129,2100,2104,1622.0979744497731,0,383198,1653718.25
2021-04-12T06:00:00Z,2098,2104,2075,2076,1626.6144125149494,0,1631774,1623092.2
2021-04-13T06:00:00Z,2069,2095,2038,2095,1631.2749656242534,0,1661359,1686337.95
2021-04-18T06:00:00Z,2130,2134,2102,2111,1636.0483490508777,0,743544,1668823.6
2021-04-19T06:00:00Z,2128,2140,2088,2100,1640.66478338868,0,1730904,1694063.3
2021-04-20T06:00:00Z,2111,2136,2082,2110,1645.3347855440165,0,1547851,1705243.85
