time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-04-08T06:00:00Z,1906,1944,1899,1935,1969.560274969926,0,1397915,1727119.3
2019-04-10T06:00:00Z,1927,1944,1916,1916,1969.0273369105237,0,1590829,1701853.3
2019-04-11T06:00:00Z,1928,1928,1901,1905,1968.3902489810657,0,1192127,1642671.75
2019-04-14T06:00:00Z,1920,1939,1918,1935,1968.058007697672,0,600497,1559224.6
2019-04-15T06:00:00Z,1944,1967,1930,1941,1967.7887737902327,0,1609507,1479773.9
2019-04-16T06:00:00Z,1945,1964,1940,1942,1967.532169075902,0,1276992,1522073.5
2019-04-17T06:00:00Z,1943,2000,1935,1954,1967.3975206273856,0,2439023,1571334.95
2019-04-18T06:00:00Z,1957,1976,1945,1967,1967.3935651982574,0,2169861,1501208.45
2019-04-21T06:00:00Z,1972,1995,1972,1995,1967.668256091807,0,357686,1423274.75
2019-04-22T06:00:00Z,1987,1993,1972,1984,1967.8307610063164,0,565532,1427323.95
2019-04-23T06:00:00Z,1984,1988,1971,1971,1967.8622957226714,0,689964,1399865.2
2019-04-24T06:00:00Z,1990,2010,1983,2010,1968.2815763622468,0,3116677,1503163.6
2019-04-28T06:00:00Z,2000,2013,1976,1978,1968.3782770949608,0,1036261,1451185
2019-04-29T06:00:00Z,1984,1993,1961,1965,1968.3446623974985,0,2226901,1402991.6
2019-04-30T06:00:00Z,1975,1979,1905,1905,1967.7143672492646,0,1859400,1461871.85
2019-05-01T06:00:00Z,1912,1919,1858,1873,1966.7719357343465,0,1397827,1467356.15
2019-05-02T06:00:00Z,1852,1870,1850,1850,1965.6100259260445,0,4909959,1653024.6
2019-05-05T06:00:00Z,1860,1864,1833,1849,1964.4497271606112,0,626124,1599899.15
2019-05-06T06:00:00Z,1826,1834,1798,1818,1962.9925159450827,0,1880964,1575940.45
2019-05-07T06:00:00Z,1880,1973,1871,1945,1962.813485935679,0,6367145,1865559.55
2019-05-12T06:00:00Z,1968,1986,1956,1969,1962.8750432895529,0,973525,1844340.05
2019-05-13T06:00:00Z,1950,1966,1914,1914,1962.3887244508508,0,2170151,1873306.15
2019-05-14T06:00:00Z,1930,1940,1923,1931,1962.0763988344245,0,1864927,1906946.15
2019-05-15T06:00:00Z,1942,1944,1900,1931,1961.7671809355745,0,2129865,1983414.55
2019-05-16T06:00:00Z,1940,1941,1931,1931,1961.461039831738,0,1526854,1979281.9
2019-05-19T06:00:00Z,1931,1951,1925,1949,1961.337049385651,0,619096,1946387.1
2019-05-20T06:00:00Z,1943,1951,1893,1909,1960.8162827250972,0,1680031,1908437.5
2019-05-21T06:00:00Z,1920,1922,1884,1885,1960.0618918522107,0,1271362,1863512.55
2019-05-22T06:00:00Z,1881,1919,1872,1902,1959.4841615850246,0,2014716,1946364.05
2019-05-23T06:00:00Z,1902,1920,1893,1904,1958.9320803752234,0,1674281,2001801.5
2019-05-26T06:00:00Z,1920,1950,1911,1940,1958.7437014660172,0,668962,2000751.4
2019-05-27T06:00:00Z,1950,1955,1910,1931,1958.467644735012,0,1202413,1905038.2
2019-05-28T06:00:00Z,1933,1960,1912,1912,1958.0052801107831,0,4547548,2080602.55
2019-05-29T06:00:00Z,1905,1913,1851,1860,1957.030103194258,0,2587104,2098612.7
2019-05-30T06:00:00Z,1858,1868,1815,1833,1955.7959728142155,0,2448367,2128061.05
2019-06-02T06:00:00Z,1807,1818,1798,1811,1954.3552168658152,0,584549,2087397.15
2019-06-03T06:00:00Z,1829,1854,1757,1799,1952.809393812424,0,6480567,2165927.55
2019-06-04T06:00:00Z,1800,1839,1795,1829,1951.577459545634,0,2704261,2269834.4
2019-06-05T06:00:00Z,1827,1892,1825,1885,1950.9149972615978,0,2668937,2309233.05
2019-06-06T06:00:00Z,1905,1911,1840,1840,1949.8113654480496,0,2712535,2126502.55
2019-06-10T06:00:00Z,1878,1878,1840,1847,1948.788366786875,0,878888,2121770.7
2019-06-11T06:00:00Z,1852,1858,1820,1820,1947.5068905004384,0,1369161,2081721.2
2019-06-12T06:00:00Z,1803,1846,1803,1845,1946.4869214407327,0,729801,2024964.9
2019-06-13T06:00:00Z,1840,1893,1839,1885,1945.8751112771433,0,1121888,1974566.05
2019-06-16T06:00:00Z,1900,1926,1892,1912,1945.538045493291,0,441924,1920319.55
2019-06-17T06:00:00Z,1918,1918,1854,1865,1944.7366719062932,0,1211693,1949949.4
2019-06-18T06:00:00Z,1860,1891,1846,1882,1944.1124264146883,0,939334,1912914.55
2019-06-19T06:00:00Z,1880,1917,1876,1917,1943.8426510274776,0,1792420,1938967.45
2019-06-20T06:00:00Z,1929,1971,1913,1920,1943.6054107187465,0,3776764,2027069.85
2019-06-23T06:00:00Z,1900,1902,1870,1898,1943.1516255374654,0,793869,1983049.25
2019-06-24T06:00:00Z,1898,1946,1898,1907,1942.791907870426,0,1125360,2005869.15
2019-06-25T06:00:00Z,1910,1910,1870,1870,1942.0676102796756,0,1507521,2021124.55
2019-06-26T06:00:00Z,1870,1897,1862,1872,1941.370420127639,0,885215,1838007.9
2019-06-27T06:00:00Z,1888,1904,1869,1869,1940.6503164447768,0,2632573,1840281.35
2019-06-30T06:00:00Z,1880,1907,1874,1907,1940.3154874254258,0,596254,1747675.7
2019-07-01T06:00:00Z,1910,1929,1861,1879,1939.705383072934,0,2123502,1824623.35
2019-07-02T06:00:00Z,1879,1879,1852,1852,1938.8326926940988,0,2771840,1639187
2019-07-03T06:00:00Z,1850,1873,1840,1863,1938.0781385379387,0,2873273,1647637.6
2019-07-04T06:00:00Z,1860,1867,1840,1843,1937.132087408208,0,1665441,1597462.8
2019-07-07T06:00:00Z,1841,1848,1833,1847,1936.235250717579,0,303800,1477026.05
2019-07-08T06:00:00Z,1847,1858,1833,1835,1935.227934790041,0,2261609,1546162.1
2019-07-09T06:00:00Z,1830,1841,1822,1830,1934.1808906627768,0,907837,1523095.9
2019-07-10T06:00:00Z,1824,1829,1805,1811,1932.9552101586696,0,1980071,1585609.4
2019-07-11T06:00:00Z,1811,1845,1810,1822,1931.8511782167923,0,3151064,1687068.2
2019-07-14T06:00:00Z,1833,1833,1816,1816,1930.6984301748341,0,272936,1678618.8
2019-07-15T06:00:00Z,1830,1830,1793,1816,1929.5571522626467,0,1880762,1712072.25
2019-07-16T06:00:00Z,1809,1832,1784,1793,1928.1983746281926,0,1972933,1763752.2
2019-07-17T06:00:00Z,1799,1807,1786,1787,1926.7934156766682,0,2658882,1807075.3
2019-07-18T06:00:00Z,1785,1805,1782,1799,1925.5218394012786,0,1578658,1697170
2019-07-21T06:00:00Z,1800,1816,1777,1816,1924.4320698549973,0,391793,1677066.2
2019-07-22T06:00:00Z,1818,1835,1818,1829,1923.4824970206191,0,1338844,1687740.4
2019-07-23T06:00:00Z,1820,1843,1820,1828,1922.532422423399,0,2604923,1742610.5
2019-07-24T06:00:00Z,1830,1831,1805,1825,1921.5619505584896,0,1329744,1764836.95
2019-07-25T06:00:00Z,1825,1834,1806,1820,1920.5513838862657,0,5283106,1897363.6
2019-07-28T06:00:00Z,1827,1830,1817,1828,1919.630474593865,0,384923,1886797.05
2019-07-29T06:00:00Z,1825,1836,1808,1820,1918.639126587956,0,5906720,2075957.95
2019-07-30T06:00:00Z,1831,1838,1810,1838,1917.8367472189216,0,2209628,2047847.35
2019-07-31T06:00:00Z,1903,1924,1892,1904,1917.6990681421164,0,5357274,2172047.4
2019-08-01T06:00:00Z,1891,1914,1883,1899,1917.513007762593,0,3742487,2275899.7
2019-08-04T06:00:00Z,1873,1901,1872,1899,1917.3287987301294,0,1377504,2329584.9
2019-08-05T06:00:00Z,1894,1894,1853,1860,1916.7583629218693,0,2614782,2347243.55
2019-08-06T06:00:00Z,1871,1908,1851,1887,1916.462259808219,0,2968885,2450295.95
2019-08-07T06:00:00Z,1897,1899,1833,1857,1915.8705955315202,0,1995473,2451066.05
2019-08-08T06:00:00Z,1865,1881,1841,1875,1915.4639229391667,0,3349726,2460999.15
2019-08-12T06:00:00Z,1878,1898,1856,1877,1915.081197337782,0,1279818,2511343.25
2019-08-13T06:00:00Z,1839,1848,1794,1813,1914.0654640309383,0,4212553,2627932.8
2019-08-14T06:00:00Z,1802,1814,1737,1740,1912.3334693639638,0,2628424,2660707.35
2019-08-15T06:00:00Z,1736,1756,1676,1702,1910.2405990220338,0,8113303,2933428.4
2019-08-18T06:00:00Z,1718,1728,1676,1685,1907.9993990317648,0,936584,2901324.7
2019-08-19T06:00:00Z,1696,1700,1666,1697,1905.8999025239862,0,2026920,2983081.05
2019-08-20T06:00:00Z,1703,1703,1645,1653,1903.3834855834489,0,1683650,3000321.35
2019-08-21T06:00:00Z,1653,1675,1646,1672,1901.0811623438126,0,1566268,2948388.6
2019-08-22T06:00:00Z,1652,1660,1637,1647,1898.5529915742225,0,2173102,2990556.5
2019-08-25T06:00:00Z,1600,1606,1572,1581,1895.3932603147775,0,1481108,2800456.6
2019-08-26T06:00:00Z,1592,1597,1555,1565,1892.1057651872673,0,1704660,2866443.45
2019-08-27T06:00:00Z,1565,1605,1542,1597,1889.1693894142595,0,2979278,2720071.35
2019-08-28T06:00:00Z,1597,1618,1581,1601,1886.3020323056598,0,1969589,2708069.4
2019-08-29T06:00:00Z,1639,1639,1571,1594,1883.3935543722703,0,5768545,2728632.95
2019-09-01T06:00:00Z,1600,1606,1575,1575,1880.3249617914516,0,675875,2575302.35
2019-09-02T06:00:00Z,1577,1597,1563,1576,1877.2968527188998,0,741989,2543526.6
2019-09-03T06:00:00Z,1580,1634,1572,1623,1874.766535776423,0,1434108,2484492.9
2019-09-04T06:00:00Z,1633,1644,1590,1590,1871.9330379080009,0,1782410,2425169.15
2019-09-05T06:00:00Z,1613,1613,1578,1610,1869.326739023344,0,5307942,2590792.6
2019-09-08T06:00:00Z,1627,1645,1620,1643,1867.074731669878,0,828744,2464743.5
2019-09-09T06:00:00Z,1646,1660,1633,1656,1864.9744855836107,0,1436531,2472579.15
2019-09-10T06:00:00Z,1677,1711,1668,1696,1863.2931474185996,0,3641168,2444009.9
2019-09-11T06:00:00Z,1698,1705,1670,1681,1861.4792852552305,0,2102488,2417713.1
2019-09-12T06:00:00Z,1700,1709,1681,1687,1859.7431729641337,0,2268997,2125497.8
2019-09-15T06:00:00Z,1703,1727,1701,1715,1858.302942387376,0,426709,2100004.05
2019-09-16T06:00:00Z,1705,1732,1705,1724,1856.9665947019296,0,1328668,2065091.45
2019-09-18T06:00:00Z,1750,1755,1731,1744,1855.8425489835024,0,1808579,2071337.9
2019-09-19T06:00:00Z,1730,1748,1724,1729,1854.5804340682437,0,2740684,2130058.7
2019-09-22T06:00:00Z,1720,1724,1700,1719,1853.2313750227886,0,494195,2046113.35
2019-09-23T06:00:00Z,1730,1741,1686,1700,1851.7066847240544,0,1447813,2044448.6
2019-09-24T06:00:00Z,1686,1707,1682,1690,1850.0976629855065,0,1439689,2031200.05
2019-09-25T06:00:00Z,1683,1720,1677,1711,1848.713606637392,0,983338,1931403.05
2019-09-26T06:00:00Z,1736,1736,1715,1726,1847.4925757255774,0,3930109,2029429.05
2019-10-02T06:00:00Z,1703,1715,1646,1655,1845.5772267133825,0,3150509,1898527.25
2019-10-03T06:00:00Z,1665,1675,1635,1635,1843.4819309251895,0,4725595,2101013.25
2019-10-06T06:00:00Z,1654,1656,1633,1633,1841.3875833537945,0,544488,2091138.2
2019-10-07T06:00:00Z,1630,1630,1580,1584,1838.8265128726623,0,2683590,2153612.3
2019-10-10T06:00:00Z,1594,1619,1585,1609,1836.539681898805,0,2766776,2202830.6
2019-10-15T06:00:00Z,1629,1665,1626,1650,1834.6835656610058,0,1285193,2001693.15
2019-10-16T06:00:00Z,1641,1678,1633,1670,1833.0449232166177,0,980870,2009299.45
2019-10-17T06:00:00Z,1660,1680,1655,1655,1831.2733319408305,0,1266295,2000787.65
2019-10-22T06:00:00Z,1666,1675,1633,1633,1829.3004629662948,0,1203525,1878905.5
2019-10-23T06:00:00Z,1636,1650,1630,1634,1827.3571747775754,0,884296,1817995.9
2019-10-24T06:00:00Z,1634,1648,1607,1619,1825.2839690583955,0,3100030,1859547.55
2019-10-27T07:00:00Z,1647,1647,1613,1620,1823.2413425006005,0,1023772,1889400.7
2019-10-28T07:00:00Z,1616,1638,1612,1620,1821.2190405851716,0,1577978,1901866.2
2019-10-29T07:00:00Z,1617,1626,1593,1594,1818.9581546091997,0,3509173,1986895.9
2019-10-30T07:00:00Z,1594,1605,1561,1563,1816.4113072996554,0,2119632,1955843.3
2019-10-31T07:00:00Z,1552,1577,1552,1565,1813.9097022518977,0,4029877,2132627.4
2019-11-03T07:00:00Z,1570,1572,1560,1560,1811.3832375528739,0,412190,2080846.25
2019-11-04T07:00:00Z,1560,1567,1557,1565,1808.9316630498602,0,1095428,2063633.2
2019-11-05T07:00:00Z,1551,1640,1540,1623,1807.0815967508565,0,4188609,2223896.75
2019-11-06T07:00:00Z,1628,1628,1613,1622,1805.2399888229872,0,2218078,2138295.2
2019-11-07T07:00:00Z,1662,1664,1610,1612,1803.3172028645495,0,5383580,2249948.75
2019-11-10T07:00:00Z,1605,1640,1593,1626,1801.5528525872903,0,1316394,2079488.7
2019-11-11T07:00:00Z,1622,1652,1613,1637,1799.9155107705014,0,2323586,2168443.6
2019-11-12T07:00:00Z,1670,1675,1646,1670,1798.6228191210437,0,5692196,2318873.9
2019-11-13T07:00:00Z,1661,1665,1652,1652,1797.163885597451,0,2528469,2306958.55
2019-11-14T07:00:00Z,1635,1648,1615,1620,1795.401060865138,0,3041878,2394792.8
2019-11-17T07:00:00Z,1620,1625,1600,1600,1793.456771702301,0,852147,2388356.65
2019-11-18T07:00:00Z,1596,1604,1550,1565,1791.1835699938204,0,2605281,2455305.95
2019-11-19T07:00:00Z,1566,1570,1551,1556,1788.8434349690062,0,2101921,2500225.75
2019-11-20T07:00:00Z,1555,1560,1550,1550,1786.4668833772748,0,1445111,2528266.5
2019-11-21T07:00:00Z,1536,1575,1516,1558,1784.1935810551129,0,4114072,2578968.6
2019-11-24T07:00:00Z,1557,1571,1552,1558,1781.9428986565545,0,656739,2560616.95
2019-11-25T07:00:00Z,1558,1600,1558,1600,1780.1325215554941,0,4678440,2715640.05
2019-11-26T07:00:00Z,1600,1621,1595,1620,1778.5391631320563,0,3836057,2731984.25
2019-11-27T07:00:00Z,1625,1632,1609,1623,1776.9915097675582,0,3367919,2794398.6
2019-11-28T07:00:00Z,1625,1630,1617,1630,1775.5289076803188,0,5338257,2859817.6
2019-12-01T07:00:00Z,1620,1633,1595,1596,1773.7425503899674,0,514305,2864923.35
2019-12-02T07:00:00Z,1596,1603,1578,1585,1771.864515062704,0,1526705,2886487.2
2019-12-03T07:00:00Z,1578,1599,1578,1584,1769.9952164053636,0,1105918,2732352.65
2019-12-04T07:00:00Z,1567,1601,1567,1589,1768.1942689784446,0,1146914,2678794.45
2019-12-05T07:00:00Z,1606,1606,1586,1595,1766.4709429189577,0,2093012,2514266.05
2019-12-08T07:00:00Z,1601,1603,1591,1592,1764.734913636182,0,323174,2464605.05
2019-12-09T07:00:00Z,1590,1597,1574,1584,1762.9365562865682,0,1485783,2422714.9
2019-12-10T07:00:00Z,1577,1582,1551,1554,1760.8575855772492,0,1583044,2217257.3
2019-12-11T07:00:00Z,1550,1562,1545,1560,1758.8590026361821,0,989878,2140327.75
2019-12-12T07:00:00Z,1560,1566,1526,1530,1756.581798629852,0,2148077,2095637.7
2019-12-15T07:00:00Z,1540,1544,1533,1533,1754.3571041161222,0,568346,2081447.65
2019-12-16T07:00:00Z,1545,1595,1540,1590,1752.721710045315,0,1563277,2029347.45
2019-12-17T07:00:00Z,1590,1600,1578,1599,1751.1921407911327,0,1239030,1986202.9
2019-12-18T07:00:00Z,1600,1620,1600,1606,1749.747442872813,0,1028851,1965389.9
2019-12-19T07:00:00Z,1606,1613,1589,1606,1748.3171200581583,0,2284717,1873922.15
2019-12-22T07:00:00Z,1622,1623,1613,1618,1747.0204322963855,0,2049787,1943574.55
2019-12-23T07:00:00Z,1612,1639,1604,1639,1745.9456021242822,0,3149352,1867120.15
2019-12-24T07:00:00Z,1643,1647,1636,1640,1744.8914170285182,0,906361,1720635.35
2019-12-25T07:00:00Z,1641,1658,1638,1645,1743.8974725804733,0,1185577,1611518.25
2019-12-26T07:00:00Z,1646,1647,1616,1620,1742.6646619080307,0,4646340,1576922.4
2019-12-29T07:00:00Z,1619,1627,1605,1621,1741.4540682572044,0,678647,1585139.5
2019-12-30T07:00:00Z,1622,1651,1621,1635,1740.3948237969337,0,2125962,1615102.35
2019-12-31T07:00:00Z,1640,1654,1622,1625,1739.246616594974,0,1226545,1621133.7
2020-01-01T07:00:00Z,1635,1642,1628,1637,1738.2292373253724,0,1037909,1615683.45
2020-01-02T07:00:00Z,1634,1653,1618,1646,1737.3115334713887,0,2701174,1646091.55
2020-01-05T07:00:00Z,1630,1634,1616,1616,1736.1044535363499,0,438493,1651857.5
2020-01-06T07:00:00Z,1612,1627,1592,1627,1735.0188370832518,0,1131039,1634120.3
2020-01-07T07:00:00Z,1630,1649,1607,1621,1733.8843212913787,0,1168862,1613411.2
2020-01-08T07:00:00Z,1611,1648,1607,1640,1732.9501489402207,0,1310454,1629440
2020-01-09T07:00:00Z,1644,1649,1607,1610,1731.7267643736513,0,1756040,1609838.15
2020-01-12T07:00:00Z,1610,1613,1603,1605,1730.4658015440627,0,434978,1603169.75
2020-01-13T07:00:00Z,1605,1624,1605,1621,1729.3765895884005,0,1285550,1589283.4
2020-01-14T07:00:00Z,1626,1630,1615,1620,1728.288265313889,0,2084536,1631558.7
2020-01-15T07:00:00Z,1627,1627,1575,1581,1726.8227104351438,0,2003186,1680275.45
2020-01-16T07:00:00Z,1574,1593,1544,1548,1725.0433799830528,0,3731145,1752596.85
2020-01-19T07:00:00Z,1560,1560,1548,1559,1723.391207047898,0,710067,1685610.85
2020-01-20T07:00:00Z,1559,1559,1546,1546,1721.6261204106054,0,1152708,1585778.65
2020-01-21T07:00:00Z,1540,1546,1524,1534,1719.7591938393555,0,1448166,1612868.9
2020-01-22T07:00:00Z,1535,1553,1519,1523,1717.801390915581,0,1347475,1620963.8
2020-01-23T07:00:00Z,1520,1522,1482,1492,1715.5546109064705,0,1937314,1485512.5
2020-01-26T07:00:00Z,1477,1484,1436,1438,1712.7928734845157,0,1433880,1523274.15
2020-01-27T07:00:00Z,1415,1435,1400,1407,1709.7501583254657,0,2202784,1527115.25
2020-01-28T07:00:00Z,1420,1420,1381,1390,1706.5685647102869,0,1790254,1555300.7
2020-01-29T07:00:00Z,1388,1450,1386,1447,1703.9857929221248,0,2996722,1653241.35
2020-01-30T07:00:00Z,1445,1470,1431,1461,1701.5680238383225,0,4837821,1760073.7
2020-02-02T07:00:00Z,1426,1431,1381,1404,1698.6071479792347,0,1460528,1811175.45
2020-02-03T07:00:00Z,1415,1415,1370,1375,1695.3871763575507,0,2107183,1859982.65
2020-02-04T07:00:00Z,1379,1384,1327,1362,1692.0698910206597,0,2764015,1939740.3
2020-02-05T07:00:00Z,1377,1419,1367,1419,1689.3527776771705,0,1796658,1964050.5
2020-02-06T07:00:00Z,1449,1470,1433,1447,1686.941307252522,0,4161975,2084347.25
2020-02-09T07:00:00Z,1440,1440,1390,1390,1683.9866673793624,0,547317,2089964.2
2020-02-10T07:00:00Z,1400,1425,1383,1420,1681.3599343706126,0,1821669,2116770.15
2020-02-11T07:00:00Z,1432,1470,1432,1470,1679.2568504465269,0,879985,2056542.6
2020-02-12T07:00:00Z,1470,1481,1460,1479,1677.264244969447,0,1260842,2019425.4
2020-02-13T07:00:00Z,1464,1465,1385,1424,1674.744202730945,0,2910847,1978410.5
2020-02-16T07:00:00Z,1399,1417,1385,1385,1671.8611758380998,0,769574,1981385.85
2020-02-17T07:00:00Z,1385,1390,1330,1342,1668.578975083492,0,1809252,2014213.05
2020-02-18T07:00:00Z,1323,1334,1292,1311,1665.0209753314175,0,2129511,2048280.3
2020-02-19T07:00:00Z,1321,1340,1302,1321,1661.5978810495128,0,1778738,2069843.45
2020-02-20T07:00:00Z,1322,1327,1297,1298,1657.979991685836,0,2133156,2079635.55
2020-02-23T07:00:00Z,1285,1299,1274,1274,1654.159295251151,0,1261797,2071031.4
2020-02-24T07:00:00Z,1260,1285,1239,1285,1650.4860684327316,0,2299254,2075854.9
2020-02-25T07:00:00Z,1309,1328,1277,1309,1647.0881971050428,0,1716491,2072166.75
2020-02-26T07:00:00Z,1296,1320,1288,1314,1643.773886686087,0,1908005,2017730.9
2020-02-27T07:00:00Z,1295,1301,1261,1293,1640.2835992563748,0,3737655,1962722.6
2020-03-01T07:00:00Z,1306,1333,1273,1310,1636.9971952836745,0,1451555,1962273.95
2020-03-03T07:00:00Z,1330,1345,1265,1310,1633.743491848016,0,4070880,2060458.8
2020-03-04T07:00:00Z,1287,1289,1252,1266,1630.0843526256476,0,1942880,2019402.05
2020-03-05T07:00:00Z,1270,1274,1194,1230,1626.1034137935517,0,3681308,2113634.55
2020-03-08T07:00:00Z,1177,1199,1115,1120,1621.0675589299342,0,4875916,2149331.6
2020-03-09T07:00:00Z,1051,1081,1020,1062,1615.5046976470492,0,5246335,2384282.5
2020-03-11T07:00:00Z,1065,1126,1024,1025,1609.6290290137451,0,3707166,2478557.35
2020-03-12T07:00:00Z,960,1027,935.20001,1016,1603.7222725061456,0,4967134,2682914.8
2020-03-15T07:00:00Z,1037,1143,1017,1129,1598.9986678045918,0,2404671,2740106.25
2020-03-16T07:00:00Z,1065,1110,1010,1110,1594.1330094184766,0,3931836,2791155.7
2020-03-17T07:00:00Z,1158,1180,1120,1179,1590.002332707845,0,4569341,2981144.05
2020-03-18T07:00:00Z,1150,1173,1101,1114,1585.2659910888615,0,2978718,3039617.35
2020-03-19T07:00:00Z,1129,1198,1111,1158,1581.014588192455,0,4459196,3156101.6
2020-03-22T07:00:00Z,1140,1140,1065,1115,1576.3776271159131,0,2339571,3184143.25
2020-03-23T07:00:00Z,1075,1128,1073,1115,1571.7868049555557,0,2241396,3189555.25
2020-03-24T07:00:00Z,1142,1186,1129,1186,1567.948130279381,0,2103632,3231647
2020-03-25T07:00:00Z,1189,1205,1074,1150,1563.7894424159047,0,4025823,3317975.45
2020-03-26T07:00:00Z,1200,1203,1134,1150,1559.6721345311694,0,8346557,3649478.75
2020-03-29T06:00:00Z,1110,1122,1094,1099,1555.088332197526,0,1207936,3614475.3
2020-03-30T06:00:00Z,1099,1108,1076,1095,1550.5103388423267,0,3723620,3613773.55
2020-03-31T06:00:00Z,1095,1132,1092,1128,1546.3062558687714,0,4902433,3786317.45
2020-04-01T06:00:00Z,1095,1104,1063,1084,1541.7061936213208,0,2964988,3731022.85
2020-04-02T06:00:00Z,1084,1095,1058,1058,1536.893196669865,0,4924535,3880105.6
2020-04-05T06:00:00Z,1073,1073,1020,1023,1531.7798315288712,0,1064437,3749262.05
2020-04-06T06:00:00Z,1055,1126,1045,1110,1527.583017284803,0,8275086,3919220.55
2020-04-07T06:00:00Z,1130,1213,1125,1188,1524.2040817894317,0,5280529,3920930.25
2020-04-12T06:00:00Z,1202,1206,1152,1165,1520.6299118213776,0,1362321,3803688
2020-04-13T06:00:00Z,1143,1150,1137,1145,1516.8923007584783,0,989273,3604794.95
2020-04-16T06:00:00Z,1145,1148,1091,1094,1512.6844171688417,0,3394892,3654306
2020-04-19T06:00:00Z,1138,1155,1129,1154,1509.1154179930325,0,1973405,3556384.45
