time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-06-21T06:00:00Z,1134,1136,1113,1120,1300.6244190252114,0,2036001,4383695.6
2020-06-22T06:00:00Z,1122,1130,1102,1120,1298.8271611244631,0,4346998,4412954.35
2020-06-23T06:00:00Z,1116,1122,1080,1080,1296.6497764366575,0,4848958,4602288.3
2020-06-24T06:00:00Z,1081,1109,1051,1061,1294.3050025417654,0,5676023,4760927.6
2020-06-25T06:00:00Z,1070,1122,1052,1109,1292.461171670703,0,8352833,4999907.65
2020-06-28T06:00:00Z,1086,1094,1070,1070,1290.2476276739794,0,1446087,4490476.15
2020-06-29T06:00:00Z,1070,1099,1070,1073,1288.085959736925,0,4136129,4499569.7
2020-06-30T06:00:00Z,1082,1084,1050,1050,1285.7169452121793,0,5535671,4302943
2020-07-01T06:00:00Z,1056,1110,1052,1100,1283.869015409073,0,5187484,4391941.35
2020-07-02T06:00:00Z,1116,1147,1103,1145,1282.4872341612215,0,7973515,4645546.85
2020-07-05T06:00:00Z,1110,1115,1090,1090,1280.5719382989207,0,2255160,4522227.5
2020-07-06T06:00:00Z,1105,1148,1097,1133,1279.103560803409,0,4865808,4464979.6
2020-07-07T06:00:00Z,1150,1167,1123,1161,1277.92840099442,0,4898258,4318870.5
2020-07-08T06:00:00Z,1146,1150,1117,1143,1276.5858298402466,0,3769643,4355668.55
2020-07-09T06:00:00Z,1143,1147,1116,1116,1274.9879608866122,0,2831470,4254718.25
2020-07-12T06:00:00Z,1125,1162,1124,1162,1273.8637025693324,0,2089973,4272110.3
2020-07-13T06:00:00Z,1158,1170,1131,1131,1272.4421731905331,0,2537673,4169062.8
2020-07-14T06:00:00Z,1120,1126,1095,1098,1270.7064301737119,0,3117850,4124964.9
2020-07-15T06:00:00Z,1111,1126,1104,1115,1269.1571124605407,0,2847284,4159848.85
2020-07-16T06:00:00Z,1101,1108,1080,1090,1267.3744546251125,0,3936571,4134469.45
2020-07-19T06:00:00Z,1082,1095,1082,1087,1265.5796839323255,0,861499,4075744.35
2020-07-20T06:00:00Z,1080,1085,1061,1065,1263.583866181755,0,4189206,4067854.75
2020-07-21T06:00:00Z,1077,1090,1061,1064,1261.5979570655186,0,3994394,4025126.55
2020-07-22T06:00:00Z,1063,1072,1048,1072,1259.7114102290457,0,3494044,3916027.6
2020-07-23T06:00:00Z,1084,1087,1061,1062,1257.7441325153238,0,3163775,3656574.7
2020-07-26T06:00:00Z,1047,1066,1047,1063,1255.8063799529823,0,1416702,3655105.45
2020-07-27T06:00:00Z,1072,1073,1035,1042,1253.6789532867836,0,4105795,3653588.75
2020-07-28T06:00:00Z,1047,1048,1019,1023,1251.3836403187559,0,4739794,3613794.9
2020-07-29T06:00:00Z,1015,1035,1013,1033,1249.2106687732955,0,8931755,3801008.45
2020-08-02T06:00:00Z,1032,1037,1016,1016,1246.890164606397,0,1772184,3490941.9
2020-08-03T06:00:00Z,1016,1020,999.29999,999.29999,1244.4265807794677,0,4881168,3622242.3
2020-08-04T06:00:00Z,1002,1003,968,994.90002,1241.9437294284282,0,6494008,3703652.3
2020-08-05T06:00:00Z,993.70001,1012,986,1005,1239.5860803793892,0,6270041,3772241.45
2020-08-06T06:00:00Z,1000,1000,981.20001,991,1237.112587042281,0,7357407,3951629.65
2020-08-09T06:00:00Z,992,1007,991.09998,1007,1234.822909559273,0,1079900,3864051.15
2020-08-10T06:00:00Z,1012,1015,1002,1002,1232.5062636930115,0,2561628,3887633.9
2020-08-11T06:00:00Z,1005,1038,1005,1025,1230.4415247507925,0,3694562,3945478.35
2020-08-12T06:00:00Z,1025,1067,1013,1060,1228.7455891811328,0,3107035,3944937.6
2020-08-13T06:00:00Z,1050,1060,1030,1030,1226.7680211295792,0,2809821,3943064.45
2020-08-16T06:00:00Z,1047,1059,1039,1042,1224.9295333571456,0,1733442,3832908
2020-08-17T06:00:00Z,1050,1058,1038,1042,1223.109338995383,0,2011811,3890423.6
2020-08-18T06:00:00Z,1051,1078,1047,1065,1221.5361117416976,0,3798861,3870906.35
2020-08-19T06:00:00Z,1068,1075,1055,1070,1220.0282897343175,0,2936393,3818006.3
2020-08-20T06:00:00Z,1050,1057,1037,1041,1218.2469137170606,0,3181981,3802403.15
2020-08-23T06:00:00Z,1051,1075,1045,1070,1216.771820048234,0,1400840,3714256.4
2020-08-24T06:00:00Z,1075,1085,1068,1070,1215.3114039283512,0,2098665,3748354.55
2020-08-25T06:00:00Z,1070,1090,1051,1057,1213.7361660783179,0,3092790,3697704.3
2020-08-26T06:00:00Z,1055,1076,1048,1068,1212.286054973061,0,2798354,3600632.3
2020-08-27T06:00:00Z,1080,1115,1077,1098,1211.1488802967122,0,7989329,3553511
2020-08-30T06:00:00Z,1110,1118,1100,1108,1210.1225232788345,0,1477457,3538774.65
2020-08-31T06:00:00Z,1113,1114,1072,1076,1208.7879708083983,0,5066974,3548064.95
2020-09-01T06:00:00Z,1082,1086,1062,1074,1207.4467969695088,0,3117166,3379222.85
2020-09-02T06:00:00Z,1077,1079,1055,1055,1205.9299134175733,0,2262454,3178843.5
2020-09-03T06:00:00Z,1041,1051,1009,1014,1204.0201630353088,0,6622159,3142081.1
2020-09-06T06:00:00Z,1000,1036,990.29999,1029,1202.2786688757535,0,2151578,3195665
2020-09-07T06:00:00Z,1005,1027,1005,1018,1200.4450502799748,0,1879828,3161575
2020-09-08T06:00:00Z,1025,1033,1004,1010,1198.5500746552984,0,2579866,3105840.2
2020-09-09T06:00:00Z,1008,1014,991.09998,996.59998,1196.5406209771363,0,4609726,3180974.75
2020-09-10T06:00:00Z,982.09998,989.09998,956.29999,956.29999,1194.1501669375627,0,8540213,3467494.35
2020-09-13T06:00:00Z,952,970,935,970,1191.919817017786,0,2981712,3529907.85
2020-09-14T06:00:00Z,983,993,975.40002,981.09998,1189.8221071967137,0,4519503,3655292.45
2020-09-15T06:00:00Z,984,992.90002,969.90002,969.90002,1187.6338277221196,0,3167128,3623705.8
2020-09-16T06:00:00Z,964,978,953,953,1185.2991627696606,0,3056610,3629716.65
2020-09-17T06:00:00Z,939.09998,951,935,938,1182.8384745828978,0,6242590,3782747.1
2020-09-21T06:00:00Z,930,939,919.5,920.5,1180.2281415024709,0,4729319,3949171.05
2020-09-22T06:00:00Z,925,938.70001,919.70001,919.70001,1177.6358217860284,0,3964501,4042462.85
2020-09-23T06:00:00Z,923.90002,926.59998,901,901.29999,1174.8862115195006,0,6716122,4223629.45
2020-09-24T06:00:00Z,905.79999,912,890.09998,906.90002,1172.2196822506498,0,9351687,4551296.1
2020-09-29T06:00:00Z,920,926,907.79999,915,1169.6602824272602,0,5297153,4416687.3
2020-09-30T06:00:00Z,909,929,902.20001,924,1167.215901507586,0,4600608,4572844.85
2020-10-01T06:00:00Z,924,938.5,915,932,1164.8754447761673,0,4490796,4544035.95
2020-10-04T06:00:00Z,930.09998,959,928.09998,947,1162.7075299027726,0,2138918,4495123.55
2020-10-05T06:00:00Z,954,978.09998,949,978.09998,1160.870638858964,0,3961446,4580073.15
2020-10-06T06:00:00Z,985,994,971,979,1159.0609807608648,0,4005454,4449237.9
2020-10-07T06:00:00Z,985,992,982.09998,985,1157.3290307035427,0,2386363,4460977.15
2020-10-08T06:00:00Z,998,1008,995.90002,1000,1155.7635677114677,0,3563523,4545161.9
2020-10-11T06:00:00Z,1008,1015,1002,1006,1154.2733829581198,0,2271763,4529756.75
2020-10-12T06:00:00Z,1002,1023,990.20001,1017,1152.9074786500787,0,4635029,4531021.9
2020-10-13T06:00:00Z,1020,1024,1002,1002,1151.4059116983367,0,3111991,4259610.8
2020-10-14T06:00:00Z,1006,1035,1005,1029,1150.1879424277065,0,3679776,4294514
2020-10-15T06:00:00Z,1019,1029,1009,1010,1148.7930375279284,0,4891727,4313125.2
2020-10-18T06:00:00Z,1021,1026,1016,1026,1147.5712162589937,0,1331881,4221362.85
2020-10-19T06:00:00Z,1027,1036,965,982,1145.923741470347,0,8721549,4504609.8
2020-10-20T06:00:00Z,983.29999,984,960,965,1144.1235052368113,0,15025474,4943754
2020-10-21T06:00:00Z,971,978,956.20001,966,1142.3511320503753,0,5008795,4957727.8
2020-10-22T06:00:00Z,956,987,952.09998,984,1140.7754988956451,0,8667738,5192889.65
2020-10-25T07:00:00Z,999.79999,1012,985,1010,1139.4742501504147,0,2713249,4992746
2020-10-26T07:00:00Z,996,1013,991,998,1138.0665461688186,0,5195391,4784931.2
2020-10-27T07:00:00Z,1000,1006,975.79999,977.09998,1136.4648887940045,0,5754390,4807793.05
2020-10-28T07:00:00Z,973,973.20001,944,944,1134.5498152736661,0,8808876,5018206.45
2020-10-29T07:00:00Z,957,976,948,960.20001,1132.8149913405948,0,8563813,5221857.3
2020-11-01T07:00:00Z,955.90002,977.70001,950,972,1131.2148421730267,0,2532287,5241525.75
2020-11-02T07:00:00Z,976.79999,977,953.20001,963.59998,1129.5470325991657,0,4159734,5251440.15
2020-11-03T07:00:00Z,967.79999,993,964,974,1127.9993009315124,0,5503708,5326352.85
2020-11-04T07:00:00Z,966.09998,994.5,966,990,1126.6261735590595,0,3343928,5374231.1
2020-11-05T07:00:00Z,1000,1005,994.09998,994.09998,1125.307504966432,0,7015958,5546852.85
2020-11-08T07:00:00Z,1001,1007,985.29999,1002,1124.0805646185072,0,2162480,5541388.7
2020-11-09T07:00:00Z,1009,1083,997,1046,1123.303643577527,0,13889313,6004102.9
2020-11-10T07:00:00Z,1049,1085,1037,1077,1122.8429108056114,0,7461446,6221575.65
2020-11-11T07:00:00Z,1077,1107,1077,1095,1122.5658669169984,0,6126891,6343931.4
2020-11-12T07:00:00Z,1083,1096,1063,1068,1122.0229229675756,0,4818009,6340245.5
2020-11-15T07:00:00Z,1080,1090,1074,1090,1121.704286918147,0,1871451,6367224
2020-11-16T07:00:00Z,1097,1129,1081,1090,1121.388821376673,0,7923749,6327334
2020-11-17T07:00:00Z,1099,1114,1085,1094,1121.1162957908355,0,3508430,5751481.8
2020-11-18T07:00:00Z,1096,1116,1096,1105,1120.955934638688,0,2655917,5633837.9
2020-11-19T07:00:00Z,1105,1135,1093,1124,1120.986223846263,0,5177358,5459318.9
2020-11-22T07:00:00Z,1130,1139,1120,1139,1121.1654654000317,0,1701469,5408729.9
2020-11-23T07:00:00Z,1143,1173,1143,1173,1121.6812319134642,0,4731571,5385538.9
2020-11-24T07:00:00Z,1149,1202,1147,1173,1122.191866421788,0,8303178,5512978.3
2020-11-25T07:00:00Z,1173,1185,1145,1147,1122.4387135220688,0,6549041,5399986.55
2020-11-26T07:00:00Z,1200,1200,1155,1163,1122.8423084123965,0,14745019,5709046.85
2020-11-29T07:00:00Z,1166,1173,1143,1144,1123.0528327068005,0,1960796,5680472.3
2020-11-30T07:00:00Z,1134,1146,1120,1120,1123.0224562619567,0,5344005,5739685.85
2020-12-01T07:00:00Z,1131,1140,1125,1131,1123.1018348066139,0,3787029,5653851.9
2020-12-02T07:00:00Z,1128,1128,1097,1103,1122.9018165498317,0,3986926,5686001.8
2020-12-03T07:00:00Z,1103,1122,1103,1119,1122.8629925045598,0,5321175,5601262.65
2020-12-06T07:00:00Z,1135,1154,1131,1154,1123.1728134746636,0,2467162,5616496.75
2020-12-07T07:00:00Z,1150,1160,1139,1151,1123.4497009027764,0,3346216,5089341.9
2020-12-08T07:00:00Z,1152,1160,1140,1156,1123.7735844758831,0,3026931,4867616.15
2020-12-09T07:00:00Z,1166,1182,1163,1175,1124.2833000532376,0,3941379,4758340.55
2020-12-10T07:00:00Z,1169,1184,1162,1162,1124.6585905999716,0,4110000,4722940.1
2020-12-13T07:00:00Z,1170,1199,1170,1199,1125.39830611639,0,1729081,4715821.6
2020-12-14T07:00:00Z,1202,1219,1200,1213,1126.269964761998,0,7976882,4718478.25
2020-12-15T07:00:00Z,1212,1216,1191,1202,1127.0234974509333,0,4728451,4779479.3
2020-12-16T07:00:00Z,1211,1215,1170,1176,1127.510825834506,0,4553407,4874353.8
2020-12-17T07:00:00Z,1175,1176,1154,1160,1127.8341011993368,0,8336858,5032328.8
2020-12-20T07:00:00Z,1160,1172,1136,1155,1128.1044086500897,0,4850035,5189757.1
2020-12-21T07:00:00Z,1141,1150,1111,1136,1128.1829717480987,0,11633870,5534872.05
2020-12-22T07:00:00Z,1144,1158,1137,1153,1128.4299073525951,0,2657099,5252568.1
2020-12-23T07:00:00Z,1153,1167,1153,1165,1128.7937888714748,0,2549447,5052588.4
2020-12-24T07:00:00Z,1177,1203,1169,1198,1129.482407887679,0,6347163,4632695.6
2020-12-27T07:00:00Z,1206,1231,1206,1231,1130.492533182329,0,2222715,4645791.55
2020-12-28T07:00:00Z,1235,1248,1218,1235,1131.532408474047,0,2781923,4517687.45
2020-12-29T07:00:00Z,1239,1246,1223,1225,1132.462434260375,0,3777164,4517194.2
2020-12-30T07:00:00Z,1229,1241,1227,1241,1133.5424100388786,0,2358176,4435756.7
2020-12-31T07:00:00Z,1241,1253,1229,1236,1134.5618885459544,0,2990001,4319198
2021-01-03T07:00:00Z,1248,1257,1231,1245,1135.660775227089,0,1689258,4280302.8
2021-01-04T07:00:00Z,1245,1250,1234,1234,1136.6392749760732,0,2311919,4228587.95
2021-01-05T07:00:00Z,1225,1227,1215,1224,1137.508535921585,0,3950156,4274749.2
2021-01-06T07:00:00Z,1222,1224,1213,1220,1138.32934650943,0,2639163,4209638.4
2021-01-07T07:00:00Z,1236,1266,1236,1254,1139.4802982854555,0,7101092,4359193
2021-01-10T07:00:00Z,1268,1314,1266,1304,1141.1173102428143,0,4538834,4499680.65
2021-01-11T07:00:00Z,1297,1320,1292,1319,1142.8872872553236,0,6687920,4435232.55
2021-01-12T07:00:00Z,1330,1349,1324,1331,1144.7590555413403,0,6198305,4508725.25
2021-01-13T07:00:00Z,1332,1375,1326,1372,1147.0201594663022,0,6175899,4589849.85
2021-01-14T07:00:00Z,1380,1398,1370,1398,1149.5174713124086,0,5819721,4463993
2021-01-17T07:00:00Z,1377,1387,1370,1370,1151.7113273192504,0,2082843,4325633.4
2021-01-18T07:00:00Z,1370,1391,1366,1391,1154.0923091369693,0,2625160,3875197.9
2021-01-19T07:00:00Z,1402,1409,1370,1390,1156.4396493445618,0,4901382,3987412.05
2021-01-20T07:00:00Z,1400,1404,1365,1370,1158.5646279580487,0,3951966,4057538
2021-01-21T07:00:00Z,1370,1379,1347,1362,1160.5888605156802,0,8958589,4188109.3
2021-01-24T07:00:00Z,1344,1354,1337,1337,1162.3441952369171,0,1679745,4160960.8
2021-01-25T07:00:00Z,1347,1351,1305,1313,1163.843257970878,0,3639098,4203819.55
2021-01-26T07:00:00Z,1303,1312,1298,1305,1165.2478026676852,0,3449178,4187420.25
2021-01-27T07:00:00Z,1301,1319,1294,1306,1166.6483220441262,0,4274056,4283214.25
2021-01-28T07:00:00Z,1280,1291,1272,1287,1167.8458511780154,0,10554960,4661462.2
2021-01-31T07:00:00Z,1270,1277,1262,1272,1168.8822108677864,0,1931099,4673554.25
2021-02-01T07:00:00Z,1282,1295,1269,1280,1169.987860510893,0,3654213,4740668.95
2021-02-02T07:00:00Z,1287,1292,1255,1265,1170.93325493367,0,3381814,4712251.85
2021-02-03T07:00:00Z,1278,1278,1253,1255,1171.7697399592057,0,2966988,4728643.1
2021-02-04T07:00:00Z,1263,1266,1252,1255,1172.5979017506563,0,6466549,4696915.95
2021-02-07T07:00:00Z,1274,1285,1260,1261,1173.477524618809,0,1492583,4544603.4
2021-02-08T07:00:00Z,1261,1269,1237,1245,1174.1891910405122,0,4312218,4425818.3
2021-02-09T07:00:00Z,1251,1263,1251,1256,1175.0032289406067,0,3166438,4274224.95
2021-02-10T07:00:00Z,1264,1279,1260,1266,1175.9086694486605,0,3001172,4115488.6
2021-02-11T07:00:00Z,1269,1275,1251,1255,1176.6956478621066,0,2123396,3930672.35
2021-02-14T07:00:00Z,1271,1271,1247,1252,1177.4449448983046,0,1087953,3880927.85
2021-02-15T07:00:00Z,1260,1301,1252,1267,1178.3360399739433,0,7286072,4113973.45
2021-02-16T07:00:00Z,1275,1278,1250,1260,1179.1486166906204,0,5071602,4122484.45
2021-02-17T07:00:00Z,1262,1270,1252,1257,1179.9232573205645,0,3641236,4106947.95
2021-02-18T07:00:00Z,1253,1260,1249,1250,1180.6205383422505,0,2333337,3775685.35
2021-02-21T07:00:00Z,1262,1280,1262,1280,1181.6093887070042,0,1621236,3772759.9
2021-02-22T07:00:00Z,1270,1274,1256,1266,1182.449096282059,0,1745032,3678056.6
2021-02-23T07:00:00Z,1277,1278,1238,1248,1183.1013440802474,0,3003550,3655775.2
2021-02-24T07:00:00Z,1255,1263,1234,1251,1183.7769525968617,0,8576357,3870890.25
2021-02-25T07:00:00Z,1251,1259,1231,1231,1184.2468336655497,0,5270144,3606649.45
2021-02-28T07:00:00Z,1215,1245,1205,1245,1184.8513427833054,0,1734181,3596803.55
2021-03-01T07:00:00Z,1250,1258,1238,1240,1185.400085641183,0,3242384,3576212.1
2021-03-02T07:00:00Z,1245,1269,1240,1265,1186.192124590027,0,3596527,3586947.75
2021-03-03T07:00:00Z,1274,1282,1268,1277,1187.0956855393802,0,3050454,3591121.05
2021-03-04T07:00:00Z,1269,1297,1266,1297,1188.189260807645,0,6242023,3579894.75
2021-03-07T07:00:00Z,1310,1332,1301,1328,1189.5804124413999,0,1996468,3605089
2021-03-08T07:00:00Z,1318,1319,1281,1313,1190.808468038998,0,3663201,3572638.15
2021-03-09T07:00:00Z,1325,1334,1277,1322,1192.1138564167193,0,2422132,3535422.85
2021-03-10T07:00:00Z,1322,1337,1316,1322,1193.406255855359,0,2388030,3504765.75
2021-03-11T07:00:00Z,1337,1350,1332,1348,1194.9445020657533,0,3954863,3596339.1
2021-03-14T07:00:00Z,1359,1362,1342,1354,1196.5271438362433,0,792937,3581588.3
2021-03-15T07:00:00Z,1357,1357,1346,1354,1198.094037927425,0,3557159,3395142.65
2021-03-16T07:00:00Z,1360,1381,1359,1381,1199.9139977490427,0,3066235,3294874.3
2021-03-17T07:00:00Z,1380,1387,1373,1383,1201.7357490152212,0,2862002,3255912.6
2021-03-18T07:00:00Z,1385,1387,1357,1373,1203.4398709155673,0,4803669,3379429.2
2021-03-21T07:00:00Z,1375,1375,1360,1367,1205.0673348865566,0,913085,3344021.65
2021-03-22T07:00:00Z,1367,1386,1358,1386,1206.867659912561,0,2151024,3364321.25
2021-03-24T07:00:00Z,1380,1404,1373,1404,1208.8291757343266,0,1923264,3310306.95
2021-03-25T07:00:00Z,1391,1397,1371,1388,1210.6119700056267,0,8714850,3317231.6
2021-03-29T06:30:00Z,1383,1392,1383,1387,1212.3670747816902,0,1089677,3108208.25
2021-03-30T06:30:00Z,1390,1394,1382,1387,1214.1047158286385,0,882386,3065618.5
2021-03-31T06:30:00Z,1387,1402,1383,1389,1215.844967412433,0,1543280,2980663.3
2021-04-01T06:30:00Z,1388,1396,1377,1389,1217.5679030600706,0,2303940,2916033.95
2021-04-04T06:00:00Z,1390,1412,1390,1406,1219.4428492982788,0,1609074,2843964.95
2021-04-05T06:00:00Z,1406,1419,1395,1395,1221.189686618694,0,4940884,2778908
2021-04-06T06:00:00Z,1405,1415,1398,1415,1223.1181474483587,0,1951458,2776657.5
2021-04-07T06:00:00Z,1415,1424,1411,1417,1225.0473201105642,0,2201232,2703559.05
2021-04-08T06:00:00Z,1418,1423,1411,1419,1226.9771975223994,0,2863430,2725623.95
2021-04-11T06:00:00Z,1425,1430,1424,1429,1228.9873746614799,0,1035234,2657984.15
2021-04-12T06:00:00Z,1420,1430,1399,1408,1230.768594814102,0,4454401,2682961.05
2021-04-13T06:00:00Z,1405,1412,1396,1411,1232.5619421293845,0,3024891,2794558.75
2021-04-18T06:00:00Z,1434,1438,1427,1435,1234.576251162923,0,1944565,2713929.05
