time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-04-21T06:00:00Z,2740,2740,2695,2707,2613.379273386114,0,46039,336973
2019-04-22T06:00:00Z,2694,2731,2682,2716,2614.400375143466,0,64158,334514.45
2019-04-23T06:00:00Z,2707,2731,2700,2719,2615.4411674305957,0,69470,317675.5
2019-04-24T06:00:00Z,2747,2757,2723,2739,2616.6706085506894,0,359987,326309.3
2019-04-28T06:00:00Z,2774,2799,2756,2798,2618.4748811024238,0,82732,321045.4
2019-04-29T06:00:00Z,2771,2785,2750,2764,2619.922892235733,0,210152,305403.15
2019-04-30T06:00:00Z,2742,2778,2684,2695,2620.6699281338847,0,333749,311494.5
2019-05-01T06:00:00Z,2709,2746,2678,2689,2621.3498293464827,0,182932,300044.35
2019-05-02T06:00:00Z,2670,2709,2642,2642,2621.5553036813435,0,437372,302194.4
2019-05-05T06:00:00Z,2694,2696,2637,2678,2622.1169424506834,0,111269,292509.85
2019-05-06T06:00:00Z,2630,2685,2611,2669,2622.5834405357514,0,207455,272907.6
2019-05-07T06:00:00Z,2609,2645,2582,2594,2622.299028192112,0,248548,271430.6
2019-05-12T06:00:00Z,2605,2605,2576,2578,2621.858241841942,0,67836,259418.45
2019-05-13T06:00:00Z,2578,2587,2470,2510,2620.7452245101813,0,551390,272609.45
2019-05-14T06:00:00Z,2529,2598,2526,2578,2620.3198988931645,0,181545,232172.25
2019-05-15T06:00:00Z,2610,2687,2597,2687,2620.983382486267,0,331314,234928.7
2019-05-16T06:00:00Z,2710,2780,2703,2775,2622.51588614312,0,363094,237690.1
2019-05-19T06:00:00Z,2796,2798,2781,2792,2624.202295236223,0,74926,221168.2
2019-05-20T06:00:00Z,2792,2792,2719,2736,2625.314710208997,0,134589,214927
2019-05-21T06:00:00Z,2769,2794,2759,2777,2626.8240165750767,0,109313,208393.5
2019-05-22T06:00:00Z,2760,2793,2735,2773,2628.2785039723394,0,160760,214129.55
2019-05-23T06:00:00Z,2750,2760,2720,2720,2629.191155674107,0,182715,220057.4
2019-05-26T06:00:00Z,2730,2765,2720,2744,2630.333532234564,0,102528,221710.3
2019-05-27T06:00:00Z,2745,2754,2712,2736,2631.384939874021,0,134950,210458.45
2019-05-28T06:00:00Z,2735,2794,2735,2794,2633.003000173782,0,300989,221371.3
2019-05-29T06:00:00Z,2780,2832,2762,2794,2634.6049603710576,0,604033,241065.35
2019-05-30T06:00:00Z,2794,2800,2721,2757,2635.822821461893,0,470587,247907.25
2019-06-02T06:00:00Z,2740,2740,2670,2710,2636.5609028403815,0,208603,249190.8
2019-06-03T06:00:00Z,2710,2710,2651,2656,2636.754326692716,0,212008,237922.6
2019-06-04T06:00:00Z,2657,2711,2652,2695,2637.333885631097,0,208861,242802.2
2019-06-05T06:00:00Z,2727,2745,2710,2730,2638.2559365203397,0,143900,239624.45
2019-06-06T06:00:00Z,2730,2784,2716,2730,2639.1688127738685,0,415200,247957.05
2019-06-10T06:00:00Z,2770,2781,2748,2771,2640.4805658805963,0,202832,254706.85
2019-06-11T06:00:00Z,2784,2795,2761,2765,2641.719565225068,0,158004,235037.55
2019-06-12T06:00:00Z,2745,2767,2716,2759,2642.886534725316,0,104163,231168.45
2019-06-13T06:00:00Z,2740,2763,2710,2719,2643.643882638497,0,245582,226881.85
2019-06-16T06:00:00Z,2723,2727,2701,2704,2644.2444410202033,0,65182,211986.25
2019-06-17T06:00:00Z,2722,2722,2625,2655,2644.3514615075646,0,228304,219655.15
2019-06-18T06:00:00Z,2659,2659,2617,2641,2644.3181136318676,0,277968,226824.1
2019-06-19T06:00:00Z,2641,2726,2626,2726,2645.1308687201076,0,349764,238846.65
2019-06-20T06:00:00Z,2742,2774,2734,2740,2646.074840175629,0,990558,280336.55
2019-06-23T06:00:00Z,2725,2743,2707,2734,2646.9497173878117,0,73874,274894.5
2019-06-24T06:00:00Z,2740,2767,2702,2707,2647.5472326376844,0,191221,279329.15
2019-06-25T06:00:00Z,2700,2734,2690,2699,2648.059200472135,0,136130,279388.15
2019-06-26T06:00:00Z,2680,2715,2652,2713,2648.7053775818654,0,175737,273125.55
2019-06-27T06:00:00Z,2680,2702,2666,2673,2648.9471151183643,0,903666,288107.2
2019-06-30T06:00:00Z,2687,2716,2664,2716,2649.6143080027587,0,394341,284294.9
2019-07-01T06:00:00Z,2716,2740,2705,2718,2650.2947626494974,0,562834,302006.45
2019-07-02T06:00:00Z,2701,2750,2600,2715,2650.938595856965,0,245685,303690.3
2019-07-03T06:00:00Z,2730,2730,2706,2712,2651.546172017592,0,78272,297160.85
2019-07-04T06:00:00Z,2708,2717,2690,2697,2651.9984489129397,0,116421,295786.9
2019-07-07T06:00:00Z,2697,2725,2688,2698,2652.456175789428,0,66017,278327.75
2019-07-08T06:00:00Z,2687,2697,2656,2657,2652.5013879706275,0,323214,284346.85
2019-07-09T06:00:00Z,2658,2675,2642,2644,2652.416797045547,0,180431,285468.2
2019-07-10T06:00:00Z,2644,2719,2644,2710,2652.9897642391234,0,513542,305937.15
2019-07-11T06:00:00Z,2723,2723,2690,2704,2653.4973287740577,0,167004,302008.25
2019-07-14T06:00:00Z,2718,2718,2691,2697,2653.930191174316,0,57546,301626.45
2019-07-15T06:00:00Z,2688,2755,2666,2737,2654.756756436263,0,213512,300886.85
2019-07-16T06:00:00Z,2737,2770,2686,2690,2655.1074354766984,0,694037,321690.3
2019-07-17T06:00:00Z,2690,2710,2634,2634,2654.897411243099,0,299631,319183.65
2019-07-18T06:00:00Z,2645,2721,2587,2599,2654.341218096402,0,329047,286108.1
2019-07-21T06:00:00Z,2588,2620,2581,2600,2653.800509458627,0,352248,300026.8
2019-07-22T06:00:00Z,2588,2595,2548,2585,2653.115927274959,0,800652,330498.35
2019-07-23T06:00:00Z,2596,2621,2554,2615,2652.7366643169994,0,263946,336889.15
2019-07-24T06:00:00Z,2631,2685,2615,2671,2652.9183890501636,0,242650,340234.8
2019-07-25T06:00:00Z,2700,2710,2665,2700,2653.386862790958,0,571487,323625.85
2019-07-28T06:00:00Z,2720,2762,2714,2759,2654.4377397781122,0,142442,311030.9
2019-07-29T06:00:00Z,2760,2780,2745,2775,2655.637364257932,0,116493,288713.85
2019-07-30T06:00:00Z,2777,2781,2733,2737,2656.446942723027,0,156816,284270.4
2019-07-31T06:00:00Z,2737,2768,2724,2756,2657.437520407375,0,166678,288690.7
2019-08-01T06:00:00Z,2756,2756,2730,2742,2658.278938114764,0,199787,292859
2019-08-04T06:00:00Z,2726,2758,2706,2752,2659.211485994219,0,112477,295182
2019-08-05T06:00:00Z,2725,2727,2681,2690,2659.517839367411,0,322876,295165.1
2019-08-06T06:00:00Z,2685,2739,2611,2620,2659.1246270353968,0,806912,326489.15
2019-08-07T06:00:00Z,2620,2669,2561,2583,2658.36716805992,0,520127,326818.4
2019-08-08T06:00:00Z,2620,2700,2601,2700,2658.7814250941497,0,306268,333781.6
2019-08-12T06:00:00Z,2700,2752,2650,2663,2658.8234009638595,0,444242,353116.4
2019-08-13T06:00:00Z,2646,2751,2634,2735,2659.581377073672,0,201680,352524.8
2019-08-14T06:00:00Z,2740,2740,2642,2653,2659.5158907346304,0,216884,328667.15
2019-08-15T06:00:00Z,2677,2698,2570,2658,2659.5008072447336,0,404340,333902.6
2019-08-18T06:00:00Z,2658,2698,2611,2625,2659.157515630358,0,117074,323303.95
2019-08-19T06:00:00Z,2645,2656,2550,2650,2659.066396071847,0,310937,321238.4
2019-08-20T06:00:00Z,2650,2703,2633,2703,2659.5035463596896,0,166872,289549.4
2019-08-21T06:00:00Z,2709,2760,2703,2740,2660.304506097404,0,284421,290573.15
2019-08-22T06:00:00Z,2721,2738,2681,2737,2661.067645340216,0,173802,287130.75
2019-08-25T06:00:00Z,2627,2682,2627,2645,2660.9077682721545,0,120727,264592.75
2019-08-26T06:00:00Z,2645,2708,2620,2621,2660.510676050541,0,158484,265394.85
2019-08-27T06:00:00Z,2621,2663,2602,2644,2660.3463907167047,0,202817,269711.05
2019-08-28T06:00:00Z,2685,2687,2624,2648,2660.223541057832,0,242985,274019.5
2019-08-29T06:00:00Z,2699,2762,2648,2749,2661.106888908003,0,761294,303750.3
2019-09-01T06:00:00Z,2749,2756,2730,2738,2661.871994491008,0,103218,298921.85
2019-09-02T06:00:00Z,2742,2747,2721,2730,2662.5498850930876,0,100144,298305.2
2019-09-03T06:00:00Z,2730,2766,2695,2738,2663.3006325050965,0,183629,291342.85
2019-09-04T06:00:00Z,2760,2812,2739,2812,2664.780228201563,0,490306,275512.55
2019-09-05T06:00:00Z,2842,2860,2822,2853,2666.6530617517965,0,1044323,301722.35
2019-09-08T06:00:00Z,2845,2890,2831,2863,2668.606762629888,0,198095,296313.7
2019-09-09T06:00:00Z,2842,2875,2813,2821,2670.1231132504863,0,154371,281820.15
2019-09-10T06:00:00Z,2812,2851,2792,2821,2671.624375805208,0,303820,286927.15
2019-09-11T06:00:00Z,2821,2846,2807,2838,2673.279854652917,0,197485,285957.2
2019-09-12T06:00:00Z,2851,2903,2840,2900,2675.535776497167,0,398737,285677.05
2019-09-15T06:00:00Z,2900,2936,2899,2930,2678.067758820578,0,148866,287266.65
2019-09-16T06:00:00Z,2907,2950,2907,2950,2680.7735522651496,0,285564,285998
2019-09-18T06:00:00Z,2923,3010,2923,2958,2683.532024381914,0,322105,293759.65
2019-09-19T06:00:00Z,2966,2982,2916,2957,2686.253098766174,0,452132,302145.2
2019-09-22T06:00:00Z,2904,2938,2904,2922,2688.5988390769585,0,181033,302506.75
2019-09-23T06:00:00Z,2915,2934,2899,2919,2690.891387941864,0,329243,312932.55
2019-09-24T06:00:00Z,2906,2942,2891,2930,2693.270578111597,0,243750,317195.85
2019-09-25T06:00:00Z,2930,2996,2913,2996,2696.282811165213,0,182099,316159.95
2019-09-26T06:00:00Z,3026,3026,2963,3021,2699.5138279695393,0,673460,337683.7
2019-10-02T06:00:00Z,2980,3069,2979,3040,2702.901750079295,0,385017,318869.85
2019-10-03T06:00:00Z,3019,3040,2973,2985,2705.7086978397,0,868527,357135.3
2019-10-06T06:00:00Z,2999,3018,2940,2940,2708.0399545776136,0,147086,359482.4
2019-10-07T06:00:00Z,2940,2984,2925,2946,2710.4077162236076,0,207058,360653.85
2019-10-10T06:00:00Z,2950,2975,2944,2958,2712.871321037303,0,313890,351833.05
2019-10-15T06:00:00Z,2958,2980,2943,2955,2715.2805616239966,0,227091,310971.45
2019-10-16T06:00:00Z,2929,3023,2929,3014,2718.2528943441557,0,135895,307861.45
2019-10-17T06:00:00Z,3015,3051,2984,2991,2720.96679589297,0,195994,309942.6
2019-10-22T06:00:00Z,3019,3019,2950,2960,2723.345235734831,0,197953,304649.25
2019-10-23T06:00:00Z,2979,2999,2962,2989,2725.988566722544,0,182062,303878.1
2019-10-24T06:00:00Z,3009,3015,2955,2974,2728.456342178041,0,455445,306713.5
2019-10-27T07:00:00Z,2971,2979,2946,2950,2730.660756683732,0,116799,305110.15
2019-10-28T07:00:00Z,2948,2963,2900,2916,2732.504928259018,0,266230,304143.45
2019-10-29T07:00:00Z,2900,2935,2883,2895,2734.1217946445004,0,211219,298599.15
2019-10-30T07:00:00Z,2893,2893,2820,2829,2735.065856389331,0,558807,303932.9
2019-10-31T07:00:00Z,2820,2829,2796,2815,2735.8612210023725,0,511815,320472
2019-11-03T07:00:00Z,2815,2855,2815,2852,2737.0168307436425,0,140565,311038.1
2019-11-04T07:00:00Z,2879,2881,2816,2825,2737.8922851641037,0,282026,312951.9
2019-11-05T07:00:00Z,2856,2859,2798,2810,2738.609774863963,0,368341,322264
2019-11-06T07:00:00Z,2778,2778,2713,2760,2738.8226129250183,0,821868,329684.4
2019-11-07T07:00:00Z,2760,2840,2743,2816,2739.5905471247693,0,1953162,408091.65
2019-11-10T07:00:00Z,2821,2836,2792,2803,2740.2214869543736,0,117762,370553.4
2019-11-11T07:00:00Z,2818,2848,2771,2830,2741.114805492141,0,237771,375087.65
2019-11-12T07:00:00Z,2832,2841,2801,2801,2741.710678074309,0,176541,373561.8
2019-11-13T07:00:00Z,2825,2825,2780,2800,2742.290671327301,0,203831,368058.85
2019-11-14T07:00:00Z,2820,2848,2813,2848,2743.3425054434474,0,219408,367674.7
2019-11-17T07:00:00Z,2849,2877,2849,2854,2744.4435750410253,0,308151,376287.5
2019-11-18T07:00:00Z,2822,2876,2822,2864,2745.633191209771,0,522418,392608.7
2019-11-19T07:00:00Z,2870,2890,2841,2877,2746.9403236355447,0,125905,389006.3
2019-11-20T07:00:00Z,2877,2900,2846,2900,2748.4633054899173,0,139153,386860.85
2019-11-21T07:00:00Z,2900,2908,2863,2887,2749.841780062157,0,193301,373753.65
2019-11-24T07:00:00Z,2863,2890,2852,2873,2751.0672349869114,0,75035,371665.45
2019-11-25T07:00:00Z,2889,2904,2852,2874,2752.2904465790816,0,186498,367678.85
2019-11-26T07:00:00Z,2870,2893,2811,2858,2753.3422829315286,0,230663,368651.05
2019-11-27T07:00:00Z,2865,2929,2865,2911,2754.9110164346976,0,288086,355115
2019-11-28T07:00:00Z,2939,2988,2926,2933,2756.6830461219147,0,701369,364592.7
2019-12-01T07:00:00Z,2935,2935,2890,2900,2758.109085463985,0,108013,362965.1
2019-12-02T07:00:00Z,2915,2915,2863,2882,2759.341830882254,0,209225,359325.05
2019-12-03T07:00:00Z,2882,2915,2845,2846,2760.2041012217337,0,171218,349468.9
2019-12-04T07:00:00Z,2846,2884,2784,2795,2760.5503290702736,0,311862,323968.6
2019-12-05T07:00:00Z,2829,2829,2770,2799,2760.932912860619,0,432352,247928.1
2019-12-08T07:00:00Z,2792,2825,2792,2825,2761.5703963147425,0,178171,250948.55
2019-12-09T07:00:00Z,2825,2843,2805,2819,2762.141835157382,0,488522,263486.1
2019-12-10T07:00:00Z,2822,2826,2784,2791,2762.428981076214,0,234134,266365.75
2019-12-11T07:00:00Z,2800,2800,2735,2737,2762.175956388888,0,358438,274096.1
2019-12-12T07:00:00Z,2732,2743,2675,2733,2761.885648365118,0,731754,299713.4
2019-12-15T07:00:00Z,2733,2795,2733,2795,2762.215144401286,0,437693,306190.5
2019-12-16T07:00:00Z,2783,2827,2774,2813,2762.720466347542,0,583730,309256.1
2019-12-17T07:00:00Z,2793,2816,2755,2766,2762.7530985231883,0,282158,317068.75
2019-12-18T07:00:00Z,2743,2781,2740,2740,2762.526699532908,0,884354,354328.8
2019-12-19T07:00:00Z,2734,2739,2700,2700,2761.90454331865,0,737824,381554.95
2019-12-22T07:00:00Z,2700,2734,2700,2718,2761.4676821911016,0,353201,395463.25
2019-12-23T07:00:00Z,2718,2731,2687,2715,2761.0053171941754,0,669215,419599.1
2019-12-24T07:00:00Z,2725,2750,2709,2750,2760.8958115504524,0,226030,419367.45
2019-12-25T07:00:00Z,2758,2782,2746,2754,2760.8271965101494,0,215830,415754.65
2019-12-26T07:00:00Z,2725,2740,2701,2712,2760.3413537588044,0,1133301,437351.25
2019-12-29T07:00:00Z,2725,2725,2688,2714,2759.880245761204,0,92554,436578.3
2019-12-30T07:00:00Z,2725,2730,2686,2690,2759.1849199327344,0,570331,454633.6
2019-12-31T07:00:00Z,2691,2716,2688,2695,2758.546264013006,0,170026,454574
2020-01-01T07:00:00Z,2690,2730,2685,2700,2757.9637141223293,0,1125092,495235.5
2020-01-02T07:00:00Z,2686,2724,2681,2681,2757.1979060216095,0,491652,498200.5
2020-01-05T07:00:00Z,2678,2678,2652,2655,2756.18101143433,0,113804,494982.15
2020-01-06T07:00:00Z,2655,2655,2591,2624,2754.8657774897097,0,452679,493190
2020-01-07T07:00:00Z,2630,2633,2594,2615,2753.4740782112053,0,441795,503573.05
2020-01-08T07:00:00Z,2592,2607,2562,2586,2751.807669472785,0,505437,510923
2020-01-09T07:00:00Z,2575,2594,2506,2524,2749.5409264929563,0,917039,520187.25
2020-01-12T07:00:00Z,2505,2514,2451,2500,2747.057932199494,0,510302,523817.7
2020-01-13T07:00:00Z,2487,2566,2487,2566,2745.2563607348225,0,744831,531872.75
2020-01-14T07:00:00Z,2578,2618,2510,2525,2743.0647551553716,0,637191,549624.4
2020-01-15T07:00:00Z,2520,2538,2492,2516,2740.805404357806,0,716735,541243.45
2020-01-16T07:00:00Z,2516,2577,2501,2568,2739.085947598027,0,936330,551168.75
2020-01-19T07:00:00Z,2569,2587,2546,2565,2737.3537491144643,0,252201,546118.75
2020-01-20T07:00:00Z,2573,2626,2547,2589,2735.8775924068577,0,628655,544090.75
2020-01-21T07:00:00Z,2570,2590,2555,2572,2734.2469695968393,0,363720,550975.25
2020-01-22T07:00:00Z,2598,2598,2564,2570,2732.6126713918957,0,286750,554521.25
2020-01-23T07:00:00Z,2561,2576,2537,2562,2730.915032870583,0,399547,517833.55
2020-01-26T07:00:00Z,2556,2556,2526,2529,2728.9059280659008,0,108534,518632.55
2020-01-27T07:00:00Z,2520,2520,2476,2492,2726.548655149822,0,369053,508568.65
2020-01-28T07:00:00Z,2509,2519,2431,2440,2723.6974247503213,0,533397,526737.2
2020-01-29T07:00:00Z,2424,2453,2403,2412,2720.5959578373827,0,354705,488217.85
2020-01-30T07:00:00Z,2390,2390,2357,2361,2717.01788860517,0,757745,501522.5
2020-02-02T07:00:00Z,2310,2329,2232,2280,2712.669451902631,0,446281,518146.35
2020-02-03T07:00:00Z,2280,2360,2253,2349,2709.050850391162,0,553016,523163.2
2020-02-04T07:00:00Z,2360,2394,2242,2283,2704.811538446971,0,460259,524086.4
2020-02-05T07:00:00Z,2290,2335,2240,2296,2700.743761945011,0,652422,531435.65
2020-02-06T07:00:00Z,2342,2345,2316,2344,2697.194072771429,0,1083468,539757.1
2020-02-09T07:00:00Z,2350,2400,2330,2360,2693.8389078682308,0,334273,530955.65
2020-02-10T07:00:00Z,2360,2375,2290,2343,2690.3479734615817,0,345009,510964.55
2020-02-11T07:00:00Z,2355,2410,2346,2379,2687.2499836758943,0,488355,503522.75
2020-02-12T07:00:00Z,2366,2399,2338,2349,2683.8843121965324,0,341379,484754.95
2020-02-13T07:00:00Z,2335,2380,2308,2363,2680.6914334682087,0,381191,456998
2020-02-16T07:00:00Z,2395,2428,2364,2380,2677.699478906336,0,505640,469669.95
2020-02-17T07:00:00Z,2375,2530,2354,2460,2675.5333149371186,0,860609,481267.65
2020-02-18T07:00:00Z,2425,2480,2420,2474,2673.528008320829,0,519729,489068.1
2020-02-19T07:00:00Z,2481,2509,2481,2494,2671.7416599793282,0,348673,492164.25
2020-02-20T07:00:00Z,2494,2509,2454,2471,2669.7442305267978,0,349086,489641.2
2020-02-23T07:00:00Z,2409,2409,2356,2356,2666.6223973872275,0,234694,495949.2
2020-02-24T07:00:00Z,2313,2315,2240,2246,2662.4370999007874,0,645065,509749.8
2020-02-25T07:00:00Z,2280,2295,2211,2255,2658.382999404262,0,373115,501735.7
2020-02-26T07:00:00Z,2220,2232,2155,2200,2653.821974534568,0,986453,533323.1
2020-02-27T07:00:00Z,2180,2196,2064,2064,2647.953099166065,0,1436391,567255.4
2020-03-01T07:00:00Z,2022,2098,1980,2002,2641.525705144512,0,375609,563721.8
2020-03-03T07:00:00Z,2060,2092,2000,2002,2635.162265292328,0,1238681,598005.05
2020-03-04T07:00:00Z,2005,2006,1892,1906,2627.906919369021,0,803424,615163.3
2020-03-05T07:00:00Z,1910,1910,1772,1801,2619.678989823061,0,1546215,659852.95
2020-03-08T07:00:00Z,1700,1745,1640,1680,2610.328950123329,0,1195784,665468.75
2020-03-09T07:00:00Z,1560,1765,1518,1700,2601.2709506196143,0,2042663,750888.25
2020-03-11T07:00:00Z,1717,1790,1530,1530,2590.611538175638,0,1299006,798588.1
2020-03-12T07:00:00Z,1421,1528,1385,1470,2579.4611746117016,0,1236703,836005.5
2020-03-15T07:00:00Z,1485,1665,1458,1601,2569.725242526013,0,412125,839542.8
2020-03-16T07:00:00Z,1580,1580,1481,1570,2559.777727675008,0,787455,859856
2020-03-17T07:00:00Z,1599,1615,1554,1588,2550.1082975488885,0,1166087,892878.35
2020-03-18T07:00:00Z,1540,1540,1423,1467,2539.3311005583523,0,869659,893330.85
2020-03-19T07:00:00Z,1467,1634,1465,1615,2530.1337761746872,0,946807,914684.75
2020-03-22T07:00:00Z,1520,1661,1510,1616,2521.0379177052873,0,502083,922355.25
2020-03-23T07:00:00Z,1552,1802,1552,1616,2512.0325652903093,0,774592,943630.55
2020-03-24T07:00:00Z,1760,1880,1760,1840,2505.3456740933907,0,1073923,985592
2020-03-25T07:00:00Z,1840,1894,1776,1833,2498.6556673859936,0,1381294,1022403.45
2020-03-26T07:00:00Z,1790,1840,1750,1800,2491.703869700561,0,1930153,1100255.35
2020-03-29T06:00:00Z,1790,1949,1742,1949,2486.3038311960777,0,585832,1080224.3
2020-03-30T06:00:00Z,1949,2009,1890,1920,2480.668967204077,0,1640957,1090452.6
2020-03-31T06:00:00Z,1920,1975,1888,1940,2475.2891764856286,0,1060260,1124685.15
2020-04-01T06:00:00Z,1880,1900,1780,1813,2468.699234431045,0,669494,1096225.8
2020-04-02T06:00:00Z,1800,1814,1750,1757,2461.617650008846,0,1399711,1126040.15
2020-04-05T06:00:00Z,1788,1790,1669,1699,2454.029414685375,0,470657,1072262.25
2020-04-06T06:00:00Z,1756,1790,1695,1733,2446.8549926487044,0,834073,1054176.7
2020-04-07T06:00:00Z,1770,1831,1735,1784,2440.259420582548,0,1809777,1042532.4
2020-04-12T06:00:00Z,1848,1866,1802,1818,2434.067784556851,0,1064171,1030790.65
2020-04-13T06:00:00Z,1818,1961,1790,1932,2429.0720852080267,0,1324186,1035164.8
2020-04-16T06:00:00Z,1932,2039,1925,1949,2424.2952485392902,0,954615,1062289.3
2020-04-19T06:00:00Z,2030,2118,2010,2090,2420.968927658302,0,646603,1055246.7
2020-04-20T06:00:00Z,2110,2168,2031,2102,2417.795107482598,0,1145108,1054197.75
2020-04-21T06:00:00Z,2129,2129,2023,2090,2414.5334646220745,0,524192,1036924.4
2020-04-22T06:00:00Z,2110,2197,2051,2142,2411.821688854691,0,531078,1016137.95
2020-04-23T06:00:00Z,2133,2185,2102,2142,2409.1368959307633,0,1190796,1050573.6
2020-04-26T06:00:00Z,2175,2235,2160,2225,2407.304688011054,0,479898,1035838.9
2020-04-27T06:00:00Z,2239,2264,2200,2215,2405.3912085283573,0,340363,999160.9
2020-04-30T06:00:00Z,2284,2296,2219,2245,2403.7952761051897,0,574462,958819.3
2020-05-03T06:00:00Z,2201,2202,2166,2171,2401.4789051986704,0,188819,871752.6
2020-05-04T06:00:00Z,2170,2178,2103,2141,2398.887075296196,0,306139,857767.95
2020-05-05T06:00:00Z,2190,2235,2190,2230,2397.2066068852887,0,287701,790105.15
2020-05-06T06:00:00Z,2236,2236,2171,2201,2395.2543023391663,0,286387,751411.5
2020-05-07T06:00:00Z,2188,2265,2140,2140,2392.7144585347964,0,791932,757533.4
2020-05-10T06:00:00Z,2170,2253,2170,2253,2391.324264917535,0,278038,701449.75
