time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-04-18T06:00:00Z,2089,2089,2054,2065,2028.6138873511852,0,239402,381351.85
2019-04-21T06:00:00Z,2065,2065,2040,2046,2028.7868834969445,0,47183,367424.1
2019-04-22T06:00:00Z,2026,2043,2013,2028,2028.7790538104077,0,100146,361790.95
2019-04-23T06:00:00Z,2018,2036,2008,2036,2028.8509040212493,0,101030,355094.9
2019-04-24T06:00:00Z,2046,2114,2040,2102,2029.5787557225303,0,393658,351122
2019-04-28T06:00:00Z,2133,2133,2102,2121,2030.4884198446941,0,115519,340692.25
2019-04-29T06:00:00Z,2111,2120,2065,2083,2031.0109231298215,0,108818,316530.3
2019-04-30T06:00:00Z,2090,2135,2021,2050,2031.1998691683307,0,326592,289497.55
2019-05-01T06:00:00Z,2050,2104,2040,2104,2031.924248579591,0,143900,280553.3
2019-05-02T06:00:00Z,2082,2123,2064,2064,2032.2434102852667,0,367398,266746.65
2019-05-05T06:00:00Z,2090,2090,2057,2083,2032.7484509789456,0,128332,259436.15
2019-05-06T06:00:00Z,2052,2097,2044,2075,2033.1688644020408,0,221232,243898.4
2019-05-07T06:00:00Z,2075,2092,2060,2072,2033.555243860727,0,193930,244867.35
2019-05-12T06:00:00Z,2072,2072,2034,2038,2033.5994702899734,0,60576,237946.2
2019-05-13T06:00:00Z,2032,2099,1985,2010,2033.364649690073,0,504223,252978.2
2019-05-14T06:00:00Z,2040,2095,2022,2090,2033.9281855140525,0,321390,234879.9
2019-05-15T06:00:00Z,2102,2184,2102,2170,2035.2821339168977,0,413444,244037.05
2019-05-16T06:00:00Z,2187,2276,2187,2239,2037.3091773605106,0,503419,246638.4
2019-05-19T06:00:00Z,2239,2260,2193,2201,2038.9379417648836,0,207716,238018.3
2019-05-20T06:00:00Z,2201,2213,2161,2187,2040.4111960756807,0,148925,232341.65
2019-05-21T06:00:00Z,2223,2295,2209,2295,2042.9444180052758,0,266798,233711.45
2019-05-22T06:00:00Z,2251,2342,2251,2327,2045.7708417067158,0,301955,246450.05
2019-05-23T06:00:00Z,2303,2327,2270,2273,2048.0318283564,0,269548,254920.15
2019-05-26T06:00:00Z,2273,2312,2262,2295,2050.4892230991227,0,87427,254240
2019-05-27T06:00:00Z,2290,2295,2241,2246,2052.434603963808,0,237628,246438.5
2019-05-28T06:00:00Z,2240,2308,2240,2282,2054.718836760188,0,806553,280990.2
2019-05-29T06:00:00Z,2282,2343,2266,2284,2057.0002413695393,0,318271,291462.85
2019-05-30T06:00:00Z,2309,2309,2240,2250,2058.9206369778026,0,527904,301528.45
2019-06-02T06:00:00Z,2225,2225,2142,2178,2060.1055062616056,0,129335,300800.2
2019-06-03T06:00:00Z,2170,2170,2110,2127,2060.771123114724,0,213863,293123.45
2019-06-04T06:00:00Z,2130,2170,2130,2145,2061.6092213921897,0,238388,298626.25
2019-06-05T06:00:00Z,2170,2170,2129,2148,2062.468831129581,0,158833,295506.3
2019-06-06T06:00:00Z,2158,2198,2145,2166,2063.4989920138637,0,339536,302786.6
2019-06-10T06:00:00Z,2200,2224,2197,2216,2065.0164149789,0,317246,315620.1
2019-06-11T06:00:00Z,2216,2238,2210,2220,2066.55854020299,0,153951,298106.5
2019-06-12T06:00:00Z,2200,2209,2170,2197,2067.856465176095,0,163611,290217.55
2019-06-13T06:00:00Z,2198,2229,2168,2170,2068.872818756432,0,300235,284557.1
2019-06-16T06:00:00Z,2190,2190,2116,2124,2069.421347923035,0,166036,267687.95
2019-06-17T06:00:00Z,2140,2144,2082,2082,2069.5465086402187,0,358416,275222.95
2019-06-18T06:00:00Z,2095,2113,2070,2101,2069.8594787035,0,412613,288407.35
2019-06-19T06:00:00Z,2101,2190,2095,2190,2071.0549067761017,0,421615,296148.2
2019-06-20T06:00:00Z,2200,2291,2194,2275,2073.08421118629,0,955646,328832.75
2019-06-23T06:00:00Z,2292,2292,2240,2251,2074.854517542645,0,123201,321515.4
2019-06-24T06:00:00Z,2269,2269,2185,2185,2075.9504924924695,0,313512,332819.65
2019-06-25T06:00:00Z,2185,2205,2164,2179,2076.9758607263752,0,193307,330603.6
2019-06-26T06:00:00Z,2162,2178,2149,2175,2077.9512252962622,0,184847,299518.3
2019-06-27T06:00:00Z,2155,2159,2141,2158,2078.747730517195,0,841361,325672.8
2019-06-30T06:00:00Z,2188,2193,2145,2180,2079.755215785681,0,183333,308444.25
2019-07-01T06:00:00Z,2180,2224,2180,2218,2081.130785777863,0,754324,339693.7
2019-07-02T06:00:00Z,2218,2226,2182,2212,2082.432967013904,0,191433,338572.2
2019-07-03T06:00:00Z,2212,2212,2191,2200,2083.6027882376466,0,76026,330454.1
2019-07-04T06:00:00Z,2196,2210,2181,2200,2084.760969449212,0,148128,329918.85
2019-07-07T06:00:00Z,2177,2227,2177,2203,2085.9374772158867,0,91070,317495.55
2019-07-08T06:00:00Z,2180,2191,2161,2161,2086.684367989858,0,418235,322545
2019-07-09T06:00:00Z,2167,2188,2160,2179,2087.6029314924463,0,117262,320710.55
2019-07-10T06:00:00Z,2164,2204,2164,2186,2088.5820068009793,0,362488,330654.4
2019-07-11T06:00:00Z,2199,2199,2168,2186,2089.5513400666414,0,278874,329586.35
2019-07-14T06:00:00Z,2186,2205,2186,2196,2090.6105307127445,0,62537,324411.4
2019-07-15T06:00:00Z,2190,2219,2181,2219,2091.888037869832,0,191148,316048
2019-07-16T06:00:00Z,2215,2240,2182,2185,2092.8145250552066,0,338883,312361.5
2019-07-17T06:00:00Z,2185,2200,2159,2161,2093.4929874924683,0,180315,300296.5
2019-07-18T06:00:00Z,2166,2228,2142,2177,2094.3239030398067,0,307678,267898.1
2019-07-21T06:00:00Z,2140,2174,2128,2172,2095.096799526973,0,103820,266929.05
2019-07-22T06:00:00Z,2179,2179,2147,2160,2095.7426025167542,0,237425,263124.7
2019-07-23T06:00:00Z,2169,2180,2149,2158,2096.3620791086273,0,225087,264713.7
2019-07-24T06:00:00Z,2177,2198,2162,2194,2097.3336007095363,0,378468,274394.75
2019-07-25T06:00:00Z,2190,2201,2166,2182,2098.17605244377,0,547165,259684.95
2019-07-28T06:00:00Z,2200,2204,2188,2199,2099.1792758025385,0,69635,254000.05
2019-07-29T06:00:00Z,2197,2207,2170,2181,2099.993412361717,0,119520,222259.85
2019-07-30T06:00:00Z,2181,2193,2176,2183,2100.819348557123,0,129121,219144.25
2019-07-31T06:00:00Z,2186,2212,2173,2200,2101.8062207107832,0,214980,226091.95
2019-08-01T06:00:00Z,2199,2205,2178,2198,2102.763372743512,0,329426,235156.85
2019-08-04T06:00:00Z,2160,2218,2160,2213,2103.8602546067605,0,158855,238546.1
2019-08-05T06:00:00Z,2200,2200,2101,2119,2104.010898839529,0,423115,238790.1
2019-08-06T06:00:00Z,2144,2151,2006,2020,2103.174969497842,0,880747,276964.35
2019-08-07T06:00:00Z,2043,2073,2000,2009,2102.2379051247294,0,655610,291620.45
2019-08-08T06:00:00Z,2042,2090,2026,2090,2102.1161349244835,0,359876,295670.55
2019-08-12T06:00:00Z,2130,2132,2078,2088,2101.9756758705084,0,196434,302365.4
2019-08-13T06:00:00Z,2048,2118,2048,2100,2101.9560174041353,0,338073,309711.65
2019-08-14T06:00:00Z,2100,2123,2022,2045,2101.3892908628004,0,200987,302816.85
2019-08-15T06:00:00Z,2056,2088,1980,2060,2100.9774571228722,0,443809,315991.55
2019-08-18T06:00:00Z,2060,2085,2021,2034,2100.3110147634407,0,124967,306856
2019-08-19T06:00:00Z,2047,2068,1995,2032,2099.6313031737545,0,346503,318990.15
2019-08-20T06:00:00Z,2040,2100,2011,2092,2099.5553698088415,0,201102,317174
2019-08-21T06:00:00Z,2100,2156,2091,2156,2100.1170079201966,0,238677,317853.5
2019-08-22T06:00:00Z,2145,2145,2102,2135,2100.464102368752,0,238183,310839.25
2019-08-25T06:00:00Z,2087,2087,2055,2061,2100.0714247332417,0,135359,290248.95
2019-08-26T06:00:00Z,2025,2090,2023,2041,2099.4836493627618,0,164396,294987
2019-08-27T06:00:00Z,2040,2060,2005,2042,2098.911672752187,0,207507,299386.35
2019-08-28T06:00:00Z,2099,2104,2046,2076,2098.6836959088814,0,255273,305693.95
2019-08-29T06:00:00Z,2108,2141,2087,2141,2099.1047536610317,0,873573,338623.6
2019-09-01T06:00:00Z,2115,2144,2108,2110,2099.2131640723646,0,85625,326433.55
2019-09-02T06:00:00Z,2110,2133,2092,2100,2099.220993285575,0,92555,323118.55
2019-09-03T06:00:00Z,2100,2115,2076,2076,2098.9899386260167,0,259435,314934.55
2019-09-04T06:00:00Z,2133,2148,2092,2138,2099.378098440683,0,259358,283865.1
2019-09-05T06:00:00Z,2160,2172,2133,2165,2100.0310526850544,0,656770,283923.1
2019-09-08T06:00:00Z,2169,2169,2143,2152,2100.548156638437,0,77717,269815.15
2019-09-09T06:00:00Z,2152,2153,2121,2138,2100.9208117962635,0,195913,269789.1
2019-09-10T06:00:00Z,2123,2190,2122,2162,2101.5285649127186,0,729403,289355.6
2019-09-11T06:00:00Z,2120,2179,2108,2174,2102.249673719557,0,233618,290987.15
2019-09-12T06:00:00Z,2174,2195,2169,2195,2103.172562538268,0,512775,294435.45
2019-09-15T06:00:00Z,2114,2143,2109,2116,2103.3001987319167,0,75711,291972.65
2019-09-16T06:00:00Z,2095,2112,2080,2092,2103.1877589435394,0,128917,281093.35
2019-09-18T06:00:00Z,2060,2149,2060,2144,2103.59385089435,0,111962,276636.35
2019-09-19T06:00:00Z,2165,2195,2155,2164,2104.1949071043564,0,482567,288830.85
2019-09-22T06:00:00Z,2155,2163,2141,2152,2104.6705796704823,0,194067,286625.05
2019-09-23T06:00:00Z,2152,2161,2123,2145,2105.071867434955,0,121975,285955.85
2019-09-24T06:00:00Z,2102,2147,2102,2145,2105.4691622863484,0,118760,283674.05
2019-09-25T06:00:00Z,2147,2199,2135,2190,2106.310265149171,0,117474,279172.4
2019-09-26T06:00:00Z,2171,2205,2157,2205,2107.292252560622,0,726414,302729.45
2019-10-02T06:00:00Z,2171,2240,2171,2224,2108.453523679422,0,205475,269324.55
2019-10-03T06:00:00Z,2233,2245,2160,2164,2109.0062249363427,0,879347,309010.65
2019-10-06T06:00:00Z,2164,2182,2145,2170,2109.613128170807,0,293202,319043
2019-10-07T06:00:00Z,2166,2196,2140,2175,2110.2637438108986,0,287364,320439.45
2019-10-10T06:00:00Z,2185,2185,2130,2165,2110.8083831759645,0,342683,324605.7
2019-10-15T06:00:00Z,2175,2208,2165,2202,2111.7157624478455,0,102728,296903.6
2019-10-16T06:00:00Z,2180,2232,2180,2226,2112.8529190404042,0,189730,302504.25
2019-10-17T06:00:00Z,2238,2250,2230,2232,2114.0384621345297,0,148571,300137.15
2019-10-22T06:00:00Z,2245,2247,2181,2192,2114.8141988297084,0,169649,272149.45
2019-10-23T06:00:00Z,2210,2252,2187,2204,2115.7016197368753,0,223457,271641.4
2019-10-24T06:00:00Z,2219,2230,2183,2220,2116.739414565364,0,345043,263254.8
2019-10-27T07:00:00Z,2194,2220,2194,2208,2117.647480092077,0,47641,261851.3
2019-10-28T07:00:00Z,2208,2224,2169,2169,2118.1584504394195,0,249207,267865.8
2019-10-29T07:00:00Z,2159,2195,2156,2163,2118.6046350121615,0,115125,268023.95
2019-10-30T07:00:00Z,2163,2200,2126,2128,2118.698121230946,0,142992,251045.2
2019-10-31T07:00:00Z,2128,2155,2103,2147,2118.9797319649665,0,326518,257667.75
2019-11-03T07:00:00Z,2153,2170,2128,2130,2119.0893863732754,0,100718,256604.9
2019-11-04T07:00:00Z,2130,2158,2097,2097,2118.869591483989,0,217264,261530.1
2019-11-05T07:00:00Z,2106,2123,2069,2076,2118.443028384646,0,375461,274429.45
2019-11-06T07:00:00Z,2070,2075,2002,2024,2117.503296758928,0,394956,257856.55
2019-11-07T07:00:00Z,2040,2044,1992,1993,2116.2644579852076,0,698363,282500.95
2019-11-10T07:00:00Z,2018,2018,1996,2004,2115.1473987017725,0,182033,247635.25
2019-11-11T07:00:00Z,2000,2026,1984,2016,2114.1608574211577,0,1070022,286476.25
2019-11-12T07:00:00Z,2010,2020,1988,2000,2113.024928491594,0,415719,292894
2019-11-13T07:00:00Z,2016,2027,1991,1999,2111.8903520886925,0,110819,281300.8
2019-11-14T07:00:00Z,2002,2011,1991,1999,2110.767065003233,0,191235,285726.15
2019-11-17T07:00:00Z,1999,2009,1984,1985,2109.515651421111,0,205692,286524.25
2019-11-18T07:00:00Z,1990,1998,1977,1987,2108.296590212941,0,273271,292759.25
2019-11-19T07:00:00Z,1980,2043,1980,2040,2107.6170221511206,0,260159,297284.75
2019-11-20T07:00:00Z,2016,2039,2007,2018,2106.7253104879255,0,87091,290466.45
2019-11-21T07:00:00Z,2025,2025,2004,2017,2105.8325213288417,0,214473,283937.95
2019-11-24T07:00:00Z,2017,2027,1997,2023,2105.008317136515,0,96188,286365.3
2019-11-25T07:00:00Z,2029,2029,1990,2026,2104.2221647271963,0,241669,285988.4
2019-11-26T07:00:00Z,2026,2039,1995,2029,2103.4736854761795,0,317569,296110.6
2019-11-27T07:00:00Z,2035,2093,2035,2091,2103.3495692027846,0,288771,303399.55
2019-11-28T07:00:00Z,2094,2191,2082,2172,2104.032658066438,0,663878,320267.55
2019-12-01T07:00:00Z,2166,2198,2161,2194,2104.927855498613,0,303828,330423.05
2019-12-02T07:00:00Z,2198,2209,2177,2202,2105.8937474837016,0,488327,343976.2
2019-12-03T07:00:00Z,2180,2208,2121,2125,2106.083859449038,0,564832,353444.75
2019-12-04T07:00:00Z,2125,2157,2099,2125,2106.2720797530274,0,553725,361383.2
2019-12-05T07:00:00Z,2145,2175,2116,2165,2106.85643716842,0,468719,349901
2019-12-08T07:00:00Z,2170,2190,2165,2169,2107.474781077192,0,202029,350900.8
2019-12-09T07:00:00Z,2154,2163,2140,2141,2107.8083653450803,0,121063,303452.85
2019-12-10T07:00:00Z,2139,2150,2126,2141,2108.138630366522,0,517503,308542.05
2019-12-11T07:00:00Z,2140,2140,2110,2123,2108.2865046912334,0,421171,324059.65
2019-12-12T07:00:00Z,2123,2141,2097,2119,2108.393106634604,0,491059,339050.85
2019-12-15T07:00:00Z,2119,2154,2119,2148,2108.7872050760507,0,87515,333142
2019-12-16T07:00:00Z,2134,2155,2113,2120,2108.8987751747964,0,315273,335242.1
2019-12-17T07:00:00Z,2130,2130,2055,2055,2108.3624689541516,0,444273,344447.8
2019-12-18T07:00:00Z,2055,2075,2045,2059,2107.8713001088367,0,343063,357246.4
2019-12-19T07:00:00Z,2051,2068,2036,2052,2107.3153667744205,0,636316,378338.55
2019-12-22T07:00:00Z,2052,2092,2052,2081,2107.053522328904,0,191183,383088.3
2019-12-23T07:00:00Z,2066,2085,2041,2068,2106.6649300669246,0,395855,390797.6
2019-12-24T07:00:00Z,2085,2097,2063,2092,2106.519010364766,0,223191,386078.7
2019-12-25T07:00:00Z,2100,2138,2095,2116,2106.6133485700916,0,217437,382512
2019-12-26T07:00:00Z,2096,2116,2076,2084,2106.388340126608,0,911432,394889.7
2019-12-29T07:00:00Z,2079,2098,2077,2093,2106.2551228119155,0,65098,382953.2
2019-12-30T07:00:00Z,2094,2105,2057,2066,2105.854574326225,0,693124,393193.05
2019-12-31T07:00:00Z,2066,2110,2056,2088,2105.6769168702426,0,234308,376666.85
2020-01-01T07:00:00Z,2090,2098,2066,2079,2105.4114749113346,0,179750,357968.1
2020-01-02T07:00:00Z,2082,2089,2061,2080,2105.1586244147043,0,462885,357676.4
2020-01-05T07:00:00Z,2056,2073,2056,2064,2104.749085863314,0,59966,350573.25
2020-01-06T07:00:00Z,2079,2079,2006,2027,2103.9754631184055,0,259142,357477.2
2020-01-07T07:00:00Z,2040,2040,2005,2011,2103.050334132153,0,830560,373130.05
2020-01-08T07:00:00Z,2011,2016,1955,1995,2101.9752064293452,0,540207,379081.85
2020-01-09T07:00:00Z,1981,2006,1965,1980,2100.761522783282,0,546563,381857.05
2020-01-12T07:00:00Z,1963,1998,1936,1998,2099.7390200690206,0,265665,390764.55
2020-01-13T07:00:00Z,1998,1998,1946,1963,2098.378432804652,0,339690,391985.4
2020-01-14T07:00:00Z,1988,2017,1914,1936,2096.762727005601,0,455066,392525.05
2020-01-15T07:00:00Z,1931,1963,1901,1929,2095.093446139874,0,609207,405832.25
2020-01-16T07:00:00Z,1929,1981,1905,1981,2093.958187969328,0,470781,397555.5
2020-01-19T07:00:00Z,1960,1997,1959,1989,2092.913827890031,0,162054,396099.05
2020-01-20T07:00:00Z,1983,2069,1970,2025,2092.238068408538,0,556526,404132.6
2020-01-21T07:00:00Z,2004,2018,1988,1988,2091.200873698005,0,308650,408405.55
2020-01-22T07:00:00Z,1990,2018,1990,2004,2090.3332033129504,0,232762,409171.8
2020-01-23T07:00:00Z,1993,1998,1972,1978,2089.2154599964038,0,327047,379952.55
2020-01-26T07:00:00Z,1965,1979,1936,1937,2087.7008783048973,0,170417,385218.5
2020-01-27T07:00:00Z,1918,1923,1884,1893,2085.7635561327093,0,428695,371997.05
2020-01-28T07:00:00Z,1909,1909,1813,1890,2083.815660051787,0,522664,386414.85
2020-01-29T07:00:00Z,1865,1902,1810,1895,2081.936897265202,0,570856,405970.15
2020-01-30T07:00:00Z,1880,1905,1854,1897,2080.09672913321,0,940080,429829.9
2020-02-02T07:00:00Z,1880,1880,1776,1807,2077.3793487438247,0,386468,446155
2020-02-03T07:00:00Z,1807,1870,1782,1845,2075.0671164180153,0,427863,454591.05
2020-02-04T07:00:00Z,1850,1879,1782,1795,2072.280378941219,0,366543,431390.2
2020-02-05T07:00:00Z,1791,1841,1772,1819,2069.7601761656847,0,481875,428473.6
2020-02-06T07:00:00Z,1849,1861,1837,1855,2067.623258989907,0,764608,439375.85
2020-02-09T07:00:00Z,1855,1902,1838,1877,2065.7265101442363,0,167508,434468
2020-02-10T07:00:00Z,1877,1887,1824,1868,2063.759082182602,0,202504,427608.7
2020-02-11T07:00:00Z,1899,1905,1860,1862,2061.751529126059,0,340486,421879.7
2020-02-12T07:00:00Z,1862,1913,1860,1890,2060.0425586869937,0,776115,430225.1
2020-02-13T07:00:00Z,1874,1940,1855,1931,2058.758553127919,0,301745,421773.3
2020-02-16T07:00:00Z,1950,1984,1947,1970,2057.8753834450545,0,148132,421077.2
2020-02-17T07:00:00Z,1990,2070,1962,1979,2057.090553759034,0,648294,425665.6
2020-02-18T07:00:00Z,1968,1994,1945,1984,2056.3632845674015,0,332860,426876.1
2020-02-19T07:00:00Z,1984,1995,1973,1984,2055.643251885139,0,192155,424845.75
2020-02-20T07:00:00Z,1985,1989,1930,1970,2054.79108022459,0,262200,421603.4
2020-02-23T07:00:00Z,1901,1919,1889,1890,2053.1513679835493,0,107795,418472.3
2020-02-24T07:00:00Z,1880,1880,1804,1821,2050.8414041230167,0,518915,422983.3
2020-02-25T07:00:00Z,1855,1869,1810,1833,2048.673827962589,0,382030,415951.6
2020-02-26T07:00:00Z,1804,1858,1782,1835,2046.5477202216675,0,495180,412167.8
2020-02-27T07:00:00Z,1844,1844,1751,1757,2043.666648378666,0,948431,412585.35
2020-03-01T07:00:00Z,1737,1760,1687,1687,2040.1177265042513,0,313808,408952.35
2020-03-03T07:00:00Z,1729,1751,1646,1648,2036.216057583811,0,509404,413029.4
2020-03-04T07:00:00Z,1648,1648,1533,1541,2031.2885346227781,0,744073,431905.9
2020-03-05T07:00:00Z,1546,1552,1480,1515,2026.1513352732977,0,834364,449530.35
2020-03-08T07:00:00Z,1508,1508,1350,1350,2019.4234612904788,0,962330,459416.45
2020-03-09T07:00:00Z,1250,1415,1207,1316,2012.424222869678,0,1462086,524145.35
2020-03-11T07:00:00Z,1316,1400,1225,1245,2004.7881609505769,0,941105,561075.4
2020-03-12T07:00:00Z,1142,1288,1130,1226,1997.0390250207204,0,1037451,595923.65
2020-03-15T07:00:00Z,1220,1372,1215,1280,1989.9043083538475,0,317738,573004.8
2020-03-16T07:00:00Z,1220,1286,1121,1286,1982.9002853851525,0,420729,578954
2020-03-17T07:00:00Z,1300,1348,1241,1241,1975.5181929932605,0,818341,612464.45
2020-03-18T07:00:00Z,1200,1203,1088,1170,1967.5030865953177,0,757325,617916
2020-03-19T07:00:00Z,1170,1261,1152,1249,1960.353802151583,0,900752,646310.6
2020-03-22T07:00:00Z,1130,1235,1130,1231,1953.0965503888808,0,286657,651035.7
2020-03-23T07:00:00Z,1225,1351,1210,1236,1945.961261330285,0,372094,656530.4
2020-03-24T07:00:00Z,1258,1412,1258,1351,1940.0412487797348,0,446492,673465.25
2020-03-25T07:00:00Z,1351,1469,1284,1469,1935.3542711799364,0,762513,685645.15
2020-03-26T07:00:00Z,1520,1554,1464,1521,1931.2313431084942,0,1561941,744640.7
2020-03-29T06:00:00Z,1474,1635,1460,1635,1928.283767555176,0,320442,735903.8
2020-03-30T06:00:00Z,1630,1698,1592,1680,1925.8132823058706,0,345660,705765.25
2020-03-31T06:00:00Z,1700,1768,1618,1700,1923.5663839744689,0,429247,711537.2
2020-04-01T06:00:00Z,1639,1655,1590,1610,1920.446320452335,0,612362,716685.1
2020-04-02T06:00:00Z,1610,1630,1526,1575,1917.0090436319138,0,708546,714908.75
2020-04-05T06:00:00Z,1580,1580,1493,1529,1913.1482571281135,0,154786,680929.85
2020-04-06T06:00:00Z,1560,1598,1533,1582,1909.8532495945005,0,349281,650277.4
2020-04-07T06:00:00Z,1619,1640,1535,1598,1906.7502321856,0,941607,624253.45
2020-04-12T06:00:00Z,1633,1649,1600,1600,1903.6979910693253,0,254478,589922.1
2020-04-13T06:00:00Z,1576,1640,1576,1640,1901.0741304616704,0,253342,550716.65
2020-04-16T06:00:00Z,1641,1686,1621,1632,1898.3967759297134,0,635477,566603.6
2020-04-19T06:00:00Z,1672,1790,1657,1790,1897.3182010448406,0,612341,576184.2
2020-04-20T06:00:00Z,1780,1817,1751,1751,1895.8622985468821,0,456276,558080.95
2020-04-21T06:00:00Z,1751,1793,1732,1758,1894.4905343822365,0,372293,538829.35
2020-04-22T06:00:00Z,1788,1788,1743,1762,1893.1722206072889,0,257491,506666.3
2020-04-23T06:00:00Z,1779,1820,1746,1796,1892.205332840052,0,873877,536027.3
2020-04-26T06:00:00Z,1851,1868,1808,1830,1891.58637430433,0,266233,530734.25
2020-04-27T06:00:00Z,1830,1858,1803,1858,1891.2521815251826,0,400591,528439.2
2020-04-30T06:00:00Z,1930,1930,1821,1834,1890.6825080771707,0,543831,517505.1
2020-05-03T06:00:00Z,1790,1799,1768,1770,1889.4816871012786,0,156259,447221
2020-05-04T06:00:00Z,1782,1804,1710,1738,1887.974406632609,0,389135,450655.65
2020-05-05T06:00:00Z,1780,1780,1740,1750,1886.601526964623,0,357599,451252.6
2020-05-06T06:00:00Z,1745,1752,1720,1729,1885.033352566965,0,203166,439948.55
2020-05-07T06:00:00Z,1712,1755,1701,1701,1883.202174929483,0,678352,443248.05
2020-05-10T06:00:00Z,1729,1729,1705,1718,1881.5583721938663,0,161221,415881.8
