time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-03-26T07:00:00Z,4093,4181,4064,4136,3660.0515987227977,0,164194,217934.85
2019-03-27T07:00:00Z,4148,4220,4145,4181,3665.2351649046605,0,135072,215555.4
2019-03-28T07:00:00Z,4050,4099,4050,4084,3669.401979184216,0,495153,231157.45
2019-03-31T06:00:00Z,4084,4133,4080,4133,3674.0148948142237,0,117274,215360.25
2019-04-01T06:00:00Z,4159,4271,4150,4240,3679.646587403137,0,238950,212103.55
2019-04-02T06:00:00Z,4250,4300,4200,4228,3685.102840264797,0,427803,226130.15
2019-04-03T06:00:00Z,4287,4338,4270,4280,3691.0222149885303,0,305952,233509.55
2019-04-04T06:00:00Z,4294,4301,4200,4200,3696.0866705607837,0,487075,247700.6
2019-04-07T06:00:00Z,4266,4297,4250,4287,3701.9664051820696,0,168642,236620.75
2019-04-08T06:00:00Z,4274,4340,4250,4269,3707.608530503641,0,281208,244379.75
2019-04-10T06:00:00Z,4297,4383,4290,4313,3713.6323262200226,0,259654,244133.45
2019-04-11T06:00:00Z,4334,4395,4312,4368,3720.1434473521617,0,245197,251070
2019-04-14T06:00:00Z,4398,4435,4380,4423,3727.137044890946,0,308396,254231.85
2019-04-15T06:00:00Z,4448,4448,4400,4420,3734.03120364825,0,280583,250419
2019-04-16T06:00:00Z,4444,4468,4409,4446,3741.1154702786157,0,418253,267014.8
2019-04-17T06:00:00Z,4446,4460,4366,4393,3747.6018835096743,0,410127,282064
2019-04-18T06:00:00Z,4371,4424,4334,4364,3753.7351981016177,0,339715,290644.8
2019-04-21T06:00:00Z,4386,4405,4341,4344,3759.608479712547,0,141800,282338.3
2019-04-22T06:00:00Z,4333,4334,4266,4300,3764.9855097651584,0,104811,276153.5
2019-04-23T06:00:00Z,4300,4342,4281,4316,3770.4682410112764,0,75161,270251
2019-04-24T06:00:00Z,4316,4350,4295,4340,3776.135223687781,0,325910,278336.8
2019-04-28T06:00:00Z,4340,4434,4340,4426,3782.6015398699924,0,196853,281425.85
2019-04-29T06:00:00Z,4426,4434,4377,4415,3788.8940618613356,0,267326,270034.5
2019-04-30T06:00:00Z,4448,4448,4353,4380,3794.7757129870934,0,316689,280005.25
2019-05-01T06:00:00Z,4404,4409,4300,4345,3800.250581514585,0,219828,279049.15
2019-05-02T06:00:00Z,4309,4349,4273,4273,3804.954555827873,0,336512,274484.6
2019-05-05T06:00:00Z,4299,4308,4260,4274,3809.6216746753566,0,87632,263568.6
2019-05-06T06:00:00Z,4230,4269,4160,4206,3813.56573761391,0,228589,250644.3
2019-05-07T06:00:00Z,4227,4297,4214,4294,3818.3461780356624,0,313906,257907.5
2019-05-12T06:00:00Z,4294,4334,4259,4300,3823.138753378591,0,192942,253494.2
2019-05-13T06:00:00Z,4269,4300,4240,4270,3827.5851339419883,0,399369,260479.95
2019-05-14T06:00:00Z,4252,4342,4245,4270,3831.9872719127147,0,154826,255961.4
2019-05-15T06:00:00Z,4274,4310,4252,4292,3836.56451298821,0,354984,258290.8
2019-05-16T06:00:00Z,4335,4398,4272,4390,3842.0713337544967,0,259661,257244.7
2019-05-19T06:00:00Z,4345,4429,4345,4415,3847.772116503208,0,82752,240469.65
2019-05-20T06:00:00Z,4425,4440,4359,4396,3853.2271203190967,0,135194,226723
2019-05-21T06:00:00Z,4420,4462,4396,4396,3858.6278454900507,0,188447,219159.6
2019-05-22T06:00:00Z,4396,4442,4364,4425,3864.2633893160205,0,246415,224390.35
2019-05-23T06:00:00Z,4439,4495,4387,4398,3869.5742013626273,0,333391,235819.35
2019-05-26T06:00:00Z,4448,4460,4404,4416,3875.0112739858846,0,169773,240549.95
2019-05-27T06:00:00Z,4416,4495,4404,4480,3881.031062304433,0,224835,235496.2
2019-05-28T06:00:00Z,4487,4525,4476,4525,3887.4387134257818,0,379316,244619.35
2019-05-29T06:00:00Z,4525,4630,4525,4560,3894.1308655309977,0,300031,246254.6
2019-05-30T06:00:00Z,4540,4666,4531,4620,3901.3534439834257,0,454004,253120.35
2019-06-02T06:00:00Z,4620,4648,4580,4626,3908.563857476128,0,173241,250791
2019-06-03T06:00:00Z,4660,4700,4500,4569,3915.135361381838,0,564009,262165.85
2019-06-04T06:00:00Z,4625,4683,4577,4659,3922.5369995770434,0,559663,285767.4
2019-06-05T06:00:00Z,4475,4485,4458,4470,3927.984392616078,0,1053777,327026.8
2019-06-06T06:00:00Z,4442,4479,4442,4450,3933.1785777641767,0,352902,328976.6
2019-06-10T06:00:00Z,4490,4509,4479,4483,3938.6494376869214,0,242127,331435.85
2019-06-11T06:00:00Z,4489,4517,4475,4515,3944.384269152723,0,235254,323230.1
2019-06-12T06:00:00Z,4505,4550,4495,4543,3950.340644584039,0,245537,327765.65
2019-06-13T06:00:00Z,4579,4590,4545,4590,3956.7054142896704,0,306591,325346
2019-06-16T06:00:00Z,4590,4658,4590,4642,3963.5242658887782,0,151596,319942.75
2019-06-17T06:00:00Z,4664,4690,4653,4670,3970.5538751834174,0,291594,330384.85
2019-06-18T06:00:00Z,4699,4700,4665,4697,3977.7821948333335,0,268910,337070.65
2019-06-19T06:00:00Z,4700,4700,4650,4700,3984.968441650912,0,337450,344520.8
2019-06-20T06:00:00Z,4700,4750,4644,4644,3991.5259695946843,0,553894,359894.75
2019-06-23T06:00:00Z,4644,4696,4641,4649,3998.067999747971,0,98078,348129.1
2019-06-24T06:00:00Z,4676,4676,4605,4631,4004.36583059625,0,199767,349628.8
2019-06-25T06:00:00Z,4649,4650,4610,4636,4010.650747704745,0,239865,350380.3
2019-06-26T06:00:00Z,4653,4657,4566,4647,4016.9825810609163,0,170620,339945.5
2019-06-27T06:00:00Z,4694,4696,4623,4626,4023.0424558762306,0,599818,354934.85
2019-06-30T06:00:00Z,4660,4669,4594,4626,4029.042033429701,0,306709,347570.1
2019-07-01T06:00:00Z,4636,4663,4610,4644,4035.161018171694,0,191589,348487.5
2019-07-02T06:00:00Z,4669,4685,4582,4598,4040.761406050583,0,373872,338980.65
2019-07-03T06:00:00Z,4629,4629,4520,4554,4045.8682577316717,0,361021,329048.55
2019-07-04T06:00:00Z,4554,4583,4502,4525,4050.635737754242,0,299972,291358.3
2019-07-07T06:00:00Z,4570,4570,4482,4545,4055.5547851397723,0,156093,281517.85
2019-07-08T06:00:00Z,4545,4552,4510,4552,4060.494538521466,0,438707,291346.85
2019-07-09T06:00:00Z,4545,4750,4532,4650,4066.360264506327,0,312971,295232.7
2019-07-10T06:00:00Z,4601,4659,4601,4634,4072.0084210784034,0,189612,292436.45
2019-07-11T06:00:00Z,4650,4650,4582,4598,4077.24216813235,0,688496,311531.7
2019-07-14T06:00:00Z,4600,4630,4577,4598,4082.4238381011824,0,156420,311772.9
2019-07-15T06:00:00Z,4598,4637,4566,4600,4087.5738496623644,0,188679,306627.15
2019-07-16T06:00:00Z,4626,4735,4595,4719,4093.8566969294056,0,208907,303627
2019-07-17T06:00:00Z,4750,4794,4732,4756,4100.445187507223,0,239026,298705.8
2019-07-18T06:00:00Z,4732,4750,4653,4675,4106.162150815609,0,266536,284337.9
2019-07-21T06:00:00Z,4646,4692,4600,4672,4111.792378170677,0,96950,284281.5
2019-07-22T06:00:00Z,4672,4750,4672,4720,4117.844195303307,0,185279,283557.1
2019-07-23T06:00:00Z,4748,4795,4695,4737,4124.004949578896,0,195287,281328.2
2019-07-24T06:00:00Z,4740,4779,4705,4770,4130.432761025872,0,243151,284954.75
2019-07-25T06:00:00Z,4771,4800,4696,4751,4136.607559423625,0,684099,289168.8
2019-07-28T06:00:00Z,4798,4840,4795,4815,4143.357732961699,0,218328,284749.75
2019-07-29T06:00:00Z,4842,4848,4786,4817,4150.060641091433,0,231519,286746.25
2019-07-30T06:00:00Z,4817,4858,4800,4844,4156.965510334305,0,282463,282175.8
2019-07-31T06:00:00Z,4851,4867,4799,4799,4163.353913216551,0,249874,276618.45
2019-08-01T06:00:00Z,4844,4844,4809,4830,4169.987207612406,0,1348275,329033.6
2019-08-04T06:00:00Z,4818,4915,4812,4870,4176.952509029197,0,293774,335917.65
2019-08-05T06:00:00Z,4805,4811,4741,4756,4182.714175606021,0,339769,330970.75
2019-08-06T06:00:00Z,4756,4887,4745,4840,4189.254333062678,0,390424,334843.4
2019-08-07T06:00:00Z,4835,4984,4800,4965,4196.973195420263,0,588477,354786.65
2019-08-08T06:00:00Z,4998,5051,4912,5051,4205.47097457031,0,433668,342045.25
2019-08-12T06:00:00Z,5051,5100,5010,5087,4214.242407659163,0,247274,346587.95
2019-08-13T06:00:00Z,5087,5134,5020,5070,4222.757408577978,0,213129,347810.45
2019-08-14T06:00:00Z,5095,5095,4891,4924,4229.7349468010825,0,248015,349765.85
2019-08-15T06:00:00Z,4923,4980,4860,4860,4236.006240862764,0,298914,352760.25
2019-08-18T06:00:00Z,4860,4977,4860,4874,4242.354437471095,0,143009,346583.9
2019-08-19T06:00:00Z,4891,4906,4804,4897,4248.868323665412,0,235216,353497.2
2019-08-20T06:00:00Z,4912,4929,4800,4897,4255.317395071726,0,247385,356602.5
2019-08-21T06:00:00Z,4882,5056,4880,5000,4262.727172235192,0,280227,360849.5
2019-08-22T06:00:00Z,4952,5131,4952,5108,4271.137847138324,0,385654,367974.65
2019-08-25T06:00:00Z,4990,5029,4923,5019,4278.579261594659,0,272338,347386.6
2019-08-26T06:00:00Z,5019,5072,4994,5052,4286.274990335011,0,198101,346375.25
2019-08-27T06:00:00Z,5050,5055,4920,4933,4292.710065058046,0,343808,351989.7
2019-08-28T06:00:00Z,4933,4986,4933,4986,4299.608472370901,0,161255,345929.3
2019-08-29T06:00:00Z,5088,5090,5011,5079,4307.3636119493,0,889849,377928.05
2019-09-01T06:00:00Z,5050,5057,4971,4971,4313.966959094083,0,113735,316201.05
2019-09-02T06:00:00Z,4998,4999,4905,4913,4319.9274868642915,0,124641,307744.4
2019-09-03T06:00:00Z,4913,4974,4850,4850,4325.201840228826,0,162398,298875.85
2019-09-04T06:00:00Z,4850,4945,4821,4854,4330.4635134603795,0,282874,293498.35
2019-09-05T06:00:00Z,4963,4963,4872,4909,4336.220095415998,0,773774,302763.2
2019-09-08T06:00:00Z,4929,4960,4880,4880,4341.630840735242,0,148274,288493.5
2019-09-09T06:00:00Z,4862,4914,4812,4830,4346.490235354791,0,200743,286166.95
2019-09-10T06:00:00Z,4830,4847,4668,4692,4349.928143460714,0,328270,291924
2019-09-11T06:00:00Z,4693,4761,4680,4722,4353.630350988467,0,382142,298630.35
2019-09-12T06:00:00Z,4738,4773,4682,4731,4357.385272869179,0,282461,297807.7
2019-09-15T06:00:00Z,4731,4830,4731,4820,4361.988404482421,0,156731,298493.8
2019-09-16T06:00:00Z,4780,4881,4780,4780,4366.147723840805,0,237601,298613.05
2019-09-18T06:00:00Z,4780,4830,4713,4757,4370.036801215523,0,274925,299990.05
2019-09-19T06:00:00Z,4800,4880,4797,4880,4375.1110618999455,0,430474,307502.4
2019-09-22T06:00:00Z,4880,4976,4870,4951,4380.8413000899955,0,162301,296334.75
2019-09-23T06:00:00Z,4960,4974,4917,4950,4386.504570735866,0,234275,294431.6
2019-09-24T06:00:00Z,4970,5023,4953,4979,4392.400047643967,0,236958,296374.45
2019-09-25T06:00:00Z,4979,5020,4960,5000,4398.445818314176,0,225072,290437.65
2019-09-26T06:00:00Z,5095,5115,5045,5085,4405.277203206572,0,1180922,341421
2019-10-02T06:00:00Z,5080,5129,4968,5044,4411.632653920935,0,397039,316780.5
2019-10-03T06:00:00Z,5079,5079,4970,4978,4417.268149901821,0,750469,348617.2
2019-10-06T06:00:00Z,4955,5025,4954,4990,4422.966974280907,0,321467,358458.5
2019-10-07T06:00:00Z,4975,4991,4940,4960,4428.310586477117,0,298181,365247.65
2019-10-10T06:00:00Z,5010,5049,4972,5049,4434.486600542021,0,412173,371712.6
2019-10-15T06:00:00Z,5049,5093,5010,5010,4440.2131020291645,0,192382,342643
2019-10-16T06:00:00Z,5035,5076,4978,5050,4446.280633352258,0,244537,347456.15
2019-10-17T06:00:00Z,5021,5130,5021,5100,4452.78530366716,0,329996,353918.8
2019-10-22T06:00:00Z,5110,5150,5091,5125,4459.474007113258,0,291910,352100.8
2019-10-23T06:00:00Z,5127,5228,5080,5155,4466.394663758898,0,292016,347594.5
2019-10-24T06:00:00Z,5130,5154,5110,5148,4473.176806408063,0,472009,357071.9
2019-10-27T07:00:00Z,5200,5207,5140,5148,4479.8914650507695,0,193732,358921.95
2019-10-28T07:00:00Z,5168,5196,5081,5125,4486.310455448274,0,267856,360434.7
2019-10-29T07:00:00Z,5120,5189,5120,5154,4492.95413250849,0,200336,356705.25
2019-10-30T07:00:00Z,5166,5166,5094,5105,4499.044141140246,0,241884,347275.75
2019-10-31T07:00:00Z,5105,5131,5055,5085,4504.874547696065,0,520650,365193.2
2019-11-03T07:00:00Z,5085,5085,5024,5033,4510.12952732098,0,241474,365553.15
2019-11-04T07:00:00Z,5019,5080,4937,4952,4514.526248442164,0,358710,371640.75
2019-11-05T07:00:00Z,4980,5014,4900,4917,4518.530962388013,0,240059,372390.1
2019-11-06T07:00:00Z,4900,4955,4870,4955,4522.873937886639,0,481516,337419.8
2019-11-07T07:00:00Z,4984,5031,4930,4980,4527.422455917618,0,1294216,382278.65
2019-11-10T07:00:00Z,4980,5000,4962,4975,4531.875963818936,0,178369,353673.65
2019-11-11T07:00:00Z,4974,4991,4863,4913,4535.668242785911,0,180816,346641.1
2019-11-12T07:00:00Z,4899,4904,4805,4816,4538.45761350446,0,305498,347006.95
2019-11-13T07:00:00Z,4816,4914,4790,4800,4541.060025310386,0,497204,351258.5
2019-11-14T07:00:00Z,4828,4893,4823,4857,4544.203706650581,0,234216,353350.2
2019-11-17T07:00:00Z,4857,4966,4857,4940,4548.141978226197,0,98958,346071.25
2019-11-18T07:00:00Z,4970,4980,4908,4960,4552.240067995091,0,279141,343528.5
2019-11-19T07:00:00Z,4960,5047,4930,5000,4556.695390701607,0,198053,338835.65
2019-11-20T07:00:00Z,5039,5079,4993,5079,4561.892451490646,0,207321,334600.9
2019-11-21T07:00:00Z,5120,5134,4949,4949,4565.744267893724,0,408886,331444.75
2019-11-24T07:00:00Z,4960,5050,4955,5040,4570.463230402244,0,158982,329707.25
2019-11-25T07:00:00Z,5050,5099,4956,5000,4574.737228109685,0,257504,329189.65
2019-11-26T07:00:00Z,5000,5088,5000,5088,4579.8443203673005,0,261787,332262.2
2019-11-27T07:00:00Z,5175,5280,5122,5240,4586.413033597477,0,686810,354508.5
2019-11-28T07:00:00Z,5207,5245,5162,5196,4592.4785755517305,0,578825,357417.25
2019-12-01T07:00:00Z,5214,5217,5167,5190,4598.424062362161,0,163386,353512.85
2019-12-02T07:00:00Z,5190,5221,5105,5128,4603.693474676965,0,246463,347900.5
2019-12-03T07:00:00Z,5154,5154,5012,5031,4607.9452808990845,0,616120,366703.55
2019-12-04T07:00:00Z,5058,5120,5036,5096,4612.801546760786,0,316647,358460.1
2019-12-05T07:00:00Z,5135,5135,5042,5100,4617.6492925641605,0,599921,323745.35
2019-12-08T07:00:00Z,5169,5199,5140,5199,4623.4338767177505,0,165277,323090.75
2019-12-09T07:00:00Z,5200,5240,5195,5235,4629.519111775286,0,290673,328583.6
2019-12-10T07:00:00Z,5255,5298,5227,5265,4635.842304692945,0,274657,327041.55
2019-12-11T07:00:00Z,5296,5400,5266,5396,4643.406062855204,0,359868,320174.75
2019-12-12T07:00:00Z,5369,5392,5293,5357,4650.506500040725,0,344649,325696.4
2019-12-15T07:00:00Z,5386,5402,5310,5320,4657.168126905991,0,354752,338486.1
2019-12-16T07:00:00Z,5320,5390,5271,5312,4663.683866936777,0,338806,341469.35
2019-12-17T07:00:00Z,5340,5359,5276,5322,4670.234276220988,0,434227,353278.05
2019-12-18T07:00:00Z,5350,5358,5295,5318,4676.679706308341,0,172781,351551.05
2019-12-19T07:00:00Z,5289,5330,5169,5237,4682.255032613731,0,563991,359306.3
2019-12-22T07:00:00Z,5290,5323,5256,5315,4688.551002438469,0,272090,364961.7
2019-12-23T07:00:00Z,5365,5376,5311,5360,4695.23208699132,0,418009,372986.95
2019-12-24T07:00:00Z,5399,5446,5376,5402,4702.264603538671,0,403410,380068.1
2019-12-25T07:00:00Z,5439,5484,5380,5400,4709.2072442994795,0,241783,357816.75
2019-12-26T07:00:00Z,5399,5434,5374,5399,4716.0708538089375,0,904517,374101.35
2019-12-29T07:00:00Z,5399,5445,5385,5414,4723.015422427754,0,212294,376546.75
2019-12-30T07:00:00Z,5414,5480,5385,5424,4729.99039334887,0,404614,384454.3
2019-12-31T07:00:00Z,5411,5520,5401,5460,4737.254170529479,0,365394,371918
2020-01-01T07:00:00Z,5485,5485,5383,5409,4743.938208633663,0,379874,375079.35
2020-01-02T07:00:00Z,5468,5537,5425,5490,4751.361709045268,0,3068702,498518.4
2020-01-05T07:00:00Z,5470,5578,5468,5550,4759.308358706509,0,194625,499985.8
2020-01-06T07:00:00Z,5550,5599,5468,5519,4766.8674795154,0,218981,496401.2
2020-01-07T07:00:00Z,5519,5628,5519,5628,4775.435962306292,0,390812,502208.95
2020-01-08T07:00:00Z,5628,5655,5592,5601,4783.650529845533,0,255061,496968.6
2020-01-09T07:00:00Z,5590,5668,5590,5645,4792.221171339607,0,410267,500249.5
2020-01-12T07:00:00Z,5666,5717,5645,5690,4801.154294012845,0,175380,491280.9
2020-01-13T07:00:00Z,5740,5759,5650,5662,4809.71992292814,0,245174,486599.3
2020-01-14T07:00:00Z,5683,5705,5505,5505,4816.638132650248,0,316617,480718.8
2020-01-15T07:00:00Z,5505,5725,5437,5725,4825.676559191042,0,618609,503010.2
2020-01-16T07:00:00Z,5780,5960,5761,5923,4836.595200393121,0,1092330,529427.15
2020-01-19T07:00:00Z,5958,5980,5857,5860,4846.778332727517,0,461955,538920.4
2020-01-20T07:00:00Z,5860,5905,5781,5785,4856.113871705353,0,766472,556343.55
2020-01-21T07:00:00Z,5784,5824,5655,5800,4865.505773479429,0,402347,556290.4
2020-01-22T07:00:00Z,5878,5878,5810,5830,4875.1027309572455,0,764252,582413.85
2020-01-23T07:00:00Z,5801,5831,5709,5810,4884.405191345731,0,385740,556475
2020-01-26T07:00:00Z,5746,5836,5700,5810,4893.615089939305,0,304661,561093.35
2020-01-27T07:00:00Z,5770,5781,5596,5645,4901.091556706078,0,394925,560608.9
2020-01-28T07:00:00Z,5645,5748,5506,5690,4908.941391962734,0,354904,560084.4
2020-01-29T07:00:00Z,5690,5732,5610,5661,4916.424562191961,0,235799,552880.65
2020-01-30T07:00:00Z,5605,5721,5581,5721,4924.430287941294,0,934647,446177.9
2020-02-02T07:00:00Z,5620,5644,5475,5485,4930.008096021481,0,538458,463369.55
2020-02-03T07:00:00Z,5490,5638,5431,5630,4936.9731895934065,0,544803,479660.65
2020-02-04T07:00:00Z,5639,5808,5639,5751,4945.072958851183,0,772023,498721.2
2020-02-05T07:00:00Z,5730,5800,5690,5745,4953.03243189744,0,433346,507635.45
2020-02-06T07:00:00Z,5799,5825,5721,5721,4960.6739002367685,0,1065123,540378.25
2020-02-09T07:00:00Z,5700,5704,5607,5618,4967.214458443368,0,176102,540414.35
2020-02-10T07:00:00Z,5620,5721,5568,5690,4974.406354379255,0,260689,541190.1
2020-02-11T07:00:00Z,5717,5818,5634,5779,4982.412261300855,0,218524,536285.45
2020-02-12T07:00:00Z,5800,6097,5782,6003,4992.567363178458,0,464421,528576.05
2020-02-13T07:00:00Z,5999,6003,5792,5850,5001.099031206533,0,414816,494700.35
2020-02-16T07:00:00Z,5945,5951,5895,5921,5010.252274677115,0,146133,478909.25
2020-02-17T07:00:00Z,5986,6000,5867,5894,5019.04578438182,0,190669,450119.1
2020-02-18T07:00:00Z,5801,5927,5780,5924,5028.05030394021,0,198283,439915.9
2020-02-19T07:00:00Z,5945,5960,5855,5890,5036.626917831352,0,233608,413383.7
2020-02-20T07:00:00Z,5914,5943,5798,5806,5044.2823713852695,0,345915,411392.45
2020-02-23T07:00:00Z,5672,5688,5563,5604,5049.851701023227,0,286715,410495.15
2020-02-24T07:00:00Z,5490,5600,5352,5594,5055.266111958319,0,617023,421600.05
2020-02-25T07:00:00Z,5697,5790,5526,5758,5062.258488953758,0,361463,421928
2020-02-26T07:00:00Z,5642,5900,5580,5884,5070.43502140198,0,586164,439446.25
2020-02-27T07:00:00Z,5720,5790,5659,5750,5077.196861985044,0,1162917,450859.75
2020-03-01T07:00:00Z,5668,5705,5462,5677,5083.165052413054,0,632368,455555.25
2020-03-03T07:00:00Z,5832,5850,5677,5677,5089.07385786168,0,440831,450356.65
2020-03-04T07:00:00Z,5720,5779,5556,5577,5093.928844350618,0,358260,429668.5
2020-03-05T07:00:00Z,5577,5581,5301,5485,5097.820099630711,0,1121303,464066.35
2020-03-08T07:00:00Z,5211,5421,4853,5359,5100.418904609511,0,1614510,491535.7
2020-03-09T07:00:00Z,4950,5104,4650,4900,5098.424686653198,0,1747972,570129.2
2020-03-11T07:00:00Z,4760,5000,4600,4620,5093.664242009882,0,905194,602354.45
2020-03-12T07:00:00Z,4255,4365,3800,4350,5086.264597810779,0,1489250,665890.75
2020-03-15T07:00:00Z,4250,4270,4000,4270,5078.142562011667,0,936279,689483.65
2020-03-16T07:00:00Z,4000,4000,3673,3980,5067.21577034986,0,1138860,725685.85
2020-03-17T07:00:00Z,4050,4080,3643,3866,5055.263374624986,0,1089049,772831.65
2020-03-18T07:00:00Z,3672,3780,3423,3700,5041.778166917275,0,915076,809052
2020-03-19T07:00:00Z,3689,4059,3517,4000,5031.41221500765,0,1118822,855078.95
2020-03-22T07:00:00Z,3760,3798,3497,3497,5016.144431773743,0,667313,876764.2
2020-03-23T07:00:00Z,3400,3497,3123,3497,5001.028566780969,0,1261274,922532.15
2020-03-24T07:00:00Z,3385,3766,3271,3717,4988.2521631314075,0,955641,955978.45
2020-03-25T07:00:00Z,3755,3877,3451,3484,4973.284479916169,0,688272,959540.9
2020-03-26T07:00:00Z,3520,3822,3501,3790,4961.51050499163,0,1551453,1019040.4
2020-03-29T06:00:00Z,3655,3800,3601,3740,4949.356171608629,0,425342,1010999.3
2020-03-30T06:00:00Z,3780,3948,3701,3948,4939.392428607548,0,546477,980177.3
2020-03-31T06:00:00Z,4000,4284,3907,4130,4931.338772601503,0,1088312,1002974.5
2020-04-01T06:00:00Z,4000,4160,3970,4011,4922.181172874124,0,721492,1017007.55
2020-04-02T06:00:00Z,4011,4117,3852,3978,4912.786335333088,0,1163854,1057287.25
2020-04-05T06:00:00Z,3978,4057,3770,3770,4901.4153270213155,0,413699,1021907.05
2020-04-06T06:00:00Z,3945,3996,3810,3996,4892.40621928976,0,460617,964212.4
2020-04-07T06:00:00Z,4060,4214,3964,3995,4883.476804172449,0,925571,923092.35
2020-04-12T06:00:00Z,4097,4193,4027,4043,4875.113850897102,0,397844,897724.85
2020-04-13T06:00:00Z,3995,4012,3970,4000,4866.4062503906625,0,378494,842187.05
2020-04-16T06:00:00Z,4050,4079,3824,3883,4856.6211135708545,0,513929,821069.55
2020-04-19T06:00:00Z,4000,4236,3974,4236,4850.445779107463,0,460053,787129.2
2020-04-20T06:00:00Z,4250,4321,4166,4321,4845.177661902413,0,486172,756985.35
2020-04-21T06:00:00Z,4321,4350,3960,3960,4836.369923973036,0,619953,742229.2
2020-04-22T06:00:00Z,4008,4089,3835,3835,4826.406044132508,0,479775,710276.85
2020-04-23T06:00:00Z,3820,3877,3604,3680,4814.999018817757,0,2677498,810786.1
2020-04-26T06:00:00Z,3750,3980,3727,3980,4806.690570869322,0,552023,775323.55
2020-04-27T06:00:00Z,4031,4183,4031,4141,4800.0667840945025,0,749675,765025.25
2020-04-30T06:00:00Z,4350,4420,4201,4218,4794.27507480003,0,782441,769733.7
2020-05-03T06:00:00Z,4100,4177,4025,4114,4787.506168583114,0,294131,706867.6
2020-05-04T06:00:00Z,4114,4145,4030,4052,4780.187699243978,0,273009,699250.95
2020-05-05T06:00:00Z,4155,4279,4132,4230,4774.713194773889,0,315531,687703.65
2020-05-06T06:00:00Z,4230,4286,4155,4176,4768.755849552258,0,319989,649287.5
2020-05-07T06:00:00Z,4176,4200,4080,4095,4762.051811248255,0,684996,647462.7
2020-05-10T06:00:00Z,4160,4269,4160,4261,4757.066221086581,0,273774,602958.7
2020-05-11T06:00:00Z,4301,4385,4241,4290,4752.418796001142,0,434423,603994.9
2020-05-12T06:00:00Z,4290,4317,4214,4268,4747.598708478743,0,351206,598524.35
