time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-03-31T06:00:00Z,2012,2100,1972,2100,2379.614943830479,0,747176,1566012.45
2020-04-01T06:00:00Z,2021,2090,1989,2065,2376.484446876942,0,639827,1559200.85
2020-04-02T06:00:00Z,2080,2106,2000,2034,2373.07664143538,0,909551,1578428.65
2020-04-05T06:00:00Z,2045,2045,1911,1912,2368.488814157416,0,318998,1503850.7
2020-04-06T06:00:00Z,1961,1975,1877,1925,2364.0759901359493,0,555189,1438496.25
2020-04-07T06:00:00Z,1972,1990,1907,1949,2359.9458807813626,0,558144,1344909.45
2020-04-12T06:00:00Z,1949,1985,1949,1949,2355.8568670422446,0,357496,1240354.6
2020-04-13T06:00:00Z,1921,1935,1874,1880,2351.121972842819,0,374030,1170941
2020-04-16T06:00:00Z,1875,1887,1767,1790,2345.5386696304527,0,915596,1163034.3
2020-04-19T06:00:00Z,1835,1865,1827,1841,2340.5183843604977,0,421825,1100051.95
2020-04-20T06:00:00Z,1841,1885,1831,1885,2335.98586312308,0,706577,1070771.45
2020-04-21T06:00:00Z,1877,1882,1792,1826,2330.91137692285,0,450332,1037735.4
2020-04-22T06:00:00Z,1839,1850,1773,1780,2325.4296716798367,0,444057,749867.8
2020-04-23T06:00:00Z,1789,1802,1722,1747,2319.6741525586444,0,3164044,850718.35
2020-04-26T06:00:00Z,1799,1886,1781,1885,2315.349036612787,0,480900,803294.25
2020-04-27T06:00:00Z,1918,1940,1880,1900,2311.216210377834,0,633669,794920.2
2020-04-30T06:00:00Z,1993,2012,1940,1960,2307.721521717358,0,717623,798171.85
2020-05-03T06:00:00Z,1905,1930,1891,1900,2303.6645911530063,0,274170,688368.95
2020-05-04T06:00:00Z,1900,1906,1830,1862,2299.26991860422,0,444400,694790
2020-05-05T06:00:00Z,1890,1948,1877,1905,2295.346834837014,0,216740,666517.2
2020-05-06T06:00:00Z,1905,1934,1886,1926,2291.6717419530632,0,328336,645575.2
2020-05-07T06:00:00Z,1927,1950,1910,1930,2288.073018152535,0,662687,646718.2
2020-05-10T06:00:00Z,1951,1988,1951,1959,2284.7986597629574,0,279277,615204.5
2020-05-11T06:00:00Z,2000,2057,1965,1969,2281.6563845414353,0,931643,645836.75
2020-05-12T06:00:00Z,1957,1981,1903,1911,2277.968261312167,0,574786,646816.6
2020-05-13T06:00:00Z,1915,1915,1840,1845,2273.660119408564,0,482337,643026.25
2020-05-14T06:00:00Z,1830,1830,1724,1757,2268.5192226980307,0,625301,656416.5
2020-05-17T06:00:00Z,1808,1826,1803,1826,2264.1160463527767,0,150122,645221.1
2020-05-18T06:00:00Z,1890,1890,1803,1803,2259.5278269860823,0,566447,627763.65
2020-05-19T06:00:00Z,1837,1837,1796,1796,2254.9156098021413,0,477875,630566.15
2020-05-20T06:00:00Z,1772,1783,1756,1772,2250.1104793563486,0,319169,611195.75
2020-05-21T06:00:00Z,1772,1821,1760,1784,2245.4725641388727,0,559938,616676.05
2020-05-24T06:00:00Z,1810,1879,1807,1879,2241.8260709633614,0,1947569,691851.65
2020-05-25T06:00:00Z,1889,1938,1879,1923,2238.653672247308,0,426528,554975.85
2020-05-26T06:00:00Z,1935,1945,1854,1863,2234.91582476226,0,875569,574709.3
2020-05-27T06:00:00Z,1850,1851,1779,1840,2230.986314068108,0,1220529,604052.3
2020-05-31T06:00:00Z,1839,1839,1750,1750,2226.200380594794,0,301923,583267.3
2020-06-01T06:00:00Z,1767,1767,1680,1712,2221.083958897333,0,654341,602275.85
2020-06-02T06:00:00Z,1733,1764,1708,1711,2216.008496619748,0,380823,599097
2020-06-03T06:00:00Z,1725,1725,1640,1640,2210.2770687926854,0,419516,609235.8
2020-06-04T06:00:00Z,1636,1722,1636,1722,2205.418590496241,0,856149,635626.45
2020-06-08T06:00:00Z,1760,1816,1760,1797,2201.3547239241393,0,633878,634186
2020-06-09T06:00:00Z,1798,1820,1765,1797,2197.331293835342,0,742680,657356.15
2020-06-10T06:00:00Z,1800,1825,1784,1800,2193.37774862305,0,347543,628151.15
2020-06-11T06:00:00Z,1780,1782,1716,1717,2188.637671522323,0,530436,625933.65
2020-06-14T06:00:00Z,1700,1727,1683,1703,2183.805455885285,0,197330,611683.3
2020-06-15T06:00:00Z,1660,1700,1660,1680,2178.7924662744863,0,405132,600674.85
2020-06-16T06:00:00Z,1685,1728,1685,1696,2173.9885611374266,0,788517,632594.6
2020-06-17T06:00:00Z,1693,1710,1668,1676,2169.033451076358,0,196515,614098
2020-06-18T06:00:00Z,1680,1753,1671,1753,2164.89381474724,0,565763,618492.4
2020-06-21T06:00:00Z,1705,1739,1676,1687,2160.1386524114464,0,398894,622478.65
2020-06-22T06:00:00Z,1692,1721,1630,1689,2155.450705621283,0,1356103,662286.9
2020-06-23T06:00:00Z,1680,1711,1624,1624,2150.162638898683,0,837035,606760.2
2020-06-24T06:00:00Z,1624,1639,1557,1585,2144.53913005392,0,1643538,667610.7
2020-06-25T06:00:00Z,1570,1582,1546,1550,2138.6233178145776,0,741918,660928.15
2020-06-28T06:00:00Z,1521,1545,1502,1521,2132.4778121646814,0,211266,610465
2020-06-29T06:00:00Z,1521,1553,1476,1546,2126.6422120436396,0,522137,621475.7
2020-06-30T06:00:00Z,1546,1606,1546,1569,2121.0935333168372,0,404199,608968.6
2020-07-01T06:00:00Z,1575,1669,1575,1665,2116.555289204232,0,768303,628342.6
2020-07-02T06:00:00Z,1673,1695,1650,1678,2112.1915549832943,0,484669,631600.25
2020-07-05T06:00:00Z,1650,1650,1552,1555,2106.6473604063463,0,272028,602394.2
2020-07-06T06:00:00Z,1561,1601,1495,1589,2101.496640402303,0,669837,604192.15
2020-07-07T06:00:00Z,1575,1591,1529,1550,2096.0091116420813,0,413769,587746.6
2020-07-08T06:00:00Z,1550,1550,1490,1504,2090.1184737152944,0,701751,605457
2020-07-09T06:00:00Z,1500,1550,1461,1510,2084.3461505937494,0,881850,623027.7
2020-07-12T06:00:00Z,1511,1537,1495,1500,2078.531761035603,0,278500,627086.2
2020-07-13T06:00:00Z,1500,1559,1489,1544,2073.2130370451987,0,424269,628043.05
2020-07-14T06:00:00Z,1544,1600,1503,1575,2068.2556933930077,0,504166,613825.5
2020-07-15T06:00:00Z,1575,1690,1575,1652,2064.113845697555,0,539011,630950.3
2020-07-16T06:00:00Z,1649,1701,1608,1691,2060.4012701184747,0,985759,651950.1
2020-07-19T06:00:00Z,1691,1702,1641,1644,2056.2579738983904,0,145048,639257.8
2020-07-20T06:00:00Z,1645,1703,1634,1679,2052.504163212834,0,839177,613411.5
2020-07-21T06:00:00Z,1700,1701,1645,1665,2048.6484003947958,0,1109826,627051.05
2020-07-22T06:00:00Z,1650,1671,1641,1650,2044.6817496445988,0,269505,558349.4
2020-07-23T06:00:00Z,1664,1664,1586,1600,2040.2570556182843,0,723294,557418.2
2020-07-26T06:00:00Z,1555,1600,1555,1599,2035.8664381494457,0,146676,554188.7
2020-07-27T06:00:00Z,1599,1620,1556,1582,2031.3503541877596,0,522345,554199.1
2020-07-28T06:00:00Z,1600,1650,1600,1620,2027.2573158376326,0,730288,570503.55
2020-07-29T06:00:00Z,1653,1703,1640,1640,2023.4040092123826,0,824127,573294.75
2020-08-02T06:00:00Z,1655,1655,1606,1622,2019.4099394689758,0,137931,555957.85
2020-08-03T06:00:00Z,1622,1644,1597,1597,2015.2068554941602,0,228572,553785.05
2020-08-04T06:00:00Z,1587,1597,1582,1585,2010.9261902653625,0,159866,528286.5
2020-08-05T06:00:00Z,1585,1605,1575,1584,2006.6781684716773,0,366355,525915.8
2020-08-06T06:00:00Z,1586,1599,1560,1586,2002.4923160490735,0,853246,533490.55
2020-08-09T06:00:00Z,1572,1629,1568,1614,1998.6267208645056,0,117835,495289.8
2020-08-10T06:00:00Z,1610,1610,1568,1576,1994.4214798608787,0,235818,493155.7
2020-08-11T06:00:00Z,1578,1602,1577,1601,1990.5068382702232,0,488362,496360.35
2020-08-12T06:00:00Z,1601,1630,1590,1607,1986.6908498297234,0,414881,491896.1
2020-08-13T06:00:00Z,1601,1615,1580,1581,1982.6541249557959,0,294882,479689.65
2020-08-16T06:00:00Z,1581,1643,1581,1639,1979.234680926385,0,194904,440146.9
2020-08-17T06:00:00Z,1688,1710,1661,1707,1976.5258781310974,0,490272,457408.1
2020-08-18T06:00:00Z,1707,1707,1660,1674,1973.5156703884995,0,359819,433440.2
2020-08-19T06:00:00Z,1674,1699,1665,1672,1970.5155144642358,0,131925,384545.15
2020-08-20T06:00:00Z,1610,1640,1606,1640,1967.226802877527,0,184214,380280.6
2020-08-23T06:00:00Z,1660,1670,1656,1663,1964.1996705105864,0,103876,349309.7
2020-08-24T06:00:00Z,1678,1699,1666,1674,1961.3121116000334,0,121149,348033.35
2020-08-25T06:00:00Z,1695,1720,1680,1693,1958.6423393453067,0,165030,330167.6
2020-08-26T06:00:00Z,1699,1710,1699,1701,1956.0787339786868,0,211538,304230.1
2020-08-27T06:00:00Z,1710,1733,1700,1728,1953.8092938395955,0,537529,289900.2
2020-08-30T06:00:00Z,1728,1728,1716,1719,1951.4728829556195,0,53405,285673.9
2020-08-31T06:00:00Z,1719,1735,1703,1722,1949.1895706874045,0,226373,285563.95
2020-09-01T06:00:00Z,1729,1730,1662,1669,1946.4016147601667,0,216760,288408.65
2020-09-02T06:00:00Z,1699,1708,1690,1702,1943.9697578968814,0,196707,279926.25
2020-09-03T06:00:00Z,1688,1695,1590,1590,1940.447670753629,0,884107,281469.3
2020-09-06T06:00:00Z,1551,1642,1551,1642,1937.478042188916,0,177297,284442.4
2020-09-07T06:00:00Z,1610,1650,1605,1636,1934.4782606745985,0,189410,282122
2020-09-08T06:00:00Z,1654,1654,1586,1596,1931.1103177823138,0,205769,267992.35
2020-09-09T06:00:00Z,1596,1596,1536,1545,1927.268424073037,0,327512,263623.9
2020-09-10T06:00:00Z,1530,1561,1521,1543,1923.4448576643501,0,533808,275570.2
2020-09-13T06:00:00Z,1540,1556,1521,1544,1919.6692869413218,0,118355,271742.75
2020-09-14T06:00:00Z,1565,1577,1536,1576,1916.2496920463834,0,270306,260744.45
2020-09-15T06:00:00Z,1587,1593,1556,1592,1913.0233269513944,0,264851,255996.05
2020-09-16T06:00:00Z,1592,1592,1560,1578,1909.689761509092,0,211375,259968.55
2020-09-17T06:00:00Z,1557,1575,1515,1550,1906.1107589070116,0,899555,295735.6
2020-09-21T06:00:00Z,1521,1565,1518,1564,1902.706671753708,0,385530,309818.3
2020-09-22T06:00:00Z,1542,1588,1542,1566,1899.35635661188,0,356576,321589.65
2020-09-23T06:00:00Z,1559,1566,1492,1493,1895.313009779921,0,492554,337965.85
2020-09-24T06:00:00Z,1500,1509,1445,1445,1890.8322833144491,0,859675,370372.7
2020-09-29T06:00:00Z,1511,1572,1481,1558,1887.52051930137,0,903568,388674.65
2020-09-30T06:00:00Z,1547,1569,1530,1568,1884.3412106516053,0,444152,408212
2020-10-01T06:00:00Z,1560,1566,1540,1540,1880.9149299486041,0,821171,437951.9
2020-10-04T06:00:00Z,1471,1519,1469,1513,1877.2540848744886,0,637596,458993.7
2020-10-05T06:00:00Z,1519,1549,1507,1540,1873.8983228359366,0,366770,467496.85
2020-10-06T06:00:00Z,1538,1580,1520,1580,1870.9739614146836,0,299455,438264.25
2020-10-07T06:00:00Z,1580,1580,1547,1547,1867.75033990807,0,385616,448680.2
2020-10-08T06:00:00Z,1566,1566,1536,1546,1864.5488439885867,0,404932,459456.3
2020-10-11T06:00:00Z,1550,1569,1527,1530,1861.2199997697949,0,406949,469515.3
2020-10-12T06:00:00Z,1530,1550,1514,1527,1857.894427632782,0,876911,496985.25
2020-10-13T06:00:00Z,1511,1536,1503,1511,1854.4427417856896,0,324951,486542.4
2020-10-14T06:00:00Z,1511,1568,1496,1551,1851.4234110216528,0,184530,489851.15
2020-10-15T06:00:00Z,1541,1544,1524,1534,1848.26496912094,0,172619,484966.8
2020-10-18T06:00:00Z,1511,1526,1511,1520,1844.998651020234,0,74691,475458.8
2020-10-19T06:00:00Z,1520,1539,1513,1532,1841.8842365822218,0,177392,473759.65
2020-10-20T06:00:00Z,1535,1561,1521,1553,1839.0097665664782,0,198848,438724.3
2020-10-21T06:00:00Z,1560,1560,1538,1555,1836.183798739946,0,144226,426659.1
2020-10-22T06:00:00Z,1555,1565,1527,1532,1833.157094274872,0,260316,421846.1
2020-10-25T07:00:00Z,1532,1558,1530,1545,1830.2898595059678,0,126215,403529.15
2020-10-26T07:00:00Z,1538,1558,1535,1539,1827.3914529437193,0,278623,374476.55
2020-10-27T07:00:00Z,1559,1569,1532,1561,1824.7407917203986,0,201831,339389.7
2020-10-28T07:00:00Z,1561,1565,1530,1556,1822.0667539918375,0,462244,340294.3
2020-10-29T07:00:00Z,1569,1575,1550,1570,1819.558627086446,0,1010392,349755.35
2020-11-01T07:00:00Z,1570,1648,1540,1648,1817.8515760706605,0,347212,335236.15
2020-11-02T07:00:00Z,1650,1710,1633,1710,1816.7784260600072,0,918193,362807.3
2020-11-03T07:00:00Z,1715,1736,1666,1713,1815.7458049051813,0,677558,381712.45
2020-11-04T07:00:00Z,1695,1767,1695,1755,1815.141369035478,0,615134,393188.35
2020-11-05T07:00:00Z,1778,1799,1755,1755,1814.5429474530354,0,1349298,440406.65
2020-11-08T07:00:00Z,1756,1777,1722,1750,1813.900729070418,0,622495,451183.95
2020-11-09T07:00:00Z,1770,1945,1770,1940,1815.1554481841451,0,2119003,513288.55
2020-11-10T07:00:00Z,1940,1950,1877,1923,1816.2285283017159,0,1563571,575219.55
2020-11-11T07:00:00Z,1935,1945,1876,1888,1816.9426722987137,0,1361920,634089.05
2020-11-12T07:00:00Z,1888,1899,1844,1844,1817.21189944002,0,364785,643697.35
2020-11-15T07:00:00Z,1865,1909,1845,1850,1817.5381491968358,0,269113,653418.45
2020-11-16T07:00:00Z,1874,1900,1811,1822,1817.5825457222404,0,854308,687264.25
2020-11-17T07:00:00Z,1835,1835,1781,1806,1817.4672965110738,0,2235796,789111.65
2020-11-18T07:00:00Z,1819,1819,1775,1775,1817.0447363467845,0,531358,808468.25
2020-11-19T07:00:00Z,1758,1770,1733,1740,1816.2781220547768,0,307462,810825.55
2020-11-22T07:00:00Z,1735,1749,1712,1722,1815.3400312880626,0,302599,819644.75
2020-11-23T07:00:00Z,1722,1749,1705,1730,1814.4908767478828,0,1570749,884251.05
2020-11-24T07:00:00Z,1750,1789,1739,1777,1814.1178331981525,0,2146675,981493.25
2020-11-25T07:00:00Z,1790,1820,1771,1804,1814.017158240957,0,1160877,1016424.9
2020-11-26T07:00:00Z,1820,1836,1804,1832,1814.1960919898033,0,766311,1004220.85
2020-11-29T07:00:00Z,1842,1849,1777,1790,1813.9553348555764,0,240503,998885.4
2020-11-30T07:00:00Z,1767,1771,1740,1755,1813.3687146082573,0,460417,975996.6
2020-12-01T07:00:00Z,1755,1759,1730,1736,1812.5988766519563,0,219297,953083.55
2020-12-02T07:00:00Z,1740,1741,1673,1700,1811.4784898195985,0,400886,942371.15
2020-12-03T07:00:00Z,1705,1724,1673,1680,1810.1702461398015,0,919053,920858.9
2020-12-06T07:00:00Z,1700,1750,1697,1748,1809.5516367254752,0,172669,898367.6
2020-12-07T07:00:00Z,1731,1783,1719,1763,1809.0884363600476,0,939869,839410.9
2020-12-08T07:00:00Z,1770,1799,1749,1753,1808.5303424659178,0,231178,772791.25
2020-12-09T07:00:00Z,1775,1787,1761,1769,1808.1370057249633,0,311165,720253.5
2020-12-10T07:00:00Z,1760,1787,1735,1778,1807.8371350212324,0,948055,749417
2020-12-13T07:00:00Z,1778,1795,1773,1794,1807.6994520856977,0,124231,742172.9
2020-12-14T07:00:00Z,1824,1833,1777,1808,1807.7024426122082,0,488343,723874.65
2020-12-15T07:00:00Z,1820,1820,1785,1807,1807.6954531334798,0,241179,624143.8
2020-12-16T07:00:00Z,1819,1822,1760,1761,1807.2308217590173,0,427613,618956.55
2020-12-17T07:00:00Z,1774,1789,1762,1764,1806.8006643285794,0,676231,637395
2020-12-20T07:00:00Z,1764,1764,1690,1711,1805.847423887499,0,343078,639418.95
2020-12-21T07:00:00Z,1682,1691,1643,1650,1804.2967032518025,0,377896,579776.3
2020-12-22T07:00:00Z,1641,1700,1639,1680,1803.0599201348691,0,379038,491394.45
2020-12-23T07:00:00Z,1680,1692,1656,1665,1801.6861895862635,0,307560,448728.6
2020-12-24T07:00:00Z,1680,1710,1665,1702,1800.6942872023205,0,649060,442866.05
2020-12-27T07:00:00Z,1734,1749,1710,1717,1799.8615082251831,0,313335,446507.65
2020-12-28T07:00:00Z,1738,1758,1720,1723,1799.0967170985643,0,412869,444130.25
2020-12-29T07:00:00Z,1728,1758,1721,1752,1798.6280930478324,0,339174,450124.1
2020-12-30T07:00:00Z,1752,1818,1752,1792,1798.5621418732271,0,1039788,482069.2
2020-12-31T07:00:00Z,1789,1816,1787,1799,1798.5664986705085,0,582711,465252.1
2021-01-03T07:00:00Z,1814,1830,1805,1825,1798.8295185842348,0,223272,467782.25
2021-01-04T07:00:00Z,1828,1850,1801,1808,1798.920767155536,0,271404,434359
2021-01-05T07:00:00Z,1800,1805,1781,1800,1798.9315057908043,0,275197,436559.95
2021-01-06T07:00:00Z,1784,1807,1764,1786,1798.8028340913934,0,247937,433398.55
2021-01-07T07:00:00Z,1778,1834,1778,1834,1799.153054647698,0,505140,411252.8
2021-01-10T07:00:00Z,1860,1900,1859,1900,1800.156506840258,0,568094,433445.95
2021-01-11T07:00:00Z,1877,1899,1875,1881,1800.9609197075192,0,505596,434308.6
2021-01-12T07:00:00Z,1881,1934,1830,1856,1801.508572247743,0,396321,442065.7
2021-01-13T07:00:00Z,1861,1885,1856,1874,1802.2298799865714,0,208282,431099.15
2021-01-14T07:00:00Z,1880,1884,1827,1841,1802.6156523250136,0,330359,413805.55
2021-01-17T07:00:00Z,1825,1838,1811,1811,1802.6990786700383,0,177126,405507.95
2021-01-18T07:00:00Z,1833,1880,1819,1870,1803.368739578794,0,325509,402888.6
2021-01-19T07:00:00Z,1880,1893,1850,1870,1804.0317371949254,0,249717,396422.55
2021-01-20T07:00:00Z,1880,1889,1848,1867,1804.6582870735829,0,211740,391631.55
2021-01-21T07:00:00Z,1866,1886,1833,1850,1805.1094483962338,0,336965,376026.8
2021-01-24T07:00:00Z,1890,1890,1801,1801,1805.0685583624404,0,199255,370322.8
2021-01-25T07:00:00Z,1802,1819,1776,1781,1804.8290702195306,0,335634,366461.05
2021-01-26T07:00:00Z,1776,1818,1760,1790,1804.681517282023,0,377151,368359.9
2021-01-27T07:00:00Z,1799,1823,1766,1793,1804.5652832792168,0,292783,331009.65
2021-01-28T07:00:00Z,1778,1830,1760,1830,1804.8183650376325,0,679452,335846.7
2021-01-31T07:00:00Z,1791,1840,1791,1831,1805.0788788183525,0,105188,329942.5
2021-02-01T07:00:00Z,1857,1863,1834,1841,1805.4363029097121,0,245589,328651.75
2021-02-02T07:00:00Z,1841,1872,1820,1820,1805.5812153185707,0,385688,334176.3
2021-02-03T07:00:00Z,1835,1845,1804,1820,1805.7246858129133,0,252548,334406.85
2021-02-04T07:00:00Z,1829,1839,1812,1822,1805.8866292376604,0,469064,332603.05
2021-02-07T07:00:00Z,1822,1867,1815,1833,1806.1564140213652,0,164060,312401.35
2021-02-08T07:00:00Z,1847,1847,1811,1829,1806.3837133843367,0,229608,298601.95
2021-02-09T07:00:00Z,1822,1829,1802,1812,1806.4395968332487,0,167818,287176.8
2021-02-10T07:00:00Z,1829,1840,1807,1814,1806.5148247254551,0,485170,301021.2
2021-02-11T07:00:00Z,1809,1814,1773,1781,1806.2609458724655,0,318514,300428.95
2021-02-14T07:00:00Z,1800,1805,1779,1797,1806.1687971573167,0,154352,299290.25
2021-02-15T07:00:00Z,1809,1809,1771,1771,1805.8188588771443,0,328019,299415.75
2021-02-16T07:00:00Z,1784,1791,1756,1767,1805.432601574884,0,143613,294110.55
2021-02-17T07:00:00Z,1792,1792,1735,1742,1804.8014314099598,0,241782,295612.65
2021-02-18T07:00:00Z,1729,1742,1715,1742,1804.1765415451841,0,273502,292439.5
2021-02-21T07:00:00Z,1770,1794,1759,1790,1804.0354814303066,0,116890,288321.25
2021-02-22T07:00:00Z,1790,1790,1731,1766,1803.6570189285126,0,478746,295476.85
2021-02-23T07:00:00Z,1766,1790,1750,1768,1803.3022227202687,0,713498,312294.2
2021-02-24T07:00:00Z,1780,1781,1754,1770,1802.970857320067,0,247188,310014.45
2021-02-25T07:00:00Z,1765,1776,1736,1750,1802.443784112902,0,785003,315292
2021-02-28T07:00:00Z,1724,1748,1724,1733,1801.7528011864053,0,106337,315349.45
2021-03-01T07:00:00Z,1776,1776,1730,1753,1801.267698687038,0,305524,318346.2
2021-03-02T07:00:00Z,1753,1785,1732,1779,1801.0461295458736,0,917581,344940.85
2021-03-03T07:00:00Z,1778,1785,1734,1744,1800.4785063663126,0,249024,344764.65
2021-03-04T07:00:00Z,1735,1759,1720,1748,1799.956332173613,0,780030,360312.95
2021-03-07T07:00:00Z,1749,1784,1739,1757,1799.5289059828308,0,227819,363500.9
2021-03-08T07:00:00Z,1750,1770,1732,1745,1798.9863298038972,0,974974,400769.2
2021-03-09T07:00:00Z,1745,1780,1745,1770,1798.6979086118185,0,180167,401386.65
2021-03-10T07:00:00Z,1763,1781,1752,1774,1798.4521582773725,0,831670,418711.65
2021-03-11T07:00:00Z,1790,1820,1782,1820,1798.6665646626723,0,1612452,483408.55
2021-03-14T07:00:00Z,1830,1845,1818,1828,1798.958439641153,0,161338,483757.85
2021-03-15T07:00:00Z,1835,1843,1806,1810,1799.0683059133803,0,493518,492032.8
2021-03-16T07:00:00Z,1784,1800,1784,1800,1799.0775765013068,0,202947,494999.5
2021-03-17T07:00:00Z,1799,1799,1739,1747,1798.5593916604978,0,184817,492151.25
2021-03-18T07:00:00Z,1741,1759,1726,1738,1797.9568106489505,0,331637,495058
2021-03-21T07:00:00Z,1739,1777,1736,1767,1797.6487826822943,0,81425,493284.75
2021-03-22T07:00:00Z,1767,1800,1767,1797,1797.6423271332167,0,889630,513828.95
2021-03-24T07:00:00Z,1797,1817,1779,1806,1797.7254880572643,0,697128,513010.45
2021-03-25T07:00:00Z,1803,1813,1798,1812,1797.8675230019683,0,535997,527450.9
2021-03-29T06:30:00Z,1820,1820,1777,1807,1797.958393419859,0,153560,495878.75
2021-03-30T06:30:00Z,1809,1817,1802,1815,1798.127961644537,0,116110,496367.4
2021-03-31T06:30:00Z,1820,1820,1786,1786,1798.007285409268,0,143364,488259.4
2021-04-01T06:30:00Z,1781,1800,1775,1800,1798.027113415146,0,193998,452080.25
2021-04-04T06:00:00Z,1800,1810,1790,1810,1798.1462466149953,0,331391,456198.6
2021-04-05T06:00:00Z,1802,1820,1786,1818,1798.3437963999208,0,1824879,508441.05
2021-04-06T06:00:00Z,1825,1843,1815,1841,1798.7682362367375,0,2012965,597698.35
2021-04-07T06:00:00Z,1842,1864,1820,1851,1799.287955279158,0,651142,581506.75
2021-04-08T06:00:00Z,1864,1917,1851,1895,1800.2403139330968,0,1480155,646506.15
2021-04-11T06:00:00Z,1920,1927,1900,1914,1801.3722511078918,0,168063,613325.8
2021-04-12T06:00:00Z,1914,1941,1908,1935,1802.7018804501017,0,917886,578597.5
2021-04-13T06:00:00Z,1939,1949,1900,1949,1804.1575831321902,0,570817,599071.45
2021-04-18T06:00:00Z,1956,1969,1925,1955,1805.6585027030142,0,134510,581121.05
2021-04-19T06:00:00Z,1925,2036,1925,2020,1807.7912539198996,0,1022465,622096.95
2021-04-20T06:00:00Z,2027,2115,2023,2093,1810.6291518908458,0,444722,635092.2
2021-04-21T06:00:00Z,2093,2115,2050,2080,1813.3094588372055,0,598755,648448.1
2021-04-22T06:00:00Z,2096,2128,2085,2103,1816.191951784099,0,549676,671860.65
2021-04-25T06:00:00Z,2110,2135,2110,2114,1819.1552159454513,0,603407,657549.5
2021-04-26T06:00:00Z,2120,2125,2080,2094,1821.8899899161433,0,417303,643558.25
2021-04-27T06:00:00Z,2064,2110,2064,2080,1824.458248722948,0,262887,629902.75
2021-04-28T06:00:00Z,2080,2130,2080,2123,1827.428813412272,0,160747,630262.1
2021-04-29T06:00:00Z,2135,2150,2125,2125,1830.389720741503,NaN,383920,643652.6
