time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-04-17T06:00:00Z,2605,2617,2565,2565,2491.49336471688,0,1456446,2092913.35
2019-04-18T06:00:00Z,2569,2587,2550,2567,2492.244674520692,0,1814663,2089783.85
2019-04-21T06:00:00Z,2567,2589,2565,2578,2493.097961341382,0,226017,1990081.95
2019-04-22T06:00:00Z,2574,2574,2545,2548,2493.6442502832588,0,500561,1989998.05
2019-04-23T06:00:00Z,2548,2555,2541,2547,2494.175153265515,0,528098,1894180.25
2019-04-24T06:00:00Z,2559,2580,2544,2580,2495.0291318399873,0,2671025,1927103.25
2019-04-28T06:00:00Z,2596,2612,2590,2607,2496.1432698316294,0,1038912,1844377.85
2019-04-29T06:00:00Z,2600,2642,2600,2621,2497.385625355693,0,3026160,1798473.4
2019-04-30T06:00:00Z,2643,2666,2634,2645,2498.8544251033973,0,3038916,1916095.3
2019-05-01T06:00:00Z,2665,2755,2665,2751,2501.3633362963983,0,3593212,1936719.75
2019-05-02T06:00:00Z,2750,2777,2693,2715,2503.489074243698,0,5746515,2127670.35
2019-05-05T06:00:00Z,2710,2729,2694,2710,2505.54390932585,0,849256,2042371.3
2019-05-06T06:00:00Z,2672,2703,2658,2680,2507.2797908250955,0,2024695,1944073.25
2019-05-07T06:00:00Z,2685,2714,2674,2684,2509.038200866637,0,1888363,1996081.75
2019-05-12T06:00:00Z,2681,2725,2661,2725,2511.1870744898547,0,760070,1935862.85
2019-05-13T06:00:00Z,2710,2727,2625,2625,2512.319541410354,0,3139072,1949470.2
2019-05-14T06:00:00Z,2645,2682,2643,2660,2513.7889987097533,0,2034717,1969698.95
2019-05-15T06:00:00Z,2680,2686,2606,2616,2514.8060235982134,0,2273901,2043932.15
2019-05-16T06:00:00Z,2633,2671,2626,2639,2516.041784557435,0,4212159,2137260.65
2019-05-19T06:00:00Z,2640,2651,2607,2618,2517.056294163829,0,1221359,2102205.85
2019-05-20T06:00:00Z,2628,2642,2612,2619,2518.07065939603,0,2099100,2134338.55
2019-05-21T06:00:00Z,2619,2647,2619,2622,2519.1047821881093,0,1668228,2127016.8
2019-05-22T06:00:00Z,2611,2629,2598,2621,2520.1186649524066,0,2088277,2220129.8
2019-05-23T06:00:00Z,2620,2636,2611,2632,2521.231912067308,0,1442982,2267250.85
2019-05-26T06:00:00Z,2633,2680,2620,2680,2522.8116940367872,0,1250513,2303371.6
2019-05-27T06:00:00Z,2700,2730,2689,2700,2524.574761757814,0,2254797,2282560.2
2019-05-28T06:00:00Z,2710,2712,2681,2692,2526.240684526393,0,5543462,2507787.7
2019-05-29T06:00:00Z,2640,2650,2610,2615,2527.1238617947874,0,3730937,2543026.55
2019-05-30T06:00:00Z,2621,2632,2600,2632,2528.167405458521,0,3053702,2543765.85
2019-06-02T06:00:00Z,2610,2625,2604,2625,2529.130913861919,0,731681,2400689.3
2019-06-03T06:00:00Z,2616,2629,2592,2607,2529.9057306394125,0,1849151,2205821.1
2019-06-04T06:00:00Z,2607,2614,2580,2580,2530.404181080811,0,2051329,2265924.75
2019-06-05T06:00:00Z,2591,2598,2563,2580,2530.8976718163253,0,4511917,2390285.85
2019-06-06T06:00:00Z,2576,2587,2545,2545,2531.0379934897946,0,4903358,2541035.6
2019-06-10T06:00:00Z,2568,2587,2565,2582,2531.545078131687,0,6373472,2821705.7
2019-06-11T06:00:00Z,2585,2594,2561,2565,2531.877962926397,0,2812815,2805392.85
2019-06-12T06:00:00Z,2545,2561,2533,2546,2532.0184807082237,0,2219675,2814640.75
2019-06-13T06:00:00Z,2535,2588,2535,2580,2532.495908760878,0,3436901,2872790.75
2019-06-16T06:00:00Z,2581,2607,2581,2595,2533.117840016989,0,705471,2697456.35
2019-06-17T06:00:00Z,2599,2601,2580,2580,2533.5843291710485,0,2597711,2766273.95
2019-06-18T06:00:00Z,2576,2594,2574,2579,2534.036226393227,0,14229756,3372806.75
2019-06-19T06:00:00Z,2585,2608,2581,2598,2534.672681852001,0,7165237,3647657.2
2019-06-20T06:00:00Z,2613,2637,2595,2595,2535.272953674369,0,5282569,3807371.8
2019-06-23T06:00:00Z,2606,2607,2586,2602,2535.936904384077,0,707509,3770598.15
2019-06-24T06:00:00Z,2600,2623,2586,2620,2536.7733530966734,0,3110047,3863574.85
2019-06-25T06:00:00Z,2620,2644,2605,2622,2537.62137943402,0,3188690,3910269.5
2019-06-26T06:00:00Z,2617,2650,2615,2629,2538.5306194396517,0,3677076,3816950.2
2019-06-27T06:00:00Z,2653,2664,2645,2646,2539.599966509904,0,10345540,4147680.35
2019-06-30T06:00:00Z,2641,2653,2618,2642,2540.6188723157757,0,1412022,4065596.35
2019-07-01T06:00:00Z,2645,2663,2630,2630,2541.508236770345,0,3148387,4186431.65
2019-07-02T06:00:00Z,2630,2658,2630,2650,2542.5877568024807,0,2944386,4241193.4
2019-07-03T06:00:00Z,2650,2697,2647,2697,2544.1241970333017,0,2870753,4282164.6
2019-07-04T06:00:00Z,2708,2718,2704,2715,2545.824453779239,0,1972975,4155217.5
2019-07-07T06:00:00Z,2715,2722,2707,2722,2547.5774442888983,0,562608,3938180
2019-07-08T06:00:00Z,2722,2758,2715,2755,2549.641350315874,0,8583934,4048703.1
2019-07-09T06:00:00Z,2750,2805,2747,2799,2552.1225309097463,0,6336719,4224898.3
2019-07-10T06:00:00Z,2792,2814,2772,2795,2554.5392221444754,0,2314224,4229625.75
2019-07-11T06:00:00Z,2808,2809,2775,2784,2556.8224139639333,0,2582009,4186881.15
2019-07-14T06:00:00Z,2780,2788,2765,2765,2558.8938327304613,0,307330,4166974.1
2019-07-15T06:00:00Z,2760,2776,2754,2758,2560.8749886236906,0,1725821,4123379.6
2019-07-16T06:00:00Z,2758,2758,2717,2734,2562.597625552808,0,1775946,3500689.1
2019-07-17T06:00:00Z,2743,2759,2732,2738,2564.342922810989,0,1186092,3201731.85
2019-07-18T06:00:00Z,2724,2740,2700,2704,2565.732545469586,0,2169165,3046061.65
2019-07-21T06:00:00Z,2689,2698,2670,2698,2567.0486395445155,0,565998,3038986.1
2019-07-22T06:00:00Z,2710,2711,2677,2681,2568.182483927157,0,1660256,2966496.55
2019-07-23T06:00:00Z,2680,2706,2677,2705,2569.54385224629,0,1741424,2894133.25
2019-07-24T06:00:00Z,2705,2732,2695,2730,2571.1404308309043,0,1447574,2782658.15
2019-07-25T06:00:00Z,2759,2775,2736,2764,2573.059431519154,0,3964647,2463613.5
2019-07-28T06:00:00Z,2775,2779,2764,2764,2574.9593376731923,0,580458,2422035.3
2019-07-29T06:00:00Z,2766,2766,2702,2736,2576.5617323232104,0,2694615,2399346.7
2019-07-30T06:00:00Z,2725,2728,2683,2685,2577.640720061288,0,3248485,2414551.65
2019-07-31T06:00:00Z,2695,2705,2669,2669,2578.5497676228674,0,2539753,2398001.65
2019-08-01T06:00:00Z,2657,2700,2652,2700,2579.7582276465205,0,8361827,2717444.25
2019-08-04T06:00:00Z,2680,2720,2670,2720,2581.1536681674506,0,1547552,2766691.45
2019-08-05T06:00:00Z,2700,2700,2680,2680,2582.137213757824,0,2501312,2462560.35
2019-08-06T06:00:00Z,2695,2729,2683,2714,2583.449281282622,0,4250178,2358233.3
2019-08-07T06:00:00Z,2721,2756,2702,2712,2584.7283929116506,0,2702735,2377658.85
2019-08-08T06:00:00Z,2744,2774,2723,2770,2586.5718914896443,0,2274869,2362301.85
2019-08-12T06:00:00Z,2774,2788,2716,2741,2588.1084895842746,0,1613970,2427633.85
2019-08-13T06:00:00Z,2741,2771,2726,2755,2589.769101628212,0,2232143,2452949.95
2019-08-14T06:00:00Z,2774,2783,2699,2717,2591.0350807164887,0,2880373,2508171.3
2019-08-15T06:00:00Z,2660,2670,2596,2617,2591.293438122295,0,4334013,2665567.35
2019-08-18T06:00:00Z,2640,2641,2602,2623,2591.6089263001827,0,1446381,2629428.15
2019-08-19T06:00:00Z,2630,2649,2610,2646,2592.1501310136136,0,3262720,2764264.25
2019-08-20T06:00:00Z,2636,2647,2618,2629,2592.516796376662,0,2241383,2793320.6
2019-08-21T06:00:00Z,2629,2651,2628,2634,2592.9295645719194,0,917172,2752108
2019-08-22T06:00:00Z,2612,2646,2604,2624,2593.238723133393,0,1904588,2774958.7
2019-08-25T06:00:00Z,2580,2580,2543,2558,2592.888089072364,0,1042615,2628857.1
2019-08-26T06:00:00Z,2568,2627,2561,2609,2593.048406594032,0,1946853,2697176.85
2019-08-27T06:00:00Z,2605,2613,2570,2580,2592.918571702549,0,3556963,2740294.25
2019-08-28T06:00:00Z,2598,2598,2537,2563,2592.620874471678,0,10236192,3089679.6
2019-08-29T06:00:00Z,2590,2618,2580,2590,2592.5947961187258,0,7375226,3331453.25
2019-09-01T06:00:00Z,2602,2633,2602,2626,2592.927186207097,0,608256,2943774.7
2019-09-02T06:00:00Z,2626,2645,2622,2624,2593.236368433892,0,776202,2905207.2
2019-09-03T06:00:00Z,2626,2633,2585,2612,2593.4230712355447,0,2870640,2923673.6
2019-09-04T06:00:00Z,2630,2672,2623,2658,2594.065627740664,0,2286617,2825495.55
2019-09-05T06:00:00Z,2685,2697,2661,2679,2594.9107458725975,0,6084052,2994561.4
2019-09-08T06:00:00Z,2685,2704,2671,2691,2595.8668578539646,0,1797539,2970694.9
2019-09-09T06:00:00Z,2680,2714,2680,2696,2596.8632075270593,0,2044198,2992206.3
2019-09-10T06:00:00Z,2696,2704,2667,2668,2597.5710363078847,0,1825955,2971896.9
2019-09-11T06:00:00Z,2670,2695,2664,2675,2598.3414737575577,0,2198566,2937806.55
2019-09-12T06:00:00Z,2685,2705,2668,2698,2599.333100884348,0,2247667,2833489.25
2019-09-15T06:00:00Z,2710,2711,2670,2670,2600.036254109379,0,340491,2778194.75
2019-09-16T06:00:00Z,2670,2672,2633,2645,2600.4836545660023,0,1921402,2711128.85
2019-09-18T06:00:00Z,2630,2705,2630,2702,2601.493767455893,0,1710900,2684604.7
2019-09-19T06:00:00Z,2700,2714,2683,2701,2602.483879222501,0,2146273,2746059.75
2019-09-22T06:00:00Z,2695,2695,2680,2689,2603.34473614566,0,289683,2665314.5
2019-09-23T06:00:00Z,2689,2696,2648,2648,2603.7890671292853,0,2498423,2738104.9
2019-09-24T06:00:00Z,2651,2652,2625,2648,2604.2289769090935,0,1723233,2726923.9
2019-09-25T06:00:00Z,2692,2707,2683,2702,2605.201822909998,0,2552529,2676702.2
2019-09-26T06:00:00Z,2760,2760,2722,2740,2606.5430983039287,0,7531416,2541463.4
2019-10-02T06:00:00Z,2761,2761,2685,2692,2607.3934157337403,0,2352090,2290306.6
2019-10-03T06:00:00Z,2690,2710,2669,2692,2608.2352722936034,0,2865644,2403176
2019-10-06T06:00:00Z,2713,2790,2708,2790,2610.0438765493886,0,2485872,2488659.5
2019-10-07T06:00:00Z,2703,2712,2675,2689,2610.829509618549,0,1550405,2422647.75
2019-10-10T06:00:00Z,2684,2696,2668,2675,2611.468021960653,0,1559121,2386272.95
2019-10-15T06:00:00Z,2690,2714,2690,2709,2612.4384894038308,0,864756,2125308.15
2019-10-16T06:00:00Z,2697,2702,2691,2700,2613.309748215733,0,737896,2072326
2019-10-17T06:00:00Z,2707,2714,2700,2714,2614.311641268313,0,1141751,2027203.65
2019-10-22T06:00:00Z,2708,2773,2702,2723,2615.3931174745985,0,2417681,2056789.95
2019-10-23T06:00:00Z,2714,2769,2712,2722,2616.453882474851,0,2025533,2048138.3
2019-10-24T06:00:00Z,2768,2805,2760,2782,2618.1011075248525,0,6126943,2242102.1
2019-10-27T07:00:00Z,2796,2828,2793,2821,2620.1200019773414,0,900646,2270109.85
2019-10-28T07:00:00Z,2823,2895,2823,2880,2622.7058726044324,0,4079343,2378006.9
2019-10-29T07:00:00Z,2871,2895,2854,2854,2625.007306707871,0,2488683,2416896.05
2019-10-30T07:00:00Z,2854,2876,2832,2832,2627.0669354968477,0,2036085,2411386.65
2019-10-31T07:00:00Z,2832,2848,2801,2819,2628.9767172331976,0,2742407,2534022.85
2019-11-03T07:00:00Z,2838,2884,2832,2878,2631.4545608428175,0,691556,2443679.5
2019-11-04T07:00:00Z,2870,2897,2850,2850,2633.6291423269686,0,1832112,2449123.45
2019-11-05T07:00:00Z,2850,2877,2841,2848,2635.762185686899,0,2261977,2434595.85
2019-11-06T07:00:00Z,2848,2879,2844,2875,2638.1426614512084,0,1312537,2123651.9
2019-11-07T07:00:00Z,2899,2899,2864,2886,2640.608903625823,0,4899784,2251036.6
2019-11-10T07:00:00Z,2895,2895,2860,2873,2642.921252843477,0,526775,2134093.15
2019-11-11T07:00:00Z,2862,2868,2830,2831,2644.7926831634422,0,1509840,2085291.55
2019-11-12T07:00:00Z,2820,2826,2797,2803,2646.3668853210197,0,1659981,2090770.35
2019-11-13T07:00:00Z,2804,2811,2790,2794,2647.835871536731,0,1177007,2071664.65
2019-11-14T07:00:00Z,2798,2823,2798,2823,2649.5787981881067,0,1526720,2104762.85
2019-11-17T07:00:00Z,2833,2857,2833,2849,2651.5630887533994,0,650350,2100385.55
2019-11-18T07:00:00Z,2842,2856,2827,2840,2653.4380828951566,0,1460590,2116327.5
2019-11-19T07:00:00Z,2850,2858,2840,2845,2655.344171622568,0,983558,2044621.35
2019-11-20T07:00:00Z,2796,2796,2749,2790,2656.684030611398,0,3213734,2104031.4
2019-11-21T07:00:00Z,2777,2794,2740,2740,2657.51304523218,0,2433106,1919339.55
2019-11-24T07:00:00Z,2750,2760,2723,2760,2658.5328159263872,0,838946,1916254.55
2019-11-25T07:00:00Z,2745,2764,2701,2720,2659.144429698264,0,2773476,1850961.2
2019-11-26T07:00:00Z,2719,2738,2702,2724,2659.789758755993,0,3613740,1907214.05
2019-11-27T07:00:00Z,2735,2750,2706,2706,2660.2495621514554,0,1849690,1897894.3
2019-11-28T07:00:00Z,2754,2807,2730,2803,2661.6699645181075,0,6550026,2088275.25
2019-12-01T07:00:00Z,2780,2800,2764,2765,2662.698124075141,0,680924,2087743.65
2019-12-02T07:00:00Z,2771,2787,2721,2727,2663.337943736085,0,2284703,2110373.2
2019-12-03T07:00:00Z,2732,2756,2716,2727,2663.971397032243,0,2056656,2100107.15
2019-12-04T07:00:00Z,2727,2740,2710,2731,2664.6383483055542,0,1517482,2110354.4
2019-12-05T07:00:00Z,2735,2738,2707,2720,2665.1892105114694,0,4905757,2110653.05
2019-12-08T07:00:00Z,2737,2757,2733,2749,2666.0231487153355,0,580750,2113351.8
2019-12-09T07:00:00Z,2750,2751,2722,2735,2666.7094855440387,0,1481749,2111947.25
2019-12-10T07:00:00Z,2735,2791,2714,2791,2667.946207080914,0,2184191,2138157.75
2019-12-11T07:00:00Z,2779,2796,2773,2792,2669.1805731796117,0,1055781,2132096.45
2019-12-12T07:00:00Z,2784,2790,2763,2769,2670.1738013071777,0,1249592,2118240.05
2019-12-15T07:00:00Z,2769,2773,2750,2750,2670.9680918414347,0,733081,2122376.6
2019-12-16T07:00:00Z,2755,2762,2741,2752,2671.7743794848034,0,2970198,2197857
2019-12-17T07:00:00Z,2750,2793,2740,2793,2672.9806045645564,0,2299000,2263629.1
2019-12-18T07:00:00Z,2790,2798,2768,2772,2673.9658721808296,0,1909089,2198396.85
2019-12-19T07:00:00Z,2759,2806,2759,2775,2674.971186885498,0,2203339,2186908.5
2019-12-22T07:00:00Z,2775,2796,2761,2761,2675.8271949761893,0,582002,2174061.3
2019-12-23T07:00:00Z,2760,2773,2735,2758,2676.6448348271724,0,2411850,2155980
2019-12-24T07:00:00Z,2755,2818,2755,2815,2678.02150313735,0,1366620,2043624
2019-12-25T07:00:00Z,2816,2847,2810,2810,2679.334722011605,0,1095233,2005901.15
2019-12-26T07:00:00Z,2850,2855,2826,2833,2680.8637297527835,0,9308200,2143809.85
2019-12-29T07:00:00Z,2815,2856,2815,2845,2682.496926471661,0,862767,2152902
2019-12-30T07:00:00Z,2850,2869,2850,2858,2684.243225710749,0,1903510,2133842.35
2019-12-31T07:00:00Z,2856,2887,2854,2865,2686.0418005792985,0,2091289,2135574
2020-01-01T07:00:00Z,2861,2873,2851,2868,2687.852329926768,0,1082375,2113818.65
2020-01-02T07:00:00Z,2868,2937,2868,2913,2690.09260525088,0,5653866,2151224.1
2020-01-05T07:00:00Z,2905,2907,2884,2897,2692.1513852981348,0,744881,2159430.65
2020-01-06T07:00:00Z,2897,2897,2862,2886,2694.0802272354667,0,2019498,2186318.1
2020-01-07T07:00:00Z,2888,2904,2855,2855,2695.6814190042683,0,1616935,2157955.3
2020-01-08T07:00:00Z,2855,2886,2842,2873,2697.4457829942758,0,1979686,2204150.55
2020-01-09T07:00:00Z,2918,2937,2888,2898,2699.4413473425916,0,2941158,2288728.85
2020-01-12T07:00:00Z,2898,2917,2874,2899,2701.427005577989,0,593345,2281742.05
2020-01-13T07:00:00Z,2890,2912,2874,2880,2703.2038512936306,0,2351696,2250816.95
2020-01-14T07:00:00Z,2879,2899,2871,2899,2705.1520716787686,0,1744504,2223092.15
2020-01-15T07:00:00Z,2891,2900,2852,2852,2706.6132450949003,0,2074620,2231368.7
2020-01-16T07:00:00Z,2863,2894,2854,2872,2708.2588844471898,0,1975608,2219982.15
2020-01-19T07:00:00Z,2872,2898,2858,2881,2709.9777015173668,0,768352,2229299.65
2020-01-20T07:00:00Z,2876,2881,2855,2861,2711.480410955005,0,1677997,2192607
2020-01-21T07:00:00Z,2850,2869,2828,2855,2712.908466567393,0,2071575,2227854.75
2020-01-22T07:00:00Z,2859,2895,2859,2888,2714.6506708801553,0,2188647,2282525.45
2020-01-23T07:00:00Z,2885,2937,2877,2937,2716.8631020156763,0,2762568,1955243.85
2020-01-26T07:00:00Z,2915,2940,2909,2940,2719.0833696573113,0,723002,1948255.6
2020-01-27T07:00:00Z,2924,2930,2885,2906,2720.943236625895,0,2614152,1983787.7
2020-01-28T07:00:00Z,2912,2937,2909,2912,2722.8442989480254,0,2314152,1994930.85
2020-01-29T07:00:00Z,2915,2959,2895,2930,2724.9055497047616,0,2497668,2065695.5
2020-01-30T07:00:00Z,2950,2978,2930,2975,2727.394051697749,0,9383927,2252198.55
2020-02-02T07:00:00Z,2913,2940,2856,2905,2729.1612750639406,0,2212723,2325590.65
2020-02-03T07:00:00Z,2905,2917,2855,2882,2730.682058396638,0,4579332,2453582.35
2020-02-04T07:00:00Z,2885,2905,2847,2850,2731.8693015966714,0,2569539,2501212.55
2020-02-05T07:00:00Z,2850,2874,2844,2866,2733.20393541163,0,2021411,2503298.8
2020-02-06T07:00:00Z,2898,2898,2877,2891,2734.7740455070366,0,5532803,2632881.05
2020-02-09T07:00:00Z,2891,2892,2840,2844,2735.860870924877,0,522243,2629325.95
2020-02-10T07:00:00Z,2844,2850,2802,2839,2736.8871309156743,0,2374594,2630470.85
2020-02-11T07:00:00Z,2839,2868,2835,2844,2737.952930608056,0,1647629,2625627.1
2020-02-12T07:00:00Z,2842,2854,2808,2809,2738.659866621906,0,2669689,2655380.55
2020-02-13T07:00:00Z,2797,2840,2786,2836,2739.628425162982,0,2847695,2698984.9
2020-02-16T07:00:00Z,2853,2876,2846,2859,2740.8162020270315,0,587094,2689922
2020-02-17T07:00:00Z,2877,2894,2852,2858,2741.982209967061,0,1252353,2668639.8
2020-02-18T07:00:00Z,2827,2839,2820,2828,2742.838108375349,0,1082295,2619175.8
2020-02-19T07:00:00Z,2840,2888,2838,2888,2744.2825053069373,0,2202282,2619857.55
2020-02-20T07:00:00Z,2888,2888,2844,2860,2745.43392316458,0,1347293,2549093.8
2020-02-23T07:00:00Z,2800,2826,2771,2815,2746.1261229340867,0,1290834,2577485.4
2020-02-24T07:00:00Z,2775,2790,2732,2781,2746.4731266859862,0,2382585,2565907.05
2020-02-25T07:00:00Z,2815,2815,2764,2784,2746.8465284105037,0,1819863,2541192.6
2020-02-26T07:00:00Z,2767,2830,2748,2810,2747.474921162638,0,2509561,2541787.25
2020-02-27T07:00:00Z,2782,2793,2702,2727,2747.2711906038057,0,12645276,2704854.7
2020-03-01T07:00:00Z,2686,2706,2646,2662,2746.422721045559,0,2738705,2731153.8
2020-03-03T07:00:00Z,2769,2783,2662,2662,2745.5826939704784,0,4189017,2711638.05
2020-03-04T07:00:00Z,2725,2744,2625,2677,2744.9002791051007,0,4551406,2810731.4
2020-03-05T07:00:00Z,2644,2647,2460,2565,2743.1102265766917,0,5623859,2990853.8
2020-03-08T07:00:00Z,2395,2487,2361,2400,2739.6961944714512,0,6550874,3041757.35
2020-03-09T07:00:00Z,2232,2348,2186,2281,2735.132053232929,0,8416602,3436475.3
2020-03-11T07:00:00Z,2230,2331,2137,2185,2729.658102454492,0,7371799,3686335.55
2020-03-12T07:00:00Z,2054,2195,1963,2137,2723.7610069076813,0,12193248,4213616.5
2020-03-15T07:00:00Z,2144,2169,2029,2102,2717.5743302220326,0,3760243,4268144.2
2020-03-16T07:00:00Z,2000,2017,1893,1976,2710.195481165097,0,5891834,4420351.15
2020-03-17T07:00:00Z,2050,2050,1890,1935,2702.482093292808,0,7737401,4777866.5
2020-03-18T07:00:00Z,1870,1897,1850,1879,2694.2882416182524,0,5666479,4998572.8
2020-03-19T07:00:00Z,1890,2038,1862,1994,2687.3201994130955,0,8325944,5360755.25
2020-03-22T07:00:00Z,1894,1912,1810,1830,2678.789650165204,0,3231006,5412191.45
2020-03-23T07:00:00Z,1753,1871,1686,1777,2669.8166188202767,0,7993880,5744520.8
2020-03-24T07:00:00Z,1850,1987,1832,1963,2662.7836176379856,0,7499659,6054962.05
2020-03-25T07:00:00Z,2020,2043,1917,1939,2655.5817905968115,0,3657762,6118720.9
2020-03-26T07:00:00Z,1855,2010,1855,1978,2648.839683227689,0,11977697,6626612.6
2020-03-29T06:00:00Z,1950,2049,1918,2015,2642.5328207080106,0,2485790,6625424.05
2020-03-30T06:00:00Z,2044,2136,2030,2080,2636.935479208428,0,5192338,6252777.15
2020-03-31T06:00:00Z,2120,2172,2101,2131,2631.9012953357073,0,6357717,6433727.75
2020-04-01T06:00:00Z,2069,2122,1994,2006,2625.6734217502776,0,4897694,6469161.6
2020-04-02T06:00:00Z,2006,2026,1980,1992,2619.368213573658,0,9578109,6720496.75
2020-04-05T06:00:00Z,1990,2010,1909,1909,2612.2998731400894,0,2465096,6562558.6
2020-04-06T06:00:00Z,1960,1993,1919,1980,2606.00833211382,0,6233019,6546665.85
2020-04-07T06:00:00Z,2038,2058,2026,2040,2600.376408411195,0,6162702,6433970.85
2020-04-12T06:00:00Z,2100,2112,2069,2085,2595.248284944417,0,2691191,6199940.45
2020-04-13T06:00:00Z,2095,2107,2030,2040,2589.723426387756,0,2947980,5737677.05
2020-04-16T06:00:00Z,2055,2066,1975,1987,2583.726178363997,0,5864123,5842871.05
2020-04-19T06:00:00Z,2066,2140,2066,2130,2579.2114900220668,0,3887168,5742637.75
2020-04-20T06:00:00Z,2110,2119,2065,2099,2574.433266240753,0,5713820,5641458.7
