time,open,high,low,close,EMA,bullish,Volume,Volume MA
2019-03-10T07:00:00Z,1215,1227,1215,1216,1201.1354940665965,0,34701,258675.45
2019-03-11T07:00:00Z,1216,1245,1216,1242,1201.542106065934,0,318892,266445.35
2019-03-12T07:00:00Z,1250,1262,1231,1239,1201.914821428462,0,594653,289070.2
2019-03-13T07:00:00Z,1239,1264,1221,1263,1202.5226341505668,0,108021,242047.85
2019-03-14T07:00:00Z,1252,1279,1250,1251,1203.0049959998148,0,249146,241300.45
2019-03-17T07:00:00Z,1273,1273,1252,1269,1203.6616627062842,0,47042,234436.85
2019-03-18T07:00:00Z,1259,1266,1250,1251,1204.1326909380625,0,102624,230408.8
2019-03-19T07:00:00Z,1238,1279,1235,1245,1204.5393308292262,0,131836,231707.15
2019-03-20T07:00:00Z,1237,1254,1229,1235,1204.8424220647562,0,185997,231298.55
2019-03-24T07:00:00Z,1225,1279,1225,1268,1205.4708556760522,0,108279,204426.15
2019-03-25T07:00:00Z,1245,1265,1230,1231,1205.7248770126089,0,101335,206653.8
2019-03-26T07:00:00Z,1231,1275,1231,1271,1206.3743807239262,0,116351,203999.4
2019-03-27T07:00:00Z,1272,1290,1272,1282,1207.1268744480662,0,2167387,304891.05
2019-03-28T07:00:00Z,1271,1271,1235,1236,1207.4141692296776,0,474188,318663.7
2019-03-31T06:00:00Z,1216,1229,1203,1224,1207.5792023716708,0,108042,303937.45
2019-04-01T06:00:00Z,1233,1250,1228,1233,1207.8321456316542,0,943576,348484.4
2019-04-02T06:00:00Z,1233,1241,1227,1231,1208.062671545767,0,97648,331616.2
2019-04-03T06:00:00Z,1241,1265,1239,1264,1208.619261878645,0,193781,335701.05
2019-04-04T06:00:00Z,1267,1270,1242,1253,1209.0608612629371,0,498744,351266.5
2019-04-07T06:00:00Z,1264,1278,1257,1277,1209.7368725936542,0,82898,333257.05
2019-04-08T06:00:00Z,1280,1309,1279,1289,1210.5255604285433,0,378786,350461.3
2019-04-10T06:00:00Z,1300,1330,1299,1324,1211.654659329752,0,202917,344662.55
2019-04-11T06:00:00Z,1330,1330,1312,1328,1212.812324411048,0,186650,324262.4
2019-04-14T06:00:00Z,1330,1359,1315,1352,1214.1972764069578,0,176804,327701.55
2019-04-15T06:00:00Z,1360,1378,1355,1373,1215.7774030098738,0,167683,323628.4
2019-04-16T06:00:00Z,1370,1372,1360,1363,1217.2423044724621,0,200411,331296.85
2019-04-17T06:00:00Z,1363,1370,1335,1342,1218.4836745772138,0,207448,336538.05
2019-04-18T06:00:00Z,1332,1333,1300,1303,1219.324633039132,0,460176,352955.05
2019-04-21T06:00:00Z,1313,1313,1296,1306,1220.1870745014294,0,55650,346437.7
2019-04-22T06:00:00Z,1315,1321,1301,1316,1221.1404369442012,0,86836,345365.55
2019-04-23T06:00:00Z,1316,1340,1316,1334,1222.2634176711244,0,99873,345292.45
2019-04-24T06:00:00Z,1335,1344,1310,1328,1223.3155229679292,0,364511,357700.45
2019-04-28T06:00:00Z,1328,1328,1306,1312,1224.1979555752134,0,154478,257055
2019-04-29T06:00:00Z,1310,1327,1305,1322,1225.1711102461068,0,690082,267849.7
2019-04-30T06:00:00Z,1327,1327,1294,1296,1225.875875318285,0,164615,270678.35
2019-05-01T06:00:00Z,1310,1310,1280,1282,1226.434324320093,0,187610,232880.05
2019-05-02T06:00:00Z,1274,1294,1274,1288,1227.046918107953,0,559685,255981.9
2019-05-05T06:00:00Z,1299,1320,1281,1302,1227.7927199178241,0,98152,251200.45
2019-05-06T06:00:00Z,1290,1314,1281,1313,1228.6405535504825,0,207940,236660.25
2019-05-07T06:00:00Z,1309,1327,1289,1302,1229.3704982912739,0,1271949,296112.8
2019-05-12T06:00:00Z,1313,1313,1284,1290,1229.9737769152414,0,51381,279742.55
2019-05-13T06:00:00Z,1290,1294,1262,1267,1230.342197045438,0,275629,283378.15
2019-05-14T06:00:00Z,1256,1295,1256,1272,1230.7567025474734,0,110419,279566.6
2019-05-15T06:00:00Z,1295,1303,1270,1301,1231.4556408305832,0,160933,278773.05
2019-05-16T06:00:00Z,1301,1322,1285,1316,1232.296878235254,0,223711,281574.45
2019-05-19T06:00:00Z,1316,1316,1294,1307,1233.0401928796794,0,158435,279475.65
2019-05-20T06:00:00Z,1314,1314,1283,1302,1233.7263601147074,0,192892,278747.85
2019-05-21T06:00:00Z,1302,1311,1287,1294,1234.326097825009,0,92841,260381.1
2019-05-22T06:00:00Z,1285,1306,1282,1287,1234.8502162546108,0,207087,267952.95
2019-05-23T06:00:00Z,1287,1304,1287,1295,1235.4487215655101,0,180812,272651.75
2019-05-26T06:00:00Z,1313,1314,1296,1308,1236.170624833515,0,64096,270862.9
2019-05-27T06:00:00Z,1305,1314,1298,1307,1236.875394735669,0,78803,256577.5
2019-05-28T06:00:00Z,1314,1325,1294,1316,1237.6627042407868,0,218301,259768.65
2019-05-29T06:00:00Z,1322,1335,1301,1314,1238.422279322968,0,333661,241947.6
2019-05-30T06:00:00Z,1347,1347,1310,1316,1239.194196941645,0,797713,273602.5
2019-06-02T06:00:00Z,1312,1313,1299,1303,1239.829080554166,0,125313,270487.65
2019-06-03T06:00:00Z,1305,1305,1286,1293,1240.358144429249,0,883794,286693.1
2019-06-04T06:00:00Z,1285,1348,1285,1335,1241.2998544349282,0,128453,288208.15
2019-06-05T06:00:00Z,1335,1359,1335,1350,1242.3814479231378,0,196651,287643.7
2019-06-06T06:00:00Z,1350,1350,1316,1331,1243.2632245607185,0,229268,235509.65
2019-06-10T06:00:00Z,1350,1355,1331,1353,1244.3551327740447,0,102366,238058.9
2019-06-11T06:00:00Z,1350,1370,1346,1353,1245.4361762290293,0,171007,232827.8
2019-06-12T06:00:00Z,1341,1366,1341,1360,1246.576114774014,0,110483,232831
2019-06-13T06:00:00Z,1344,1363,1342,1353,1247.635058905616,0,183514,233960.05
2019-06-16T06:00:00Z,1354,1365,1346,1362,1248.7730185184955,0,32089,224378.95
2019-06-17T06:00:00Z,1374,1374,1350,1365,1249.929505896421,0,153820,224148.2
2019-06-18T06:00:00Z,1367,1369,1351,1356,1250.9849336984466,0,131982,221102.7
2019-06-19T06:00:00Z,1365,1365,1338,1353,1252.0000089850294,0,240652,228493.25
2019-06-20T06:00:00Z,1363,1363,1336,1336,1252.8358297911484,0,555628,245920.3
2019-06-23T06:00:00Z,1336,1340,1326,1330,1253.6036324797938,0,74761,240617.75
2019-06-24T06:00:00Z,1302,1317,1289,1312,1254.1846908630794,0,246000,249712.95
2019-06-25T06:00:00Z,1312,1319,1304,1315,1254.789818317178,0,130490,252297.3
2019-06-26T06:00:00Z,1303,1313,1302,1312,1255.3590738563107,0,93848,246074.65
2019-06-27T06:00:00Z,1330,1330,1305,1307,1255.872913917442,0,611164,259949.8
2019-06-30T06:00:00Z,1305,1337,1305,1332,1256.6303973610495,0,82715,224199.9
2019-07-01T06:00:00Z,1339,1343,1325,1341,1257.4698958947704,0,82236,222046.05
2019-07-02T06:00:00Z,1340,1342,1312,1337,1258.2612402142254,0,92831,182497.9
2019-07-03T06:00:00Z,1334,1340,1326,1338,1259.0546607096062,0,173695,184760
2019-07-04T06:00:00Z,1338,1340,1314,1319,1259.6511317473216,0,154504,182652.65
2019-07-07T06:00:00Z,1303,1315,1302,1306,1260.112314516005,0,98275,176103
2019-07-08T06:00:00Z,1306,1319,1293,1300,1260.5092069088805,0,402198,191094.6
2019-07-09T06:00:00Z,1293,1326,1293,1319,1261.0912048500857,0,416038,203346.15
2019-07-10T06:00:00Z,1314,1326,1299,1322,1261.697262513269,0,256955,210669.75
2019-07-11T06:00:00Z,1328,1328,1316,1327,1262.347040995724,0,325857,217786.9
2019-07-14T06:00:00Z,1327,1328,1322,1323,1262.9505530256172,0,29600,217662.45
2019-07-15T06:00:00Z,1322,1333,1322,1328,1263.5978112044668,0,104836,215213.25
2019-07-16T06:00:00Z,1320,1344,1320,1340,1264.358031988502,0,130685,215148.4
2019-07-17T06:00:00Z,1340,1344,1310,1319,1264.9017331627458,0,120109,209121.25
2019-07-18T06:00:00Z,1312,1323,1293,1295,1265.2012184049076,0,178883,190284
2019-07-21T06:00:00Z,1295,1299,1282,1294,1265.4877734456547,0,92763,191184.1
2019-07-22T06:00:00Z,1304,1320,1292,1304,1265.8709796800263,0,281903,192979.25
2019-07-23T06:00:00Z,1295,1315,1295,1306,1266.2702734145535,0,127754,192842.45
2019-07-24T06:00:00Z,1306,1320,1297,1315,1266.7551463159011,0,163016,196300.85
2019-07-25T06:00:00Z,1324,1324,1310,1318,1267.265045357534,0,409693,186227.3
2019-07-28T06:00:00Z,1324,1345,1321,1339,1267.9788260007426,0,63612,185272.15
2019-07-29T06:00:00Z,1345,1345,1322,1331,1268.6059023589441,0,154794,188900.05
2019-07-30T06:00:00Z,1320,1326,1315,1317,1269.0874356688055,0,122543,190385.65
2019-07-31T06:00:00Z,1317,1344,1315,1340,1269.7930333238423,0,140756,188738.7
2019-08-01T06:00:00Z,1340,1362,1310,1328,1270.372207121615,0,383160,200171.5
2019-08-04T06:00:00Z,1328,1331,1296,1313,1270.7963642646835,0,257347,208125.1
2019-08-05T06:00:00Z,1303,1333,1300,1319,1271.276002431204,0,208820,198456.2
2019-08-06T06:00:00Z,1332,1392,1326,1392,1272.4772362378587,0,305698,192939.2
2019-08-07T06:00:00Z,1378,1399,1366,1397,1273.716268713104,0,255345,192858.7
2019-08-08T06:00:00Z,1452,1585,1452,1585,1276.8136192731727,0,1013499,227240.8
2019-08-12T06:00:00Z,1555,1601,1539,1594,1279.9697026634894,0,303566,240939.1
2019-08-13T06:00:00Z,1563,1600,1563,1599,1283.1441334827582,0,200168,245705.7
2019-08-14T06:00:00Z,1575,1599,1520,1530,1285.6004107615368,0,278451,253094
2019-08-15T06:00:00Z,1558,1619,1527,1580,1288.5297599081882,0,438256,269001.35
2019-08-18T06:00:00Z,1573,1611,1557,1565,1291.2807075707933,0,180584,269086.4
2019-08-19T06:00:00Z,1565,1579,1521,1543,1293.7853771472032,0,304698,279683.15
2019-08-20T06:00:00Z,1543,1547,1508,1517,1296.006418170614,0,176909,274433.45
2019-08-21T06:00:00Z,1501,1522,1481,1494,1297.9765035619512,0,304537,283272.6
2019-08-22T06:00:00Z,1486,1494,1455,1493,1299.9170358648173,0,288740,289558.8
2019-08-25T06:00:00Z,1493,1493,1416,1426,1301.1715927218838,0,128721,275510.2
2019-08-26T06:00:00Z,1412,1452,1408,1444,1302.5927709037555,0,210759,282867.55
2019-08-27T06:00:00Z,1457,1499,1440,1470,1304.2585144768525,0,228929,286574.3
2019-08-28T06:00:00Z,1470,1475,1450,1466,1305.8678824920082,0,134252,287159.75
2019-08-29T06:00:00Z,1495,1511,1481,1511,1307.9089980891026,0,931518,326697.85
2019-09-01T06:00:00Z,1520,1548,1480,1539,1310.2084110434398,0,240916,319585.65
2019-09-02T06:00:00Z,1539,1546,1521,1539,1312.484944266888,0,152708,314353.7
2019-09-03T06:00:00Z,1541,1580,1528,1569,1315.037332881148,0,286610,318243.2
2019-09-04T06:00:00Z,1579,1600,1558,1585,1317.7235285738727,0,192776,312597.1
2019-09-05T06:00:00Z,1585,1613,1585,1588,1320.4128466975158,0,704460,335052.85
2019-09-08T06:00:00Z,1612,1616,1576,1604,1323.2346094169434,0,111292,289942.5
2019-09-09T06:00:00Z,1600,1619,1576,1593,1325.9188421590634,0,168895,283208.95
2019-09-10T06:00:00Z,1568,1610,1522,1528,1327.9295999485255,0,215546,283977.85
2019-09-11T06:00:00Z,1520,1536,1500,1527,1329.9103999490376,0,235607,281835.65
2019-09-12T06:00:00Z,1527,1538,1505,1518,1331.7819382580024,0,235830,271714.35
2019-09-15T06:00:00Z,1510,1560,1510,1543,1333.8836105141415,0,91944,267282.35
2019-09-16T06:00:00Z,1513,1548,1513,1540,1335.9345198622595,0,136810,258887.95
2019-09-18T06:00:00Z,1540,1601,1534,1598,1338.542136580048,0,131020,256593.5
2019-09-19T06:00:00Z,1599,1666,1599,1666,1341.8004237782566,0,390415,260887.4
2019-09-22T06:00:00Z,1666,1668,1647,1657,1344.9367379695177,0,139017,253401.25
2019-09-23T06:00:00Z,1665,1665,1635,1650,1347.9721933131045,0,193910,256660.7
2019-09-24T06:00:00Z,1656,1660,1653,1657,1351.0470968622278,0,205896,256417.55
2019-09-25T06:00:00Z,1662,1722,1651,1700,1354.5192650526535,0,202790,255110.6
2019-09-26T06:00:00Z,1699,1743,1699,1737,1358.325043509841,0,820465,289421.25
2019-10-02T06:00:00Z,1737,1760,1710,1752,1362.2422072560116,0,438102,264750.45
2019-10-03T06:00:00Z,1750,1793,1746,1770,1366.299498726101,0,692859,287347.6
2019-10-06T06:00:00Z,1770,1821,1770,1804,1370.6547275944981,0,281130,293768.7
2019-10-07T06:00:00Z,1809,1810,1791,1804,1374.9666208522642,0,537499,306313.15
2019-10-10T06:00:00Z,1819,1840,1809,1839,1379.5838684059731,0,400541,316701.4
2019-10-15T06:00:00Z,1830,1890,1829,1888,1384.6427353870083,0,162507,289603.75
2019-10-16T06:00:00Z,1904,1904,1847,1892,1389.6910663781823,0,203092,294193.75
2019-10-17T06:00:00Z,1892,1896,1882,1891,1394.6792149714342,0,210862,296292.1
2019-10-22T06:00:00Z,1885,1904,1877,1892,1399.6276804941065,0,231135,297071.55
2019-10-23T06:00:00Z,1882,1887,1865,1870,1404.3080020812297,0,307504,300666.4
2019-10-24T06:00:00Z,1889,1889,1850,1861,1408.852201065496,0,626905,320220.15
2019-10-27T07:00:00Z,1861,1862,1837,1843,1413.1720796618592,0,182147,324730.3
2019-10-28T07:00:00Z,1844,1846,1771,1771,1416.7325564811442,0,511760,343477.8
2019-10-29T07:00:00Z,1745,1766,1725,1730,1419.8496454713816,0,230378,348445.7
2019-10-30T07:00:00Z,1760,1766,1740,1754,1423.17452462092,0,224484,340149.15
2019-10-31T07:00:00Z,1754,1768,1722,1747,1426.3966686545427,0,380907,352243.65
2019-11-03T07:00:00Z,1747,1771,1725,1738,1429.4971993146964,0,129413,349018.8
2019-11-04T07:00:00Z,1737,1825,1736,1815,1433.3330480777342,0,262892,351868.6
2019-11-05T07:00:00Z,1828,1828,1733,1737,1436.3546097884036,0,366102,360034.2
2019-11-06T07:00:00Z,1740,1777,1737,1751,1439.4854096910067,0,265894,332305.65
2019-11-07T07:00:00Z,1759,1767,1733,1738,1442.4557041219418,0,635042,342152.65
2019-11-10T07:00:00Z,1738,1761,1723,1741,1445.4262941306788,0,208926,317956
2019-11-11T07:00:00Z,1755,1766,1734,1761,1448.5663310050004,0,577761,332787.55
2019-11-12T07:00:00Z,1750,1778,1733,1737,1451.4363177611694,0,285141,320169.65
2019-11-13T07:00:00Z,1727,1764,1724,1753,1454.4369514152872,0,124480,306366.6
2019-11-14T07:00:00Z,1760,1796,1751,1787,1457.7460364758317,0,206938,308588.15
2019-11-17T07:00:00Z,1820,1824,1795,1816,1461.3107525307985,0,200869,308477
2019-11-18T07:00:00Z,1833,1894,1827,1882,1465.4967151921835,0,971039,346485.85
2019-11-19T07:00:00Z,1888,1908,1881,1901,1469.8300812101718,0,214167,345637.45
2019-11-20T07:00:00Z,1901,1975,1901,1943,1474.5382396060904,0,500478,355286.15
2019-11-21T07:00:00Z,1943,1953,1891,1923,1479.0005456796616,0,338985,340890.15
2019-11-24T07:00:00Z,1923,1973,1923,1945,1483.6373561704113,0,116933,337629.45
2019-11-25T07:00:00Z,1955,1985,1930,1941,1488.1882282483177,0,328855,328484.2
2019-11-26T07:00:00Z,1941,2059,1941,2040,1493.678892643857,0,734458,353688.2
2019-11-27T07:00:00Z,2067,2097,2050,2057,1499.2840777916792,0,775407,381234.35
2019-11-28T07:00:00Z,2023,2155,2021,2141,1505.6693108484785,0,1592995,441838.75
2019-12-01T07:00:00Z,2178,2272,2143,2220,1512.7770788997375,0,434273,457081.75
2019-12-02T07:00:00Z,2245,2267,2166,2174,1519.3564114479989,0,959063,491890.3
2019-12-03T07:00:00Z,2174,2199,2100,2124,1525.372765562944,0,634250,505297.7
2019-12-04T07:00:00Z,2137,2170,2083,2127,1531.359106204109,0,515342,517770.1
2019-12-05T07:00:00Z,2150,2150,2095,2129,1537.305781764267,0,545075,513271.75
2019-12-08T07:00:00Z,2141,2180,2141,2159,1543.4917938860156,0,459701,525810.5
2019-12-09T07:00:00Z,2169,2194,2151,2166,1549.6859053896374,0,148423,504343.6
2019-12-10T07:00:00Z,2196,2196,2138,2147,1555.629329216606,0,352458,507709.45
2019-12-11T07:00:00Z,2145,2184,2145,2179,1561.832022458232,0,180010,510485.95
2019-12-12T07:00:00Z,2171,2184,2124,2148,1567.6645396477022,0,292048,514741.45
2019-12-15T07:00:00Z,2150,2171,2102,2107,1573.0310616412573,0,109518,510173.9
2019-12-16T07:00:00Z,2114,2126,2076,2091,1578.1849814259215,0,102457,466744.8
2019-12-17T07:00:00Z,2080,2133,2068,2133,1583.7055288744198,0,151628,463617.85
2019-12-18T07:00:00Z,2133,2142,2100,2124,1589.081593263729,0,128509,445019.4
2019-12-19T07:00:00Z,2107,2157,2077,2094,1594.1056570123487,0,209425,438541.4
2019-12-22T07:00:00Z,2145,2145,2085,2101,1599.149381818196,0,95751,437482.3
2019-12-23T07:00:00Z,2101,2115,2041,2045,1603.585706377219,0,985920,470335.55
2019-12-24T07:00:00Z,2056,2070,2046,2065,1608.1768933784406,0,179319,442578.6
2019-12-25T07:00:00Z,2080,2103,2046,2066,1612.73234717567,0,196716,413644.05
2019-12-26T07:00:00Z,2050,2078,2040,2040,1616.9837666067579,0,934143,380701.45
2019-12-29T07:00:00Z,2059,2069,2035,2051,1621.3023360932577,0,89977,363486.65
2019-12-30T07:00:00Z,2053,2065,2025,2028,1625.349079017703,0,173066,324186.8
2019-12-31T07:00:00Z,2028,2109,2028,2108,1630.151575743895,0,235098,304229.2
2020-01-01T07:00:00Z,2110,2219,2110,2185,1635.6724555872393,0,510632,303993.7
2020-01-02T07:00:00Z,2174,2242,2160,2182,1641.1085505565204,0,632864,308383.15
2020-01-05T07:00:00Z,2178,2196,2144,2156,1646.2318485609333,0,132621,292029.15
2020-01-06T07:00:00Z,2175,2205,2139,2198,1651.722078923511,0,267130,297964.5
2020-01-07T07:00:00Z,2229,2250,2200,2211,1657.2870333620829,0,297385,295210.85
2020-01-08T07:00:00Z,2240,2249,2219,2247,1663.154824074898,0,229961,297708.4
2020-01-09T07:00:00Z,2250,2308,2247,2263,1669.1234327905706,0,353859,300798.95
2020-01-12T07:00:00Z,2284,2310,2282,2310,1675.500314056336,0,175559,304101
2020-01-13T07:00:00Z,2343,2357,2292,2300,1681.714241279656,0,412638,319610.05
2020-01-14T07:00:00Z,2338,2338,2227,2227,1687.139970222147,0,480554,336056.35
2020-01-15T07:00:00Z,2227,2227,2156,2194,1692.183353603021,0,906597,374960.75
2020-01-16T07:00:00Z,2197,2265,2197,2265,1697.883021726374,0,443335,386656.25
2020-01-19T07:00:00Z,2275,2350,2275,2350,1704.3717478783503,0,324924,398114.9
2020-01-20T07:00:00Z,2360,2393,2331,2383,1711.1242677999587,0,745774,386107.6
2020-01-21T07:00:00Z,2383,2413,2340,2382,1717.7996482198596,0,225142,388398.75
2020-01-22T07:00:00Z,2385,2675,2385,2660,1727.174776098269,0,1322357,444680.8
2020-01-23T07:00:00Z,2631,2648,2543,2592,1735.7800022067438,0,955426,445744.95
2020-01-26T07:00:00Z,2560,2565,2490,2506,1743.443882781801,0,307074,456599.8
2020-01-27T07:00:00Z,2500,2500,2425,2438,1750.3548889232757,0,818114,488852.2
2020-01-28T07:00:00Z,2440,2482,2415,2442,1757.2369298295118,0,435287,498861.65
2020-01-29T07:00:00Z,2500,2509,2415,2509,1764.717159383447,0,1047574,525708.75
2020-01-30T07:00:00Z,2499,2513,2440,2460,1771.6353966035124,0,1148242,551477.65
2020-02-02T07:00:00Z,2400,2400,2312,2351,1777.4002185278555,0,605348,575114
2020-02-03T07:00:00Z,2351,2390,2304,2373,1783.326584512653,0,747236,599119.3
2020-02-04T07:00:00Z,2375,2473,2375,2473,1790.1890065573032,0,680350,618267.55
2020-02-05T07:00:00Z,2473,2590,2473,2587,1798.117474153748,0,793259,646432.45
2020-02-06T07:00:00Z,2598,2715,2595,2715,1807.2406833661485,0,2589629,758220.95
2020-02-09T07:00:00Z,2680,2680,2615,2615,1815.2780895018086,0,411023,769994.15
2020-02-10T07:00:00Z,2641,2675,2556,2618,1823.265372193333,0,447509,771737.7
2020-02-11T07:00:00Z,2659,2698,2637,2670,1831.6905923705137,0,718806,783650.3
2020-02-12T07:00:00Z,2665,2686,2630,2654,1839.872775531006,0,567611,766701
2020-02-13T07:00:00Z,2650,2660,2590,2624,1847.675036470996,0,474140,768241.25
2020-02-16T07:00:00Z,2630,2668,2630,2656,1855.7180709339711,0,185165,761253.3
2020-02-17T07:00:00Z,2679,2696,2638,2639,1863.5119209744291,0,301940,739061.6
2020-02-18T07:00:00Z,2620,2670,2593,2626,1871.098867034385,0,174486,736528.8
2020-02-19T07:00:00Z,2630,2650,2592,2628,1878.6302215912567,0,348666,687844.25
2020-02-20T07:00:00Z,2620,2643,2583,2593,1885.7383785903487,0,295243,654835.1
2020-02-23T07:00:00Z,2569,2569,2435,2485,1891.7011807934298,0,524203,665691.55
2020-02-24T07:00:00Z,2435,2477,2380,2465,1897.4056466561817,0,1129646,681268.15
2020-02-25T07:00:00Z,2520,2537,2415,2465,1903.053351664578,0,618531,690430.35
2020-02-26T07:00:00Z,2426,2525,2400,2499,1908.9831690609503,0,535217,664812.5
2020-02-27T07:00:00Z,2480,2480,2439,2445,1914.316669866314,0,1616644,688232.6
2020-03-01T07:00:00Z,2385,2490,2307,2445,1919.5971010119229,0,634914,689710.9
2020-03-03T07:00:00Z,2490,2574,2466,2482,1925.1931497580729,0,718329,688265.55
2020-03-04T07:00:00Z,2482,2488,2402,2421,1930.1265512530174,0,278960,668196.05
2020-03-05T07:00:00Z,2428,2444,2320,2358,1934.3839985042312,0,932336,675149.9
2020-03-08T07:00:00Z,2201,2353,2100,2250,1937.5244562305572,0,1058340,598585.45
2020-03-09T07:00:00Z,2100,2245,1908,2100,1939.141128307865,0,1815262,668797.4
2020-03-11T07:00:00Z,2142,2160,2012,2012,1939.8660922052993,0,772013,685022.6
2020-03-12T07:00:00Z,1871,1959,1810,1871,1939.180857456988,0,1967145,747439.55
2020-03-15T07:00:00Z,1871,2143,1812,1940,1939.1890081290578,0,399561,739037.05
2020-03-16T07:00:00Z,1860,1940,1765,1940,1939.197077699913,0,1253762,778018.15
2020-03-17T07:00:00Z,1905,1939,1781,1801,1937.8219823994164,0,837832,810651.5
2020-03-18T07:00:00Z,1751,1871,1691,1838,1936.8287288432032,0,1083963,849752.65
2020-03-19T07:00:00Z,1841,1952,1841,1890,1936.362771342276,0,1124331,897244.9
2020-03-22T07:00:00Z,1890,1970,1865,1910,1936.100455209517,0,527332,906178.2
2020-03-23T07:00:00Z,1891,2150,1867,1931,1936.0497044114122,0,795346,931183.35
2020-03-24T07:00:00Z,2059,2155,2017,2120,1937.8800556112988,0,418200,925883.2
2020-03-25T07:00:00Z,2204,2291,2013,2101,1939.5031396350669,0,1511726,944987.2
2020-03-26T07:00:00Z,2086,2155,2037,2127,1941.368780036708,0,2546618,1041391.55
2020-03-29T06:00:00Z,2100,2118,2021,2092,1942.8675981457955,0,222968,1025779.1
2020-03-30T06:00:00Z,2092,2139,2077,2135,1944.7793633383747,0,441649,967029.35
2020-03-31T06:00:00Z,2206,2293,2177,2269,1948.0054393250575,0,1027923,986679.8
2020-04-01T06:00:00Z,2232,2318,2210,2286,1951.3685692820222,0,408553,971191
2020-04-02T06:00:00Z,2317,2395,2281,2320,1955.036543717027,0,1031199,1008802.95
2020-04-05T06:00:00Z,2320,2368,2256,2266,1958.1307074611361,0,235533,973962.8
2020-04-06T06:00:00Z,2330,2394,2280,2394,1962.467715347095,0,472084,944650
2020-04-07T06:00:00Z,2430,2510,2410,2496,1967.7764942988651,0,758708,891822.3
2020-04-12T06:00:00Z,2546,2547,2360,2400,1972.0772256988764,0,550325,880737.9
2020-04-13T06:00:00Z,2330,2373,2302,2310,1975.4396413635643,0,192915,792026.4
2020-04-16T06:00:00Z,2380,2380,2256,2280,1978.47009269328,0,513588,797727.75
2020-04-19T06:00:00Z,2340,2351,2256,2275,1981.4206390346405,0,461435,758111.4
2020-04-20T06:00:00Z,2260,2260,2197,2250,1984.0930704870323,0,593758,745907.7
2020-04-21T06:00:00Z,2222,2235,2148,2186,1986.1020946612907,0,483280,715873.55
2020-04-22T06:00:00Z,2220,2220,2100,2130,1987.5339146149097,0,516890,685501.5
2020-04-23T06:00:00Z,2153,2250,2153,2250,1990.1455174545624,0,1340063,726138.05
2020-04-26T06:00:00Z,2275,2361,2270,2325,1993.4774028530244,0,400947,706418.1
2020-04-27T06:00:00Z,2376,2376,2240,2354,1997.064692376875,0,512032,711109.7
2020-04-30T06:00:00Z,2450,2479,2393,2444,2001.5118098656624,0,632488,667147.8
2020-05-03T06:00:00Z,2400,2410,2355,2386,2005.3375630013275,0,210745,550354.15
2020-05-04T06:00:00Z,2350,2392,2335,2382,2009.085447946588,0,360137,557212.6
2020-05-05T06:00:00Z,2385,2425,2345,2425,2013.2239012008508,0,234620,546861.15
2020-05-06T06:00:00Z,2448,2475,2386,2405,2017.1221708406433,0,224302,506680.1
2020-05-07T06:00:00Z,2402,2454,2314,2385,2020.7826467526768,0,914133,531959.1
