time,open,high,low,close,volume,transactions,weighted_volume
2024-11-01 04:34:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 04:35:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 04:36:00-04:00,570.57,570.57,570.57,570.57,247.0,12.0,570.5512
2024-11-01 04:37:00-04:00,570.71,570.71,570.71,570.71,222.0,10.0,570.724
2024-11-01 04:38:00-04:00,570.8,570.8,570.8,570.8,1581.0,16.0,570.8012
2024-11-01 04:39:00-04:00,570.94,570.94,570.94,570.94,386.0,8.0,570.918
2024-11-01 04:40:00-04:00,570.82,570.84,570.82,570.84,329.0,15.0,570.8173
2024-11-01 04:41:00-04:00,570.53,570.61,570.53,570.61,693.0,12.0,570.5542
2024-11-01 04:42:00-04:00,570.5,570.63,570.5,570.63,949.0,17.0,570.5551
2024-11-01 04:43:00-04:00,570.63,570.63,570.63,570.63,0.0,0.0,0.0
2024-11-01 04:44:00-04:00,570.59,570.78,570.58,570.78,2120.0,8.0,570.6219
2024-11-01 04:45:00-04:00,570.77,570.77,570.77,570.77,221.0,9.0,570.7687
2024-11-01 04:46:00-04:00,570.62,570.62,570.62,570.62,554.0,13.0,570.6574
2024-11-01 04:47:00-04:00,570.62,570.62,570.62,570.62,0.0,0.0,0.0
2024-11-01 04:48:00-04:00,570.59,570.59,570.59,570.59,212.0,6.0,570.5867
2024-11-01 04:49:00-04:00,570.57,570.57,570.57,570.57,255.0,6.0,570.5562
2024-11-01 04:50:00-04:00,570.59,570.59,570.57,570.57,972.0,16.0,570.5807
2024-11-01 04:51:00-04:00,570.57,570.57,570.57,570.57,206.0,9.0,570.5744
2024-11-01 04:52:00-04:00,570.59,570.59,570.59,570.59,923.0,5.0,570.59
2024-11-01 04:53:00-04:00,570.59,570.59,570.59,570.59,0.0,0.0,0.0
2024-11-01 04:54:00-04:00,570.61,570.61,570.52,570.54,862.0,27.0,570.5403
2024-11-01 04:55:00-04:00,570.54,570.54,570.54,570.54,0.0,0.0,0.0
2024-11-01 04:56:00-04:00,570.4,570.4,570.39,570.39,1208.0,23.0,570.3911
2024-11-01 04:57:00-04:00,570.39,570.39,570.39,570.39,0.0,0.0,0.0
2024-11-01 04:58:00-04:00,570.39,570.39,570.39,570.39,0.0,0.0,0.0
2024-11-01 04:59:00-04:00,570.47,570.52,570.47,570.52,693.0,17.0,570.525
2024-11-01 05:00:00-04:00,570.59,570.69,570.59,570.69,579.0,12.0,570.6691
2024-11-01 05:01:00-04:00,570.68,570.68,570.58,570.67,810.0,9.0,570.6497
2024-11-01 05:02:00-04:00,570.67,570.67,570.67,570.67,0.0,0.0,0.0
2024-11-01 05:03:00-04:00,570.58,570.58,570.58,570.58,396.0,12.0,570.5967
2024-11-01 05:04:00-04:00,570.58,570.58,570.58,570.58,0.0,0.0,0.0
2024-11-01 05:05:00-04:00,570.64,570.64,570.64,570.64,333.0,6.0,570.6473
2024-11-01 05:06:00-04:00,570.71,570.71,570.71,570.71,214.0,8.0,570.6987
2024-11-01 05:07:00-04:00,570.55,570.55,570.55,570.55,627.0,22.0,570.5646
2024-11-01 05:08:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:09:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:10:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:11:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:12:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:13:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:14:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:15:00-04:00,570.55,570.55,570.55,570.55,0.0,0.0,0.0
2024-11-01 05:16:00-04:00,570.63,570.63,570.6,570.6,1130.0,22.0,570.6147
2024-11-01 05:17:00-04:00,570.73,570.73,570.73,570.73,277.0,4.0,570.7294
2024-11-01 05:18:00-04:00,570.74,570.74,570.74,570.74,101.0,2.0,570.7399
2024-11-01 05:19:00-04:00,570.74,570.74,570.74,570.74,0.0,0.0,0.0
2024-11-01 05:20:00-04:00,570.81,570.81,570.81,570.81,100.0,1.0,570.81
2024-11-01 05:21:00-04:00,570.78,570.78,570.75,570.75,600.0,2.0,570.76
2024-11-01 05:22:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:23:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:24:00-04:00,570.84,570.84,570.84,570.84,217.0,10.0,570.8759
2024-11-01 05:25:00-04:00,570.88,570.88,570.88,570.88,145.0,3.0,570.8892
2024-11-01 05:26:00-04:00,571.0,571.0,571.0,571.0,564.0,18.0,570.9868
2024-11-01 05:27:00-04:00,571.0,571.0,571.0,571.0,0.0,0.0,0.0
2024-11-01 05:28:00-04:00,570.92,570.96,570.92,570.96,1042.0,22.0,570.9395
2024-11-01 05:29:00-04:00,570.96,570.96,570.96,570.96,0.0,0.0,0.0
2024-11-01 05:30:00-04:00,570.9,570.9,570.9,570.9,349.0,13.0,570.8785
2024-11-01 05:31:00-04:00,570.81,570.82,570.81,570.82,1694.0,8.0,570.8128
2024-11-01 05:32:00-04:00,570.82,570.82,570.82,570.82,0.0,0.0,0.0
2024-11-01 05:33:00-04:00,570.68,570.75,570.68,570.75,331.0,13.0,570.7092
2024-11-01 05:34:00-04:00,570.68,570.68,570.66,570.68,5188.0,30.0,570.6649
2024-11-01 05:35:00-04:00,570.68,570.68,570.68,570.68,0.0,0.0,0.0
2024-11-01 05:36:00-04:00,570.78,570.78,570.77,570.77,1334.0,8.0,570.7725
2024-11-01 05:37:00-04:00,570.77,570.77,570.77,570.77,813.0,7.0,570.7714
2024-11-01 05:38:00-04:00,570.76,570.76,570.76,570.76,452.0,3.0,570.7587
2024-11-01 05:39:00-04:00,570.76,570.76,570.76,570.76,0.0,0.0,0.0
2024-11-01 05:40:00-04:00,570.63,570.63,570.63,570.63,100.0,1.0,570.63
2024-11-01 05:41:00-04:00,570.63,570.63,570.63,570.63,0.0,0.0,0.0
2024-11-01 05:42:00-04:00,570.66,570.66,570.66,570.66,209.0,7.0,570.6588
2024-11-01 05:43:00-04:00,570.75,570.75,570.75,570.75,233.0,5.0,570.7494
2024-11-01 05:44:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:45:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:46:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:47:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:48:00-04:00,570.75,570.75,570.75,570.75,0.0,0.0,0.0
2024-11-01 05:49:00-04:00,570.84,570.84,570.8,570.8,282.0,6.0,570.8097
2024-11-01 05:50:00-04:00,570.75,570.75,570.75,570.75,121.0,11.0,570.7521
2024-11-01 05:51:00-04:00,570.77,570.77,570.77,570.77,573.0,5.0,570.7695
2024-11-01 05:52:00-04:00,570.77,570.77,570.77,570.77,0.0,0.0,0.0
2024-11-01 05:53:00-04:00,570.77,570.77,570.77,570.77,0.0,0.0,0.0
2024-11-01 05:54:00-04:00,570.77,570.77,570.77,570.77,0.0,0.0,0.0
2024-11-01 05:55:00-04:00,570.77,570.77,570.77,570.77,0.0,0.0,0.0
2024-11-01 05:56:00-04:00,570.77,570.77,570.77,570.77,0.0,0.0,0.0
2024-11-01 05:57:00-04:00,570.77,570.77,570.77,570.77,0.0,0.0,0.0
2024-11-01 05:58:00-04:00,570.78,570.78,570.78,570.78,219.0,9.0,570.7834
2024-11-01 05:59:00-04:00,570.78,570.78,570.78,570.78,0.0,0.0,0.0
2024-11-01 06:00:00-04:00,570.78,570.78,570.78,570.78,0.0,0.0,0.0
2024-11-01 06:01:00-04:00,570.78,570.78,570.78,570.78,0.0,0.0,0.0
2024-11-01 06:02:00-04:00,570.88,570.88,570.88,570.88,579.0,4.0,570.8808
2024-11-01 06:03:00-04:00,570.99,570.99,570.99,570.99,707.0,4.0,570.9794
2024-11-01 06:04:00-04:00,570.99,571.04,570.99,571.04,6109.0,25.0,571.026
2024-11-01 06:05:00-04:00,570.95,571.05,570.9,571.05,21204.0,50.0,571.0181
2024-11-01 06:06:00-04:00,571.02,571.06,571.02,571.06,14196.0,52.0,571.0486
2024-11-01 06:07:00-04:00,571.07,571.1,571.07,571.09,10432.0,40.0,571.0927
2024-11-01 06:08:00-04:00,571.1,571.1,571.1,571.1,221.0,8.0,571.1008
2024-11-01 06:09:00-04:00,571.05,571.05,571.05,571.05,258.0,11.0,571.0654
2024-11-01 06:10:00-04:00,571.07,571.07,571.07,571.07,1003.0,5.0,571.07
2024-11-01 06:11:00-04:00,571.07,571.07,571.07,571.07,0.0,0.0,0.0
2024-11-01 06:12:00-04:00,571.08,571.16,571.08,571.16,30022.0,76.0,571.1475
2024-11-01 06:13:00-04:00,571.11,571.15,571.1,571.15,6563.0,42.0,571.1426
2024-11-01 06:14:00-04:00,571.17,571.21,571.14,571.21,20195.0,61.0,571.2019
2024-11-01 06:15:00-04:00,571.11,571.11,571.11,571.11,133.0,10.0,571.1159
2024-11-01 06:16:00-04:00,571.06,571.11,571.06,571.11,302.0,9.0,571.0881
2024-11-01 06:17:00-04:00,571.11,571.17,571.11,571.17,374.0,9.0,571.1432
2024-11-01 06:18:00-04:00,571.17,571.17,571.17,571.17,0.0,0.0,0.0
2024-11-01 06:19:00-04:00,571.17,571.17,571.17,571.17,0.0,0.0,0.0
2024-11-01 06:20:00-04:00,571.17,571.17,571.17,571.17,0.0,0.0,0.0
2024-11-01 06:21:00-04:00,571.18,571.18,571.18,571.18,258.0,11.0,571.1707
2024-11-01 06:22:00-04:00,571.18,571.18,571.18,571.18,0.0,0.0,0.0
2024-11-01 06:23:00-04:00,571.18,571.18,571.18,571.18,0.0,0.0,0.0
2024-11-01 06:24:00-04:00,571.15,571.15,571.15,571.15,1514.0,14.0,571.1496
2024-11-01 06:25:00-04:00,571.13,571.13,571.13,571.13,371.0,10.0,571.1336
2024-11-01 06:26:00-04:00,571.25,571.28,571.25,571.28,357.0,7.0,571.2661
2024-11-01 06:27:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:28:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:29:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:30:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:31:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:32:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:33:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:34:00-04:00,571.28,571.28,571.28,571.28,0.0,0.0,0.0
2024-11-01 06:35:00-04:00,571.11,571.11,571.0,571.06,4770.0,55.0,571.026
2024-11-01 06:36:00-04:00,571.06,571.06,571.06,571.06,0.0,0.0,0.0
2024-11-01 06:37:00-04:00,571.07,571.07,571.07,571.07,187.0,11.0,571.0733
2024-11-01 06:38:00-04:00,571.07,571.07,571.07,571.07,0.0,0.0,0.0
2024-11-01 06:39:00-04:00,571.07,571.07,571.07,571.07,0.0,0.0,0.0
2024-11-01 06:40:00-04:00,571.08,571.1,571.08,571.1,8066.0,24.0,571.0922
2024-11-01 06:41:00-04:00,571.1,571.14,571.07,571.14,4490.0,14.0,571.0922
2024-11-01 06:42:00-04:00,571.1,571.1,571.1,571.1,2035.0,12.0,571.0997
2024-11-01 06:43:00-04:00,571.1,571.1,571.04,571.1,26233.0,79.0,571.0984
2024-11-01 06:44:00-04:00,571.1,571.11,571.1,571.11,3763.0,22.0,571.1013
2024-11-01 06:45:00-04:00,571.15,571.2,571.15,571.2,19213.0,55.0,571.1824
2024-11-01 06:46:00-04:00,571.2,571.2,571.2,571.2,6827.0,19.0,571.2001
2024-11-01 06:47:00-04:00,571.2,571.2,571.2,571.2,0.0,0.0,0.0
2024-11-01 06:48:00-04:00,571.2,571.2,571.2,571.2,3524.0,14.0,571.2
2024-11-01 06:49:00-04:00,571.23,571.3,571.23,571.3,14627.0,44.0,571.2894
2024-11-01 06:50:00-04:00,571.3,571.3,571.25,571.25,7849.0,29.0,571.2982
2024-11-01 06:51:00-04:00,571.3,571.41,571.3,571.41,21244.0,72.0,571.3516
2024-11-01 06:52:00-04:00,571.33,571.42,571.33,571.42,4519.0,24.0,571.4125
2024-11-01 06:53:00-04:00,571.37,571.41,571.36,571.4,24604.0,66.0,571.394
2024-11-01 06:54:00-04:00,571.49,571.51,571.48,571.5,1834.0,14.0,571.497
2024-11-01 06:55:00-04:00,571.44,571.44,571.44,571.44,553.0,14.0,571.4509
2024-11-01 06:56:00-04:00,571.44,571.44,571.44,571.44,0.0,0.0,0.0
2024-11-01 06:57:00-04:00,571.5,571.59,571.5,571.59,4106.0,34.0,571.5604
2024-11-01 06:58:00-04:00,571.5,571.51,571.49,571.51,553.0,9.0,571.5053
2024-11-01 06:59:00-04:00,571.47,571.47,571.43,571.43,837.0,25.0,571.4584
2024-11-01 07:00:00-04:00,571.42,571.43,571.37,571.37,4043.0,54.0,571.3971
2024-11-01 07:01:00-04:00,571.35,571.42,571.34,571.36,3295.0,30.0,571.3889
2024-11-01 07:02:00-04:00,571.36,571.36,571.36,571.36,0.0,0.0,0.0
2024-11-01 07:03:00-04:00,571.39,571.39,570.8,571.21,204613.0,501.0,571.1423
2024-11-01 07:04:00-04:00,571.23,571.23,571.15,571.22,5669.0,29.0,571.1957
2024-11-01 07:05:00-04:00,571.23,571.24,571.08,571.08,4771.0,29.0,571.1982
2024-11-01 07:06:00-04:00,571.1,571.121,571.04,571.05,7330.0,36.0,571.0856
2024-11-01 07:07:00-04:00,571.01,571.01,570.84,570.96,14242.0,72.0,570.9235
2024-11-01 07:08:00-04:00,570.96,571.0,570.94,571.0,1726.0,19.0,570.9677
2024-11-01 07:09:00-04:00,571.0,571.0,570.971,570.99,1580.0,12.0,570.987
2024-11-01 07:10:00-04:00,571.01,571.08,570.94,571.08,5457.0,34.0,571.0389
2024-11-01 07:11:00-04:00,571.07,571.11,571.07,571.11,2434.0,16.0,571.0844
2024-11-01 07:12:00-04:00,571.1,571.11,571.08,571.08,1606.0,10.0,571.1025
2024-11-01 07:13:00-04:00,571.1,571.1,571.08,571.08,1660.0,28.0,571.0895
2024-11-01 07:14:00-04:00,571.05,571.17,571.05,571.16,2815.0,31.0,571.1176
2024-11-01 07:15:00-04:00,571.18,571.25,571.18,571.25,1477.0,25.0,571.2393
2024-11-01 07:16:00-04:00,571.25,571.35,571.25,571.35,3192.0,27.0,571.3158
2024-11-01 07:17:00-04:00,571.26,571.3,571.26,571.3,1359.0,16.0,571.2705
2024-11-01 07:18:00-04:00,571.27,571.29,571.25,571.29,5167.0,39.0,571.2584
2024-11-01 07:19:00-04:00,571.29,571.29,571.29,571.29,0.0,0.0,0.0
2024-11-01 07:20:00-04:00,571.3,571.3,571.29,571.3,5298.0,35.0,571.2957
2024-11-01 07:21:00-04:00,571.3,571.37,571.3,571.37,1851.0,17.0,571.3462
2024-11-01 07:22:00-04:00,571.38,571.38,571.38,571.38,672.0,14.0,571.3854
2024-11-01 07:23:00-04:00,571.38,571.38,571.38,571.38,0.0,0.0,0.0
2024-11-01 07:24:00-04:00,571.31,571.32,571.31,571.32,1212.0,17.0,571.3091
2024-11-01 07:25:00-04:00,571.32,571.32,571.32,571.32,0.0,0.0,0.0
2024-11-01 07:26:00-04:00,571.36,571.36,571.33,571.36,1450.0,13.0,571.3372
2024-11-01 07:27:00-04:00,571.36,571.36,571.36,571.36,0.0,0.0,0.0
2024-11-01 07:28:00-04:00,571.2,571.26,571.2,571.26,732.0,20.0,571.2305
2024-11-01 07:29:00-04:00,571.26,571.26,571.26,571.26,0.0,0.0,0.0
2024-11-01 07:30:00-04:00,571.28,571.31,571.28,571.31,2687.0,18.0,571.2951
2024-11-01 07:31:00-04:00,571.34,571.4,571.34,571.4,2128.0,25.0,571.3671
2024-11-01 07:32:00-04:00,571.39,571.39,571.38,571.38,683.0,9.0,571.384
2024-11-01 07:33:00-04:00,571.38,571.38,571.38,571.38,0.0,0.0,0.0
2024-11-01 07:34:00-04:00,571.4,571.42,571.4,571.4,2706.0,30.0,571.4055
2024-11-01 07:35:00-04:00,571.42,571.5,571.42,571.5,2387.0,37.0,571.4835
2024-11-01 07:36:00-04:00,571.55,571.55,571.55,571.55,289.0,10.0,571.5312
2024-11-01 07:37:00-04:00,571.44,571.44,571.44,571.44,852.0,18.0,571.4472
2024-11-01 07:38:00-04:00,571.45,571.45,571.45,571.45,1420.0,11.0,571.4493
2024-11-01 07:39:00-04:00,571.49,571.49,571.46,571.46,816.0,12.0,571.4694
2024-11-01 07:40:00-04:00,571.48,571.491,571.46,571.49,4835.0,32.0,571.4878
2024-11-01 07:41:00-04:00,571.49,571.49,571.49,571.49,3046.0,22.0,571.4902
2024-11-01 07:42:00-04:00,571.52,571.52,571.49,571.52,3127.0,28.0,571.4999
2024-11-01 07:43:00-04:00,571.54,571.6,571.54,571.6,1629.0,26.0,571.5755
2024-11-01 07:44:00-04:00,571.6,571.65,571.58,571.58,12969.0,76.0,571.6013
2024-11-01 07:45:00-04:00,571.5,571.5,571.44,571.44,831.0,47.0,571.4448
2024-11-01 07:46:00-04:00,571.44,571.44,571.44,571.44,0.0,0.0,0.0
2024-11-01 07:47:00-04:00,571.44,571.44,571.44,571.44,0.0,0.0,0.0
2024-11-01 07:48:00-04:00,571.21,571.21,571.19,571.19,477.0,23.0,571.2084
2024-11-01 07:49:00-04:00,571.23,571.3,571.23,571.27,787.0,26.0,571.2748
2024-11-01 07:50:00-04:00,571.27,571.27,571.27,571.27,0.0,0.0,0.0
2024-11-01 07:51:00-04:00,571.35,571.47,571.34,571.47,16451.0,88.0,571.3907
2024-11-01 07:52:00-04:00,571.47,571.51,571.47,571.47,2699.0,28.0,571.4812
2024-11-01 07:53:00-04:00,571.5,571.5,571.41,571.41,6789.0,43.0,571.4735
2024-11-01 07:54:00-04:00,571.43,571.43,571.43,571.43,1078.0,21.0,571.427
2024-11-01 07:55:00-04:00,571.44,571.44,571.44,571.44,908.0,20.0,571.4399
2024-11-01 07:56:00-04:00,571.46,571.53,571.46,571.53,3378.0,28.0,571.4941
2024-11-01 07:57:00-04:00,571.53,571.53,571.53,571.53,0.0,0.0,0.0
2024-11-01 07:58:00-04:00,571.43,571.431,571.43,571.431,546.0,23.0,571.429
2024-11-01 07:59:00-04:00,571.41,571.42,571.37,571.37,969.0,16.0,571.4041
2024-11-01 08:00:00-04:00,571.4,571.5901,569.47,571.5,47894.0,923.0,570.961
2024-11-01 08:01:00-04:00,571.5,571.52,569.37,571.52,9189.0,589.0,570.8475
2024-11-01 08:02:00-04:00,571.5,571.5,571.46,571.46,1085.0,81.0,571.3881
2024-11-01 08:03:00-04:00,571.46,571.46,571.4,571.44,4098.0,66.0,571.0878
2024-11-01 08:04:00-04:00,571.45,571.46,571.33,571.4,4099.0,73.0,571.3937
2024-11-01 08:05:00-04:00,571.38,571.38,571.34,571.35,2279.0,56.0,571.3557
2024-11-01 08:06:00-04:00,571.3,571.33,571.3,571.33,1882.0,57.0,571.3112
2024-11-01 08:07:00-04:00,571.35,571.38,571.35,571.37,3122.0,62.0,571.3494
2024-11-01 08:08:00-04:00,571.37,571.37,571.35,571.36,5881.0,59.0,571.3512
2024-11-01 08:09:00-04:00,571.35,571.38,571.32,571.32,4056.0,62.0,571.3445
2024-11-01 08:10:00-04:00,571.34,571.36,571.3103,571.36,1589.0,48.0,571.3517
2024-11-01 08:11:00-04:00,571.35,571.35,571.33,571.33,486.0,45.0,571.32
2024-11-01 08:12:00-04:00,571.33,571.38,571.33,571.38,1960.0,44.0,571.3555
2024-11-01 08:13:00-04:00,571.42,571.48,571.42,571.46,2430.0,47.0,571.4444
2024-11-01 08:14:00-04:00,571.46,571.4899,571.43,571.43,3252.0,48.0,571.4609
2024-11-01 08:15:00-04:00,571.41,571.41,571.41,571.41,299.0,34.0,571.431
2024-11-01 08:16:00-04:00,571.4299,571.4299,571.4,571.4,771.0,45.0,571.3968
2024-11-01 08:17:00-04:00,571.381,571.43,571.22,571.22,8931.0,115.0,571.3087
2024-11-01 08:18:00-04:00,571.21,571.37,571.21,571.34,2449.0,73.0,571.2812
2024-11-01 08:19:00-04:00,571.33,571.41,571.32,571.32,1883.0,46.0,571.363
2024-11-01 08:20:00-04:00,571.35,571.43,571.33,571.43,2655.0,42.0,571.3723
2024-11-01 08:21:00-04:00,571.41,571.43,571.38,571.43,1356.0,48.0,571.4002
2024-11-01 08:22:00-04:00,571.3905,571.46,571.3905,571.45,2144.0,80.0,571.4411
2024-11-01 08:23:00-04:00,571.48,571.4803,571.41,571.41,2155.0,82.0,571.4627
2024-11-01 08:24:00-04:00,571.45,571.45,571.4,571.4,2033.0,66.0,571.4264
2024-11-01 08:25:00-04:00,571.43,571.45,571.4,571.43,1898.0,83.0,571.4227
2024-11-01 08:26:00-04:00,571.36,571.41,571.33,571.35,46787.0,283.0,571.385
2024-11-01 08:27:00-04:00,571.36,571.4,571.22,571.24,40450.0,200.0,571.3584
2024-11-01 08:28:00-04:00,571.23,571.31,571.13,571.18,38535.0,182.0,571.2471
2024-11-01 08:29:00-04:00,571.16,571.43,571.08,571.43,28599.0,167.0,571.2928
2024-11-01 08:30:00-04:00,571.5,571.8,570.34,570.9,178640.0,1168.0,571.0219
2024-11-01 08:31:00-04:00,570.94,571.48,570.93,571.46,61676.0,246.0,571.2706
2024-11-01 08:32:00-04:00,571.43,571.98,571.43,571.92,71095.0,424.0,571.688
2024-11-01 08:33:00-04:00,571.93,572.08,571.63,571.63,43191.0,305.0,571.8245
2024-11-01 08:34:00-04:00,571.75,571.86,571.66,571.75,18038.0,182.0,571.7538
2024-11-01 08:35:00-04:00,571.67,571.92,569.8,571.85,9727.0,172.0,571.6294
2024-11-01 08:36:00-04:00,571.9,572.05,571.9,571.95,36513.0,274.0,571.9493
2024-11-01 08:37:00-04:00,571.9,571.97,571.7,571.7,28508.0,173.0,571.7709
2024-11-01 08:38:00-04:00,571.68,571.83,571.65,571.65,6625.0,110.0,571.7522
2024-11-01 08:39:00-04:00,571.61,571.65,571.45,571.65,33913.0,232.0,571.5626
2024-11-01 08:40:00-04:00,571.66,571.95,571.66,571.8,7718.0,135.0,571.8681
2024-11-01 08:41:00-04:00,571.79,572.03,571.77,572.02,20283.0,196.0,571.933
2024-11-01 08:42:00-04:00,572.02,572.17,572.02,572.05,17244.0,188.0,572.0866
2024-11-01 08:43:00-04:00,572.0,572.08,571.95,572.0483,12701.0,187.0,572.0191
2024-11-01 08:44:00-04:00,572.06,572.14,572.02,572.14,8468.0,128.0,572.0569
2024-11-01 08:45:00-04:00,572.1,572.1,572.02,572.02,15916.0,156.0,572.0345
2024-11-01 08:46:00-04:00,572.04,572.07,571.92,571.94,11030.0,126.0,571.9812
2024-11-01 08:47:00-04:00,571.95,571.96,571.85,571.93,17773.0,145.0,571.9411
2024-11-01 08:48:00-04:00,572.0,572.0,571.66,571.69,27378.0,216.0,571.8378
2024-11-01 08:49:00-04:00,571.64,571.76,571.64,571.76,28588.0,188.0,571.7233
2024-11-01 08:50:00-04:00,571.73,571.91,571.6,571.91,11580.0,133.0,571.7412
2024-11-01 08:51:00-04:00,571.95,571.97,571.88,571.97,9648.0,118.0,571.934
2024-11-01 08:52:00-04:00,571.98,572.05,571.98,572.0,6580.0,131.0,572.0042
2024-11-01 08:53:00-04:00,572.0,572.04,571.97,572.0,8254.0,113.0,571.999
2024-11-01 08:54:00-04:00,571.98,572.12,571.98,572.05,7120.0,124.0,572.0864
2024-11-01 08:55:00-04:00,572.11,572.17,572.1,572.11,26343.0,195.0,572.1216
2024-11-01 08:56:00-04:00,572.08,572.13,572.03,572.1,9177.0,102.0,572.0978
2024-11-01 08:57:00-04:00,572.07,572.12,571.94,571.95,29069.0,217.0,571.9699
2024-11-01 08:58:00-04:00,571.98,572.0,571.87,571.87,3840.0,72.0,571.9606
2024-11-01 08:59:00-04:00,571.87,571.89,571.8,571.8,3005.0,75.0,571.8313
2024-11-01 09:00:00-04:00,571.83,571.84,571.7,571.74,18252.0,131.0,571.7941
2024-11-01 09:01:00-04:00,571.76,571.76,571.68,571.7308,5658.0,86.0,571.6955
