time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-05-12T06:00:00Z,820,867.29999,791.09998,862,659.428709346851,0,1104659,842289.75
2020-05-13T06:00:00Z,864.79999,909.59998,836.20001,880.20001,661.6254387065837,0,978377,825171.15
2020-05-14T06:00:00Z,825.09998,862,821.29999,854,663.5396134458217,0,980621,845083.3
2020-05-17T06:00:00Z,920,931.5,920,929.79999,666.1889704264603,0,314300,836149.35
2020-05-18T06:00:00Z,929,991,912,984.90002,669.3602246510726,0,694456,782178.25
2020-05-19T06:00:00Z,984,985.40002,949.79999,985.40002,672.5048992316589,0,442377,773770.4
2020-05-20T06:00:00Z,933,948.90002,925,938,675.1466415278613,0,553752,740890.6
2020-05-21T06:00:00Z,938,974.90002,938,941.79999,677.7999086768378,0,362124,692753.5
2020-05-24T06:00:00Z,920,920.40002,888,888,679.8914518740833,0,260549,673395.7
2020-05-25T06:00:00Z,888,894.40002,862.40002,872.5,681.8079548405103,0,647396,655487.75
2020-05-26T06:00:00Z,882.40002,882.40002,839,855.40002,683.535239070953,0,823511,678150.9
2020-05-27T06:00:00Z,820.29999,823.70001,755,765.20001,684.3478238563167,0,1193945,715180.4
2020-05-31T06:00:00Z,791,792.09998,770.5,770.5,685.205059439836,0,531871,705500.65
2020-06-01T06:00:00Z,789.90002,880,780,840.09998,686.7463024304843,0,1022154,746683.6
2020-06-02T06:00:00Z,851.40002,867.5,824.5,855.79999,688.4284286749571,0,820036,766156.55
2020-06-03T06:00:00Z,845,845,810,813.59998,689.6739167478431,0,850219,762312.5
2020-06-04T06:00:00Z,790,800.29999,774.90002,774.90002,690.5219376757253,0,6686477,1069205.2
2020-06-08T06:00:00Z,780,874,780,870,692.307789042136,0,978321,1005019.95
2020-06-09T06:00:00Z,920,1025,901.09998,912,694.4937811909705,0,1799827,1081197.4
2020-06-10T06:00:00Z,917,935,891.09998,914.90002,696.6868780945429,0,303823,1067439.75
2020-06-11T06:00:00Z,943.79999,943.79999,875.5,885.29999,698.5636254766868,0,455524,1034983
2020-06-14T06:00:00Z,850,890.90002,849.90002,861.70001,700.1868730838839,0,117267,991927.5
2020-06-15T06:00:00Z,850,868.29999,815,868.29999,701.8596404163826,0,378017,961797.3
2020-06-16T06:00:00Z,898.79999,920,889.09998,889.09998,703.7227283724385,0,454821,968823.35
2020-06-17T06:00:00Z,889,889,855.09998,878.20001,705.4588207269416,0,227776,945489.35
2020-06-18T06:00:00Z,876.59998,900,873,897.29999,707.3676880828924,0,125840,929662.5
2020-06-21T06:00:00Z,850,850,835,844.40002,708.7311938731124,0,147408,909345.3
2020-06-22T06:00:00Z,844.40002,882.59998,831,833.09998,709.9686942325839,0,406198,911549
2020-06-23T06:00:00Z,891,931.20001,891,923.40002,712.0923890163392,0,532612,925152.15
2020-06-24T06:00:00Z,923.40002,923.40002,877.09998,891.70001,713.8795295236393,0,272784,906421.55
2020-06-25T06:00:00Z,887.20001,906.79999,868.40002,906.79999,715.7991360955434,0,284188,879455.4
2020-06-28T06:00:00Z,935,940,930,937.29999,718.0031246916077,0,284707,833993.5
2020-06-29T06:00:00Z,937.29999,1045,937.29999,1025,721.0578199683081,0,572718,836035.85
2020-06-30T06:00:00Z,1025,1104,999,1080,724.6293839487229,0,470294,808442.85
2020-07-01T06:00:00Z,1200,1390,1186,1296,730.3146637104271,0,1585442,846713.15
2020-07-02T06:00:00Z,1200,1208,1144,1199,734.9781993949005,0,897150,849059.7
2020-07-05T06:00:00Z,1209,1298,1189,1250,740.102794425797,0,359431,532707.4
2020-07-06T06:00:00Z,1250,1327,1241,1324,745.9127168693215,0,549395,511261.1
2020-07-07T06:00:00Z,1325,1376,1261,1281,751.236968442761,0,444291,443484.3
2020-07-08T06:00:00Z,1281,1380,1281,1350,757.1948095527833,0,395779,448082.1
2020-07-09T06:00:00Z,1407,1499,1388,1409,763.6804333383278,0,814093,466010.55
2020-07-12T06:00:00Z,1412,1420,1379,1383,769.8428170862052,0,191173,469705.85
2020-07-13T06:00:00Z,1383,1453,1383,1393,776.043386070422,0,421196,471864.8
2020-07-14T06:00:00Z,1372,1374,1299,1314,781.3961881990746,0,403474,469297.45
2020-07-15T06:00:00Z,1378,1424,1369,1393,787.4817982667455,0,436285,479722.9
2020-07-16T06:00:00Z,1399,1415,1372,1401,793.5864569904595,0,202778,483569.8
2020-07-19T06:00:00Z,1555,1581,1554,1578,801.3915668711514,0,453972,498898
2020-07-20T06:00:00Z,1584,1744,1571,1674,810.0742378475579,0,1132152,535195.7
2020-07-21T06:00:00Z,1879,2020,1838,2000,821.9142951824081,0,2015243,609327.25
2020-07-22T06:00:00Z,2120,2144,1839,1886,832.5022126432797,0,1321300,661753.05
2020-07-23T06:00:00Z,1887,1986,1862,1881,842.9350264478242,0,769058,685996.55
2020-07-26T06:00:00Z,1811,1820,1717,1820,852.6570659856568,0,195092,681515.8
2020-07-27T06:00:00Z,1819,1963,1818,1918,863.2574931897797,0,1163753,711067.55
2020-07-28T06:00:00Z,1990,2059,1925,1925,873.8220952475928,0,1273668,751236.25
2020-07-29T06:00:00Z,1850,1998,1850,1914,884.1721241506018,0,1495377,746733
2020-08-02T06:00:00Z,1771,1798,1755,1776,893.0460333630336,0,736369,738693.95
2020-08-03T06:00:00Z,1775,1877,1761,1840,902.4684608917597,0,1398299,790637.35
2020-08-04T06:00:00Z,1845,1855,1790,1814,911.5384264550258,0,1054102,815872.7
2020-08-05T06:00:00Z,1830,1874,1810,1844,920.8166510674137,0,988471,843081.7
2020-08-06T06:00:00Z,1868,1992,1845,1992,931.4751918528125,0,16465146,1646550.05
2020-08-09T06:00:00Z,1930,1973,1922,1965,941.7590207896004,0,695719,1640631.35
2020-08-10T06:00:00Z,1955,1963,1875,1875,951.0450006822412,0,542352,1658190.3
2020-08-11T06:00:00Z,1881,1883,1703,1703,958.5271399789352,0,629337,1668597.35
2020-08-12T06:00:00Z,1703,1738,1584,1602,964.9298550040204,0,661997,1681523.5
2020-08-13T06:00:00Z,1602,1666,1550,1638,971.6270703771147,0,658245,1692621.5
2020-08-16T06:00:00Z,1638,1638,1596,1602,977.8994378360488,0,181106,1691537.9
2020-08-17T06:00:00Z,1628,1838,1616,1733,985.4128762655408,0,757055,1706692.05
2020-08-18T06:00:00Z,1770,1788,1664,1684,992.3639919245902,0,446081,1672388.5
2020-08-19T06:00:00Z,1710,1740,1675,1716,999.5643502138978,0,250664,1584159.55
2020-08-20T06:00:00Z,1710,1735,1689,1703,1006.563709913262,0,265953,1531392.2
2020-08-23T06:00:00Z,1703,1719,1633,1637,1012.8367078245728,0,181725,1502025.55
2020-08-24T06:00:00Z,1656,1668,1568,1613,1018.8084818760697,0,478017,1516171.8
2020-08-25T06:00:00Z,1613,1613,1517,1522,1023.8153626534222,0,433158,1479642.05
2020-08-26T06:00:00Z,1493,1493,1416,1421,1027.7674485971693,0,925592,1462238.25
2020-08-27T06:00:00Z,1380,1399,1092,1143,1028.9140411484411,0,1945127,1484725.75
2020-08-30T06:00:00Z,1135,1135,1080,1080,1029.422359146964,0,671448,1481479.7
2020-08-31T06:00:00Z,1080,1129,1072,1100,1030.1246242300788,0,1126676,1467898.55
2020-09-01T06:00:00Z,1092,1095,1050,1053,1030.3522399093815,0,721224,1451254.65
2020-09-02T06:00:00Z,1053,1104,1040,1061,1030.657192746104,0,862621,1444962.15
2020-09-03T06:00:00Z,1074,1094,1050,1050,1030.849658489924,0,3250536,784231.65
2020-09-06T06:00:00Z,1006,1045,987.09998,1028,1030.821303679079,0,309081,764899.75
2020-09-07T06:00:00Z,1010,1046,1010,1042,1030.9325344882423,0,208759,748220.1
2020-09-08T06:00:00Z,1047,1108,978,1094,1031.5600714585084,0,938937,763700.1
2020-09-09T06:00:00Z,1094,1123,1069,1079,1032.0321105484736,0,530201,757110.3
2020-09-10T06:00:00Z,1049,1093,1018,1076,1032.4696019858022,0,706538,759524.95
2020-09-13T06:00:00Z,1020,1053,1004,1039,1032.5345810705205,0,134735,757206.4
2020-09-14T06:00:00Z,1034,1074,1021,1042,1032.6287643434507,0,323270,735517.15
2020-09-15T06:00:00Z,1069,1177,1069,1102,1033.3190253947596,0,920619,759244.05
2020-09-16T06:00:00Z,1090,1145,1061,1126,1034.2412241470506,0,329466,763184.15
2020-09-17T06:00:00Z,1076,1093,1055,1080,1034.6965353495675,0,616422,780707.6
2020-09-21T06:00:00Z,1086,1145,1070,1120,1035.5453260426066,0,639145,803578.6
2020-09-22T06:00:00Z,1120,1150,1090,1099,1036.1767158332275,0,668786,813117.05
2020-09-23T06:00:00Z,1102,1114,1078,1085,1036.6625196557825,0,901546,836536.45
2020-09-24T06:00:00Z,1082,1106,1066,1080,1037.093738365675,0,1949390,887726.35
2020-09-29T06:00:00Z,1105,1212,1095,1178,1038.4957907202454,0,1658167,873378.35
2020-09-30T06:00:00Z,1188,1284,1188,1260,1040.6998127031286,0,2421134,960862.65
2020-10-01T06:00:00Z,1273,1325,1262,1325,1043.5286702881722,0,9738616,1391459.65
2020-10-04T06:00:00Z,1340,1379,1340,1364,1046.717439738041,0,281735,1369485.2
2020-10-05T06:00:00Z,1360,1365,1331,1351,1049.7451269048267,0,222387,1337473.5
2020-10-06T06:00:00Z,1400,1418,1392,1416,1053.3894540003012,0,273020,1188597.7
2020-10-07T06:00:00Z,1480,1512,1475,1507,1057.9029917714424,0,412289,1193758.1
2020-10-08T06:00:00Z,1520,1550,1445,1508,1062.3815689677465,0,923622,1229501.25
2020-10-11T06:00:00Z,1569,1581,1553,1564,1067.3727971372216,0,383847,1201746.75
2020-10-12T06:00:00Z,1564,1565,1435,1435,1071.0307792552592,0,743439,1212408.65
2020-10-13T06:00:00Z,1391,1430,1300,1430,1074.6026122974954,0,1147573,1234460.4
2020-10-14T06:00:00Z,1430,1453,1380,1415,1077.9896509811024,0,389154,1247181.35
2020-10-15T06:00:00Z,1380,1434,1367,1412,1081.313137040992,0,466861,1254360.9
2020-10-18T06:00:00Z,1445,1453,1435,1451,1084.9916132893402,0,226558,1219657.85
2020-10-19T06:00:00Z,1460,1575,1453,1575,1089.8673186297447,0,438700,1225119.55
2020-10-20T06:00:00Z,1570,1598,1520,1520,1094.1472458075582,0,684420,1228519.45
2020-10-21T06:00:00Z,1518,1524,1448,1454,1097.7278702273834,0,444517,1218788.05
2020-10-22T06:00:00Z,1419,1479,1403,1436,1101.093762065917,0,441544,1207425.95
2020-10-25T07:00:00Z,1464,1469,1394,1417,1104.2371077170023,0,265609,1175629.1
2020-10-26T07:00:00Z,1408,1505,1402,1448,1107.6576340083755,0,599480,1108133.6
2020-10-27T07:00:00Z,1444,1480,1412,1427,1110.8351699883917,0,476806,1049065.55
2020-10-28T07:00:00Z,1397,1489,1332,1355,1113.2646707845272,0,995182,977767.95
2020-10-29T07:00:00Z,1381,1399,1345,1393,1116.048106896124,0,1535001,567587.2
2020-11-01T07:00:00Z,1211,1211,1160,1160,1116.4854391658143,0,835223,595261.6
2020-11-02T07:00:00Z,1180,1230,1167,1212,1117.4358328059554,0,1064882,637386.35
2020-11-03T07:00:00Z,1197,1200,1170,1194,1118.197665315349,0,849504,666210.55
2020-11-04T07:00:00Z,1191,1274,1186,1256,1119.568832824649,0,863267,688759.45
2020-11-05T07:00:00Z,1285,1296,1232,1232,1120.6875509059957,0,6688235,976990.1
2020-11-08T07:00:00Z,1215,1250,1210,1224,1121.7155354740953,0,217037,968649.6
2020-11-09T07:00:00Z,1224,1264,1016,1109,1121.5890127330595,0,1991792,1031067.25
2020-11-10T07:00:00Z,1109,1239,1076,1235,1122.7174802680538,0,986370,1023007.1
2020-11-11T07:00:00Z,1265,1284,1200,1210,1123.5859630514562,0,599157,1033507.25
2020-11-12T07:00:00Z,1250,1278,1231,1272,1125.062719638009,0,534654,1036896.9
2020-11-15T07:00:00Z,1330,1343,1330,1340,1127.201399044596,0,243626,1037750.3
2020-11-16T07:00:00Z,1370,1384,1276,1303,1128.9506388550974,0,786838,1055157.2
2020-11-17T07:00:00Z,1307,1350,1287,1307,1130.722274289375,0,340271,1037949.75
2020-11-18T07:00:00Z,1320,1348,1304,1328,1132.685236734257,0,317070,1031577.4
2020-11-19T07:00:00Z,1291,1314,1281,1291,1134.260508010533,0,321359,1025568.15
2020-11-22T07:00:00Z,1292,1310,1291,1294,1135.84995569202,0,158900,1020232.7
2020-11-23T07:00:00Z,1310,1353,1293,1338,1137.8613989189653,0,446934,1012605.4
2020-11-24T07:00:00Z,1347,1374,1328,1342,1139.8926287804682,0,379483,1007739.25
2020-11-25T07:00:00Z,1310,1328,1300,1300,1141.4857369518068,0,387093,977334.8
2020-11-26T07:00:00Z,1321,1335,1307,1335,1143.4112520070128,0,820502,941609.85
2020-11-29T07:00:00Z,1365,1398,1361,1389,1145.8549211412712,0,273748,913536.1
2020-11-30T07:00:00Z,1389,1416,1366,1392,1148.3041259060346,0,451460,882865
2020-12-01T07:00:00Z,1525,1543,1492,1495,1151.7538360960243,0,716411,876210.35
2020-12-02T07:00:00Z,1420,1454,1408,1431,1154.5324048910888,0,573524,861723.2
2020-12-03T07:00:00Z,1585,1611,1481,1525,1158.2186496185407,0,1872207,620921.8
2020-12-06T07:00:00Z,1540,1574,1540,1564,1162.2562749954707,0,152320,617685.95
2020-12-07T07:00:00Z,1565,1585,1530,1530,1165.9154165378043,0,261488,531170.75
2020-12-08T07:00:00Z,1502,1535,1492,1518,1169.418745726483,0,254217,494563.1
2020-12-09T07:00:00Z,1530,1580,1530,1564,1173.3449273610454,0,194783,474344.4
2020-12-10T07:00:00Z,1520,1537,1498,1522,1176.8141320639206,0,560298,475626.6
2020-12-13T07:00:00Z,1475,1507,1468,1472,1179.751304879205,0,144010,470645.8
2020-12-14T07:00:00Z,1472,1491,1457,1482,1182.7587545818994,0,139616,438284.7
2020-12-15T07:00:00Z,1487,1530,1435,1445,1185.3681202079501,0,400660,441304.15
2020-12-16T07:00:00Z,1475,1500,1445,1445,1187.9515219969257,0,204652,435683.25
2020-12-17T07:00:00Z,1460,1500,1445,1450,1190.5589695392448,0,453803,442305.45
2020-12-20T07:00:00Z,1483,1500,1380,1458,1193.220074319949,0,363890,452554.95
2020-12-21T07:00:00Z,1455,1472,1416,1439,1195.6656457197505,0,516106,456013.55
2020-12-22T07:00:00Z,1449,1472,1442,1458,1198.275937802141,0,315098,452794.3
2020-12-23T07:00:00Z,1460,1474,1328,1352,1199.8055304608263,0,344752,450677.25
2020-12-24T07:00:00Z,1382,1419,1367,1391,1201.7079629935545,0,927303,456017.3
2020-12-27T07:00:00Z,1391,1400,1354,1372,1203.402411122972,0,244510,454555.4
2020-12-28T07:00:00Z,1380,1390,1330,1337,1204.7317403655295,0,374759,450720.35
2020-12-29T07:00:00Z,1290,1366,1250,1279,1205.470728023584,0,929013,461350.45
2020-12-30T07:00:00Z,1279,1319,1253,1310,1206.5108202820556,0,441024,454725.45
2020-12-31T07:00:00Z,1299,1333,1280,1287,1207.3117076424332,0,679457,395087.95
2021-01-03T07:00:00Z,1277,1299,1268,1275,1207.9852229892747,0,137991,394371.5
2021-01-04T07:00:00Z,1268,1355,1252,1339,1209.288852611272,0,680738,415334
2021-01-05T07:00:00Z,1326,1350,1312,1340,1210.5894610430007,0,427301,423988.2
2021-01-06T07:00:00Z,1342,1416,1320,1416,1212.6333470027719,0,483102,438404.15
2021-01-07T07:00:00Z,1403,1436,1389,1413,1214.6270450425452,0,1651380,492958.25
2021-01-10T07:00:00Z,1428,1433,1409,1409,1216.5611042958533,0,214122,496463.85
2021-01-11T07:00:00Z,1400,1421,1383,1388,1218.2669639546011,0,364496,507707.85
2021-01-12T07:00:00Z,1388,1415,1353,1393,1220.0056011291822,0,438546,509602.15
2021-01-13T07:00:00Z,1382,1455,1334,1440,1222.1946001229217,0,654490,532094.05
2021-01-14T07:00:00Z,1401,1429,1396,1413,1224.0931613157284,0,628721,540839.95
2021-01-17T07:00:00Z,1472,1476,1456,1476,1226.5996970240296,0,357829,540536.9
2021-01-18T07:00:00Z,1476,1476,1453,1471,1229.0315408347358,0,161871,522825.15
2021-01-19T07:00:00Z,1490,1496,1441,1443,1231.160580229415,0,226307,518385.6
2021-01-20T07:00:00Z,1446,1491,1446,1479,1233.6266441077294,0,194335,510864.75
2021-01-21T07:00:00Z,1454,1471,1418,1431,1235.5905580967071,0,391402,484069.7
2021-01-24T07:00:00Z,1426,1430,1403,1405,1237.276224185297,0,266745,485181.45
2021-01-25T07:00:00Z,1429,1510,1418,1510,1239.9898935963886,0,601992,496543.1
2021-01-26T07:00:00Z,1615,1721,1606,1616,1243.7312876899568,0,1007240,500454.45
2021-01-27T07:00:00Z,1700,1819,1647,1760,1248.8682898024945,0,1056099,531208.2
2021-01-28T07:00:00Z,1807,1933,1805,1900,1255.3472122920218,0,1506451,572557.9
2021-01-31T07:00:00Z,1790,1790,1742,1760,1260.3686330652356,0,309618,581139.25
2021-02-01T07:00:00Z,1795,1990,1772,1962,1267.3500397014025,0,705063,582355.5
2021-02-02T07:00:00Z,1980,2043,1764,1783,1272.480885077508,0,974853,609733.1
2021-02-03T07:00:00Z,1782,1833,1730,1804,1277.7696324896722,0,565380,613847
2021-02-04T07:00:00Z,1780,1785,1686,1686,1281.8316261962425,0,2396068,651081.4
2021-02-07T07:00:00Z,1720,1747,1720,1745,1286.4402667316033,0,148986,647824.6
2021-02-08T07:00:00Z,1745,1793,1732,1793,1291.4806620875077,0,413624,650281
2021-02-09T07:00:00Z,1810,1830,1760,1830,1296.8390634597713,0,423097,649508.55
2021-02-10T07:00:00Z,1840,1911,1815,1842,1302.2635503905199,0,374055,635486.8
2021-02-11T07:00:00Z,1840,1872,1800,1821,1307.425107103052,0,349289,621515.2
2021-02-14T07:00:00Z,1830,1840,1790,1792,1312.2467478283947,0,62098,606728.65
2021-02-15T07:00:00Z,1797,1829,1787,1806,1317.1597155116942,0,187927,608031.45
2021-02-16T07:00:00Z,1806,1872,1799,1837,1322.3322556558564,0,273290,610380.6
2021-02-17T07:00:00Z,1827,1847,1805,1810,1327.1846710224647,0,200408,610684.25
2021-02-18T07:00:00Z,1782,1835,1768,1789,1331.7798484252262,0,293153,605771.8
2021-02-21T07:00:00Z,1590,1645,1590,1620,1334.6477106299503,0,514191,618144.1
2021-02-22T07:00:00Z,1600,1684,1573,1600,1337.2880319172145,0,825278,629308.4
2021-02-23T07:00:00Z,1562,1576,1442,1539,1339.2951161767448,0,847559,621324.35
2021-02-24T07:00:00Z,1502,1519,1482,1493,1340.824518005832,0,489856,593012.2
2021-02-25T07:00:00Z,1481,1550,1466,1517,1342.5775078764207,0,988274,567103.35
2021-02-28T07:00:00Z,1491,1491,1461,1475,1343.8951446139688,0,200786,561661.75
2021-03-01T07:00:00Z,1502,1550,1496,1532,1345.7668347173123,0,444286,548622.9
2021-03-02T07:00:00Z,1530,1594,1505,1572,1348.017910988782,0,466098,523185.15
2021-03-03T07:00:00Z,1530,1539,1476,1476,1349.291364610784,0,735983,531715.3
2021-03-04T07:00:00Z,1437,1446,1400,1400,1349.7959281469953,0,4272314,625527.6
2021-03-07T07:00:00Z,1409,1425,1382,1399,1350.2855209017516,0,138739,625015.25
2021-03-08T07:00:00Z,1382,1448,1363,1431,1351.0886500470078,0,329143,620791.2
2021-03-09T07:00:00Z,1452,1502,1452,1487,1352.4410017878336,0,397117,619492.2
2021-03-10T07:00:00Z,1500,1530,1479,1512,1354.0286535113378,0,246919,613135.4
2021-03-11T07:00:00Z,1462,1470,1435,1443,1354.9139405410758,0,575441,624443
2021-03-14T07:00:00Z,1457,1474,1452,1467,1356.0292247147966,0,89312,625803.7
2021-03-15T07:00:00Z,1467,1606,1465,1578,1358.237889145495,0,986282,665721.45
2021-03-16T07:00:00Z,1578,1578,1521,1527,1359.917114129122,0,562279,680170.9
2021-03-17T07:00:00Z,1520,1561,1494,1552,1361.8283866253496,0,288652,684583.1
2021-03-18T07:00:00Z,1584,1608,1573,1584,1364.0390494449978,0,842798,712065.35
2021-03-21T07:00:00Z,1600,1610,1571,1601,1366.39686984853,0,55709,689141.25
2021-03-22T07:00:00Z,1600,1680,1578,1632,1369.0396870639677,0,282681,662011.4
2021-03-24T07:00:00Z,1550,1578,1515,1530,1370.64128221756,0,471242,643195.55
2021-03-25T07:00:00Z,1440,1461,1401,1431,1371.2418664741017,0,1023251,669865.3
2021-03-29T06:30:00Z,1470,1513,1462,1507,1372.5926936733645,0,360747,638488.95
2021-03-30T06:30:00Z,1427,1447,1425,1435,1373.21366189552,0,422760,649587.65
2021-03-31T06:30:00Z,1425,1436,1417,1430,1373.7787000856144,0,295560,642151.35
2021-04-01T06:30:00Z,1437,1450,1427,1430,1374.3381160051606,0,392503,638471.6
2021-04-04T06:00:00Z,1459,1489,1459,1484,1375.4292790299849,0,337675,618556.2
2021-04-05T06:00:00Z,1473,1536,1464,1536,1377.026997646602,0,4851804,647530.7
2021-04-06T06:00:00Z,1531,1531,1463,1484,1378.0914056302179,0,289278,655057.65
2021-04-07T06:00:00Z,1463,1464,1420,1429,1378.5979588080268,0,290257,653113.35
2021-04-08T06:00:00Z,1411,1426,1400,1409,1378.9004666805838,0,409013,653708.15
2021-04-11T06:00:00Z,1392,1398,1389,1392,1379.0308102957024,0,123278,647526.1
2021-04-12T06:00:00Z,1392,1393,1320,1324,1378.4832400440039,0,333363,635422.2
2021-04-13T06:00:00Z,1333,1356,1325,1332,1378.020720242571,0,284853,645199.25
2021-04-18T06:00:00Z,1405,1413,1398,1406,1378.2991210361774,0,300606,610915.45
2021-04-19T06:00:00Z,1400,1418,1380,1383,1378.3458959512404,0,353760,600489.5
2021-04-20T06:00:00Z,1370,1370,1338,1351,1378.073797484064,0,287873,600450.55
2021-04-21T06:00:00Z,1360,1388,1329,1381,1378.1029139270086,0,188391,567730.2
2021-04-22T06:00:00Z,1404,1414,1385,1410,1378.4202978680335,0,272007,578545.1
2021-04-25T06:00:00Z,1406,1406,1380,1384,1378.475817292232,0,75460,568184.05
2021-04-26T06:00:00Z,1384,1396,1360,1389,1378.5805355281302,0,181982,553721.05
2021-04-27T06:00:00Z,1389,1422,1377,1392,1378.7140625378006,0,274681,516292.55
2021-04-28T06:00:00Z,1407,1407,1370,1379,1378.7169076866783,0,191578,507834.1
