time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-03-12T07:00:00Z,1298.8703,1316.854658,1178.97458,1238.92244,1405.0618871378836,0,2382205,1270792.7
2020-03-15T07:00:00Z,1237.923309,1237.923309,1150.998912,1230.929392,1403.3292254947205,0,1570048,1317692.85
2020-03-16T07:00:00Z,1149.999781,1230.929392,961.164022,1230.929392,1401.6138042659172,0,2830785,1403184.45
2020-03-17T07:00:00Z,1073.066694,1089.05279,977.84952,998.131869,1397.5990586413807,0,2886814,1504107.35
2020-03-18T07:00:00Z,932.189223,944.278688,816.589756,898.718335,1392.6350713414665,0,2918873,1606491.2
2020-03-19T07:00:00Z,889.22659,1059.07886,889.22659,1034.100585,1389.0675640146858,0,3507653,1764714.95
2020-03-22T07:00:00Z,992.736542,992.736542,910.308234,942.08064,1384.6199329299625,0,915011,1776714.2
2020-03-23T07:00:00Z,928.192699,997.032845,889.22659,889.22659,1379.6906459356344,0,2110556,1859109.4
2020-03-24T07:00:00Z,949.17445,1059.07886,939.782599,1059.07886,1376.5004789113991,0,2540470,1952319.55
2020-03-25T07:00:00Z,1105.038886,1188.96589,1000.130131,1099.0441,1373.739718922231,0,1509562,1943402.4
2020-03-26T07:00:00Z,1135.012816,1206.950248,1059.07886,1162.988484,1371.6426917090746,0,3828933,2096489.75
2020-03-29T06:00:00Z,1118.027589,1147.002388,1069.07017,1069.07017,1368.6320198512728,0,894082,2095205.65
2020-03-30T06:00:00Z,1069.07017,1144.004995,1046.090157,1140.008471,1366.357158668673,0,1508394,2095967.75
2020-03-31T06:00:00Z,1198.9572,1311.859003,1134.013685,1228.93113,1364.9897354978405,0,1828539,2156125.7
2020-04-01T06:00:00Z,1168.98327,1218.93982,1168.98327,1212.945034,1363.4768528958718,0,963097,2152265.55
2020-04-02T06:00:00Z,1208.94851,1277.888549,1180.972842,1221.937213,1362.0684982700423,0,1358283,2183498.4
2020-04-05T06:00:00Z,1243.918095,1277.888549,1198.9572,1258.90506,1361.0419963967086,0,1096854,2157763.6
2020-04-06T06:00:00Z,1286.880728,1376.802518,1286.880728,1342.832064,1360.8608030395274,0,1552947,2127712.85
2020-04-07T06:00:00Z,1393.787745,1399.782531,1316.854658,1318.85292,1360.4428141535618,0,1423686,2025547.45
2020-04-12T06:00:00Z,1376.802518,1392.788614,1340.833802,1363.813815,1360.4763564505413,0,798871,1921283.15
2020-04-13T06:00:00Z,1338.83554,1363.813815,1299.869431,1299.869431,1359.873302465959,0,822164,1843281.1
2020-04-16T06:00:00Z,1302.866824,1339.834671,1293.874645,1334.839016,1359.624205088188,0,1970498,1863303.6
2020-04-19T06:00:00Z,1368.80947,1468.72257,1368.80947,1468.72257,1360.7097609579573,0,1383686,1790948.65
2020-04-20T06:00:00Z,1468.72257,1470.720832,1389.791221,1458.73126,1361.6850992568832,0,918221,1692519
2020-04-21T06:00:00Z,1436.750378,1458.73126,1348.82685,1357.819029,1361.6466308961183,0,1294642,1611307.45
2020-04-22T06:00:00Z,1368.80947,1405.777317,1304.865086,1340.833802,1361.4395380712813,0,817632,1476806.4
2020-04-23T06:00:00Z,1334.839016,1384.795566,1322.849444,1358.81816,1361.413454707388,0,2669593,1564535.5
2020-04-26T06:00:00Z,1372.805994,1477.714749,1372.805994,1477.714749,1362.5706815162696,0,1072789,1512647.15
2020-04-27T06:00:00Z,1480.712142,1506.689548,1397.784269,1439.747771,1363.3386127549136,0,1504854,1460866.35
2020-04-30T06:00:00Z,1508.68781,1548.65305,1444.743426,1453.735605,1364.2380853145662,0,1230310,1446903.75
2020-05-03T06:00:00Z,1428.75733,1506.689548,1388.79209,1505.690417,1365.6455712019836,0,1014682,1306191.2
2020-05-04T06:00:00Z,1503.692155,1522.675644,1453.735605,1497.697369,1366.9595194387798,0,1136276,1318300.9
2020-05-05T06:00:00Z,1513.683465,1542.658264,1500.694762,1506.689548,1368.3498679816776,0,925407,1289151.55
2020-05-06T06:00:00Z,1503.692155,1513.683465,1449.739081,1449.739081,1369.1597108972828,0,699845,1232716.85
2020-05-07T06:00:00Z,1448.73995,1477.714749,1416.767758,1430.755592,1369.7726052366133,0,2236793,1296401.65
2020-05-10T06:00:00Z,1468.72257,1469.721701,1432.753854,1443.744295,1370.508641950677,0,359055,1246440.25
2020-05-11T06:00:00Z,1443.744295,1445.742557,1400.781662,1410.772972,1370.9092820506703,0,408333,1212014.2
2020-05-12T06:00:00Z,1402.779924,1431.754723,1373.805125,1378.80078,1370.9878044183254,0,1049633,1186848.5
2020-05-13T06:00:00Z,1349.825981,1408.77471,1349.825981,1396.785138,1371.24449430471,0,495920,1140460.2
2020-05-14T06:00:00Z,1373.805125,1389.791221,1303.865955,1311.859003,1370.653593893718,0,809882,1141010.75
2020-05-17T06:00:00Z,1345.829457,1401.780793,1339.834671,1384.795566,1370.794310034079,0,370997,1118452.4
2020-05-18T06:00:00Z,1418.76602,1418.76602,1343.831195,1366.811208,1370.7546771780185,0,864363,1063145.65
2020-05-19T06:00:00Z,1377.801649,1379.799911,1313.857265,1319.852051,1370.2481833852023,0,690502,1028486.45
2020-05-20T06:00:00Z,1319.852051,1330.842492,1291.876383,1306.863348,1369.6174885057476,0,445563,1004853.55
2020-05-21T06:00:00Z,1306.863348,1317.853789,1249.912881,1261.902453,1368.5456971076806,0,667791,973511
2020-05-24T06:00:00Z,1263.900715,1298.8703,1263.900715,1283.883335,1367.70328554442,0,519006,958579.7
2020-05-25T06:00:00Z,1288.87899,1333.839885,1288.87899,1321.850313,1367.247037061391,0,650563,857628.2
2020-05-26T06:00:00Z,1334.839016,1351.824243,1301.867693,1315.855527,1366.7356787523224,0,554652,831721.35
2020-05-27T06:00:00Z,1308.86161,1358.81816,1261.902453,1325.846837,1366.328824605533,0,1305545,821755.9
2020-05-31T06:00:00Z,1338.83554,1351.824243,1279.886811,1337.836409,1366.0453179825925,0,433968,781938.8
2020-06-01T06:00:00Z,1337.836409,1356.819898,1311.859003,1318.85292,1365.5757418832632,0,589498,760679.6
2020-06-02T06:00:00Z,1313.857265,1343.831195,1294.873776,1318.85292,1365.1108381829322,0,768330,742282.3
2020-06-03T06:00:00Z,1333.839885,1333.839885,1289.878121,1304.865086,1364.5113779622066,0,683217,730172.8
2020-06-04T06:00:00Z,1292.875514,1315.855527,1283.883335,1304.865086,1363.9178825197966,0,906458,740503.45
2020-06-08T06:00:00Z,1319.852051,1418.76602,1319.852051,1414.769496,1364.4238687235797,0,1898038,723565.7
2020-06-09T06:00:00Z,1398.7834,1506.689548,1387.792959,1506.689548,1365.8394476218525,0,1977269,804476.4
2020-06-10T06:00:00Z,1498.6965,1513.683465,1465.725177,1513.683465,1367.310532371884,0,1082770,838198.25
2020-06-11T06:00:00Z,1560.642622,1602.606124,1548.65305,1568.63567,1369.3137675721637,0,3675338,969483.5
2020-06-14T06:00:00Z,1548.65305,1589.617421,1513.683465,1584.621766,1371.4561357157243,0,769758,983175.4
2020-06-15T06:00:00Z,1558.64436,1575.629587,1513.683465,1555.646967,1373.2888803056176,0,691265,977244.55
2020-06-16T06:00:00Z,1558.64436,1604.604386,1558.64436,1604.604386,1375.5905271284473,0,891152,1003252.3
2020-06-17T06:00:00Z,1338.83554,1382.797304,1284.882466,1335.838147,1375.1949810575175,0,19814594,1950763.85
2020-06-18T06:00:00Z,1318.85292,1322.849444,1227.931999,1227.931999,1373.7296777534625,0,9152693,2373873.4
2020-06-21T06:00:00Z,1227.931999,1287.879859,1208.94851,1273.892025,1372.7362682733285,0,2687326,2485961.55
2020-06-22T06:00:00Z,1294.873776,1305.864217,1236.924178,1288.87899,1371.9018674944894,0,2528279,2578985.95
2020-06-23T06:00:00Z,1306.863348,1312.858134,1286.880728,1286.880728,1371.055886006982,0,1233580,2614714.65
2020-06-24T06:00:00Z,1301.867693,1307.862479,1228.93113,1228.93113,1369.6417093302957,0,1368175,2650595.25
2020-06-25T06:00:00Z,1207.949379,1225.933737,1173.978925,1180.972842,1367.7644071678053,0,2094947,2727610
2020-06-28T06:00:00Z,1157.992829,1157.992829,1109.03541,1111.033672,1365.2098724895186,0,1318839,2728274.7
2020-06-29T06:00:00Z,1109.03541,1178.97458,1099.0441,1178.97458,1363.3567850020606,0,1457785,2779465.55
2020-06-30T06:00:00Z,1188.96589,1258.90506,1188.96589,1228.93113,1362.0192162955725,0,1410760,2820528.65
2020-07-01T06:00:00Z,1233.926785,1259.904191,1205.951117,1243.918095,1360.844080760293,0,1465358,2855380.05
2020-07-02T06:00:00Z,1248.91375,1341.832933,1248.91375,1334.839016,1360.5853238970067,0,2237651,2933101.75
2020-07-05T06:00:00Z,1319.852051,1319.852051,1268.89637,1293.874645,1359.9215360472851,0,990224,2937290.05
2020-07-06T06:00:00Z,1328.84423,1354.821636,1296.872038,1354.821636,1359.8707907731828,0,1457000,2915238.15
2020-07-07T06:00:00Z,1338.83554,1365.812077,1326.845968,1357.819029,1359.850375233151,0,1020363,2867392.85
2020-07-08T06:00:00Z,1356.819898,1363.813815,1318.85292,1337.836409,1359.6313307930202,0,953231,2860915.9
2020-07-09T06:00:00Z,1354.821636,1402.779924,1340.833802,1358.81816,1359.6232395413483,0,1552108,2754754.4
2020-07-12T06:00:00Z,1388.79209,1445.742557,1379.799911,1444.743426,1360.4702065707877,0,1568316,2794682.3
2020-07-13T06:00:00Z,1462.727784,1573.631325,1462.727784,1538.66174,1362.2432566546604,0,4274692,2973853.65
2020-07-14T06:00:00Z,1538.66174,1538.66174,1481.711273,1503.692155,1363.6507083794897,0,1449785,3001785.3
2020-07-15T06:00:00Z,1528.67043,1538.66174,1498.6965,1508.68781,1365.0938636194949,0,1244750,2073293.1
2020-07-16T06:00:00Z,1478.71388,1487.706059,1448.73995,1460.729522,1366.0454622103457,0,860288,1658672.85
2020-07-19T06:00:00Z,1460.729522,1480.712142,1424.760806,1435.751247,1366.7390521087502,0,407014,1544657.25
2020-07-20T06:00:00Z,1435.751247,1493.700845,1435.751247,1468.72257,1367.7538134808024,0,945828,1465534.7
2020-07-21T06:00:00Z,1493.700845,1556.646098,1493.700845,1555.646967,1369.6233970979088,0,1392837,1473497.55
2020-07-22T06:00:00Z,1548.65305,1557.645229,1516.680858,1539.660871,1371.3153122611136,0,596908,1434934.2
2020-07-23T06:00:00Z,1553.648705,1564.639146,1481.711273,1491.702583,1372.5131955520478,0,1714199,1415896.8
2020-07-26T06:00:00Z,1461.728653,1507.688679,1460.729522,1499.695631,1373.7786924221766,0,288044,1364357.05
2020-07-27T06:00:00Z,1499.695631,1537.662609,1499.695631,1513.683465,1375.1707797115082,0,598450,1321390.3
2020-07-28T06:00:00Z,1526.672168,1527.671299,1488.70519,1501.693893,1376.42971616214,0,813574,1291531
2020-07-29T06:00:00Z,1529.669561,1538.66174,1513.683465,1537.662609,1378.0340235535616,0,1048384,1270682.3
2020-08-02T06:00:00Z,1553.648705,1565.638277,1535.664347,1561.641753,1379.8609661351181,0,362734,1176936.45
2020-08-03T06:00:00Z,1561.641753,1563.640015,1542.658264,1546.654788,1381.5206061536742,0,268193,1140834.9
2020-08-04T06:00:00Z,1549.652181,1558.64436,1532.666954,1552.649574,1383.22338195314,0,458016,1090885.7
2020-08-05T06:00:00Z,1544.656526,1554.647836,1518.67912,1536.663478,1384.7501490779844,0,482318,1063983.45
2020-08-06T06:00:00Z,1536.663478,1536.663478,1497.697369,1508.68781,1385.9833596344224,0,1208511,1076747.45
2020-08-09T06:00:00Z,1508.68781,1516.680858,1500.694762,1500.694762,1387.1247666231345,0,195634,1008923.75
2020-08-10T06:00:00Z,1500.694762,1517.679989,1500.694762,1506.689548,1388.3144659403172,0,365771,948796.5
2020-08-11T06:00:00Z,1506.689548,1520.677382,1499.695631,1499.695631,1389.4227362394186,0,280258,749074.8
2020-08-12T06:00:00Z,1498.6965,1513.683465,1496.698238,1512.684334,1390.6492197992254,0,208974,687034.25
2020-08-13T06:00:00Z,1520.677382,1538.66174,1499.695631,1529.669561,1392.0325067763476,0,637790,656686.25
2020-08-16T06:00:00Z,1557.645229,1565.638277,1538.66174,1542.658264,1393.5312705298168,0,150441,621193.9
2020-08-17T06:00:00Z,1542.658264,1553.648705,1508.68781,1514.682596,1394.7367563553908,0,226408,612163.6
2020-08-18T06:00:00Z,1504.691286,1517.679989,1468.72257,1488.70519,1395.6717656453868,0,328369,581290.65
2020-08-19T06:00:00Z,1524.673906,1529.669561,1473.718225,1487.706059,1396.587529758368,0,714190,547358.3
2020-08-20T06:00:00Z,1473.718225,1508.68781,1414.769496,1501.693893,1397.6333642184836,0,415046,538265.2
2020-08-23T06:00:00Z,1501.693893,1524.673906,1501.693893,1518.67912,1398.8377995993942,0,213960,463253.25
2020-08-24T06:00:00Z,1521.676513,1533.666085,1505.690417,1526.672168,1400.1097833645745,0,360089,466855.5
2020-08-25T06:00:00Z,1531.667823,1538.66174,1480.712142,1484.708666,1400.951563291295,0,606674,467266.7
2020-08-26T06:00:00Z,1488.70519,1516.680858,1488.70519,1516.680858,1402.1030985620284,0,850824,469129.2
2020-08-27T06:00:00Z,1498.6965,1499.695631,1457.732129,1483.709535,1402.9151029046948,0,1662837,499851.85
2020-08-30T06:00:00Z,1518.67912,1532.666954,1493.700845,1500.694762,1403.8880348359914,0,367042,500067.25
2020-08-31T06:00:00Z,1498.6965,1507.688679,1484.708666,1498.6965,1404.8314026485687,0,373949,505355.05
2020-09-01T06:00:00Z,1498.6965,1508.68781,1480.712142,1498.6965,1405.765383716742,0,505044,507706.45
2020-09-02T06:00:00Z,1498.6965,1522.675644,1476.715618,1520.677382,1406.9087866847347,0,1434145,555297.8
2020-09-03T06:00:00Z,1532.666954,1562.640884,1495.699107,1520.677382,1408.0408125087672,0,2629056,626325.05
2020-09-06T06:00:00Z,1489.704321,1553.648705,1473.718225,1553.648705,1409.4896472599237,0,404757,636781.2
2020-09-07T06:00:00Z,1553.648705,1562.640884,1528.67043,1558.64436,1410.9737737548498,0,273755,632180.4
2020-09-08T06:00:00Z,1573.631325,1609.600041,1563.640015,1575.629587,1412.6121400557965,0,969474,666641.2
2020-09-09T06:00:00Z,1575.629587,1648.56615,1565.638277,1626.585268,1414.7412259059877,0,693455,690865.25
2020-09-10T06:00:00Z,1609.600041,1633.579185,1528.67043,1539.660871,1415.9842074492117,0,946597,706305.6
2020-09-13T06:00:00Z,1523.674775,1562.640884,1500.694762,1560.642622,1417.4235946586723,0,394499,718508.5
2020-09-14T06:00:00Z,1583.622635,1611.598303,1558.64436,1611.598303,1419.3556813088348,0,289015,721638.85
2020-09-15T06:00:00Z,1611.598303,1641.572233,1599.608731,1638.57484,1421.536966469941,0,271982,718819.5
2020-09-16T06:00:00Z,1643.570495,1654.560936,1604.604386,1654.560936,1423.8556129329268,0,1050849,735652.45
2020-09-17T06:00:00Z,1629.582661,1637.575709,1601.606993,1613.596565,1425.743582605236,0,1584760,794138.15
2020-09-21T06:00:00Z,1600.607862,1610.599172,1555.646967,1608.60091,1427.5630584997114,0,653288,816104.55
2020-09-22T06:00:00Z,1590.616552,1628.58353,1589.617421,1604.604386,1429.3246637484704,0,291086,812654.4
2020-09-23T06:00:00Z,1598.6096,1603.605255,1508.68781,1524.673906,1430.27341242759,0,784333,821537.35
2020-09-24T06:00:00Z,1524.673906,1528.67043,1478.71388,1502.693024,1430.9940055775644,0,1458092,851900.75
2020-09-29T06:00:00Z,1502.693024,1532.666954,1480.712142,1494.699976,1431.627895830524,0,581182,797818
2020-09-30T06:00:00Z,1488.70519,1538.66174,1483.709535,1538.66174,1432.6929092053447,0,420243,800478.05
2020-10-01T06:00:00Z,1526.672168,1578.62698,1512.684334,1520.677382,1433.5683765963363,0,710483,817304.75
2020-10-04T06:00:00Z,1518.67912,1548.65305,1517.679989,1538.66174,1434.6140817048304,0,148359,799470.5
2020-10-05T06:00:00Z,1548.65305,1558.64436,1517.679989,1538.66174,1435.6493817873693,0,753106,765418.55
2020-10-06T06:00:00Z,1508.68781,1554.647836,1508.68781,1547.653919,1436.7638547944603,0,586267,663279.1
2020-10-07T06:00:00Z,1547.653919,1547.653919,1515.681727,1518.67912,1437.578932060187,0,240441,655063.3
2020-10-08T06:00:00Z,1533.666085,1548.65305,1518.67912,1535.664347,1438.5549063381952,0,367834,659767.25
2020-10-11T06:00:00Z,1548.65305,1598.6096,1541.659133,1598.6096,1440.1474903547305,0,436811,633134.1
2020-10-12T06:00:00Z,1575.629587,1622.588744,1575.629587,1605.603517,1441.7938189780666,0,422813,619602
2020-10-13T06:00:00Z,1598.6096,1598.6096,1564.639146,1591.615683,1443.2845837942052,0,300013,587272.8
2020-10-14T06:00:00Z,1575.629587,1595.612207,1575.629587,1583.622635,1444.680982313666,0,237862,579440.95
2020-10-15T06:00:00Z,1579.626111,1582.623504,1548.65305,1569.634801,1445.9243038926345,0,267383,578359.35
2020-10-18T06:00:00Z,1569.634801,1601.606993,1549.652181,1593.613945,1447.3938525603694,0,139069,571713.7
2020-10-19T06:00:00Z,1593.613945,1633.579185,1593.613945,1627.584399,1449.1867933209628,0,414069,539874.7
2020-10-20T06:00:00Z,1615.594827,1633.579185,1585.620897,1628.58353,1450.9718354769732,0,390531,480163.25
2020-10-21T06:00:00Z,1628.58353,1636.576578,1588.61829,1618.59222,1452.6396999995904,0,378465,466422.1
2020-10-22T06:00:00Z,1618.59222,1619.591351,1566.637408,1576.628718,1453.8734215717338,0,643005,484018.05
2020-10-25T07:00:00Z,1578.62698,1629.582661,1578.62698,1627.584399,1455.601889008831,0,403360,464969.4
2020-10-26T07:00:00Z,1625.586137,1633.579185,1604.604386,1621.589613,1457.2535081530218,0,254260,404777.8
2020-10-27T07:00:00Z,1611.598303,1618.59222,1600.607862,1615.594827,1458.829043663937,0,240151,387726.25
2020-10-28T07:00:00Z,1603.605255,1603.605255,1573.631325,1577.627849,1460.0111213289724,0,342198,383824
2020-10-29T07:00:00Z,1592.614814,1617.593089,1533.666085,1595.612207,1461.3603858630124,0,1154563,406028
2020-11-01T07:00:00Z,1595.612207,1595.612207,1563.640015,1573.631325,1462.4775096355197,0,130694,405144.75
2020-11-02T07:00:00Z,1573.631325,1581.624373,1558.64436,1577.627849,1463.6232841565593,0,262018,380590.35
2020-11-03T07:00:00Z,1572.632194,1572.632194,1545.655657,1548.65305,1464.4693514783846,0,320544,367304.2
2020-11-04T07:00:00Z,1548.65305,1578.62698,1538.66174,1578.62698,1465.6052482795947,0,349122,372738.25
2020-11-05T07:00:00Z,1606.602648,1618.59222,1575.629587,1616.593958,1467.1076235006933,0,734074,391050.25
2020-11-08T07:00:00Z,1616.593958,1616.593958,1597.610469,1609.600041,1468.5254585006865,0,145341,376476.75
2020-11-09T07:00:00Z,1608.60091,1698.5227,1595.612207,1655.560067,1470.3864993812767,0,768916,393781.9
2020-11-10T07:00:00Z,1655.560067,1678.54008,1623.587875,1669.547901,1472.3682048700202,0,285949,393078.7
2020-11-11T07:00:00Z,1669.547901,1671.546163,1650.564412,1659.556591,1474.2307758762886,0,239133,393142.25
2020-11-12T07:00:00Z,1635.577447,1644.569626,1619.591351,1632.580054,1475.8063905839872,0,265577,393051.95
2020-11-15T07:00:00Z,1620.590482,1648.56615,1620.590482,1630.581792,1477.3464443294201,0,89782,390587.6
2020-11-16T07:00:00Z,1630.581792,1657.558329,1619.591351,1646.567888,1479.0302397888288,0,190971,379432.7
2020-11-17T07:00:00Z,1646.567888,1672.545294,1612.597434,1618.59222,1480.4189162088405,0,274693,373640.8
2020-11-18T07:00:00Z,1618.59222,1640.573102,1604.604386,1610.599172,1481.7142421371107,0,162985,362866.8
2020-11-19T07:00:00Z,1606.602648,1610.599172,1595.612207,1602.606124,1482.917146434254,0,350598,348246.45
2020-11-22T07:00:00Z,1604.604386,1635.577447,1599.608731,1606.602648,1484.1478479423708,0,145809,335368.9
2020-11-23T07:00:00Z,1618.59222,1630.581792,1607.601779,1628.58353,1485.5850189081184,0,268572,336084.5
2020-11-24T07:00:00Z,1643.570495,1660.555722,1628.58353,1653.561805,1487.2564297150027,0,409469,344550.4
2020-11-25T07:00:00Z,1676.541818,1684.534866,1657.558329,1670.547032,1489.0802168024156,0,482915,351586.25
2020-11-26T07:00:00Z,1688.53139,1700.520962,1671.546163,1700.520962,1491.184104814332,0,804590,334087.6
2020-11-29T07:00:00Z,1700.520962,1768.46187,1698.5227,1733.492285,1493.595131482846,0,364648,345785.3
2020-11-30T07:00:00Z,1713.509665,1713.509665,1649.565281,1686.533128,1495.514912542718,0,759101,370639.45
2020-12-01T07:00:00Z,1686.533128,1688.53139,1643.570495,1651.563543,1497.0676352338353,0,355856,372405.05
2020-12-02T07:00:00Z,1645.568757,1646.567888,1608.60091,1615.594827,1498.2470102762848,0,416155,375756.7
2020-12-03T07:00:00Z,1606.602648,1629.582661,1606.602648,1629.582661,1499.5538326715457,0,760931,377099.55
2020-12-06T07:00:00Z,1677.540949,1713.509665,1649.565281,1696.524438,1501.513739192227,0,462466,392955.8
2020-12-07T07:00:00Z,1696.524438,1711.511403,1678.54008,1703.518355,1503.5237353694188,0,280999,368559.95
2020-12-08T07:00:00Z,1703.518355,1726.498368,1640.573102,1678.54008,1505.2651915348972,0,733275,390926.25
2020-12-09T07:00:00Z,1688.53139,1737.488809,1683.535735,1732.493154,1507.5261662857938,0,497247,403831.95
2020-12-10T07:00:00Z,1723.500975,1776.454918,1705.516617,1764.465346,1510.082775039169,0,531286,417117.4
2020-12-13T07:00:00Z,1768.46187,1775.455787,1748.47925,1770.460132,1512.6735945114162,0,401372,432696.9
2020-12-14T07:00:00Z,1777.454049,1818.41842,1777.454049,1818.41842,1515.7158315809545,0,749317,460614.2
2020-12-15T07:00:00Z,1809,1822,1770,1784,1518.3853257940793,0,515099,472634.5
2020-12-16T07:00:00Z,1807,1807,1750,1754,1520.7297504130438,0,831506,506060.55
2020-12-17T07:00:00Z,1754,1777,1703,1706,1522.573235483561,0,792263,528143.8
2020-12-20T07:00:00Z,1700,1703,1630,1693,1524.269024185217,0,437150,542710.85
2020-12-21T07:00:00Z,1651,1702,1642,1675,1525.7688348898416,0,664649,562514.7
2020-12-22T07:00:00Z,1675,1715,1674,1694,1527.4427768312362,0,471592,565620.85
2020-12-23T07:00:00Z,1695,1724,1680,1693,1529.0901123851543,0,367015,559825.85
2020-12-24T07:00:00Z,1706,1743,1674,1714,1530.9300117644066,0,820754,560634.05
2020-12-27T07:00:00Z,1714,1800,1706,1800,1533.6073250801837,0,925449,588674.1
2020-12-28T07:00:00Z,1810,1855,1810,1839,1536.646058163963,0,596509,580544.5
2020-12-29T07:00:00Z,1839,1869,1730,1794,1539.206793903625,0,1860330,655768.2
2020-12-30T07:00:00Z,1800,1841,1800,1839,1542.1898108797084,0,427829,656351.9
2020-12-31T07:00:00Z,1831,1873,1831,1873,1545.4814545525471,0,499111,643260.9
2021-01-03T07:00:00Z,1851,1865,1821,1825,1548.2627336117257,0,685527,654413.95
2021-01-04T07:00:00Z,1825,1840,1757,1785,1550.6183283021562,0,641366,672432.3
2021-01-05T07:00:00Z,1759,1785,1751,1759,1552.6917777717865,0,492717,660404.4
2021-01-06T07:00:00Z,1759,1787,1705,1787,1555.0232028685846,0,658771,668480.6
2021-01-07T07:00:00Z,1795,1819,1784,1800,1557.4607829395438,0,868588,685345.7
2021-01-10T07:00:00Z,1821,1840,1806,1829,1560.1626656963642,0,416097,686081.95
2021-01-11T07:00:00Z,1827,1855,1813,1852,1563.0665197690373,0,533836,675307.9
2021-01-12T07:00:00Z,1852,1880,1818,1834,1565.7623752937236,0,453135,672209.7
2021-01-13T07:00:00Z,1838,1849,1821,1830,1568.3916053903035,0,520378,656653.3
2021-01-14T07:00:00Z,1834,1860,1812,1847,1571.163828222241,0,801512,657115.75
2021-01-17T07:00:00Z,1814,1840,1805,1840,1573.8388150060991,0,247694,647642.95
2021-01-18T07:00:00Z,1840,1860,1826,1857,1576.6563392348942,0,453460,637083.5
2021-01-19T07:00:00Z,1867,1885,1862,1872,1579.5950821280794,0,585831,642795.45
2021-01-20T07:00:00Z,1872,1979,1872,1958,1583.3603051914815,0,1060401,677464.75
2021-01-21T07:00:00Z,1948,2000,1920,1955,1587.0582126025115,0,850449,678949.5
2021-01-24T07:00:00Z,1936,1951,1900,1900,1590.1720612333322,0,305294,647941.75
2021-01-25T07:00:00Z,1890,1926,1880,1911,1593.3643790320054,0,566191,646425.85
2021-01-26T07:00:00Z,1911,1940,1895,1926,1596.6741862058163,0,283905,567604.6
2021-01-27T07:00:00Z,1926,1942,1897,1906,1599.7520549997882,0,554964,573961.35
2021-01-28T07:00:00Z,1892,1900,1821,1900,1602.739596741084,0,1236138,610812.7
2021-01-31T07:00:00Z,1860,1916,1850,1908,1605.7770136889337,0,183088,585690.75
2021-02-01T07:00:00Z,1907,1926,1889,1903,1608.734456338795,0,294679,568356.4
2021-02-02T07:00:00Z,1903,1953,1880,1953,1612.159984136419,0,508131,569127.1
2021-02-03T07:00:00Z,1960,1990,1947,1974,1615.760382304216,0,1406492,606513.15
2021-02-04T07:00:00Z,1983,1985,1951,1974,1619.3249556146218,0,651493,595658.4
2021-02-07T07:00:00Z,1980,1998,1973,1997,1623.0829162552723,0,158906,582798.85
2021-02-08T07:00:00Z,1997,1997,1962,1976,1626.5945290288516,0,285321,570373.1
2021-02-09T07:00:00Z,1960,1970,1937,1938,1629.693090929062,0,232564,559344.55
