time,open,high,low,close,EMA,bullish,Volume,Volume MA
1458543600,294.89999,299.5,293,295.39999,215.18593498395978,0,3331225,2823125.95
1458630000,294.20001,299.89999,287.20001,298,216.00995553138307,0,3849785,2887134.1
1458716400,291,299.10001,285,293,216.77602562559815,0,9762076,3145121.1
1459058400,295,307,295,307,217.67377661439818,0,8889573,3411200.65
1459144800,307,311,301.29999,303,218.52279376251363,0,3068511,3439029.9
1459231200,305,305.89999,296.29999,302.89999,219.36236785442892,0,2511155,3450269.95
1459317600,303.79999,304.79999,296.29999,299.29999,220.157767079758,0,1768608,3375371.65
1459404000,290.70001,291.60001,281.29999,281.29999,220.7661474073226,0,2398950,3298233.55
1459663200,287.5,295.29999,285,291.5,221.46996683610544,0,3214689,3321034.35
1459749600,291.5,300,288.79999,300,222.25136020092032,0,4086789,3462104.2
1459836000,301.39999,304,298.29999,304,223.0647795024037,0,3924264,3566001.6
1459922400,303.10001,309,297.10001,308.70001,223.91687134815092,0,2845163,3596146.15
1460008800,307.79999,309.5,298.79999,300,224.67391740438822,0,3579964,3587475.25
1460268000,296.39999,302.89999,294,302.89999,225.4522862859366,0,2350647,3482117
1460354400,304,307,292.60001,296,226.15425358657404,0,5132151,3664987.95
1460440800,297,301.60001,293.5,299.39999,226.88306688422009,0,2408085,3577463.4
1460527200,299.39999,305.60001,295.10001,304.70001,227.65736482567064,0,3322950,3628249.2
1460613600,307.70001,309.39999,297.5,302.5,228.40206766322615,0,5557941,3780879.9
1460872800,305,308.89999,296.20001,298.10001,229.09557952727366,0,4802146,3914661.3
1460959200,309,313.29999,303.20001,305,229.85084739267393,0,11773130,4428890.1
1461045600,301,303,296.70001,299,230.53889866239857,0,10738300,4799243.85
1461132000,301.29999,302,292,296.5,231.19522802894187,0,5635195,4888514.35
1461218400,292,295.89999,287.5,295,231.83010138188772,0,4399096,4620365.35
1461477600,294.10001,294.10001,288,290,232.40890634326198,0,1024301,4227101.75
1461564000,290,295,290,293.29999,233.01478777268224,0,667344,4107043.4
1461650400,294.70001,295,290,291.89999,233.6007101829043,0,1074215,4035196.4
1461736800,290,290,284,287,234.13204639998983,0,1262897,4009910.85
1462082400,284,287,279.89999,284.29999,234.6312299183979,0,1487813,3964354
1462168800,284.29999,294,282.10001,294,235.2219639490606,0,2328649,3920052
1462255200,294.20001,298.5,289,297.70001,235.84363604906994,0,1513273,3791376.2
1462341600,294.60001,300.5,294.5,294.5,236.427281461517,0,2006180,3695472
1462428000,294.5,294.5,285.20001,288.60001,236.94641308876558,0,1588517,3632639.7
1462687200,286,288.60001,285.29999,286.70001,237.441473754549,0,491117,3478197.35
1462773600,286.70001,289.39999,284.20001,288.5,237.94951879181718,0,930846,3407207.3
1462860000,291.5,293.10001,289,290.39999,238.4714140277195,0,1181864,3209692.95
1463292000,289.5,289.5,284.29999,286.20001,238.94632543042877,0,999730,3139275.2
1463378400,285.29999,285.29999,278,280,239.35481970475286,0,3125973,3129426.35
1463464800,278,278,269.89999,270,239.65974687186974,0,2663747,2984716.65
1463551200,270,270,262,268.79999,239.94969953981135,0,4045423,2946880.5
1463637600,271.5,276.79999,270.29999,274.89999,240.29746362399234,0,1298115,2423129.75
1463896800,278.5,278.5,269,270,240.59301124962425,0,843673,1928398.4
1463983200,270.79999,278,270.79999,277,240.95526984415537,0,1786000,1735938.65
1464069600,279.70001,281,275,275.89999,241.3029785024225,0,1168448,1574406.25
1464156000,277,277,270.5,273,241.6183717511546,0,1899568,1618169.6
1464242400,272.20001,275,230,244,241.64206954467545,0,18397560,2504680.4
1464501600,245,253,239,248.89999,241.71428765865878,0,5391821,2720560.7
1464588000,251,264,251,263.89999,241.93504091578654,0,6864122,3000621.95
1464674400,265,266.39999,260.29999,264.29999,242.15757772259462,0,5258696,3189166.1
1464760800,264.29999,266.79999,262.10001,264.5,242.3798903820713,0,1425427,3144005
1464847200,264.5,264.5,260.10001,264.20001,242.59700600016015,0,2033554,3170019.05
1465106400,264,265,262,262,242.79007061707398,0,416132,3090516.65
1465192800,262.39999,262.79999,257,257,242.9314629492424,0,1401235,3081152.55
1465279200,257,257,248.10001,250,243.00179665123997,0,2564668,3184830.1
1465365600,250,250,242,242,242.991828525357,0,2819095,3279242.55
1465452000,240,247.39999,235.2,245.3,243.0147954057017,0,3746732,3407485.95
1465797600,247,248,242,243.2,243.01663823748578,0,1414701,3428234.5
1465884000,243.2,244,240,243,243.01647268288394,0,2677774,3405824.55
1465970400,246,251.8,245.60001,250.39999,243.0899405168851,0,2655332,3405403.8
1466056800,250.5,262,247.39999,262,243.278100312737,0,3467581,3376511.7
1466316000,258,258.89999,253,258.10001,243.42558200116747,0,1110673,3367139.6
1466402400,257.20001,261,256,260.20001,243.59249173249913,0,1938656,3421888.75
1466488800,257,263.20001,257,262.20001,243.77764116799665,0,1485549,3406866.2
1466575200,262.29999,262.5,253,253,243.8694059324942,0,1556540,3426270.8
1466661600,253,253,243.39999,246,243.8906058734644,0,2730557,3467820.25
1466920800,240,243.39999,237,243.39999,243.8857241234797,0,2162376,2656061.05
1467007200,245,248,240.2,244.60001,243.89283144563413,0,1941643,2483552.15
1467093600,246,247.2,241,242.60001,243.8799675506527,0,1329648,2206828.45
1467180000,243.3,245.3,241.5,245,243.89111215213876,0,1550236,2021405.45
1467266400,246,257,245,256.10001,244.01259372276425,0,4010709,2150669.55
1467525600,256.20001,272,256.20001,272,244.29107537726412,0,4180980,2258040.85
1467612000,271.20001,273.5,264.39999,265.10001,244.49812945311223,0,2265640,2350516.25
1467698400,265.89999,271,261.10001,265.5,244.70710328939967,0,4167122,2488810.6
1467784800,268,270.5,258,260,244.8592714158733,0,3110789,2516116.65
1467871200,260,262.20001,253.60001,262,245.0298259291482,0,2152623,2482793.05
1468130400,266,269,260.29999,267.70001,245.25539990000243,0,3026119,2446762.4
1468216800,267.70001,271,264,270.70001,245.5085801000024,0,3122479,2532151.3
1468303200,270.70001,272.39999,267.70001,272,245.77217631791282,0,3043697,2550447.45
1468389600,271.5,272,262.5,262.5,245.93862232469976,0,2746425,2555002.1
1468476000,260,266.5,259,266.5,246.14321314733957,0,2006244,2481935.25
1468735200,266.5,270,264,268,246.3606936135352,0,1019593,2477381.25
1468821600,267,268.70001,264.29999,267.89999,246.57501497061446,0,1297867,2445341.8
1468908000,265.20001,269,265.20001,269,246.79814915001134,0,1974251,2469776.9
1468994400,270,281,270,281,247.13846607389183,0,9198232,2851861.5
1469080800,280.89999,281.79999,275.5,277.70001,247.44256103833072,0,2322662,2831466.75
1469340000,280,282.79999,278.10001,282,247.78641615237717,0,2059661,2826331
1469426400,282,284.89999,280.5,284.29999,248.14973529513958,0,2948058,2876651.75
1469512800,283.70001,285.5,282,283.89999,248.50545922255114,0,1996560,2909997.35
1469599200,284.79999,285.20001,278.29999,282,248.83873823526207,0,2368006,2950885.85
1469685600,284,287.39999,283.60001,286.5,249.2134771582943,0,2685437,2884622.25
1469944800,288,288.10001,285.20001,286.39999,249.5834922114456,0,671964,2709171.45
1470031200,286.39999,290,285.5,288,249.96574602028693,0,1202159,2655997.4
1470117600,289,292,285.5,289,250.3541465573985,0,3388187,2617050.65
1470204000,289.79999,290,286,288.5,250.73370728817065,0,2043926,2563707.5
1470290400,285.20001,287.39999,282,286,251.08461567336298,0,1630171,2537584.9
1470549600,285,285.60001,281.20001,281.5,251.38725631342902,0,1000374,2436297.65
1470636000,281,282.89999,276.29999,281.79999,251.68987057896703,0,1755781,2367962.75
1470722400,281.89999,286.5,278.39999,286.39999,252.03524490156437,0,1659998,2298777.8
1470808800,286.5,291.5,286.5,291,252.42295390751895,0,6836411,2503277.1
1470895200,293,300,289,299.89999,252.8953622268471,0,12069370,3006433.4
1471240800,299,307,298,307,253.4337168315551,0,6881045,3299506
1471327200,303.89999,307.89999,299,300,253.89706293273366,0,3776641,3423444.7
1471413600,311,315.70001,301.29999,315.5,254.51002748066665,0,15362130,4092838.65
1471500000,315.5,319.39999,312.89999,312.89999,255.09102213260033,0,3592471,3812550.6
1471759200,314,315.89999,311.29999,315.5,255.69210648948987,0,2180166,3805425.8
1471845600,317.89999,321,315.29999,318.89999,256.32104065377354,0,2593178,3832101.65
1471932000,322.79999,325,319.89999,324.29999,256.9974481099549,0,6770491,4023223.3
1472018400,324.89999,328,321.10001,325.79999,257.68205051682105,0,3183751,4082582.85
1472104800,310,314.10001,306.70001,309.39999,258.19665687983775,0,1669883,4047676.7
1472364000,310,310,303,308.20001,258.6942026820284,0,1026089,3964709.3
1472450400,308.39999,312,305.5,311.89999,259.2236135011127,0,2469537,4054587.95
1472536800,313.29999,315,310.20001,313,259.7587019239872,0,1702046,4079582.3
1472623200,313,316,311,316,260.3183168302162,0,2523426,4036344.25
1472709600,317.39999,319.70001,316.39999,319.70001,260.909179448821,0,1885084,4028402.15
1472968800,319.70001,320.79999,318,320.79999,261.50510791201685,0,1303145,4012050.85
1473055200,320.79999,324,316.39999,323.89999,262.1259525099072,0,3977842,4160924.25
1473141600,323.89999,333.5,323.89999,333.5,262.83614203717184,0,3729559,4259613.15
1473228000,332.5,343,328.20001,340,263.6039416188915,0,4987008,4425963.65
1473314400,340,340.20001,330.89999,336,264.3243004087533,0,3198583,4244072.25
1473573600,330,332.89999,324.20001,332.89999,265.00664557881544,0,2536092,3767408.35
1473660000,332.89999,341,328.60001,339.5,265.7478729859914,0,3745956,3610653.9
1473746400,340,347.20001,340,347,266.5563518617527,0,2373039,3540473.8
1473832800,347,349.79999,340.79999,340.79999,267.295094529795,0,6530352,3098884.9
1473919200,341.5,345,335,340.5,268.02350154939904,0,2243620,3031442.35
1474178400,340.5,347.89999,340,347.60001,268.81530760363387,0,1825792,3013723.65
1474264800,348,355,346.20001,354,269.6629164831997,0,3242690,3046199.25
1474351200,355,356.89999,351,353.79999,270.5001012943121,0,2745880,2844968.7
1474437600,353.10001,353.10001,341.39999,341.39999,271.2055728237219,0,3329526,2852257.45
1474524000,341.39999,343.5,330,336.5,271.85526861652073,0,3284699,2932998.25
1474783200,340.79999,347.70001,340.79999,346.70001,272.5999924113812,0,1332693,2948328.45
1474869600,347,349.89999,343.5,344.70001,273.3174055217157,0,1990678,2924385.5
1474956000,342.70001,351,339,351,274.0903666608031,0,2730940,2975830.2
1475042400,351.39999,353.89999,346,346.70001,274.81285067412847,0,2310552,2965186.5
1475128800,340,344.10001,338.89999,343.29999,275.4943147470227,0,2418873,2991875.95
1475647200,340,341.79999,335.70001,336.60001,276.10233161521154,0,1546090,3004023.2
1475733600,336.70001,341.79999,335.10001,340,276.73812931058256,0,1854385,2897850.35
1475992800,340,340.20001,336,338,277.3477001632136,0,472373,2734991.05
1476079200,338,354,338,352,278.09050911681345,0,4835678,2727424.55
1476338400,353.79999,357,348.70001,355.39999,278.8597576828153,0,4192097,2777100.25
1476770400,355.39999,368,355.39999,368,279.7467252680609,0,3446692,2822630.25
1476856800,366,368.5,362.5,367,280.6149170564384,0,1963199,2733492.4
1476943200,367,377.79999,364.39999,374,281.544121861847,0,3982205,2813950.7
1477375200,377.39999,381,376,379,282.51383209207734,0,4797682,2727317.2
1477461600,379.29999,380,371,375.20001,283.4360826185243,0,3260221,2778147.25
1477548000,374.5,374.70001,370,372.5,284.32229075167334,0,3092587,2841487
1477810800,372.5,374.10001,360.20001,368.10001,285.15589989842283,0,1707901,2764747.55
1477897200,366,373,361,373,286.0299705461997,0,4771625,2866034.8
1477983600,374.60001,375.20001,366,366,286.8256922323072,0,3284192,2863768.1
1478070000,366,369,357.29999,367,287.6234465384534,0,3606857,2879876
1478156400,365.20001,370.60001,365,369.60001,288.43913373707574,0,2069085,2916695.6
1478415600,366.20001,368,365.20001,365.5,289.2059085257616,0,1110082,2872665.8
1478502000,369,370.70001,365.60001,369.39999,290.0038595852067,0,3063196,2889278.6
1478588400,369.39999,370.89999,361,363.79999,290.7381494400803,0,3359766,2941739.3
1478674800,355.10001,368.70001,354,368,291.5069240725173,0,2599435,2950767.4
1478761200,370,373.39999,361.20001,367.89999,292.267054081746,0,2956190,3021272.4
1479020400,365,365,352.20001,355.89999,292.9002176232211,0,4373040,3147205.15
1479106800,352,355.79999,345,350,293.468374661796,0,4233630,3335268
1479193200,346,359.89999,339,357.60001,294.1065003865543,0,5918682,3389418.2
1479279600,357.20001,357.20001,347.5,351,294.6726048603199,0,5433847,3451505.7
1479366000,349,353.20001,344.5,350.5,295.22810132937144,0,4582117,3508276.95
1479625200,343,344,336,336,295.63379186340757,0,4980555,3659144.75
1479711600,331,344.70001,331,344,296.1150476657617,0,11590230,4039546
1479798000,347.89999,354.5,300,300,296.15370390789343,0,36855670,5642445.4
1479884400,300.20001,309.5,285.60001,294,296.13227401826265,0,22285110,6593689.85
1479970800,295,298,286.70001,294.29999,296.11404233648886,0,14351160,7156618.5
1480230000,296.39999,299.5,293,297.20001,296.124847984882,0,2221275,7182287.2
1480316400,314.70001,314.70001,299,308,296.2430087014504,0,37979660,8842688.95
1480402800,311,319.29999,308,318.39999,296.4634761770578,0,10073130,9182135.85
1480489200,319.89999,321,310,312,296.61806845390305,0,10660590,9534822.5
1480575600,309.60001,310,303.39999,308.20001,296.7333116533667,0,4482615,9655499
1480834800,307,313,304.39999,310,296.8653185025869,0,2187302,9709360
1480921200,316,316,299.60001,302,296.9164098607701,0,8786940,9995547.2
1481007600,303.60001,304.89999,295,295,296.89734110593656,0,5533627,10104240.25
1481094000,294.60001,295.20001,287,287.60001,296.8048303486636,0,8871414,10417839.2
1481180400,290,293,279.39999,284.39999,296.6813991014132,0,8403922,10690225.8
1481439600,284,289,279.79999,279.79999,296.5134248814986,0,2756674,10609407.5
1481526000,275,275.5,266,266,296.2098087135235,0,11713840,10983418
1481612400,269,279.79999,267.60001,277,296.01866633826455,0,15439900,11459478.9
1481698800,280,280,267,274.20001,295.8015652801724,0,7866072,11581090.15
1481785200,274.79999,281.29999,274.79999,279.10001,295.6353806505189,0,3327080,11518338.3
1482044400,279.29999,280.29999,275,276,295.4400037286232,0,926142,11315617.65
1482130800,277.39999,280,270.89999,279.10001,295.27741672634835,0,2126815,10842446.9
1482217200,277,282.89999,277,282.89999,295.15425825145934,0,1519207,9075623.75
1482303600,283,283.39999,278.20001,279.10001,294.99451448776324,0,1066650,8014700.75
1482390000,278.10001,279,272.10001,274.5,294.7905889704721,0,2068676,7400576.55
1482649200,274.5,276,269,270.79999,294.5518765429052,0,1290605,7354043.05
1482735600,270,270,265,267.20001,294.27971866685635,0,2808973,5595508.7
1482822000,267.79999,269.29999,263,268,294.0182289288777,0,2350429,5209373.65
1482908400,266.89999,267.39999,263.10001,264.10001,293.72053520819236,0,3362184,4844453.35
1482994800,266,266.5,253.5,255.3,293.33824132552377,0,4627892,4851717.2
1483254000,254,260.60001,253,256.29999,292.96970151133945,0,1521252,4818414.7
1483340400,256.29999,263.39999,256.29999,263.39999,292.675475526152,0,2471187,4502627.05
1483426800,263.39999,270.60001,261,262.20001,292.3722370632052,0,2347867,4343339.05
1483513200,264.79999,266,260.20001,260.39999,292.05410525163103,0,2571624,4028349.55
1483599600,261,262.60001,253,254,291.675457438182,0,3129691,3764638
1483858800,254,262.89999,253,261.89999,291.37918413033935,0,1900530,3721830.8
1483945200,262.10001,265.70001,258,260,291.06695344247527,0,2134555,3242866.55
1484031600,262.10001,262.29999,256.70001,257.20001,290.72996893060986,0,1899356,2565839.35
1484118000,256,257,252,253.60001,290.3605166029421,0,2482188,2296645.15
1484204400,253,253.60001,250,250.3,289.9619044974402,0,1503135,2205447.9
1484463600,250.2,250.60001,240.3,240.3,289.46775619398306,0,3475459,2332913.75
1484550000,240.8,245.8,233,233.5,288.9108630975255,0,5005552,2476850.6
1484636400,233.5,242,229.3,242,288.44408834033624,0,4443056,2623043.05
1484722800,243.39999,245.2,240.2,243.7,287.99887353097967,0,2132252,2676323.15
1484809200,243.89999,245,239,239.3,287.5143076251988,0,1372654,2641522.05
1485068400,239.3,239.3,234.7,237.5,287.016652822958,0,727972,2613390.4
1485154800,238,241.7,235.2,238.5,286.53390005855044,0,1398818,2542882.65
1485241200,241.8,248,237,248,286.1504781674206,0,2510590,2550890.7
1485327600,249.89999,252,245.2,247.39999,285.76490117072984,0,2125366,2489049.8
1485414000,246.8,249.89999,243,245.5,285.3642553879365,0,1030942,2309202.3
1485673200,246,247.60001,244,245.7,284.96958618009637,0,579181,2262098.75
1485759600,245.5,247,242.5,242.7,284.54899328278196,0,842174,2180648.1
1485846000,242.8,247.10001,242.5,246.10001,284.1664163346946,0,766127,2101561.1
1485932400,243,245.5,240,240.5,283.73192462987174,0,1901552,2068057.5
1486018800,240.3,241.89999,236,236.60001,283.26295035494763,0,1539978,1988571.85
1486278000,233,234.10001,229.10001,233.2,282.7648115454457,0,2913994,2039245.05
1486364400,230,241,228.5,238.39999,282.32337053504324,0,5799470,2222490.8
1486450800,234.10001,240.5,233,239.39999,281.8962722212617,0,2007764,2227911.2
1486537200,240,250,238,247.7,281.5560108061248,0,3118538,2259728.7
1486623600,251.3,251.3,244.10001,248.39999,281.2261001513375,0,5419639,2455553.9
1486882800,250,251.3,247,249.7,280.9124076125182,0,1639915,2363776.7
1486969200,247,249,244.2,245.7,280.56203539746826,0,1663947,2196696.45
1487055600,243.60001,254.89999,241,254.3,280.30072161241884,0,4233184,2186202.85
1487142000,251,265,250.5,265,280.1484756262256,0,5302114,2344695.95
1487228400,274.89999,278.60001,273.60001,278.29999,280.1300827344224,0,8910699,2721598.2
1487487600,284,289.29999,284,289.29999,280.22132559278634,0,7539258,3062162.5
1487574000,290,290.29999,281,286,280.27882484061934,0,4121531,3198298.15
1487660400,286,289.60001,283.29999,285.29999,280.3287866830012,0,1741913,3159864.3
1487746800,288,289.89999,286.20001,289.20001,280.4170575617773,0,3269465,3217069.25
1487833200,289.79999,294.79999,284.89999,294.29999,280.5551961930034,0,2607417,3295893
1488092400,290.89999,290.89999,284,284,280.58947284779936,0,3723359,3453101.9
1488178800,284.20001,285,272,272.29999,280.5069904314033,0,3558669,3588926.65
1488265200,270.70001,271,257.5,259.39999,280.2969705266132,0,7422491,3921744.85
1488351600,258.39999,265.29999,255.8,256.5,280.060184750229,0,4074095,4030372
1488438000,256.5,261,255,259,279.8506306731123,0,2680756,4087410.9
1488697200,259.70001,267.89999,259,267.20001,279.72475385049427,0,1415647,4012493.55
1488783600,270,274,268,269.89999,279.62699500621073,0,2570908,3851065.45
1488870000,271,273,264.10001,264.70001,279.47846779221857,0,1229532,3812153.85
1488956400,264.70001,267.39999,261.29999,261.5,279.2995775654303,0,1311585,3721806.2
1489042800,264,270.5,264,269,279.1970942065703,0,1686445,3535146.5
1489388400,271,272.89999,266,266.39999,279.0697598363557,0,1348655,3520583.5
1489474800,267,269.70001,266,267,278.9496627235561,0,985193,3486645.8
1489561200,267,269,257.39999,260.60001,278.7670791143665,0,1240598,3337016.5
1489647600,260.79999,260.79999,254.10001,257.89999,278.5594463868604,0,3027688,3223295.2
1489906800,254,257.70001,251,255.10001,278.3260191591304,0,1202230,2837871.75
1489993200,255.10001,256.29999,254.2,255.2,278.095909515756,0,1141983,2518008
1490079600,254,255.2,251,251,277.8262984757982,0,996554,2361759.15
1490166000,255,270,254.2,270,277.7484248591236,0,6531743,2601250.65
1490252400,268.70001,288,268,280,277.7708285918686,0,12319180,3053736.4
1490508000,280,286.5,277.70001,280.89999,277.8019645262779,0,2591742,3052952.65
1490594400,277,279,268.39999,275,277.7740842822353,0,3004818,3017025.6
1490680800,275,277.89999,268,274.39999,277.74051120480016,0,1576942,2917939.25
1490767200,270.89999,274.5,270.89999,272.5,277.68836681470265,0,849970,2589313.2
1490853600,272.70001,273,265.20001,267,277.58201490609866,0,1028400,2437028.45
1491112800,270,272.29999,267,267,277.47672122544094,0,538962,2329938.75
1491199200,270.5,270.5,266.5,267,277.3724752430982,0,1139214,2316117.1
1491285600,267,270.5,266.89999,267,277.2692665342117,0,1258923,2250517.85
1491372000,267.20001,270.5,266,269.29999,277.18997025028915,0,1281822,2253132.35
1491458400,270,276.10001,268.60001,275,277.16817950153006,0,1412805,2258193.35
1491717600,275,276.70001,268,273.10001,277.12770020300735,0,1179836,2232862.9
1491976800,273.10001,273.89999,267,267,277.026927066659,0,1117639,2221312.1
1492063200,266.10001,270.29999,266.10001,268.5,276.9420820212196,0,719463,2208025.6
1492495200,268.5,274,267,270.10001,276.87400170260054,0,1172916,2204641.5
1492581600,270.29999,273,267.20001,268.10001,276.7866983025747,0,1019235,2104218.85
1492668000,269,273.70001,269,273.5,276.75399483687744,0,1448677,2116541.2
1492927200,273.5,279.60001,273.5,278.20001,276.76838304745576,0,1359729,2127428.5
1493013600,279.89999,285,279,281.39999,276.8144686887746,0,2910721,2223136.85
1493100000,281.70001,285.10001,274.89999,280.10001,276.8471606421201,0,1661951,1979647.25
1493186400,276,285,276,284.5,276.9233082974224,0,1768916,1452134.05
