Date,High,Low,Open,Close,Volume,Adj Close
2016-09-06,94.62999725341797,93.08000183105469,94.27999877929688,93.55000305175781,211500.0,88.40664672851562
2016-09-07,93.95999908447266,93.19000244140625,93.2699966430664,93.62000274658203,203100.0,88.47280883789062
2016-09-08,93.8499984741211,92.9800033569336,93.52999877929688,93.27999877929688,280000.0,88.15150451660156
2016-09-09,92.86000061035156,90.75,92.58000183105469,90.76000213623047,296300.0,85.77005004882812
2016-09-12,91.9800033569336,90.13999938964844,90.29000091552734,91.58999633789062,342500.0,86.55441284179688
2016-09-13,91.76000213623047,90.51000213623047,91.02999877929688,90.5199966430664,241200.0,85.543212890625
2016-09-14,90.77999877929688,89.95999908447266,90.58000183105469,90.44999694824219,270400.0,85.47708129882812
2016-09-15,91.62999725341797,90.04000091552734,90.51000213623047,91.31999969482422,239200.0,86.29925537109375
2016-09-16,91.13999938964844,89.98999786376953,90.9800033569336,90.19999694824219,376700.0,85.24082946777344
2016-09-19,91.36000061035156,90.51000213623047,90.69000244140625,90.97000122070312,305800.0,85.96851348876953
2016-09-20,91.69999694824219,90.83000183105469,91.4800033569336,90.97000122070312,207000.0,85.96851348876953
2016-09-21,92.02999877929688,90.94000244140625,91.48999786376953,91.98999786376953,204100.0,86.93240356445312
2016-09-22,93.98999786376953,92.7699966430664,92.83000183105469,93.93000030517578,465800.0,88.7657699584961
2016-09-23,93.6500015258789,92.16999816894531,93.62999725341797,92.18000030517578,191300.0,87.11197662353516
2016-09-26,92.51000213623047,91.37999725341797,91.58000183105469,91.7699966430664,169900.0,86.72452545166016
2016-09-27,92.26000213623047,91.5199966430664,91.70999908447266,92.11000061035156,340500.0,87.04581451416016
2016-09-28,92.97000122070312,91.76000213623047,92.31999969482422,92.9000015258789,238500.0,87.79239654541016
2016-09-29,93.26000213623047,92.41999816894531,92.94999694824219,92.88999938964844,252000.0,87.7829360961914
2016-09-30,94.08999633789062,93.12999725341797,93.2699966430664,93.56999969482422,315000.0,88.42552947998047
2016-10-03,93.81999969482422,92.44999694824219,93.25,92.52999877929688,297300.0,87.44271850585938
2016-10-04,93.20999908447266,91.36000061035156,92.61000061035156,91.63999938964844,188800.0,86.6016616821289
2016-10-05,92.88999938964844,91.88999938964844,92.20999908447266,92.58999633789062,322700.0,87.49942779541016
2016-10-06,92.88999938964844,91.73999786376953,92.2300033569336,92.7300033569336,218900.0,87.6317367553711
2016-10-07,92.5999984741211,90.2300033569336,92.5999984741211,90.4000015258789,385000.0,85.42982482910156
2016-10-10,90.94999694824219,89.98999786376953,90.5,90.05999755859375,270400.0,85.1085433959961
2016-10-11,89.7699966430664,86.61000061035156,89.29000091552734,87.4000015258789,630900.0,82.59476470947266
2016-10-12,87.94000244140625,87.05999755859375,87.6500015258789,87.41000366210938,356400.0,82.60423278808594
2016-10-13,86.75,86.08999633789062,86.72000122070312,86.44999694824219,383300.0,82.01602935791016
2016-10-14,87.16999816894531,86.16000366210938,87.06999969482422,86.41000366210938,376300.0,81.97807312011719
2016-10-17,87.06999969482422,85.80000305175781,86.41000366210938,86.9800033569336,542500.0,82.51884460449219
2016-10-18,87.98999786376953,82.05000305175781,85.95999908447266,86.79000091552734,1140700.0,82.33856964111328
2016-10-19,88.0,86.31999969482422,86.66999816894531,87.25,432100.0,82.7750015258789
2016-10-20,87.62999725341797,86.45999908447266,86.97000122070312,86.77999877929688,458200.0,82.3291015625
2016-10-21,86.4800033569336,85.58000183105469,86.06999969482422,86.31999969482422,371900.0,81.89269256591797
2016-10-24,87.7300033569336,86.79000091552734,87.30999755859375,86.87999725341797,361100.0,82.4239730834961
2016-10-25,86.61000061035156,85.70999908447266,86.61000061035156,86.05000305175781,248700.0,81.63653564453125
2016-10-26,86.66999816894531,86.0,86.0,86.19999694824219,370900.0,81.77883911132812
2016-10-27,86.41000366210938,85.81999969482422,86.19000244140625,86.01000213623047,331600.0,81.59860229492188
2016-10-28,87.2300033569336,85.73999786376953,85.73999786376953,86.20999908447266,226800.0,81.788330078125
2016-10-31,86.80999755859375,85.9800033569336,86.5,86.44000244140625,304800.0,82.00654602050781
2016-11-01,86.66000366210938,84.62000274658203,86.66000366210938,85.30000305175781,243600.0,80.92501068115234
2016-11-02,86.13999938964844,84.95999908447266,85.25,84.97000122070312,358500.0,80.61193084716797
2016-11-03,85.51000213623047,84.87999725341797,85.20999908447266,85.19000244140625,280600.0,80.8206558227539
2016-11-04,86.30999755859375,84.6500015258789,85.16000366210938,85.0999984741211,295500.0,80.73526000976562
2016-11-07,87.55000305175781,86.37999725341797,86.56999969482422,87.55000305175781,367800.0,83.05962371826172
2016-11-08,88.30000305175781,87.16000366210938,87.16000366210938,87.91999816894531,210800.0,83.41063690185547
2016-11-09,90.73999786376953,87.22000122070312,87.22000122070312,90.58000183105469,416900.0,85.93419647216797
2016-11-10,92.66000366210938,91.20999908447266,91.20999908447266,92.58999633789062,438900.0,87.84109497070312
2016-11-11,92.80000305175781,90.94999694824219,92.12999725341797,92.5,368400.0,87.75572204589844
2016-11-14,93.58000183105469,92.06999969482422,92.95999908447266,92.80999755859375,330700.0,88.04981994628906
2016-11-15,92.77999877929688,92.19000244140625,92.43000030517578,92.63999938964844,278300.0,87.8885498046875
2016-11-16,92.47000122070312,91.51000213623047,92.27999877929688,92.33000183105469,417800.0,87.59444427490234
2016-11-17,92.94999694824219,92.0,92.51000213623047,92.02999877929688,205400.0,87.30982971191406
2016-11-18,92.23999786376953,91.63999938964844,91.86000061035156,91.97000122070312,318600.0,87.25291442871094
2016-11-21,92.73999786376953,92.11000061035156,92.2699966430664,92.5199966430664,181200.0,87.77471160888672
2016-11-22,93.5999984741211,92.31999969482422,92.4000015258789,93.5,257200.0,88.70442962646484
2016-11-23,93.91999816894531,93.30999755859375,93.66000366210938,93.5199966430664,211500.0,88.72339630126953
2016-11-25,93.94999694824219,93.33999633789062,93.80999755859375,93.72000122070312,112800.0,88.91314697265625
2016-11-28,93.79000091552734,93.2300033569336,93.5,93.54000091552734,437500.0,88.74237823486328
2016-11-29,93.69000244140625,93.19999694824219,93.31999969482422,93.47000122070312,363300.0,88.67596435546875
2016-11-30,94.48999786376953,93.61000061035156,93.91000366210938,93.61000061035156,264500.0,88.80878448486328
2016-12-01,95.63999938964844,93.93000030517578,94.30000305175781,95.63999938964844,612400.0,90.73466491699219
2016-12-02,95.38999938964844,94.4000015258789,95.38999938964844,94.95999908447266,228100.0,90.08955383300781
2016-12-05,95.76000213623047,94.95999908447266,95.7300033569336,95.23999786376953,246000.0,90.35519409179688
2016-12-06,95.41999816894531,94.58000183105469,94.95999908447266,95.2699966430664,282000.0,90.38365936279297
2016-12-07,94.97000122070312,94.04000091552734,94.04000091552734,94.80000305175781,373200.0,89.93775177001953
2016-12-08,94.95999908447266,93.9000015258789,94.95999908447266,94.27999877929688,331300.0,89.44441986083984
2016-12-09,94.41999816894531,93.58999633789062,94.19000244140625,93.7300033569336,248000.0,88.9226303100586
2016-12-12,94.04000091552734,93.08999633789062,93.77999877929688,93.51000213623047,213500.0,88.71392822265625
2016-12-13,93.94000244140625,92.75,93.7300033569336,93.51000213623047,288300.0,88.71392822265625
2016-12-14,94.02999877929688,92.05000305175781,93.45999908447266,92.08000183105469,287700.0,87.3572769165039
2016-12-15,92.81999969482422,91.5999984741211,91.9800033569336,91.81999969482422,185800.0,87.110595703125
2016-12-16,92.12999725341797,91.01000213623047,91.51000213623047,91.1500015258789,892400.0,86.47496795654297
2016-12-19,91.94000244140625,90.83000183105469,91.47000122070312,91.81999969482422,335700.0,87.110595703125
2016-12-20,92.48999786376953,91.05999755859375,92.11000061035156,91.55999755859375,245900.0,86.86392211914062
2016-12-21,91.41999816894531,90.8499984741211,91.27999877929688,90.9000015258789,159200.0,86.23780822753906
2016-12-22,90.87999725341797,90.20999908447266,90.83000183105469,90.86000061035156,351800.0,86.19983673095703
2016-12-23,91.18000030517578,90.63999938964844,91.05999755859375,90.79000091552734,120300.0,86.13343048095703
2016-12-27,91.30000305175781,90.61000061035156,90.95999908447266,91.0999984741211,100400.0,86.4275131225586
2016-12-28,91.2699966430664,89.48999786376953,91.16999816894531,89.63999938964844,144000.0,85.04241180419922
2016-12-29,90.44999694824219,89.26000213623047,89.70999908447266,89.91999816894531,158800.0,85.30805206298828
2016-12-30,90.30999755859375,89.18000030517578,90.25,90.05999755859375,353400.0,85.44087219238281
2017-01-03,91.88999938964844,90.02999877929688,90.83999633789062,91.22000122070312,378600.0,86.54136657714844
2017-01-04,92.05999755859375,91.23999786376953,91.69000244140625,91.63999938964844,307900.0,86.93983459472656
2017-01-05,92.0999984741211,90.30000305175781,91.58999633789062,90.81999969482422,369100.0,86.16189575195312
2017-01-06,91.38999938964844,90.1500015258789,90.93000030517578,90.5999984741211,165000.0,85.95317077636719
2017-01-09,90.55000305175781,89.3499984741211,90.4000015258789,89.52999877929688,181300.0,84.93803405761719
2017-01-10,90.83999633789062,89.97000122070312,90.12999725341797,90.80999755859375,181700.0,86.15238952636719
2017-01-11,91.45999908447266,90.05000305175781,90.63999938964844,91.38999938964844,195300.0,87.02848052978516
2017-01-12,90.97000122070312,89.54000091552734,90.97000122070312,90.56999969482422,233100.0,86.24761962890625
2017-01-13,91.9000015258789,90.41000366210938,91.0,91.72000122070312,183500.0,87.34273529052734
2017-01-17,91.16999816894531,90.05999755859375,91.16999816894531,90.47000122070312,127300.0,86.15240478515625
2017-01-18,91.1500015258789,90.30999755859375,90.69999694824219,90.62000274658203,195900.0,86.29524230957031
2017-01-19,91.4000015258789,90.3499984741211,90.97000122070312,90.75,152400.0,86.41903686523438
2017-01-20,91.61000061035156,90.76000213623047,91.06999969482422,91.13999938964844,224200.0,86.7904281616211
2017-01-23,91.36000061035156,89.87999725341797,91.04000091552734,90.3499984741211,120400.0,86.03813171386719
2017-01-24,92.7300033569336,90.61000061035156,90.61000061035156,92.13999938964844,163200.0,87.7426986694336
2017-01-25,93.08000183105469,92.0,92.75,92.97000122070312,188300.0,88.53309631347656
2017-01-26,93.08999633789062,91.94999694824219,92.80999755859375,92.6500015258789,143100.0,88.2283706665039
2017-01-27,93.08000183105469,92.2300033569336,92.83000183105469,92.5,146600.0,88.08551788330078
2017-01-30,92.13999938964844,90.80999755859375,91.91999816894531,92.0199966430664,238600.0,87.62843322753906
2017-01-31,90.69000244140625,88.29000091552734,88.69999694824219,90.16000366210938,533500.0,85.85721588134766
2017-02-01,91.01000213623047,89.2300033569336,90.0,89.47000122070312,407700.0,85.20011901855469
2017-02-02,89.70999908447266,88.66000366210938,89.4000015258789,89.33999633789062,493800.0,85.07632446289062
2017-02-03,91.19999694824219,89.33000183105469,89.91999816894531,91.02999877929688,307700.0,86.68567657470703
2017-02-06,90.77999877929688,89.44999694824219,90.45999908447266,90.12000274658203,279500.0,85.81909942626953
2017-02-07,91.0999984741211,89.75,90.41999816894531,90.12999725341797,149200.0,85.82862854003906
2017-02-08,90.20999908447266,89.30999755859375,89.75,90.02999877929688,173900.0,85.7333984375
2017-02-09,90.58000183105469,89.80999755859375,90.41000366210938,90.13999938964844,326700.0,85.83815002441406
2017-02-10,91.04000091552734,90.08000183105469,90.43000030517578,90.93000030517578,211300.0,86.5904541015625
2017-02-13,92.3499984741211,91.20999908447266,91.20999908447266,91.95999908447266,276600.0,87.57130432128906
2017-02-14,91.91000366210938,90.69000244140625,91.5,91.44000244140625,179400.0,87.07612609863281
2017-02-15,92.5199966430664,91.26000213623047,91.37000274658203,92.4000015258789,144600.0,87.99030303955078
2017-02-16,92.6500015258789,91.72000122070312,92.08000183105469,92.22000122070312,207300.0,87.81889343261719
2017-02-17,92.38999938964844,91.30999755859375,91.66000366210938,92.37999725341797,196000.0,87.97123718261719
2017-02-21,94.0,92.05000305175781,92.05000305175781,93.62000274658203,428000.0,89.1520767211914
2017-02-22,93.70999908447266,93.05000305175781,93.05000305175781,93.2699966430664,186400.0,88.81877899169922
2017-02-23,93.72000122070312,91.54000091552734,93.47000122070312,92.48999786376953,169100.0,88.07598876953125
2017-02-24,92.62000274658203,91.4800033569336,91.88999938964844,92.43000030517578,486300.0,88.01885986328125
2017-02-27,93.88999938964844,91.7699966430664,91.7699966430664,93.6500015258789,320600.0,89.18064880371094
2017-02-28,93.88999938964844,92.12999725341797,93.72000122070312,92.19000244140625,402000.0,87.79031372070312
2017-03-01,96.23999786376953,93.43000030517578,93.43000030517578,96.13999938964844,457000.0,91.55181884765625
2017-03-02,95.83999633789062,94.41000366210938,94.41000366210938,94.69000244140625,576400.0,90.17100524902344
2017-03-03,95.51000213623047,93.9000015258789,94.86000061035156,94.19000244140625,503000.0,89.69486236572266
2017-03-06,94.25,93.3499984741211,93.69999694824219,94.0,330300.0,89.5139389038086
2017-03-07,94.20999908447266,93.48999786376953,93.91000366210938,93.52999877929688,169900.0,89.0663833618164
2017-03-08,94.0199966430664,92.23999786376953,93.97000122070312,92.41999816894531,373200.0,88.00934600830078
2017-03-09,92.7699966430664,91.27999877929688,92.18000030517578,91.87000274658203,349200.0,87.48558044433594
2017-03-10,92.58999633789062,91.61000061035156,92.58000183105469,92.23999786376953,257900.0,87.83795166015625
2017-03-13,92.81999969482422,92.18000030517578,92.29000091552734,92.7699966430664,231200.0,88.34264373779297
2017-03-14,92.29000091552734,91.58000183105469,92.22000122070312,91.77999877929688,274100.0,87.3998794555664
2017-03-15,93.6500015258789,92.06999969482422,92.13999938964844,93.41000366210938,464200.0,88.95209503173828
2017-03-16,93.81999969482422,92.12999725341797,93.81999969482422,92.72000122070312,300700.0,88.2950210571289
2017-03-17,93.31999969482422,92.2699966430664,92.76000213623047,92.62999725341797,553800.0,88.20931243896484
2017-03-20,93.0199966430664,91.66000366210938,92.68000030517578,92.06999969482422,171700.0,87.67605590820312
2017-03-21,92.45999908447266,90.36000061035156,92.38999938964844,90.8499984741211,309900.0,86.51427459716797
2017-03-22,91.23999786376953,90.2300033569336,90.83999633789062,91.12999725341797,247400.0,86.7809066772461
2017-03-23,92.19000244140625,90.88999938964844,91.1500015258789,91.62000274658203,146200.0,87.24752044677734
2017-03-24,92.63999938964844,90.91000366210938,92.05000305175781,91.47000122070312,204100.0,87.10469055175781
2017-03-27,91.55000305175781,89.69000244140625,90.36000061035156,91.33999633789062,183900.0,86.98089599609375
2017-03-28,92.66999816894531,91.0199966430664,91.27999877929688,92.23999786376953,236000.0,87.83795166015625
2017-03-29,92.33999633789062,91.76000213623047,92.16999816894531,92.08999633789062,242700.0,87.69510650634766
2017-03-30,93.19000244140625,92.06999969482422,92.06999969482422,92.91000366210938,251400.0,88.47595977783203
2017-03-31,93.69999694824219,92.48999786376953,92.80999755859375,93.51000213623047,275500.0,89.04732513427734
2017-04-03,93.73999786376953,92.0,93.69999694824219,92.87000274658203,265700.0,88.4378662109375
2017-04-04,93.62999725341797,92.61000061035156,92.91999816894531,93.08999633789062,276800.0,88.64735412597656
2017-04-05,94.16000366210938,92.1500015258789,93.4800033569336,92.22000122070312,314000.0,87.81889343261719
2017-04-06,93.7300033569336,92.01000213623047,92.27999877929688,93.44000244140625,196700.0,88.98065948486328
2017-04-07,93.97000122070312,93.01000213623047,93.01000213623047,93.33000183105469,155200.0,88.87591552734375
2017-04-10,94.05000305175781,93.05999755859375,93.0999984741211,93.58000183105469,148700.0,89.11398315429688
2017-04-11,94.33000183105469,93.0999984741211,93.36000061035156,94.30999755859375,334000.0,89.80913543701172
2017-04-12,94.12999725341797,92.20999908447266,94.12999725341797,92.33000183105469,191900.0,87.92364501953125
2017-04-13,92.70999908447266,91.5999984741211,92.16999816894531,91.72000122070312,241700.0,87.34273529052734
2017-04-17,93.36000061035156,91.83999633789062,92.0,93.26000213623047,225900.0,88.80926513671875
2017-04-18,93.80000305175781,92.55000305175781,92.55000305175781,93.52999877929688,304800.0,89.0663833618164
2017-04-19,94.43000030517578,93.44999694824219,94.05999755859375,94.0,441600.0,89.5139389038086
2017-04-20,100.66000366210938,96.5999984741211,96.98999786376953,100.16000366210938,1210900.0,95.37997436523438
2017-04-21,102.12000274658203,100.1500015258789,100.1500015258789,101.58999633789062,568000.0,96.74171447753906
2017-04-24,103.37000274658203,101.56999969482422,103.08999633789062,102.08999633789062,545100.0,97.21785736083984
2017-04-25,104.44000244140625,100.68000030517578,102.2699966430664,103.47000122070312,518000.0,98.53199768066406
2017-04-26,104.66000366210938,103.27999877929688,103.36000061035156,104.20999908447266,481700.0,99.23667907714844
2017-04-27,106.29000091552734,104.22000122070312,104.44999694824219,105.38999938964844,387300.0,100.36035919189453
2017-04-28,105.98999786376953,104.58000183105469,105.77999877929688,104.76000213623047,431100.0,99.76042175292969
2017-05-01,105.37000274658203,104.12000274658203,105.30999755859375,104.47000122070312,281800.0,99.48426818847656
2017-05-02,104.87999725341797,104.23999786376953,104.75,104.6500015258789,263100.0,99.65567016601562
2017-05-03,104.43000030517578,103.68000030517578,104.18000030517578,104.36000061035156,383600.0,99.37950897216797
2017-05-04,104.5199966430664,102.72000122070312,104.51000213623047,103.97000122070312,571000.0,99.00813293457031
2017-05-05,105.37999725341797,103.72000122070312,104.19999694824219,105.37999725341797,297400.0,100.35083770751953
2017-05-08,105.55999755859375,104.80000305175781,105.01000213623047,104.9800033569336,303100.0,99.96992492675781
2017-05-09,106.01000213623047,104.05999755859375,105.12999725341797,104.20999908447266,277500.0,99.23667907714844
2017-05-10,104.69999694824219,104.0,104.16999816894531,104.55999755859375,277900.0,99.56998443603516
2017-05-11,104.51000213623047,102.69000244140625,103.79000091552734,104.26000213623047,202400.0,99.6368637084961
2017-05-12,104.12000274658203,103.37000274658203,104.08000183105469,103.51000213623047,159900.0,98.92012786865234
2017-05-15,104.63999938964844,103.98999786376953,104.05000305175781,104.19000244140625,221000.0,99.56998443603516
2017-05-16,106.04000091552734,104.19999694824219,104.43000030517578,105.9800033569336,771000.0,101.28059387207031
2017-05-17,105.9800033569336,104.27999877929688,105.9800033569336,105.08999633789062,398900.0,100.43006134033203
2017-05-18,106.20999908447266,104.16000366210938,104.7699966430664,105.56999969482422,287700.0,100.8887710571289
2017-05-19,107.52999877929688,105.56999969482422,106.3499984741211,106.69999694824219,657500.0,101.96866607666016
2017-05-22,107.94000244140625,106.6500015258789,107.2699966430664,106.8499984741211,376400.0,102.11200714111328
2017-05-23,108.68000030517578,106.38999938964844,106.91000366210938,108.6500015258789,661900.0,103.83219909667969
2017-05-24,109.87000274658203,107.8499984741211,108.70999908447266,108.38999938964844,380100.0,103.58373260498047
