Date,High,Low,Open,Close,Volume,Adj Close
2016-06-09,64.41158294677734,63.870357513427734,63.92070388793945,64.3927001953125,5733748.0,57.42521286010742
2016-06-10,64.43675231933594,63.69414520263672,63.908119201660156,64.19131469726562,5723101.0,57.2456169128418
2016-06-13,64.44304656982422,63.68156051635742,64.17872619628906,63.69414520263672,7141761.0,56.80224609375
2016-06-14,64.13467407226562,63.25362014770508,63.69414520263672,63.68156051635742,5887563.0,56.791019439697266
2016-06-15,64.0276870727539,63.272499084472656,63.876651763916016,63.272499084472656,7118720.0,56.42621994018555
2016-06-16,63.901824951171875,62.52360153198242,63.11516571044922,63.637508392333984,7229791.0,56.75173568725586
2016-06-17,63.99622344970703,63.14033889770508,63.46759033203125,63.6878547668457,9044429.0,56.79663848876953
2016-06-20,64.73253631591797,63.97734451293945,64.20390319824219,64.00251770019531,7067713.0,57.07725524902344
2016-06-21,64.2542495727539,63.813720703125,64.18502044677734,63.92070388793945,5273732.0,57.00428009033203
2016-06-22,64.17243194580078,63.62491989135742,64.04656982421875,63.78225326538086,4186221.0,56.88082504272461
2016-06-23,64.5059814453125,64.02140045166016,64.5059814453125,64.39899444580078,4885857.0,57.430824279785156
2016-06-24,63.1906852722168,62.15229797363281,62.56765365600586,62.23411178588867,11832330.0,55.500186920166016
2016-06-27,61.80616760253906,60.97545623779297,61.674007415771484,61.176841735839844,9909799.0,54.55732727050781
2016-06-28,62.37885665893555,61.62995529174805,61.768409729003906,62.32221603393555,8871705.0,55.578765869140625
2016-06-29,63.373191833496094,62.59282684326172,62.920074462890625,63.22844696044922,7527570.0,56.386932373046875
2016-06-30,64.55003356933594,63.291378021240234,63.48017501831055,64.53744506835938,9276105.0,57.554298400878906
2016-07-01,65.56954193115234,64.40528869628906,64.49339294433594,64.65072631835938,10453872.0,57.65532302856445
2016-07-05,64.40528869628906,63.0648193359375,64.2542495727539,63.322845458984375,6850338.0,56.47111892700195
2016-07-06,63.870357513427734,62.49842834472656,63.27879333496094,63.80113220214844,8306498.0,56.89765930175781
2016-07-07,64.2794189453125,63.79484176635742,63.895530700683594,64.17243194580078,4848992.0,57.2287712097168
2016-07-08,65.28634643554688,64.55003356933594,64.76399993896484,65.23600006103516,5566108.0,58.17727279663086
2016-07-11,65.75833892822266,65.19823455810547,65.23600006103516,65.42479705810547,5270872.0,58.34564208984375
2016-07-12,66.11705780029297,65.50660705566406,65.59471130371094,65.76463317871094,5945085.0,58.64869689941406
2016-07-13,66.21145629882812,65.82127380371094,66.12334442138672,66.13593292236328,4687709.0,58.979820251464844
2016-07-14,66.70233154296875,66.04153442382812,66.69603729248047,66.16740417480469,5255459.0,59.00788879394531
2016-07-15,66.48835754394531,65.99748229980469,66.299560546875,66.39395904541016,4507834.0,59.20992660522461
2016-07-18,66.66456604003906,66.00377655029297,66.3813705444336,66.38766479492188,3472442.0,59.204315185546875
2016-07-19,66.67086029052734,66.01007080078125,66.07300567626953,66.46947479248047,5551807.0,59.27727127075195
2016-07-20,66.88483428955078,66.43171691894531,66.51353454589844,66.73379516601562,4746979.0,59.51298522949219
2016-07-21,67.17432403564453,66.46318054199219,66.94147491455078,66.61421966552734,6052342.0,59.40635299682617
2016-07-22,66.20516204833984,65.76463317871094,65.9345474243164,66.1611099243164,5583587.0,59.00227355957031
2016-07-25,66.20516204833984,65.71428680419922,66.11076354980469,65.8590316772461,5500006.0,58.73288345336914
2016-07-26,67.94210052490234,67.02328491210938,67.36312103271484,67.8980484008789,7014482.0,60.5512809753418
2016-07-27,68.27564239501953,67.64002227783203,68.00503540039062,67.77218627929688,6348691.0,60.43903350830078
2016-07-28,67.96098327636719,67.40087890625,67.77218627929688,67.70295715332031,4459846.0,60.377296447753906
2016-07-29,68.01762390136719,67.45751953125,67.6526107788086,67.74700927734375,5136601.0,60.41658401489258
2016-08-01,67.74700927734375,67.02328491210938,67.62744140625,67.30018615722656,4864882.0,60.01809310913086
2016-08-02,67.16802978515625,66.63939666748047,67.0169906616211,66.8785400390625,3788335.0,59.64208221435547
2016-08-03,67.03587341308594,66.72120666503906,66.8785400390625,66.89112854003906,4743801.0,59.65330123901367
2016-08-04,67.38200378417969,66.91000366210938,67.05474853515625,66.9351806640625,2960148.0,59.69259262084961
2016-08-05,67.80364990234375,67.13656616210938,67.24354553222656,67.80364990234375,4252323.0,60.46709060668945
2016-08-08,68.18124389648438,67.64631652832031,67.80364990234375,67.83511352539062,4800210.0,60.495147705078125
2016-08-09,68.21900939941406,67.88545989990234,67.97357177734375,68.18124389648438,3516616.0,60.80381393432617
2016-08-10,68.28193664550781,67.82881927490234,68.25676727294922,68.04279327392578,2635674.0,60.68034744262695
2016-08-11,68.77910614013672,68.25676727294922,68.28193664550781,68.70987701416016,3186263.0,61.275264739990234
2016-08-12,68.70987701416016,68.31340789794922,68.60918426513672,68.51478576660156,2873548.0,61.101280212402344
2016-08-15,69.11894226074219,68.7035903930664,68.7035903930664,69.03083801269531,3248711.0,61.56148147583008
2016-08-16,68.98678588867188,68.59660339355469,68.728759765625,68.69729614257812,3835369.0,61.264034271240234
2016-08-17,68.60289764404297,68.0931396484375,68.31340789794922,68.55884552001953,3508512.0,61.512489318847656
2016-08-18,68.86091613769531,68.50220489501953,68.62806701660156,68.80427551269531,3114122.0,61.732696533203125
2016-08-19,68.86091613769531,68.5336685180664,68.60289764404297,68.68470764160156,3795803.0,61.62541961669922
2016-08-22,68.5903091430664,68.05538177490234,68.29452514648438,68.28193664550781,3893845.0,61.2640266418457
2016-08-23,68.81686401367188,67.96727752685547,68.59660339355469,67.96727752685547,4868855.0,60.98170471191406
2016-08-24,68.16866302490234,67.71554565429688,67.9798583984375,67.94210052490234,3884628.0,60.959129333496094
2016-08-25,68.05538177490234,67.5959701538086,67.80994415283203,67.79106140136719,2850030.0,60.8236083984375
2016-08-26,68.1497802734375,67.30018615722656,67.92951202392578,67.53304290771484,3990138.0,60.59211730957031
2016-08-29,68.06167602539062,67.60855865478516,67.70295715332031,67.94839477539062,2849236.0,60.96478271484375
2016-08-30,68.04279327392578,67.45751953125,67.88545989990234,67.55821228027344,3798981.0,60.61468505859375
2016-08-31,67.45751953125,66.92888641357422,67.33165740966797,66.97923278808594,5321879.0,60.09521484375
2016-09-01,67.3190689086914,66.51982116699219,67.17432403564453,67.16173553466797,5134854.0,60.258968353271484
2016-09-02,67.79106140136719,67.01069641113281,67.45751953125,67.29389953613281,4872986.0,60.37754440307617
2016-09-06,67.64631652832031,66.3813705444336,67.33795166015625,66.71491241455078,5832742.0,59.858062744140625
2016-09-07,66.89112854003906,66.26180267333984,66.53240966796875,66.61421966552734,4010954.0,59.767723083496094
2016-09-08,66.80931091308594,66.40654754638672,66.46318054199219,66.5512924194336,4465408.0,59.71126174926758
2016-09-09,66.14222717285156,64.61296081542969,66.07929229736328,64.61925506591797,6766280.0,57.97779846191406
2016-09-12,65.67023468017578,64.12208557128906,64.31718444824219,65.4688491821289,6120510.0,58.74007797241211
2016-09-13,65.04090881347656,64.2227783203125,64.86469268798828,64.3927001953125,5630304.0,57.77452850341797
2016-09-14,64.73253631591797,63.83889389038086,64.3108901977539,63.97734451293945,6502506.0,57.40186309814453
2016-09-15,64.76399993896484,63.72561264038086,63.83889389038086,64.63813781738281,4989301.0,57.99473571777344
2016-09-16,64.55003356933594,62.83826446533203,64.55003356933594,62.9955940246582,12273754.0,56.52101516723633
2016-09-19,63.67526626586914,63.07740783691406,63.2473258972168,63.209564208984375,5269283.0,56.71299362182617
2016-09-20,63.876651763916016,63.08369827270508,63.41724395751953,63.08369827270508,4941949.0,56.60005569458008
2016-09-21,64.24166107177734,63.22844696044922,63.34172439575195,64.16614532470703,4997087.0,57.571258544921875
2016-09-22,65.12271881103516,64.58149719238281,64.65072631835938,64.82064056396484,5680039.0,58.15848922729492
2016-09-23,64.82064056396484,64.13467407226562,64.2542495727539,64.54373931884766,4205130.0,57.9100456237793
2016-09-26,64.79547119140625,64.05286407470703,64.29200744628906,64.3360595703125,5330459.0,57.72370910644531
2016-09-27,64.65072631835938,64.05286407470703,64.24166107177734,64.41158294677734,6831588.0,57.79147720336914
2016-09-28,64.73883056640625,63.983638763427734,64.61925506591797,64.41158294677734,7962002.0,57.79147720336914
2016-09-29,64.68218994140625,63.48646926879883,64.68218994140625,63.59974670410156,5911080.0,57.063072204589844
2016-09-30,64.21019744873047,63.59974670410156,63.8263053894043,63.9395866394043,8030012.0,57.36799240112305
2016-10-03,64.61296081542969,63.74449157714844,63.9395866394043,64.46192932128906,6311031.0,57.836639404296875
2016-10-04,64.7010726928711,63.75078582763672,64.55003356933594,63.83259963989258,5091474.0,57.27199172973633
2016-10-05,64.39899444580078,63.83259963989258,64.00251770019531,64.34864807128906,4360375.0,57.73500061035156
2016-10-06,64.32976531982422,63.78854751586914,64.26054382324219,64.24166107177734,5802234.0,57.639015197753906
2016-10-07,63.56828308105469,62.81309127807617,63.53681564331055,63.297672271728516,6257800.0,56.792049407958984
2016-10-10,63.580867767333984,62.70610427856445,63.033355712890625,62.920074462890625,7178784.0,56.453250885009766
2016-10-11,62.85084915161133,61.963497161865234,62.64946365356445,62.15858840942383,6856217.0,55.77003860473633
2016-10-12,62.46066665649414,62.01384353637695,62.18376159667969,62.259281158447266,6067120.0,55.86037826538086
2016-10-13,62.98929977416992,61.768409729003906,61.92573928833008,62.83826446533203,5987670.0,56.37984848022461
2016-10-14,63.42982864379883,62.976715087890625,63.19697952270508,63.033355712890625,5040308.0,56.554901123046875
2016-10-17,63.209564208984375,62.712398529052734,63.01447677612305,62.75015640258789,3896864.0,56.30080032348633
2016-10-18,63.297672271728516,62.73127746582031,63.241031646728516,62.926368713378906,4836598.0,56.45889663696289
2016-10-19,63.20327377319336,62.76903533935547,63.09628677368164,62.78162384033203,6378087.0,56.32904052734375
2016-10-20,63.04594039916992,62.4732551574707,62.77532958984375,62.48583984375,6160076.0,56.06364822387695
2016-10-21,62.16488265991211,61.43486404418945,61.91315460205078,62.09565734863281,6506955.0,55.71356964111328
2016-10-24,62.84455490112305,62.35368347167969,62.51730728149414,62.630584716796875,6813791.0,56.193511962890625
2016-10-25,64.2542495727539,63.22215270996094,63.6312141418457,63.78854751586914,10729405.0,57.23246765136719
2016-10-26,64.07803344726562,63.40465545654297,63.561988830566406,63.56828308105469,5933485.0,57.034847259521484
2016-10-27,63.952171325683594,62.926368713378906,63.86406326293945,62.976715087890625,5640950.0,56.50407791137695
2016-10-28,64.2794189453125,63.259910583496094,63.259910583496094,64.09062194824219,7069620.0,57.50349807739258
2016-10-31,64.56890869140625,64.12837982177734,64.1976089477539,64.31718444824219,6379041.0,57.70677947998047
2016-11-01,64.77029418945312,63.75078582763672,64.4493408203125,64.1976089477539,6426711.0,57.599483489990234
2016-11-02,64.54373931884766,63.662681579589844,64.09691619873047,63.901824951171875,6539530.0,57.33409881591797
2016-11-03,64.13467407226562,63.38577651977539,64.0654525756836,63.59345626831055,3883834.0,57.05743408203125
2016-11-04,64.04656982421875,63.39836502075195,63.71302795410156,63.7696647644043,4143794.0,57.21552658081055
2016-11-07,65.03461456298828,64.51227569580078,64.80176544189453,64.85210418701172,6715432.0,58.186710357666016
2016-11-08,65.39962005615234,64.58149719238281,64.96538543701172,65.0534896850586,4010954.0,58.367401123046875
2016-11-09,66.26180267333984,63.618629455566406,63.618629455566406,65.95972442626953,7951197.0,59.180503845214844
2016-11-10,68.25676727294922,66.29326629638672,66.31843566894531,68.22529602050781,9701798.0,61.21323776245117
2016-11-11,68.54625701904297,67.33795166015625,67.90434265136719,68.50849914550781,6594191.0,61.46731185913086
2016-11-14,68.86091613769531,67.79735565185547,68.86091613769531,67.87916564941406,6576077.0,60.90264892578125
2016-11-15,67.9798583984375,67.12397766113281,67.87287902832031,67.7658920288086,6031208.0,60.80101776123047
2016-11-16,67.57709503173828,66.92888641357422,67.09880065917969,67.31277465820312,4302218.0,60.76694107055664
2016-11-17,67.61485290527344,67.09251403808594,67.35682678222656,67.1491470336914,3537909.0,60.619224548339844
2016-11-18,67.31277465820312,66.94147491455078,67.12397766113281,67.02328491210938,4254548.0,60.5056037902832
2016-11-21,67.3757095336914,66.84078216552734,67.24354553222656,67.24354553222656,3459889.0,60.70444107055664
2016-11-22,67.54562377929688,67.25613403320312,67.47010803222656,67.30018615722656,4196072.0,60.75556564331055
2016-11-23,68.14348602294922,67.57080078125,67.57080078125,68.0364990234375,3779437.0,61.420291900634766
2016-11-25,68.72246551513672,68.1497802734375,68.36375427246094,68.4581527709961,1602824.0,61.80094909667969
2016-11-28,68.58401489257812,68.1497802734375,68.28193664550781,68.25047302246094,3898612.0,61.613441467285156
2016-11-29,68.87350463867188,68.37633514404297,68.38892364501953,68.49591064453125,4979767.0,61.83502197265625
2016-11-30,69.2259292602539,67.79106140136719,68.615478515625,67.79106140136719,6534127.0,61.1987190246582
2016-12-01,68.07426452636719,67.38200378417969,67.96727752685547,67.64002227783203,6444348.0,61.06236267089844
2016-12-02,68.32598876953125,67.64002227783203,67.99244689941406,68.10572814941406,4964672.0,61.4827880859375
2016-12-05,68.47073364257812,67.56450653076172,68.4203872680664,67.60226440429688,4890624.0,61.02827072143555
2016-12-06,67.77848052978516,67.38829803466797,67.52674865722656,67.60855865478516,3463226.0,61.033966064453125
2016-12-07,69.12523651123047,67.38829803466797,67.6526107788086,69.02454376220703,6772000.0,62.312255859375
2016-12-08,69.02454376220703,68.05538177490234,69.01824951171875,68.23788452148438,5034747.0,61.60207748413086
2016-12-09,69.21963500976562,68.00503540039062,68.30711364746094,69.0937728881836,5447569.0,62.37474822998047
2016-12-12,69.54058837890625,68.46443939208984,68.86091613769531,69.47136688232422,7116654.0,62.715614318847656
2016-12-13,70.28948974609375,69.3895492553711,69.77973937988281,69.4210205078125,6050276.0,62.6701774597168
2016-12-14,69.5028305053711,68.65324401855469,69.4461898803711,68.76651763916016,4387547.0,62.07932662963867
2016-12-15,68.8672103881836,68.04279327392578,68.62177276611328,68.04908752441406,5738038.0,61.43164825439453
2016-12-16,68.76022338867188,68.02391052246094,68.22529602050781,68.29452514648438,12690072.0,61.65321350097656
2016-12-19,69.89930725097656,68.52108001708984,68.95531463623047,69.74197387695312,6099059.0,62.959896087646484
2016-12-20,69.85525512695312,69.32032775878906,69.81120300292969,69.63499450683594,3584784.0,62.863346099853516
2016-12-21,69.93706512451172,69.52171325683594,69.81749725341797,69.5343017578125,3303054.0,62.77243423461914
2016-12-22,69.70421600341797,69.03083801269531,69.59093475341797,69.51541900634766,3317673.0,62.75538635253906
2016-12-23,69.7482681274414,69.2510986328125,69.4461898803711,69.63499450683594,2070785.0,62.863346099853516
2016-12-27,69.93706512451172,69.54058837890625,69.88042449951172,69.84266662597656,1695940.0,63.050811767578125
2016-12-28,69.91189575195312,69.28886413574219,69.85525512695312,69.34549713134766,3010837.0,62.60199737548828
2016-12-29,69.74197387695312,69.24480438232422,69.40213775634766,69.57205963134766,4613820.0,62.806522369384766
2016-12-30,69.72309875488281,68.83574676513672,69.59722900390625,68.98678588867188,3496595.0,62.27815628051758
2017-01-03,69.83008575439453,69.2259292602539,69.47136688232422,69.7482681274414,4353224.0,62.96559524536133
2017-01-04,70.29578399658203,69.59093475341797,70.14474487304688,69.79232025146484,4912235.0,63.00534439086914
2017-01-05,70.44682312011719,69.57835388183594,69.96224212646484,70.07551574707031,5315046.0,63.26100158691406
2017-01-06,71.00691986083984,69.89301300048828,70.11957550048828,70.8307113647461,4166358.0,63.942787170410156
2017-01-09,70.92510986328125,70.0251693725586,70.92510986328125,70.16991424560547,3867785.0,63.34624481201172
2017-01-10,70.37759399414062,69.89301300048828,70.3272476196289,70.01888275146484,2860836.0,63.20989227294922
2017-01-11,70.24543762207031,69.59093475341797,70.24543762207031,69.85525512695312,4363712.0,63.06218338012695
2017-01-12,69.943359375,69.04342651367188,69.943359375,69.74197387695312,4202269.0,62.959896087646484
2017-01-13,70.01888275146484,69.13153076171875,69.81120300292969,69.3643798828125,4577273.0,62.61902618408203
2017-01-17,69.39584350585938,68.84833526611328,69.08747863769531,69.20704650878906,3559519.0,62.47700119018555
2017-01-18,69.78602600097656,69.1126480102539,69.35179138183594,69.49024200439453,4131877.0,62.732666015625
2017-01-19,70.23284912109375,69.23851776123047,69.87413787841797,69.68533325195312,4494010.0,62.908775329589844
2017-01-20,69.9181900024414,69.24480438232422,69.82379150390625,69.72309875488281,4980403.0,62.94287109375
2017-01-23,70.04405212402344,69.21334075927734,69.75456237792969,69.43989562988281,3649297.0,62.68720245361328
2017-01-24,70.28948974609375,69.43989562988281,69.65386962890625,70.23914337158203,5148360.0,63.40871810913086
2017-01-25,70.80553436279297,68.4581527709961,70.40277099609375,69.83008575439453,8030806.0,63.039451599121094
2017-01-26,70.16362762451172,68.93014526367188,69.7293930053711,69.45248413085938,6349644.0,62.69857406616211
2017-01-27,69.79232025146484,68.9804916381836,69.32032775878906,69.0371322631836,4496870.0,62.323612213134766
2017-01-30,68.97419738769531,68.12460327148438,68.79169464111328,68.7035903930664,4623831.0,62.02250289916992
2017-01-31,69.10635375976562,68.21271514892578,68.62177276611328,69.01824951171875,6269717.0,62.30656433105469
2017-02-01,69.1692886352539,67.90434265136719,68.99308013916016,68.08055114746094,7420789.0,61.460052490234375
2017-02-02,68.39521789550781,67.24354553222656,68.01762390136719,68.19383239746094,7491341.0,61.562313079833984
2017-02-03,69.08747863769531,68.28193664550781,68.30081939697266,69.00566101074219,5420397.0,62.29520797729492
2017-02-06,70.01258850097656,69.02454376220703,69.10635375976562,69.65386962890625,6720834.0,62.88037109375
2017-02-07,70.31466674804688,69.83637237548828,70.09439849853516,70.01258850097656,4408522.0,63.2042121887207
2017-02-08,69.91189575195312,69.4461898803711,69.91189575195312,69.4776611328125,3292885.0,62.721309661865234
2017-02-09,69.67904663085938,69.2259292602539,69.4776611328125,69.2825698852539,4217206.0,62.5451774597168
2017-02-10,70.01888275146484,69.27627563476562,69.38326263427734,69.88671875,4257249.0,63.09058380126953
2017-02-13,70.54751586914062,70.11957550048828,70.23914337158203,70.4971694946289,4498141.0,63.64167404174805
2017-02-14,70.68596649169922,70.1384506225586,70.47828674316406,70.21397399902344,4404549.0,63.386009216308594
2017-02-15,70.53492736816406,69.89301300048828,69.93706512451172,70.42794036865234,4171125.0,63.95751953125
2017-02-16,70.6922607421875,70.36500549316406,70.57268524169922,70.52863311767578,4452537.0,64.0489501953125
2017-02-17,70.6922607421875,70.23914337158203,70.4405288696289,70.5789794921875,4023030.0,64.09468841552734
2017-02-21,70.98804473876953,70.50975799560547,70.60415649414062,70.79924774169922,3395534.0,64.29472351074219
2017-02-22,70.93140411376953,70.3083724975586,70.70484924316406,70.89994049072266,3504698.0,64.38614654541016
2017-02-23,71.03839111328125,70.4656982421875,70.92510986328125,70.54122161865234,5516531.0,64.06038665771484
2017-02-24,70.91881561279297,70.3272476196289,70.37129974365234,70.7740707397461,4636543.0,64.2718505859375
2017-02-27,71.09503173828125,70.50346374511719,70.85588073730469,70.99433898925781,4340195.0,64.47188568115234
2017-02-28,71.23348236083984,70.69855499267578,71.09503173828125,70.8307113647461,4675633.0,64.32329559326172
2017-03-01,72.0201416015625,71.40339660644531,71.51667785644531,71.5418472290039,8080860.0,64.96907806396484
2017-03-02,71.7684097290039,70.88105773925781,71.63624572753906,70.91881561279297,4577591.0,64.40330505371094
2017-03-03,71.384521484375,70.59156799316406,70.91881561279297,70.69855499267578,4939089.0,64.2032699584961
2017-03-06,70.67337799072266,70.1950912475586,70.37759399414062,70.2706069946289,5994026.0,63.814640045166016
2017-03-07,70.74260711669922,70.16991424560547,70.39647674560547,70.6607894897461,3904491.0,64.1689682006836
2017-03-08,70.89994049072266,70.26432037353516,70.78665924072266,70.3272476196289,4102480.0,63.866065979003906
2017-03-09,70.69855499267578,67.36941528320312,70.40277099609375,70.4405288696289,4639562.0,63.96895217895508
2017-03-10,70.84959411621094,70.03775787353516,70.73001861572266,70.57268524169922,5116898.0,64.0889663696289
2017-03-13,70.9439926147461,70.45941162109375,70.83700561523438,70.67967224121094,4729341.0,64.18610382080078
2017-03-14,70.59156799316406,70.20138549804688,70.40906524658203,70.37759399414062,3487537.0,63.91179275512695
2017-03-15,71.30270385742188,70.40277099609375,70.56010437011719,71.16425323486328,5035700.0,64.62618255615234
2017-03-16,71.25235748291016,70.45311737060547,70.96916198730469,70.69855499267578,4661808.0,64.2032699584961
2017-03-17,71.7117691040039,70.65450286865234,70.91252136230469,71.39710235595703,11825815.0,64.83763122558594
2017-03-20,71.7935791015625,71.00691986083984,71.36563873291016,71.43486785888672,4858844.0,64.87194061279297
2017-03-21,71.83763122558594,70.47199249267578,71.52926635742188,70.58527374267578,5676067.0,64.10039520263672
2017-03-22,70.7489013671875,70.11957550048828,70.7174301147461,70.4405288696289,3379803.0,63.96895217895508
2017-03-23,70.76777648925781,70.20767974853516,70.4405288696289,70.3838882446289,3634679.0,63.917510986328125
2017-03-24,70.6607894897461,70.06293487548828,70.47199249267578,70.35871887207031,3574773.0,63.894657135009766
2017-03-27,70.4405288696289,69.50912475585938,69.90560150146484,70.37759399414062,3957881.0,63.91179275512695
2017-03-28,71.20830535888672,70.056640625,70.11328125,70.95027923583984,5176485.0,64.43186950683594
2017-03-29,70.8307113647461,70.42794036865234,70.8307113647461,70.5223388671875,3176093.0,64.04324340820312
2017-03-30,70.89994049072266,70.39018249511719,70.45941162109375,70.76777648925781,2354262.0,64.2661361694336
2017-03-31,70.88105773925781,70.39018249511719,70.79924774169922,70.61673736572266,3946599.0,64.12896728515625
2017-04-03,70.78665924072266,70.00629425048828,70.6607894897461,70.4405288696289,3373447.0,63.96895217895508
2017-04-04,71.271240234375,70.6356201171875,70.65450286865234,71.10761260986328,4720760.0,64.57475280761719
2017-04-05,71.98237609863281,70.76777648925781,71.20201110839844,70.79924774169922,4785909.0,64.29472351074219
2017-04-06,71.06985473632812,70.60415649414062,70.84329986572266,70.74260711669922,3473077.0,64.24327087402344
2017-04-07,71.24606323242188,70.62932586669922,70.88105773925781,71.10761260986328,3280014.0,64.57475280761719
2017-04-10,71.58589935302734,70.91252136230469,71.10761260986328,71.03839111328125,3332928.0,64.51188659667969
2017-04-11,71.22089385986328,70.64191436767578,70.79924774169922,71.20201110839844,3803272.0,64.66046905517578
2017-04-12,71.00062561035156,70.57268524169922,70.97545623779297,70.6356201171875,4139504.0,64.14610290527344
2017-04-13,70.92510986328125,70.37129974365234,70.51604461669922,70.54122161865234,3592570.0,64.06038665771484
2017-04-17,71.29012298583984,70.67337799072266,70.81812286376953,71.28382873535156,5567538.0,64.73477172851562
2017-04-18,71.5418472290039,71.00062561035156,71.08244323730469,71.4663314819336,4324464.0,64.9005126953125
2017-04-19,71.9068603515625,70.93140411376953,71.7117691040039,71.06356048583984,4078486.0,64.53473663330078
2017-04-20,71.93832397460938,70.99433898925781,71.08873748779297,71.70547485351562,3928485.0,65.11769104003906
2017-04-21,72.54877471923828,71.74323272705078,71.74323272705078,72.36626434326172,8991992.0,65.71776580810547
2017-04-24,73.3731918334961,72.83197021484375,72.99559783935547,73.2032699584961,5013613.0,66.47785949707031
2017-04-25,73.82630920410156,73.2599105834961,73.48017883300781,73.54940032958984,5278817.0,66.79219055175781
2017-04-26,75.04719543457031,73.32284545898438,73.84518432617188,74.38640594482422,8108190.0,67.55230712890625
2017-04-27,75.03461456298828,74.32347106933594,74.48709869384766,74.75141906738281,5409751.0,67.88378143310547
2017-04-28,75.27375793457031,74.63184356689453,75.00943756103516,74.88357543945312,7115224.0,68.00379180908203
2017-05-01,75.33039855957031,74.68218994140625,74.9150390625,74.83952331542969,4064026.0,67.96378326416016
2017-05-02,75.21082305908203,74.73253631591797,74.8583984375,75.09125518798828,4765252.0,68.19239807128906
2017-05-03,75.80868530273438,74.8898696899414,75.07866668701172,75.70799255371094,5761873.0,68.75248718261719
2017-05-04,76.14852142333984,75.61359405517578,75.9156723022461,76.14852142333984,5048253.0,69.15252685546875
2017-05-05,76.43171691894531,75.59471130371094,75.65135192871094,76.36878204345703,3873346.0,69.35256958007812
2017-05-08,76.4946517944336,76.07929229736328,76.3813705444336,76.19886779785156,4306667.0,69.19824981689453
2017-05-09,76.74638366699219,76.21145629882812,76.4380111694336,76.4380111694336,3092194.0,69.41541290283203
2017-05-10,76.356201171875,75.59471130371094,76.25550842285156,76.1611099243164,3389178.0,69.1639633178711
2017-05-11,76.38766479492188,75.37445068359375,75.73316955566406,76.3247299194336,4371975.0,69.31255340576172
