Date,High,Low,Open,Close,Volume,Adj Close
2016-08-12,94.95999908447266,93.56999969482422,94.37999725341797,94.58000183105469,603300.0,89.830810546875
2016-08-15,96.94999694824219,95.0199966430664,95.23999786376953,96.44999694824219,902300.0,91.60690307617188
2016-08-16,96.48999786376953,93.44999694824219,95.80999755859375,95.01000213623047,1040100.0,90.23921966552734
2016-08-17,95.55999755859375,93.94999694824219,95.01000213623047,95.30000305175781,759600.0,90.5146484375
2016-08-18,98.80999755859375,95.3499984741211,95.93000030517578,98.55000305175781,1237400.0,93.6014633178711
2016-08-19,98.94000244140625,97.02999877929688,98.27999877929688,98.58999633789062,606100.0,93.63944244384766
2016-08-22,98.18000030517578,95.86000061035156,97.4800033569336,96.48999786376953,1068400.0,91.64488983154297
2016-08-23,97.5199966430664,96.2300033569336,96.5999984741211,96.58999633789062,594400.0,91.73987579345703
2016-08-24,97.30000305175781,95.76000213623047,96.2699966430664,96.19000244140625,570100.0,91.35997009277344
2016-08-25,96.87000274658203,94.98999786376953,96.26000213623047,96.26000213623047,718900.0,91.42644500732422
2016-08-26,97.38999938964844,95.66999816894531,96.5199966430664,96.33000183105469,504000.0,91.4929428100586
2016-08-29,97.88999938964844,95.5999984741211,95.86000061035156,97.36000061035156,456700.0,92.4712142944336
2016-08-30,97.98999786376953,95.83999633789062,97.36000061035156,96.5,598900.0,91.6543960571289
2016-08-31,96.25,93.75,96.12000274658203,95.25,997500.0,90.46714782714844
2016-09-01,95.37000274658203,93.02999877929688,95.2300033569336,95.2699966430664,710700.0,90.48616027832031
2016-09-02,96.83000183105469,95.75,96.16999816894531,96.37999725341797,569800.0,91.5404281616211
2016-09-06,97.25,95.22000122070312,96.58000183105469,97.1500015258789,728600.0,92.2717514038086
2016-09-07,98.94999694824219,96.48999786376953,97.5999984741211,98.55999755859375,997900.0,93.61095428466797
2016-09-08,99.69000244140625,98.06999969482422,98.94000244140625,98.33999633789062,653700.0,93.4020004272461
2016-09-09,98.5199966430664,95.95999908447266,97.56999969482422,96.05000305175781,961800.0,91.22698974609375
2016-09-12,96.94000244140625,94.63999938964844,95.44000244140625,95.62999725341797,754200.0,90.82807922363281
2016-09-13,95.12000274658203,90.4000015258789,94.20999908447266,90.9000015258789,1627900.0,86.33558654785156
2016-09-14,91.68000030517578,87.91000366210938,90.48999786376953,88.55999755859375,1347200.0,84.11309051513672
2016-09-15,90.38999938964844,88.55000305175781,88.98999786376953,89.87999725341797,1148900.0,85.36680603027344
2016-09-16,89.94999694824219,86.93000030517578,88.98999786376953,89.69000244140625,1319700.0,85.18635559082031
2016-09-19,91.1500015258789,88.51000213623047,90.52999877929688,89.29000091552734,634800.0,84.80643463134766
2016-09-20,89.51000213623047,87.52999877929688,89.51000213623047,88.3499984741211,837600.0,83.91364288330078
2016-09-21,90.08000183105469,88.01000213623047,89.11000061035156,89.38999938964844,1389200.0,84.90140533447266
2016-09-22,91.26000213623047,89.3499984741211,90.38999938964844,91.0,1048400.0,86.43057250976562
2016-09-23,90.94000244140625,87.30999755859375,90.4800033569336,88.91999816894531,1246700.0,84.45502471923828
2016-09-26,91.3499984741211,88.88999938964844,89.19000244140625,90.30999755859375,1120500.0,85.77522277832031
2016-09-27,89.77999877929688,87.6500015258789,89.37999725341797,88.52999877929688,879200.0,84.08457946777344
2016-09-28,93.5999984741211,88.36000061035156,89.05999755859375,93.37999725341797,1244200.0,88.69105529785156
2016-09-29,96.55999755859375,93.18000030517578,93.25,95.52999877929688,1540000.0,90.73308563232422
2016-09-30,98.77999877929688,95.73999786376953,96.0,96.54000091552734,1292000.0,91.6923828125
2016-10-03,96.47000122070312,91.1500015258789,95.1500015258789,92.52999877929688,2361700.0,87.88375091552734
2016-10-04,93.8499984741211,90.51000213623047,93.12000274658203,91.58999633789062,1777500.0,86.99092864990234
2016-10-05,94.91000366210938,92.19999694824219,92.5999984741211,94.69999694824219,1675400.0,89.94477844238281
2016-10-06,95.80999755859375,93.58999633789062,95.51000213623047,95.04000091552734,1075800.0,90.2677001953125
2016-10-07,95.5199966430664,94.26000213623047,95.02999877929688,94.69999694824219,813200.0,89.94477844238281
2016-10-10,106.02999877929688,99.05000305175781,99.80000305175781,105.20999908447266,3583500.0,99.92703247070312
2016-10-11,106.83999633789062,103.69999694824219,105.5,104.83999633789062,1946800.0,99.57561492919922
2016-10-12,105.83000183105469,104.0,104.70999908447266,104.54000091552734,1361400.0,99.29067993164062
2016-10-13,104.5,102.2699966430664,104.08999633789062,103.52999877929688,1046600.0,98.3313980102539
2016-10-14,104.77999877929688,100.75,103.9000015258789,100.9000015258789,1556200.0,95.83345794677734
2016-10-17,101.37999725341797,98.80000305175781,100.9800033569336,100.47000122070312,1348100.0,95.425048828125
2016-10-18,102.69000244140625,99.47000122070312,101.37000274658203,99.70999908447266,1034000.0,94.70320892333984
2016-10-19,104.51000213623047,100.54000091552734,100.54000091552734,103.19999694824219,1868700.0,98.01795959472656
2016-10-20,104.19000244140625,100.56999969482422,102.19999694824219,102.25,1098400.0,97.11566925048828
2016-10-21,103.30000305175781,100.83999633789062,101.9800033569336,102.23999786376953,1011200.0,97.10617065429688
2016-10-24,102.56999969482422,98.5999984741211,102.56999969482422,99.5999984741211,995100.0,94.59874725341797
2016-10-25,100.30000305175781,96.91999816894531,99.33999633789062,97.44000244140625,821000.0,92.54719543457031
2016-10-26,96.83999633789062,94.51000213623047,96.45999908447266,96.05000305175781,1276800.0,91.22698974609375
2016-10-27,97.68000030517578,95.88999938964844,96.5199966430664,96.77999877929688,1402600.0,91.92033386230469
2016-10-28,98.0999984741211,93.94000244140625,96.30000305175781,93.98999786376953,837600.0,89.27042388916016
2016-10-31,94.25,90.51000213623047,93.70999908447266,91.29000091552734,1352000.0,86.70600891113281
2016-11-01,93.66000366210938,90.55000305175781,92.2699966430664,91.80999755859375,764700.0,87.19988250732422
2016-11-02,91.9000015258789,88.73999786376953,90.77999877929688,91.27999877929688,904800.0,86.69652557373047
2016-11-03,92.79000091552734,90.05000305175781,91.80999755859375,92.55999755859375,921600.0,87.9122314453125
2016-11-04,92.87000274658203,89.75,91.87000274658203,91.69000244140625,1190100.0,87.08592224121094
2016-11-07,94.55000305175781,92.25,93.66000366210938,93.95999908447266,1615900.0,89.241943359375
2016-11-08,96.23999786376953,91.05999755859375,92.69999694824219,93.73999786376953,2051400.0,89.0329818725586
2016-11-09,100.01000213623047,93.16999816894531,93.7300033569336,98.16000366210938,1984600.0,93.23103332519531
2016-11-10,99.0199966430664,96.19999694824219,97.5,97.37000274658203,1270100.0,92.48070526123047
2016-11-11,98.25,94.4000015258789,96.41999816894531,95.48999786376953,732500.0,90.69510650634766
2016-11-14,95.18000030517578,92.70999908447266,95.04000091552734,94.31999969482422,1124400.0,89.58386993408203
2016-11-15,98.29000091552734,95.6500015258789,95.6500015258789,96.66000366210938,1149500.0,91.80635833740234
2016-11-16,99.0,96.41999816894531,96.44000244140625,97.58999633789062,973100.0,92.68965911865234
2016-11-17,101.37000274658203,97.0999984741211,98.55000305175781,97.91999816894531,1827600.0,93.00308990478516
2016-11-18,99.55999755859375,96.9800033569336,98.19000244140625,97.0999984741211,941600.0,92.22427368164062
2016-11-21,101.11000061035156,98.44999694824219,98.44999694824219,100.45999908447266,1311900.0,95.41555786132812
2016-11-22,102.0199966430664,97.80000305175781,102.0199966430664,99.19999694824219,1022400.0,94.21881866455078
2016-11-23,101.18000030517578,98.0,98.43000030517578,100.7699966430664,923800.0,95.70997619628906
2016-11-25,101.56999969482422,97.91000366210938,101.56999969482422,99.44000244140625,456200.0,94.44676971435547
2016-11-28,100.26000213623047,96.47000122070312,100.26000213623047,96.75,1228400.0,91.89183807373047
2016-11-29,97.83000183105469,92.72000122070312,94.91000366210938,95.4000015258789,1566500.0,90.60962677001953
2016-11-30,108.51000213623047,100.0,100.0,107.8499984741211,7379400.0,102.43446350097656
2016-12-01,113.2300033569336,109.0,111.18000030517578,110.0,2788500.0,104.47650909423828
2016-12-02,111.54000091552734,107.87999725341797,111.08999633789062,108.13999938964844,1861600.0,102.70989990234375
2016-12-05,111.41999816894531,106.56999969482422,109.08999633789062,106.93000030517578,1412900.0,101.56066131591797
2016-12-06,107.68000030517578,104.4000015258789,106.0199966430664,106.29000091552734,1164800.0,100.95281219482422
2016-12-07,106.72000122070312,104.16999816894531,105.8499984741211,105.38999938964844,971400.0,100.09799194335938
2016-12-08,108.05999755859375,105.38999938964844,106.13999938964844,107.26000213623047,778900.0,101.87410736083984
2016-12-09,108.37000274658203,104.43000030517578,108.22000122070312,106.04000091552734,933400.0,100.71536254882812
2016-12-12,113.16000366210938,104.20999908447266,110.2300033569336,104.98999786376953,1830900.0,99.71807861328125
2016-12-13,107.16999816894531,103.62999725341797,105.66999816894531,105.27999877929688,1486600.0,99.99351501464844
2016-12-14,105.23999786376953,101.33000183105469,103.16999816894531,101.51000213623047,1592000.0,96.41283416748047
2016-12-15,101.33000183105469,96.5,97.25,101.18000030517578,9153500.0,96.09940338134766
2016-12-16,102.11000061035156,99.5,100.8499984741211,101.94999694824219,1994300.0,96.83072662353516
2016-12-19,105.62999725341797,102.08000183105469,102.18000030517578,105.25,2146700.0,99.96503448486328
2016-12-20,106.48999786376953,102.48999786376953,106.4000015258789,102.66000366210938,1311100.0,97.50507354736328
2016-12-21,104.20999908447266,100.45999908447266,103.0,101.44999694824219,1422900.0,96.3558349609375
2016-12-22,104.0,100.87000274658203,101.94000244140625,102.7300033569336,872400.0,97.57157135009766
2016-12-23,103.9000015258789,102.06999969482422,102.91999816894531,102.93000030517578,1168000.0,97.76150512695312
2016-12-27,104.48999786376953,103.05000305175781,103.87000274658203,103.8499984741211,628100.0,98.63532257080078
2016-12-28,104.5999984741211,102.68000030517578,104.47000122070312,102.94000244140625,948000.0,97.77103424072266
2016-12-29,103.56999969482422,101.62000274658203,103.23999786376953,102.05000305175781,839100.0,96.92571258544922
2016-12-30,102.41999816894531,100.62000274658203,101.91000366210938,101.05999755859375,783000.0,95.98542785644531
2017-01-03,104.98999786376953,102.05000305175781,102.5,103.25,1287500.0,98.06546020507812
2017-01-04,104.83999633789062,102.47000122070312,103.25,103.56999969482422,1250200.0,98.36939239501953
2017-01-05,105.55999755859375,102.80999755859375,103.93000030517578,103.66999816894531,1053100.0,98.46437072753906
2017-01-06,104.79000091552734,102.05000305175781,103.63999938964844,103.66000366210938,1012000.0,98.45486450195312
2017-01-09,103.0,101.29000091552734,102.91000366210938,101.43000030517578,658600.0,96.33686065673828
2017-01-10,103.12000274658203,101.5999984741211,101.94000244140625,102.70999908447266,984300.0,97.55256652832031
2017-01-11,104.48999786376953,101.9000015258789,102.52999877929688,103.91000366210938,1204100.0,98.69231414794922
2017-01-12,105.27999877929688,102.69000244140625,104.54000091552734,103.56999969482422,1218000.0,98.36939239501953
2017-01-13,103.12999725341797,101.12000274658203,103.12999725341797,101.36000061035156,1844800.0,96.2703628540039
2017-01-17,102.91999816894531,99.77999877929688,102.33999633789062,100.44000244140625,1382200.0,95.39655303955078
2017-01-18,101.4800033569336,99.12999725341797,99.51000213623047,100.5199966430664,811400.0,95.47254180908203
2017-01-19,103.52999877929688,101.0,101.0,102.26000213623047,1098100.0,97.12516784667969
2017-01-20,105.20999908447266,102.5999984741211,103.38999938964844,103.11000061035156,901200.0,97.93248748779297
2017-01-23,103.20999908447266,101.25,102.5,102.19000244140625,706400.0,97.0586929321289
2017-01-24,104.23999786376953,102.27999877929688,102.72000122070312,103.73999786376953,813000.0,98.53084564208984
2017-01-25,107.08000183105469,103.56999969482422,103.56999969482422,105.12000274658203,1290700.0,99.84156036376953
2017-01-26,108.5,105.91999816894531,105.91999816894531,106.69999694824219,1475900.0,101.34222412109375
2017-01-27,107.80000305175781,106.02999877929688,106.66000366210938,106.68000030517578,660500.0,101.32322692871094
2017-01-30,106.61000061035156,101.69999694824219,106.3499984741211,102.5,1513200.0,97.3531265258789
2017-01-31,105.5,102.58000183105469,102.91000366210938,105.16999816894531,2493100.0,99.8890380859375
2017-02-01,106.88999938964844,103.25,106.06999969482422,105.76000213623047,1550700.0,100.44941711425781
2017-02-02,105.88999938964844,102.66999816894531,105.55999755859375,104.62999725341797,1206800.0,99.37615966796875
2017-02-03,105.58999633789062,103.93000030517578,104.6500015258789,104.41999816894531,1032700.0,99.17668914794922
2017-02-06,105.62000274658203,102.62000274658203,104.69999694824219,105.44000244140625,1294800.0,100.14549255371094
2017-02-07,105.70999908447266,100.06999969482422,104.37999725341797,100.12000274658203,2002700.0,95.0926284790039
2017-02-08,100.7699966430664,96.05000305175781,99.16999816894531,100.55999755859375,2248600.0,95.51052856445312
2017-02-09,104.06999969482422,100.93000030517578,101.0,103.93000030517578,1200800.0,98.7113037109375
2017-02-10,106.7699966430664,104.16000366210938,105.33000183105469,104.79000091552734,1246200.0,99.52813720703125
2017-02-13,104.94000244140625,102.5,104.75,104.30000305175781,1388500.0,99.06273651123047
2017-02-14,107.98999786376953,102.80000305175781,104.41000366210938,107.68000030517578,1964800.0,102.27300262451172
2017-02-15,114.0,110.66999816894531,111.83999633789062,111.83999633789062,3582900.0,106.22412872314453
2017-02-16,112.76000213623047,108.70999908447266,111.75,109.01000213623047,1506900.0,103.53622436523438
2017-02-17,108.63999938964844,106.33999633789062,108.18000030517578,107.62999725341797,1432200.0,102.22551727294922
2017-02-21,110.58999633789062,106.4800033569336,109.56999969482422,106.83999633789062,1567100.0,101.47516632080078
2017-02-22,106.63999938964844,101.6500015258789,106.04000091552734,102.02999877929688,2243200.0,96.90670013427734
2017-02-23,104.23999786376953,99.1500015258789,104.08999633789062,100.95999908447266,2407700.0,95.89044189453125
2017-02-24,101.93000030517578,98.80000305175781,99.63999938964844,100.41000366210938,1963100.0,95.36804962158203
2017-02-27,102.08000183105469,100.05999755859375,100.56999969482422,101.6500015258789,1056000.0,96.54579162597656
2017-02-28,101.5999984741211,99.87000274658203,100.5199966430664,100.86000061035156,913200.0,95.79547119140625
2017-03-01,105.95999908447266,101.41999816894531,102.58000183105469,105.70999908447266,2284400.0,100.40193939208984
2017-03-02,106.19999694824219,103.66999816894531,104.44000244140625,103.81999969482422,1113300.0,98.6068344116211
2017-03-03,105.25,103.26000213623047,104.05999755859375,103.58000183105469,770200.0,98.3788833618164
2017-03-06,104.79000091552734,103.0199966430664,103.31999969482422,103.95999908447266,1018800.0,98.73981475830078
2017-03-07,106.91999816894531,104.30000305175781,104.7300033569336,104.58000183105469,1973800.0,99.32867431640625
2017-03-08,104.8499984741211,99.54000091552734,104.0999984741211,99.76000213623047,1979400.0,94.75068664550781
2017-03-09,101.75,98.08000183105469,98.98999786376953,101.4800033569336,1507800.0,96.38434600830078
2017-03-10,102.93000030517578,100.83000183105469,102.33999633789062,101.45999908447266,1975300.0,96.36532592773438
2017-03-13,102.37000274658203,100.69999694824219,101.08999633789062,101.26000213623047,1190300.0,96.17537689208984
2017-03-14,100.7699966430664,96.9800033569336,99.80000305175781,98.3499984741211,2139000.0,93.41148376464844
2017-03-15,103.20999908447266,99.04000091552734,99.48999786376953,102.91999816894531,2054800.0,97.75201416015625
2017-03-16,104.06999969482422,102.29000091552734,103.86000061035156,103.44000244140625,1832100.0,98.24590301513672
2017-03-17,105.30000305175781,103.69999694824219,104.11000061035156,104.69000244140625,2046700.0,99.43314361572266
2017-03-20,103.9800033569336,101.7300033569336,103.4000015258789,103.70999908447266,1588200.0,98.50234985351562
2017-03-21,104.3499984741211,101.4000015258789,103.41999816894531,102.12000274658203,1354600.0,96.99220275878906
2017-03-22,102.63999938964844,100.12000274658203,102.02999877929688,101.16999816894531,1204500.0,96.08990478515625
2017-03-23,101.44999694824219,99.12999725341797,101.0999984741211,99.5999984741211,1856400.0,94.59874725341797
2017-03-24,100.94000244140625,99.27999877929688,99.88999938964844,99.7300033569336,1228700.0,94.72222137451172
2017-03-27,99.66000366210938,97.44000244140625,97.91999816894531,98.94000244140625,1341100.0,93.97187805175781
2017-03-28,101.5,98.79000091552734,99.16000366210938,101.2300033569336,2503800.0,96.14689636230469
2017-03-29,103.62999725341797,100.19999694824219,100.9800033569336,103.16000366210938,1848300.0,97.97998046875
2017-03-30,104.54000091552734,102.51000213623047,103.8499984741211,102.66999816894531,1472900.0,97.51457214355469
2017-03-31,104.12999725341797,101.5,102.0199966430664,103.72000122070312,1217400.0,98.51184844970703
2017-04-03,104.5,102.18000030517578,103.5,104.08000183105469,956800.0,98.8537826538086
2017-04-04,106.91999816894531,103.16000366210938,103.58999633789062,106.7699966430664,2099800.0,101.40870666503906
2017-04-05,108.16999816894531,102.80999755859375,107.69000244140625,102.94000244140625,1833900.0,97.77103424072266
2017-04-06,105.12999725341797,103.44999694824219,103.81999969482422,104.66999816894531,1138500.0,99.41413879394531
2017-04-07,105.56999969482422,103.38999938964844,104.93000030517578,104.37999725341797,942900.0,99.13871765136719
2017-04-10,105.72000122070312,103.29000091552734,104.47000122070312,104.62000274658203,805300.0,99.3666763305664
2017-04-11,106.08000183105469,103.41000366210938,104.91000366210938,105.95999908447266,1522400.0,100.63937377929688
2017-04-12,107.94999694824219,105.43000030517578,106.11000061035156,106.31999969482422,1905600.0,100.98130798339844
2017-04-13,107.70999908447266,104.45999908447266,106.63999938964844,105.04000091552734,1502100.0,99.76556396484375
2017-04-17,105.70999908447266,104.01000213623047,104.87000274658203,105.13999938964844,917300.0,99.86054992675781
2017-04-18,105.87000274658203,102.70999908447266,104.18000030517578,103.16000366210938,970900.0,97.97998046875
2017-04-19,103.3499984741211,99.8499984741211,103.18000030517578,100.55000305175781,1461900.0,95.50103759765625
2017-04-20,101.93000030517578,100.22000122070312,101.5,100.2699966430664,1274600.0,95.23509216308594
2017-04-21,102.0199966430664,99.5999984741211,100.2699966430664,101.2699966430664,1973400.0,96.18486785888672
2017-04-24,103.06999969482422,100.27999877929688,101.93000030517578,101.76000213623047,1691600.0,96.6502685546875
2017-04-25,104.05000305175781,101.37999725341797,102.31999969482422,103.97000122070312,1248000.0,98.74931335449219
2017-04-26,105.61000061035156,102.97000122070312,103.30999755859375,103.20999908447266,917800.0,98.02745819091797
2017-04-27,102.36000061035156,98.93000030517578,102.36000061035156,100.44999694824219,1913800.0,95.40605163574219
2017-04-28,101.43000030517578,99.20999908447266,101.30000305175781,99.83999633789062,1019100.0,94.8266830444336
2017-05-01,100.33999633789062,98.7699966430664,99.87000274658203,98.95999908447266,1241000.0,93.99085235595703
2017-05-02,100.3499984741211,97.4800033569336,99.47000122070312,98.37999725341797,1629300.0,93.43998718261719
2017-05-03,102.87999725341797,98.5199966430664,99.0,100.27999877929688,2751300.0,95.24458312988281
2017-05-04,99.5999984741211,93.63999938964844,99.30000305175781,95.20999908447266,3233300.0,90.4291763305664
2017-05-05,99.7300033569336,95.30999755859375,95.38999938964844,99.6500015258789,1885200.0,94.6462173461914
2017-05-08,101.05000305175781,98.5,99.38999938964844,100.62000274658203,1512700.0,95.56751251220703
2017-05-09,100.87000274658203,99.26000213623047,100.30999755859375,99.62000274658203,1043600.0,94.61772918701172
2017-05-10,103.0,100.36000061035156,100.51000213623047,102.37999725341797,1471700.0,97.23914337158203
2017-05-11,103.5,101.11000061035156,102.83000183105469,101.37999725341797,1233300.0,96.28935241699219
2017-05-12,102.2699966430664,100.91000366210938,101.0,101.9000015258789,1236800.0,96.78323364257812
2017-05-15,105.0,103.12000274658203,104.12999725341797,103.27999877929688,990900.0,98.09394073486328
2017-05-16,104.68000030517578,102.87999725341797,103.58999633789062,103.95999908447266,1227400.0,98.73981475830078
2017-05-17,104.4800033569336,101.73999786376953,102.80000305175781,101.79000091552734,1137500.0,96.67878723144531
2017-05-18,102.8499984741211,100.9000015258789,100.91000366210938,101.62000274658203,1039100.0,96.5173110961914
2017-05-19,103.88999938964844,101.61000061035156,102.25,103.12000274658203,1327900.0,97.9419937133789
2017-05-22,104.48999786376953,101.66000366210938,103.58999633789062,102.25,1083300.0,97.11566925048828
2017-05-23,102.55000305175781,100.56999969482422,102.43000030517578,100.6500015258789,1152800.0,95.59601593017578
