Date,High,Low,Open,Close,Volume,Adj Close
2016-07-20,13.579999923706055,13.289999961853027,13.579999923706055,13.40999984741211,1476700,13.40999984741211
2016-07-21,13.5600004196167,13.34000015258789,13.430000305175781,13.390000343322754,1174400,13.390000343322754
2016-07-22,13.930000305175781,13.25,13.34000015258789,13.920000076293945,1465400,13.920000076293945
2016-07-25,14.5,13.890000343322754,13.920000076293945,14.329999923706055,2105900,14.329999923706055
2016-07-26,14.5,14.220000267028809,14.390000343322754,14.390000343322754,1021400,14.390000343322754
2016-07-27,14.529999732971191,14.220000267028809,14.380000114440918,14.289999961853027,1287900,14.289999961853027
2016-07-28,15.149999618530273,14.369999885559082,14.859999656677246,15.069999694824219,3651900,15.069999694824219
2016-07-29,15.170000076293945,14.970000267028809,15.0600004196167,15.020000457763672,2152200,15.020000457763672
2016-08-01,15.069999694824219,14.819999694824219,15.0,14.9399995803833,987400,14.9399995803833
2016-08-02,14.960000038146973,14.600000381469727,14.9399995803833,14.710000038146973,1137100,14.710000038146973
2016-08-03,14.90999984741211,14.550000190734863,14.630000114440918,14.789999961853027,552000,14.789999961853027
2016-08-04,14.920000076293945,14.3100004196167,14.770000457763672,14.34000015258789,991300,14.34000015258789
2016-08-05,14.890000343322754,14.15999984741211,14.369999885559082,14.850000381469727,1251100,14.850000381469727
2016-08-08,15.0,14.739999771118164,14.899999618530273,14.8100004196167,1467200,14.8100004196167
2016-08-09,14.8100004196167,14.319999694824219,14.800000190734863,14.420000076293945,1238800,14.420000076293945
2016-08-10,14.770000457763672,14.279999732971191,14.390000343322754,14.640000343322754,1552000,14.640000343322754
2016-08-11,14.90999984741211,14.569999694824219,14.630000114440918,14.760000228881836,918700,14.760000228881836
2016-08-12,14.760000228881836,14.520000457763672,14.739999771118164,14.619999885559082,690900,14.619999885559082
2016-08-15,14.819999694824219,14.609999656677246,14.680000305175781,14.710000038146973,659900,14.710000038146973
2016-08-16,14.75,14.550000190734863,14.649999618530273,14.5600004196167,536000,14.5600004196167
2016-08-17,14.670000076293945,14.300000190734863,14.539999961853027,14.630000114440918,957700,14.630000114440918
2016-08-18,14.899999618530273,14.550000190734863,14.569999694824219,14.869999885559082,974900,14.869999885559082
2016-08-19,14.869999885559082,14.699999809265137,14.84000015258789,14.829999923706055,777800,14.829999923706055
2016-08-22,15.010000228881836,14.75,14.819999694824219,14.90999984741211,1087200,14.90999984741211
2016-08-23,15.010000228881836,14.880000114440918,14.930000305175781,14.90999984741211,669800,14.90999984741211
2016-08-24,15.0,14.600000381469727,14.880000114440918,14.630000114440918,796700,14.630000114440918
2016-08-25,14.630000114440918,14.369999885559082,14.569999694824219,14.460000038146973,488600,14.460000038146973
2016-08-26,14.640000343322754,14.210000038146973,14.460000038146973,14.40999984741211,933500,14.40999984741211
2016-08-29,14.489999771118164,14.289999961853027,14.449999809265137,14.359999656677246,618800,14.359999656677246
2016-08-30,14.40999984741211,14.170000076293945,14.350000381469727,14.1899995803833,601400,14.1899995803833
2016-08-31,14.279999732971191,14.079999923706055,14.15999984741211,14.180000305175781,641400,14.180000305175781
2016-09-01,14.380000114440918,14.0600004196167,14.25,14.140000343322754,527100,14.140000343322754
2016-09-02,14.25,14.050000190734863,14.15999984741211,14.119999885559082,545400,14.119999885559082
2016-09-06,14.229999542236328,14.010000228881836,14.1899995803833,14.140000343322754,366500,14.140000343322754
2016-09-07,14.279999732971191,14.069999694824219,14.140000343322754,14.25,682200,14.25
2016-09-08,14.600000381469727,14.100000381469727,14.279999732971191,14.109999656677246,705400,14.109999656677246
2016-09-09,14.09000015258789,13.449999809265137,14.0600004196167,13.470000267028809,1460100,13.470000267028809
2016-09-12,13.829999923706055,13.329999923706055,13.329999923706055,13.819999694824219,1124500,13.819999694824219
2016-09-13,13.770000457763672,13.460000038146973,13.670000076293945,13.5600004196167,1029000,13.5600004196167
2016-09-14,13.59000015258789,12.8100004196167,13.520000457763672,13.130000114440918,8678000,13.130000114440918
2016-09-15,13.600000381469727,13.130000114440918,13.149999618530273,13.40999984741211,2547400,13.40999984741211
2016-09-16,13.550000190734863,13.109999656677246,13.369999885559082,13.350000381469727,1760300,13.350000381469727
2016-09-19,13.579999923706055,12.970000267028809,13.520000457763672,13.010000228881836,1417000,13.010000228881836
2016-09-20,13.40999984741211,12.699999809265137,13.029999732971191,12.720000267028809,1177700,12.720000267028809
2016-09-21,12.890000343322754,12.5,12.720000267028809,12.859999656677246,2924800,12.859999656677246
2016-09-22,13.319999694824219,12.880000114440918,12.989999771118164,13.289999961853027,718600,13.289999961853027
2016-09-23,13.359999656677246,13.180000305175781,13.3100004196167,13.300000190734863,497200,13.300000190734863
2016-09-26,13.300000190734863,13.119999885559082,13.229999542236328,13.170000076293945,584400,13.170000076293945
2016-09-27,13.300000190734863,13.079999923706055,13.180000305175781,13.180000305175781,753100,13.180000305175781
2016-09-28,13.680000305175781,13.130000114440918,13.1899995803833,13.59000015258789,2080700,13.59000015258789
2016-09-29,13.680000305175781,13.5,13.550000190734863,13.630000114440918,1791400,13.630000114440918
2016-09-30,13.680000305175781,13.489999771118164,13.640000343322754,13.569999694824219,1560100,13.569999694824219
2016-10-03,13.6899995803833,13.100000381469727,13.59000015258789,13.119999885559082,750000,13.119999885559082
2016-10-04,13.829999923706055,13.039999961853027,13.119999885559082,13.800000190734863,2880700,13.800000190734863
2016-10-05,14.039999961853027,13.640000343322754,13.930000305175781,13.739999771118164,1454900,13.739999771118164
2016-10-06,14.130000114440918,13.760000228881836,13.760000228881836,13.989999771118164,1274300,13.989999771118164
2016-10-07,14.359999656677246,14.020000457763672,14.050000190734863,14.350000381469727,1459400,14.350000381469727
2016-10-10,14.65999984741211,14.329999923706055,14.390000343322754,14.5,1415100,14.5
2016-10-11,14.59000015258789,14.289999961853027,14.489999771118164,14.4399995803833,2013200,14.4399995803833
2016-10-12,14.550000190734863,14.229999542236328,14.460000038146973,14.229999542236328,1041000,14.229999542236328
2016-10-13,14.140000343322754,13.710000038146973,14.140000343322754,13.789999961853027,1234800,13.789999961853027
2016-10-14,13.890000343322754,13.539999961853027,13.850000381469727,13.539999961853027,659800,13.539999961853027
2016-10-17,13.670000076293945,13.4399995803833,13.510000228881836,13.5600004196167,994400,13.5600004196167
2016-10-18,13.789999961853027,13.25,13.710000038146973,13.270000457763672,602700,13.270000457763672
2016-10-19,13.4399995803833,13.119999885559082,13.260000228881836,13.199999809265137,893700,13.199999809265137
2016-10-20,13.170000076293945,12.989999771118164,13.140000343322754,13.149999618530273,824100,13.149999618530273
2016-10-21,13.579999923706055,13.0600004196167,13.0600004196167,13.34000015258789,1156500,13.34000015258789
2016-10-24,13.630000114440918,13.289999961853027,13.460000038146973,13.520000457763672,996000,13.520000457763672
2016-10-25,13.550000190734863,13.210000038146973,13.550000190734863,13.390000343322754,1677300,13.390000343322754
2016-10-26,13.380000114440918,13.1899995803833,13.279999732971191,13.199999809265137,827500,13.199999809265137
2016-10-27,13.760000228881836,12.779999732971191,13.649999618530273,13.029999732971191,1582900,13.029999732971191
2016-10-28,13.140000343322754,12.819999694824219,12.9399995803833,13.050000190734863,1297900,13.050000190734863
2016-10-31,13.050000190734863,12.829999923706055,13.050000190734863,12.930000305175781,1367000,12.930000305175781
2016-11-01,13.020000457763672,12.779999732971191,12.979999542236328,12.859999656677246,1295900,12.859999656677246
2016-11-02,12.890000343322754,12.130000114440918,12.890000343322754,12.229999542236328,3478400,12.229999542236328
2016-11-03,12.329999923706055,11.930000305175781,12.220000267028809,11.979999542236328,1083300,11.979999542236328
2016-11-04,12.229999542236328,12.029999732971191,12.050000190734863,12.119999885559082,879500,12.119999885559082
2016-11-07,12.579999923706055,12.180000305175781,12.350000381469727,12.229999542236328,1544100,12.229999542236328
2016-11-08,12.430000305175781,12.100000381469727,12.1899995803833,12.350000381469727,1030200,12.350000381469727
2016-11-09,12.720000267028809,12.199999809265137,12.199999809265137,12.680000305175781,1137200,12.680000305175781
2016-11-10,13.109999656677246,12.770000457763672,12.8100004196167,12.989999771118164,1243500,12.989999771118164
2016-11-11,13.460000038146973,12.920000076293945,13.050000190734863,13.399999618530273,1176500,13.399999618530273
2016-11-14,13.710000038146973,12.960000038146973,13.520000457763672,13.460000038146973,1013100,13.460000038146973
2016-11-15,13.779999732971191,13.34000015258789,13.4399995803833,13.670000076293945,884700,13.670000076293945
2016-11-16,13.8100004196167,13.529999732971191,13.670000076293945,13.760000228881836,697800,13.760000228881836
2016-11-17,13.989999771118164,13.770000457763672,13.770000457763672,13.84000015258789,735800,13.84000015258789
2016-11-18,13.949999809265137,13.729999542236328,13.84000015258789,13.84000015258789,666200,13.84000015258789
2016-11-21,14.050000190734863,13.829999923706055,13.9399995803833,13.890000343322754,588300,13.890000343322754
2016-11-22,13.949999809265137,13.75,13.90999984741211,13.930000305175781,528600,13.930000305175781
2016-11-23,13.979999542236328,13.8100004196167,13.9399995803833,13.930000305175781,502700,13.930000305175781
2016-11-25,14.050000190734863,13.880000114440918,13.930000305175781,13.979999542236328,209000,13.979999542236328
2016-11-28,14.0,13.739999771118164,13.899999618530273,13.760000228881836,510400,13.760000228881836
2016-11-29,13.869999885559082,13.520000457763672,13.75,13.59000015258789,665600,13.59000015258789
2016-11-30,13.6899995803833,13.100000381469727,13.680000305175781,13.279999732971191,1321500,13.279999732971191
2016-12-01,13.149999618530273,12.770000457763672,13.050000190734863,12.84000015258789,3080700,12.84000015258789
2016-12-02,13.600000381469727,12.819999694824219,12.850000381469727,13.369999885559082,2177300,13.369999885559082
2016-12-05,13.619999885559082,13.300000190734863,13.380000114440918,13.5,1674100,13.5
2016-12-06,13.90999984741211,13.460000038146973,13.510000228881836,13.90999984741211,1888400,13.90999984741211
2016-12-07,14.1899995803833,13.859999656677246,13.930000305175781,14.130000114440918,1307800,14.130000114440918
2016-12-08,14.65999984741211,14.029999732971191,14.149999618530273,14.479999542236328,1464500,14.479999542236328
2016-12-09,14.779999732971191,14.510000228881836,14.5600004196167,14.529999732971191,1487900,14.529999732971191
2016-12-12,14.569999694824219,14.15999984741211,14.460000038146973,14.270000457763672,763200,14.270000457763672
2016-12-13,14.529999732971191,14.199999809265137,14.350000381469727,14.300000190734863,1154000,14.300000190734863
2016-12-14,14.300000190734863,14.0600004196167,14.229999542236328,14.140000343322754,554400,14.140000343322754
2016-12-15,14.369999885559082,14.010000228881836,14.149999618530273,14.119999885559082,586600,14.119999885559082
2016-12-16,14.470000267028809,14.119999885559082,14.130000114440918,14.430000305175781,1211200,14.430000305175781
2016-12-19,14.670000076293945,14.279999732971191,14.399999618530273,14.520000457763672,589900,14.520000457763672
2016-12-20,14.640000343322754,14.369999885559082,14.569999694824219,14.460000038146973,427200,14.460000038146973
2016-12-21,14.649999618530273,14.359999656677246,14.5,14.619999885559082,457300,14.619999885559082
2016-12-22,14.649999618530273,14.25,14.649999618530273,14.359999656677246,473000,14.359999656677246
2016-12-23,14.380000114440918,14.149999618530273,14.350000381469727,14.270000457763672,457900,14.270000457763672
2016-12-27,14.329999923706055,13.859999656677246,14.229999542236328,14.09000015258789,753100,14.09000015258789
2016-12-28,14.180000305175781,13.979999542236328,14.0600004196167,14.010000228881836,454800,14.010000228881836
2016-12-29,14.15999984741211,13.880000114440918,14.0,13.880000114440918,401000,13.880000114440918
2016-12-30,13.890000343322754,13.65999984741211,13.850000381469727,13.789999961853027,858300,13.789999961853027
2017-01-03,14.199999809265137,13.84000015258789,13.899999618530273,14.100000381469727,1071200,14.100000381469727
2017-01-04,14.699999809265137,14.09000015258789,14.09000015258789,14.65999984741211,1337600,14.65999984741211
2017-01-05,14.399999618530273,13.920000076293945,14.149999618530273,14.380000114440918,2506400,14.380000114440918
2017-01-06,14.460000038146973,13.680000305175781,14.460000038146973,13.739999771118164,2306300,13.739999771118164
2017-01-09,13.859999656677246,13.210000038146973,13.680000305175781,13.260000228881836,3377900,13.260000228881836
2017-01-10,13.350000381469727,13.09000015258789,13.25,13.289999961853027,1322200,13.289999961853027
2017-01-11,13.369999885559082,13.15999984741211,13.289999961853027,13.359999656677246,929300,13.359999656677246
2017-01-12,13.59000015258789,13.199999809265137,13.390000343322754,13.449999809265137,929100,13.449999809265137
2017-01-13,13.59000015258789,13.300000190734863,13.449999809265137,13.350000381469727,554000,13.350000381469727
2017-01-17,13.4399995803833,13.100000381469727,13.390000343322754,13.239999771118164,636900,13.239999771118164
2017-01-18,13.289999961853027,13.079999923706055,13.25,13.140000343322754,593300,13.140000343322754
2017-01-19,13.529999732971191,13.0600004196167,13.170000076293945,13.0600004196167,626600,13.0600004196167
2017-01-20,13.4399995803833,13.0,13.039999961853027,13.420000076293945,1541600,13.420000076293945
2017-01-23,13.729999542236328,13.350000381469727,13.40999984741211,13.699999809265137,1059000,13.699999809265137
2017-01-24,13.979999542236328,13.670000076293945,13.699999809265137,13.890000343322754,862000,13.890000343322754
2017-01-25,14.119999885559082,13.880000114440918,14.029999732971191,13.960000038146973,719500,13.960000038146973
2017-01-26,14.09000015258789,13.640000343322754,13.859999656677246,13.65999984741211,359100,13.65999984741211
2017-01-27,14.0,13.710000038146973,13.979999542236328,13.979999542236328,2035700,13.979999542236328
2017-01-30,14.0,13.6899995803833,13.9399995803833,13.84000015258789,735600,13.84000015258789
2017-01-31,13.9399995803833,13.65999984741211,13.789999961853027,13.779999732971191,1018100,13.779999732971191
2017-02-01,13.869999885559082,13.539999961853027,13.699999809265137,13.619999885559082,1052400,13.619999885559082
2017-02-02,14.609999656677246,13.75,14.34000015258789,14.329999923706055,3273800,14.329999923706055
2017-02-03,14.550000190734863,14.069999694824219,14.4399995803833,14.130000114440918,1078700,14.130000114440918
2017-02-06,14.130000114440918,13.5,14.09000015258789,13.600000381469727,1626000,13.600000381469727
2017-02-07,14.020000457763672,13.630000114440918,13.65999984741211,14.020000457763672,1478400,14.020000457763672
2017-02-08,14.079999923706055,13.880000114440918,13.960000038146973,14.020000457763672,649800,14.020000457763672
2017-02-09,14.300000190734863,13.989999771118164,13.989999771118164,14.239999771118164,784000,14.239999771118164
2017-02-10,14.34000015258789,13.789999961853027,14.34000015258789,13.970000267028809,956900,13.970000267028809
2017-02-13,14.020000457763672,13.75,14.020000457763672,13.770000457763672,770600,13.770000457763672
2017-02-14,14.0,13.729999542236328,13.880000114440918,13.789999961853027,651800,13.789999961853027
2017-02-15,14.5600004196167,13.789999961853027,13.789999961853027,14.40999984741211,1706400,14.40999984741211
2017-02-16,14.449999809265137,14.119999885559082,14.369999885559082,14.300000190734863,913200,14.300000190734863
2017-02-17,14.34000015258789,13.890000343322754,14.279999732971191,14.039999961853027,1200100,14.039999961853027
2017-02-21,14.210000038146973,13.930000305175781,14.020000457763672,14.170000076293945,823200,14.170000076293945
2017-02-22,14.319999694824219,14.0600004196167,14.170000076293945,14.3100004196167,900900,14.3100004196167
2017-02-23,14.34000015258789,13.949999809265137,14.34000015258789,14.130000114440918,840500,14.130000114440918
2017-02-24,14.470000267028809,13.90999984741211,14.039999961853027,14.220000267028809,1205700,14.220000267028809
2017-02-27,14.479999542236328,14.1899995803833,14.220000267028809,14.470000267028809,1403200,14.470000267028809
2017-02-28,14.699999809265137,14.369999885559082,14.420000076293945,14.470000267028809,1271800,14.470000267028809
2017-03-01,14.84000015258789,14.630000114440918,14.630000114440918,14.630000114440918,905400,14.630000114440918
2017-03-02,14.699999809265137,14.460000038146973,14.630000114440918,14.550000190734863,717900,14.550000190734863
2017-03-03,14.770000457763672,14.470000267028809,14.470000267028809,14.699999809265137,857700,14.699999809265137
2017-03-06,14.779999732971191,14.380000114440918,14.710000038146973,14.770000457763672,1038200,14.770000457763672
2017-03-07,14.779999732971191,14.399999618530273,14.699999809265137,14.470000267028809,1166600,14.470000267028809
2017-03-08,14.65999984741211,14.449999809265137,14.489999771118164,14.520000457763672,1402100,14.520000457763672
2017-03-09,14.779999732971191,14.489999771118164,14.510000228881836,14.59000015258789,1090500,14.59000015258789
2017-03-10,14.979999542236328,14.680000305175781,14.699999809265137,14.9399995803833,870500,14.9399995803833
2017-03-13,15.220000267028809,14.890000343322754,14.989999771118164,15.199999809265137,850200,15.199999809265137
2017-03-14,15.25,14.979999542236328,14.979999542236328,15.130000114440918,861500,15.130000114440918
2017-03-15,15.260000228881836,15.0600004196167,15.199999809265137,15.25,920200,15.25
2017-03-16,15.449999809265137,15.140000343322754,15.25,15.449999809265137,880000,15.449999809265137
2017-03-17,15.920000076293945,15.34000015258789,15.40999984741211,15.819999694824219,1508600,15.819999694824219
2017-03-20,15.989999771118164,15.65999984741211,15.859999656677246,15.779999732971191,793800,15.779999732971191
2017-03-21,15.869999885559082,15.649999618530273,15.800000190734863,15.670000076293945,775700,15.670000076293945
2017-03-22,15.789999961853027,15.229999542236328,15.579999923706055,15.390000343322754,950000,15.390000343322754
2017-03-23,17.209999084472656,16.229999542236328,16.309999465942383,17.18000030517578,8807300,17.18000030517578
2017-03-24,17.81999969482422,17.040000915527344,17.209999084472656,17.68000030517578,14660600,17.68000030517578
2017-03-27,18.510000228881836,17.360000610351562,17.559999465942383,18.329999923706055,4282000,18.329999923706055
2017-03-28,18.709999084472656,18.280000686645508,18.290000915527344,18.389999389648438,4631600,18.389999389648438
2017-03-29,18.84000015258789,18.15999984741211,18.350000381469727,18.5,4030200,18.5
2017-03-30,18.690000534057617,18.34000015258789,18.540000915527344,18.469999313354492,2959700,18.469999313354492
2017-03-31,18.56999969482422,18.280000686645508,18.469999313354492,18.43000030517578,3617400,18.43000030517578
2017-04-03,18.719999313354492,18.31999969482422,18.59000015258789,18.450000762939453,1717100,18.450000762939453
2017-04-04,18.610000610351562,18.239999771118164,18.440000534057617,18.59000015258789,1407600,18.59000015258789
2017-04-05,18.739999771118164,18.09000015258789,18.649999618530273,18.110000610351562,1573800,18.110000610351562
2017-04-06,18.610000610351562,18.09000015258789,18.18000030517578,18.540000915527344,2200900,18.540000915527344
2017-04-07,18.600000381469727,18.34000015258789,18.40999984741211,18.549999237060547,2056300,18.549999237060547
2017-04-10,18.670000076293945,18.309999465942383,18.639999389648438,18.459999084472656,1545400,18.459999084472656
2017-04-11,18.969999313354492,18.469999313354492,18.549999237060547,18.90999984741211,1236300,18.90999984741211
2017-04-12,18.989999771118164,18.68000030517578,18.950000762939453,18.760000228881836,1352300,18.760000228881836
2017-04-13,18.75,18.309999465942383,18.739999771118164,18.31999969482422,897200,18.31999969482422
2017-04-17,18.739999771118164,18.229999542236328,18.350000381469727,18.729999542236328,1032100,18.729999542236328
2017-04-18,18.90999984741211,18.510000228881836,18.65999984741211,18.81999969482422,729300,18.81999969482422
2017-04-19,18.989999771118164,18.579999923706055,18.920000076293945,18.65999984741211,1683900,18.65999984741211
2017-04-20,18.8799991607666,18.479999542236328,18.739999771118164,18.5,1315300,18.5
2017-04-21,18.729999542236328,18.459999084472656,18.639999389648438,18.639999389648438,902900,18.639999389648438
2017-04-24,18.950000762939453,18.59000015258789,18.90999984741211,18.65999984741211,762700,18.65999984741211
2017-04-25,18.8799991607666,18.59000015258789,18.739999771118164,18.75,1155700,18.75
2017-04-26,19.1299991607666,18.760000228881836,18.84000015258789,18.959999084472656,1749200,18.959999084472656
2017-04-27,19.1200008392334,17.559999465942383,18.850000381469727,18.809999465942383,3815700,18.809999465942383
2017-04-28,18.90999984741211,18.389999389648438,18.8700008392334,18.479999542236328,1892100,18.479999542236328
2017-05-01,18.709999084472656,18.06999969482422,18.600000381469727,18.31999969482422,871000,18.31999969482422
2017-05-02,18.809999465942383,18.329999923706055,18.399999618530273,18.510000228881836,1262300,18.510000228881836
2017-05-03,18.950000762939453,18.479999542236328,18.479999542236328,18.940000534057617,1138600,18.940000534057617
2017-05-04,18.959999084472656,18.6299991607666,18.899999618530273,18.68000030517578,776700,18.68000030517578
2017-05-05,18.8700008392334,18.520000457763672,18.68000030517578,18.860000610351562,1344000,18.860000610351562
2017-05-08,18.75,18.549999237060547,18.75,18.6299991607666,684100,18.6299991607666
2017-05-09,18.8700008392334,18.59000015258789,18.6200008392334,18.709999084472656,816400,18.709999084472656
2017-05-10,19.270000457763672,18.639999389648438,18.649999618530273,19.25,1947200,19.25
2017-05-11,19.239999771118164,18.549999237060547,19.239999771118164,18.700000762939453,1185700,18.700000762939453
2017-05-12,19.030000686645508,18.479999542236328,18.729999542236328,18.920000076293945,1576900,18.920000076293945
2017-05-15,19.25,18.8799991607666,18.8799991607666,18.989999771118164,1121000,18.989999771118164
2017-05-16,19.56999969482422,19.079999923706055,19.149999618530273,19.549999237060547,1230700,19.549999237060547
2017-05-17,19.360000610351562,18.860000610351562,19.360000610351562,18.8799991607666,1402000,18.8799991607666
2017-05-18,19.149999618530273,18.6200008392334,18.809999465942383,19.1200008392334,1992200,19.1200008392334
2017-05-19,19.469999313354492,18.979999542236328,19.020000457763672,19.360000610351562,1142700,19.360000610351562
2017-05-22,19.950000762939453,19.219999313354492,19.40999984741211,19.670000076293945,1236700,19.670000076293945
2017-05-23,19.860000610351562,19.479999542236328,19.719999313354492,19.56999969482422,628200,19.56999969482422
2017-05-24,19.6299991607666,19.389999389648438,19.559999465942383,19.489999771118164,713800,19.489999771118164
2017-05-25,20.020000457763672,19.489999771118164,19.489999771118164,19.809999465942383,949200,19.809999465942383
2017-05-26,19.989999771118164,19.729999542236328,19.829999923706055,19.920000076293945,773000,19.920000076293945
2017-05-30,19.989999771118164,19.56999969482422,19.84000015258789,19.649999618530273,937300,19.649999618530273
2017-05-31,19.84000015258789,19.190000534057617,19.610000610351562,19.329999923706055,1470700,19.329999923706055
2017-06-01,19.809999465942383,19.3799991607666,19.3799991607666,19.610000610351562,1011900,19.610000610351562
2017-06-02,19.809999465942383,19.360000610351562,19.6200008392334,19.3700008392334,800000,19.3700008392334
2017-06-05,19.530000686645508,18.950000762939453,19.280000686645508,19.399999618530273,998400,19.399999618530273
2017-06-06,20.15999984741211,19.299999237060547,19.350000381469727,20.010000228881836,2155500,20.010000228881836
2017-06-07,20.329999923706055,19.889999389648438,20.010000228881836,20.309999465942383,1672700,20.309999465942383
