Date,High,Low,Open,Close,Volume,Adj Close
2016-06-27,88.9800033569336,87.16999816894531,88.47000122070312,88.66000366210938,490000.0,84.16747283935547
2016-06-28,90.80000305175781,88.77999877929688,89.12000274658203,90.05000305175781,378500.0,85.48705291748047
2016-06-29,91.41000366210938,89.98999786376953,90.80999755859375,91.30999755859375,408600.0,86.68319702148438
2016-06-30,94.02999877929688,87.0199966430664,91.37999725341797,94.02999877929688,455100.0,89.26537322998047
2016-07-01,95.25,93.7300033569336,93.73999786376953,95.05000305175781,392400.0,90.23368835449219
2016-07-05,96.98999786376953,93.88999938964844,95.0999984741211,94.7300033569336,343500.0,89.9299087524414
2016-07-06,95.87000274658203,94.33000183105469,94.62000274658203,95.08999633789062,972100.0,90.27166748046875
2016-07-07,96.31999969482422,95.04000091552734,95.3499984741211,95.16999816894531,336200.0,90.34761047363281
2016-07-08,97.1500015258789,95.55000305175781,95.91000366210938,96.66999816894531,270500.0,91.77159118652344
2016-07-11,97.4000015258789,96.23999786376953,96.54000091552734,96.68000030517578,347500.0,91.78108978271484
2016-07-12,97.30000305175781,96.36000061035156,97.01000213623047,97.13999938964844,301400.0,92.21778106689453
2016-07-13,97.41000366210938,96.44999694824219,97.13999938964844,96.76000213623047,193600.0,91.85704803466797
2016-07-14,97.37999725341797,96.30000305175781,97.2300033569336,96.36000061035156,230200.0,91.477294921875
2016-07-15,96.61000061035156,93.88999938964844,94.93000030517578,96.0999984741211,270500.0,91.2304916381836
2016-07-18,97.01000213623047,95.0199966430664,96.13999938964844,96.01000213623047,222300.0,91.14505767822266
2016-07-19,96.54000091552734,95.73999786376953,95.73999786376953,96.08999633789062,226100.0,91.22099304199219
2016-07-20,97.5,96.04000091552734,96.0999984741211,97.12999725341797,372200.0,92.20829010009766
2016-07-21,98.77999877929688,96.45999908447266,98.0,97.81999969482422,392100.0,92.86333465576172
2016-07-22,100.51000213623047,96.88999938964844,98.43000030517578,100.31999969482422,727000.0,95.23664093017578
2016-07-25,101.43000030517578,99.80999755859375,100.33999633789062,100.98999786376953,454900.0,95.87268829345703
2016-07-26,101.23999786376953,100.08000183105469,100.55000305175781,101.1500015258789,406100.0,96.02458190917969
2016-07-27,101.9000015258789,100.7699966430664,101.1500015258789,101.5,305000.0,96.35686492919922
2016-07-28,102.69999694824219,101.0,101.2300033569336,102.41000366210938,402000.0,97.22074890136719
2016-07-29,102.66000366210938,101.62000274658203,102.51000213623047,102.27999877929688,244400.0,97.09732818603516
2016-08-01,102.8499984741211,101.69000244140625,101.94999694824219,102.51000213623047,162700.0,97.31566619873047
2016-08-02,102.69999694824219,100.75,102.69999694824219,100.83999633789062,339300.0,95.73030090332031
2016-08-03,100.76000213623047,99.5,100.75,100.73999786376953,278600.0,95.63536071777344
2016-08-04,101.16999816894531,100.43000030517578,100.69999694824219,101.05999755859375,470200.0,95.93915557861328
2016-08-05,101.81999969482422,99.77999877929688,101.36000061035156,99.94000244140625,335900.0,94.87589263916016
2016-08-08,99.93000030517578,98.88999938964844,99.55999755859375,99.3499984741211,245500.0,94.60926055908203
2016-08-09,99.62000274658203,98.16999816894531,99.05999755859375,99.37000274658203,202000.0,94.6282958984375
2016-08-10,99.73999786376953,99.01000213623047,99.29000091552734,99.58999633789062,147600.0,94.83781433105469
2016-08-11,100.94000244140625,99.43000030517578,100.11000061035156,100.1500015258789,198500.0,95.37109375
2016-08-12,100.38999938964844,99.52999877929688,100.38999938964844,100.19000244140625,147800.0,95.40917205810547
2016-08-15,100.69000244140625,99.55999755859375,99.93000030517578,100.5,103600.0,95.70438385009766
2016-08-16,100.48999786376953,99.54000091552734,100.48999786376953,99.69999694824219,100900.0,94.94255828857422
2016-08-17,100.4800033569336,98.87999725341797,99.5199966430664,100.16000366210938,147700.0,95.38063049316406
2016-08-18,100.56999969482422,99.48999786376953,99.83000183105469,100.51000213623047,150500.0,95.71392059326172
2016-08-19,101.19000244140625,100.37000274658203,100.37000274658203,100.88999938964844,166400.0,96.0757827758789
2016-08-22,100.9800033569336,100.0,100.66999816894531,100.86000061035156,132500.0,96.04721069335938
2016-08-23,101.80000305175781,101.12000274658203,101.37999725341797,101.41000366210938,84800.0,96.57096862792969
2016-08-24,101.5999984741211,100.8499984741211,101.19000244140625,101.13999938964844,123600.0,96.31385803222656
2016-08-25,102.86000061035156,100.8499984741211,101.5999984741211,102.18000030517578,187000.0,97.30423736572266
2016-08-26,102.62000274658203,100.55000305175781,102.62000274658203,101.33000183105469,186800.0,96.49478912353516
2016-08-29,102.1500015258789,101.06999969482422,101.06999969482422,101.80000305175781,105500.0,96.94235229492188
2016-08-30,102.0199966430664,101.02999877929688,102.0199966430664,101.20999908447266,135400.0,96.38050842285156
2016-08-31,101.12000274658203,100.31999969482422,101.0199966430664,100.87000274658203,184700.0,96.0567398071289
2016-09-01,101.44999694824219,100.0199966430664,100.81999969482422,100.41999816894531,262500.0,95.62820434570312
2016-09-02,101.01000213623047,100.05999755859375,100.94000244140625,100.41999816894531,239700.0,95.62820434570312
2016-09-06,100.7699966430664,99.16999816894531,100.7699966430664,99.87999725341797,426400.0,95.1139907836914
2016-09-07,99.9800033569336,98.83000183105469,99.6500015258789,99.23999786376953,251100.0,94.5044937133789
2016-09-08,99.19999694824219,97.94999694824219,99.19999694824219,98.02999877929688,305500.0,93.35225677490234
2016-09-09,97.58999633789062,94.94000244140625,97.58999633789062,94.9800033569336,296400.0,90.44779968261719
2016-09-12,95.77999877929688,93.0199966430664,93.9000015258789,95.66000366210938,635500.0,91.09534454345703
2016-09-13,95.55000305175781,93.9000015258789,95.41000366210938,94.05999755859375,211900.0,89.57170104980469
2016-09-14,94.95999908447266,93.58999633789062,94.37999725341797,94.56999969482422,139400.0,90.05736541748047
2016-09-15,95.33999633789062,93.33000183105469,94.68000030517578,95.08000183105469,204500.0,90.54301452636719
2016-09-16,95.51000213623047,93.6500015258789,94.76000213623047,94.04000091552734,301700.0,89.55266571044922
2016-09-19,94.86000061035156,93.87999725341797,94.12000274658203,93.97000122070312,286000.0,89.4859848022461
2016-09-20,94.66000366210938,92.87000274658203,94.66000366210938,93.0199966430664,308100.0,88.58133697509766
2016-09-21,93.75,92.98999786376953,93.2699966430664,93.54000091552734,220700.0,89.07652282714844
2016-09-22,95.20999908447266,92.51000213623047,94.30999755859375,94.94000244140625,467300.0,90.40972137451172
2016-09-23,95.08000183105469,94.23999786376953,94.52999877929688,94.5999984741211,300600.0,90.08592224121094
2016-09-26,94.93000030517578,93.61000061035156,94.1500015258789,94.3499984741211,241800.0,89.84785461425781
2016-09-27,95.5,94.5,94.55000305175781,95.37999725341797,222300.0,90.82869720458984
2016-09-28,95.69000244140625,94.27999877929688,95.31999969482422,95.16000366210938,273300.0,90.61923217773438
2016-09-29,95.22000122070312,94.1500015258789,94.80999755859375,94.37999725341797,196400.0,89.87641906738281
2016-09-30,94.93000030517578,94.36000061035156,94.88999938964844,94.5199966430664,263400.0,90.00972747802734
2016-10-03,95.37000274658203,93.75,94.02999877929688,95.12000274658203,303400.0,90.58110809326172
2016-10-04,95.69999694824219,95.02999877929688,95.05000305175781,95.6500015258789,361600.0,91.0858154296875
2016-10-05,96.51000213623047,94.54000091552734,95.76000213623047,94.58999633789062,558500.0,90.07640075683594
2016-10-06,95.41000366210938,94.0999984741211,94.47000122070312,95.2699966430664,157600.0,90.72393035888672
2016-10-07,95.4000015258789,94.44999694824219,95.27999877929688,94.98999786376953,215700.0,90.45730590820312
2016-10-10,96.37000274658203,95.0,95.33999633789062,95.06999969482422,243900.0,90.53349304199219
2016-10-11,95.0,92.69000244140625,94.91000366210938,92.87000274658203,236100.0,88.43848419189453
2016-10-12,94.2300033569336,92.41000366210938,92.83000183105469,93.5199966430664,194700.0,89.05745697021484
2016-10-13,93.08000183105469,92.08999633789062,92.80000305175781,92.87999725341797,255000.0,88.447998046875
2016-10-14,93.9000015258789,93.04000091552734,93.04000091552734,93.26000213623047,158900.0,88.80987548828125
2016-10-17,93.66999816894531,92.9000015258789,92.95999908447266,93.45999908447266,190200.0,89.00032043457031
2016-10-18,94.9000015258789,93.30999755859375,94.36000061035156,93.36000061035156,134500.0,88.90508270263672
2016-10-19,94.73999786376953,91.94999694824219,93.30000305175781,92.16000366210938,411900.0,87.76234436035156
2016-10-20,92.25,88.6500015258789,91.87000274658203,91.27999877929688,646600.0,86.92434692382812
2016-10-21,94.4800033569336,90.62999725341797,91.23999786376953,94.44000244140625,584700.0,89.93356323242188
2016-10-24,95.08000183105469,93.51000213623047,94.58999633789062,94.0999984741211,289200.0,89.60977935791016
2016-10-25,94.20999908447266,93.22000122070312,94.0,93.2699966430664,463600.0,88.81938934326172
2016-10-26,93.22000122070312,90.9800033569336,93.0,91.30999755859375,506700.0,86.95291137695312
2016-10-27,91.94999694824219,90.51000213623047,91.68000030517578,91.76000213623047,420000.0,87.38143157958984
2016-10-28,92.97000122070312,91.5199966430664,91.5199966430664,92.22000122070312,237900.0,87.81951141357422
2016-10-31,92.91999816894531,91.83999633789062,92.43000030517578,92.58000183105469,172300.0,88.16231536865234
2016-11-01,93.98999786376953,90.54000091552734,92.5999984741211,90.58999633789062,176200.0,86.26728057861328
2016-11-02,91.66000366210938,90.56999969482422,90.56999969482422,91.02999877929688,295100.0,86.686279296875
2016-11-03,91.68000030517578,91.12999725341797,91.13999938964844,91.43000030517578,254100.0,87.06717681884766
2016-11-04,92.86000061035156,91.16999816894531,92.05999755859375,92.16999816894531,301600.0,87.7718734741211
2016-11-07,94.44000244140625,92.4800033569336,93.01000213623047,94.38999938964844,329300.0,90.18929290771484
2016-11-08,94.2699966430664,93.16000366210938,94.01000213623047,93.44000244140625,314700.0,89.28157043457031
2016-11-09,94.19999694824219,91.68000030517578,91.95999908447266,94.0,293300.0,89.81664276123047
2016-11-10,96.48999786376953,94.3499984741211,94.47000122070312,95.33000183105469,368200.0,91.08747100830078
2016-11-11,97.0999984741211,95.0,95.44999694824219,96.77999877929688,297800.0,92.47291564941406
2016-11-14,101.72000122070312,97.0999984741211,97.0999984741211,98.80999755859375,604900.0,94.41256713867188
2016-11-15,101.16999816894531,97.08999633789062,98.8499984741211,99.63999938964844,335000.0,95.20561981201172
2016-11-16,101.04000091552734,99.30000305175781,99.62000274658203,99.69999694824219,214500.0,95.26295471191406
2016-11-17,101.16999816894531,99.2699966430664,99.68000030517578,100.83999633789062,154300.0,96.35222625732422
2016-11-18,101.12999725341797,99.80999755859375,100.6500015258789,100.4800033569336,206800.0,96.00826263427734
2016-11-21,100.9000015258789,99.69000244140625,100.4800033569336,100.87000274658203,263000.0,96.38090515136719
2016-11-22,102.27999877929688,100.38999938964844,101.19999694824219,102.16000366210938,225500.0,97.61349487304688
2016-11-23,103.27999877929688,101.18000030517578,102.05999755859375,101.44000244140625,222800.0,96.92554473876953
2016-11-25,103.55000305175781,101.36000061035156,101.63999938964844,101.93000030517578,72800.0,97.39373779296875
2016-11-28,101.9000015258789,100.66999816894531,101.9000015258789,100.9800033569336,192600.0,96.48601531982422
2016-11-29,101.58000183105469,100.23999786376953,100.73999786376953,101.2699966430664,305600.0,96.76309204101562
2016-11-30,101.33999633789062,100.3499984741211,101.29000091552734,100.61000061035156,187900.0,96.1324691772461
2016-12-01,101.44000244140625,100.22000122070312,100.58000183105469,100.87999725341797,282200.0,96.39044189453125
2016-12-02,101.61000061035156,99.6500015258789,100.70999908447266,99.86000061035156,193200.0,95.41586303710938
2016-12-05,102.63999938964844,99.76000213623047,99.76000213623047,102.41000366210938,163600.0,97.85237121582031
2016-12-06,104.41000366210938,102.27999877929688,102.27999877929688,103.95999908447266,320200.0,99.33338165283203
2016-12-07,105.08000183105469,103.0,103.72000122070312,104.8499984741211,208600.0,100.18378448486328
2016-12-08,107.55000305175781,104.87999725341797,105.25,107.48999786376953,288300.0,102.70628356933594
2016-12-09,107.38999938964844,106.12999725341797,107.11000061035156,106.7699966430664,273200.0,102.0183334350586
2016-12-12,107.26000213623047,105.62000274658203,106.70999908447266,105.91999816894531,172200.0,101.20616149902344
2016-12-13,107.58999633789062,105.6500015258789,106.1500015258789,107.04000091552734,224000.0,102.27631378173828
2016-12-14,107.58999633789062,105.58999633789062,107.5199966430664,105.79000091552734,251800.0,101.08193969726562
2016-12-15,106.37999725341797,105.22000122070312,106.08000183105469,105.79000091552734,206200.0,101.08193969726562
2016-12-16,107.33000183105469,105.54000091552734,105.54000091552734,106.30999755859375,529400.0,101.57880401611328
2016-12-19,107.93000030517578,105.22000122070312,106.81999969482422,106.16000366210938,266400.0,101.43547058105469
2016-12-20,107.9800033569336,105.62000274658203,105.9800033569336,106.0,296100.0,101.2825927734375
2016-12-21,107.41999816894531,105.27999877929688,105.9800033569336,105.52999877929688,316800.0,100.8335189819336
2016-12-22,106.08000183105469,104.63999938964844,105.68000030517578,105.08999633789062,164900.0,100.41307830810547
2016-12-23,106.2699966430664,104.97000122070312,104.97000122070312,105.77999877929688,166100.0,101.07239532470703
2016-12-27,107.0999984741211,105.33999633789062,106.30000305175781,106.01000213623047,144500.0,101.29216003417969
2016-12-28,106.1500015258789,104.87999725341797,106.04000091552734,105.13999938964844,136300.0,100.46086120605469
2016-12-29,106.6500015258789,105.01000213623047,105.12000274658203,105.68000030517578,105600.0,100.97685241699219
2016-12-30,106.06999969482422,103.98999786376953,105.56999969482422,104.33999633789062,348800.0,99.69646453857422
2017-01-03,105.06999969482422,103.83999633789062,104.83999633789062,104.63999938964844,234500.0,99.98312377929688
2017-01-04,107.55000305175781,104.72000122070312,104.72000122070312,105.80000305175781,318000.0,101.09149932861328
2017-01-05,107.26000213623047,105.33000183105469,105.94000244140625,106.12999725341797,281600.0,101.40679931640625
2017-01-06,106.37999725341797,104.37000274658203,106.37999725341797,104.4000015258789,319400.0,99.7538070678711
2017-01-09,104.19000244140625,103.37000274658203,103.81999969482422,103.93000030517578,190200.0,99.30471801757812
2017-01-10,105.11000061035156,103.69999694824219,103.69999694824219,104.70999908447266,156800.0,100.05001068115234
2017-01-11,105.30999755859375,104.05999755859375,104.69000244140625,104.7699966430664,80300.0,100.1073226928711
2017-01-12,104.62999725341797,102.95999908447266,104.27999877929688,104.20999908447266,194200.0,99.57225036621094
2017-01-13,106.2300033569336,104.81999969482422,104.81999969482422,105.76000213623047,135900.0,101.05328369140625
2017-01-17,105.76000213623047,104.94999694824219,105.02999877929688,105.19000244140625,128500.0,100.50862884521484
2017-01-18,105.55000305175781,104.55999755859375,105.44000244140625,105.2300033569336,108500.0,100.54685974121094
2017-01-19,105.5,104.58000183105469,105.37999725341797,104.79000091552734,77900.0,100.12645721435547
2017-01-20,105.37999725341797,104.56999969482422,104.91000366210938,104.93000030517578,91900.0,100.26021575927734
2017-01-23,106.44000244140625,104.5,104.5199966430664,104.95999908447266,111500.0,100.28888702392578
2017-01-24,106.98999786376953,105.25,105.25,106.69000244140625,94500.0,101.94189453125
2017-01-25,107.29000091552734,106.01000213623047,106.80000305175781,106.44999694824219,142700.0,101.71255493164062
2017-01-26,106.72000122070312,105.30000305175781,106.72000122070312,105.5,82400.0,100.80485534667969
2017-01-27,105.37999725341797,103.01000213623047,105.19000244140625,105.02999877929688,110700.0,100.35577392578125
2017-01-30,107.2699966430664,103.97000122070312,105.04000091552734,104.93000030517578,105000.0,100.26021575927734
2017-01-31,105.70999908447266,104.51000213623047,105.0,105.55999755859375,135800.0,100.86217498779297
2017-02-01,106.9800033569336,103.80000305175781,105.76000213623047,105.58000183105469,234000.0,100.88129425048828
2017-02-02,106.9000015258789,103.44000244140625,105.73999786376953,106.73999786376953,238900.0,101.98966217041016
2017-02-03,108.70999908447266,106.5199966430664,106.98999786376953,108.16000366210938,201700.0,103.34648132324219
2017-02-06,108.47000122070312,106.12000274658203,107.47000122070312,107.41999816894531,137800.0,102.63938903808594
2017-02-07,108.25,106.41000366210938,107.31999969482422,107.4000015258789,112600.0,102.62030029296875
2017-02-08,108.4000015258789,106.4800033569336,107.52999877929688,107.37000274658203,105100.0,102.59161376953125
2017-02-09,109.47000122070312,107.8499984741211,107.94000244140625,109.36000061035156,182800.0,104.49307250976562
2017-02-10,110.0,108.68000030517578,109.19999694824219,109.86000061035156,160900.0,104.9708251953125
2017-02-13,110.58999633789062,109.27999877929688,109.61000061035156,110.22000122070312,188800.0,105.31478118896484
2017-02-14,111.58999633789062,110.1500015258789,110.66000366210938,110.91000366210938,421100.0,105.97408294677734
2017-02-15,112.33000183105469,109.79000091552734,110.9000015258789,112.30000305175781,200700.0,107.3022232055664
2017-02-16,116.0,113.04000091552734,115.66999816894531,114.38999938964844,489700.0,109.29920959472656
2017-02-17,116.9000015258789,114.4800033569336,114.88999938964844,116.61000061035156,406800.0,111.42040252685547
2017-02-21,117.80000305175781,115.91000366210938,115.91000366210938,116.76000213623047,307200.0,111.56372833251953
2017-02-22,117.06999969482422,115.66000366210938,116.94999694824219,116.37000274658203,222100.0,111.19109344482422
2017-02-23,116.38999938964844,114.6500015258789,116.38999938964844,114.94999694824219,181300.0,109.83428192138672
2017-02-24,116.30000305175781,114.5,114.91000366210938,116.0999984741211,253500.0,110.93309783935547
2017-02-27,117.25,115.55999755859375,116.27999877929688,117.1500015258789,276200.0,111.9363784790039
2017-02-28,117.01000213623047,114.58999633789062,116.58000183105469,114.70999908447266,357000.0,109.60497283935547
2017-03-01,117.31999969482422,115.18000030517578,115.37999725341797,117.04000091552734,275400.0,111.83128356933594
2017-03-02,116.87999725341797,115.37000274658203,116.69000244140625,115.66999816894531,189700.0,110.52223205566406
2017-03-03,117.01000213623047,115.69000244140625,115.72000122070312,116.43000030517578,150600.0,111.24842071533203
2017-03-06,116.4800033569336,114.88999938964844,115.66999816894531,115.86000061035156,155600.0,110.70379638671875
2017-03-07,116.77999877929688,115.30999755859375,115.30999755859375,115.98999786376953,197200.0,110.82798767089844
2017-03-08,117.26000213623047,115.7300033569336,116.11000061035156,116.81999969482422,153100.0,111.6210708618164
2017-03-09,117.37000274658203,116.56999969482422,117.13999938964844,116.98999786376953,227400.0,111.78350830078125
2017-03-10,118.86000061035156,116.81999969482422,116.81999969482422,118.38999938964844,199600.0,113.12120056152344
2017-03-13,119.02999877929688,117.80999755859375,118.38999938964844,118.91999816894531,209400.0,113.92594146728516
2017-03-14,119.19999694824219,117.80999755859375,118.87999725341797,117.83999633789062,176800.0,112.89126586914062
2017-03-15,120.02999877929688,118.12000274658203,118.37999725341797,119.75,203600.0,114.7210693359375
2017-03-16,119.83000183105469,119.12000274658203,119.83000183105469,119.56999969482422,189800.0,114.5486068725586
2017-03-17,121.30999755859375,119.41999816894531,119.69999694824219,120.94999694824219,297600.0,115.87065887451172
2017-03-20,120.83999633789062,119.70999908447266,120.83999633789062,120.58000183105469,161400.0,115.51622009277344
2017-03-21,120.66999816894531,118.45999908447266,120.52999877929688,118.80000305175781,350700.0,113.81096649169922
2017-03-22,119.51000213623047,118.08000183105469,118.45999908447266,119.37000274658203,260300.0,114.35704040527344
2017-03-23,119.80999755859375,118.62999725341797,119.37999725341797,118.8499984741211,299400.0,113.85885620117188
2017-03-24,119.8499984741211,118.0999984741211,119.0199966430664,118.93000030517578,177600.0,113.93548583984375
2017-03-27,119.08000183105469,117.38999938964844,117.9800033569336,118.81999969482422,255800.0,113.83013153076172
2017-03-28,120.30000305175781,118.5,118.5999984741211,120.12999725341797,235000.0,115.08509826660156
2017-03-29,120.16999816894531,118.9800033569336,120.16999816894531,119.4000015258789,156100.0,114.3857650756836
2017-03-30,120.0,118.45999908447266,119.31999969482422,118.91000366210938,210300.0,113.91632843017578
2017-03-31,119.76000213623047,118.81999969482422,119.0199966430664,119.33000183105469,191500.0,114.3187026977539
2017-04-03,120.69000244140625,118.27999877929688,119.43000030517578,119.4000015258789,255100.0,114.3857650756836
2017-04-04,119.70999908447266,118.51000213623047,118.87000274658203,119.08999633789062,278900.0,114.08879089355469
2017-04-05,120.0199966430664,118.61000061035156,119.54000091552734,118.83999633789062,189800.0,113.84928131103516
2017-04-06,119.75,118.22000122070312,118.93000030517578,118.91999816894531,138000.0,113.92594146728516
2017-04-07,119.16999816894531,118.18000030517578,118.43000030517578,118.5199966430664,174500.0,113.54270935058594
2017-04-10,119.63999938964844,118.55000305175781,118.70999908447266,119.30000305175781,113400.0,114.28995513916016
2017-04-11,119.95999908447266,118.5,119.04000091552734,119.94999694824219,151300.0,114.91266632080078
2017-04-12,119.6500015258789,117.30999755859375,119.6500015258789,117.52999877929688,163400.0,112.59429931640625
2017-04-13,118.76000213623047,116.3499984741211,117.41000366210938,116.43000030517578,216300.0,111.54048156738281
2017-04-17,119.80999755859375,116.51000213623047,116.91000366210938,117.91000366210938,120500.0,112.9583511352539
2017-04-18,118.33999633789062,117.47000122070312,117.94000244140625,117.94000244140625,170900.0,112.98709869384766
2017-04-19,118.69000244140625,117.22000122070312,118.45999908447266,117.48999786376953,331700.0,112.55596923828125
2017-04-20,123.12999725341797,116.55999755859375,119.6500015258789,119.4800033569336,607700.0,114.46240234375
2017-04-21,119.5999984741211,117.26000213623047,119.5999984741211,118.91000366210938,255500.0,113.91632843017578
2017-04-24,121.19999694824219,118.98999786376953,120.44000244140625,119.08999633789062,349000.0,114.08879089355469
2017-04-25,119.9800033569336,118.93000030517578,119.58999633789062,119.80000305175781,182000.0,114.76896667480469
2017-04-26,120.8499984741211,119.38999938964844,119.80999755859375,120.13999938964844,202200.0,115.09468078613281
2017-04-27,121.30000305175781,119.69999694824219,120.27999877929688,120.80999755859375,115000.0,115.7365493774414
2017-04-28,120.91999816894531,117.5999984741211,120.91999816894531,119.62000274658203,178200.0,114.59651947021484
2017-05-01,120.8499984741211,118.11000061035156,119.87999725341797,119.4000015258789,215400.0,114.3857650756836
2017-05-02,121.51000213623047,119.37000274658203,119.56999969482422,121.3499984741211,230300.0,116.25387573242188
2017-05-03,122.26000213623047,120.62999725341797,121.0199966430664,121.81999969482422,170100.0,116.7041244506836
2017-05-04,122.55999755859375,120.68000030517578,122.12000274658203,122.13999938964844,107800.0,117.01069641113281
2017-05-05,122.47000122070312,121.4000015258789,122.33000183105469,121.80000305175781,136600.0,116.68496704101562
2017-05-08,122.88999938964844,121.0199966430664,121.72000122070312,122.05999755859375,171900.0,116.93405151367188
2017-05-09,122.30000305175781,121.2300033569336,122.30000305175781,121.33000183105469,139800.0,116.23471069335938
2017-05-10,122.4800033569336,121.06999969482422,121.25,122.18000030517578,146200.0,117.04901123046875
2017-05-11,122.22000122070312,120.11000061035156,121.98999786376953,121.4800033569336,127700.0,116.37841796875
2017-05-12,121.83000183105469,120.08999633789062,121.3499984741211,120.26000213623047,89600.0,115.20967102050781
2017-05-15,121.33000183105469,119.91999816894531,120.0,120.2699966430664,105100.0,115.57481384277344
2017-05-16,120.97000122070312,118.6500015258789,120.26000213623047,120.13999938964844,166900.0,115.44988250732422
2017-05-17,120.12999725341797,117.20999908447266,119.23999786376953,117.48999786376953,209400.0,112.9033432006836
2017-05-18,118.30999755859375,116.93000030517578,117.44000244140625,117.94000244140625,140000.0,113.33578491210938
2017-05-19,119.58000183105469,117.33000183105469,118.44000244140625,119.16999816894531,123500.0,114.51776123046875
2017-05-22,120.83999633789062,117.06999969482422,118.66999816894531,120.55000305175781,125600.0,115.8438720703125
2017-05-23,120.72000122070312,119.0,120.72000122070312,119.47000122070312,78900.0,114.80603790283203
2017-05-24,120.0,118.48999786376953,119.29000091552734,119.12000274658203,81700.0,114.4697265625
