Date,High,Low,Open,Close,Volume,Adj Close
2016-12-13,55.560001373291016,54.27000045776367,54.59000015258789,54.900001525878906,8600700.0,50.2650146484375
2016-12-14,54.560001373291016,53.40999984741211,54.22999954223633,53.5099983215332,9068000.0,48.992366790771484
2016-12-15,54.02000045776367,53.130001068115234,53.5099983215332,53.790000915527344,8359300.0,49.24872970581055
2016-12-16,54.279998779296875,53.75,54.22999954223633,53.9900016784668,12707800.0,49.43183898925781
2016-12-19,54.029998779296875,53.43000030517578,53.61000061035156,53.720001220703125,5563800.0,49.18463897705078
2016-12-20,54.25,53.119998931884766,54.150001525878906,53.33000183105469,8164300.0,48.82756042480469
2016-12-21,55.279998779296875,53.349998474121094,53.7599983215332,54.959999084472656,10087800.0,50.319950103759766
2016-12-22,55.41999816894531,54.630001068115234,54.630001068115234,55.06999969482422,5370500.0,50.4206657409668
2016-12-23,55.2599983215332,54.630001068115234,55.040000915527344,54.84000015258789,3168000.0,50.210079193115234
2016-12-27,55.540000915527344,54.70000076293945,55.02000045776367,54.90999984741211,3609800.0,50.274166107177734
2016-12-28,55.220001220703125,54.18000030517578,55.11000061035156,54.29999923706055,4956800.0,49.715675354003906
2016-12-29,54.459999084472656,53.84000015258789,54.13999938964844,54.040000915527344,4237500.0,49.477622985839844
2016-12-30,54.36000061035156,53.61000061035156,54.029998779296875,54.09000015258789,4655700.0,49.52340316772461
2017-01-03,56.33000183105469,54.95000076293945,54.959999084472656,55.68000030517578,10531700.0,50.979164123535156
2017-01-04,56.150001525878906,55.4900016784668,55.61000061035156,55.88999938964844,6265900.0,51.17143630981445
2017-01-05,56.880001068115234,56.040000915527344,56.189998626708984,56.209999084472656,7083300.0,51.464420318603516
2017-01-06,56.97999954223633,55.90999984741211,56.22999954223633,56.65999984741211,7899500.0,51.87643051147461
2017-01-09,56.33000183105469,55.810001373291016,56.099998474121094,56.06999969482422,9080500.0,51.336246490478516
2017-01-10,56.060001373291016,54.619998931884766,56.04999923706055,54.63999938964844,9774100.0,50.0269660949707
2017-01-11,55.61000061035156,54.689998626708984,55.09000015258789,55.38999938964844,9995100.0,50.713653564453125
2017-01-12,55.849998474121094,55.06999969482422,55.79999923706055,55.18000030517578,5954000.0,50.52137756347656
2017-01-13,55.189998626708984,54.4900016784668,54.70000076293945,54.540000915527344,5995600.0,49.93541717529297
2017-01-17,55.060001373291016,54.189998626708984,54.66999816894531,55.0099983215332,7712600.0,50.36573791503906
2017-01-18,55.29999923706055,54.43000030517578,54.5,55.130001068115234,6156300.0,50.475608825683594
2017-01-19,55.400001525878906,54.779998779296875,55.06999969482422,55.34000015258789,9144400.0,50.66786193847656
2017-01-20,56.84000015258789,55.9900016784668,56.119998931884766,56.45000076293945,14793600.0,51.68415451049805
2017-01-23,55.20000076293945,53.91999816894531,55.0,54.79999923706055,17718700.0,50.17345428466797
2017-01-24,56.790000915527344,55.09000015258789,55.2400016784668,56.619998931884766,11276700.0,51.839805603027344
2017-01-25,57.70000076293945,56.7599983215332,56.900001525878906,57.40999984741211,9837100.0,52.563106536865234
2017-01-26,58.779998779296875,57.459999084472656,57.459999084472656,58.060001373291016,8989800.0,53.15823745727539
2017-01-27,58.470001220703125,57.75,57.939998626708984,58.209999084472656,6893000.0,53.29556655883789
2017-01-30,58.099998474121094,55.369998931884766,58.02000045776367,56.47999954223633,10361100.0,51.71162796020508
2017-01-31,56.779998779296875,55.810001373291016,56.72999954223633,56.56999969482422,5849500.0,51.79402542114258
2017-02-01,57.22999954223633,55.40999984741211,57.18000030517578,56.22999954223633,7083000.0,51.48273468017578
2017-02-02,56.59000015258789,55.70000076293945,56.459999084472656,56.290000915527344,6183400.0,51.53766632080078
2017-02-03,57.060001373291016,56.130001068115234,56.25,56.58000183105469,5344500.0,51.803184509277344
2017-02-06,56.7599983215332,56.0099983215332,56.63999938964844,56.099998474121094,4745200.0,51.36370849609375
2017-02-07,56.0,54.599998474121094,55.7400016784668,54.880001068115234,8395900.0,50.246707916259766
2017-02-08,55.45000076293945,53.5,54.599998474121094,55.439998626708984,9849500.0,50.75942611694336
2017-02-09,56.7599983215332,55.650001525878906,55.869998931884766,56.68000030517578,9320900.0,51.89474105834961
2017-02-10,57.380001068115234,55.9900016784668,57.02000045776367,56.130001068115234,7937500.0,51.39118194580078
2017-02-13,56.7599983215332,55.959999084472656,56.13999938964844,56.31999969482422,7161800.0,51.565128326416016
2017-02-14,56.58000183105469,56.0099983215332,56.04999923706055,56.540000915527344,8102300.0,51.766571044921875
2017-02-15,56.560001373291016,55.65999984741211,56.18000030517578,55.77000045776367,5978500.0,51.06156921386719
2017-02-16,56.0,54.2599983215332,55.81999969482422,54.310001373291016,10925600.0,49.724830627441406
2017-02-17,54.40999984741211,53.529998779296875,54.02000045776367,53.709999084472656,9055800.0,49.17548751831055
2017-02-21,54.93000030517578,53.79999923706055,54.439998626708984,53.84000015258789,7496900.0,49.29450607299805
2017-02-22,53.93000030517578,52.9900016784668,53.4900016784668,53.060001373291016,7736100.0,48.58035659790039
2017-02-23,54.279998779296875,53.099998474121094,53.75,53.189998626708984,7971000.0,48.69938278198242
2017-02-24,53.0,52.349998474121094,52.75,52.869998931884766,6489600.0,48.40640640258789
2017-02-27,53.709999084472656,52.59000015258789,52.86000061035156,53.20000076293945,6902500.0,48.874935150146484
2017-02-28,53.650001525878906,52.5,53.0,53.459999084472656,6503700.0,49.11380386352539
2017-03-01,55.209999084472656,53.939998626708984,53.970001220703125,54.70000076293945,7176400.0,50.252994537353516
2017-03-02,54.5,53.68000030517578,54.369998931884766,53.869998931884766,5772100.0,49.49047088623047
2017-03-03,54.400001525878906,53.70000076293945,54.0,53.869998931884766,4092800.0,49.49047088623047
2017-03-06,54.0,53.34000015258789,53.790000915527344,53.79999923706055,5656100.0,49.42615509033203
2017-03-07,53.779998779296875,52.83000183105469,53.720001220703125,52.970001220703125,7246400.0,48.66364288330078
2017-03-08,53.22999954223633,51.20000076293945,52.630001068115234,51.290000915527344,14736900.0,47.12022018432617
2017-03-09,50.9900016784668,49.75,50.59000015258789,50.88999938964844,14967400.0,46.75273895263672
2017-03-10,51.5,50.61000061035156,51.38999938964844,50.90999984741211,7711100.0,46.771114349365234
2017-03-13,51.33000183105469,50.66999816894531,51.02000045776367,50.880001068115234,6272400.0,46.743553161621094
2017-03-14,50.880001068115234,48.540000915527344,50.880001068115234,49.79999923706055,13128100.0,45.7513542175293
2017-03-15,51.91999816894531,49.9900016784668,50.31999969482422,51.540000915527344,9993000.0,47.349891662597656
2017-03-16,51.83000183105469,50.810001373291016,51.650001525878906,50.91999816894531,7336000.0,46.78030014038086
2017-03-17,51.470001220703125,50.59000015258789,51.150001525878906,50.779998779296875,8131400.0,46.651676177978516
2017-03-20,50.83000183105469,49.84000015258789,50.36000061035156,50.63999938964844,7763200.0,46.523067474365234
2017-03-21,51.2599983215332,49.81999969482422,51.11000061035156,50.150001525878906,7673000.0,46.07289505004883
2017-03-22,50.310001373291016,49.36000061035156,49.869998931884766,49.83000183105469,7544900.0,45.77891540527344
2017-03-23,50.15999984741211,49.43000030517578,49.7400016784668,49.709999084472656,5620000.0,45.668663024902344
2017-03-24,50.619998931884766,49.189998626708984,49.20000076293945,49.40999984741211,9607400.0,45.3930549621582
2017-03-27,48.77000045776367,47.52000045776367,48.599998474121094,47.779998779296875,14193700.0,43.895572662353516
2017-03-28,48.27000045776367,47.54999923706055,47.91999816894531,48.02000045776367,10606800.0,44.11606216430664
2017-03-29,49.52000045776367,47.959999084472656,48.0,49.220001220703125,10831200.0,45.218505859375
2017-03-30,49.81999969482422,48.650001525878906,49.7599983215332,49.02000045776367,11840200.0,45.03477096557617
2017-03-31,49.52000045776367,48.90999984741211,49.02000045776367,49.209999084472656,6392600.0,45.20930862426758
2017-04-03,49.65999984741211,48.810001373291016,49.459999084472656,49.279998779296875,6870700.0,45.27362823486328
2017-04-04,49.689998626708984,48.7599983215332,49.29999923706055,49.54999923706055,6288700.0,45.52167892456055
2017-04-05,51.2599983215332,49.81999969482422,50.25,49.849998474121094,12281900.0,45.797279357910156
2017-04-06,50.45000076293945,49.86000061035156,50.20000076293945,50.150001525878906,5773200.0,46.07289505004883
2017-04-07,50.5,49.5,50.33000183105469,49.68000030517578,6212000.0,45.64110565185547
2017-04-10,50.22999954223633,49.75,49.939998626708984,49.970001220703125,5588100.0,45.907535552978516
2017-04-11,50.02000045776367,49.09000015258789,49.970001220703125,50.0099983215332,6766900.0,45.944278717041016
2017-04-12,50.22999954223633,49.150001525878906,50.0,49.33000183105469,7358000.0,45.3195686340332
2017-04-13,49.41999816894531,48.18000030517578,49.189998626708984,48.380001068115234,6762400.0,44.44679260253906
2017-04-17,48.849998474121094,48.2400016784668,48.380001068115234,48.84000015258789,5249000.0,44.8693962097168
2017-04-18,48.95000076293945,48.290000915527344,48.470001220703125,48.529998779296875,4703300.0,44.584598541259766
2017-04-19,48.84000015258789,47.150001525878906,48.72999954223633,47.43000030517578,9432800.0,43.57402801513672
2017-04-20,48.2599983215332,47.58000183105469,47.81999969482422,47.689998626708984,6425000.0,43.81289291381836
2017-04-21,47.65999984741211,46.779998779296875,47.150001525878906,47.060001373291016,13268900.0,43.23410415649414
2017-04-24,47.97999954223633,46.630001068115234,47.220001220703125,46.75,11843600.0,42.94931411743164
2017-04-25,47.220001220703125,46.709999084472656,46.880001068115234,47.02000045776367,8032500.0,43.19736099243164
2017-04-26,47.54999923706055,46.599998474121094,46.650001525878906,46.9900016784668,7921900.0,43.169803619384766
2017-04-27,46.81999969482422,45.099998474121094,46.599998474121094,46.400001525878906,12907600.0,42.62776565551758
2017-04-28,47.380001068115234,45.83000183105469,47.34000015258789,45.880001068115234,7352400.0,42.15004348754883
2017-05-01,46.119998931884766,45.560001373291016,45.939998626708984,45.77000045776367,4640700.0,42.04898452758789
2017-05-02,46.06999969482422,45.09000015258789,45.81999969482422,45.29999923706055,7739700.0,41.61719512939453
2017-05-03,45.54999923706055,44.90999984741211,45.119998931884766,45.25,7261300.0,41.57126235961914
2017-05-04,44.790000915527344,43.70000076293945,44.70000076293945,44.599998474121094,13768700.0,40.974098205566406
2017-05-05,45.709999084472656,44.540000915527344,44.599998474121094,45.58000183105469,11907100.0,41.87443161010742
2017-05-08,45.93000030517578,45.279998779296875,45.65999984741211,45.36000061035156,8283100.0,41.67232131958008
2017-05-09,45.5,44.79999923706055,45.369998931884766,45.029998779296875,8453900.0,41.36915588378906
2017-05-10,46.33000183105469,45.43000030517578,45.4900016784668,45.810001373291016,10051500.0,42.08572769165039
2017-05-11,46.369998931884766,45.560001373291016,46.369998931884766,45.61000061035156,7942100.0,41.90199661254883
2017-05-12,45.720001220703125,44.970001220703125,45.720001220703125,45.13999938964844,8969300.0,41.47019958496094
2017-05-15,47.11000061035156,45.970001220703125,46.20000076293945,46.5099983215332,12600700.0,42.72882080078125
2017-05-16,46.91999816894531,46.209999084472656,46.88999938964844,46.779998779296875,8862700.0,42.976871490478516
2017-05-17,47.11000061035156,46.220001220703125,46.779998779296875,46.34000015258789,8064500.0,42.5726432800293
