Date,High,Low,Open,Close,Volume,Adj Close
2016-09-16,92.81999969482422,91.88999938964844,92.37999725341797,92.62000274658203,727200.0,78.52301788330078
2016-09-19,94.43000030517578,92.61000061035156,92.77999877929688,94.2699966430664,773900.0,79.92186737060547
2016-09-20,95.41999816894531,94.30000305175781,94.9000015258789,94.45999908447266,578900.0,80.08296966552734
2016-09-21,94.87999725341797,92.55999755859375,94.66000366210938,94.83000183105469,571200.0,80.39664459228516
2016-09-22,96.37000274658203,95.22000122070312,95.73999786376953,95.87999725341797,667200.0,81.2868423461914
2016-09-23,96.81999969482422,94.27999877929688,95.55000305175781,96.18000030517578,853400.0,81.54116821289062
2016-09-26,97.94000244140625,95.98999786376953,95.98999786376953,97.37999725341797,725500.0,82.55854034423828
2016-09-27,97.62000274658203,95.80000305175781,97.62000274658203,95.94999694824219,782800.0,81.34617614746094
2016-09-28,97.76000213623047,95.63999938964844,96.16999816894531,97.63999938964844,704000.0,82.77896881103516
2016-09-29,97.88999938964844,96.13999938964844,97.31999969482422,96.1500015258789,797600.0,81.51573181152344
2016-09-30,96.9000015258789,93.94000244140625,96.58999633789062,93.98999786376953,800500.0,79.68450164794922
2016-10-03,93.7699966430664,91.27999877929688,93.7699966430664,92.02999877929688,805300.0,78.0228042602539
2016-10-04,91.93000030517578,89.83999633789062,91.93000030517578,90.54000091552734,687000.0,76.75959777832031
2016-10-05,91.12999725341797,87.0199966430664,90.9000015258789,87.69000244140625,910200.0,74.34336853027344
2016-10-06,87.93000030517578,85.83000183105469,87.25,86.73999786376953,793100.0,73.53794860839844
2016-10-07,88.12999725341797,85.04000091552734,87.04000091552734,86.01000213623047,1247500.0,72.91905212402344
2016-10-10,87.45999908447266,86.16000366210938,86.16000366210938,87.08000183105469,454200.0,73.82621002197266
2016-10-11,87.08000183105469,85.8499984741211,86.9000015258789,85.94000244140625,749300.0,72.85973358154297
2016-10-12,87.08999633789062,85.33999633789062,85.47000122070312,87.01000213623047,451200.0,74.47749328613281
2016-10-13,89.69000244140625,86.98999786376953,87.01000213623047,88.88999938964844,1128200.0,76.08671569824219
2016-10-14,89.43000030517578,87.98999786376953,89.0199966430664,89.0,745400.0,76.18087768554688
2016-10-17,90.91000366210938,89.0999984741211,89.86000061035156,90.55000305175781,1050300.0,77.50760650634766
2016-10-18,92.05000305175781,90.56999969482422,91.2699966430664,91.91000366210938,707700.0,78.67173767089844
2016-10-19,92.0,91.01000213623047,91.62000274658203,91.31999969482422,615000.0,78.16669464111328
2016-10-20,93.41999816894531,91.54000091552734,92.54000091552734,92.0199966430664,748200.0,78.765869140625
2016-10-21,92.41000366210938,91.08999633789062,91.5199966430664,92.26000213623047,418600.0,78.9713134765625
2016-10-24,93.58999633789062,92.02999877929688,93.58999633789062,92.61000061035156,394000.0,79.27091217041016
2016-10-25,93.11000061035156,91.7300033569336,92.12999725341797,92.80000305175781,297500.0,79.43354034423828
2016-10-26,92.8499984741211,91.23999786376953,92.47000122070312,92.55999755859375,481700.0,79.22809600830078
2016-10-27,92.47000122070312,89.47000122070312,92.47000122070312,89.9800033569336,728500.0,77.01970672607422
2016-10-28,92.02999877929688,89.06999969482422,90.75,90.3499984741211,1328200.0,77.33641815185547
2016-10-31,93.0,90.41999816894531,90.41999816894531,92.75,953100.0,79.39071655273438
2016-11-01,93.04000091552734,91.33999633789062,92.5199966430664,92.22000122070312,618100.0,78.93707275390625
2016-11-02,93.70999908447266,92.2699966430664,92.30999755859375,92.56999969482422,844400.0,79.23665618896484
2016-11-03,94.12999725341797,92.01000213623047,92.6500015258789,93.68000030517578,644700.0,80.18677520751953
2016-11-04,94.5999984741211,93.0,93.68000030517578,94.1500015258789,748000.0,80.58909606933594
2016-11-07,95.4000015258789,93.5,95.22000122070312,93.94000244140625,1120400.0,80.4093246459961
2016-11-08,95.70999908447266,93.51000213623047,93.91000366210938,95.2300033569336,621400.0,81.51354217529297
2016-11-09,94.94000244140625,92.66000366210938,94.7300033569336,93.75,909800.0,80.24668884277344
2016-11-10,94.23999786376953,89.8499984741211,93.38999938964844,91.55999755859375,901400.0,78.37214660644531
2016-11-11,93.48999786376953,91.5999984741211,91.5999984741211,91.7300033569336,696900.0,78.51765441894531
2016-11-14,93.05000305175781,89.66999816894531,91.19999694824219,92.69999694824219,703100.0,79.3479232788086
2016-11-15,93.43000030517578,89.58999633789062,92.87999725341797,90.0,639300.0,77.03682708740234
2016-11-16,91.16000366210938,89.4000015258789,89.94000244140625,90.93000030517578,559800.0,77.83287048339844
2016-11-17,91.27999877929688,89.41000366210938,90.44999694824219,89.69000244140625,389000.0,76.77149200439453
2016-11-18,90.30999755859375,88.54000091552734,89.66000366210938,89.05000305175781,401500.0,76.22368621826172
2016-11-21,89.97000122070312,88.75,89.22000122070312,89.0,505600.0,76.18087768554688
2016-11-22,90.97000122070312,89.25,89.31999969482422,90.87999725341797,704500.0,77.79008483886719
2016-11-23,91.11000061035156,89.58000183105469,90.1500015258789,90.8499984741211,606400.0,77.76438903808594
2016-11-25,92.08999633789062,90.4000015258789,90.77999877929688,91.5199966430664,305800.0,78.337890625
2016-11-28,93.16000366210938,91.6500015258789,91.6500015258789,92.26000213623047,941800.0,78.9713134765625
2016-11-29,95.4000015258789,91.95999908447266,92.26000213623047,93.80999755859375,1501300.0,80.29804229736328
2016-11-30,94.5999984741211,90.75,93.87000274658203,91.62999725341797,6673300.0,78.43206787109375
2016-12-01,91.6500015258789,87.72000122070312,91.41000366210938,88.9000015258789,24658200.0,76.09526062011719
2016-12-02,91.30000305175781,88.48999786376953,90.94000244140625,89.33000183105469,2293000.0,76.46334075927734
2016-12-05,89.44000244140625,87.58999633789062,89.30000305175781,88.87000274658203,1781800.0,76.06959533691406
2016-12-06,89.80000305175781,87.95999908447266,88.80999755859375,88.48999786376953,1712600.0,75.74433135986328
2016-12-07,89.3499984741211,88.11000061035156,88.80999755859375,89.0,1585200.0,76.18087768554688
2016-12-08,92.66999816894531,88.6500015258789,88.83000183105469,92.12999725341797,1272000.0,78.86002349853516
2016-12-09,94.04000091552734,91.94000244140625,92.4000015258789,93.2300033569336,1370500.0,79.80159759521484
2016-12-12,94.88999938964844,92.23999786376953,92.62000274658203,94.76000213623047,1243400.0,81.11122131347656
2016-12-13,96.30999755859375,94.72000122070312,95.26000213623047,95.62999725341797,1432200.0,81.85591125488281
2016-12-14,95.72000122070312,94.3499984741211,95.72000122070312,94.69999694824219,1687300.0,81.05986022949219
2016-12-15,96.8499984741211,93.87999725341797,94.19000244140625,95.45999908447266,1542300.0,81.71040344238281
2016-12-16,97.94999694824219,96.0199966430664,96.38999938964844,96.70999908447266,4634200.0,82.78035736083984
2016-12-19,97.73999786376953,96.29000091552734,97.5,96.88999938964844,1196600.0,82.93443298339844
2016-12-20,97.44000244140625,96.31999969482422,96.83999633789062,97.43000030517578,922800.0,83.39663696289062
2016-12-21,97.94000244140625,94.22000122070312,97.16000366210938,94.33000183105469,1374400.0,80.74315643310547
2016-12-22,95.58999633789062,94.08000183105469,94.5,95.38999938964844,831400.0,81.65047454833984
2016-12-23,96.41000366210938,94.87999725341797,95.69999694824219,95.52999877929688,670000.0,81.77033233642578
2016-12-27,96.86000061035156,95.41000366210938,95.68000030517578,96.33000183105469,596100.0,82.45508575439453
2016-12-28,96.8499984741211,95.36000061035156,96.55000305175781,95.88999938964844,600500.0,82.07846069335938
2016-12-29,97.08000183105469,95.37000274658203,96.0,96.58999633789062,513500.0,82.67765045166016
2016-12-30,98.3499984741211,96.0999984741211,96.7699966430664,97.91999816894531,847500.0,83.8160629272461
2017-01-03,98.5999984741211,96.16000366210938,98.29000091552734,97.31999969482422,1006100.0,83.30249786376953
2017-01-04,98.66999816894531,97.30000305175781,97.69999694824219,98.20999908447266,890100.0,84.0643081665039
2017-01-05,98.6500015258789,96.66999816894531,98.11000061035156,98.08000183105469,897900.0,83.95301818847656
2017-01-06,98.48999786376953,97.43000030517578,98.16000366210938,98.0,933800.0,83.88455200195312
2017-01-09,98.0,96.5199966430664,97.94999694824219,97.4000015258789,991100.0,83.37098693847656
2017-01-10,98.02999877929688,96.5999984741211,97.11000061035156,97.5,743500.0,83.4565658569336
2017-01-11,96.9800033569336,94.7699966430664,96.30000305175781,94.9800033569336,907900.0,82.03150939941406
2017-01-12,96.20999908447266,94.4000015258789,94.7300033569336,96.11000061035156,670200.0,83.00746154785156
2017-01-13,96.08000183105469,94.87000274658203,95.94999694824219,95.12000274658203,404700.0,82.15240478515625
2017-01-17,96.7699966430664,95.16999816894531,95.16999816894531,96.70999908447266,843700.0,83.52566528320312
2017-01-18,97.2300033569336,96.05999755859375,96.87999725341797,96.31999969482422,638100.0,83.18882751464844
2017-01-19,96.54000091552734,94.63999938964844,96.16999816894531,95.26000213623047,508700.0,82.2733383178711
2017-01-20,95.97000122070312,94.19999694824219,95.3499984741211,95.87000274658203,495700.0,82.8001937866211
2017-01-23,96.69000244140625,95.6500015258789,96.18000030517578,95.94000244140625,403300.0,82.86065673828125
2017-01-24,96.75,95.45999908447266,95.93000030517578,96.6500015258789,1032800.0,83.47383880615234
2017-01-25,96.9000015258789,95.6500015258789,96.81999969482422,96.68000030517578,1029000.0,83.499755859375
2017-01-26,97.37000274658203,96.16999816894531,96.63999938964844,96.80999755859375,698100.0,83.61202239990234
2017-01-27,97.4800033569336,95.41999816894531,97.23999786376953,95.7300033569336,502700.0,82.67926025390625
2017-01-30,96.5999984741211,94.43000030517578,95.5199966430664,94.80000305175781,619600.0,81.87606048583984
2017-01-31,96.4000015258789,94.63999938964844,94.9000015258789,94.94999694824219,1000600.0,82.00559997558594
2017-02-01,95.25,93.29000091552734,94.97000122070312,93.77999877929688,824700.0,80.9950942993164
2017-02-02,97.80000305175781,92.5,93.58999633789062,97.66000366210938,1624200.0,84.3461685180664
2017-02-03,98.7699966430664,97.2699966430664,98.19000244140625,97.9800033569336,1054400.0,84.62252807617188
2017-02-06,98.08000183105469,96.69000244140625,97.80000305175781,97.81999969482422,680400.0,84.48433685302734
2017-02-07,98.19000244140625,97.11000061035156,97.63999938964844,97.37000274658203,661900.0,84.0956802368164
2017-02-08,99.0,97.22000122070312,97.47000122070312,97.7300033569336,616500.0,84.40660858154297
2017-02-09,98.19000244140625,97.43000030517578,97.58000183105469,97.9000015258789,545900.0,84.55343627929688
2017-02-10,98.58999633789062,97.30000305175781,97.58000183105469,98.51000213623047,393000.0,85.08026885986328
2017-02-13,98.83000183105469,97.55000305175781,98.55999755859375,98.41000366210938,531200.0,84.99391174316406
2017-02-14,98.93000030517578,97.44000244140625,98.45999908447266,98.79000091552734,747600.0,85.32209014892578
2017-02-15,98.62000274658203,97.41000366210938,97.88999938964844,98.20999908447266,572300.0,84.82117462158203
2017-02-16,99.9000015258789,98.23999786376953,98.33000183105469,99.47000122070312,544400.0,85.90939331054688
2017-02-17,100.22000122070312,99.13999938964844,99.80000305175781,99.62000274658203,1069600.0,86.0389404296875
2017-02-21,100.7300033569336,99.0199966430664,99.26000213623047,100.55000305175781,579100.0,86.84215545654297
2017-02-22,100.97000122070312,99.6500015258789,100.70999908447266,100.3499984741211,668000.0,86.66943359375
2017-02-23,101.77999877929688,100.0199966430664,100.72000122070312,101.55999755859375,542800.0,87.71446228027344
2017-02-24,102.08999633789062,100.68000030517578,102.0,102.05000305175781,698000.0,88.1376724243164
2017-02-27,103.05000305175781,101.77999877929688,102.31999969482422,102.70999908447266,612400.0,88.70767211914062
2017-02-28,102.97000122070312,102.18000030517578,102.77999877929688,102.7300033569336,666000.0,88.72494506835938
2017-03-01,103.63999938964844,102.18000030517578,103.0,102.56999969482422,864500.0,88.58678436279297
2017-03-02,103.02999877929688,101.19999694824219,102.63999938964844,101.37999725341797,1268700.0,87.55900573730469
2017-03-03,101.31999969482422,100.33999633789062,101.22000122070312,101.08999633789062,950200.0,87.30854034423828
2017-03-06,101.1500015258789,100.12999725341797,100.69999694824219,100.73999786376953,545300.0,87.00627136230469
2017-03-07,100.83000183105469,99.62999725341797,100.75,100.77999877929688,537200.0,87.04081726074219
2017-03-08,100.70999908447266,99.61000061035156,100.48999786376953,99.95999908447266,653400.0,86.33259582519531
2017-03-09,100.80000305175781,98.11000061035156,100.08000183105469,98.12999725341797,790500.0,84.75206756591797
2017-03-10,99.66000366210938,96.2699966430664,98.12999725341797,97.1500015258789,1067800.0,83.90567779541016
2017-03-13,97.94999694824219,96.70999908447266,97.37999725341797,97.76000213623047,1116200.0,84.43251037597656
2017-03-14,99.91999816894531,98.12999725341797,98.75,98.88999938964844,1073600.0,85.40843963623047
2017-03-15,101.54000091552734,98.0199966430664,98.87000274658203,101.12999725341797,993400.0,87.34308624267578
2017-03-16,102.16999816894531,100.62000274658203,101.0,101.22000122070312,921600.0,87.42082214355469
2017-03-17,102.73999786376953,100.72000122070312,101.31999969482422,101.77999877929688,2075900.0,87.90445709228516
2017-03-20,101.93000030517578,100.88999938964844,101.91000366210938,101.16000366210938,385900.0,87.36900329589844
2017-03-21,102.20999908447266,100.86000061035156,101.58000183105469,101.1500015258789,764000.0,87.36036682128906
2017-03-22,101.68000030517578,100.45999908447266,101.68000030517578,101.2699966430664,628700.0,87.4640121459961
2017-03-23,102.47000122070312,101.0999984741211,101.2699966430664,101.91000366210938,659900.0,88.01676177978516
2017-03-24,102.80999755859375,101.80999755859375,102.19999694824219,101.91000366210938,350800.0,88.01676177978516
2017-03-27,102.75,100.61000061035156,101.81999969482422,101.16000366210938,640500.0,87.36900329589844
2017-03-28,101.38999938964844,99.75,101.08999633789062,101.0199966430664,599100.0,87.24809265136719
2017-03-29,102.04000091552734,100.62000274658203,100.9800033569336,102.02999877929688,732800.0,88.12040710449219
2017-03-30,102.01000213623047,100.80000305175781,101.81999969482422,101.77999877929688,609400.0,87.90445709228516
2017-03-31,102.58999633789062,101.22000122070312,101.54000091552734,101.73999786376953,534700.0,87.86991882324219
2017-04-03,102.02999877929688,101.12999725341797,101.69999694824219,101.7699966430664,489900.0,87.89583587646484
2017-04-04,103.55000305175781,101.56999969482422,101.75,102.55000305175781,638900.0,88.56950378417969
2017-04-05,102.88999938964844,101.7699966430664,102.31999969482422,102.7300033569336,505900.0,88.72494506835938
2017-04-06,103.0999984741211,101.97000122070312,102.61000061035156,102.79000091552734,380000.0,88.77678680419922
2017-04-07,103.37000274658203,101.9000015258789,102.9000015258789,101.93000030517578,535900.0,88.0340347290039
2017-04-10,102.80999755859375,101.4000015258789,101.86000061035156,102.73999786376953,564200.0,88.73359680175781
2017-04-11,103.08000183105469,101.73999786376953,102.08999633789062,102.8499984741211,872000.0,89.58721923828125
2017-04-12,103.48999786376953,101.62999725341797,102.69000244140625,101.83000183105469,1128300.0,88.6987533569336
2017-04-13,102.05000305175781,100.80000305175781,101.80999755859375,101.08999633789062,727800.0,88.0541763305664
2017-04-17,101.7300033569336,101.20999908447266,101.37999725341797,101.72000122070312,1130400.0,88.60294342041016
2017-04-18,102.38999938964844,101.54000091552734,101.66999816894531,101.9000015258789,746700.0,88.75972747802734
2017-04-19,102.05000305175781,101.06999969482422,101.93000030517578,101.38999938964844,541500.0,88.31549835205078
2017-04-20,101.69000244140625,101.0199966430664,101.62000274658203,101.55999755859375,511300.0,88.46356964111328
2017-04-21,101.81999969482422,101.08999633789062,101.48999786376953,101.2699966430664,450100.0,88.21096801757812
2017-04-24,102.6500015258789,99.80000305175781,101.93000030517578,101.33000183105469,586300.0,88.26324462890625
2017-04-25,101.62999725341797,100.91000366210938,101.41999816894531,101.47000122070312,670600.0,88.38520050048828
2017-04-26,101.91000366210938,100.6500015258789,101.54000091552734,101.0,960000.0,87.97577667236328
2017-04-27,101.0,96.19999694824219,101.0,98.0,1624600.0,85.36264038085938
2017-04-28,99.25,97.29000091552734,97.29000091552734,99.20999908447266,1085700.0,86.41661071777344
2017-05-01,100.01000213623047,98.68000030517578,99.58999633789062,99.61000061035156,650700.0,86.76502990722656
2017-05-02,100.30999755859375,99.19999694824219,99.58999633789062,99.56999969482422,559100.0,86.73019409179688
2017-05-03,99.76000213623047,98.13999938964844,99.43000030517578,98.44000244140625,391700.0,85.74591827392578
2017-05-04,99.0999984741211,97.48999786376953,98.33000183105469,99.0199966430664,592300.0,86.2511215209961
2017-05-05,100.08000183105469,98.83999633789062,99.12000274658203,100.05000305175781,540400.0,87.1482925415039
2017-05-08,100.22000122070312,98.94999694824219,100.19000244140625,99.41000366210938,427200.0,86.59082794189453
2017-05-09,99.29000091552734,98.58999633789062,99.25,98.76000213623047,425900.0,86.02465057373047
2017-05-10,99.2300033569336,98.25,98.56999969482422,98.69999694824219,469300.0,85.97236633300781
2017-05-11,99.33999633789062,97.69000244140625,98.37999725341797,98.79000091552734,487900.0,86.05077362060547
2017-05-12,99.05999755859375,98.04000091552734,98.83000183105469,98.33999633789062,576200.0,85.65880584716797
2017-05-15,99.4000015258789,98.19999694824219,98.38999938964844,99.1500015258789,461700.0,86.36434936523438
2017-05-16,99.4800033569336,98.16000366210938,98.93000030517578,98.69999694824219,550700.0,85.97236633300781
2017-05-17,100.55000305175781,98.51000213623047,98.51000213623047,99.33000183105469,569600.0,86.52114868164062
2017-05-18,100.4000015258789,99.01000213623047,99.63999938964844,99.88999938964844,633600.0,87.00892639160156
2017-05-19,100.43000030517578,98.95999908447266,100.11000061035156,100.0,642200.0,87.104736328125
2017-05-22,100.8499984741211,99.66000366210938,100.02999877929688,100.05999755859375,438400.0,87.1570053100586
2017-05-23,100.80000305175781,99.76000213623047,100.27999877929688,100.11000061035156,336200.0,87.20055389404297
2017-05-24,100.77999877929688,99.97000122070312,100.36000061035156,100.52999877929688,309300.0,87.56639862060547
